일시,O₂
2023-07-03 18:30:00,5.0675
2023-07-03 19:00:00,4.738333333333333
2023-07-03 19:30:00,4.6258333333333335
2023-07-03 20:00:00,4.6225
2023-07-03 20:30:00,4.885000000000001
2023-07-03 21:00:00,3.545833333333333
2023-07-03 21:30:00,3.8658333333333332
2023-07-03 22:00:00,2.4766666666666666
2023-07-03 22:30:00,2.3858333333333333
2023-07-03 23:00:00,2.4058333333333333
2023-07-03 23:30:00,2.4466666666666668
2023-07-04 00:00:00,2.5591666666666666
2023-07-04 00:30:00,2.6416666666666666
2023-07-04 01:00:00,2.6475
2023-07-04 01:30:00,2.705833333333333
2023-07-04 02:00:00,2.540833333333333
2023-07-04 02:30:00,2.4516666666666667
2023-07-04 03:00:00,2.4441666666666664
2023-07-04 03:30:00,2.450833333333333
2023-07-04 04:00:00,2.4833333333333334
2023-07-04 04:30:00,2.5658333333333334
2023-07-04 05:00:00,2.605
2023-07-04 05:30:00,2.629166666666667
2023-07-04 06:00:00,5.881666666666667
2023-07-04 06:30:00,8.200000000000001
2023-07-04 07:00:00,8.985000000000001
2023-07-04 07:30:00,8.511666666666667
2023-07-04 08:00:00,8.445833333333333
2023-07-04 08:30:00,8.294166666666667
2023-07-04 09:00:00,8.158333333333333
2023-07-04 09:30:00,8.158333333333333
2023-07-04 10:00:00,8.0575
2023-07-04 10:30:00,7.968333333333334
2023-07-04 11:00:00,7.881666666666667
2023-07-04 11:30:00,7.786666666666666
2023-07-04 12:00:00,7.965
2023-07-04 12:30:00,7.982500000000001
2023-07-04 13:00:00,7.8775
2023-07-04 13:30:00,7.901666666666666
2023-07-04 14:00:00,7.93
2023-07-04 14:30:00,8.570833333333333
2023-07-04 15:00:00,6.4375
2023-07-04 15:30:00,3.9975
2023-07-04 16:00:00,2.3291666666666666
2023-07-04 16:30:00,2.330833333333333
2023-07-04 17:00:00,2.4058333333333333
2023-07-04 17:30:00,2.374166666666667
2023-07-04 18:00:00,2.4533333333333336
2023-07-04 18:30:00,2.335
2023-07-04 19:00:00,2.3916666666666666
2023-07-04 19:30:00,2.4099999999999997
2023-07-04 20:00:00,2.433333333333333
2023-07-04 20:30:00,2.4675
2023-07-04 21:00:00,2.526666666666667
2023-07-04 21:30:00,2.5033333333333334
2023-07-04 22:00:00,2.445
2023-07-04 22:30:00,2.3625000000000003
2023-07-04 23:00:00,2.4166666666666665
2023-07-04 23:30:00,2.475
2023-07-05 00:00:00,2.5075
2023-07-05 00:30:00,2.5500000000000003
2023-07-05 01:00:00,2.4533333333333336
2023-07-05 01:30:00,2.5991666666666666
2023-07-05 02:00:00,2.640833333333333
2023-07-05 02:30:00,2.6750000000000003
2023-07-05 03:00:00,2.6966666666666668
2023-07-05 03:30:00,2.6991666666666667
2023-07-05 04:00:00,2.7100000000000004
2023-07-05 04:30:00,2.7325
2023-07-05 05:00:00,2.733333333333333
2023-07-05 05:30:00,2.75
2023-07-05 06:00:00,2.783333333333333
2023-07-05 06:30:00,2.7908333333333335
2023-07-05 07:00:00,2.7841666666666662
2023-07-05 07:30:00,2.8066666666666666
2023-07-05 08:00:00,2.7241666666666666
2023-07-05 08:30:00,2.6758333333333333
2023-07-05 09:00:00,2.65
2023-07-05 09:30:00,2.6758333333333333
2023-07-05 10:00:00,2.7275000000000005
2023-07-05 10:30:00,3.0250000000000004
2023-07-05 11:00:00,2.9741666666666666
2023-07-05 11:30:00,2.956666666666667
2023-07-05 12:00:00,3.0741666666666667
2023-07-05 12:30:00,3.0825
2023-07-05 13:00:00,2.9883333333333333
2023-07-05 13:30:00,2.891666666666667
2023-07-05 14:00:00,2.9450000000000003
2023-07-05 14:30:00,2.956666666666667
2023-07-05 15:00:00,2.9725
2023-07-05 15:30:00,2.8375
2023-07-05 16:00:00,2.6308333333333334
2023-07-05 16:30:00,2.6075
2023-07-05 17:00:00,2.6125000000000003
2023-07-05 17:30:00,2.629166666666667
2023-07-05 18:00:00,2.655
2023-07-05 18:30:00,2.6774999999999998
2023-07-05 19:00:00,2.56
2023-07-05 19:30:00,2.5466666666666664
2023-07-05 20:00:00,2.5025
2023-07-05 20:30:00,2.4266666666666667
2023-07-05 21:00:00,2.5091666666666668
2023-07-05 21:30:00,2.5483333333333333
2023-07-05 22:00:00,2.504166666666667
2023-07-05 22:30:00,2.4175
2023-07-05 23:00:00,2.4141666666666666
2023-07-05 23:30:00,2.4966666666666666
2023-07-06 00:00:00,2.6041666666666665
2023-07-06 00:30:00,2.6841666666666666
2023-07-06 01:00:00,2.6816666666666666
2023-07-06 01:30:00,2.705833333333333
2023-07-06 02:00:00,2.731666666666667
2023-07-06 02:30:00,2.720833333333333
2023-07-06 03:00:00,2.7158333333333338
2023-07-06 03:30:00,2.7099999999999995
2023-07-06 04:00:00,2.6991666666666667
2023-07-06 04:30:00,2.700833333333333
2023-07-06 05:00:00,2.7066666666666666
2023-07-06 05:30:00,2.6908333333333334
2023-07-06 06:00:00,2.704166666666667
2023-07-06 06:30:00,2.7008333333333336
2023-07-06 07:00:00,2.69
2023-07-06 07:30:00,2.705833333333333
2023-07-06 08:00:00,2.706666666666667
2023-07-06 08:30:00,2.6841666666666666
2023-07-06 09:00:00,2.6225
2023-07-06 09:30:00,2.6125000000000003
2023-07-06 10:00:00,2.6225
2023-07-06 10:30:00,2.61
2023-07-06 11:00:00,2.591666666666667
2023-07-06 11:30:00,2.5908333333333333
2023-07-06 12:00:00,2.589166666666667
2023-07-06 12:30:00,2.535
2023-07-06 13:00:00,2.5316666666666667
2023-07-06 13:30:00,2.5583333333333336
2023-07-06 14:00:00,2.5366666666666666
2023-07-06 14:30:00,4.171666666666667
2023-07-06 15:00:00,4.118333333333333
2023-07-06 15:30:00,4.2941666666666665
2023-07-06 16:00:00,4.1025
2023-07-06 16:30:00,4.08
2023-07-06 17:00:00,4.085833333333333
2023-07-06 17:30:00,4.198333333333333
2023-07-06 18:00:00,4.245833333333334
2023-07-06 18:30:00,4.235
2023-07-06 19:00:00,4.0825000000000005
2023-07-06 19:30:00,3.9
2023-07-06 20:00:00,3.6291666666666664
2023-07-06 20:30:00,3.8808333333333334
2023-07-06 21:00:00,4.110833333333334
2023-07-06 21:30:00,4.125
2023-07-06 22:00:00,3.8108333333333335
2023-07-06 22:30:00,3.9450000000000003
2023-07-06 23:00:00,3.8375000000000004
2023-07-06 23:30:00,3.6425
2023-07-07 00:00:00,3.785833333333333
2023-07-07 00:30:00,3.859166666666667
2023-07-07 01:00:00,3.865
2023-07-07 01:30:00,3.783333333333333
2023-07-07 02:00:00,3.7558333333333334
2023-07-07 02:30:00,3.7375000000000003
2023-07-07 03:00:00,3.7558333333333334
2023-07-07 03:30:00,3.7741666666666664
2023-07-07 04:00:00,3.7983333333333333
2023-07-07 04:30:00,3.813333333333333
2023-07-07 05:00:00,3.8000000000000003
2023-07-07 05:30:00,3.8074999999999997
2023-07-07 06:00:00,8.5425
2023-07-07 06:30:00,11.404166666666667
2023-07-07 07:00:00,10.549166666666666
2023-07-07 07:30:00,10.15
2023-07-07 08:00:00,9.7675
2023-07-07 08:30:00,9.649166666666668
2023-07-07 09:00:00,9.516666666666667
2023-07-07 09:30:00,9.489166666666668
2023-07-07 10:00:00,9.444166666666666
2023-07-07 10:30:00,9.128333333333334
2023-07-07 11:00:00,9.115833333333333
2023-07-07 11:30:00,9.103333333333333
2023-07-07 12:00:00,9.1225
2023-07-07 12:30:00,9.171666666666667
2023-07-07 13:00:00,9.076666666666666
2023-07-07 13:30:00,9.0175
2023-07-07 14:00:00,9.004166666666666
2023-07-07 14:30:00,9.024166666666666
2023-07-07 15:00:00,9.2175
2023-07-07 15:30:00,10.3075
2023-07-07 16:00:00,6.989166666666667
2023-07-07 16:30:00,8.016666666666667
2023-07-07 17:00:00,5.1475
2023-07-07 17:30:00,4.2683333333333335
2023-07-07 18:00:00,2.521666666666667
2023-07-07 18:30:00,2.5075
2023-07-07 19:00:00,2.53
2023-07-07 19:30:00,2.48
2023-07-07 20:00:00,2.5625
2023-07-07 20:30:00,2.5175
2023-07-07 21:00:00,2.6175
2023-07-07 21:30:00,2.558333333333333
2023-07-07 22:00:00,2.4233333333333333
2023-07-07 22:30:00,2.3958333333333335
2023-07-07 23:00:00,2.4316666666666666
2023-07-07 23:30:00,2.4133333333333336
2023-07-08 00:00:00,2.53
2023-07-08 00:30:00,2.64
2023-07-08 01:00:00,2.6141666666666667
2023-07-08 01:30:00,2.505
2023-07-08 02:00:00,2.5083333333333333
2023-07-08 02:30:00,2.5966666666666667
2023-07-08 03:00:00,2.5066666666666664
2023-07-08 03:30:00,2.5991666666666666
2023-07-08 04:00:00,2.6824999999999997
2023-07-08 04:30:00,2.9408333333333334
2023-07-08 05:00:00,3.2074999999999996
2023-07-08 05:30:00,3.6725
2023-07-08 06:00:00,4.846666666666667
2023-07-08 06:30:00,1.5233333333333334
2023-07-08 07:00:00,1.5675
2023-07-08 07:30:00,1.5258333333333332
2023-07-08 08:00:00,1.57
2023-07-08 08:30:00,1.4033333333333333
2023-07-08 09:00:00,1.3816666666666666
2023-07-08 09:30:00,1.4216666666666669
2023-07-08 10:00:00,1.4341666666666668
2023-07-08 10:30:00,1.4158333333333335
2023-07-08 11:00:00,1.4308333333333334
2023-07-08 11:30:00,1.4558333333333333
2023-07-08 12:00:00,1.5741666666666667
2023-07-08 12:30:00,1.6216666666666668
2023-07-08 13:00:00,1.625
2023-07-08 13:30:00,1.6191666666666666
2023-07-08 14:00:00,1.615
2023-07-08 14:30:00,1.62
2023-07-08 15:00:00,1.6208333333333333
2023-07-08 15:30:00,3.1824999999999997
2023-07-08 16:00:00,2.921666666666667
2023-07-08 16:30:00,2.828333333333333
2023-07-08 17:00:00,2.7433333333333336
2023-07-08 17:30:00,2.7274999999999996
2023-07-08 18:00:00,2.686666666666667
2023-07-08 18:30:00,2.6083333333333334
2023-07-08 19:00:00,2.555
2023-07-08 19:30:00,2.5433333333333334
2023-07-08 20:00:00,2.525
2023-07-08 20:30:00,2.5450000000000004
2023-07-08 21:00:00,2.9883333333333333
2023-07-08 21:30:00,1.4491666666666667
2023-07-08 22:00:00,1.5350000000000001
2023-07-08 22:30:00,1.4641666666666666
2023-07-08 23:00:00,1.5641666666666667
2023-07-08 23:30:00,1.6041666666666667
2023-07-09 00:00:00,1.5925
2023-07-09 00:30:00,1.5508333333333333
2023-07-09 01:00:00,1.5099999999999998
2023-07-09 01:30:00,1.5083333333333335
2023-07-09 02:00:00,1.5616666666666668
2023-07-09 02:30:00,1.5683333333333334
2023-07-09 03:00:00,1.5783333333333334
2023-07-09 03:30:00,1.57
2023-07-09 04:00:00,1.5766666666666669
2023-07-09 04:30:00,1.5716666666666665
2023-07-09 05:00:00,1.5808333333333333
2023-07-09 05:30:00,1.5466666666666666
2023-07-09 06:00:00,1.5058333333333334
2023-07-09 06:30:00,1.5225
2023-07-09 07:00:00,1.5508333333333333
2023-07-09 07:30:00,1.5666666666666667
2023-07-09 08:00:00,1.5666666666666667
2023-07-09 08:30:00,1.5691666666666666
2023-07-09 09:00:00,1.5633333333333332
2023-07-09 09:30:00,1.5758333333333334
2023-07-09 10:00:00,1.4108333333333334
2023-07-09 10:30:00,1.3566666666666667
2023-07-09 11:00:00,1.4375
2023-07-09 11:30:00,1.5825000000000002
2023-07-09 12:00:00,1.5499999999999998
2023-07-09 12:30:00,1.3950000000000002
2023-07-09 13:00:00,1.5058333333333334
2023-07-09 13:30:00,1.5725
2023-07-09 14:00:00,3.1108333333333333
2023-07-09 14:30:00,3.0841666666666665
2023-07-09 15:00:00,2.0391666666666666
2023-07-09 15:30:00,2.0741666666666667
2023-07-09 16:00:00,1.97
2023-07-09 16:30:00,1.968333333333333
2023-07-09 17:00:00,1.6266666666666667
2023-07-09 17:30:00,1.5691666666666666
2023-07-09 18:00:00,3.1275
2023-07-09 18:30:00,2.7075
2023-07-09 19:00:00,2.7225
2023-07-09 19:30:00,2.6891666666666665
2023-07-09 20:00:00,2.4875000000000003
2023-07-09 20:30:00,2.5124999999999997
2023-07-09 21:00:00,2.6391666666666667
2023-07-09 21:30:00,2.985
2023-07-09 22:00:00,1.5316666666666665
2023-07-09 22:30:00,1.4400000000000002
2023-07-09 23:00:00,1.4441666666666666
2023-07-09 23:30:00,1.5291666666666668
2023-07-10 00:00:00,1.5891666666666666
2023-07-10 00:30:00,1.5975000000000001
2023-07-10 01:00:00,3.2325
2023-07-10 01:30:00,3.0558333333333336
2023-07-10 02:00:00,2.9741666666666666
2023-07-10 02:30:00,2.765833333333333
2023-07-10 03:00:00,2.7083333333333335
2023-07-10 03:30:00,2.6775
2023-07-10 04:00:00,4.177499999999999
2023-07-10 04:30:00,4.068333333333333
2023-07-10 05:00:00,3.8008333333333333
2023-07-10 05:30:00,3.598333333333333
2023-07-10 06:00:00,3.5691666666666664
2023-07-10 06:30:00,3.5749999999999997
2023-07-10 07:00:00,3.4233333333333333
2023-07-10 07:30:00,3.169166666666667
2023-07-10 08:00:00,2.8658333333333332
2023-07-10 08:30:00,5.973333333333334
2023-07-10 09:00:00,4.48
2023-07-10 09:30:00,2.8000000000000003
2023-07-10 10:00:00,2.7866666666666666
2023-07-10 10:30:00,2.7758333333333334
2023-07-10 11:00:00,2.7641666666666667
2023-07-10 11:30:00,2.7783333333333338
2023-07-10 12:00:00,2.776666666666667
2023-07-10 12:30:00,2.765
2023-07-10 13:00:00,2.7541666666666664
2023-07-10 13:30:00,2.7458333333333336
2023-07-10 14:00:00,2.7533333333333334
2023-07-10 14:30:00,2.7575000000000003
2023-07-10 15:00:00,4.2975
2023-07-10 15:30:00,3.9958333333333336
2023-07-10 16:00:00,3.9441666666666664
2023-07-10 16:30:00,3.795
2023-07-10 17:00:00,3.8025
2023-07-10 17:30:00,3.8091666666666666
2023-07-10 18:00:00,3.795833333333333
2023-07-10 18:30:00,3.7741666666666664
2023-07-10 19:00:00,5.506666666666667
2023-07-10 19:30:00,5.196666666666666
2023-07-10 20:00:00,5.0008333333333335
2023-07-10 20:30:00,5.009166666666666
2023-07-10 21:00:00,4.998333333333333
2023-07-10 21:30:00,4.993333333333333
2023-07-10 22:00:00,4.866666666666666
2023-07-10 22:30:00,4.864999999999999
2023-07-10 23:00:00,4.87
2023-07-10 23:30:00,4.991666666666666
2023-07-11 00:00:00,2.6391666666666667
2023-07-11 00:30:00,2.6149999999999998
2023-07-11 01:00:00,2.620833333333333
2023-07-11 01:30:00,2.61
2023-07-11 02:00:00,2.6166666666666667
2023-07-11 02:30:00,2.6216666666666666
2023-07-11 03:00:00,2.6141666666666667
2023-07-11 03:30:00,2.6166666666666667
2023-07-11 04:00:00,2.6058333333333334
2023-07-11 04:30:00,2.5991666666666666
2023-07-11 05:00:00,2.5975
2023-07-11 05:30:00,2.605
2023-07-11 06:00:00,2.6158333333333332
2023-07-11 06:30:00,2.4925
2023-07-11 07:00:00,3.9791666666666665
2023-07-11 07:30:00,3.7583333333333333
2023-07-11 08:00:00,3.654166666666667
2023-07-11 08:30:00,3.4591666666666665
2023-07-11 09:00:00,3.4125
2023-07-11 09:30:00,3.4291666666666667
2023-07-11 10:00:00,5.109166666666667
2023-07-11 10:30:00,6.485
2023-07-11 11:00:00,4.81
2023-07-11 11:30:00,4.656666666666666
2023-07-11 12:00:00,6.266666666666667
2023-07-11 12:30:00,6.005
2023-07-11 13:00:00,5.746666666666667
2023-07-11 13:30:00,5.645833333333333
2023-07-11 14:00:00,5.666666666666667
2023-07-11 14:30:00,5.875
2023-07-11 15:00:00,4.645833333333333
2023-07-11 15:30:00,4.679166666666666
2023-07-11 16:00:00,4.708333333333333
2023-07-11 16:30:00,4.715
2023-07-11 17:00:00,4.7124999999999995
2023-07-11 17:30:00,4.6258333333333335
2023-07-11 18:00:00,4.693333333333333
2023-07-11 18:30:00,2.3016666666666667
2023-07-11 19:00:00,2.3249999999999997
2023-07-11 19:30:00,2.328333333333333
2023-07-11 20:00:00,2.2908333333333335
2023-07-11 20:30:00,2.299166666666667
2023-07-11 21:00:00,2.408333333333333
2023-07-11 21:30:00,2.4316666666666666
2023-07-11 22:00:00,2.481666666666667
2023-07-11 22:30:00,2.4316666666666666
2023-07-11 23:00:00,2.42
2023-07-11 23:30:00,2.4925
2023-07-12 00:00:00,2.5524999999999998
2023-07-12 00:30:00,2.4966666666666666
2023-07-12 01:00:00,2.4966666666666666
2023-07-12 01:30:00,2.5375
2023-07-12 02:00:00,2.5308333333333333
2023-07-12 02:30:00,2.5033333333333334
2023-07-12 03:00:00,2.4583333333333335
2023-07-12 03:30:00,2.4758333333333336
2023-07-12 04:00:00,2.4491666666666667
2023-07-12 04:30:00,2.5016666666666665
2023-07-12 05:00:00,2.5116666666666667
2023-07-12 05:30:00,2.475
2023-07-12 06:00:00,2.515
2023-07-12 06:30:00,2.555833333333333
2023-07-12 07:00:00,2.466666666666667
2023-07-12 07:30:00,2.47
2023-07-12 08:00:00,2.4316666666666666
2023-07-12 08:30:00,2.424166666666667
2023-07-12 09:00:00,2.2933333333333334
2023-07-12 09:30:00,2.3275
2023-07-12 10:00:00,2.4125
2023-07-12 10:30:00,2.4375
2023-07-12 11:00:00,2.4616666666666664
2023-07-12 11:30:00,2.4758333333333336
2023-07-12 12:00:00,5.634166666666666
2023-07-12 12:30:00,5.301666666666667
2023-07-12 13:00:00,4.867500000000001
2023-07-12 13:30:00,4.8950000000000005
2023-07-12 14:00:00,4.864166666666667
2023-07-12 14:30:00,4.770833333333333
2023-07-12 15:00:00,4.725
2023-07-12 15:30:00,4.655833333333333
2023-07-12 16:00:00,4.75
2023-07-12 16:30:00,4.699166666666667
2023-07-12 17:00:00,4.88
2023-07-12 17:30:00,4.12
2023-07-12 18:00:00,2.4116666666666666
2023-07-12 18:30:00,2.2666666666666666
2023-07-12 19:00:00,2.2375000000000003
2023-07-12 19:30:00,2.2533333333333334
2023-07-12 20:00:00,2.2475
2023-07-12 20:30:00,2.236666666666667
2023-07-12 21:00:00,2.3966666666666665
2023-07-12 21:30:00,2.5283333333333333
2023-07-12 22:00:00,2.4724999999999997
2023-07-12 22:30:00,2.5825
2023-07-12 23:00:00,2.533333333333333
2023-07-12 23:30:00,2.484166666666667
2023-07-13 00:00:00,2.5975
2023-07-13 00:30:00,2.6033333333333335
2023-07-13 01:00:00,2.54
2023-07-13 01:30:00,2.5841666666666665
2023-07-13 02:00:00,2.5808333333333335
2023-07-13 02:30:00,2.5816666666666666
2023-07-13 03:00:00,2.5875
2023-07-13 03:30:00,2.589166666666667
2023-07-13 04:00:00,2.6141666666666667
2023-07-13 04:30:00,2.625
2023-07-13 05:00:00,2.6466666666666665
2023-07-13 05:30:00,5.855833333333333
2023-07-13 06:00:00,5.314166666666667
2023-07-13 06:30:00,5.1049999999999995
2023-07-13 07:00:00,8.083333333333334
2023-07-13 07:30:00,7.541666666666667
2023-07-13 08:00:00,8.854166666666666
2023-07-13 08:30:00,10.201666666666666
2023-07-13 09:00:00,9.8425
2023-07-13 09:30:00,9.629166666666666
2023-07-13 10:00:00,9.641666666666667
2023-07-13 10:30:00,9.410833333333334
2023-07-13 11:00:00,9.227500000000001
2023-07-13 11:30:00,9.044166666666667
2023-07-13 12:00:00,9.065
2023-07-13 12:30:00,9.009166666666667
2023-07-13 13:00:00,8.965833333333334
2023-07-13 13:30:00,8.950833333333334
2023-07-13 14:00:00,8.980833333333333
2023-07-13 14:30:00,8.956666666666667
2023-07-13 15:00:00,8.96
2023-07-13 15:30:00,8.959166666666667
2023-07-13 16:00:00,8.97
2023-07-13 16:30:00,8.934166666666668
2023-07-13 17:00:00,9.003333333333334
2023-07-13 17:30:00,9.445
2023-07-13 18:00:00,6.765
2023-07-13 18:30:00,8.2875
2023-07-13 19:00:00,2.263333333333333
2023-07-13 19:30:00,2.2733333333333334
2023-07-13 20:00:00,2.2758333333333334
2023-07-13 20:30:00,2.2808333333333333
2023-07-13 21:00:00,2.2825
2023-07-13 21:30:00,2.299166666666667
2023-07-13 22:00:00,2.4325
2023-07-13 22:30:00,2.4433333333333334
2023-07-13 23:00:00,2.4925
2023-07-13 23:30:00,2.580833333333333
2023-07-14 00:00:00,2.5749999999999997
2023-07-14 00:30:00,2.595
2023-07-14 01:00:00,2.5524999999999998
2023-07-14 01:30:00,2.4891666666666667
2023-07-14 02:00:00,2.4891666666666667
2023-07-14 02:30:00,2.56
2023-07-14 03:00:00,2.5516666666666667
2023-07-14 03:30:00,2.5733333333333337
2023-07-14 04:00:00,2.5725000000000002
2023-07-14 04:30:00,2.5933333333333333
2023-07-14 05:00:00,2.6075
2023-07-14 05:30:00,2.5991666666666666
2023-07-14 06:00:00,5.664166666666667
2023-07-14 06:30:00,6.883333333333334
2023-07-14 07:00:00,7.718333333333333
2023-07-14 07:30:00,10.6875
2023-07-14 08:00:00,10.001666666666667
2023-07-14 08:30:00,9.326666666666666
2023-07-14 09:00:00,8.980833333333333
2023-07-14 09:30:00,8.964166666666667
2023-07-14 10:00:00,8.999166666666666
2023-07-14 10:30:00,8.985833333333334
2023-07-14 11:00:00,8.983333333333333
2023-07-14 11:30:00,8.998333333333333
2023-07-14 12:00:00,9.088333333333333
2023-07-14 12:30:00,9.124166666666666
2023-07-14 13:00:00,9.553333333333333
2023-07-14 13:30:00,7.680833333333333
2023-07-14 14:00:00,4.634166666666666
2023-07-14 14:30:00,4.5925
2023-07-14 15:00:00,4.645833333333333
2023-07-14 15:30:00,5.453333333333333
2023-07-14 16:00:00,2.370833333333333
2023-07-14 16:30:00,2.341666666666667
2023-07-14 17:00:00,2.3516666666666666
2023-07-14 17:30:00,2.3783333333333334
2023-07-14 18:00:00,2.34
2023-07-14 18:30:00,2.3366666666666664
2023-07-14 19:00:00,2.3249999999999997
2023-07-14 19:30:00,2.4075
2023-07-14 20:00:00,2.3941666666666666
2023-07-14 20:30:00,2.3441666666666667
2023-07-14 21:00:00,2.4783333333333335
2023-07-14 21:30:00,2.4658333333333333
2023-07-14 22:00:00,2.5574999999999997
2023-07-14 22:30:00,2.3983333333333334
2023-07-14 23:00:00,2.4225
2023-07-14 23:30:00,2.4058333333333333
2023-07-15 00:00:00,2.5991666666666666
2023-07-15 00:30:00,2.6925000000000003
2023-07-15 01:00:00,2.870833333333333
2023-07-15 01:30:00,3.1316666666666664
2023-07-15 02:00:00,2.138333333333333
2023-07-15 02:30:00,2.1416666666666666
2023-07-15 03:00:00,2.154166666666667
2023-07-15 03:30:00,2.1466666666666665
2023-07-15 04:00:00,2.1266666666666665
2023-07-15 04:30:00,2.1366666666666667
2023-07-15 05:00:00,2.1441666666666666
2023-07-15 05:30:00,2.1441666666666666
2023-07-15 06:00:00,2.111666666666667
2023-07-15 06:30:00,2.1225
2023-07-15 07:00:00,2.1091666666666664
2023-07-15 07:30:00,2.154166666666667
2023-07-15 08:00:00,2.1366666666666667
2023-07-15 08:30:00,2.0166666666666666
2023-07-15 09:00:00,2.0541666666666667
2023-07-15 09:30:00,2.0316666666666667
2023-07-15 10:00:00,2.0408333333333335
2023-07-15 10:30:00,1.969166666666667
2023-07-15 11:00:00,2.0325
2023-07-15 11:30:00,1.9933333333333334
2023-07-15 12:00:00,2.1308333333333334
2023-07-15 12:30:00,2.089166666666667
2023-07-15 13:00:00,2.0625
2023-07-15 13:30:00,2.0691666666666664
2023-07-15 14:00:00,2.1183333333333336
2023-07-15 14:30:00,2.1875
2023-07-15 15:00:00,2.1975
2023-07-15 15:30:00,2.205
2023-07-15 16:00:00,2.1750000000000003
2023-07-15 16:30:00,2.1683333333333334
2023-07-15 17:00:00,2.1675
2023-07-15 17:30:00,2.1641666666666666
2023-07-15 18:00:00,2.1625
2023-07-15 18:30:00,2.155
2023-07-15 19:00:00,2.1333333333333333
2023-07-15 19:30:00,2.124166666666667
2023-07-15 20:00:00,2.075
2023-07-15 20:30:00,2.14
2023-07-15 21:00:00,2.1475
2023-07-15 21:30:00,2.1975000000000002
2023-07-15 22:00:00,2.1325
2023-07-15 22:30:00,2.0158333333333336
2023-07-15 23:00:00,2.0733333333333333
2023-07-15 23:30:00,2.09
2023-07-16 00:00:00,2.18
2023-07-16 00:30:00,2.3525
2023-07-16 01:00:00,2.4266666666666667
2023-07-16 01:30:00,2.7133333333333334
2023-07-16 02:00:00,3.185
2023-07-16 02:30:00,1.7733333333333334
2023-07-16 03:00:00,1.78
2023-07-16 03:30:00,1.7816666666666665
2023-07-16 04:00:00,1.7791666666666668
2023-07-16 04:30:00,1.7658333333333331
2023-07-16 05:00:00,1.7691666666666668
2023-07-16 05:30:00,1.7666666666666666
2023-07-16 06:00:00,1.7641666666666664
2023-07-16 06:30:00,1.7708333333333333
2023-07-16 07:00:00,1.7558333333333334
2023-07-16 07:30:00,1.7583333333333335
2023-07-16 08:00:00,1.7625
2023-07-16 08:30:00,1.7241666666666668
2023-07-16 09:00:00,1.7766666666666666
2023-07-16 09:30:00,1.7741666666666667
2023-07-16 10:00:00,1.7725
2023-07-16 10:30:00,1.7666666666666666
2023-07-16 11:00:00,1.7908333333333335
2023-07-16 11:30:00,1.7908333333333333
2023-07-16 12:00:00,1.7933333333333332
2023-07-16 12:30:00,1.8308333333333333
2023-07-16 13:00:00,2.0816666666666666
2023-07-16 13:30:00,2.1958333333333333
2023-07-16 14:00:00,2.225
2023-07-16 14:30:00,2.235
2023-07-16 15:00:00,2.245
2023-07-16 15:30:00,2.251666666666667
2023-07-16 16:00:00,2.2483333333333335
2023-07-16 16:30:00,2.2516666666666665
2023-07-16 17:00:00,2.2508333333333335
2023-07-16 17:30:00,2.1008333333333336
2023-07-16 18:00:00,1.8408333333333333
2023-07-16 18:30:00,1.8525
2023-07-16 19:00:00,1.8125
2023-07-16 19:30:00,1.8208333333333335
2023-07-16 20:00:00,1.8158333333333332
2023-07-16 20:30:00,1.8208333333333335
2023-07-16 21:00:00,1.8208333333333335
2023-07-16 21:30:00,1.8141666666666667
2023-07-16 22:00:00,1.8683333333333334
2023-07-16 22:30:00,2.1416666666666666
2023-07-16 23:00:00,2.2675
2023-07-16 23:30:00,2.2783333333333333
2023-07-17 00:00:00,2.2983333333333333
2023-07-17 00:30:00,2.3041666666666667
2023-07-17 01:00:00,2.299166666666667
2023-07-17 01:30:00,3.9225
2023-07-17 02:00:00,3.720833333333333
2023-07-17 02:30:00,5.156666666666667
2023-07-17 03:00:00,4.769166666666667
2023-07-17 03:30:00,4.719166666666666
2023-07-17 04:00:00,4.573333333333333
2023-07-17 04:30:00,5.052499999999999
2023-07-17 05:00:00,3.483333333333333
2023-07-17 05:30:00,3.5566666666666666
2023-07-17 06:00:00,5.135
2023-07-17 06:30:00,4.572500000000001
2023-07-17 07:00:00,4.325
2023-07-17 07:30:00,4.22
2023-07-17 08:00:00,4.131666666666667
2023-07-17 08:30:00,3.9516666666666667
2023-07-17 09:00:00,3.888333333333333
2023-07-17 09:30:00,3.86
2023-07-17 10:00:00,3.77
2023-07-17 10:30:00,3.7375000000000003
2023-07-17 11:00:00,3.6041666666666665
2023-07-17 11:30:00,3.5050000000000003
2023-07-17 12:00:00,3.6925000000000003
2023-07-17 12:30:00,3.709166666666667
2023-07-17 13:00:00,3.5691666666666664
2023-07-17 13:30:00,3.4808333333333334
2023-07-17 14:00:00,3.3233333333333337
2023-07-17 14:30:00,3.328333333333333
2023-07-17 15:00:00,3.2741666666666664
2023-07-17 15:30:00,3.1683333333333334
2023-07-17 16:00:00,2.9166666666666665
2023-07-17 16:30:00,2.739166666666667
2023-07-17 17:00:00,2.7158333333333338
2023-07-17 17:30:00,2.7575000000000003
2023-07-17 18:00:00,2.7375000000000003
2023-07-17 18:30:00,2.7283333333333335
2023-07-17 19:00:00,2.720833333333333
2023-07-17 19:30:00,2.6975
2023-07-17 20:00:00,2.6566666666666667
2023-07-17 20:30:00,2.6616666666666666
