일시,FL1
2022-08-06 18:30:00,217778.33333333334
2022-08-06 19:00:00,217376.66666666666
2022-08-06 19:30:00,217106.66666666666
2022-08-06 20:00:00,216790.25
2022-08-06 20:30:00,216130.66666666666
2022-08-06 21:00:00,217327.33333333334
2022-08-06 21:30:00,217322.58333333334
2022-08-06 22:00:00,213591.58333333334
2022-08-06 22:30:00,200511.25
2022-08-06 23:00:00,212321.75
2022-08-06 23:30:00,213498.58333333334
2022-08-07 00:00:00,200202.75
2022-08-07 00:30:00,196082.08333333334
2022-08-07 01:00:00,195364.08333333334
2022-08-07 01:30:00,196232.08333333334
2022-08-07 02:00:00,196378.0
2022-08-07 02:30:00,196659.91666666666
2022-08-07 03:00:00,195635.25
2022-08-07 03:30:00,196139.66666666666
2022-08-07 04:00:00,195814.75
2022-08-07 04:30:00,195629.58333333334
2022-08-07 05:00:00,196257.0
2022-08-07 05:30:00,196904.0
2022-08-07 06:00:00,198443.75
2022-08-07 06:30:00,197591.66666666666
2022-08-07 07:00:00,197290.66666666666
2022-08-07 07:30:00,196997.16666666666
2022-08-07 08:00:00,197908.16666666666
2022-08-07 08:30:00,198889.41666666666
2022-08-07 09:00:00,198761.75
2022-08-07 09:30:00,197046.66666666666
2022-08-07 10:00:00,196634.08333333334
2022-08-07 10:30:00,196377.33333333334
2022-08-07 11:00:00,195408.75
2022-08-07 11:30:00,194973.83333333334
2022-08-07 12:00:00,197160.08333333334
2022-08-07 12:30:00,196492.41666666666
2022-08-07 13:00:00,197330.75
2022-08-07 13:30:00,195585.08333333334
2022-08-07 14:00:00,195499.58333333334
2022-08-07 14:30:00,199244.83333333334
2022-08-07 15:00:00,198563.91666666666
2022-08-07 15:30:00,212655.66666666666
2022-08-07 16:00:00,201343.75
2022-08-07 16:30:00,197152.83333333334
2022-08-07 17:00:00,196775.75
2022-08-07 17:30:00,208862.75
2022-08-07 18:00:00,216259.08333333334
2022-08-07 18:30:00,216433.83333333334
2022-08-07 19:00:00,215905.08333333334
2022-08-07 19:30:00,217555.75
2022-08-07 20:00:00,217090.83333333334
2022-08-07 20:30:00,216906.33333333334
2022-08-07 21:00:00,217644.66666666666
2022-08-07 21:30:00,218388.08333333334
2022-08-07 22:00:00,217774.25
2022-08-07 22:30:00,205070.0
2022-08-07 23:00:00,199247.08333333334
2022-08-07 23:30:00,196846.25
2022-08-08 00:00:00,197384.16666666666
2022-08-08 00:30:00,197425.83333333334
2022-08-08 01:00:00,197327.58333333334
2022-08-08 01:30:00,196544.33333333334
2022-08-08 02:00:00,197375.08333333334
2022-08-08 02:30:00,199946.13333333333
2022-08-08 03:00:00,215336.58333333334
2022-08-08 03:30:00,228560.0
2022-08-08 04:00:00,230894.0
2022-08-08 04:30:00,234692.75
2022-08-08 05:00:00,232235.91666666666
2022-08-08 05:30:00,233838.08333333334
2022-08-08 06:00:00,252971.83333333334
2022-08-08 06:30:00,272480.75
2022-08-08 07:00:00,293222.5
2022-08-08 07:30:00,325313.9166666667
2022-08-08 08:00:00,348787.9166666667
2022-08-08 08:30:00,358553.5833333333
2022-08-08 09:00:00,359744.1666666667
2022-08-08 09:30:00,358312.5833333333
2022-08-08 10:00:00,356130.5
2022-08-08 10:30:00,370914.2916666667
2022-08-08 11:00:00,408868.48333333334
2022-08-08 11:30:00,443716.5833333333
2022-08-08 12:00:00,437117.5
2022-08-08 12:30:00,443517.8333333333
2022-08-08 13:00:00,458015.6666666667
2022-08-08 13:30:00,460691.6666666667
2022-08-08 14:00:00,460222.75
2022-08-08 14:30:00,460782.5833333333
2022-08-08 15:00:00,460452.5833333333
2022-08-08 15:30:00,513219.4166666667
2022-08-08 16:00:00,556021.3333333334
2022-08-08 16:30:00,552365.1666666666
2022-08-08 17:00:00,549460.1666666666
2022-08-08 17:30:00,540404.25
2022-08-08 18:00:00,547368.0
2022-08-08 18:30:00,553623.1666666666
2022-08-08 19:00:00,551330.5
2022-08-08 19:30:00,552975.0
2022-08-08 20:00:00,547961.75
2022-08-08 20:30:00,513083.4166666667
2022-08-08 21:00:00,430776.7775
2022-08-08 21:30:00,362594.3308333333
2022-08-08 22:00:00,341591.9166666667
2022-08-08 22:30:00,343402.9166666667
2022-08-08 23:00:00,359879.75
2022-08-08 23:30:00,344698.8333333333
2022-08-09 00:00:00,335589.0833333333
2022-08-09 00:30:00,347100.4166666667
2022-08-09 01:00:00,357749.5
2022-08-09 01:30:00,342014.4166666667
2022-08-09 02:00:00,328382.6666666667
2022-08-09 02:30:00,325744.5
2022-08-09 03:00:00,325620.0833333333
2022-08-09 03:30:00,324752.5
2022-08-09 04:00:00,324573.3333333333
2022-08-09 04:30:00,326102.1666666667
2022-08-09 05:00:00,325655.4166666667
2022-08-09 05:30:00,327050.5
2022-08-09 06:00:00,331419.8333333333
2022-08-09 06:30:00,339658.825
2022-08-09 07:00:00,377754.85000000003
2022-08-09 07:30:00,410303.9166666667
2022-08-09 08:00:00,449173.4166666667
2022-08-09 08:30:00,508702.0
2022-08-09 09:00:00,528651.0
2022-08-09 09:30:00,533296.75
2022-08-09 10:00:00,520135.8333333333
2022-08-09 10:30:00,516784.75
2022-08-09 11:00:00,517029.0833333333
2022-08-09 11:30:00,515105.8333333333
2022-08-09 12:00:00,514067.0
2022-08-09 12:30:00,516944.8333333333
2022-08-09 13:00:00,533189.0833333334
2022-08-09 13:30:00,551684.5
2022-08-09 14:00:00,550287.6666666666
2022-08-09 14:30:00,550983.1666666666
2022-08-09 15:00:00,553287.8333333334
2022-08-09 15:30:00,555012.8333333334
2022-08-09 16:00:00,555772.4166666666
2022-08-09 16:30:00,557949.4166666666
2022-08-09 17:00:00,557384.0833333334
2022-08-09 17:30:00,555757.0
2022-08-09 18:00:00,555765.9166666666
2022-08-09 18:30:00,556107.8333333334
2022-08-09 19:00:00,554942.5833333334
2022-08-09 19:30:00,554657.6666666666
2022-08-09 20:00:00,541106.3333333334
2022-08-09 20:30:00,455434.30833333335
2022-08-09 21:00:00,376442.0416666667
2022-08-09 21:30:00,360691.8333333333
2022-08-09 22:00:00,351209.75
2022-08-09 22:30:00,333264.5833333333
2022-08-09 23:00:00,360263.75
2022-08-09 23:30:00,343707.0833333333
2022-08-10 00:00:00,330792.0833333333
2022-08-10 00:30:00,331302.25
2022-08-10 01:00:00,330313.75
2022-08-10 01:30:00,330527.5
2022-08-10 02:00:00,329760.1666666667
2022-08-10 02:30:00,328347.3333333333
2022-08-10 03:00:00,327054.1666666667
2022-08-10 03:30:00,327986.6666666667
2022-08-10 04:00:00,327177.3333333333
2022-08-10 04:30:00,329449.4166666667
2022-08-10 05:00:00,326265.3333333333
2022-08-10 05:30:00,328201.8333333333
2022-08-10 06:00:00,329486.9166666667
2022-08-10 06:30:00,327870.5833333333
2022-08-10 07:00:00,328480.3333333333
2022-08-10 07:30:00,330204.5833333333
2022-08-10 08:00:00,334039.5833333333
2022-08-10 08:30:00,362371.9166666667
2022-08-10 09:00:00,362653.25
2022-08-10 09:30:00,364033.75
2022-08-10 10:00:00,365266.0833333333
2022-08-10 10:30:00,368482.1666666667
2022-08-10 11:00:00,367571.5833333333
2022-08-10 11:30:00,376560.5083333333
2022-08-10 12:00:00,396104.05833333335
2022-08-10 12:30:00,423737.9166666667
2022-08-10 13:00:00,440525.5833333333
2022-08-10 13:30:00,468395.1666666667
2022-08-10 14:00:00,517075.25
2022-08-10 14:30:00,556682.6666666666
2022-08-10 15:00:00,533240.6666666666
2022-08-10 15:30:00,530816.6666666666
2022-08-10 16:00:00,524586.1666666666
2022-08-10 16:30:00,526233.0
2022-08-10 17:00:00,526725.9166666666
2022-08-10 17:30:00,522049.75
2022-08-10 18:00:00,430194.2916666667
2022-08-10 18:30:00,366635.5083333333
2022-08-10 19:00:00,354235.25
2022-08-10 19:30:00,365477.4166666667
2022-08-10 20:00:00,337084.3333333333
2022-08-10 20:30:00,329403.3333333333
2022-08-10 21:00:00,328214.0833333333
2022-08-10 21:30:00,329224.4166666667
2022-08-10 22:00:00,328194.9166666667
2022-08-10 22:30:00,327239.75
2022-08-10 23:00:00,327721.5
2022-08-10 23:30:00,328769.5
2022-08-11 00:00:00,325702.1666666667
2022-08-11 00:30:00,326123.9166666667
2022-08-11 01:00:00,325890.75
2022-08-11 01:30:00,326915.9166666667
2022-08-11 02:00:00,324880.1666666667
2022-08-11 02:30:00,326801.1666666667
2022-08-11 03:00:00,326155.0833333333
2022-08-11 03:30:00,324809.4166666667
2022-08-11 04:00:00,324861.1666666667
2022-08-11 04:30:00,326960.5833333333
2022-08-11 05:00:00,325802.4166666667
2022-08-11 05:30:00,325884.25
2022-08-11 06:00:00,328228.5
2022-08-11 06:30:00,327459.5
2022-08-11 07:00:00,329164.6666666667
2022-08-11 07:30:00,328241.8333333333
2022-08-11 08:00:00,330389.3333333333
2022-08-11 08:30:00,362482.4166666667
2022-08-11 09:00:00,368687.9166666667
2022-08-11 09:30:00,369883.1666666667
2022-08-11 10:00:00,369503.25
2022-08-11 10:30:00,367987.8333333333
2022-08-11 11:00:00,366700.5833333333
2022-08-11 11:30:00,364981.6666666667
2022-08-11 12:00:00,442738.8333333333
2022-08-11 12:30:00,537982.1666666666
2022-08-11 13:00:00,539783.4166666666
2022-08-11 13:30:00,540050.0833333334
2022-08-11 14:00:00,539034.3333333334
2022-08-11 14:30:00,544905.1666666666
2022-08-11 15:00:00,537711.75
2022-08-11 15:30:00,550534.75
2022-08-11 16:00:00,549616.0
2022-08-11 16:30:00,554516.3333333334
2022-08-11 17:00:00,555592.4166666666
2022-08-11 17:30:00,516358.5833333333
2022-08-11 18:00:00,418233.8383333334
2022-08-11 18:30:00,366134.75
2022-08-11 19:00:00,346727.1666666667
2022-08-11 19:30:00,340004.0
2022-08-11 20:00:00,333064.9166666667
2022-08-11 20:30:00,331638.0833333333
2022-08-11 21:00:00,330925.5833333333
2022-08-11 21:30:00,330411.3333333333
2022-08-11 22:00:00,330539.5
2022-08-11 22:30:00,329373.0833333333
2022-08-11 23:00:00,327856.5
2022-08-11 23:30:00,326752.5
2022-08-12 00:00:00,326396.8333333333
2022-08-12 00:30:00,326952.3333333333
2022-08-12 01:00:00,325136.0
2022-08-12 01:30:00,324455.6666666667
2022-08-12 02:00:00,324071.9166666667
2022-08-12 02:30:00,324128.5
2022-08-12 03:00:00,322725.5833333333
2022-08-12 03:30:00,323384.1666666667
2022-08-12 04:00:00,322876.0833333333
2022-08-12 04:30:00,323446.6666666667
2022-08-12 05:00:00,322404.5833333333
2022-08-12 05:30:00,321770.5
2022-08-12 06:00:00,323273.6666666667
2022-08-12 06:30:00,323469.75
2022-08-12 07:00:00,323411.5
2022-08-12 07:30:00,323177.9166666667
2022-08-12 08:00:00,325052.6666666667
2022-08-12 08:30:00,324810.9166666667
2022-08-12 09:00:00,324407.8333333333
2022-08-12 09:30:00,325017.5833333333
2022-08-12 10:00:00,326181.25
2022-08-12 10:30:00,324658.5833333333
2022-08-12 11:00:00,322840.0833333333
2022-08-12 11:30:00,321233.0
2022-08-12 12:00:00,321745.9166666667
2022-08-12 12:30:00,321803.25
2022-08-12 13:00:00,325531.3333333333
2022-08-12 13:30:00,324828.0833333333
2022-08-12 14:00:00,323825.0833333333
2022-08-12 14:30:00,323229.4166666667
2022-08-12 15:00:00,322944.4166666667
2022-08-12 15:30:00,332529.75
2022-08-12 16:00:00,342426.25
2022-08-12 16:30:00,358707.5833333333
2022-08-12 17:00:00,360854.9166666667
2022-08-12 17:30:00,361699.25
2022-08-12 18:00:00,363290.3333333333
2022-08-12 18:30:00,362155.1666666667
2022-08-12 19:00:00,362024.5833333333
2022-08-12 19:30:00,362072.1666666667
2022-08-12 20:00:00,357128.0833333333
2022-08-12 20:30:00,331056.5833333333
2022-08-12 21:00:00,327408.4166666667
2022-08-12 21:30:00,325005.3333333333
2022-08-12 22:00:00,317893.75
2022-08-12 22:30:00,290012.4166666667
2022-08-12 23:00:00,263014.5833333333
2022-08-12 23:30:00,236879.66666666666
2022-08-13 00:00:00,208860.31666666665
2022-08-13 00:30:00,195855.93000000002
2022-08-13 01:00:00,195707.41666666666
2022-08-13 01:30:00,195182.83333333334
2022-08-13 02:00:00,195116.58333333334
2022-08-13 02:30:00,195199.75
2022-08-13 03:00:00,194062.83333333334
2022-08-13 03:30:00,194823.66666666666
2022-08-13 04:00:00,194027.83333333334
2022-08-13 04:30:00,196050.91666666666
2022-08-13 05:00:00,194884.16666666666
2022-08-13 05:30:00,194851.41666666666
2022-08-13 06:00:00,196140.58333333334
2022-08-13 06:30:00,194777.58333333334
2022-08-13 07:00:00,196654.25
2022-08-13 07:30:00,195262.66666666666
2022-08-13 08:00:00,197577.33333333334
2022-08-13 08:30:00,196966.41666666666
2022-08-13 09:00:00,195248.16666666666
2022-08-13 09:30:00,197161.91666666666
2022-08-13 10:00:00,208845.66666666666
2022-08-13 10:30:00,214574.91666666666
2022-08-13 11:00:00,214764.0
2022-08-13 11:30:00,212840.83333333334
2022-08-13 12:00:00,212638.25
2022-08-13 12:30:00,213164.41666666666
2022-08-13 13:00:00,215035.83333333334
2022-08-13 13:30:00,213828.66666666666
2022-08-13 14:00:00,211852.41666666666
2022-08-13 14:30:00,207586.91666666666
2022-08-13 15:00:00,197436.66666666666
2022-08-13 15:30:00,195757.66666666666
2022-08-13 16:00:00,194285.75
2022-08-13 16:30:00,195296.16666666666
2022-08-13 17:00:00,196140.0
2022-08-13 17:30:00,197218.0
2022-08-13 18:00:00,195646.66666666666
2022-08-13 18:30:00,195227.83333333334
2022-08-13 19:00:00,195079.16666666666
2022-08-13 19:30:00,195957.83333333334
2022-08-13 20:00:00,194532.91666666666
2022-08-13 20:30:00,194689.5
2022-08-13 21:00:00,195676.08333333334
2022-08-13 21:30:00,197164.83333333334
2022-08-13 22:00:00,196486.91666666666
2022-08-13 22:30:00,194998.16666666666
2022-08-13 23:00:00,195570.16666666666
2022-08-13 23:30:00,194907.08333333334
2022-08-14 00:00:00,195710.33333333334
2022-08-14 00:30:00,195305.5
2022-08-14 01:00:00,198880.5
2022-08-14 01:30:00,208841.5
2022-08-14 02:00:00,195481.83333333334
2022-08-14 02:30:00,194790.66666666666
2022-08-14 03:00:00,195340.25
2022-08-14 03:30:00,195023.41666666666
2022-08-14 04:00:00,194743.75
2022-08-14 04:30:00,196211.16666666666
2022-08-14 05:00:00,196819.33333333334
2022-08-14 05:30:00,197174.66666666666
2022-08-14 06:00:00,197755.25
2022-08-14 06:30:00,197903.75
2022-08-14 07:00:00,197564.08333333334
2022-08-14 07:30:00,197589.0
2022-08-14 08:00:00,198563.5
2022-08-14 08:30:00,198363.5
2022-08-14 09:00:00,197817.41666666666
2022-08-14 09:30:00,197382.75
2022-08-14 10:00:00,198385.16666666666
2022-08-14 10:30:00,196073.41666666666
2022-08-14 11:00:00,196815.83333333334
2022-08-14 11:30:00,196240.41666666666
2022-08-14 12:00:00,197286.25
2022-08-14 12:30:00,199846.41666666666
2022-08-14 13:00:00,210934.58333333334
2022-08-14 13:30:00,214098.58333333334
2022-08-14 14:00:00,227944.3583333333
2022-08-14 14:30:00,235083.25
2022-08-14 15:00:00,240496.08333333334
2022-08-14 15:30:00,239663.91666666666
2022-08-14 16:00:00,240683.25
2022-08-14 16:30:00,240631.41666666666
2022-08-14 17:00:00,242336.41666666666
2022-08-14 17:30:00,247861.91666666666
2022-08-14 18:00:00,277962.4166666667
2022-08-14 18:30:00,295322.9166666667
2022-08-14 19:00:00,303497.1666666667
2022-08-14 19:30:00,309835.3333333333
2022-08-14 20:00:00,307963.1666666667
2022-08-14 20:30:00,307255.8333333333
2022-08-14 21:00:00,304087.3333333333
2022-08-14 21:30:00,291057.0833333333
2022-08-14 22:00:00,290404.1666666667
2022-08-14 22:30:00,296975.1666666667
2022-08-14 23:00:00,298346.25
2022-08-14 23:30:00,233396.0
2022-08-15 00:00:00,196865.75
2022-08-15 00:30:00,195260.5
2022-08-15 01:00:00,195688.41666666666
2022-08-15 01:30:00,194572.33333333334
2022-08-15 02:00:00,194543.91666666666
2022-08-15 02:30:00,193341.91666666666
2022-08-15 03:00:00,192808.66666666666
2022-08-15 03:30:00,194114.0
2022-08-15 04:00:00,194096.83333333334
2022-08-15 04:30:00,193996.58333333334
2022-08-15 05:00:00,194851.41666666666
2022-08-15 05:30:00,194229.16666666666
2022-08-15 06:00:00,194917.41666666666
2022-08-15 06:30:00,194936.41666666666
2022-08-15 07:00:00,196104.25
2022-08-15 07:30:00,195300.16666666666
2022-08-15 08:00:00,196847.41666666666
2022-08-15 08:30:00,195169.91666666666
2022-08-15 09:00:00,196431.75
2022-08-15 09:30:00,195430.16666666666
2022-08-15 10:00:00,195629.66666666666
2022-08-15 10:30:00,195446.33333333334
2022-08-15 11:00:00,194673.83333333334
2022-08-15 11:30:00,194126.33333333334
2022-08-15 12:00:00,195151.75
2022-08-15 12:30:00,195356.25
2022-08-15 13:00:00,194574.66666666666
2022-08-15 13:30:00,198390.83333333334
2022-08-15 14:00:00,208303.66666666666
2022-08-15 14:30:00,209291.41666666666
2022-08-15 15:00:00,214841.75
2022-08-15 15:30:00,215258.33333333334
2022-08-15 16:00:00,216851.25
2022-08-15 16:30:00,226272.3916666667
2022-08-15 17:00:00,254862.0
2022-08-15 17:30:00,257439.41666666666
2022-08-15 18:00:00,248949.58333333334
2022-08-15 18:30:00,271327.5833333333
2022-08-15 19:00:00,308780.6666666667
2022-08-15 19:30:00,310866.4166666667
2022-08-15 20:00:00,311236.5833333333
2022-08-15 20:30:00,305347.5
2022-08-15 21:00:00,293291.0
2022-08-15 21:30:00,290996.75
2022-08-15 22:00:00,290759.5
2022-08-15 22:30:00,289732.8333333333
2022-08-15 23:00:00,290375.3333333333
2022-08-15 23:30:00,285049.4166666667
2022-08-16 00:00:00,208921.15
2022-08-16 00:30:00,196063.33333333334
2022-08-16 01:00:00,197159.33333333334
2022-08-16 01:30:00,197823.41666666666
2022-08-16 02:00:00,197734.66666666666
2022-08-16 02:30:00,201219.66666666666
2022-08-16 03:00:00,221372.08333333334
2022-08-16 03:30:00,224825.5
2022-08-16 04:00:00,234571.83333333334
2022-08-16 04:30:00,236155.41666666666
2022-08-16 05:00:00,233084.5
2022-08-16 05:30:00,232599.16666666666
2022-08-16 06:00:00,245276.83333333334
2022-08-16 06:30:00,264461.1666666667
2022-08-16 07:00:00,270990.1666666667
2022-08-16 07:30:00,291786.5
2022-08-16 08:00:00,319779.75
2022-08-16 08:30:00,351826.6666666667
2022-08-16 09:00:00,361835.1666666667
2022-08-16 09:30:00,358476.0833333333
2022-08-16 10:00:00,331627.4166666667
2022-08-16 10:30:00,330265.0833333333
2022-08-16 11:00:00,339762.5
2022-08-16 11:30:00,323774.4166666667
2022-08-16 12:00:00,322949.0
2022-08-16 12:30:00,322595.25
2022-08-16 13:00:00,331813.75
2022-08-16 13:30:00,343714.9166666667
2022-08-16 14:00:00,343418.5833333333
2022-08-16 14:30:00,339989.25
2022-08-16 15:00:00,329937.8333333333
2022-08-16 15:30:00,343222.5833333333
2022-08-16 16:00:00,347043.6666666667
2022-08-16 16:30:00,346913.6666666667
2022-08-16 17:00:00,348744.0833333333
2022-08-16 17:30:00,351097.0
2022-08-16 18:00:00,325817.6666666667
2022-08-16 18:30:00,327012.5833333333
2022-08-16 19:00:00,337378.8333333333
2022-08-16 19:30:00,337634.0833333333
2022-08-16 20:00:00,322438.5833333333
2022-08-16 20:30:00,323506.75
2022-08-16 21:00:00,322182.8333333333
2022-08-16 21:30:00,323300.0
2022-08-16 22:00:00,323630.25
2022-08-16 22:30:00,323003.9166666667
2022-08-16 23:00:00,328043.6666666667
2022-08-16 23:30:00,325738.75
2022-08-17 00:00:00,325328.5
2022-08-17 00:30:00,326501.6666666667
2022-08-17 01:00:00,325261.6666666667
2022-08-17 01:30:00,323754.6666666667
2022-08-17 02:00:00,324109.5
2022-08-17 02:30:00,323589.9166666667
2022-08-17 03:00:00,322869.0833333333
2022-08-17 03:30:00,324197.75
2022-08-17 04:00:00,323316.5
2022-08-17 04:30:00,325399.4166666667
2022-08-17 05:00:00,325360.0833333333
2022-08-17 05:30:00,325197.4166666667
2022-08-17 06:00:00,325307.25
2022-08-17 06:30:00,322889.5833333333
2022-08-17 07:00:00,324879.5
2022-08-17 07:30:00,324946.5833333333
2022-08-17 08:00:00,347568.1666666667
2022-08-17 08:30:00,356148.4166666667
2022-08-17 09:00:00,357939.25
2022-08-17 09:30:00,363165.5833333333
2022-08-17 10:00:00,385376.25
2022-08-17 10:30:00,393569.1666666667
2022-08-17 11:00:00,386072.6666666667
2022-08-17 11:30:00,383262.4166666667
2022-08-17 12:00:00,380079.9166666667
2022-08-17 12:30:00,381686.25
2022-08-17 13:00:00,381176.8333333333
2022-08-17 13:30:00,380539.8333333333
2022-08-17 14:00:00,381335.5833333333
2022-08-17 14:30:00,357976.5
2022-08-17 15:00:00,333617.75
2022-08-17 15:30:00,334727.4166666667
2022-08-17 16:00:00,332414.0833333333
2022-08-17 16:30:00,332476.4166666667
2022-08-17 17:00:00,331076.6666666667
2022-08-17 17:30:00,323309.1666666667
2022-08-17 18:00:00,323046.25
2022-08-17 18:30:00,322881.75
2022-08-17 19:00:00,321945.1666666667
2022-08-17 19:30:00,323116.5833333333
2022-08-17 20:00:00,322048.5
2022-08-17 20:30:00,322711.5833333333
2022-08-17 21:00:00,323335.1666666667
2022-08-17 21:30:00,324185.0833333333
2022-08-17 22:00:00,322591.5833333333
2022-08-17 22:30:00,309895.5
2022-08-17 23:00:00,297054.9166666667
2022-08-17 23:30:00,286661.0
2022-08-18 00:00:00,262359.8333333333
2022-08-18 00:30:00,270569.4166666667
2022-08-18 01:00:00,263744.75
2022-08-18 01:30:00,256148.75
2022-08-18 02:00:00,256073.41666666666
2022-08-18 02:30:00,255929.41666666666
2022-08-18 03:00:00,256483.58333333334
2022-08-18 03:30:00,255836.16666666666
2022-08-18 04:00:00,255411.5
2022-08-18 04:30:00,255870.66666666666
2022-08-18 05:00:00,257299.83333333334
2022-08-18 05:30:00,256297.5
2022-08-18 06:00:00,257041.41666666666
2022-08-18 06:30:00,255413.08333333334
2022-08-18 07:00:00,255997.66666666666
2022-08-18 07:30:00,256403.75
2022-08-18 08:00:00,256401.83333333334
2022-08-18 08:30:00,256427.58333333334
2022-08-18 09:00:00,257213.91666666666
2022-08-18 09:30:00,255388.91666666666
2022-08-18 10:00:00,250715.75
2022-08-18 10:30:00,226910.66666666666
2022-08-18 11:00:00,222573.16666666666
2022-08-18 11:30:00,222674.25
2022-08-18 12:00:00,221544.0
2022-08-18 12:30:00,221669.0
2022-08-18 13:00:00,223166.83333333334
2022-08-18 13:30:00,222981.33333333334
2022-08-18 14:00:00,223306.5
2022-08-18 14:30:00,221740.5
2022-08-18 15:00:00,222133.66666666666
2022-08-18 15:30:00,226944.58333333334
2022-08-18 16:00:00,255195.58333333334
2022-08-18 16:30:00,285022.3333333333
2022-08-18 17:00:00,279151.75
2022-08-18 17:30:00,258849.41666666666
2022-08-18 18:00:00,254375.33333333334
2022-08-18 18:30:00,252982.25
2022-08-18 19:00:00,253003.08333333334
2022-08-18 19:30:00,252548.58333333334
2022-08-18 20:00:00,250545.16666666666
2022-08-18 20:30:00,249118.25
2022-08-18 21:00:00,250986.58333333334
2022-08-18 21:30:00,251981.75
2022-08-18 22:00:00,250934.25
2022-08-18 22:30:00,251011.75
2022-08-18 23:00:00,251337.16666666666
2022-08-18 23:30:00,248359.16666666666
2022-08-19 00:00:00,249605.08333333334
2022-08-19 00:30:00,249856.83333333334
2022-08-19 01:00:00,252455.16666666666
2022-08-19 01:30:00,249386.5
2022-08-19 02:00:00,249897.5
2022-08-19 02:30:00,249946.91666666666
2022-08-19 03:00:00,250099.25
2022-08-19 03:30:00,249578.08333333334
2022-08-19 04:00:00,249885.08333333334
2022-08-19 04:30:00,249378.0
2022-08-19 05:00:00,250267.08333333334
2022-08-19 05:30:00,246846.66666666666
2022-08-19 06:00:00,250563.08333333334
2022-08-19 06:30:00,249634.66666666666
2022-08-19 07:00:00,250477.5
2022-08-19 07:30:00,250416.08333333334
2022-08-19 08:00:00,256099.75
2022-08-19 08:30:00,252332.08333333334
2022-08-19 09:00:00,252308.66666666666
2022-08-19 09:30:00,254299.5
2022-08-19 10:00:00,254598.08333333334
2022-08-19 10:30:00,256604.08333333334
2022-08-19 11:00:00,280745.8333333333
2022-08-19 11:30:00,269923.75
2022-08-19 12:00:00,257667.91666666666
2022-08-19 12:30:00,269031.30833333335
2022-08-19 13:00:00,320493.8333333333
2022-08-19 13:30:00,319515.9166666667
2022-08-19 14:00:00,311891.5833333333
2022-08-19 14:30:00,322229.4166666667
2022-08-19 15:00:00,334648.75
2022-08-19 15:30:00,338737.75
2022-08-19 16:00:00,338092.4166666667
2022-08-19 16:30:00,340714.1666666667
2022-08-19 17:00:00,373978.4166666667
2022-08-19 17:30:00,366536.1666666667
2022-08-19 18:00:00,354839.5
2022-08-19 18:30:00,353644.3333333333
2022-08-19 19:00:00,355947.9166666667
2022-08-19 19:30:00,355651.4166666667
2022-08-19 20:00:00,324147.1666666667
2022-08-19 20:30:00,256918.41666666666
2022-08-19 21:00:00,257598.16666666666
2022-08-19 21:30:00,276710.25
2022-08-19 22:00:00,259266.0
2022-08-19 22:30:00,256774.5
2022-08-19 23:00:00,252738.75
2022-08-19 23:30:00,232710.25
2022-08-20 00:00:00,225596.0
2022-08-20 00:30:00,216632.83333333334
2022-08-20 01:00:00,203790.65833333333
2022-08-20 01:30:00,197745.83333333334
2022-08-20 02:00:00,197617.75
2022-08-20 02:30:00,197668.75
2022-08-20 03:00:00,197986.75
2022-08-20 03:30:00,198207.08333333334
2022-08-20 04:00:00,198597.33333333334
2022-08-20 04:30:00,198445.5
2022-08-20 05:00:00,197986.75
2022-08-20 05:30:00,197557.58333333334
2022-08-20 06:00:00,197956.58333333334
2022-08-20 06:30:00,198063.91666666666
2022-08-20 07:00:00,198759.08333333334
2022-08-20 07:30:00,199219.66666666666
2022-08-20 08:00:00,200358.58333333334
2022-08-20 08:30:00,199190.41666666666
2022-08-20 09:00:00,197780.25
2022-08-20 09:30:00,197708.5
2022-08-20 10:00:00,203846.5
2022-08-20 10:30:00,216979.33333333334
2022-08-20 11:00:00,217052.58333333334
2022-08-20 11:30:00,215458.41666666666
2022-08-20 12:00:00,198596.16666666666
2022-08-20 12:30:00,196482.83333333334
2022-08-20 13:00:00,196895.41666666666
2022-08-20 13:30:00,196319.0
2022-08-20 14:00:00,195224.25
2022-08-20 14:30:00,195734.08333333334
2022-08-20 15:00:00,196307.41666666666
2022-08-20 15:30:00,196506.25
2022-08-20 16:00:00,196588.25
2022-08-20 16:30:00,196501.0
2022-08-20 17:00:00,196704.33333333334
2022-08-20 17:30:00,197455.16666666666
2022-08-20 18:00:00,196465.5
2022-08-20 18:30:00,195196.33333333334
2022-08-20 19:00:00,195205.5
2022-08-20 19:30:00,206923.25
2022-08-20 20:00:00,204606.41666666666
2022-08-20 20:30:00,196885.83333333334
2022-08-20 21:00:00,195601.41666666666
2022-08-20 21:30:00,195304.0
2022-08-20 22:00:00,195044.0
2022-08-20 22:30:00,195326.41666666666
2022-08-20 23:00:00,197861.08333333334
2022-08-20 23:30:00,194966.5
2022-08-21 00:00:00,196284.66666666666
2022-08-21 00:30:00,196691.41666666666
2022-08-21 01:00:00,195153.5
2022-08-21 01:30:00,195581.0
2022-08-21 02:00:00,194707.83333333334
2022-08-21 02:30:00,194546.41666666666
2022-08-21 03:00:00,195560.33333333334
2022-08-21 03:30:00,194788.75
2022-08-21 04:00:00,195391.58333333334
2022-08-21 04:30:00,196049.33333333334
2022-08-21 05:00:00,195736.25
2022-08-21 05:30:00,195473.66666666666
2022-08-21 06:00:00,196700.0
