일시,FL1
2024-07-23 18:30:00,678544.4166666666
2024-07-23 19:00:00,679593.0833333334
2024-07-23 19:30:00,682303.9166666666
2024-07-23 20:00:00,654379.5
2024-07-23 20:30:00,567819.6566666666
2024-07-23 21:00:00,472187.81666666665
2024-07-23 21:30:00,425286.5833333333
2024-07-23 22:00:00,428280.25
2024-07-23 22:30:00,424301.75
2024-07-23 23:00:00,426005.9166666667
2024-07-23 23:30:00,419338.3333333333
2024-07-24 00:00:00,419362.8333333333
2024-07-24 00:30:00,424598.75
2024-07-24 01:00:00,420001.4166666667
2024-07-24 01:30:00,410924.75
2024-07-24 02:00:00,404249.1666666667
2024-07-24 02:30:00,394786.1666666667
2024-07-24 03:00:00,392384.0
2024-07-24 03:30:00,391624.8333333333
2024-07-24 04:00:00,393785.5833333333
2024-07-24 04:30:00,392769.9166666667
2024-07-24 05:00:00,392194.5
2024-07-24 05:30:00,393889.5
2024-07-24 06:00:00,406430.94166666665
2024-07-24 06:30:00,418420.5
2024-07-24 07:00:00,451667.2416666667
2024-07-24 07:30:00,477775.3333333333
2024-07-24 08:00:00,508946.9166666667
2024-07-24 08:30:00,537619.1666666666
2024-07-24 09:00:00,566299.0
2024-07-24 09:30:00,564386.6666666666
2024-07-24 10:00:00,513238.5
2024-07-24 10:30:00,491434.75
2024-07-24 11:00:00,447556.8333333333
2024-07-24 11:30:00,359919.19166666665
2024-07-24 12:00:00,356292.0833333333
2024-07-24 12:30:00,354936.25
2024-07-24 13:00:00,355411.4166666667
2024-07-24 13:30:00,411196.73333333334
2024-07-24 14:00:00,496888.2916666667
2024-07-24 14:30:00,536482.75
2024-07-24 15:00:00,569398.5
2024-07-24 15:30:00,631926.4166666666
2024-07-24 16:00:00,679911.25
2024-07-24 16:30:00,700886.75
2024-07-24 17:00:00,690318.9166666666
2024-07-24 17:30:00,700037.6666666666
2024-07-24 18:00:00,696818.8333333334
2024-07-24 18:30:00,694628.5
2024-07-24 19:00:00,693188.9166666666
2024-07-24 19:30:00,654832.8333333334
2024-07-24 20:00:00,589262.5883333334
2024-07-24 20:30:00,549785.4166666666
2024-07-24 21:00:00,457204.5
2024-07-24 21:30:00,439235.5
2024-07-24 22:00:00,441770.8333333333
2024-07-24 22:30:00,441744.4166666667
2024-07-24 23:00:00,439741.0833333333
2024-07-24 23:30:00,436413.5
2024-07-25 00:00:00,431320.8333333333
2024-07-25 00:30:00,425767.3333333333
2024-07-25 01:00:00,424694.25
2024-07-25 01:30:00,415109.3333333333
2024-07-25 02:00:00,412849.3333333333
2024-07-25 02:30:00,420681.4166666667
2024-07-25 03:00:00,420204.25
2024-07-25 03:30:00,413758.75
2024-07-25 04:00:00,419097.1666666667
2024-07-25 04:30:00,416307.9166666667
2024-07-25 05:00:00,416343.0833333333
2024-07-25 05:30:00,422215.6666666667
2024-07-25 06:00:00,417716.0
2024-07-25 06:30:00,416738.4166666667
2024-07-25 07:00:00,424491.0833333333
2024-07-25 07:30:00,433033.25
2024-07-25 08:00:00,447069.6666666667
2024-07-25 08:30:00,460264.0833333333
2024-07-25 09:00:00,401558.1666666667
2024-07-25 09:30:00,366610.3333333333
2024-07-25 10:00:00,363940.9166666667
2024-07-25 10:30:00,364675.3333333333
2024-07-25 11:00:00,363760.25
2024-07-25 11:30:00,349166.4166666667
2024-07-25 12:00:00,343865.3333333333
2024-07-25 12:30:00,394229.9166666667
2024-07-25 13:00:00,480171.9166666667
2024-07-25 13:30:00,426599.1666666667
2024-07-25 14:00:00,478490.3333333333
2024-07-25 14:30:00,493080.9166666667
2024-07-25 15:00:00,520900.4166666667
2024-07-25 15:30:00,632991.3333333334
2024-07-25 16:00:00,651832.25
2024-07-25 16:30:00,649894.0833333334
2024-07-25 17:00:00,682979.75
2024-07-25 17:30:00,684422.6666666666
2024-07-25 18:00:00,692117.0
2024-07-25 18:30:00,691948.4166666666
2024-07-25 19:00:00,688889.5833333334
2024-07-25 19:30:00,690625.9166666666
2024-07-25 20:00:00,689958.75
2024-07-25 20:30:00,688987.8333333334
2024-07-25 21:00:00,662391.9166666666
2024-07-25 21:30:00,557168.8333333334
2024-07-25 22:00:00,433868.5958333334
2024-07-25 22:30:00,429329.9166666667
2024-07-25 23:00:00,432486.0
2024-07-25 23:30:00,421128.75
2024-07-26 00:00:00,419651.25
2024-07-26 00:30:00,425478.5
2024-07-26 01:00:00,427720.9166666667
2024-07-26 01:30:00,425462.6666666667
2024-07-26 02:00:00,414943.5833333333
2024-07-26 02:30:00,409247.0833333333
2024-07-26 03:00:00,413966.4166666667
2024-07-26 03:30:00,414454.3333333333
2024-07-26 04:00:00,413333.4166666667
2024-07-26 04:30:00,413286.4166666667
2024-07-26 05:00:00,411705.3333333333
2024-07-26 05:30:00,413810.25
2024-07-26 06:00:00,432255.0
2024-07-26 06:30:00,443907.10833333334
2024-07-26 07:00:00,468758.1666666667
2024-07-26 07:30:00,519656.0833333333
2024-07-26 08:00:00,503213.5
2024-07-26 08:30:00,549554.8333333334
2024-07-26 09:00:00,581874.5
2024-07-26 09:30:00,588161.8333333334
2024-07-26 10:00:00,564993.3333333334
2024-07-26 10:30:00,571444.6666666666
2024-07-26 11:00:00,566724.6666666666
2024-07-26 11:30:00,560651.6666666666
2024-07-26 12:00:00,565012.4166666666
2024-07-26 12:30:00,595045.4166666666
2024-07-26 13:00:00,639214.4166666666
2024-07-26 13:30:00,686488.75
2024-07-26 14:00:00,687276.25
2024-07-26 14:30:00,689175.6666666666
2024-07-26 15:00:00,683399.75
2024-07-26 15:30:00,697050.5833333334
2024-07-26 16:00:00,695801.4166666666
2024-07-26 16:30:00,708056.5
2024-07-26 17:00:00,701076.5833333334
2024-07-26 17:30:00,695482.1666666666
2024-07-26 18:00:00,704349.8333333334
2024-07-26 18:30:00,702544.8333333334
2024-07-26 19:00:00,698785.25
2024-07-26 19:30:00,698790.5833333334
2024-07-26 20:00:00,690827.5
2024-07-26 20:30:00,602741.4166666666
2024-07-26 21:00:00,474940.75
2024-07-26 21:30:00,444966.4166666667
2024-07-26 22:00:00,437603.4166666667
2024-07-26 22:30:00,440451.6666666667
2024-07-26 23:00:00,440040.5833333333
2024-07-26 23:30:00,438781.8333333333
2024-07-27 00:00:00,382209.5833333333
2024-07-27 00:30:00,340263.9166666667
2024-07-27 01:00:00,342786.8333333333
2024-07-27 01:30:00,340664.5
2024-07-27 02:00:00,338530.5
2024-07-27 02:30:00,338273.75
2024-07-27 03:00:00,336133.1666666667
2024-07-27 03:30:00,337516.3333333333
2024-07-27 04:00:00,335242.3333333333
2024-07-27 04:30:00,336652.6666666667
2024-07-27 05:00:00,335438.1666666667
2024-07-27 05:30:00,334804.3333333333
2024-07-27 06:00:00,336740.9166666667
2024-07-27 06:30:00,332001.5833333333
2024-07-27 07:00:00,336873.0
2024-07-27 07:30:00,335101.4166666667
2024-07-27 08:00:00,336393.3333333333
2024-07-27 08:30:00,320709.0
2024-07-27 09:00:00,311110.8333333333
2024-07-27 09:30:00,310108.6666666667
2024-07-27 10:00:00,297642.75
2024-07-27 10:30:00,303996.1666666667
2024-07-27 11:00:00,307975.5833333333
2024-07-27 11:30:00,309922.75
2024-07-27 12:00:00,306498.8333333333
2024-07-27 12:30:00,303542.6666666667
2024-07-27 13:00:00,310090.5833333333
2024-07-27 13:30:00,317347.6666666667
2024-07-27 14:00:00,311617.1666666667
2024-07-27 14:30:00,312416.1666666667
2024-07-27 15:00:00,314849.75
2024-07-27 15:30:00,336336.4166666667
2024-07-27 16:00:00,349868.8416666666
2024-07-27 16:30:00,371186.5
2024-07-27 17:00:00,386608.9166666667
2024-07-27 17:30:00,410191.25
2024-07-27 18:00:00,427786.8333333333
2024-07-27 18:30:00,437620.5
2024-07-27 19:00:00,439865.3333333333
2024-07-27 19:30:00,439143.5
2024-07-27 20:00:00,436548.0
2024-07-27 20:30:00,425601.5
2024-07-27 21:00:00,368306.13000000006
2024-07-27 21:30:00,331567.75
2024-07-27 22:00:00,332066.0833333333
2024-07-27 22:30:00,333416.1666666667
2024-07-27 23:00:00,333410.6666666667
2024-07-27 23:30:00,331749.1666666667
2024-07-28 00:00:00,335655.5
2024-07-28 00:30:00,334516.75
2024-07-28 01:00:00,333071.0833333333
2024-07-28 01:30:00,331340.0
2024-07-28 02:00:00,326975.9166666667
2024-07-28 02:30:00,318581.0
2024-07-28 03:00:00,300694.9166666667
2024-07-28 03:30:00,278937.9166666667
2024-07-28 04:00:00,251541.15
2024-07-28 04:30:00,233068.58333333334
2024-07-28 05:00:00,209918.65
2024-07-28 05:30:00,190596.16666666666
2024-07-28 06:00:00,170787.16666666666
2024-07-28 06:30:00,166960.58333333334
2024-07-28 07:00:00,168117.33333333334
2024-07-28 07:30:00,168390.0
2024-07-28 08:00:00,168094.41666666666
2024-07-28 08:30:00,164569.5
2024-07-28 09:00:00,156190.75
2024-07-28 09:30:00,159798.91666666666
2024-07-28 10:00:00,164467.58333333334
2024-07-28 10:30:00,159742.83333333334
2024-07-28 11:00:00,156506.91666666666
2024-07-28 11:30:00,158415.75
2024-07-28 12:00:00,151563.5
2024-07-28 12:30:00,148707.83333333334
2024-07-28 13:00:00,155548.91666666666
2024-07-28 13:30:00,156116.58333333334
2024-07-28 14:00:00,160683.40833333333
2024-07-28 14:30:00,170817.98916666667
2024-07-28 15:00:00,193315.6
2024-07-28 15:30:00,196980.75
2024-07-28 16:00:00,219626.83333333334
2024-07-28 16:30:00,245365.58333333334
2024-07-28 17:00:00,248230.08333333334
2024-07-28 17:30:00,260934.33333333334
2024-07-28 18:00:00,278098.1666666667
2024-07-28 18:30:00,294952.5
2024-07-28 19:00:00,299479.8333333333
2024-07-28 19:30:00,322405.3333333333
2024-07-28 20:00:00,344965.0833333333
2024-07-28 20:30:00,339781.25
2024-07-28 21:00:00,332238.8333333333
2024-07-28 21:30:00,323691.8333333333
2024-07-28 22:00:00,281814.9166666667
2024-07-28 22:30:00,268505.75
2024-07-28 23:00:00,278513.25
2024-07-28 23:30:00,263652.75
2024-07-29 00:00:00,260926.83333333334
2024-07-29 00:30:00,261373.66666666666
2024-07-29 01:00:00,253717.83333333334
2024-07-29 01:30:00,238951.25
2024-07-29 02:00:00,242594.08333333334
2024-07-29 02:30:00,252868.775
2024-07-29 03:00:00,250862.66666666666
2024-07-29 03:30:00,252450.75
2024-07-29 04:00:00,262382.3333333333
2024-07-29 04:30:00,273632.1666666667
2024-07-29 05:00:00,271507.8333333333
2024-07-29 05:30:00,271117.5833333333
2024-07-29 06:00:00,269566.1666666667
2024-07-29 06:30:00,277069.4166666667
2024-07-29 07:00:00,294255.0
2024-07-29 07:30:00,306660.0
2024-07-29 08:00:00,314750.0
2024-07-29 08:30:00,314961.5833333333
2024-07-29 09:00:00,312996.0
2024-07-29 09:30:00,314587.5
2024-07-29 10:00:00,319184.5833333333
2024-07-29 10:30:00,314663.75
2024-07-29 11:00:00,300083.5833333333
2024-07-29 11:30:00,293712.0833333333
2024-07-29 12:00:00,293979.25
2024-07-29 12:30:00,292285.3333333333
2024-07-29 13:00:00,291144.4166666667
2024-07-29 13:30:00,291460.0833333333
2024-07-29 14:00:00,309061.1666666667
2024-07-29 14:30:00,317627.6666666667
2024-07-29 15:00:00,317605.0833333333
2024-07-29 15:30:00,337727.25
2024-07-29 16:00:00,337159.1666666667
2024-07-29 16:30:00,337987.9166666667
2024-07-29 17:00:00,337179.8333333333
2024-07-29 17:30:00,336732.6666666667
2024-07-29 18:00:00,337056.25
2024-07-29 18:30:00,337113.3333333333
2024-07-29 19:00:00,337217.25
2024-07-29 19:30:00,339461.6666666667
2024-07-29 20:00:00,337682.4166666667
2024-07-29 20:30:00,335589.6666666667
2024-07-29 21:00:00,336685.6666666667
2024-07-29 21:30:00,335616.3333333333
2024-07-29 22:00:00,336025.5
2024-07-29 22:30:00,337094.25
2024-07-29 23:00:00,337438.0833333333
2024-07-29 23:30:00,335902.0833333333
2024-07-30 00:00:00,338406.9166666667
2024-07-30 00:30:00,337302.3333333333
2024-07-30 01:00:00,339096.0833333333
2024-07-30 01:30:00,336897.0
2024-07-30 02:00:00,333809.4166666667
2024-07-30 02:30:00,325743.5
2024-07-30 03:00:00,330492.4166666667
2024-07-30 03:30:00,318982.5833333333
2024-07-30 04:00:00,328554.0
2024-07-30 04:30:00,337046.75
2024-07-30 05:00:00,330643.9166666667
2024-07-30 05:30:00,333842.3333333333
2024-07-30 06:00:00,331763.5
2024-07-30 06:30:00,336449.1666666667
2024-07-30 07:00:00,337295.8333333333
2024-07-30 07:30:00,335340.3333333333
2024-07-30 08:00:00,342264.0
2024-07-30 08:30:00,351503.4166666667
2024-07-30 09:00:00,354208.5833333333
2024-07-30 09:30:00,343250.5833333333
2024-07-30 10:00:00,321683.25
2024-07-30 10:30:00,322484.1666666667
2024-07-30 11:00:00,317834.0
2024-07-30 11:30:00,317903.8333333333
2024-07-30 12:00:00,317736.0833333333
2024-07-30 12:30:00,318277.3333333333
2024-07-30 13:00:00,318445.1666666667
2024-07-30 13:30:00,318556.0833333333
2024-07-30 14:00:00,318497.5
2024-07-30 14:30:00,317652.3333333333
2024-07-30 15:00:00,317975.3333333333
2024-07-30 15:30:00,334772.0
2024-07-30 16:00:00,359078.0
2024-07-30 16:30:00,358358.0
2024-07-30 17:00:00,359879.1666666667
2024-07-30 17:30:00,375313.4166666667
2024-07-30 18:00:00,426561.5833333333
2024-07-30 18:30:00,439244.5
2024-07-30 19:00:00,443208.75
2024-07-30 19:30:00,445340.5
2024-07-30 20:00:00,445341.5833333333
2024-07-30 20:30:00,443333.4166666667
2024-07-30 21:00:00,433248.0833333333
2024-07-30 21:30:00,431642.5
2024-07-30 22:00:00,441591.9166666667
2024-07-30 22:30:00,440505.4166666667
2024-07-30 23:00:00,433384.6666666667
2024-07-30 23:30:00,419369.4166666667
2024-07-31 00:00:00,403043.4166666667
2024-07-31 00:30:00,357172.25
2024-07-31 01:00:00,333598.25
2024-07-31 01:30:00,341664.9166666667
2024-07-31 02:00:00,340983.6666666667
2024-07-31 02:30:00,339626.3333333333
2024-07-31 03:00:00,337849.5
2024-07-31 03:30:00,338399.75
2024-07-31 04:00:00,339407.4166666667
2024-07-31 04:30:00,339906.75
2024-07-31 05:00:00,338502.4166666667
2024-07-31 05:30:00,338658.0
2024-07-31 06:00:00,338715.6666666667
2024-07-31 06:30:00,339153.25
2024-07-31 07:00:00,336886.6666666667
2024-07-31 07:30:00,339333.25
2024-07-31 08:00:00,344990.1666666667
2024-07-31 08:30:00,354114.0
2024-07-31 09:00:00,358731.5
2024-07-31 09:30:00,358414.6666666667
2024-07-31 10:00:00,357184.8333333333
2024-07-31 10:30:00,355919.0
2024-07-31 11:00:00,333902.4166666667
2024-07-31 11:30:00,321480.75
2024-07-31 12:00:00,323378.5833333333
2024-07-31 12:30:00,320412.1666666667
2024-07-31 13:00:00,322613.75
2024-07-31 13:30:00,321840.5833333333
2024-07-31 14:00:00,321563.75
2024-07-31 14:30:00,320991.3333333333
2024-07-31 15:00:00,331509.3333333333
2024-07-31 15:30:00,360738.0833333333
2024-07-31 16:00:00,359257.5
2024-07-31 16:30:00,362410.5833333333
2024-07-31 17:00:00,361696.0
2024-07-31 17:30:00,384801.5833333333
2024-07-31 18:00:00,437738.0
2024-07-31 18:30:00,441054.6666666667
2024-07-31 19:00:00,442837.8333333333
2024-07-31 19:30:00,446973.4166666667
2024-07-31 20:00:00,447015.75
2024-07-31 20:30:00,444176.3333333333
2024-07-31 21:00:00,441714.75
2024-07-31 21:30:00,440385.6666666667
2024-07-31 22:00:00,442016.6666666667
2024-07-31 22:30:00,435316.8333333333
2024-07-31 23:00:00,432951.0
2024-07-31 23:30:00,436198.1666666667
2024-08-01 00:00:00,373477.4166666667
2024-08-01 00:30:00,345105.4166666667
2024-08-01 01:00:00,342184.1666666667
2024-08-01 01:30:00,340406.25
2024-08-01 02:00:00,338478.0833333333
2024-08-01 02:30:00,339069.75
2024-08-01 03:00:00,339784.0833333333
2024-08-01 03:30:00,338010.8333333333
2024-08-01 04:00:00,338484.3333333333
2024-08-01 04:30:00,337362.5833333333
2024-08-01 05:00:00,337326.5833333333
2024-08-01 05:30:00,337281.0833333333
2024-08-01 06:00:00,337515.75
2024-08-01 06:30:00,337425.5
2024-08-01 07:00:00,337513.5
2024-08-01 07:30:00,339221.8333333333
2024-08-01 08:00:00,357320.0833333333
2024-08-01 08:30:00,409579.3333333333
2024-08-01 09:00:00,435658.4166666667
2024-08-01 09:30:00,437410.5833333333
2024-08-01 10:00:00,425401.0
2024-08-01 10:30:00,386339.1666666667
2024-08-01 11:00:00,368964.5
2024-08-01 11:30:00,369699.0833333333
2024-08-01 12:00:00,370498.4166666667
2024-08-01 12:30:00,369797.6666666667
2024-08-01 13:00:00,369364.4166666667
2024-08-01 13:30:00,492459.75
2024-08-01 14:00:00,479035.5
2024-08-01 14:30:00,461616.6666666667
2024-08-01 15:00:00,486840.25
2024-08-01 15:30:00,492713.4166666667
2024-08-01 16:00:00,492802.0
2024-08-01 16:30:00,492008.9166666667
2024-08-01 17:00:00,461314.9166666667
2024-08-01 17:30:00,493732.4166666667
2024-08-01 18:00:00,538581.75
2024-08-01 18:30:00,552438.4166666666
2024-08-01 19:00:00,553146.9166666666
2024-08-01 19:30:00,593422.0
2024-08-01 20:00:00,613057.9166666666
2024-08-01 20:30:00,616477.3333333334
2024-08-01 21:00:00,595415.3333333334
2024-08-01 21:30:00,504315.1525
2024-08-01 22:00:00,413028.31666666665
2024-08-01 22:30:00,406594.9166666667
2024-08-01 23:00:00,409799.0833333333
2024-08-01 23:30:00,410864.3333333333
2024-08-02 00:00:00,412443.5
2024-08-02 00:30:00,410476.5
2024-08-02 01:00:00,409928.0833333333
2024-08-02 01:30:00,405525.4166666667
2024-08-02 02:00:00,405354.5
2024-08-02 02:30:00,404918.1666666667
2024-08-02 03:00:00,405710.6666666667
2024-08-02 03:30:00,404350.6666666667
2024-08-02 04:00:00,405479.25
2024-08-02 04:30:00,405678.5833333333
2024-08-02 05:00:00,406261.0833333333
2024-08-02 05:30:00,405021.1666666667
2024-08-02 06:00:00,407554.0
2024-08-02 06:30:00,406236.25
2024-08-02 07:00:00,407796.0
2024-08-02 07:30:00,408813.75
2024-08-02 08:00:00,412395.5833333333
2024-08-02 08:30:00,431008.3333333333
2024-08-02 09:00:00,440304.0833333333
2024-08-02 09:30:00,384438.8333333333
2024-08-02 10:00:00,340062.75
2024-08-02 10:30:00,344354.1666666667
2024-08-02 11:00:00,339919.1666666667
2024-08-02 11:30:00,338467.8333333333
2024-08-02 12:00:00,338614.0
2024-08-02 12:30:00,336039.6666666667
2024-08-02 13:00:00,337464.25
2024-08-02 13:30:00,338756.25
2024-08-02 14:00:00,337710.6666666667
2024-08-02 14:30:00,336293.0833333333
2024-08-02 15:00:00,356678.3416666666
2024-08-02 15:30:00,419628.5
2024-08-02 16:00:00,536475.0833333334
2024-08-02 16:30:00,565645.5
2024-08-02 17:00:00,625590.5833333334
2024-08-02 17:30:00,648484.5833333334
2024-08-02 18:00:00,656130.9166666666
2024-08-02 18:30:00,658412.5833333334
2024-08-02 19:00:00,657886.3333333334
2024-08-02 19:30:00,653732.1666666666
2024-08-02 20:00:00,600702.0833333334
2024-08-02 20:30:00,504469.43249999994
2024-08-02 21:00:00,442818.0
2024-08-02 21:30:00,445029.6666666667
2024-08-02 22:00:00,442310.8333333333
2024-08-02 22:30:00,442483.8333333333
2024-08-02 23:00:00,445363.1666666667
2024-08-02 23:30:00,441024.5
2024-08-03 00:00:00,441508.5833333333
2024-08-03 00:30:00,440147.25
2024-08-03 01:00:00,441866.0833333333
2024-08-03 01:30:00,441041.0
2024-08-03 02:00:00,435042.8333333333
2024-08-03 02:30:00,409801.4166666667
2024-08-03 03:00:00,407432.1666666667
2024-08-03 03:30:00,409950.5
2024-08-03 04:00:00,407416.0
2024-08-03 04:30:00,411134.1666666667
2024-08-03 05:00:00,410796.0
2024-08-03 05:30:00,412045.5
2024-08-03 06:00:00,411459.3333333333
2024-08-03 06:30:00,411655.0
2024-08-03 07:00:00,412077.1666666667
2024-08-03 07:30:00,401744.8333333333
2024-08-03 08:00:00,358172.5833333333
2024-08-03 08:30:00,349756.5833333333
2024-08-03 09:00:00,347551.0
2024-08-03 09:30:00,343334.25
2024-08-03 10:00:00,335187.3333333333
2024-08-03 10:30:00,331607.0833333333
2024-08-03 11:00:00,331509.9166666667
2024-08-03 11:30:00,332818.75
2024-08-03 12:00:00,338009.8333333333
2024-08-03 12:30:00,331016.0833333333
2024-08-03 13:00:00,326015.9166666667
2024-08-03 13:30:00,328129.0833333333
2024-08-03 14:00:00,328741.5
2024-08-03 14:30:00,330334.5
2024-08-03 15:00:00,331622.9166666667
2024-08-03 15:30:00,341079.5833333333
2024-08-03 16:00:00,341506.3333333333
2024-08-03 16:30:00,363721.2
2024-08-03 17:00:00,384337.1666666667
2024-08-03 17:30:00,398171.0
2024-08-03 18:00:00,405970.4166666667
2024-08-03 18:30:00,434565.75
2024-08-03 19:00:00,450046.4166666667
2024-08-03 19:30:00,450331.3333333333
2024-08-03 20:00:00,447313.0
2024-08-03 20:30:00,430476.9166666667
2024-08-03 21:00:00,345283.5416666667
2024-08-03 21:30:00,341813.6666666667
2024-08-03 22:00:00,344701.0
2024-08-03 22:30:00,343184.1666666667
2024-08-03 23:00:00,341365.6666666667
2024-08-03 23:30:00,341370.5
2024-08-04 00:00:00,341322.5833333333
2024-08-04 00:30:00,343536.8333333333
2024-08-04 01:00:00,338495.0833333333
2024-08-04 01:30:00,339681.0
2024-08-04 02:00:00,336590.25
2024-08-04 02:30:00,325005.6666666667
2024-08-04 03:00:00,317058.1666666667
2024-08-04 03:30:00,314359.25
2024-08-04 04:00:00,296814.4166666667
2024-08-04 04:30:00,285176.11583333334
2024-08-04 05:00:00,283423.0
2024-08-04 05:30:00,285528.0
2024-08-04 06:00:00,286544.0833333333
2024-08-04 06:30:00,284737.4166666667
2024-08-04 07:00:00,283891.75
2024-08-04 07:30:00,287410.9166666667
2024-08-04 08:00:00,280431.9166666667
2024-08-04 08:30:00,277531.5833333333
2024-08-04 09:00:00,279318.8333333333
2024-08-04 09:30:00,277750.0
2024-08-04 10:00:00,287851.25
2024-08-04 10:30:00,285191.1666666667
2024-08-04 11:00:00,274096.4166666667
2024-08-04 11:30:00,264379.0
2024-08-04 12:00:00,262196.25
2024-08-04 12:30:00,268134.0
2024-08-04 13:00:00,289319.31666666665
2024-08-04 13:30:00,291473.9166666667
2024-08-04 14:00:00,303219.1666666667
2024-08-04 14:30:00,307224.0
2024-08-04 15:00:00,310086.9166666667
2024-08-04 15:30:00,313105.4166666667
2024-08-04 16:00:00,317020.99166666664
2024-08-04 16:30:00,419164.6666666667
2024-08-04 17:00:00,499234.3333333333
2024-08-04 17:30:00,542571.5
2024-08-04 18:00:00,574206.1666666666
2024-08-04 18:30:00,626544.0
2024-08-04 19:00:00,655140.6666666666
2024-08-04 19:30:00,653718.3333333334
2024-08-04 20:00:00,653558.0
2024-08-04 20:30:00,619719.6666666666
2024-08-04 21:00:00,452928.7691666667
2024-08-04 21:30:00,443790.5833333333
2024-08-04 22:00:00,442820.9166666667
2024-08-04 22:30:00,404380.0833333333
2024-08-04 23:00:00,351071.9166666667
2024-08-04 23:30:00,352728.4166666667
2024-08-05 00:00:00,352339.75
2024-08-05 00:30:00,353977.9166666667
2024-08-05 01:00:00,352589.0
2024-08-05 01:30:00,350400.75
2024-08-05 02:00:00,349063.5
2024-08-05 02:30:00,347649.25
2024-08-05 03:00:00,346765.6666666667
2024-08-05 03:30:00,345659.9166666667
2024-08-05 04:00:00,345835.5833333333
2024-08-05 04:30:00,346431.5
2024-08-05 05:00:00,345361.0
2024-08-05 05:30:00,346525.6666666667
2024-08-05 06:00:00,346703.1666666667
2024-08-05 06:30:00,348449.0833333333
2024-08-05 07:00:00,356395.0833333333
2024-08-05 07:30:00,365099.6666666667
2024-08-05 08:00:00,364130.25
2024-08-05 08:30:00,365506.0833333333
2024-08-05 09:00:00,362539.0
2024-08-05 09:30:00,364306.1666666667
2024-08-05 10:00:00,364813.3333333333
2024-08-05 10:30:00,364513.6666666667
2024-08-05 11:00:00,365265.0
2024-08-05 11:30:00,365072.5833333333
2024-08-05 12:00:00,364753.9166666667
2024-08-05 12:30:00,365162.3333333333
2024-08-05 13:00:00,374854.0416666667
2024-08-05 13:30:00,435422.0
2024-08-05 14:00:00,471371.4166666667
2024-08-05 14:30:00,490656.0833333333
2024-08-05 15:00:00,518257.4166666667
2024-08-05 15:30:00,581005.0833333334
2024-08-05 16:00:00,624096.3333333334
2024-08-05 16:30:00,639489.0
2024-08-05 17:00:00,651954.0
2024-08-05 17:30:00,651734.75
2024-08-05 18:00:00,647076.1666666666
2024-08-05 18:30:00,646772.5833333334
2024-08-05 19:00:00,646993.0833333334
2024-08-05 19:30:00,643950.75
2024-08-05 20:00:00,636091.6666666666
2024-08-05 20:30:00,605094.0
2024-08-05 21:00:00,450676.19
2024-08-05 21:30:00,443165.0833333333
2024-08-05 22:00:00,437111.4166666667
2024-08-05 22:30:00,441634.5833333333
2024-08-05 23:00:00,441248.0
2024-08-05 23:30:00,436064.8333333333
2024-08-06 00:00:00,436567.0
2024-08-06 00:30:00,376716.5
2024-08-06 01:00:00,338188.4166666667
2024-08-06 01:30:00,339544.75
2024-08-06 02:00:00,337125.5833333333
2024-08-06 02:30:00,336474.6666666667
2024-08-06 03:00:00,333397.75
2024-08-06 03:30:00,333805.0833333333
2024-08-06 04:00:00,332719.5833333333
2024-08-06 04:30:00,331537.0833333333
2024-08-06 05:00:00,332717.5
2024-08-06 05:30:00,331640.4166666667
2024-08-06 06:00:00,331514.25
2024-08-06 06:30:00,331540.6666666667
2024-08-06 07:00:00,333384.9166666667
2024-08-06 07:30:00,331873.6666666667
2024-08-06 08:00:00,379006.7916666667
2024-08-06 08:30:00,453294.25
2024-08-06 09:00:00,501877.75
2024-08-06 09:30:00,564346.4166666666
2024-08-06 10:00:00,589599.25
2024-08-06 10:30:00,589443.4166666666
2024-08-06 11:00:00,589021.1666666666
2024-08-06 11:30:00,586690.8333333334
2024-08-06 12:00:00,588575.1666666666
2024-08-06 12:30:00,589743.3333333334
2024-08-06 13:00:00,592550.0833333334
2024-08-06 13:30:00,591458.75
2024-08-06 14:00:00,593053.75
2024-08-06 14:30:00,590865.6666666666
2024-08-06 15:00:00,593024.4166666666
2024-08-06 15:30:00,595254.0833333334
2024-08-06 16:00:00,573997.75
2024-08-06 16:30:00,494269.425
2024-08-06 17:00:00,465476.75
2024-08-06 17:30:00,463420.4166666667
2024-08-06 18:00:00,467201.0833333333
2024-08-06 18:30:00,468880.8333333333
2024-08-06 19:00:00,470136.4166666667
2024-08-06 19:30:00,467292.5833333333
2024-08-06 20:00:00,463564.8333333333
2024-08-06 20:30:00,459390.75
2024-08-06 21:00:00,448776.5833333333
2024-08-06 21:30:00,358872.72500000003
2024-08-06 22:00:00,352975.3333333333
2024-08-06 22:30:00,354317.5
2024-08-06 23:00:00,353260.5
2024-08-06 23:30:00,352128.1666666667
2024-08-07 00:00:00,350879.5833333333
2024-08-07 00:30:00,344947.6666666667
2024-08-07 01:00:00,336135.8333333333
2024-08-07 01:30:00,334106.9166666667
2024-08-07 02:00:00,335488.5
2024-08-07 02:30:00,333528.6666666667
2024-08-07 03:00:00,334688.3333333333
2024-08-07 03:30:00,333539.1666666667
2024-08-07 04:00:00,334928.3333333333
2024-08-07 04:30:00,332656.9166666667
2024-08-07 05:00:00,332504.0833333333
2024-08-07 05:30:00,334416.1666666667
2024-08-07 06:00:00,335697.4166666667
2024-08-07 06:30:00,335566.25
2024-08-07 07:00:00,352072.4166666667
2024-08-07 07:30:00,415392.1666666667
