일시,O₂
2024-08-04 04:30:00,3.9258333333333333
2024-08-04 05:00:00,2.625
2024-08-04 05:30:00,2.6283333333333334
2024-08-04 06:00:00,2.6133333333333333
2024-08-04 06:30:00,2.6233333333333335
2024-08-04 07:00:00,2.6458333333333335
2024-08-04 07:30:00,2.6166666666666667
2024-08-04 08:00:00,2.6341666666666668
2024-08-04 08:30:00,2.6841666666666666
2024-08-04 09:00:00,2.668333333333333
2024-08-04 09:30:00,2.7108333333333334
2024-08-04 10:00:00,2.6108333333333333
2024-08-04 10:30:00,2.6333333333333333
2024-08-04 11:00:00,2.6950000000000003
2024-08-04 11:30:00,2.77
2024-08-04 12:00:00,2.811666666666667
2024-08-04 12:30:00,2.779166666666667
2024-08-04 13:00:00,4.1658333333333335
2024-08-04 13:30:00,4.005
2024-08-04 14:00:00,3.8333333333333335
2024-08-04 14:30:00,3.731666666666667
2024-08-04 15:00:00,3.6891666666666665
2024-08-04 15:30:00,3.6558333333333333
2024-08-04 16:00:00,5.335833333333333
2024-08-04 16:30:00,9.264166666666666
2024-08-04 17:00:00,8.224166666666667
2024-08-04 17:30:00,7.639166666666667
2024-08-04 18:00:00,7.4125000000000005
2024-08-04 18:30:00,7.077500000000001
2024-08-04 19:00:00,6.904166666666666
2024-08-04 19:30:00,6.9366666666666665
2024-08-04 20:00:00,6.954999999999999
2024-08-04 20:30:00,7.090833333333333
2024-08-04 21:00:00,9.015833333333333
2024-08-04 21:30:00,2.540833333333333
2024-08-04 22:00:00,2.555833333333333
2024-08-04 22:30:00,2.6999999999999997
2024-08-04 23:00:00,3.095
2024-08-04 23:30:00,3.1
2024-08-05 00:00:00,3.125
2024-08-05 00:30:00,3.1308333333333334
2024-08-05 01:00:00,3.1125000000000003
2024-08-05 01:30:00,3.158333333333333
2024-08-05 02:00:00,3.155
2024-08-05 02:30:00,3.1766666666666663
2024-08-05 03:00:00,3.1666666666666665
2024-08-05 03:30:00,3.155
2024-08-05 04:00:00,3.1566666666666663
2024-08-05 04:30:00,3.15
2024-08-05 05:00:00,3.154166666666667
2024-08-05 05:30:00,3.1650000000000005
2024-08-05 06:00:00,3.1641666666666666
2024-08-05 06:30:00,3.1325
2024-08-05 07:00:00,3.1325
2024-08-05 07:30:00,3.0341666666666662
2024-08-05 08:00:00,3.043333333333333
2024-08-05 08:30:00,3.018333333333333
2024-08-05 09:00:00,3.046666666666667
2024-08-05 09:30:00,2.9916666666666667
2024-08-05 10:00:00,3.0041666666666664
2024-08-05 10:30:00,2.9875000000000003
2024-08-05 11:00:00,2.9941666666666666
2024-08-05 11:30:00,2.980833333333333
2024-08-05 12:00:00,2.9758333333333336
2024-08-05 12:30:00,2.9783333333333335
2024-08-05 13:00:00,6.2775
2024-08-05 13:30:00,8.741666666666667
2024-08-05 14:00:00,8.073333333333332
2024-08-05 14:30:00,7.7875000000000005
2024-08-05 15:00:00,7.664166666666667
2024-08-05 15:30:00,7.396666666666667
2024-08-05 16:00:00,7.234166666666667
2024-08-05 16:30:00,6.995833333333334
2024-08-05 17:00:00,6.921666666666667
2024-08-05 17:30:00,6.914166666666667
2024-08-05 18:00:00,6.9174999999999995
2024-08-05 18:30:00,6.923333333333333
2024-08-05 19:00:00,6.948333333333333
2024-08-05 19:30:00,6.903333333333333
2024-08-05 20:00:00,7.047499999999999
2024-08-05 20:30:00,7.1499999999999995
2024-08-05 21:00:00,8.998333333333333
2024-08-05 21:30:00,2.5233333333333334
2024-08-05 22:00:00,2.598333333333333
2024-08-05 22:30:00,2.563333333333333
2024-08-05 23:00:00,2.561666666666667
2024-08-05 23:30:00,2.5716666666666668
2024-08-06 00:00:00,2.5741666666666667
2024-08-06 00:30:00,2.8425
2024-08-06 01:00:00,3.1966666666666668
2024-08-06 01:30:00,3.1766666666666663
2024-08-06 02:00:00,3.2075
2024-08-06 02:30:00,3.2225
2024-08-06 03:00:00,3.2266666666666666
2024-08-06 03:30:00,3.2358333333333333
2024-08-06 04:00:00,3.2533333333333334
2024-08-06 04:30:00,3.250833333333333
2024-08-06 05:00:00,3.2466666666666666
2024-08-06 05:30:00,3.2624999999999997
2024-08-06 06:00:00,3.2566666666666664
2024-08-06 06:30:00,3.265833333333333
2024-08-06 07:00:00,3.2441666666666666
2024-08-06 07:30:00,3.265833333333333
2024-08-06 08:00:00,9.509166666666667
2024-08-06 08:30:00,8.522499999999999
2024-08-06 09:00:00,7.8525
2024-08-06 09:30:00,7.495833333333334
2024-08-06 10:00:00,7.3808333333333325
2024-08-06 10:30:00,7.3625
2024-08-06 11:00:00,7.355833333333333
2024-08-06 11:30:00,7.3500000000000005
2024-08-06 12:00:00,7.36
2024-08-06 12:30:00,7.354166666666667
2024-08-06 13:00:00,7.335833333333333
2024-08-06 13:30:00,7.329166666666667
2024-08-06 14:00:00,7.3175
2024-08-06 14:30:00,7.3183333333333325
2024-08-06 15:00:00,7.336666666666667
2024-08-06 15:30:00,7.331666666666667
2024-08-06 16:00:00,7.405833333333334
2024-08-06 16:30:00,8.161666666666667
2024-08-06 17:00:00,5.253333333333333
2024-08-06 17:30:00,5.306666666666667
2024-08-06 18:00:00,5.331666666666667
2024-08-06 18:30:00,5.3075
2024-08-06 19:00:00,5.301666666666667
2024-08-06 19:30:00,5.299166666666667
2024-08-06 20:00:00,5.3308333333333335
2024-08-06 20:30:00,5.315
2024-08-06 21:00:00,5.348333333333334
2024-08-06 21:30:00,6.283333333333334
2024-08-06 22:00:00,3.1075
2024-08-06 22:30:00,3.09
2024-08-06 23:00:00,3.095
2024-08-06 23:30:00,3.09
2024-08-07 00:00:00,3.091666666666667
2024-08-07 00:30:00,3.126666666666667
2024-08-07 01:00:00,3.220833333333333
2024-08-07 01:30:00,3.2191666666666667
2024-08-07 02:00:00,3.2133333333333334
2024-08-07 02:30:00,3.215
2024-08-07 03:00:00,3.205
2024-08-07 03:30:00,3.2016666666666667
2024-08-07 04:00:00,3.1858333333333335
2024-08-07 04:30:00,3.1916666666666664
2024-08-07 05:00:00,3.2075
2024-08-07 05:30:00,3.200833333333333
2024-08-07 06:00:00,3.1891666666666665
2024-08-07 06:30:00,3.2091666666666665
2024-08-07 07:00:00,3.1641666666666666
2024-08-07 07:30:00,2.7575000000000003
2024-08-07 08:00:00,5.675833333333333
2024-08-07 08:30:00,5.318333333333333
2024-08-07 09:00:00,5.0775
2024-08-07 09:30:00,5.075833333333334
2024-08-07 10:00:00,4.9925
2024-08-07 10:30:00,5.071666666666666
2024-08-07 11:00:00,5.736666666666667
2024-08-07 11:30:00,4.109166666666667
2024-08-07 12:00:00,4.1258333333333335
2024-08-07 12:30:00,4.136666666666667
2024-08-07 13:00:00,5.704999999999999
2024-08-07 13:30:00,5.430833333333333
2024-08-07 14:00:00,8.271666666666667
2024-08-07 14:30:00,7.948333333333333
2024-08-07 15:00:00,7.54
2024-08-07 15:30:00,7.371666666666667
2024-08-07 16:00:00,7.088333333333334
2024-08-07 16:30:00,6.945833333333333
2024-08-07 17:00:00,6.965
2024-08-07 17:30:00,6.964166666666667
2024-08-07 18:00:00,6.978333333333333
2024-08-07 18:30:00,6.976666666666667
2024-08-07 19:00:00,6.9624999999999995
2024-08-07 19:30:00,6.910833333333334
2024-08-07 20:00:00,6.849166666666666
2024-08-07 20:30:00,6.91
2024-08-07 21:00:00,7.914166666666667
2024-08-07 21:30:00,5.590833333333333
2024-08-07 22:00:00,2.3866666666666667
2024-08-07 22:30:00,2.3858333333333333
2024-08-07 23:00:00,2.433333333333333
2024-08-07 23:30:00,2.4066666666666667
2024-08-08 00:00:00,2.4391666666666665
2024-08-08 00:30:00,2.408333333333333
2024-08-08 01:00:00,2.4541666666666666
2024-08-08 01:30:00,2.4250000000000003
2024-08-08 02:00:00,2.3991666666666664
2024-08-08 02:30:00,2.4133333333333336
2024-08-08 03:00:00,2.4408333333333334
2024-08-08 03:30:00,2.44
2024-08-08 04:00:00,2.4858333333333333
2024-08-08 04:30:00,2.4525
2024-08-08 05:00:00,2.4591666666666665
2024-08-08 05:30:00,2.4266666666666667
2024-08-08 06:00:00,2.419166666666667
2024-08-08 06:30:00,2.4716666666666667
2024-08-08 07:00:00,2.4916666666666667
2024-08-08 07:30:00,2.504166666666667
2024-08-08 08:00:00,2.5608333333333335
2024-08-08 08:30:00,2.5216666666666665
2024-08-08 09:00:00,2.525
2024-08-08 09:30:00,2.5341666666666667
2024-08-08 10:00:00,2.5158333333333336
2024-08-08 10:30:00,2.4841666666666664
2024-08-08 11:00:00,2.4883333333333333
2024-08-08 11:30:00,2.4833333333333334
2024-08-08 12:00:00,7.085833333333333
2024-08-08 12:30:00,7.0825
2024-08-08 13:00:00,7.078333333333333
2024-08-08 13:30:00,7.081666666666667
2024-08-08 14:00:00,7.112500000000001
2024-08-08 14:30:00,7.0275
2024-08-08 15:00:00,7.0125
2024-08-08 15:30:00,6.929166666666667
2024-08-08 16:00:00,6.97
2024-08-08 16:30:00,6.98
2024-08-08 17:00:00,7.028333333333333
2024-08-08 17:30:00,6.988333333333333
2024-08-08 18:00:00,6.9925
2024-08-08 18:30:00,6.995
2024-08-08 19:00:00,6.989999999999999
2024-08-08 19:30:00,7.051666666666667
2024-08-08 20:00:00,7.974166666666666
2024-08-08 20:30:00,5.3374999999999995
2024-08-08 21:00:00,2.47
2024-08-08 21:30:00,2.4566666666666666
2024-08-08 22:00:00,2.4575
2024-08-08 22:30:00,2.4425
2024-08-08 23:00:00,2.4466666666666668
2024-08-08 23:30:00,2.4741666666666666
2024-08-09 00:00:00,2.5574999999999997
2024-08-09 00:30:00,2.513333333333333
2024-08-09 01:00:00,2.545
2024-08-09 01:30:00,2.5591666666666666
2024-08-09 02:00:00,2.6199999999999997
2024-08-09 02:30:00,2.669166666666667
2024-08-09 03:00:00,2.6133333333333333
2024-08-09 03:30:00,2.6233333333333335
2024-08-09 04:00:00,2.6016666666666666
2024-08-09 04:30:00,2.5775
2024-08-09 05:00:00,2.5725000000000002
2024-08-09 05:30:00,2.563333333333333
2024-08-09 06:00:00,2.5108333333333333
2024-08-09 06:30:00,2.5775
2024-08-09 07:00:00,2.4816666666666665
2024-08-09 07:30:00,2.4616666666666664
2024-08-09 08:00:00,2.4633333333333334
2024-08-09 08:30:00,2.4983333333333335
2024-08-09 09:00:00,2.5691666666666664
2024-08-09 09:30:00,2.6583333333333337
2024-08-09 10:00:00,3.106666666666667
2024-08-09 10:30:00,3.1183333333333336
2024-08-09 11:00:00,3.1616666666666666
2024-08-09 11:30:00,3.185
2024-08-09 12:00:00,3.1833333333333336
2024-08-09 12:30:00,3.2083333333333335
2024-08-09 13:00:00,3.2075
2024-08-09 13:30:00,3.203333333333333
2024-08-09 14:00:00,9.300833333333333
2024-08-09 14:30:00,8.514999999999999
2024-08-09 15:00:00,8.116666666666667
2024-08-09 15:30:00,8.008333333333333
2024-08-09 16:00:00,7.7825
2024-08-09 16:30:00,7.6375
2024-08-09 17:00:00,7.651666666666666
2024-08-09 17:30:00,7.640833333333333
2024-08-09 18:00:00,7.641666666666667
2024-08-09 18:30:00,7.650833333333334
2024-08-09 19:00:00,7.662499999999999
2024-08-09 19:30:00,7.6499999999999995
2024-08-09 20:00:00,7.614166666666667
2024-08-09 20:30:00,7.9558333333333335
2024-08-09 21:00:00,8.123333333333333
2024-08-09 21:30:00,3.2216666666666662
2024-08-09 22:00:00,3.216666666666667
2024-08-09 22:30:00,3.23
2024-08-09 23:00:00,3.2241666666666666
2024-08-09 23:30:00,3.2433333333333336
2024-08-10 00:00:00,3.2266666666666666
2024-08-10 00:30:00,3.236666666666667
2024-08-10 01:00:00,3.3049999999999997
2024-08-10 01:30:00,3.3683333333333336
2024-08-10 02:00:00,3.2691666666666666
2024-08-10 02:30:00,3.473333333333333
2024-08-10 03:00:00,3.575833333333333
2024-08-10 03:30:00,2.209166666666667
2024-08-10 04:00:00,2.1983333333333333
2024-08-10 04:30:00,2.185
2024-08-10 05:00:00,2.1725
2024-08-10 05:30:00,2.1708333333333334
2024-08-10 06:00:00,2.160833333333333
2024-08-10 06:30:00,2.1725
2024-08-10 07:00:00,2.1599999999999997
2024-08-10 07:30:00,2.155
2024-08-10 08:00:00,2.3625000000000003
2024-08-10 08:30:00,2.654166666666667
2024-08-10 09:00:00,2.766666666666667
2024-08-10 09:30:00,2.965
2024-08-10 10:00:00,2.9608333333333334
2024-08-10 10:30:00,2.973333333333333
2024-08-10 11:00:00,2.9591666666666665
2024-08-10 11:30:00,2.9775000000000005
2024-08-10 12:00:00,2.964166666666667
2024-08-10 12:30:00,2.981666666666667
2024-08-10 13:00:00,2.9858333333333333
2024-08-10 13:30:00,2.9658333333333338
2024-08-10 14:00:00,2.971666666666667
2024-08-10 14:30:00,2.839166666666667
2024-08-10 15:00:00,8.589166666666667
2024-08-10 15:30:00,7.3125
2024-08-10 16:00:00,6.870833333333334
2024-08-10 16:30:00,6.6433333333333335
2024-08-10 17:00:00,6.399166666666667
2024-08-10 17:30:00,6.501666666666666
2024-08-10 18:00:00,7.011666666666667
2024-08-10 18:30:00,7.06
2024-08-10 19:00:00,7.058333333333334
2024-08-10 19:30:00,6.985833333333333
2024-08-10 20:00:00,7.13
2024-08-10 20:30:00,8.33
2024-08-10 21:00:00,4.3741666666666665
2024-08-10 21:30:00,2.669166666666667
2024-08-10 22:00:00,2.6683333333333334
2024-08-10 22:30:00,2.671666666666667
2024-08-10 23:00:00,2.6766666666666663
2024-08-10 23:30:00,2.6750000000000003
2024-08-11 00:00:00,2.6575
2024-08-11 00:30:00,2.6591666666666667
2024-08-11 01:00:00,2.665
2024-08-11 01:30:00,2.67
2024-08-11 02:00:00,2.671666666666667
2024-08-11 02:30:00,2.6858333333333335
2024-08-11 03:00:00,2.6791666666666667
2024-08-11 03:30:00,2.6733333333333333
2024-08-11 04:00:00,2.6758333333333333
2024-08-11 04:30:00,2.6833333333333336
2024-08-11 05:00:00,2.6799999999999997
2024-08-11 05:30:00,2.6908333333333334
2024-08-11 06:00:00,2.6975
2024-08-11 06:30:00,2.7066666666666666
2024-08-11 07:00:00,2.686666666666667
2024-08-11 07:30:00,2.6916666666666664
2024-08-11 08:00:00,2.685
2024-08-11 08:30:00,2.6783333333333332
2024-08-11 09:00:00,2.73
2024-08-11 09:30:00,2.7433333333333336
2024-08-11 10:00:00,2.7741666666666664
2024-08-11 10:30:00,2.8375
2024-08-11 11:00:00,2.8825000000000003
2024-08-11 11:30:00,2.714166666666667
2024-08-11 12:00:00,2.7899999999999996
2024-08-11 12:30:00,2.7550000000000003
2024-08-11 13:00:00,2.688333333333333
2024-08-11 13:30:00,2.7258333333333336
2024-08-11 14:00:00,2.6908333333333334
2024-08-11 14:30:00,2.7191666666666667
2024-08-11 15:00:00,2.658333333333333
2024-08-11 15:30:00,5.723333333333333
2024-08-11 16:00:00,5.421666666666667
2024-08-11 16:30:00,5.193333333333333
2024-08-11 17:00:00,5.1225
2024-08-11 17:30:00,5.0
2024-08-11 18:00:00,4.883333333333334
2024-08-11 18:30:00,4.885
2024-08-11 19:00:00,4.8825
2024-08-11 19:30:00,4.878333333333333
2024-08-11 20:00:00,4.875
2024-08-11 20:30:00,4.858333333333333
2024-08-11 21:00:00,5.189166666666666
2024-08-11 21:30:00,2.69
2024-08-11 22:00:00,2.6799999999999997
2024-08-11 22:30:00,2.6950000000000003
2024-08-11 23:00:00,2.7125
2024-08-11 23:30:00,2.7108333333333334
2024-08-12 00:00:00,2.720833333333333
2024-08-12 00:30:00,2.7575000000000003
2024-08-12 01:00:00,2.7283333333333335
2024-08-12 01:30:00,2.723333333333333
2024-08-12 02:00:00,2.6966666666666668
2024-08-12 02:30:00,4.259166666666666
2024-08-12 03:00:00,4.033333333333334
2024-08-12 03:30:00,3.9150000000000005
2024-08-12 04:00:00,3.8216666666666668
2024-08-12 04:30:00,3.7891666666666666
2024-08-12 05:00:00,3.7891666666666666
2024-08-12 05:30:00,3.7825
2024-08-12 06:00:00,3.7291666666666665
2024-08-12 06:30:00,3.5033333333333334
2024-08-12 07:00:00,3.0691666666666664
2024-08-12 07:30:00,2.705833333333333
2024-08-12 08:00:00,2.6333333333333333
2024-08-12 08:30:00,2.6
2024-08-12 09:00:00,2.585
2024-08-12 09:30:00,2.6308333333333334
2024-08-12 10:00:00,2.6916666666666664
2024-08-12 10:30:00,2.9324999999999997
2024-08-12 11:00:00,2.938333333333333
2024-08-12 11:30:00,2.986666666666667
2024-08-12 12:00:00,3.1058333333333334
2024-08-12 12:30:00,3.095
2024-08-12 13:00:00,6.278333333333333
2024-08-12 13:30:00,8.785
2024-08-12 14:00:00,8.0775
2024-08-12 14:30:00,7.848333333333333
2024-08-12 15:00:00,7.7775
2024-08-12 15:30:00,7.485833333333333
2024-08-12 16:00:00,7.628333333333333
2024-08-12 16:30:00,7.6499999999999995
2024-08-12 17:00:00,7.664166666666667
2024-08-12 17:30:00,7.639166666666667
2024-08-12 18:00:00,7.2725
2024-08-12 18:30:00,7.0008333333333335
2024-08-12 19:00:00,7.011666666666667
2024-08-12 19:30:00,6.986666666666667
2024-08-12 20:00:00,6.989999999999999
2024-08-12 20:30:00,6.964166666666666
2024-08-12 21:00:00,6.9383333333333335
2024-08-12 21:30:00,7.2725
2024-08-12 22:00:00,6.670833333333333
2024-08-12 22:30:00,4.234166666666667
2024-08-12 23:00:00,2.5533333333333332
2024-08-12 23:30:00,2.5325
2024-08-13 00:00:00,2.4899999999999998
2024-08-13 00:30:00,2.513333333333333
2024-08-13 01:00:00,2.5125
2024-08-13 01:30:00,2.515833333333333
2024-08-13 02:00:00,2.9025
2024-08-13 02:30:00,3.15
2024-08-13 03:00:00,3.169166666666667
2024-08-13 03:30:00,3.1824999999999997
2024-08-13 04:00:00,3.1783333333333332
2024-08-13 04:30:00,3.1875
2024-08-13 05:00:00,3.1991666666666667
2024-08-13 05:30:00,3.2125
2024-08-13 06:00:00,3.203333333333333
2024-08-13 06:30:00,3.188333333333333
2024-08-13 07:00:00,2.7541666666666664
2024-08-13 07:30:00,2.526666666666667
2024-08-13 08:00:00,2.5508333333333333
2024-08-13 08:30:00,2.5508333333333333
2024-08-13 09:00:00,2.595
2024-08-13 09:30:00,2.5425
2024-08-13 10:00:00,2.6508333333333334
2024-08-13 10:30:00,3.123333333333333
2024-08-13 11:00:00,3.160833333333333
2024-08-13 11:30:00,3.1941666666666664
2024-08-13 12:00:00,3.205833333333333
2024-08-13 12:30:00,6.329166666666667
2024-08-13 13:00:00,9.022499999999999
2024-08-13 13:30:00,8.39
2024-08-13 14:00:00,8.358333333333333
2024-08-13 14:30:00,8.349166666666667
2024-08-13 15:00:00,7.9375
2024-08-13 15:30:00,7.8999999999999995
2024-08-13 16:00:00,7.904166666666666
2024-08-13 16:30:00,7.695
2024-08-13 17:00:00,7.6125
2024-08-13 17:30:00,7.635000000000001
2024-08-13 18:00:00,7.642500000000001
2024-08-13 18:30:00,7.619166666666666
2024-08-13 19:00:00,7.613333333333333
2024-08-13 19:30:00,7.613333333333333
2024-08-13 20:00:00,7.6175
2024-08-13 20:30:00,7.625
2024-08-13 21:00:00,7.672499999999999
2024-08-13 21:30:00,8.9875
2024-08-13 22:00:00,3.2525
2024-08-13 22:30:00,3.2466666666666666
2024-08-13 23:00:00,3.2533333333333334
2024-08-13 23:30:00,3.2416666666666667
2024-08-14 00:00:00,3.2716666666666665
2024-08-14 00:30:00,3.2375000000000003
2024-08-14 01:00:00,3.2475
2024-08-14 01:30:00,3.25
2024-08-14 02:00:00,3.2558333333333334
2024-08-14 02:30:00,3.2533333333333334
2024-08-14 03:00:00,3.2550000000000003
2024-08-14 03:30:00,3.251666666666667
2024-08-14 04:00:00,3.2516666666666665
2024-08-14 04:30:00,3.249166666666667
2024-08-14 05:00:00,3.234166666666667
2024-08-14 05:30:00,3.2441666666666666
2024-08-14 06:00:00,3.2433333333333336
2024-08-14 06:30:00,3.239166666666667
2024-08-14 07:00:00,3.2325
2024-08-14 07:30:00,3.221666666666667
2024-08-14 08:00:00,3.2466666666666666
2024-08-14 08:30:00,3.24
2024-08-14 09:00:00,3.356666666666667
2024-08-14 09:30:00,3.4975
2024-08-14 10:00:00,3.5216666666666665
2024-08-14 10:30:00,3.5208333333333335
2024-08-14 11:00:00,3.519166666666667
2024-08-14 11:30:00,3.5175
2024-08-14 12:00:00,3.5700000000000003
2024-08-14 12:30:00,3.598333333333333
2024-08-14 13:00:00,3.580833333333333
2024-08-14 13:30:00,6.8933333333333335
2024-08-14 14:00:00,8.599166666666667
2024-08-14 14:30:00,8.285
2024-08-14 15:00:00,8.188333333333334
2024-08-14 15:30:00,7.924166666666667
2024-08-14 16:00:00,7.6925
2024-08-14 16:30:00,7.604166666666667
2024-08-14 17:00:00,7.605
2024-08-14 17:30:00,7.6000000000000005
2024-08-14 18:00:00,7.596666666666667
2024-08-14 18:30:00,7.604166666666667
2024-08-14 19:00:00,7.613333333333333
2024-08-14 19:30:00,7.6125
2024-08-14 20:00:00,7.644166666666667
2024-08-14 20:30:00,7.656666666666666
2024-08-14 21:00:00,8.388333333333334
2024-08-14 21:30:00,6.045000000000001
2024-08-14 22:00:00,3.1991666666666667
2024-08-14 22:30:00,3.1958333333333333
2024-08-14 23:00:00,3.188333333333333
2024-08-14 23:30:00,3.19
2024-08-15 00:00:00,3.200833333333333
2024-08-15 00:30:00,3.1791666666666667
2024-08-15 01:00:00,3.1483333333333334
2024-08-15 01:30:00,3.1816666666666666
2024-08-15 02:00:00,3.185
2024-08-15 02:30:00,3.1808333333333336
2024-08-15 03:00:00,3.1783333333333332
2024-08-15 03:30:00,3.1991666666666667
2024-08-15 04:00:00,3.1933333333333334
2024-08-15 04:30:00,3.235
2024-08-15 05:00:00,3.3491666666666666
2024-08-15 05:30:00,3.5208333333333335
2024-08-15 06:00:00,4.1325
2024-08-15 06:30:00,2.5608333333333335
2024-08-15 07:00:00,2.5500000000000003
2024-08-15 07:30:00,2.57
2024-08-15 08:00:00,2.545
2024-08-15 08:30:00,2.5591666666666666
2024-08-15 09:00:00,2.5791666666666666
2024-08-15 09:30:00,2.575833333333333
2024-08-15 10:00:00,2.580833333333333
2024-08-15 10:30:00,2.5733333333333333
2024-08-15 11:00:00,2.5708333333333333
2024-08-15 11:30:00,2.5741666666666667
2024-08-15 12:00:00,2.565
2024-08-15 12:30:00,2.561666666666667
2024-08-15 13:00:00,2.5308333333333333
2024-08-15 13:30:00,2.56
2024-08-15 14:00:00,2.555
2024-08-15 14:30:00,2.5558333333333336
2024-08-15 15:00:00,2.5675
2024-08-15 15:30:00,2.276666666666667
2024-08-15 16:00:00,6.976666666666667
2024-08-15 16:30:00,7.765833333333333
2024-08-15 17:00:00,7.075
2024-08-15 17:30:00,6.920000000000001
2024-08-15 18:00:00,6.571666666666666
2024-08-15 18:30:00,6.479166666666667
2024-08-15 19:00:00,6.475833333333334
2024-08-15 19:30:00,6.485833333333333
2024-08-15 20:00:00,6.543333333333333
2024-08-15 20:30:00,8.160833333333333
2024-08-15 21:00:00,2.0100000000000002
2024-08-15 21:30:00,1.995
2024-08-15 22:00:00,2.0
2024-08-15 22:30:00,2.035833333333333
2024-08-15 23:00:00,2.0383333333333336
2024-08-15 23:30:00,2.049166666666667
2024-08-16 00:00:00,2.0475
2024-08-16 00:30:00,2.0575
2024-08-16 01:00:00,2.4033333333333333
2024-08-16 01:30:00,2.4608333333333334
2024-08-16 02:00:00,2.466666666666667
2024-08-16 02:30:00,4.048333333333333
2024-08-16 03:00:00,3.9825
2024-08-16 03:30:00,3.8216666666666668
2024-08-16 04:00:00,3.6966666666666668
2024-08-16 04:30:00,3.7016666666666667
2024-08-16 05:00:00,3.7000000000000006
2024-08-16 05:30:00,3.6950000000000003
2024-08-16 06:00:00,3.5666666666666664
2024-08-16 06:30:00,3.450833333333333
2024-08-16 07:00:00,3.2991666666666664
2024-08-16 07:30:00,3.2108333333333334
2024-08-16 08:00:00,3.1658333333333335
2024-08-16 08:30:00,3.205
2024-08-16 09:00:00,3.186666666666667
2024-08-16 09:30:00,3.223333333333333
2024-08-16 10:00:00,3.2025
2024-08-16 10:30:00,3.1933333333333334
2024-08-16 11:00:00,4.766666666666667
2024-08-16 11:30:00,4.583333333333333
2024-08-16 12:00:00,4.473333333333334
2024-08-16 12:30:00,4.3966666666666665
2024-08-16 13:00:00,4.364166666666667
2024-08-16 13:30:00,10.691666666666668
2024-08-16 14:00:00,9.67
2024-08-16 14:30:00,9.225
2024-08-16 15:00:00,9.044166666666667
2024-08-16 15:30:00,8.759166666666667
2024-08-16 16:00:00,8.644166666666667
2024-08-16 16:30:00,8.637500000000001
2024-08-16 17:00:00,8.741666666666667
2024-08-16 17:30:00,8.805
2024-08-16 18:00:00,8.771666666666667
2024-08-16 18:30:00,8.761666666666667
2024-08-16 19:00:00,9.330833333333333
2024-08-16 19:30:00,8.606666666666667
2024-08-16 20:00:00,5.373333333333334
2024-08-16 20:30:00,6.350833333333334
2024-08-16 21:00:00,3.124166666666667
2024-08-16 21:30:00,3.115
2024-08-16 22:00:00,3.143333333333333
2024-08-16 22:30:00,3.1566666666666667
2024-08-16 23:00:00,3.1466666666666665
2024-08-16 23:30:00,3.1633333333333336
2024-08-17 00:00:00,3.2216666666666662
2024-08-17 00:30:00,3.171666666666667
2024-08-17 01:00:00,3.1316666666666664
2024-08-17 01:30:00,3.1491666666666664
2024-08-17 02:00:00,3.170833333333333
2024-08-17 02:30:00,3.1933333333333334
2024-08-17 03:00:00,3.15
2024-08-17 03:30:00,3.145
2024-08-17 04:00:00,3.140833333333333
2024-08-17 04:30:00,3.1458333333333335
2024-08-17 05:00:00,3.140833333333333
2024-08-17 05:30:00,3.1766666666666663
2024-08-17 06:00:00,3.1725
2024-08-17 06:30:00,3.169166666666667
2024-08-17 07:00:00,3.1775
2024-08-17 07:30:00,3.2325
2024-08-17 08:00:00,3.3874999999999997
2024-08-17 08:30:00,3.4066666666666663
2024-08-17 09:00:00,3.3841666666666668
2024-08-17 09:30:00,3.3225000000000002
2024-08-17 10:00:00,3.26
2024-08-17 10:30:00,3.26
2024-08-17 11:00:00,3.2575000000000003
2024-08-17 11:30:00,3.279166666666667
2024-08-17 12:00:00,3.268333333333333
2024-08-17 12:30:00,3.2716666666666665
2024-08-17 13:00:00,3.2675
2024-08-17 13:30:00,3.2458333333333336
2024-08-17 14:00:00,3.301666666666667
2024-08-17 14:30:00,3.2616666666666667
2024-08-17 15:00:00,3.0533333333333332
2024-08-17 15:30:00,2.6750000000000003
2024-08-17 16:00:00,4.1575
2024-08-17 16:30:00,3.9608333333333334
2024-08-17 17:00:00,3.8816666666666664
2024-08-17 17:30:00,3.9441666666666664
2024-08-17 18:00:00,4.345833333333333
2024-08-17 18:30:00,4.4225
2024-08-17 19:00:00,4.3999999999999995
2024-08-17 19:30:00,4.378333333333333
2024-08-17 20:00:00,4.413333333333333
2024-08-17 20:30:00,4.7091666666666665
2024-08-17 21:00:00,3.2775
2024-08-17 21:30:00,3.230833333333333
2024-08-17 22:00:00,3.155
2024-08-17 22:30:00,3.1633333333333336
2024-08-17 23:00:00,3.1766666666666663
2024-08-17 23:30:00,3.1774999999999998
2024-08-18 00:00:00,3.169166666666667
2024-08-18 00:30:00,3.1566666666666663
2024-08-18 01:00:00,3.160833333333333
2024-08-18 01:30:00,3.1741666666666664
2024-08-18 02:00:00,3.1766666666666663
2024-08-18 02:30:00,3.2083333333333335
2024-08-18 03:00:00,3.1958333333333333
2024-08-18 03:30:00,3.2449999999999997
2024-08-18 04:00:00,3.1841666666666666
2024-08-18 04:30:00,3.1950000000000003
2024-08-18 05:00:00,3.2600000000000002
2024-08-18 05:30:00,3.374166666666667
2024-08-18 06:00:00,3.728333333333333
2024-08-18 06:30:00,3.926666666666667
2024-08-18 07:00:00,2.585
