일시,TMP
2024-07-15 10:30:00,38.3525
2024-07-15 11:00:00,38.43416666666667
2024-07-15 11:30:00,38.449999999999996
2024-07-15 12:00:00,38.41166666666667
2024-07-15 12:30:00,38.36666666666667
2024-07-15 13:00:00,38.431666666666665
2024-07-15 13:30:00,38.413333333333334
2024-07-15 14:00:00,38.33166666666667
2024-07-15 14:30:00,38.223333333333336
2024-07-15 15:00:00,38.145833333333336
2024-07-15 15:30:00,38.03666666666667
2024-07-15 16:00:00,38.06333333333333
2024-07-15 16:30:00,38.01
2024-07-15 17:00:00,37.93833333333333
2024-07-15 17:30:00,37.9525
2024-07-15 18:00:00,37.910000000000004
2024-07-15 18:30:00,37.920833333333334
2024-07-15 19:00:00,37.88583333333333
2024-07-15 19:30:00,37.778333333333336
2024-07-15 20:00:00,37.846666666666664
2024-07-15 20:30:00,37.98833333333334
2024-07-15 21:00:00,38.04333333333333
2024-07-15 21:30:00,38.1625
2024-07-15 22:00:00,38.156666666666666
2024-07-15 22:30:00,38.01
2024-07-15 23:00:00,37.87166666666667
2024-07-15 23:30:00,37.745
2024-07-16 00:00:00,37.660833333333336
2024-07-16 00:30:00,37.59666666666667
2024-07-16 01:00:00,37.6275
2024-07-16 01:30:00,37.69583333333333
2024-07-16 02:00:00,37.718333333333334
2024-07-16 02:30:00,37.748333333333335
2024-07-16 03:00:00,37.810833333333335
2024-07-16 03:30:00,37.86416666666667
2024-07-16 04:00:00,37.95166666666666
2024-07-16 04:30:00,38.0225
2024-07-16 05:00:00,42.3675
2024-07-16 05:30:00,59.123333333333335
2024-07-16 06:00:00,69.5725
2024-07-16 06:30:00,79.1375
2024-07-16 07:00:00,85.48666666666666
2024-07-16 07:30:00,86.07666666666667
2024-07-16 08:00:00,86.0125
2024-07-16 08:30:00,86.23916666666666
2024-07-16 09:00:00,87.1075
2024-07-16 09:30:00,87.3675
2024-07-16 10:00:00,88.71749999999999
2024-07-16 10:30:00,88.25833333333333
2024-07-16 11:00:00,88.26083333333334
2024-07-16 11:30:00,87.91833333333334
2024-07-16 12:00:00,87.54833333333333
2024-07-16 12:30:00,87.24416666666667
2024-07-16 13:00:00,87.32583333333334
2024-07-16 13:30:00,87.39833333333333
2024-07-16 14:00:00,87.47833333333334
2024-07-16 14:30:00,87.325
2024-07-16 15:00:00,87.42833333333333
2024-07-16 15:30:00,87.51333333333334
2024-07-16 16:00:00,87.60666666666667
2024-07-16 16:30:00,87.67916666666667
2024-07-16 17:00:00,87.64833333333333
2024-07-16 17:30:00,87.31333333333333
2024-07-16 18:00:00,82.44333333333333
2024-07-16 18:30:00,71.39166666666667
2024-07-16 19:00:00,71.19416666666667
2024-07-16 19:30:00,61.82583333333333
2024-07-16 20:00:00,52.365833333333335
2024-07-16 20:30:00,38.045833333333334
2024-07-16 21:00:00,37.96083333333333
2024-07-16 21:30:00,37.935833333333335
2024-07-16 22:00:00,37.994166666666665
2024-07-16 22:30:00,38.0475
2024-07-16 23:00:00,38.145
2024-07-16 23:30:00,38.22
2024-07-17 00:00:00,38.223333333333336
2024-07-17 00:30:00,38.235
2024-07-17 01:00:00,37.905
2024-07-17 01:30:00,37.52583333333333
2024-07-17 02:00:00,37.38333333333333
2024-07-17 02:30:00,37.365
2024-07-17 03:00:00,37.32833333333333
2024-07-17 03:30:00,37.31
2024-07-17 04:00:00,37.33166666666667
2024-07-17 04:30:00,37.3525
2024-07-17 05:00:00,37.4075
2024-07-17 05:30:00,37.49916666666667
2024-07-17 06:00:00,37.54916666666667
2024-07-17 06:30:00,41.89666666666667
2024-07-17 07:00:00,59.958333333333336
2024-07-17 07:30:00,77.72333333333333
2024-07-17 08:00:00,84.99166666666666
2024-07-17 08:30:00,85.85416666666667
2024-07-17 09:00:00,85.4225
2024-07-17 09:30:00,86.97416666666668
2024-07-17 10:00:00,87.35083333333334
2024-07-17 10:30:00,87.07416666666667
2024-07-17 11:00:00,81.64666666666666
2024-07-17 11:30:00,66.3975
2024-07-17 12:00:00,53.91833333333333
2024-07-17 12:30:00,53.80916666666667
2024-07-17 13:00:00,53.77666666666667
2024-07-17 13:30:00,57.732499999999995
2024-07-17 14:00:00,71.72500000000001
2024-07-17 14:30:00,82.73083333333334
2024-07-17 15:00:00,86.38416666666667
2024-07-17 15:30:00,86.74416666666667
2024-07-17 16:00:00,86.56833333333333
2024-07-17 16:30:00,86.16000000000001
2024-07-17 17:00:00,86.72583333333334
2024-07-17 17:30:00,86.82416666666666
2024-07-17 18:00:00,86.97083333333335
2024-07-17 18:30:00,87.09666666666668
2024-07-17 19:00:00,87.04833333333333
2024-07-17 19:30:00,87.19749999999999
2024-07-17 20:00:00,84.95333333333333
2024-07-17 20:30:00,69.77
2024-07-17 21:00:00,52.652499999999996
2024-07-17 21:30:00,38.635
2024-07-17 22:00:00,38.65416666666667
2024-07-17 22:30:00,38.69833333333333
2024-07-17 23:00:00,38.7675
2024-07-17 23:30:00,38.85666666666667
2024-07-18 00:00:00,38.87
2024-07-18 00:30:00,38.843333333333334
2024-07-18 01:00:00,38.888333333333335
2024-07-18 01:30:00,38.93
2024-07-18 02:00:00,38.9275
2024-07-18 02:30:00,38.847500000000004
2024-07-18 03:00:00,38.80083333333334
2024-07-18 03:30:00,38.75
2024-07-18 04:00:00,38.6775
2024-07-18 04:30:00,38.6175
2024-07-18 05:00:00,38.59916666666667
2024-07-18 05:30:00,38.598333333333336
2024-07-18 06:00:00,38.665
2024-07-18 06:30:00,42.280833333333334
2024-07-18 07:00:00,56.156666666666666
2024-07-18 07:30:00,77.47083333333333
2024-07-18 08:00:00,86.125
2024-07-18 08:30:00,87.3075
2024-07-18 09:00:00,87.15499999999999
2024-07-18 09:30:00,81.72500000000001
2024-07-18 10:00:00,85.95166666666667
2024-07-18 10:30:00,86.50166666666667
2024-07-18 11:00:00,86.17166666666667
2024-07-18 11:30:00,86.11416666666666
2024-07-18 12:00:00,86.40083333333332
2024-07-18 12:30:00,86.40083333333332
2024-07-18 13:00:00,86.43416666666667
2024-07-18 13:30:00,85.6275
2024-07-18 14:00:00,86.21666666666665
2024-07-18 14:30:00,86.52916666666665
2024-07-18 15:00:00,86.765
2024-07-18 15:30:00,86.86
2024-07-18 16:00:00,86.85916666666667
2024-07-18 16:30:00,86.32083333333333
2024-07-18 17:00:00,78.56
2024-07-18 17:30:00,63.51666666666667
2024-07-18 18:00:00,54.83833333333333
2024-07-18 18:30:00,54.803333333333335
2024-07-18 19:00:00,54.859166666666674
2024-07-18 19:30:00,54.669999999999995
2024-07-18 20:00:00,49.215833333333336
2024-07-18 20:30:00,38.64
2024-07-18 21:00:00,38.55083333333334
2024-07-18 21:30:00,38.455000000000005
2024-07-18 22:00:00,38.391666666666666
2024-07-18 22:30:00,38.395
2024-07-18 23:00:00,38.395
2024-07-18 23:30:00,38.380833333333335
2024-07-19 00:00:00,38.35333333333333
2024-07-19 00:30:00,38.33416666666667
2024-07-19 01:00:00,38.299166666666665
2024-07-19 01:30:00,38.314166666666665
2024-07-19 02:00:00,38.26583333333333
2024-07-19 02:30:00,38.12166666666666
2024-07-19 03:00:00,38.035
2024-07-19 03:30:00,37.92416666666667
2024-07-19 04:00:00,37.87
2024-07-19 04:30:00,37.93666666666667
2024-07-19 05:00:00,38.05166666666667
2024-07-19 05:30:00,38.156666666666666
2024-07-19 06:00:00,38.24583333333333
2024-07-19 06:30:00,59.04
2024-07-19 07:00:00,68.68833333333333
2024-07-19 07:30:00,69.87583333333333
2024-07-19 08:00:00,81.89833333333333
2024-07-19 08:30:00,83.875
2024-07-19 09:00:00,78.61
2024-07-19 09:30:00,79.3
2024-07-19 10:00:00,79.05499999999999
2024-07-19 10:30:00,78.92166666666667
2024-07-19 11:00:00,78.75
2024-07-19 11:30:00,78.73833333333333
2024-07-19 12:00:00,78.7475
2024-07-19 12:30:00,78.46333333333334
2024-07-19 13:00:00,78.51083333333334
2024-07-19 13:30:00,74.29166666666667
2024-07-19 14:00:00,56.62083333333334
2024-07-19 14:30:00,37.985
2024-07-19 15:00:00,37.656666666666666
2024-07-19 15:30:00,37.406666666666666
2024-07-19 16:00:00,37.35
2024-07-19 16:30:00,37.32083333333333
2024-07-19 17:00:00,37.3025
2024-07-19 17:30:00,37.29666666666667
2024-07-19 18:00:00,37.31166666666667
2024-07-19 18:30:00,37.28416666666667
2024-07-19 19:00:00,37.267500000000005
2024-07-19 19:30:00,37.2825
2024-07-19 20:00:00,37.262499999999996
2024-07-19 20:30:00,37.240833333333335
2024-07-19 21:00:00,37.2475
2024-07-19 21:30:00,37.22083333333333
2024-07-19 22:00:00,37.170833333333334
2024-07-19 22:30:00,37.178333333333335
2024-07-19 23:00:00,37.1825
2024-07-19 23:30:00,37.15833333333333
2024-07-20 00:00:00,37.09583333333333
2024-07-20 00:30:00,37.11083333333333
2024-07-20 01:00:00,37.155833333333334
2024-07-20 01:30:00,37.085
2024-07-20 02:00:00,37.075833333333335
2024-07-20 02:30:00,37.17916666666667
2024-07-20 03:00:00,37.19083333333334
2024-07-20 03:30:00,37.149166666666666
2024-07-20 04:00:00,37.160833333333336
2024-07-20 04:30:00,37.181666666666665
2024-07-20 05:00:00,37.24916666666667
2024-07-20 05:30:00,37.33583333333333
2024-07-20 06:00:00,37.362500000000004
2024-07-20 06:30:00,37.410833333333336
2024-07-20 07:00:00,37.4525
2024-07-20 07:30:00,37.5475
2024-07-20 08:00:00,37.44
2024-07-20 08:30:00,37.281666666666666
2024-07-20 09:00:00,37.21666666666667
2024-07-20 09:30:00,37.56166666666667
2024-07-20 10:00:00,38.130833333333335
2024-07-20 10:30:00,38.232499999999995
2024-07-20 11:00:00,38.2925
2024-07-20 11:30:00,38.39
2024-07-20 12:00:00,38.51416666666667
2024-07-20 12:30:00,38.593333333333334
2024-07-20 13:00:00,38.51666666666667
2024-07-20 13:30:00,38.2175
2024-07-20 14:00:00,37.89666666666667
2024-07-20 14:30:00,37.68083333333333
2024-07-20 15:00:00,37.56166666666667
2024-07-20 15:30:00,37.53
2024-07-20 16:00:00,37.53
2024-07-20 16:30:00,37.50666666666667
2024-07-20 17:00:00,37.59916666666667
2024-07-20 17:30:00,37.579166666666666
2024-07-20 18:00:00,37.51416666666667
2024-07-20 18:30:00,37.413333333333334
2024-07-20 19:00:00,37.46083333333333
2024-07-20 19:30:00,37.5575
2024-07-20 20:00:00,37.57666666666667
2024-07-20 20:30:00,37.556666666666665
2024-07-20 21:00:00,37.56333333333333
2024-07-20 21:30:00,37.6025
2024-07-20 22:00:00,37.56666666666667
2024-07-20 22:30:00,37.58083333333334
2024-07-20 23:00:00,37.5925
2024-07-20 23:30:00,37.56166666666667
2024-07-21 00:00:00,37.50416666666667
2024-07-21 00:30:00,37.43666666666667
2024-07-21 01:00:00,37.36333333333334
2024-07-21 01:30:00,29.290000000000003
2024-07-21 02:00:00,29.2175
2024-07-21 02:30:00,29.251666666666665
2024-07-21 03:00:00,29.224166666666665
2024-07-21 03:30:00,29.21416666666667
2024-07-21 04:00:00,29.24083333333333
2024-07-21 04:30:00,29.2375
2024-07-21 05:00:00,29.254166666666666
2024-07-21 05:30:00,29.212500000000002
2024-07-21 06:00:00,29.218333333333334
2024-07-21 06:30:00,29.266666666666666
2024-07-21 07:00:00,29.320833333333336
2024-07-21 07:30:00,29.473333333333333
2024-07-21 08:00:00,29.522499999999997
2024-07-21 08:30:00,29.382499999999997
2024-07-21 09:00:00,29.42
2024-07-21 09:30:00,29.497500000000002
2024-07-21 10:00:00,29.531666666666666
2024-07-21 10:30:00,29.4525
2024-07-21 11:00:00,29.0625
2024-07-21 11:30:00,22.05333333333333
2024-07-21 12:00:00,22.0125
2024-07-21 12:30:00,21.991666666666664
2024-07-21 13:00:00,22.015833333333333
2024-07-21 13:30:00,22.02
2024-07-21 14:00:00,22.03833333333333
2024-07-21 14:30:00,22.088333333333335
2024-07-21 15:00:00,22.127499999999998
2024-07-21 15:30:00,22.126666666666665
2024-07-21 16:00:00,22.206666666666667
2024-07-21 16:30:00,22.272499999999997
2024-07-21 17:00:00,22.365
2024-07-21 17:30:00,22.419166666666666
2024-07-21 18:00:00,22.409166666666668
2024-07-21 18:30:00,22.413333333333338
2024-07-21 19:00:00,22.410833333333333
2024-07-21 19:30:00,22.4425
2024-07-21 20:00:00,22.455833333333334
2024-07-21 20:30:00,22.45
2024-07-21 21:00:00,22.448333333333334
2024-07-21 21:30:00,22.425
2024-07-21 22:00:00,22.405
2024-07-21 22:30:00,22.403333333333336
2024-07-21 23:00:00,22.4425
2024-07-21 23:30:00,22.44666666666667
2024-07-22 00:00:00,22.433333333333334
2024-07-22 00:30:00,22.405833333333334
2024-07-22 01:00:00,22.40416666666667
2024-07-22 01:30:00,22.40416666666667
2024-07-22 02:00:00,36.485
2024-07-22 02:30:00,35.208333333333336
2024-07-22 03:00:00,34.29333333333333
2024-07-22 03:30:00,33.57083333333333
2024-07-22 04:00:00,33.906666666666666
2024-07-22 04:30:00,34.45333333333333
2024-07-22 05:00:00,39.064166666666665
2024-07-22 05:30:00,41.446666666666665
2024-07-22 06:00:00,61.81333333333333
2024-07-22 06:30:00,69.14916666666666
2024-07-22 07:00:00,74.22333333333334
2024-07-22 07:30:00,76.21333333333334
2024-07-22 08:00:00,76.93916666666667
2024-07-22 08:30:00,77.44666666666667
2024-07-22 09:00:00,78.59416666666667
2024-07-22 09:30:00,79.5425
2024-07-22 10:00:00,79.37166666666667
2024-07-22 10:30:00,79.335
2024-07-22 11:00:00,78.89916666666666
2024-07-22 11:30:00,78.67666666666666
2024-07-22 12:00:00,78.48666666666666
2024-07-22 12:30:00,78.4875
2024-07-22 13:00:00,78.58
2024-07-22 13:30:00,78.61416666666666
2024-07-22 14:00:00,78.58749999999999
2024-07-22 14:30:00,78.57416666666667
2024-07-22 15:00:00,78.575
2024-07-22 15:30:00,78.545
2024-07-22 16:00:00,78.12833333333333
2024-07-22 16:30:00,78.24666666666667
2024-07-22 17:00:00,78.28166666666667
2024-07-22 17:30:00,78.6075
2024-07-22 18:00:00,79.0175
2024-07-22 18:30:00,79.3525
2024-07-22 19:00:00,79.86666666666666
2024-07-22 19:30:00,79.92166666666667
2024-07-22 20:00:00,79.85333333333334
2024-07-22 20:30:00,77.05833333333334
2024-07-22 21:00:00,56.4675
2024-07-22 21:30:00,42.7575
2024-07-22 22:00:00,39.670833333333334
2024-07-22 22:30:00,39.745
2024-07-22 23:00:00,39.79083333333333
2024-07-22 23:30:00,39.76833333333334
2024-07-23 00:00:00,39.755833333333335
2024-07-23 00:30:00,39.7525
2024-07-23 01:00:00,39.74
2024-07-23 01:30:00,39.76416666666666
2024-07-23 02:00:00,39.74166666666667
2024-07-23 02:30:00,39.67333333333333
2024-07-23 03:00:00,39.62
2024-07-23 03:30:00,39.54083333333333
2024-07-23 04:00:00,39.527499999999996
2024-07-23 04:30:00,39.498333333333335
2024-07-23 05:00:00,43.3725
2024-07-23 05:30:00,43.55833333333334
2024-07-23 06:00:00,50.6625
2024-07-23 06:30:00,60.682500000000005
2024-07-23 07:00:00,66.82416666666667
2024-07-23 07:30:00,64.54
2024-07-23 08:00:00,59.96583333333333
2024-07-23 08:30:00,60.354166666666664
2024-07-23 09:00:00,61.1175
2024-07-23 09:30:00,61.39833333333333
2024-07-23 10:00:00,61.64666666666667
2024-07-23 10:30:00,61.6875
2024-07-23 11:00:00,61.905
2024-07-23 11:30:00,62.0325
2024-07-23 12:00:00,72.91166666666668
2024-07-23 12:30:00,77.73583333333333
2024-07-23 13:00:00,77.95583333333333
2024-07-23 13:30:00,78.9925
2024-07-23 14:00:00,78.5325
2024-07-23 14:30:00,83.015
2024-07-23 15:00:00,85.45333333333333
2024-07-23 15:30:00,86.46916666666668
2024-07-23 16:00:00,87.09750000000001
2024-07-23 16:30:00,87.5775
2024-07-23 17:00:00,86.62166666666667
2024-07-23 17:30:00,86.44166666666666
2024-07-23 18:00:00,86.93
2024-07-23 18:30:00,86.94
2024-07-23 19:00:00,87.09250000000002
2024-07-23 19:30:00,87.27916666666665
2024-07-23 20:00:00,86.72916666666667
2024-07-23 20:30:00,79.79333333333334
2024-07-23 21:00:00,64.27499999999999
2024-07-23 21:30:00,47.29416666666666
2024-07-23 22:00:00,47.26583333333334
2024-07-23 22:30:00,47.275
2024-07-23 23:00:00,47.26500000000001
2024-07-23 23:30:00,47.20416666666667
2024-07-24 00:00:00,47.21083333333333
2024-07-24 00:30:00,47.244166666666665
2024-07-24 01:00:00,47.29083333333333
2024-07-24 01:30:00,47.3375
2024-07-24 02:00:00,47.24583333333334
2024-07-24 02:30:00,47.057500000000005
2024-07-24 03:00:00,46.95583333333334
2024-07-24 03:30:00,46.8225
2024-07-24 04:00:00,46.737500000000004
2024-07-24 04:30:00,46.715833333333336
2024-07-24 05:00:00,46.719166666666666
2024-07-24 05:30:00,46.73499999999999
2024-07-24 06:00:00,50.55583333333334
2024-07-24 06:30:00,54.50833333333333
2024-07-24 07:00:00,65.91666666666667
2024-07-24 07:30:00,70.585
2024-07-24 08:00:00,71.71249999999999
2024-07-24 08:30:00,71.86
2024-07-24 09:00:00,72.18666666666667
2024-07-24 09:30:00,72.08333333333333
2024-07-24 10:00:00,71.91250000000001
2024-07-24 10:30:00,71.27666666666667
2024-07-24 11:00:00,63.1025
2024-07-24 11:30:00,56.490833333333335
2024-07-24 12:00:00,46.53916666666667
2024-07-24 12:30:00,46.47333333333333
2024-07-24 13:00:00,46.416666666666664
2024-07-24 13:30:00,63.48333333333333
2024-07-24 14:00:00,80.4425
2024-07-24 14:30:00,85.88083333333333
2024-07-24 15:00:00,86.87416666666667
2024-07-24 15:30:00,87.53833333333334
2024-07-24 16:00:00,87.69
2024-07-24 16:30:00,88.00833333333333
2024-07-24 17:00:00,87.98666666666666
2024-07-24 17:30:00,88.21999999999998
2024-07-24 18:00:00,88.19916666666667
2024-07-24 18:30:00,88.14083333333333
2024-07-24 19:00:00,88.07166666666666
2024-07-24 19:30:00,86.85083333333334
2024-07-24 20:00:00,75.77416666666666
2024-07-24 20:30:00,70.84583333333333
2024-07-24 21:00:00,53.998333333333335
2024-07-24 21:30:00,47.48499999999999
2024-07-24 22:00:00,47.52333333333333
2024-07-24 22:30:00,47.5925
2024-07-24 23:00:00,47.585
2024-07-24 23:30:00,47.62166666666667
2024-07-25 00:00:00,47.56583333333333
2024-07-25 00:30:00,47.461666666666666
2024-07-25 01:00:00,47.406666666666666
2024-07-25 01:30:00,47.39083333333334
2024-07-25 02:00:00,47.31916666666667
2024-07-25 02:30:00,47.28583333333333
2024-07-25 03:00:00,47.25833333333333
2024-07-25 03:30:00,47.232499999999995
2024-07-25 04:00:00,47.16166666666667
2024-07-25 04:30:00,47.240833333333335
2024-07-25 05:00:00,47.219166666666666
2024-07-25 05:30:00,47.2275
2024-07-25 06:00:00,47.2725
2024-07-25 06:30:00,47.29333333333333
2024-07-25 07:00:00,54.16166666666667
2024-07-25 07:30:00,55.41166666666666
2024-07-25 08:00:00,55.15416666666667
2024-07-25 08:30:00,55.75666666666667
2024-07-25 09:00:00,55.767500000000005
2024-07-25 09:30:00,55.405
2024-07-25 10:00:00,55.07416666666666
2024-07-25 10:30:00,54.8675
2024-07-25 11:00:00,54.75416666666666
2024-07-25 11:30:00,54.70249999999999
2024-07-25 12:00:00,54.637499999999996
2024-07-25 12:30:00,59.635
2024-07-25 13:00:00,69.91666666666667
2024-07-25 13:30:00,81.84666666666666
2024-07-25 14:00:00,86.55166666666666
2024-07-25 14:30:00,86.09500000000001
2024-07-25 15:00:00,85.34499999999998
2024-07-25 15:30:00,87.69333333333333
2024-07-25 16:00:00,87.9225
2024-07-25 16:30:00,88.07833333333333
2024-07-25 17:00:00,87.87083333333334
2024-07-25 17:30:00,87.90583333333332
2024-07-25 18:00:00,87.90583333333332
2024-07-25 18:30:00,87.94166666666666
2024-07-25 19:00:00,87.95083333333334
2024-07-25 19:30:00,87.945
2024-07-25 20:00:00,87.97416666666668
2024-07-25 20:30:00,87.96833333333332
2024-07-25 21:00:00,87.35416666666667
2024-07-25 21:30:00,80.33749999999999
2024-07-25 22:00:00,60.41083333333333
2024-07-25 22:30:00,47.5825
2024-07-25 23:00:00,47.590833333333336
2024-07-25 23:30:00,47.57666666666666
2024-07-26 00:00:00,47.5325
2024-07-26 00:30:00,47.473333333333336
2024-07-26 01:00:00,47.44833333333333
2024-07-26 01:30:00,47.34
2024-07-26 02:00:00,47.284166666666664
2024-07-26 02:30:00,47.29666666666666
2024-07-26 03:00:00,47.2725
2024-07-26 03:30:00,47.25083333333333
2024-07-26 04:00:00,47.26916666666667
2024-07-26 04:30:00,47.237500000000004
2024-07-26 05:00:00,47.13333333333333
2024-07-26 05:30:00,47.13583333333333
2024-07-26 06:00:00,54.14333333333334
2024-07-26 06:30:00,65.14833333333333
2024-07-26 07:00:00,70.52333333333333
2024-07-26 07:30:00,83.78916666666667
2024-07-26 08:00:00,87.92166666666667
2024-07-26 08:30:00,86.875
2024-07-26 09:00:00,87.42
2024-07-26 09:30:00,86.42666666666666
2024-07-26 10:00:00,86.6175
2024-07-26 10:30:00,86.69166666666666
2024-07-26 11:00:00,86.60916666666667
2024-07-26 11:30:00,86.5625
2024-07-26 12:00:00,86.35333333333334
2024-07-26 12:30:00,86.3525
2024-07-26 13:00:00,86.43916666666667
2024-07-26 13:30:00,86.91583333333334
2024-07-26 14:00:00,87.41083333333334
2024-07-26 14:30:00,87.8
2024-07-26 15:00:00,88.0225
2024-07-26 15:30:00,88.16333333333334
2024-07-26 16:00:00,88.30666666666667
2024-07-26 16:30:00,88.46583333333332
2024-07-26 17:00:00,88.47583333333334
2024-07-26 17:30:00,88.5575
2024-07-26 18:00:00,88.57166666666666
2024-07-26 18:30:00,88.47083333333335
2024-07-26 19:00:00,88.40500000000002
2024-07-26 19:30:00,88.38583333333332
2024-07-26 20:00:00,88.1875
2024-07-26 20:30:00,84.80583333333334
2024-07-26 21:00:00,55.5925
2024-07-26 21:30:00,47.88916666666666
2024-07-26 22:00:00,47.807500000000005
2024-07-26 22:30:00,47.76166666666666
2024-07-26 23:00:00,47.82
2024-07-26 23:30:00,47.7925
2024-07-27 00:00:00,47.780833333333334
2024-07-27 00:30:00,47.49916666666667
2024-07-27 01:00:00,46.9375
2024-07-27 01:30:00,46.395833333333336
2024-07-27 02:00:00,46.08833333333333
2024-07-27 02:30:00,45.865
2024-07-27 03:00:00,45.78666666666666
2024-07-27 03:30:00,45.74583333333334
2024-07-27 04:00:00,45.7075
2024-07-27 04:30:00,45.6775
2024-07-27 05:00:00,45.67333333333334
2024-07-27 05:30:00,45.665
2024-07-27 06:00:00,45.65833333333333
2024-07-27 06:30:00,45.70166666666666
2024-07-27 07:00:00,45.70583333333334
2024-07-27 07:30:00,45.762499999999996
2024-07-27 08:00:00,45.815
2024-07-27 08:30:00,45.90833333333333
2024-07-27 09:00:00,45.92166666666666
2024-07-27 09:30:00,45.81583333333333
2024-07-27 10:00:00,45.72666666666667
2024-07-27 10:30:00,45.55833333333333
2024-07-27 11:00:00,45.471666666666664
2024-07-27 11:30:00,45.43
2024-07-27 12:00:00,45.479166666666664
2024-07-27 12:30:00,45.56166666666667
2024-07-27 13:00:00,45.64416666666667
2024-07-27 13:30:00,45.615
2024-07-27 14:00:00,45.7175
2024-07-27 14:30:00,45.84833333333333
2024-07-27 15:00:00,45.800000000000004
2024-07-27 15:30:00,45.66166666666667
2024-07-27 16:00:00,57.1525
2024-07-27 16:30:00,60.95666666666667
2024-07-27 17:00:00,61.9
2024-07-27 17:30:00,62.43833333333333
2024-07-27 18:00:00,62.465
2024-07-27 18:30:00,62.33416666666667
2024-07-27 19:00:00,62.44416666666667
2024-07-27 19:30:00,62.498333333333335
2024-07-27 20:00:00,62.469166666666666
2024-07-27 20:30:00,62.34
2024-07-27 21:00:00,58.129999999999995
2024-07-27 21:30:00,46.245000000000005
2024-07-27 22:00:00,46.14416666666667
2024-07-27 22:30:00,46.07
2024-07-27 23:00:00,46.028333333333336
2024-07-27 23:30:00,45.998333333333335
2024-07-28 00:00:00,45.97083333333333
2024-07-28 00:30:00,45.98499999999999
2024-07-28 01:00:00,45.94916666666666
2024-07-28 01:30:00,45.92166666666666
2024-07-28 02:00:00,45.86333333333334
2024-07-28 02:30:00,45.76833333333334
2024-07-28 03:00:00,45.705000000000005
2024-07-28 03:30:00,45.487500000000004
2024-07-28 04:00:00,45.196666666666665
2024-07-28 04:30:00,38.22666666666667
2024-07-28 05:00:00,38.145
2024-07-28 05:30:00,29.954166666666666
2024-07-28 06:00:00,30.035833333333333
2024-07-28 06:30:00,22.784166666666668
2024-07-28 07:00:00,22.794166666666666
2024-07-28 07:30:00,22.80666666666667
2024-07-28 08:00:00,22.796666666666667
2024-07-28 08:30:00,22.741666666666664
2024-07-28 09:00:00,22.775000000000002
2024-07-28 09:30:00,22.764166666666668
2024-07-28 10:00:00,22.74
2024-07-28 10:30:00,22.6525
2024-07-28 11:00:00,22.651666666666667
2024-07-28 11:30:00,22.590833333333336
2024-07-28 12:00:00,22.488333333333333
2024-07-28 12:30:00,22.44666666666667
2024-07-28 13:00:00,22.410833333333333
2024-07-28 13:30:00,22.4675
2024-07-28 14:00:00,30.905833333333334
2024-07-28 14:30:00,36.23416666666667
2024-07-28 15:00:00,36.13333333333333
2024-07-28 15:30:00,36.214999999999996
2024-07-28 16:00:00,35.439166666666665
2024-07-28 16:30:00,35.274166666666666
2024-07-28 17:00:00,35.39666666666667
2024-07-28 17:30:00,35.652499999999996
2024-07-28 18:00:00,36.42666666666667
2024-07-28 18:30:00,37.26416666666667
2024-07-28 19:00:00,37.780833333333334
2024-07-28 19:30:00,38.1325
2024-07-28 20:00:00,38.5975
2024-07-28 20:30:00,38.795
2024-07-28 21:00:00,38.88333333333333
2024-07-28 21:30:00,38.972500000000004
2024-07-28 22:00:00,38.979166666666664
2024-07-28 22:30:00,38.72833333333333
2024-07-28 23:00:00,38.30833333333333
2024-07-28 23:30:00,38.06166666666667
2024-07-29 00:00:00,38.01416666666666
2024-07-29 00:30:00,38.00833333333333
2024-07-29 01:00:00,37.994166666666665
2024-07-29 01:30:00,37.98583333333333
2024-07-29 02:00:00,37.99333333333333
2024-07-29 02:30:00,43.754999999999995
2024-07-29 03:00:00,43.32333333333333
2024-07-29 03:30:00,42.464999999999996
2024-07-29 04:00:00,42.38666666666666
2024-07-29 04:30:00,42.4175
2024-07-29 05:00:00,42.4775
2024-07-29 05:30:00,42.5475
2024-07-29 06:00:00,42.972500000000004
2024-07-29 06:30:00,43.330000000000005
2024-07-29 07:00:00,43.5625
2024-07-29 07:30:00,43.76500000000001
2024-07-29 08:00:00,44.13083333333333
2024-07-29 08:30:00,44.5325
2024-07-29 09:00:00,44.82833333333334
2024-07-29 09:30:00,45.00833333333333
2024-07-29 10:00:00,45.2575
2024-07-29 10:30:00,45.306666666666665
2024-07-29 11:00:00,45.24250000000001
2024-07-29 11:30:00,45.25333333333333
2024-07-29 12:00:00,45.17333333333334
2024-07-29 12:30:00,45.01
2024-07-29 13:00:00,44.7575
2024-07-29 13:30:00,44.596666666666664
2024-07-29 14:00:00,44.6025
2024-07-29 14:30:00,44.762499999999996
2024-07-29 15:00:00,44.90083333333333
2024-07-29 15:30:00,45.49916666666667
2024-07-29 16:00:00,45.59583333333333
2024-07-29 16:30:00,45.64833333333333
2024-07-29 17:00:00,45.72833333333333
2024-07-29 17:30:00,45.82333333333333
2024-07-29 18:00:00,45.85583333333333
2024-07-29 18:30:00,45.8425
2024-07-29 19:00:00,45.81333333333333
2024-07-29 19:30:00,45.76916666666667
2024-07-29 20:00:00,45.81916666666666
2024-07-29 20:30:00,45.76666666666666
2024-07-29 21:00:00,45.767500000000005
2024-07-29 21:30:00,45.73
