일시,NOx
2022-06-09 00:30:00,4.7375
2022-06-09 01:00:00,4.680000000000001
2022-06-09 01:30:00,5.288333333333333
2022-06-09 02:00:00,5.345833333333334
2022-06-09 02:30:00,4.564166666666667
2022-06-09 03:00:00,5.265833333333333
2022-06-09 03:30:00,5.349166666666666
2022-06-09 04:00:00,5.319166666666667
2022-06-09 04:30:00,4.990833333333334
2022-06-09 05:00:00,5.235833333333333
2022-06-09 05:30:00,5.185
2022-06-09 06:00:00,5.799166666666667
2022-06-09 06:30:00,5.076666666666667
2022-06-09 07:00:00,6.0625
2022-06-09 07:30:00,6.111666666666667
2022-06-09 08:00:00,4.755833333333333
2022-06-09 08:30:00,4.552499999999999
2022-06-09 09:00:00,4.304166666666666
2022-06-09 09:30:00,4.404166666666666
2022-06-09 10:00:00,5.035833333333334
2022-06-09 10:30:00,5.384166666666666
2022-06-09 11:00:00,5.52
2022-06-09 11:30:00,5.2316666666666665
2022-06-09 12:00:00,5.339166666666666
2022-06-09 12:30:00,5.7299999999999995
2022-06-09 13:00:00,7.121666666666667
2022-06-09 13:30:00,32.11833333333333
2022-06-09 14:00:00,41.23083333333333
2022-06-09 14:30:00,15.249166666666667
2022-06-09 15:00:00,8.808333333333334
2022-06-09 15:30:00,8.515
2022-06-09 16:00:00,7.581666666666667
2022-06-09 16:30:00,7.851666666666667
2022-06-09 17:00:00,8.153333333333334
2022-06-09 17:30:00,8.486666666666666
2022-06-09 18:00:00,10.421666666666667
2022-06-09 18:30:00,8.59
2022-06-09 19:00:00,5.678333333333334
2022-06-09 19:30:00,4.485833333333333
2022-06-09 20:00:00,4.674166666666667
2022-06-09 20:30:00,4.536666666666666
2022-06-09 21:00:00,4.695833333333333
2022-06-09 21:30:00,4.674166666666667
2022-06-09 22:00:00,4.816666666666666
2022-06-09 22:30:00,4.590833333333333
2022-06-09 23:00:00,4.810833333333334
2022-06-09 23:30:00,4.651666666666666
2022-06-10 00:00:00,4.586666666666667
2022-06-10 00:30:00,4.421666666666667
2022-06-10 01:00:00,4.5825
2022-06-10 01:30:00,4.3741666666666665
2022-06-10 02:00:00,4.263333333333333
2022-06-10 02:30:00,4.2275
2022-06-10 03:00:00,4.475
2022-06-10 03:30:00,4.323333333333333
2022-06-10 04:00:00,4.5275
2022-06-10 04:30:00,4.428333333333334
2022-06-10 05:00:00,4.538333333333333
2022-06-10 05:30:00,4.2725
2022-06-10 06:00:00,4.191666666666666
2022-06-10 06:30:00,4.2683333333333335
2022-06-10 07:00:00,4.3566666666666665
2022-06-10 07:30:00,4.198333333333333
2022-06-10 08:00:00,4.3175
2022-06-10 08:30:00,3.973333333333333
2022-06-10 09:00:00,4.2525
2022-06-10 09:30:00,4.0874999999999995
2022-06-10 10:00:00,4.495
2022-06-10 10:30:00,4.5808333333333335
2022-06-10 11:00:00,4.416666666666667
2022-06-10 11:30:00,4.075
2022-06-10 12:00:00,4.3225
2022-06-10 12:30:00,4.0424999999999995
2022-06-10 13:00:00,15.303333333333333
2022-06-10 13:30:00,26.139166666666668
2022-06-10 14:00:00,36.505
2022-06-10 14:30:00,20.165833333333335
2022-06-10 15:00:00,8.113333333333333
2022-06-10 15:30:00,7.572500000000001
2022-06-10 16:00:00,7.3525
2022-06-10 16:30:00,7.259166666666666
2022-06-10 17:00:00,7.224166666666666
2022-06-10 17:30:00,6.7975
2022-06-10 18:00:00,6.971666666666667
2022-06-10 18:30:00,7.2683333333333335
2022-06-10 19:00:00,6.9191666666666665
2022-06-10 19:30:00,6.959166666666666
2022-06-10 20:00:00,8.389166666666666
2022-06-10 20:30:00,6.284166666666667
2022-06-10 21:00:00,5.853333333333334
2022-06-10 21:30:00,6.3325
2022-06-10 22:00:00,3.3608333333333333
2022-06-10 22:30:00,3.5583333333333336
2022-06-10 23:00:00,4.086666666666667
2022-06-10 23:30:00,3.815
2022-06-11 00:00:00,3.4583333333333335
2022-06-11 00:30:00,2.6025
2022-06-11 01:00:00,2.5541666666666667
2022-06-11 01:30:00,2.9758333333333336
2022-06-11 02:00:00,2.7433333333333336
2022-06-11 02:30:00,2.8866666666666667
2022-06-11 03:00:00,3.169166666666667
2022-06-11 03:30:00,3.4891666666666663
2022-06-11 04:00:00,3.341666666666667
2022-06-11 04:30:00,3.3425
2022-06-11 05:00:00,3.28
2022-06-11 05:30:00,3.3125
2022-06-11 06:00:00,3.328333333333333
2022-06-11 06:30:00,3.3491666666666666
2022-06-11 07:00:00,3.3208333333333333
2022-06-11 07:30:00,3.0091666666666668
2022-06-11 08:00:00,3.078333333333333
2022-06-11 08:30:00,2.9133333333333336
2022-06-11 09:00:00,2.765833333333333
2022-06-11 09:30:00,2.4375
2022-06-11 10:00:00,2.8666666666666667
2022-06-11 10:30:00,2.811666666666667
2022-06-11 11:00:00,2.725
2022-06-11 11:30:00,2.8625000000000003
2022-06-11 12:00:00,2.5658333333333334
2022-06-11 12:30:00,2.6966666666666668
2022-06-11 13:00:00,2.828333333333333
2022-06-11 13:30:00,3.044166666666667
2022-06-11 14:00:00,2.8883333333333336
2022-06-11 14:30:00,18.171666666666667
2022-06-11 15:00:00,22.283333333333335
2022-06-11 15:30:00,21.875833333333333
2022-06-11 16:00:00,14.763333333333334
2022-06-11 16:30:00,5.986666666666667
2022-06-11 17:00:00,5.208333333333333
2022-06-11 17:30:00,4.721666666666667
2022-06-11 18:00:00,4.948333333333333
2022-06-11 18:30:00,5.015
2022-06-11 19:00:00,4.6866666666666665
2022-06-11 19:30:00,4.668333333333333
2022-06-11 20:00:00,4.783333333333333
2022-06-11 20:30:00,4.934166666666667
2022-06-11 21:00:00,4.859166666666667
2022-06-11 21:30:00,5.088333333333334
2022-06-11 22:00:00,4.486666666666666
2022-06-11 22:30:00,7.2124999999999995
2022-06-11 23:00:00,3.2274999999999996
2022-06-11 23:30:00,3.0075
2022-06-12 00:00:00,2.3316666666666666
2022-06-12 00:30:00,2.3733333333333335
2022-06-12 01:00:00,2.2525
2022-06-12 01:30:00,2.563333333333333
2022-06-12 02:00:00,2.4916666666666667
2022-06-12 02:30:00,2.3024999999999998
2022-06-12 03:00:00,2.4333333333333336
2022-06-12 03:30:00,2.3016666666666667
2022-06-12 04:00:00,2.424166666666667
2022-06-12 04:30:00,2.3850000000000002
2022-06-12 05:00:00,2.2449999999999997
2022-06-12 05:30:00,2.2358333333333333
2022-06-12 06:00:00,2.3625
2022-06-12 06:30:00,2.34
2022-06-12 07:00:00,2.1366666666666667
2022-06-12 07:30:00,2.5533333333333332
2022-06-12 08:00:00,2.44
2022-06-12 08:30:00,2.27
2022-06-12 09:00:00,2.3933333333333335
2022-06-12 09:30:00,2.339166666666667
2022-06-12 10:00:00,2.5716666666666668
2022-06-12 10:30:00,2.5716666666666668
2022-06-12 11:00:00,2.671666666666667
2022-06-12 11:30:00,2.3675
2022-06-12 12:00:00,5.602499999999999
2022-06-12 12:30:00,8.989166666666668
2022-06-12 13:00:00,16.853333333333335
2022-06-12 13:30:00,23.813333333333333
2022-06-12 14:00:00,24.10666666666667
2022-06-12 14:30:00,21.477499999999996
2022-06-12 15:00:00,20.991666666666664
2022-06-12 15:30:00,33.784166666666664
2022-06-12 16:00:00,30.633333333333336
2022-06-12 16:30:00,15.001666666666665
2022-06-12 17:00:00,7.683333333333334
2022-06-12 17:30:00,6.838333333333334
2022-06-12 18:00:00,5.391666666666667
2022-06-12 18:30:00,4.048333333333333
2022-06-12 19:00:00,3.9075
2022-06-12 19:30:00,4.0125
2022-06-12 20:00:00,4.003333333333333
2022-06-12 20:30:00,4.0408333333333335
2022-06-12 21:00:00,46.598333333333336
2022-06-12 21:30:00,9.84
2022-06-12 22:00:00,12.953333333333333
2022-06-12 22:30:00,16.757499999999997
2022-06-12 23:00:00,15.908333333333333
2022-06-12 23:30:00,13.83
2022-06-13 00:00:00,13.655833333333334
2022-06-13 00:30:00,13.194166666666666
2022-06-13 01:00:00,13.17
2022-06-13 01:30:00,5.383333333333333
2022-06-13 02:00:00,4.995833333333333
2022-06-13 02:30:00,5.5233333333333325
2022-06-13 03:00:00,4.770833333333333
2022-06-13 03:30:00,4.964166666666666
2022-06-13 04:00:00,4.901666666666666
2022-06-13 04:30:00,4.4375
2022-06-13 05:00:00,4.139166666666667
2022-06-13 05:30:00,4.4125000000000005
2022-06-13 06:00:00,4.324166666666667
2022-06-13 06:30:00,4.37
2022-06-13 07:00:00,4.299166666666667
2022-06-13 07:30:00,4.578333333333333
2022-06-13 08:00:00,4.545
2022-06-13 08:30:00,4.710833333333333
2022-06-13 09:00:00,4.3075
2022-06-13 09:30:00,4.214166666666666
2022-06-13 10:00:00,4.784166666666667
2022-06-13 10:30:00,4.766666666666667
2022-06-13 11:00:00,4.599166666666666
2022-06-13 11:30:00,4.6925
2022-06-13 12:00:00,4.359166666666667
2022-06-13 12:30:00,5.3825
2022-06-13 13:00:00,22.575833333333335
2022-06-13 13:30:00,27.985
2022-06-13 14:00:00,28.875833333333333
2022-06-13 14:30:00,16.05333333333333
2022-06-13 15:00:00,7.785
2022-06-13 15:30:00,7.261666666666667
2022-06-13 16:00:00,7.785833333333333
2022-06-13 16:30:00,6.984999999999999
2022-06-13 17:00:00,7.2075
2022-06-13 17:30:00,7.140000000000001
2022-06-13 18:00:00,7.238333333333333
2022-06-13 18:30:00,7.142499999999999
2022-06-13 19:00:00,7.150833333333334
2022-06-13 19:30:00,7.171666666666667
2022-06-13 20:00:00,7.276666666666666
2022-06-13 20:30:00,7.309166666666667
2022-06-13 21:00:00,7.391666666666667
2022-06-13 21:30:00,7.29
2022-06-13 22:00:00,6.503333333333334
2022-06-13 22:30:00,9.014999999999999
2022-06-13 23:00:00,4.6925
2022-06-13 23:30:00,4.8950000000000005
2022-06-14 00:00:00,4.663333333333333
2022-06-14 00:30:00,4.900833333333334
2022-06-14 01:00:00,4.8775
2022-06-14 01:30:00,4.958333333333333
2022-06-14 02:00:00,5.359999999999999
2022-06-14 02:30:00,5.556666666666666
2022-06-14 03:00:00,5.050833333333333
2022-06-14 03:30:00,5.104166666666667
2022-06-14 04:00:00,5.198333333333333
2022-06-14 04:30:00,4.890833333333333
2022-06-14 05:00:00,5.109999999999999
2022-06-14 05:30:00,4.724166666666666
2022-06-14 06:00:00,19.215833333333332
2022-06-14 06:30:00,32.36333333333334
2022-06-14 07:00:00,32.79
2022-06-14 07:30:00,11.545833333333334
2022-06-14 08:00:00,8.883333333333333
2022-06-14 08:30:00,7.535833333333334
2022-06-14 09:00:00,7.956666666666667
2022-06-14 09:30:00,7.459166666666667
2022-06-14 10:00:00,7.835
2022-06-14 10:30:00,7.809166666666667
2022-06-14 11:00:00,7.449166666666667
2022-06-14 11:30:00,8.449166666666667
2022-06-14 12:00:00,7.403333333333333
2022-06-14 12:30:00,7.729166666666667
2022-06-14 13:00:00,8.0
2022-06-14 13:30:00,7.844166666666666
2022-06-14 14:00:00,7.5025
2022-06-14 14:30:00,6.864999999999999
2022-06-14 15:00:00,7.048333333333333
2022-06-14 15:30:00,6.741666666666666
2022-06-14 16:00:00,7.040833333333333
2022-06-14 16:30:00,8.190833333333334
2022-06-14 17:00:00,5.6325
2022-06-14 17:30:00,5.725833333333334
2022-06-14 18:00:00,6.111666666666667
2022-06-14 18:30:00,5.398333333333333
2022-06-14 19:00:00,8.65
2022-06-14 19:30:00,4.048333333333333
2022-06-14 20:00:00,4.364166666666667
2022-06-14 20:30:00,4.328333333333333
2022-06-14 21:00:00,4.310833333333333
2022-06-14 21:30:00,4.288333333333333
2022-06-14 22:00:00,4.196666666666666
2022-06-14 22:30:00,4.256666666666667
2022-06-14 23:00:00,4.3133333333333335
2022-06-14 23:30:00,3.985
2022-06-15 00:00:00,4.038333333333333
2022-06-15 00:30:00,4.555
2022-06-15 01:00:00,4.0075
2022-06-15 01:30:00,4.3308333333333335
2022-06-15 02:00:00,4.3308333333333335
2022-06-15 02:30:00,4.214166666666666
2022-06-15 03:00:00,4.545
2022-06-15 03:30:00,4.66
2022-06-15 04:00:00,23.265
2022-06-15 04:30:00,13.3675
2022-06-15 05:00:00,24.266666666666666
2022-06-15 05:30:00,27.360833333333332
2022-06-15 06:00:00,10.544166666666667
2022-06-15 06:30:00,7.746666666666667
2022-06-15 07:00:00,7.055
2022-06-15 07:30:00,7.346666666666667
2022-06-15 08:00:00,7.693333333333334
2022-06-15 08:30:00,7.219166666666666
2022-06-15 09:00:00,7.396666666666667
2022-06-15 09:30:00,7.270833333333333
2022-06-15 10:00:00,7.409166666666667
2022-06-15 10:30:00,6.935
2022-06-15 11:00:00,7.459166666666666
2022-06-15 11:30:00,9.884166666666667
2022-06-15 12:00:00,4.791666666666667
2022-06-15 12:30:00,4.706666666666666
2022-06-15 13:00:00,4.998333333333334
2022-06-15 13:30:00,4.651666666666666
2022-06-15 14:00:00,4.947500000000001
2022-06-15 14:30:00,4.829999999999999
2022-06-15 15:00:00,5.123333333333334
2022-06-15 15:30:00,5.515000000000001
2022-06-15 16:00:00,4.8425
2022-06-15 16:30:00,4.769166666666666
2022-06-15 17:00:00,5.715833333333333
2022-06-15 17:30:00,5.326666666666667
2022-06-15 18:00:00,5.421666666666667
2022-06-15 18:30:00,5.4025
2022-06-15 19:00:00,5.2575
2022-06-15 19:30:00,5.265833333333333
2022-06-15 20:00:00,5.0808333333333335
2022-06-15 20:30:00,5.065833333333334
2022-06-15 21:00:00,4.9275
2022-06-15 21:30:00,4.935
2022-06-15 22:00:00,5.0008333333333335
2022-06-15 22:30:00,4.769166666666666
2022-06-15 23:00:00,4.755
2022-06-15 23:30:00,4.480833333333333
2022-06-16 00:00:00,4.554166666666667
2022-06-16 00:30:00,4.2316666666666665
2022-06-16 01:00:00,4.405833333333334
2022-06-16 01:30:00,4.4225
2022-06-16 02:00:00,4.3566666666666665
2022-06-16 02:30:00,4.573333333333333
2022-06-16 03:00:00,4.37
2022-06-16 03:30:00,4.594166666666667
2022-06-16 04:00:00,4.309166666666667
2022-06-16 04:30:00,4.435
2022-06-16 05:00:00,4.585833333333333
2022-06-16 05:30:00,4.389166666666667
2022-06-16 06:00:00,4.5925
2022-06-16 06:30:00,4.513333333333334
2022-06-16 07:00:00,4.5275
2022-06-16 07:30:00,4.6066666666666665
2022-06-16 08:00:00,4.535833333333334
2022-06-16 08:30:00,4.447500000000001
2022-06-16 09:00:00,4.375
2022-06-16 09:30:00,4.664166666666667
2022-06-16 10:00:00,4.5225
2022-06-16 10:30:00,4.388333333333333
2022-06-16 11:00:00,4.420833333333333
2022-06-16 11:30:00,4.4591666666666665
2022-06-16 12:00:00,4.5216666666666665
2022-06-16 12:30:00,4.543333333333333
2022-06-16 13:00:00,4.4975
2022-06-16 13:30:00,4.4591666666666665
2022-06-16 14:00:00,4.456666666666666
2022-06-16 14:30:00,4.4383333333333335
2022-06-16 15:00:00,4.384166666666666
2022-06-16 15:30:00,4.4425
2022-06-16 16:00:00,4.8125
2022-06-16 16:30:00,4.760000000000001
2022-06-16 17:00:00,5.0075
2022-06-16 17:30:00,4.7275
2022-06-16 18:00:00,4.8225
2022-06-16 18:30:00,4.431666666666667
2022-06-16 19:00:00,4.498333333333334
2022-06-16 19:30:00,4.576666666666667
2022-06-16 20:00:00,4.443333333333333
2022-06-16 20:30:00,4.851666666666667
2022-06-16 21:00:00,5.324166666666667
2022-06-16 21:30:00,5.0008333333333335
2022-06-16 22:00:00,5.0575
2022-06-16 22:30:00,5.280833333333334
2022-06-16 23:00:00,5.646666666666667
2022-06-16 23:30:00,5.68
2022-06-17 00:00:00,4.92
2022-06-17 00:30:00,5.720833333333334
2022-06-17 01:00:00,5.419999999999999
2022-06-17 01:30:00,5.421666666666667
2022-06-17 02:00:00,5.3500000000000005
2022-06-17 02:30:00,5.490833333333334
2022-06-17 03:00:00,5.530833333333334
2022-06-17 03:30:00,5.727499999999999
2022-06-17 04:00:00,5.754166666666666
2022-06-17 04:30:00,5.525833333333334
2022-06-17 05:00:00,5.563333333333333
2022-06-17 05:30:00,5.575
2022-06-17 06:00:00,5.274166666666667
2022-06-17 06:30:00,5.6308333333333325
2022-06-17 07:00:00,5.2475
2022-06-17 07:30:00,5.243333333333333
2022-06-17 08:00:00,5.400833333333334
2022-06-17 08:30:00,5.384166666666666
2022-06-17 09:00:00,5.460833333333333
2022-06-17 09:30:00,5.065
2022-06-17 10:00:00,4.984166666666667
2022-06-17 10:30:00,4.796666666666667
2022-06-17 11:00:00,5.273333333333333
2022-06-17 11:30:00,4.848333333333334
2022-06-17 12:00:00,5.5683333333333325
2022-06-17 12:30:00,18.31
2022-06-17 13:00:00,29.07166666666667
2022-06-17 13:30:00,27.249166666666667
2022-06-17 14:00:00,14.395833333333334
2022-06-17 14:30:00,9.875833333333334
2022-06-17 15:00:00,7.413333333333333
2022-06-17 15:30:00,7.250833333333333
2022-06-17 16:00:00,7.170000000000001
2022-06-17 16:30:00,7.240833333333334
2022-06-17 17:00:00,8.010833333333332
2022-06-17 17:30:00,7.433333333333334
2022-06-17 18:00:00,8.266666666666667
2022-06-17 18:30:00,6.0058333333333325
2022-06-17 19:00:00,6.0575
2022-06-17 19:30:00,6.235833333333333
2022-06-17 20:00:00,6.223333333333334
2022-06-17 20:30:00,6.305
2022-06-17 21:00:00,6.3
2022-06-17 21:30:00,6.213333333333334
2022-06-17 22:00:00,7.593333333333334
2022-06-17 22:30:00,4.944166666666667
2022-06-17 23:00:00,4.4375
2022-06-17 23:30:00,4.835833333333333
2022-06-18 00:00:00,4.658333333333333
2022-06-18 00:30:00,4.681666666666667
2022-06-18 01:00:00,4.7525
2022-06-18 01:30:00,4.766666666666667
2022-06-18 02:00:00,4.77
2022-06-18 02:30:00,4.956666666666667
2022-06-18 03:00:00,5.0175
2022-06-18 03:30:00,4.971666666666667
2022-06-18 04:00:00,4.871666666666667
2022-06-18 04:30:00,4.8975
2022-06-18 05:00:00,4.894166666666667
2022-06-18 05:30:00,4.8075
2022-06-18 06:00:00,4.578333333333333
2022-06-18 06:30:00,4.5633333333333335
2022-06-18 07:00:00,3.954166666666667
2022-06-18 07:30:00,3.858333333333334
2022-06-18 08:00:00,4.348333333333334
2022-06-18 08:30:00,12.781666666666666
2022-06-18 09:00:00,5.001666666666667
2022-06-18 09:30:00,3.2066666666666666
2022-06-18 10:00:00,3.3699999999999997
2022-06-18 10:30:00,3.1175
2022-06-18 11:00:00,16.710833333333333
2022-06-18 11:30:00,34.635
2022-06-18 12:00:00,30.011666666666667
2022-06-18 12:30:00,13.015833333333333
2022-06-18 13:00:00,6.484999999999999
2022-06-18 13:30:00,5.828333333333333
2022-06-18 14:00:00,6.0424999999999995
2022-06-18 14:30:00,6.034166666666667
2022-06-18 15:00:00,6.1275
2022-06-18 15:30:00,6.040833333333334
2022-06-18 16:00:00,6.1325
2022-06-18 16:30:00,6.1125
2022-06-18 17:00:00,5.9725
2022-06-18 17:30:00,5.831666666666667
2022-06-18 18:00:00,7.565
2022-06-18 18:30:00,4.2575
2022-06-18 19:00:00,4.2683333333333335
2022-06-18 19:30:00,4.211666666666667
2022-06-18 20:00:00,4.105833333333334
2022-06-18 20:30:00,3.954166666666667
2022-06-18 21:00:00,3.9166666666666665
2022-06-18 21:30:00,5.476666666666667
2022-06-18 22:00:00,2.6358333333333333
2022-06-18 22:30:00,2.6199999999999997
2022-06-18 23:00:00,2.655
2022-06-18 23:30:00,2.6158333333333332
2022-06-19 00:00:00,2.6575
2022-06-19 00:30:00,2.565
2022-06-19 01:00:00,2.6958333333333333
2022-06-19 01:30:00,3.2816666666666667
2022-06-19 02:00:00,3.4908333333333332
2022-06-19 02:30:00,4.409166666666667
2022-06-19 03:00:00,3.364166666666667
2022-06-19 03:30:00,2.0825
2022-06-19 04:00:00,2.1341666666666668
2022-06-19 04:30:00,2.123333333333333
2022-06-19 05:00:00,2.0258333333333334
2022-06-19 05:30:00,2.089166666666667
2022-06-19 06:00:00,2.155
2022-06-19 06:30:00,2.0316666666666667
2022-06-19 07:00:00,2.044166666666667
2022-06-19 07:30:00,1.9308333333333332
2022-06-19 08:00:00,2.0741666666666667
2022-06-19 08:30:00,2.2833333333333337
2022-06-19 09:00:00,2.0375
2022-06-19 09:30:00,2.001666666666667
2022-06-19 10:00:00,2.1625
2022-06-19 10:30:00,4.7325
2022-06-19 11:00:00,7.020833333333333
2022-06-19 11:30:00,16.924166666666665
2022-06-19 12:00:00,19.205
2022-06-19 12:30:00,17.035
2022-06-19 13:00:00,18.6225
2022-06-19 13:30:00,19.054166666666667
2022-06-19 14:00:00,28.555000000000003
2022-06-19 14:30:00,28.923333333333332
2022-06-19 15:00:00,30.261666666666667
2022-06-19 15:30:00,27.69333333333334
2022-06-19 16:00:00,16.981666666666666
2022-06-19 16:30:00,15.485833333333334
2022-06-19 17:00:00,11.125
2022-06-19 17:30:00,3.1841666666666666
2022-06-19 18:00:00,4.859166666666667
2022-06-19 18:30:00,4.37
2022-06-19 19:00:00,4.405833333333334
2022-06-19 19:30:00,4.546666666666667
2022-06-19 20:00:00,4.591666666666667
2022-06-19 20:30:00,4.359166666666667
2022-06-19 21:00:00,4.346666666666667
2022-06-19 21:30:00,3.950833333333333
2022-06-19 22:00:00,4.2975
2022-06-19 22:30:00,4.273333333333333
2022-06-19 23:00:00,4.3575
2022-06-19 23:30:00,4.105833333333333
2022-06-20 00:00:00,4.345833333333333
2022-06-20 00:30:00,4.256666666666667
2022-06-20 01:00:00,4.320833333333334
2022-06-20 01:30:00,4.215
2022-06-20 02:00:00,4.211666666666667
2022-06-20 02:30:00,4.435833333333333
2022-06-20 03:00:00,4.333333333333333
2022-06-20 03:30:00,4.389166666666667
2022-06-20 04:00:00,4.175833333333333
2022-06-20 04:30:00,14.39
2022-06-20 05:00:00,12.993333333333332
2022-06-20 05:30:00,6.198333333333333
2022-06-20 06:00:00,6.1691666666666665
2022-06-20 06:30:00,6.165
2022-06-20 07:00:00,5.639166666666667
2022-06-20 07:30:00,5.68
2022-06-20 08:00:00,5.423333333333333
2022-06-20 08:30:00,5.756666666666667
2022-06-20 09:00:00,5.7558333333333325
2022-06-20 09:30:00,5.211666666666667
2022-06-20 10:00:00,5.138333333333333
2022-06-20 10:30:00,5.2425
2022-06-20 11:00:00,5.551666666666667
2022-06-20 11:30:00,5.301666666666667
2022-06-20 12:00:00,14.206666666666665
2022-06-20 12:30:00,13.765833333333333
2022-06-20 13:00:00,19.857499999999998
2022-06-20 13:30:00,7.8075
2022-06-20 14:00:00,6.7375
2022-06-20 14:30:00,12.523333333333333
2022-06-20 15:00:00,6.913333333333333
2022-06-20 15:30:00,7.1525
2022-06-20 16:00:00,6.979166666666667
2022-06-20 16:30:00,7.021666666666667
2022-06-20 17:00:00,7.139166666666667
2022-06-20 17:30:00,7.110833333333333
2022-06-20 18:00:00,7.4174999999999995
2022-06-20 18:30:00,6.944166666666667
2022-06-20 19:00:00,6.763333333333333
2022-06-20 19:30:00,7.228333333333333
2022-06-20 20:00:00,7.088333333333334
2022-06-20 20:30:00,7.038333333333333
2022-06-20 21:00:00,7.177499999999999
2022-06-20 21:30:00,7.046666666666667
2022-06-20 22:00:00,7.1575
2022-06-20 22:30:00,5.714166666666667
2022-06-20 23:00:00,4.401666666666666
2022-06-20 23:30:00,4.429166666666666
2022-06-21 00:00:00,4.445
2022-06-21 00:30:00,4.538333333333333
2022-06-21 01:00:00,4.590833333333333
2022-06-21 01:30:00,4.386666666666667
2022-06-21 02:00:00,4.472499999999999
2022-06-21 02:30:00,4.3475
2022-06-21 03:00:00,4.399166666666667
2022-06-21 03:30:00,4.4366666666666665
2022-06-21 04:00:00,4.3533333333333335
2022-06-21 04:30:00,4.351666666666667
2022-06-21 05:00:00,4.299166666666666
2022-06-21 05:30:00,4.4174999999999995
2022-06-21 06:00:00,4.338333333333334
2022-06-21 06:30:00,4.260833333333333
2022-06-21 07:00:00,4.366666666666666
2022-06-21 07:30:00,4.734166666666667
2022-06-21 08:00:00,4.820833333333334
2022-06-21 08:30:00,5.0249999999999995
2022-06-21 09:00:00,4.51
2022-06-21 09:30:00,4.321666666666666
2022-06-21 10:00:00,4.215833333333333
2022-06-21 10:30:00,4.193333333333333
2022-06-21 11:00:00,4.135833333333333
2022-06-21 11:30:00,4.958333333333333
2022-06-21 12:00:00,14.569166666666666
2022-06-21 12:30:00,13.339166666666666
2022-06-21 13:00:00,6.655833333333334
2022-06-21 13:30:00,23.304166666666664
2022-06-21 14:00:00,18.145833333333332
2022-06-21 14:30:00,10.531666666666666
2022-06-21 15:00:00,6.748333333333334
2022-06-21 15:30:00,6.936666666666667
2022-06-21 16:00:00,7.2425
2022-06-21 16:30:00,7.697500000000001
2022-06-21 17:00:00,6.476666666666667
2022-06-21 17:30:00,6.989999999999999
2022-06-21 18:00:00,5.9175
2022-06-21 18:30:00,7.114166666666667
2022-06-21 19:00:00,6.802499999999999
2022-06-21 19:30:00,6.3999999999999995
2022-06-21 20:00:00,6.424166666666667
2022-06-21 20:30:00,6.232500000000001
2022-06-21 21:00:00,6.3125
2022-06-21 21:30:00,6.220833333333334
2022-06-21 22:00:00,7.161666666666666
2022-06-21 22:30:00,8.344166666666666
2022-06-21 23:00:00,4.289166666666667
2022-06-21 23:30:00,4.545
2022-06-22 00:00:00,4.420833333333333
2022-06-22 00:30:00,4.520833333333333
2022-06-22 01:00:00,4.605833333333333
2022-06-22 01:30:00,4.573333333333333
2022-06-22 02:00:00,4.650833333333334
2022-06-22 02:30:00,4.618333333333333
2022-06-22 03:00:00,4.4725
2022-06-22 03:30:00,4.5216666666666665
2022-06-22 04:00:00,4.526666666666666
2022-06-22 04:30:00,4.5616666666666665
2022-06-22 05:00:00,4.4624999999999995
2022-06-22 05:30:00,4.589166666666666
2022-06-22 06:00:00,4.405
2022-06-22 06:30:00,4.666666666666667
2022-06-22 07:00:00,4.466666666666667
2022-06-22 07:30:00,4.386666666666667
2022-06-22 08:00:00,3.9741666666666666
2022-06-22 08:30:00,4.275833333333334
2022-06-22 09:00:00,4.474166666666667
2022-06-22 09:30:00,4.358333333333333
2022-06-22 10:00:00,4.626666666666667
2022-06-22 10:30:00,4.443333333333333
2022-06-22 11:00:00,4.483333333333333
2022-06-22 11:30:00,4.1466666666666665
2022-06-22 12:00:00,4.528333333333333
2022-06-22 12:30:00,7.5075
2022-06-22 13:00:00,16.589166666666667
2022-06-22 13:30:00,25.42833333333333
2022-06-22 14:00:00,16.263333333333332
2022-06-22 14:30:00,7.9125000000000005
2022-06-22 15:00:00,7.663333333333333
2022-06-22 15:30:00,6.6525
2022-06-22 16:00:00,7.060833333333334
2022-06-22 16:30:00,7.004166666666666
2022-06-22 17:00:00,6.929166666666666
2022-06-22 17:30:00,6.5249999999999995
2022-06-22 18:00:00,6.194166666666667
2022-06-22 18:30:00,6.4975
2022-06-22 19:00:00,5.8808333333333325
2022-06-22 19:30:00,6.2975
2022-06-22 20:00:00,6.258333333333333
2022-06-22 20:30:00,6.2683333333333335
2022-06-22 21:00:00,6.325833333333333
2022-06-22 21:30:00,6.357499999999999
2022-06-22 22:00:00,5.824166666666667
2022-06-22 22:30:00,7.640000000000001
2022-06-22 23:00:00,4.409166666666667
2022-06-22 23:30:00,4.824166666666667
2022-06-23 00:00:00,4.5424999999999995
2022-06-23 00:30:00,4.61
2022-06-23 01:00:00,4.463333333333334
2022-06-23 01:30:00,4.673333333333333
2022-06-23 02:00:00,4.446666666666666
2022-06-23 02:30:00,4.629166666666666
2022-06-23 03:00:00,4.3533333333333335
2022-06-23 03:30:00,4.508333333333334
2022-06-23 04:00:00,4.5425
2022-06-23 04:30:00,4.465833333333333
2022-06-23 05:00:00,4.601666666666667
2022-06-23 05:30:00,25.7325
2022-06-23 06:00:00,36.59666666666667
2022-06-23 06:30:00,25.015833333333333
