일시,NOx
2024-06-09 20:30:00,1.3800000000000001
2024-06-09 21:00:00,1.4533333333333334
2024-06-09 21:30:00,1.38
2024-06-09 22:00:00,1.3608333333333331
2024-06-09 22:30:00,1.4216666666666666
2024-06-09 23:00:00,1.4083333333333332
2024-06-09 23:30:00,1.3925
2024-06-10 00:00:00,1.4016666666666666
2024-06-10 00:30:00,1.3141666666666667
2024-06-10 01:00:00,1.2658333333333334
2024-06-10 01:30:00,1.3066666666666666
2024-06-10 02:00:00,1.3241666666666667
2024-06-10 02:30:00,1.3341666666666665
2024-06-10 03:00:00,1.6233333333333333
2024-06-10 03:30:00,2.125
2024-06-10 04:00:00,1.8841666666666665
2024-06-10 04:30:00,0.92
2024-06-10 05:00:00,0.8583333333333334
2024-06-10 05:30:00,0.8458333333333333
2024-06-10 06:00:00,0.9783333333333334
2024-06-10 06:30:00,0.9866666666666667
2024-06-10 07:00:00,1.1316666666666666
2024-06-10 07:30:00,1.0391666666666666
2024-06-10 08:00:00,0.8033333333333333
2024-06-10 08:30:00,0.7799999999999999
2024-06-10 09:00:00,0.8716666666666667
2024-06-10 09:30:00,16.311666666666667
2024-06-10 10:00:00,4.309166666666667
2024-06-10 10:30:00,10.820833333333333
2024-06-10 11:00:00,11.980833333333335
2024-06-10 11:30:00,11.411666666666667
2024-06-10 12:00:00,19.518333333333334
2024-06-10 12:30:00,74.24583333333332
2024-06-10 13:00:00,45.685
2024-06-10 13:30:00,17.935
2024-06-10 14:00:00,6.261666666666667
2024-06-10 14:30:00,6.864166666666667
2024-06-10 15:00:00,7.285
2024-06-10 15:30:00,6.95
2024-06-10 16:00:00,25.669166666666666
2024-06-10 16:30:00,14.981666666666667
2024-06-10 17:00:00,5.321666666666666
2024-06-10 17:30:00,5.0200000000000005
2024-06-10 18:00:00,5.023333333333333
2024-06-10 18:30:00,4.996666666666667
2024-06-10 19:00:00,5.138333333333333
2024-06-10 19:30:00,5.013333333333333
2024-06-10 20:00:00,5.153333333333333
2024-06-10 20:30:00,5.177499999999999
2024-06-10 21:00:00,5.300833333333333
2024-06-10 21:30:00,5.108333333333333
2024-06-10 22:00:00,5.352499999999999
2024-06-10 22:30:00,5.5058333333333325
2024-06-10 23:00:00,4.2875000000000005
2024-06-10 23:30:00,2.7900000000000005
2024-06-11 00:00:00,2.4758333333333336
2024-06-11 00:30:00,2.6475
2024-06-11 01:00:00,2.7049999999999996
2024-06-11 01:30:00,2.5908333333333333
2024-06-11 02:00:00,2.705
2024-06-11 02:30:00,16.138333333333335
2024-06-11 03:00:00,6.758333333333334
2024-06-11 03:30:00,20.628333333333334
2024-06-11 04:00:00,17.201666666666664
2024-06-11 04:30:00,14.479166666666664
2024-06-11 05:00:00,13.7325
2024-06-11 05:30:00,13.600000000000001
2024-06-11 06:00:00,10.176666666666666
2024-06-11 06:30:00,8.847499999999998
2024-06-11 07:00:00,8.166666666666668
2024-06-11 07:30:00,5.790833333333333
2024-06-11 08:00:00,2.8833333333333333
2024-06-11 08:30:00,2.77
2024-06-11 09:00:00,2.5208333333333335
2024-06-11 09:30:00,2.9600000000000004
2024-06-11 10:00:00,2.453333333333333
2024-06-11 10:30:00,2.299166666666667
2024-06-11 11:00:00,2.6841666666666666
2024-06-11 11:30:00,2.600833333333333
2024-06-11 12:00:00,2.625833333333333
2024-06-11 12:30:00,2.5
2024-06-11 13:00:00,11.331666666666669
2024-06-11 13:30:00,34.01499999999999
2024-06-11 14:00:00,37.77
2024-06-11 14:30:00,27.855
2024-06-11 15:00:00,6.5375000000000005
2024-06-11 15:30:00,6.289166666666667
2024-06-11 16:00:00,5.840833333333333
2024-06-11 16:30:00,6.126666666666666
2024-06-11 17:00:00,5.86
2024-06-11 17:30:00,5.9425
2024-06-11 18:00:00,5.873333333333332
2024-06-11 18:30:00,5.7925
2024-06-11 19:00:00,5.6375
2024-06-11 19:30:00,5.746666666666667
2024-06-11 20:00:00,5.566666666666666
2024-06-11 20:30:00,5.594166666666667
2024-06-11 21:00:00,5.7225
2024-06-11 21:30:00,6.735833333333333
2024-06-11 22:00:00,4.834166666666667
2024-06-11 22:30:00,3.0391666666666666
2024-06-11 23:00:00,3.0716666666666668
2024-06-11 23:30:00,3.2583333333333333
2024-06-12 00:00:00,3.2441666666666666
2024-06-12 00:30:00,3.0483333333333333
2024-06-12 01:00:00,3.5716666666666668
2024-06-12 01:30:00,3.82
2024-06-12 02:00:00,3.2099999999999995
2024-06-12 02:30:00,2.8533333333333335
2024-06-12 03:00:00,2.7308333333333334
2024-06-12 03:30:00,2.8241666666666667
2024-06-12 04:00:00,2.61
2024-06-12 04:30:00,2.7025
2024-06-12 05:00:00,2.6458333333333335
2024-06-12 05:30:00,2.65
2024-06-12 06:00:00,2.7383333333333333
2024-06-12 06:30:00,2.7425
2024-06-12 07:00:00,2.5725000000000002
2024-06-12 07:30:00,2.6541666666666663
2024-06-12 08:00:00,2.714166666666667
2024-06-12 08:30:00,2.74
2024-06-12 09:00:00,2.4208333333333334
2024-06-12 09:30:00,2.839166666666667
2024-06-12 10:00:00,2.4983333333333335
2024-06-12 10:30:00,2.1058333333333334
2024-06-12 11:00:00,4.7924999999999995
2024-06-12 11:30:00,10.415833333333333
2024-06-12 12:00:00,17.593333333333334
2024-06-12 12:30:00,22.840833333333332
2024-06-12 13:00:00,26.668333333333333
2024-06-12 13:30:00,34.3525
2024-06-12 14:00:00,55.83833333333333
2024-06-12 14:30:00,53.69833333333333
2024-06-12 15:00:00,39.869166666666665
2024-06-12 15:30:00,6.2275
2024-06-12 16:00:00,6.060833333333334
2024-06-12 16:30:00,6.076666666666667
2024-06-12 17:00:00,5.509166666666666
2024-06-12 17:30:00,5.303333333333334
2024-06-12 18:00:00,5.325
2024-06-12 18:30:00,5.3308333333333335
2024-06-12 19:00:00,5.1925
2024-06-12 19:30:00,5.308333333333334
2024-06-12 20:00:00,5.2525
2024-06-12 20:30:00,5.96
2024-06-12 21:00:00,3.5133333333333336
2024-06-12 21:30:00,4.266666666666667
2024-06-12 22:00:00,2.7541666666666664
2024-06-12 22:30:00,2.938333333333334
2024-06-12 23:00:00,2.8316666666666666
2024-06-12 23:30:00,2.9458333333333333
2024-06-13 00:00:00,2.7916666666666665
2024-06-13 00:30:00,2.9408333333333334
2024-06-13 01:00:00,3.2408333333333332
2024-06-13 01:30:00,3.9241666666666664
2024-06-13 02:00:00,2.811666666666667
2024-06-13 02:30:00,2.7475
2024-06-13 03:00:00,2.7533333333333334
2024-06-13 03:30:00,2.74
2024-06-13 04:00:00,2.275
2024-06-13 04:30:00,2.3875
2024-06-13 05:00:00,2.3925
2024-06-13 05:30:00,2.2416666666666667
2024-06-13 06:00:00,2.2358333333333333
2024-06-13 06:30:00,2.2216666666666667
2024-06-13 07:00:00,2.2708333333333335
2024-06-13 07:30:00,2.268333333333333
2024-06-13 08:00:00,2.34
2024-06-13 08:30:00,2.354166666666667
2024-06-13 09:00:00,2.228333333333333
2024-06-13 09:30:00,2.3241666666666663
2024-06-13 10:00:00,2.245833333333333
2024-06-13 10:30:00,2.2133333333333334
2024-06-13 11:00:00,3.0416666666666665
2024-06-13 11:30:00,9.894166666666665
2024-06-13 12:00:00,21.959999999999997
2024-06-13 12:30:00,23.896666666666665
2024-06-13 13:00:00,27.239166666666666
2024-06-13 13:30:00,26.00583333333333
2024-06-13 14:00:00,37.91166666666667
2024-06-13 14:30:00,37.72
2024-06-13 15:00:00,37.17916666666667
2024-06-13 15:30:00,18.255
2024-06-13 16:00:00,12.636666666666665
2024-06-13 16:30:00,8.289166666666667
2024-06-13 17:00:00,6.126666666666666
2024-06-13 17:30:00,6.175
2024-06-13 18:00:00,5.965
2024-06-13 18:30:00,5.971666666666667
2024-06-13 19:00:00,5.416666666666667
2024-06-13 19:30:00,5.251666666666667
2024-06-13 20:00:00,5.798333333333333
2024-06-13 20:30:00,5.775833333333334
2024-06-13 21:00:00,7.2075000000000005
2024-06-13 21:30:00,5.883333333333334
2024-06-13 22:00:00,5.001666666666667
2024-06-13 22:30:00,3.1300000000000003
2024-06-13 23:00:00,3.1474999999999995
2024-06-13 23:30:00,3.2900000000000005
2024-06-14 00:00:00,3.293333333333333
2024-06-14 00:30:00,3.1591666666666662
2024-06-14 01:00:00,3.3475
2024-06-14 01:30:00,3.1875
2024-06-14 02:00:00,3.0058333333333334
2024-06-14 02:30:00,3.2541666666666664
2024-06-14 03:00:00,3.169166666666667
2024-06-14 03:30:00,3.220833333333333
2024-06-14 04:00:00,2.9916666666666667
2024-06-14 04:30:00,2.9283333333333332
2024-06-14 05:00:00,3.1366666666666667
2024-06-14 05:30:00,3.0308333333333333
2024-06-14 06:00:00,2.9858333333333333
2024-06-14 06:30:00,3.1125000000000003
2024-06-14 07:00:00,3.140833333333333
2024-06-14 07:30:00,3.0416666666666665
2024-06-14 08:00:00,3.2275000000000005
2024-06-14 08:30:00,3.120833333333333
2024-06-14 09:00:00,3.16
2024-06-14 09:30:00,3.1816666666666666
2024-06-14 10:00:00,3.3891666666666667
2024-06-14 10:30:00,3.0408333333333335
2024-06-14 11:00:00,3.225
2024-06-14 11:30:00,3.2708333333333335
2024-06-14 12:00:00,3.2466666666666666
2024-06-14 12:30:00,38.665
2024-06-14 13:00:00,53.27916666666667
2024-06-14 13:30:00,18.977500000000003
2024-06-14 14:00:00,6.645833333333333
2024-06-14 14:30:00,6.101666666666667
2024-06-14 15:00:00,6.3758333333333335
2024-06-14 15:30:00,5.888333333333333
2024-06-14 16:00:00,5.918333333333333
2024-06-14 16:30:00,5.925
2024-06-14 17:00:00,6.026666666666666
2024-06-14 17:30:00,6.015000000000001
2024-06-14 18:00:00,5.934166666666666
2024-06-14 18:30:00,5.885000000000001
2024-06-14 19:00:00,6.1066666666666665
2024-06-14 19:30:00,6.016666666666667
2024-06-14 20:00:00,5.7558333333333325
2024-06-14 20:30:00,5.716666666666666
2024-06-14 21:00:00,10.149166666666666
2024-06-14 21:30:00,5.2225
2024-06-14 22:00:00,2.8808333333333334
2024-06-14 22:30:00,2.9908333333333332
2024-06-14 23:00:00,2.8375
2024-06-14 23:30:00,3.3058333333333336
2024-06-15 00:00:00,3.3666666666666667
2024-06-15 00:30:00,2.9791666666666665
2024-06-15 01:00:00,3.0416666666666665
2024-06-15 01:30:00,3.1841666666666666
2024-06-15 02:00:00,3.0500000000000003
2024-06-15 02:30:00,3.0775
2024-06-15 03:00:00,3.0050000000000003
2024-06-15 03:30:00,3.025
2024-06-15 04:00:00,2.9933333333333336
2024-06-15 04:30:00,2.763333333333333
2024-06-15 05:00:00,2.829166666666667
2024-06-15 05:30:00,3.0858333333333334
2024-06-15 06:00:00,2.828333333333333
2024-06-15 06:30:00,2.8366666666666673
2024-06-15 07:00:00,3.1133333333333333
2024-06-15 07:30:00,3.089166666666667
2024-06-15 08:00:00,3.154166666666667
2024-06-15 08:30:00,2.9691666666666663
2024-06-15 09:00:00,25.329166666666666
2024-06-15 09:30:00,7.1625000000000005
2024-06-15 10:00:00,5.790833333333333
2024-06-15 10:30:00,6.274166666666667
2024-06-15 11:00:00,6.629166666666666
2024-06-15 11:30:00,6.906666666666666
2024-06-15 12:00:00,13.910833333333334
2024-06-15 12:30:00,14.69
2024-06-15 13:00:00,14.546666666666665
2024-06-15 13:30:00,14.5075
2024-06-15 14:00:00,12.909999999999998
2024-06-15 14:30:00,10.0575
2024-06-15 15:00:00,11.289166666666667
2024-06-15 15:30:00,7.153333333333332
2024-06-15 16:00:00,5.916666666666667
2024-06-15 16:30:00,29.641666666666666
2024-06-15 17:00:00,35.75666666666667
2024-06-15 17:30:00,34.93666666666667
2024-06-15 18:00:00,33.59166666666666
2024-06-15 18:30:00,20.376666666666665
2024-06-15 19:00:00,6.011666666666667
2024-06-15 19:30:00,5.698333333333333
2024-06-15 20:00:00,5.696666666666666
2024-06-15 20:30:00,5.4624999999999995
2024-06-15 21:00:00,5.454999999999999
2024-06-15 21:30:00,5.236666666666667
2024-06-15 22:00:00,5.3475
2024-06-15 22:30:00,4.9558333333333335
2024-06-15 23:00:00,5.085833333333333
2024-06-15 23:30:00,5.4075
2024-06-16 00:00:00,4.925
2024-06-16 00:30:00,4.321666666666666
2024-06-16 01:00:00,4.02
2024-06-16 01:30:00,3.980833333333333
2024-06-16 02:00:00,3.9125
2024-06-16 02:30:00,4.009166666666666
2024-06-16 03:00:00,4.46
2024-06-16 03:30:00,4.651666666666666
2024-06-16 04:00:00,4.628333333333333
2024-06-16 04:30:00,4.815833333333333
2024-06-16 05:00:00,5.1033333333333335
2024-06-16 05:30:00,5.475833333333333
2024-06-16 06:00:00,5.982500000000001
2024-06-16 06:30:00,10.450000000000001
2024-06-16 07:00:00,6.878333333333334
2024-06-16 07:30:00,9.491666666666667
2024-06-16 08:00:00,3.5683333333333334
2024-06-16 08:30:00,2.964166666666667
2024-06-16 09:00:00,3.0708333333333333
2024-06-16 09:30:00,2.56
2024-06-16 10:00:00,2.7083333333333335
2024-06-16 10:30:00,2.375
2024-06-16 11:00:00,2.305
2024-06-16 11:30:00,2.2841666666666667
2024-06-16 12:00:00,2.2783333333333333
2024-06-16 12:30:00,2.19
2024-06-16 13:00:00,2.0566666666666666
2024-06-16 13:30:00,2.204166666666667
2024-06-16 14:00:00,2.1683333333333334
2024-06-16 14:30:00,1.7991666666666666
2024-06-16 15:00:00,1.8908333333333331
2024-06-16 15:30:00,9.961666666666666
2024-06-16 16:00:00,51.01166666666666
2024-06-16 16:30:00,37.211666666666666
2024-06-16 17:00:00,5.245833333333334
2024-06-16 17:30:00,5.339166666666666
2024-06-16 18:00:00,5.166666666666667
2024-06-16 18:30:00,4.79
2024-06-16 19:00:00,4.503333333333333
2024-06-16 19:30:00,4.453333333333333
2024-06-16 20:00:00,4.4225
2024-06-16 20:30:00,4.501666666666666
2024-06-16 21:00:00,4.426666666666667
2024-06-16 21:30:00,4.340833333333333
2024-06-16 22:00:00,6.008333333333333
2024-06-16 22:30:00,4.715833333333333
2024-06-16 23:00:00,2.6766666666666663
2024-06-16 23:30:00,3.44
2024-06-17 00:00:00,1.5075
2024-06-17 00:30:00,1.4725
2024-06-17 01:00:00,1.7816666666666665
2024-06-17 01:30:00,1.8191666666666666
2024-06-17 02:00:00,1.7425
2024-06-17 02:30:00,1.7975
2024-06-17 03:00:00,1.8324999999999998
2024-06-17 03:30:00,1.6683333333333332
2024-06-17 04:00:00,1.7716666666666665
2024-06-17 04:30:00,1.8116666666666665
2024-06-17 05:00:00,1.9024999999999999
2024-06-17 05:30:00,1.8625
2024-06-17 06:00:00,1.7941666666666667
2024-06-17 06:30:00,1.5416666666666667
2024-06-17 07:00:00,2.0116666666666667
2024-06-17 07:30:00,2.1325000000000003
2024-06-17 08:00:00,1.8983333333333334
2024-06-17 08:30:00,2.1041666666666665
2024-06-17 09:00:00,2.2225
2024-06-17 09:30:00,2.39
2024-06-17 10:00:00,2.4158333333333335
2024-06-17 10:30:00,22.045
2024-06-17 11:00:00,6.946666666666666
2024-06-17 11:30:00,15.291666666666666
2024-06-17 12:00:00,15.590833333333334
2024-06-17 12:30:00,44.810833333333335
2024-06-17 13:00:00,51.46083333333333
2024-06-17 13:30:00,63.61750000000001
2024-06-17 14:00:00,42.43
2024-06-17 14:30:00,24.811666666666667
2024-06-17 15:00:00,12.174999999999999
2024-06-17 15:30:00,12.575000000000001
2024-06-17 16:00:00,8.5975
2024-06-17 16:30:00,7.348333333333334
2024-06-17 17:00:00,7.420833333333333
2024-06-17 17:30:00,6.830000000000001
2024-06-17 18:00:00,8.545833333333333
2024-06-17 18:30:00,7.574166666666667
2024-06-17 19:00:00,4.7283333333333335
2024-06-17 19:30:00,4.866666666666666
2024-06-17 20:00:00,4.950833333333334
2024-06-17 20:30:00,5.0225
2024-06-17 21:00:00,3.3475
2024-06-17 21:30:00,3.0933333333333337
2024-06-17 22:00:00,3.140833333333333
2024-06-17 22:30:00,3.345833333333333
2024-06-17 23:00:00,3.2875
2024-06-17 23:30:00,3.1999999999999997
2024-06-18 00:00:00,3.64
2024-06-18 00:30:00,9.282499999999999
2024-06-18 01:00:00,5.259166666666666
2024-06-18 01:30:00,2.2816666666666667
2024-06-18 02:00:00,2.2241666666666666
2024-06-18 02:30:00,9.766666666666667
2024-06-18 03:00:00,19.903333333333332
2024-06-18 03:30:00,1.8833333333333335
2024-06-18 04:00:00,1.8516666666666668
2024-06-18 04:30:00,1.8133333333333335
2024-06-18 05:00:00,1.885
2024-06-18 05:30:00,1.8825
2024-06-18 06:00:00,1.9208333333333332
2024-06-18 06:30:00,1.7700000000000002
2024-06-18 07:00:00,1.865
2024-06-18 07:30:00,1.9283333333333335
2024-06-18 08:00:00,1.955
2024-06-18 08:30:00,1.8241666666666667
2024-06-18 09:00:00,1.9525
2024-06-18 09:30:00,1.7908333333333335
2024-06-18 10:00:00,11.299166666666666
2024-06-18 10:30:00,8.115
2024-06-18 11:00:00,11.805
2024-06-18 11:30:00,13.015833333333333
2024-06-18 12:00:00,37.23666666666666
2024-06-18 12:30:00,23.505
2024-06-18 13:00:00,29.84583333333333
2024-06-18 13:30:00,21.892500000000002
2024-06-18 14:00:00,35.469166666666666
2024-06-18 14:30:00,43.04333333333333
2024-06-18 15:00:00,65.5225
2024-06-18 15:30:00,51.2175
2024-06-18 16:00:00,28.409999999999997
2024-06-18 16:30:00,28.161666666666665
2024-06-18 17:00:00,27.435
2024-06-18 17:30:00,19.155
2024-06-18 18:00:00,10.398333333333333
2024-06-18 18:30:00,10.601666666666668
2024-06-18 19:00:00,10.442499999999999
2024-06-18 19:30:00,9.628333333333332
2024-06-18 20:00:00,5.883333333333333
2024-06-18 20:30:00,7.073333333333333
2024-06-18 21:00:00,5.6191666666666675
2024-06-18 21:30:00,5.0183333333333335
2024-06-18 22:00:00,2.965
2024-06-18 22:30:00,3.0675000000000003
2024-06-18 23:00:00,2.9683333333333333
2024-06-18 23:30:00,3.1625
2024-06-19 00:00:00,3.1750000000000003
2024-06-19 00:30:00,3.24
2024-06-19 01:00:00,3.151666666666667
2024-06-19 01:30:00,3.4891666666666663
2024-06-19 02:00:00,40.285833333333336
2024-06-19 02:30:00,6.958333333333333
2024-06-19 03:00:00,3.6200000000000006
2024-06-19 03:30:00,2.2558333333333334
2024-06-19 04:00:00,2.316666666666667
2024-06-19 04:30:00,2.3516666666666666
2024-06-19 05:00:00,2.4466666666666668
2024-06-19 05:30:00,2.431666666666666
2024-06-19 06:00:00,2.4633333333333334
2024-06-19 06:30:00,2.435
2024-06-19 07:00:00,2.6075
2024-06-19 07:30:00,2.5908333333333338
2024-06-19 08:00:00,2.735
2024-06-19 08:30:00,2.776666666666667
2024-06-19 09:00:00,2.7308333333333334
2024-06-19 09:30:00,2.7741666666666664
2024-06-19 10:00:00,3.1916666666666664
2024-06-19 10:30:00,3.4825
2024-06-19 11:00:00,35.1575
2024-06-19 11:30:00,4.95
2024-06-19 12:00:00,10.885
2024-06-19 12:30:00,17.536666666666665
2024-06-19 13:00:00,29.90416666666667
2024-06-19 13:30:00,30.50583333333333
2024-06-19 14:00:00,27.0425
2024-06-19 14:30:00,23.191666666666666
2024-06-19 15:00:00,16.925833333333333
2024-06-19 15:30:00,13.5225
2024-06-19 16:00:00,11.11
2024-06-19 16:30:00,6.983333333333333
2024-06-19 17:00:00,6.724166666666666
2024-06-19 17:30:00,6.1275
2024-06-19 18:00:00,6.245
2024-06-19 18:30:00,6.3
2024-06-19 19:00:00,6.514166666666667
2024-06-19 19:30:00,6.8308333333333335
2024-06-19 20:00:00,6.908333333333334
2024-06-19 20:30:00,6.829166666666667
2024-06-19 21:00:00,6.9125000000000005
2024-06-19 21:30:00,7.73
2024-06-19 22:00:00,5.979166666666667
2024-06-19 22:30:00,7.4875
2024-06-19 23:00:00,3.4141666666666666
2024-06-19 23:30:00,3.0416666666666665
2024-06-20 00:00:00,3.3366666666666664
2024-06-20 00:30:00,3.3991666666666664
2024-06-20 01:00:00,3.69
2024-06-20 01:30:00,3.294166666666667
2024-06-20 02:00:00,3.3850000000000002
2024-06-20 02:30:00,3.3541666666666665
2024-06-20 03:00:00,3.4149999999999996
2024-06-20 03:30:00,3.356666666666667
2024-06-20 04:00:00,3.485
2024-06-20 04:30:00,3.4883333333333333
2024-06-20 05:00:00,3.8625000000000003
2024-06-20 05:30:00,3.964166666666667
2024-06-20 06:00:00,4.185833333333333
2024-06-20 06:30:00,32.751666666666665
2024-06-20 07:00:00,28.162499999999998
2024-06-20 07:30:00,5.121666666666667
2024-06-20 08:00:00,5.089166666666666
2024-06-20 08:30:00,5.535833333333334
2024-06-20 09:00:00,6.359166666666667
2024-06-20 09:30:00,6.069166666666667
2024-06-20 10:00:00,6.021666666666667
2024-06-20 10:30:00,5.980833333333333
2024-06-20 11:00:00,5.920000000000001
2024-06-20 11:30:00,5.885000000000001
2024-06-20 12:00:00,18.25
2024-06-20 12:30:00,37.527499999999996
2024-06-20 13:00:00,25.590000000000003
2024-06-20 13:30:00,8.778333333333334
2024-06-20 14:00:00,8.82
2024-06-20 14:30:00,8.308333333333334
2024-06-20 15:00:00,8.226666666666667
2024-06-20 15:30:00,7.889166666666667
2024-06-20 16:00:00,8.137500000000001
2024-06-20 16:30:00,7.793333333333333
2024-06-20 17:00:00,7.804166666666667
2024-06-20 17:30:00,7.994166666666666
2024-06-20 18:00:00,8.013333333333334
2024-06-20 18:30:00,7.734166666666667
2024-06-20 19:00:00,9.060833333333333
2024-06-20 19:30:00,7.979166666666667
2024-06-20 20:00:00,6.066666666666666
2024-06-20 20:30:00,6.308333333333334
2024-06-20 21:00:00,5.153333333333333
2024-06-20 21:30:00,4.514166666666667
2024-06-20 22:00:00,4.7175
2024-06-20 22:30:00,4.8525
2024-06-20 23:00:00,4.474166666666667
2024-06-20 23:30:00,4.739166666666667
2024-06-21 00:00:00,4.931666666666667
2024-06-21 00:30:00,4.925
2024-06-21 01:00:00,5.185
2024-06-21 01:30:00,3.785833333333333
2024-06-21 02:00:00,3.7325
2024-06-21 02:30:00,3.525833333333333
2024-06-21 03:00:00,3.1158333333333332
2024-06-21 03:30:00,3.815
2024-06-21 04:00:00,3.783333333333333
2024-06-21 04:30:00,3.39
2024-06-21 05:00:00,3.7675
2024-06-21 05:30:00,3.3866666666666667
2024-06-21 06:00:00,3.4825
2024-06-21 06:30:00,3.2274999999999996
2024-06-21 07:00:00,3.845
2024-06-21 07:30:00,3.6875
2024-06-21 08:00:00,3.2716666666666665
2024-06-21 08:30:00,3.198333333333333
2024-06-21 09:00:00,3.3075000000000006
2024-06-21 09:30:00,3.369166666666667
2024-06-21 10:00:00,3.31
2024-06-21 10:30:00,3.1991666666666667
2024-06-21 11:00:00,3.5833333333333335
2024-06-21 11:30:00,3.5758333333333336
2024-06-21 12:00:00,3.6641666666666666
2024-06-21 12:30:00,21.948333333333334
2024-06-21 13:00:00,39.998333333333335
2024-06-21 13:30:00,21.7475
2024-06-21 14:00:00,5.7575
2024-06-21 14:30:00,5.373333333333334
2024-06-21 15:00:00,5.654166666666666
2024-06-21 15:30:00,5.5825
2024-06-21 16:00:00,5.570833333333333
2024-06-21 16:30:00,5.4624999999999995
2024-06-21 17:00:00,5.066666666666666
2024-06-21 17:30:00,7.204166666666667
2024-06-21 18:00:00,3.4008333333333334
2024-06-21 18:30:00,3.1625
2024-06-21 19:00:00,3.3641666666666663
2024-06-21 19:30:00,3.3383333333333334
2024-06-21 20:00:00,3.4691666666666667
2024-06-21 20:30:00,3.3775
2024-06-21 21:00:00,3.2225
2024-06-21 21:30:00,3.276666666666667
2024-06-21 22:00:00,3.283333333333333
2024-06-21 22:30:00,3.2416666666666667
2024-06-21 23:00:00,3.2525
2024-06-21 23:30:00,3.2358333333333333
2024-06-22 00:00:00,3.170833333333333
2024-06-22 00:30:00,3.323333333333333
2024-06-22 01:00:00,3.364166666666667
2024-06-22 01:30:00,3.3850000000000002
2024-06-22 02:00:00,3.6391666666666667
2024-06-22 02:30:00,3.516666666666667
2024-06-22 03:00:00,3.6616666666666666
2024-06-22 03:30:00,4.0675
2024-06-22 04:00:00,3.7983333333333333
2024-06-22 04:30:00,3.6916666666666664
2024-06-22 05:00:00,3.9000000000000004
2024-06-22 05:30:00,3.7916666666666665
2024-06-22 06:00:00,4.1066666666666665
2024-06-22 06:30:00,3.6008333333333336
2024-06-22 07:00:00,3.8800000000000003
2024-06-22 07:30:00,3.6799999999999997
2024-06-22 08:00:00,5.075833333333334
2024-06-22 08:30:00,4.0633333333333335
2024-06-22 09:00:00,4.3116666666666665
2024-06-22 09:30:00,4.434166666666666
2024-06-22 10:00:00,4.395833333333333
2024-06-22 10:30:00,4.099166666666666
2024-06-22 11:00:00,4.091666666666667
2024-06-22 11:30:00,4.005
2024-06-22 12:00:00,4.1375
2024-06-22 12:30:00,3.891666666666667
2024-06-22 13:00:00,3.9825
2024-06-22 13:30:00,4.3975
2024-06-22 14:00:00,4.454166666666667
2024-06-22 14:30:00,4.5775
2024-06-22 15:00:00,4.074166666666667
2024-06-22 15:30:00,4.701666666666667
2024-06-22 16:00:00,4.453333333333334
2024-06-22 16:30:00,4.554166666666667
2024-06-22 17:00:00,4.492500000000001
2024-06-22 17:30:00,4.6025
2024-06-22 18:00:00,4.740833333333334
2024-06-22 18:30:00,4.649166666666667
2024-06-22 19:00:00,4.676666666666667
2024-06-22 19:30:00,4.8
2024-06-22 20:00:00,4.603333333333333
2024-06-22 20:30:00,4.4675
2024-06-22 21:00:00,4.183333333333334
2024-06-22 21:30:00,4.3
2024-06-22 22:00:00,4.535
2024-06-22 22:30:00,3.8141666666666665
2024-06-22 23:00:00,3.2433333333333336
2024-06-22 23:30:00,3.59
2024-06-23 00:00:00,16.84416666666667
2024-06-23 00:30:00,2.8608333333333333
2024-06-23 01:00:00,3.1125000000000003
2024-06-23 01:30:00,3.4133333333333336
2024-06-23 02:00:00,3.0583333333333336
2024-06-23 02:30:00,2.776666666666667
2024-06-23 03:00:00,2.5124999999999997
2024-06-23 03:30:00,1.3433333333333335
2024-06-23 04:00:00,1.3591666666666666
2024-06-23 04:30:00,1.2941666666666667
2024-06-23 05:00:00,1.3066666666666666
2024-06-23 05:30:00,1.2925000000000002
2024-06-23 06:00:00,1.1733333333333331
2024-06-23 06:30:00,0.9616666666666666
2024-06-23 07:00:00,0.9883333333333333
2024-06-23 07:30:00,2.4091666666666667
2024-06-23 08:00:00,1.4966666666666668
2024-06-23 08:30:00,0.8266666666666667
2024-06-23 09:00:00,0.8758333333333335
2024-06-23 09:30:00,0.88
2024-06-23 10:00:00,0.8649999999999999
2024-06-23 10:30:00,0.8666666666666667
2024-06-23 11:00:00,0.8158333333333333
2024-06-23 11:30:00,0.805
2024-06-23 12:00:00,5.846666666666667
2024-06-23 12:30:00,3.9725
2024-06-23 13:00:00,10.1175
2024-06-23 13:30:00,12.294166666666667
2024-06-23 14:00:00,13.15333333333333
2024-06-23 14:30:00,13.580833333333333
2024-06-23 15:00:00,12.2675
2024-06-23 15:30:00,8.396666666666667
2024-06-23 16:00:00,8.366666666666667
2024-06-23 16:30:00,1.1300000000000001
2024-06-23 17:00:00,2.1191666666666666
2024-06-23 17:30:00,1.7816666666666665
2024-06-23 18:00:00,1.7825
2024-06-23 18:30:00,1.7758333333333332
2024-06-23 19:00:00,2.0191666666666666
2024-06-23 19:30:00,1.8491666666666668
2024-06-23 20:00:00,1.9400000000000002
2024-06-23 20:30:00,1.9425
2024-06-23 21:00:00,2.0100000000000002
2024-06-23 21:30:00,2.1316666666666664
2024-06-23 22:00:00,1.915
2024-06-23 22:30:00,1.8399999999999999
2024-06-23 23:00:00,1.905
2024-06-23 23:30:00,1.8925
2024-06-24 00:00:00,2.108333333333333
2024-06-24 00:30:00,1.635
