일시,TSP
2023-06-06 04:30:00,1.7983333333333336
2023-06-06 05:00:00,1.805
2023-06-06 05:30:00,1.8033333333333335
2023-06-06 06:00:00,1.8166666666666667
2023-06-06 06:30:00,1.8066666666666666
2023-06-06 07:00:00,1.8333333333333333
2023-06-06 07:30:00,1.7966666666666669
2023-06-06 08:00:00,1.8483333333333334
2023-06-06 08:30:00,1.8099999999999998
2023-06-06 09:00:00,1.8333333333333333
2023-06-06 09:30:00,1.861666666666667
2023-06-06 10:00:00,1.8683333333333334
2023-06-06 10:30:00,1.8383333333333336
2023-06-06 11:00:00,1.8483333333333334
2023-06-06 11:30:00,1.861666666666667
2023-06-06 12:00:00,1.9566666666666668
2023-06-06 12:30:00,1.9383333333333332
2023-06-06 13:00:00,1.9033333333333335
2023-06-06 13:30:00,1.8733333333333333
2023-06-06 14:00:00,1.875
2023-06-06 14:30:00,1.8783333333333332
2023-06-06 15:00:00,1.8166666666666667
2023-06-06 15:30:00,1.7766666666666666
2023-06-06 16:00:00,1.8116666666666668
2023-06-06 16:30:00,1.735
2023-06-06 17:00:00,1.7433333333333334
2023-06-06 17:30:00,1.7616666666666667
2023-06-06 18:00:00,1.7466666666666668
2023-06-06 18:30:00,1.745
2023-06-06 19:00:00,1.78
2023-06-06 19:30:00,1.7566666666666668
2023-06-06 20:00:00,1.7783333333333333
2023-06-06 20:30:00,1.8016666666666665
2023-06-06 21:00:00,1.8066666666666666
2023-06-06 21:30:00,1.7983333333333331
2023-06-06 22:00:00,1.8066666666666666
2023-06-06 22:30:00,1.8066666666666666
2023-06-06 23:00:00,1.8
2023-06-06 23:30:00,1.8016666666666667
2023-06-07 00:00:00,1.8016666666666667
2023-06-07 00:30:00,1.7783333333333333
2023-06-07 01:00:00,1.795
2023-06-07 01:30:00,1.765
2023-06-07 02:00:00,1.7750000000000001
2023-06-07 02:30:00,1.7583333333333335
2023-06-07 03:00:00,1.7566666666666668
2023-06-07 03:30:00,1.76
2023-06-07 04:00:00,1.7733333333333334
2023-06-07 04:30:00,1.7583333333333335
2023-06-07 05:00:00,1.7883333333333333
2023-06-07 05:30:00,1.7683333333333333
2023-06-07 06:00:00,1.7733333333333334
2023-06-07 06:30:00,1.7850000000000001
2023-06-07 07:00:00,1.7983333333333336
2023-06-07 07:30:00,1.8
2023-06-07 08:00:00,1.8266666666666669
2023-06-07 08:30:00,1.7916666666666667
2023-06-07 09:00:00,1.8099999999999998
2023-06-07 09:30:00,1.805
2023-06-07 10:00:00,1.8183333333333334
2023-06-07 10:30:00,1.7983333333333336
2023-06-07 11:00:00,1.795
2023-06-07 11:30:00,1.8099999999999998
2023-06-07 12:00:00,1.861666666666667
2023-06-07 12:30:00,1.845
2023-06-07 13:00:00,1.8066666666666666
2023-06-07 13:30:00,1.79
2023-06-07 14:00:00,1.7883333333333333
2023-06-07 14:30:00,1.7883333333333333
2023-06-07 15:00:00,1.8099999999999998
2023-06-07 15:30:00,1.8016666666666667
2023-06-07 16:00:00,1.8416666666666668
2023-06-07 16:30:00,1.82
2023-06-07 17:00:00,1.8316666666666668
2023-06-07 17:30:00,1.86
2023-06-07 18:00:00,1.8283333333333334
2023-06-07 18:30:00,1.8099999999999998
2023-06-07 19:00:00,1.8266666666666669
2023-06-07 19:30:00,1.8616666666666666
2023-06-07 20:00:00,1.8383333333333332
2023-06-07 20:30:00,1.8550000000000002
2023-06-07 21:00:00,1.8616666666666666
2023-06-07 21:30:00,1.8716666666666668
2023-06-07 22:00:00,1.8483333333333334
2023-06-07 22:30:00,1.8483333333333334
2023-06-07 23:00:00,1.8466666666666667
2023-06-07 23:30:00,1.845
2023-06-08 00:00:00,1.8466666666666667
2023-06-08 00:30:00,1.8433333333333335
2023-06-08 01:00:00,1.835
2023-06-08 01:30:00,1.84
2023-06-08 02:00:00,1.8233333333333333
2023-06-08 02:30:00,1.8233333333333333
2023-06-08 03:00:00,1.825
2023-06-08 03:30:00,1.8266666666666669
2023-06-08 04:00:00,1.8150000000000002
2023-06-08 04:30:00,1.835
2023-06-08 05:00:00,1.82
2023-06-08 05:30:00,1.8433333333333335
2023-06-08 06:00:00,1.8133333333333332
2023-06-08 06:30:00,1.8316666666666668
2023-06-08 07:00:00,1.8083333333333333
2023-06-08 07:30:00,1.8133333333333335
2023-06-08 08:00:00,1.8183333333333334
2023-06-08 08:30:00,1.83
2023-06-08 09:00:00,1.83
2023-06-08 09:30:00,1.845
2023-06-08 10:00:00,1.8783333333333332
2023-06-08 10:30:00,1.87
2023-06-08 11:00:00,1.86
2023-06-08 11:30:00,1.8466666666666667
2023-06-08 12:00:00,1.8616666666666666
2023-06-08 12:30:00,1.876666666666667
2023-06-08 13:00:00,1.8566666666666667
2023-06-08 13:30:00,1.8133333333333332
2023-06-08 14:00:00,1.8233333333333335
2023-06-08 14:30:00,1.8316666666666668
2023-06-08 15:00:00,1.8366666666666667
2023-06-08 15:30:00,1.7750000000000001
2023-06-08 16:00:00,1.8116666666666668
2023-06-08 16:30:00,1.8133333333333335
2023-06-08 17:00:00,1.8
2023-06-08 17:30:00,1.8016666666666667
2023-06-08 18:00:00,1.7716666666666667
2023-06-08 18:30:00,1.8
2023-06-08 19:00:00,1.7866666666666668
2023-06-08 19:30:00,1.8066666666666666
2023-06-08 20:00:00,1.8066666666666666
2023-06-08 20:30:00,1.8166666666666664
2023-06-08 21:00:00,1.8
2023-06-08 21:30:00,1.8133333333333335
2023-06-08 22:00:00,1.83
2023-06-08 22:30:00,1.8033333333333335
2023-06-08 23:00:00,1.8016666666666667
2023-06-08 23:30:00,1.8166666666666667
2023-06-09 00:00:00,1.8083333333333336
2023-06-09 00:30:00,1.8150000000000002
2023-06-09 01:00:00,1.8683333333333334
2023-06-09 01:30:00,1.8483333333333334
2023-06-09 02:00:00,1.8583333333333334
2023-06-09 02:30:00,1.8533333333333335
2023-06-09 03:00:00,1.8399999999999999
2023-06-09 03:30:00,1.7916666666666667
2023-06-09 04:00:00,1.78
2023-06-09 04:30:00,1.7633333333333334
2023-06-09 05:00:00,1.7816666666666665
2023-06-09 05:30:00,1.7466666666666668
2023-06-09 06:00:00,1.7533333333333332
2023-06-09 06:30:00,1.7516666666666667
2023-06-09 07:00:00,1.7716666666666665
2023-06-09 07:30:00,1.74
2023-06-09 08:00:00,1.75
2023-06-09 08:30:00,1.74
2023-06-09 09:00:00,1.75
2023-06-09 09:30:00,1.7850000000000001
2023-06-09 10:00:00,1.7966666666666669
2023-06-09 10:30:00,1.8266666666666669
2023-06-09 11:00:00,1.8416666666666668
2023-06-09 11:30:00,1.89
2023-06-09 12:00:00,1.9000000000000001
2023-06-09 12:30:00,1.8816666666666666
2023-06-09 13:00:00,1.8399999999999999
2023-06-09 13:30:00,1.8666666666666665
2023-06-09 14:00:00,1.8166666666666667
2023-06-09 14:30:00,1.7916666666666667
2023-06-09 15:00:00,1.7700000000000002
2023-06-09 15:30:00,1.78
2023-06-09 16:00:00,1.7733333333333334
2023-06-09 16:30:00,1.7850000000000001
2023-06-09 17:00:00,1.7700000000000002
2023-06-09 17:30:00,1.765
2023-06-09 18:00:00,1.7633333333333334
2023-06-09 18:30:00,1.76
2023-06-09 19:00:00,1.7
2023-06-09 19:30:00,1.6983333333333333
2023-06-09 20:00:00,1.7000000000000002
2023-06-09 20:30:00,1.71
2023-06-09 21:00:00,1.6983333333333333
2023-06-09 21:30:00,1.715
2023-06-09 22:00:00,1.7216666666666667
2023-06-09 22:30:00,1.695
2023-06-09 23:00:00,1.7016666666666669
2023-06-09 23:30:00,1.7116666666666667
2023-06-10 00:00:00,1.745
2023-06-10 00:30:00,1.7566666666666668
2023-06-10 01:00:00,1.76
2023-06-10 01:30:00,1.74
2023-06-10 02:00:00,1.7466666666666668
2023-06-10 02:30:00,1.6966666666666665
2023-06-10 03:00:00,1.7116666666666667
2023-06-10 03:30:00,1.6933333333333334
2023-06-10 04:00:00,1.7333333333333334
2023-06-10 04:30:00,1.7083333333333333
2023-06-10 05:00:00,1.715
2023-06-10 05:30:00,1.8033333333333335
2023-06-10 06:00:00,1.9116666666666668
2023-06-10 06:30:00,2.085
2023-06-10 07:00:00,40.78333333333333
2023-06-10 07:30:00,1.4516666666666669
2023-06-10 08:00:00,1.485
2023-06-10 08:30:00,1.4883333333333333
2023-06-10 09:00:00,1.5
2023-06-10 09:30:00,1.5233333333333334
2023-06-10 10:00:00,1.53
2023-06-10 10:30:00,1.5566666666666666
2023-06-10 11:00:00,1.555
2023-06-10 11:30:00,1.575
2023-06-10 12:00:00,1.5650000000000002
2023-06-10 12:30:00,1.5633333333333335
2023-06-10 13:00:00,1.5466666666666669
2023-06-10 13:30:00,1.5250000000000001
2023-06-10 14:00:00,1.51
2023-06-10 14:30:00,1.4833333333333334
2023-06-10 15:00:00,1.4916666666666665
2023-06-10 15:30:00,1.4366666666666668
2023-06-10 16:00:00,1.4766666666666666
2023-06-10 16:30:00,1.4333333333333333
2023-06-10 17:00:00,1.4266666666666667
2023-06-10 17:30:00,1.4200000000000002
2023-06-10 18:00:00,1.4216666666666669
2023-06-10 18:30:00,1.425
2023-06-10 19:00:00,1.4416666666666667
2023-06-10 19:30:00,1.4333333333333333
2023-06-10 20:00:00,1.4283333333333335
2023-06-10 20:30:00,1.4400000000000002
2023-06-10 21:00:00,1.4416666666666667
2023-06-10 21:30:00,1.445
2023-06-10 22:00:00,1.445
2023-06-10 22:30:00,1.4283333333333335
2023-06-10 23:00:00,1.4466666666666665
2023-06-10 23:30:00,1.4433333333333334
2023-06-11 00:00:00,1.445
2023-06-11 00:30:00,1.4433333333333334
2023-06-11 01:00:00,1.445
2023-06-11 01:30:00,1.4466666666666665
2023-06-11 02:00:00,1.455
2023-06-11 02:30:00,1.4483333333333335
2023-06-11 03:00:00,1.4483333333333333
2023-06-11 03:30:00,1.4416666666666667
2023-06-11 04:00:00,1.445
2023-06-11 04:30:00,1.445
2023-06-11 05:00:00,1.45
2023-06-11 05:30:00,1.455
2023-06-11 06:00:00,1.46
2023-06-11 06:30:00,1.465
2023-06-11 07:00:00,1.4916666666666665
2023-06-11 07:30:00,1.4916666666666665
2023-06-11 08:00:00,1.5366666666666668
2023-06-11 08:30:00,1.5250000000000001
2023-06-11 09:00:00,1.5133333333333334
2023-06-11 09:30:00,1.5366666666666664
2023-06-11 10:00:00,1.5766666666666669
2023-06-11 10:30:00,1.5466666666666669
2023-06-11 11:00:00,1.5766666666666669
2023-06-11 11:30:00,1.55
2023-06-11 12:00:00,1.5966666666666667
2023-06-11 12:30:00,1.5716666666666665
2023-06-11 13:00:00,1.55
2023-06-11 13:30:00,1.5599999999999998
2023-06-11 14:00:00,1.5333333333333332
2023-06-11 14:30:00,1.5200000000000002
2023-06-11 15:00:00,1.5350000000000001
2023-06-11 15:30:00,1.4716666666666667
2023-06-11 16:00:00,1.49
2023-06-11 16:30:00,1.4766666666666666
2023-06-11 17:00:00,1.4766666666666666
2023-06-11 17:30:00,1.4633333333333336
2023-06-11 18:00:00,1.4616666666666667
2023-06-11 18:30:00,1.4583333333333333
2023-06-11 19:00:00,1.491666666666667
2023-06-11 19:30:00,1.4766666666666666
2023-06-11 20:00:00,1.4783333333333335
2023-06-11 20:30:00,1.4783333333333335
2023-06-11 21:00:00,1.4766666666666668
2023-06-11 21:30:00,1.4749999999999999
2023-06-11 22:00:00,1.4883333333333333
2023-06-11 22:30:00,1.5033333333333332
2023-06-11 23:00:00,1.4933333333333334
2023-06-11 23:30:00,1.4783333333333335
2023-06-12 00:00:00,1.49
2023-06-12 00:30:00,1.4683333333333335
2023-06-12 01:00:00,1.4833333333333334
2023-06-12 01:30:00,1.4800000000000002
2023-06-12 02:00:00,220.24833333333336
2023-06-12 02:30:00,5.251666666666668
2023-06-12 03:00:00,2.4233333333333333
2023-06-12 03:30:00,2.421666666666667
2023-06-12 04:00:00,2.29
2023-06-12 04:30:00,2.1733333333333333
2023-06-12 05:00:00,2.1966666666666668
2023-06-12 05:30:00,2.151666666666667
2023-06-12 06:00:00,2.061666666666667
2023-06-12 06:30:00,1.8950000000000002
2023-06-12 07:00:00,1.835
2023-06-12 07:30:00,1.82
2023-06-12 08:00:00,1.9100000000000001
2023-06-12 08:30:00,1.8333333333333333
2023-06-12 09:00:00,1.765
2023-06-12 09:30:00,1.79
2023-06-12 10:00:00,1.8116666666666668
2023-06-12 10:30:00,1.8233333333333335
2023-06-12 11:00:00,1.8633333333333333
2023-06-12 11:30:00,1.8566666666666667
2023-06-12 12:00:00,1.8416666666666668
2023-06-12 12:30:00,1.8283333333333331
2023-06-12 13:00:00,1.8266666666666669
2023-06-12 13:30:00,1.795
2023-06-12 14:00:00,1.78
2023-06-12 14:30:00,1.7700000000000002
2023-06-12 15:00:00,1.7733333333333334
2023-06-12 15:30:00,1.7750000000000001
2023-06-12 16:00:00,1.7866666666666668
2023-06-12 16:30:00,1.82
2023-06-12 17:00:00,1.7533333333333332
2023-06-12 17:30:00,1.7766666666666666
2023-06-12 18:00:00,1.7766666666666666
2023-06-12 18:30:00,1.7700000000000002
2023-06-12 19:00:00,1.7766666666666666
2023-06-12 19:30:00,1.7916666666666667
2023-06-12 20:00:00,1.7666666666666666
2023-06-12 20:30:00,1.7816666666666665
2023-06-12 21:00:00,1.79
2023-06-12 21:30:00,1.8116666666666668
2023-06-12 22:00:00,1.8233333333333333
2023-06-12 22:30:00,1.805
2023-06-12 23:00:00,1.82
2023-06-12 23:30:00,1.8466666666666667
2023-06-13 00:00:00,1.8433333333333335
2023-06-13 00:30:00,1.8433333333333335
2023-06-13 01:00:00,1.8516666666666668
2023-06-13 01:30:00,1.8549999999999998
2023-06-13 02:00:00,1.8483333333333334
2023-06-13 02:30:00,1.84
2023-06-13 03:00:00,1.8366666666666667
2023-06-13 03:30:00,1.8383333333333336
2023-06-13 04:00:00,1.82
2023-06-13 04:30:00,1.8133333333333332
2023-06-13 05:00:00,1.7933333333333332
2023-06-13 05:30:00,1.8416666666666668
2023-06-13 06:00:00,1.8233333333333333
2023-06-13 06:30:00,1.845
2023-06-13 07:00:00,1.8266666666666669
2023-06-13 07:30:00,1.87
2023-06-13 08:00:00,1.8550000000000002
2023-06-13 08:30:00,1.9166666666666667
2023-06-13 09:00:00,1.84
2023-06-13 09:30:00,1.845
2023-06-13 10:00:00,1.8800000000000001
2023-06-13 10:30:00,1.8866666666666667
2023-06-13 11:00:00,2.0100000000000002
2023-06-13 11:30:00,1.9000000000000001
2023-06-13 12:00:00,1.8966666666666665
2023-06-13 12:30:00,1.925
2023-06-13 13:00:00,1.8549999999999998
2023-06-13 13:30:00,1.8033333333333335
2023-06-13 14:00:00,1.7933333333333332
2023-06-13 14:30:00,1.7533333333333332
2023-06-13 15:00:00,1.7400000000000002
2023-06-13 15:30:00,1.7866666666666668
2023-06-13 16:00:00,1.7733333333333334
2023-06-13 16:30:00,1.7783333333333333
2023-06-13 17:00:00,1.7966666666666669
2023-06-13 17:30:00,1.7833333333333332
2023-06-13 18:00:00,1.7783333333333333
2023-06-13 18:30:00,1.7733333333333334
2023-06-13 19:00:00,1.765
2023-06-13 19:30:00,1.7683333333333333
2023-06-13 20:00:00,1.7750000000000001
2023-06-13 20:30:00,1.7683333333333335
2023-06-13 21:00:00,1.7750000000000001
2023-06-13 21:30:00,1.795
2023-06-13 22:00:00,1.7716666666666667
2023-06-13 22:30:00,1.7533333333333332
2023-06-13 23:00:00,1.7433333333333334
2023-06-13 23:30:00,1.7683333333333333
2023-06-14 00:00:00,1.7766666666666666
2023-06-14 00:30:00,1.781666666666667
2023-06-14 01:00:00,1.7766666666666666
2023-06-14 01:30:00,1.7833333333333334
2023-06-14 02:00:00,1.7716666666666665
2023-06-14 02:30:00,1.885
2023-06-14 03:00:00,1.8099999999999998
2023-06-14 03:30:00,1.7616666666666667
2023-06-14 04:00:00,1.7766666666666666
2023-06-14 04:30:00,1.861666666666667
2023-06-14 05:00:00,1.7833333333333332
2023-06-14 05:30:00,1.79
2023-06-14 06:00:00,1.765
2023-06-14 06:30:00,1.7516666666666667
2023-06-14 07:00:00,1.7466666666666668
2023-06-14 07:30:00,1.7533333333333332
2023-06-14 08:00:00,1.78
2023-06-14 08:30:00,1.7833333333333334
2023-06-14 09:00:00,1.7683333333333333
2023-06-14 09:30:00,1.836666666666667
2023-06-14 10:00:00,1.83
2023-06-14 10:30:00,1.8316666666666668
2023-06-14 11:00:00,1.8550000000000002
2023-06-14 11:30:00,1.8650000000000002
2023-06-14 12:00:00,1.8566666666666667
2023-06-14 12:30:00,1.8550000000000002
2023-06-14 13:00:00,1.8183333333333334
2023-06-14 13:30:00,1.8033333333333335
2023-06-14 14:00:00,1.7933333333333337
2023-06-14 14:30:00,1.8216666666666665
2023-06-14 15:00:00,1.8116666666666668
2023-06-14 15:30:00,1.8266666666666669
2023-06-14 16:00:00,1.8150000000000002
2023-06-14 16:30:00,1.8183333333333334
2023-06-14 17:00:00,1.7316666666666667
2023-06-14 17:30:00,1.7216666666666667
2023-06-14 18:00:00,1.7283333333333335
2023-06-14 18:30:00,1.7383333333333333
2023-06-14 19:00:00,1.76
2023-06-14 19:30:00,1.7666666666666666
2023-06-14 20:00:00,1.7550000000000001
2023-06-14 20:30:00,1.7750000000000001
2023-06-14 21:00:00,1.8
2023-06-14 21:30:00,1.781666666666667
2023-06-14 22:00:00,1.8
2023-06-14 22:30:00,1.7783333333333333
2023-06-14 23:00:00,1.7983333333333336
2023-06-14 23:30:00,1.7583333333333335
2023-06-15 00:00:00,1.7633333333333334
2023-06-15 00:30:00,1.7283333333333335
2023-06-15 01:00:00,1.7366666666666666
2023-06-15 01:30:00,1.7083333333333333
2023-06-15 02:00:00,1.7266666666666666
2023-06-15 02:30:00,1.72
2023-06-15 03:00:00,1.6866666666666665
2023-06-15 03:30:00,1.6683333333333332
2023-06-15 04:00:00,1.7
2023-06-15 04:30:00,1.6983333333333333
2023-06-15 05:00:00,1.72
2023-06-15 05:30:00,1.7016666666666664
2023-06-15 06:00:00,1.7299999999999998
2023-06-15 06:30:00,1.7283333333333335
2023-06-15 07:00:00,1.7466666666666668
2023-06-15 07:30:00,1.7033333333333334
2023-06-15 08:00:00,1.7216666666666667
2023-06-15 08:30:00,1.6900000000000002
2023-06-15 09:00:00,1.7266666666666666
2023-06-15 09:30:00,1.75
2023-06-15 10:00:00,1.7633333333333334
2023-06-15 10:30:00,1.7933333333333332
2023-06-15 11:00:00,1.8566666666666667
2023-06-15 11:30:00,1.8616666666666666
2023-06-15 12:00:00,1.8
2023-06-15 12:30:00,1.7783333333333333
2023-06-15 13:00:00,1.76
2023-06-15 13:30:00,1.7416666666666665
2023-06-15 14:00:00,1.7400000000000002
2023-06-15 14:30:00,1.7316666666666667
2023-06-15 15:00:00,1.735
2023-06-15 15:30:00,1.7683333333333333
2023-06-15 16:00:00,1.7916666666666667
2023-06-15 16:30:00,1.7116666666666667
2023-06-15 17:00:00,1.72
2023-06-15 17:30:00,1.6849999999999998
2023-06-15 18:00:00,1.6666666666666667
2023-06-15 18:30:00,1.6700000000000002
2023-06-15 19:00:00,1.6966666666666665
2023-06-15 19:30:00,1.7000000000000002
2023-06-15 20:00:00,1.74
2023-06-15 20:30:00,1.7616666666666667
2023-06-15 21:00:00,1.7916666666666667
2023-06-15 21:30:00,1.781666666666667
2023-06-15 22:00:00,1.8166666666666667
2023-06-15 22:30:00,1.7933333333333337
2023-06-15 23:00:00,1.79
2023-06-15 23:30:00,1.7716666666666667
2023-06-16 00:00:00,1.7966666666666666
2023-06-16 00:30:00,1.79
2023-06-16 01:00:00,1.8083333333333333
2023-06-16 01:30:00,1.7766666666666666
2023-06-16 02:00:00,1.781666666666667
2023-06-16 02:30:00,1.7716666666666667
2023-06-16 03:00:00,1.8100000000000003
2023-06-16 03:30:00,1.7783333333333333
2023-06-16 04:00:00,1.7966666666666669
2023-06-16 04:30:00,1.8
2023-06-16 05:00:00,1.805
2023-06-16 05:30:00,1.8116666666666668
2023-06-16 06:00:00,1.8233333333333335
2023-06-16 06:30:00,1.82
2023-06-16 07:00:00,1.8399999999999999
2023-06-16 07:30:00,1.8499999999999999
2023-06-16 08:00:00,1.8766666666666667
2023-06-16 08:30:00,1.8766666666666667
2023-06-16 09:00:00,1.86
2023-06-16 09:30:00,1.8583333333333334
2023-06-16 10:00:00,1.925
2023-06-16 10:30:00,1.9583333333333333
2023-06-16 11:00:00,1.9766666666666666
2023-06-16 11:30:00,1.9866666666666666
2023-06-16 12:00:00,1.99
2023-06-16 12:30:00,1.9416666666666667
2023-06-16 13:00:00,1.8716666666666668
2023-06-16 13:30:00,1.9316666666666666
2023-06-16 14:00:00,1.8566666666666667
2023-06-16 14:30:00,1.8566666666666667
2023-06-16 15:00:00,1.8866666666666667
2023-06-16 15:30:00,1.866666666666667
2023-06-16 16:00:00,1.8216666666666665
2023-06-16 16:30:00,1.8250000000000002
2023-06-16 17:00:00,1.8150000000000002
2023-06-16 17:30:00,1.84
2023-06-16 18:00:00,1.8433333333333335
2023-06-16 18:30:00,1.8316666666666668
2023-06-16 19:00:00,1.8133333333333335
2023-06-16 19:30:00,1.8433333333333335
2023-06-16 20:00:00,1.8183333333333334
2023-06-16 20:30:00,1.8016666666666667
2023-06-16 21:00:00,1.8166666666666667
2023-06-16 21:30:00,1.8316666666666668
2023-06-16 22:00:00,1.8099999999999998
2023-06-16 22:30:00,1.805
2023-06-16 23:00:00,1.8066666666666666
2023-06-16 23:30:00,1.8116666666666668
2023-06-17 00:00:00,1.805
2023-06-17 00:30:00,1.795
2023-06-17 01:00:00,1.8316666666666668
2023-06-17 01:30:00,1.8066666666666666
2023-06-17 02:00:00,1.835
2023-06-17 02:30:00,1.835
2023-06-17 03:00:00,1.845
2023-06-17 03:30:00,1.8150000000000002
2023-06-17 04:00:00,1.8116666666666668
2023-06-17 04:30:00,1.8
2023-06-17 05:00:00,1.8116666666666668
2023-06-17 05:30:00,1.8033333333333335
2023-06-17 06:00:00,1.8250000000000002
2023-06-17 06:30:00,1.805
2023-06-17 07:00:00,1.8333333333333333
2023-06-17 07:30:00,1.8166666666666667
2023-06-17 08:00:00,1.8583333333333334
2023-06-17 08:30:00,1.0116666666666667
2023-06-17 09:00:00,0.985
2023-06-17 09:30:00,1.035
2023-06-17 10:00:00,1.055
2023-06-17 10:30:00,1.0866666666666667
2023-06-17 11:00:00,1.0833333333333333
2023-06-17 11:30:00,1.1083333333333334
2023-06-17 12:00:00,1.11
2023-06-17 12:30:00,1.1566666666666667
2023-06-17 13:00:00,1.0883333333333332
2023-06-17 13:30:00,1.0416666666666667
2023-06-17 14:00:00,1.045
2023-06-17 14:30:00,1.045
2023-06-17 15:00:00,1.04
2023-06-17 15:30:00,1.02
2023-06-17 16:00:00,1.0083333333333333
2023-06-17 16:30:00,1.0333333333333334
2023-06-17 17:00:00,1.0583333333333333
2023-06-17 17:30:00,1.0733333333333333
2023-06-17 18:00:00,1.055
2023-06-17 18:30:00,1.0666666666666667
2023-06-17 19:00:00,1.0666666666666667
2023-06-17 19:30:00,1.07
2023-06-17 20:00:00,1.055
2023-06-17 20:30:00,1.0516666666666665
2023-06-17 21:00:00,1.0516666666666667
2023-06-17 21:30:00,1.0566666666666666
2023-06-17 22:00:00,1.0216666666666667
2023-06-17 22:30:00,1.015
2023-06-17 23:00:00,1.0016666666666667
2023-06-17 23:30:00,1.0116666666666667
2023-06-18 00:00:00,1.0
2023-06-18 00:30:00,0.985
2023-06-18 01:00:00,0.9733333333333333
2023-06-18 01:30:00,0.9916666666666667
2023-06-18 02:00:00,0.965
2023-06-18 02:30:00,0.9733333333333333
2023-06-18 03:00:00,0.9516666666666668
2023-06-18 03:30:00,0.9483333333333333
2023-06-18 04:00:00,0.9366666666666666
2023-06-18 04:30:00,0.9416666666666665
2023-06-18 05:00:00,0.9216666666666667
2023-06-18 05:30:00,0.9216666666666667
2023-06-18 06:00:00,0.9233333333333333
2023-06-18 06:30:00,0.93
2023-06-18 07:00:00,0.9400000000000001
2023-06-18 07:30:00,0.9400000000000001
2023-06-18 08:00:00,0.9633333333333333
2023-06-18 08:30:00,1.0133333333333334
2023-06-18 09:00:00,1.0
2023-06-18 09:30:00,1.0433333333333332
2023-06-18 10:00:00,1.0483333333333333
2023-06-18 10:30:00,1.01
2023-06-18 11:00:00,1.06
2023-06-18 11:30:00,1.0983333333333334
2023-06-18 12:00:00,1.115
2023-06-18 12:30:00,1.105
2023-06-18 13:00:00,1.8933333333333335
2023-06-18 13:30:00,1.8566666666666667
2023-06-18 14:00:00,1.8033333333333335
2023-06-18 14:30:00,1.8116666666666668
2023-06-18 15:00:00,1.8266666666666664
2023-06-18 15:30:00,1.8316666666666668
2023-06-18 16:00:00,1.836666666666667
2023-06-18 16:30:00,1.8866666666666667
2023-06-18 17:00:00,1.8516666666666668
2023-06-18 17:30:00,1.78
2023-06-18 18:00:00,1.7750000000000001
2023-06-18 18:30:00,1.7766666666666666
2023-06-18 19:00:00,1.8099999999999998
2023-06-18 19:30:00,1.82
2023-06-18 20:00:00,1.82
2023-06-18 20:30:00,1.8150000000000002
2023-06-18 21:00:00,1.8166666666666667
2023-06-18 21:30:00,1.8150000000000002
2023-06-18 22:00:00,1.7716666666666665
2023-06-18 22:30:00,1.7966666666666666
2023-06-18 23:00:00,1.8
2023-06-18 23:30:00,1.8166666666666667
2023-06-19 00:00:00,1.8116666666666668
2023-06-19 00:30:00,1.8266666666666669
2023-06-19 01:00:00,1.8150000000000002
2023-06-19 01:30:00,1.825
2023-06-19 02:00:00,1.82
2023-06-19 02:30:00,1.805
2023-06-19 03:00:00,1.821666666666667
2023-06-19 03:30:00,1.8233333333333333
2023-06-19 04:00:00,1.8066666666666666
2023-06-19 04:30:00,1.8016666666666667
2023-06-19 05:00:00,1.7966666666666669
2023-06-19 05:30:00,1.8066666666666666
2023-06-19 06:00:00,1.7966666666666669
2023-06-19 06:30:00,1.8633333333333333
2023-06-19 07:00:00,1.8666666666666665
2023-06-19 07:30:00,1.8683333333333334
2023-06-19 08:00:00,1.9000000000000001
2023-06-19 08:30:00,1.9233333333333336
2023-06-19 09:00:00,1.8683333333333334
2023-06-19 09:30:00,1.9233333333333336
2023-06-19 10:00:00,1.8833333333333335
2023-06-19 10:30:00,1.9249999999999998
2023-06-19 11:00:00,1.9866666666666666
2023-06-19 11:30:00,1.9900000000000002
2023-06-19 12:00:00,1.9816666666666667
2023-06-19 12:30:00,1.9266666666666667
2023-06-19 13:00:00,1.991666666666667
2023-06-19 13:30:00,1.8716666666666668
2023-06-19 14:00:00,1.885
2023-06-19 14:30:00,1.8883333333333334
2023-06-19 15:00:00,1.866666666666667
2023-06-19 15:30:00,1.8583333333333334
2023-06-19 16:00:00,1.9033333333333333
2023-06-19 16:30:00,1.9000000000000001
2023-06-19 17:00:00,1.9616666666666667
2023-06-19 17:30:00,1.9383333333333332
2023-06-19 18:00:00,1.95
2023-06-19 18:30:00,1.9633333333333332
2023-06-19 19:00:00,1.9716666666666667
2023-06-19 19:30:00,1.9116666666666668
2023-06-19 20:00:00,1.8800000000000001
2023-06-19 20:30:00,1.8933333333333333
2023-06-19 21:00:00,1.8816666666666668
2023-06-19 21:30:00,1.8916666666666668
2023-06-19 22:00:00,1.8916666666666668
2023-06-19 22:30:00,1.83
2023-06-19 23:00:00,1.805
2023-06-19 23:30:00,1.8466666666666667
2023-06-20 00:00:00,1.8
2023-06-20 00:30:00,1.8383333333333336
2023-06-20 01:00:00,1.83
2023-06-20 01:30:00,1.795
2023-06-20 02:00:00,1.8099999999999998
2023-06-20 02:30:00,1.7716666666666667
2023-06-20 03:00:00,1.79
2023-06-20 03:30:00,1.7866666666666668
2023-06-20 04:00:00,1.7983333333333336
2023-06-20 04:30:00,1.7850000000000001
