일시,FL1
2018-07-05 03:30:00,801083.0
2018-07-05 04:00:00,806690.0
2018-07-05 04:30:00,808030.0
2018-07-05 05:00:00,797571.0
2018-07-05 05:30:00,801161.0
2018-07-05 06:00:00,809177.0
2018-07-05 06:30:00,809887.0
2018-07-05 07:00:00,813497.0
2018-07-05 07:30:00,806054.0
2018-07-05 08:00:00,816718.0
2018-07-05 08:30:00,818725.0
2018-07-05 09:00:00,818097.0
2018-07-05 09:30:00,822111.0
2018-07-05 10:00:00,824436.0
2018-07-05 10:30:00,814760.0
2018-07-05 11:00:00,808051.0
2018-07-05 11:30:00,801231.0
2018-07-05 12:00:00,788854.0
2018-07-05 12:30:00,792794.0
2018-07-05 13:00:00,792835.0
2018-07-05 13:30:00,802796.0
2018-07-05 14:00:00,815237.0
2018-07-05 14:30:00,804889.0
2018-07-05 15:00:00,804298.0
2018-07-05 15:30:00,800561.0
2018-07-05 16:00:00,805814.0
2018-07-05 16:30:00,805336.0
2018-07-05 17:00:00,799303.0
2018-07-05 17:30:00,800591.0
2018-07-05 18:00:00,846625.0
2018-07-05 18:30:00,861027.0
2018-07-05 19:00:00,855025.0
2018-07-05 19:30:00,855251.0
2018-07-05 20:00:00,855636.0
2018-07-05 20:30:00,848056.0
2018-07-05 21:00:00,857045.0
2018-07-05 21:30:00,846271.0
2018-07-05 22:00:00,846546.0
2018-07-05 22:30:00,846565.0
2018-07-05 23:00:00,855830.0
2018-07-05 23:30:00,848433.0
2018-07-06 00:00:00,844378.0
2018-07-06 00:30:00,849640.0
2018-07-06 01:00:00,852433.0
2018-07-06 01:30:00,854025.0
2018-07-06 02:00:00,846266.0
2018-07-06 02:30:00,853226.0
2018-07-06 03:00:00,842615.0
2018-07-06 03:30:00,848750.0
2018-07-06 04:00:00,857392.0
2018-07-06 04:30:00,851089.0
2018-07-06 05:00:00,848897.0
2018-07-06 05:30:00,859359.0
2018-07-06 06:00:00,842646.0
2018-07-06 06:30:00,864271.0
2018-07-06 07:00:00,859312.0
2018-07-06 07:30:00,869611.0
2018-07-06 08:00:00,862110.0
2018-07-06 08:30:00,852003.0
2018-07-06 09:00:00,850877.0
2018-07-06 09:30:00,848201.0
2018-07-06 10:00:00,850703.0
2018-07-06 10:30:00,847485.0
2018-07-06 11:00:00,837854.0
2018-07-06 11:30:00,834757.0
2018-07-06 12:00:00,843060.0
2018-07-06 12:30:00,831760.0
2018-07-06 13:00:00,849137.0
2018-07-06 13:30:00,838149.0
2018-07-06 14:00:00,834305.0
2018-07-06 14:30:00,836671.0
2018-07-06 15:00:00,839789.0
2018-07-06 15:30:00,832298.0
2018-07-06 16:00:00,835721.0
2018-07-06 16:30:00,840008.0
2018-07-06 17:00:00,839163.0
2018-07-06 17:30:00,837938.0
2018-07-06 18:00:00,837524.0
2018-07-06 18:30:00,837808.0
2018-07-06 19:00:00,851335.0
2018-07-06 19:30:00,860455.0
2018-07-06 20:00:00,858200.0
2018-07-06 20:30:00,848721.0
2018-07-06 21:00:00,843748.0
2018-07-06 21:30:00,828069.0
2018-07-06 22:00:00,838146.0
2018-07-06 22:30:00,832573.0
2018-07-06 23:00:00,834626.0
2018-07-06 23:30:00,834086.0
2018-07-07 00:00:00,826662.0
2018-07-07 00:30:00,778083.0
2018-07-07 01:00:00,774514.0
2018-07-07 01:30:00,748840.0
2018-07-07 02:00:00,748186.0
2018-07-07 02:30:00,766388.0
2018-07-07 03:00:00,759816.0
2018-07-07 03:30:00,774235.0
2018-07-07 04:00:00,767287.0
2018-07-07 04:30:00,763135.0
2018-07-07 05:00:00,742548.0
2018-07-07 05:30:00,743728.0
2018-07-07 06:00:00,744444.0
2018-07-07 06:30:00,733308.0
2018-07-07 07:00:00,740968.0
2018-07-07 07:30:00,734181.0
2018-07-07 08:00:00,737805.0
2018-07-07 08:30:00,789097.0
2018-07-07 09:00:00,731783.0
2018-07-07 09:30:00,732872.0
2018-07-07 10:00:00,686438.0
2018-07-07 10:30:00,650881.0
2018-07-07 11:00:00,652612.0
2018-07-07 11:30:00,648144.0
2018-07-07 12:00:00,676257.0
2018-07-07 12:30:00,677636.0
2018-07-07 13:00:00,686867.0
2018-07-07 13:30:00,675491.0
2018-07-07 14:00:00,686080.0
2018-07-07 14:30:00,682424.0
2018-07-07 15:00:00,687575.0
2018-07-07 15:30:00,671878.0
2018-07-07 16:00:00,496899.0
2018-07-07 16:30:00,382775.0
2018-07-07 17:00:00,300421.0
2018-07-07 17:30:00,128945.0
2018-07-07 18:00:00,0.0
2018-07-07 18:30:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 19:30:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 20:30:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 21:30:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 22:30:00,0.0
2018-07-07 23:00:00,0.0
2018-07-07 23:30:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 00:30:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 01:30:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 02:30:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 03:30:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 04:30:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 05:30:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 06:30:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 07:30:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 08:30:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 09:30:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 10:30:00,0.0
2018-07-08 11:00:00,0.0
2018-07-08 11:30:00,0.0
2018-07-08 12:00:00,0.0
2018-07-08 12:30:00,0.0
2018-07-08 13:00:00,0.0
2018-07-08 13:30:00,0.0
2018-07-08 14:00:00,0.0
2018-07-08 14:30:00,0.0
2018-07-08 15:00:00,0.0
2018-07-08 15:30:00,0.0
2018-07-08 16:00:00,0.0
2018-07-08 16:30:00,0.0
2018-07-08 17:00:00,0.0
2018-07-08 17:30:00,0.0
2018-07-08 18:00:00,0.0
2018-07-08 18:30:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 19:30:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 20:30:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 21:30:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 22:30:00,0.0
2018-07-08 23:00:00,0.0
2018-07-08 23:30:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 00:30:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 01:30:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 02:30:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 03:30:00,168724.0
2018-07-09 04:00:00,160642.0
2018-07-09 04:30:00,219612.0
2018-07-09 05:00:00,244774.0
2018-07-09 05:30:00,257946.0
2018-07-09 06:00:00,264764.0
2018-07-09 06:30:00,246593.0
2018-07-09 07:00:00,267184.0
2018-07-09 07:30:00,348045.0
2018-07-09 08:00:00,433822.0
2018-07-09 08:30:00,532846.0
2018-07-09 09:00:00,684108.0
2018-07-09 09:30:00,739321.0
2018-07-09 10:00:00,770635.0
2018-07-09 10:30:00,796977.0
2018-07-09 11:00:00,810346.0
2018-07-09 11:30:00,828568.0
2018-07-09 12:00:00,828233.0
2018-07-09 12:30:00,808843.0
2018-07-09 13:00:00,813287.0
2018-07-09 13:30:00,811666.0
2018-07-09 14:00:00,814825.0
2018-07-09 14:30:00,813174.0
2018-07-09 15:00:00,825627.0
2018-07-09 15:30:00,818444.0
2018-07-09 16:00:00,818400.0
2018-07-09 16:30:00,814884.0
2018-07-09 17:00:00,808359.0
2018-07-09 17:30:00,807599.0
2018-07-09 18:00:00,810031.0
2018-07-09 18:30:00,815158.0
2018-07-09 19:00:00,815013.0
2018-07-09 19:30:00,813189.0
2018-07-09 20:00:00,818729.0
2018-07-09 20:30:00,816178.0
2018-07-09 21:00:00,802284.0
2018-07-09 21:30:00,806919.0
2018-07-09 22:00:00,810665.0
2018-07-09 22:30:00,794829.0
2018-07-09 23:00:00,823616.0
2018-07-09 23:30:00,824291.0
2018-07-10 00:00:00,782066.0
2018-07-10 00:30:00,769125.0
2018-07-10 01:00:00,777515.0
2018-07-10 01:30:00,765371.0
2018-07-10 02:00:00,771925.0
2018-07-10 02:30:00,832374.0
2018-07-10 03:00:00,804101.0
2018-07-10 03:30:00,824549.0
2018-07-10 04:00:00,805014.0
2018-07-10 04:30:00,767039.0
2018-07-10 05:00:00,766877.0
2018-07-10 05:30:00,759787.0
2018-07-10 06:00:00,779041.0
2018-07-10 06:30:00,765106.0
2018-07-10 07:00:00,784984.0
2018-07-10 07:30:00,775204.0
2018-07-10 08:00:00,835347.0
2018-07-10 08:30:00,843408.0
2018-07-10 09:00:00,854257.0
2018-07-10 09:30:00,857857.0
2018-07-10 10:00:00,855942.0
2018-07-10 10:30:00,857787.0
2018-07-10 11:00:00,865096.0
2018-07-10 11:30:00,857331.0
2018-07-10 12:00:00,861382.0
2018-07-10 12:30:00,855386.0
2018-07-10 13:00:00,858999.0
2018-07-10 13:30:00,853958.0
2018-07-10 14:00:00,864667.0
2018-07-10 14:30:00,861675.0
2018-07-10 15:00:00,862055.0
2018-07-10 15:30:00,857821.0
2018-07-10 16:00:00,862701.0
2018-07-10 16:30:00,868437.0
2018-07-10 17:00:00,858459.0
2018-07-10 17:30:00,861778.0
2018-07-10 18:00:00,861839.0
2018-07-10 18:30:00,864352.0
2018-07-10 19:00:00,859071.0
2018-07-10 19:30:00,872348.0
2018-07-10 20:00:00,866447.0
2018-07-10 20:30:00,883825.0
2018-07-10 21:00:00,860926.0
2018-07-10 21:30:00,854782.0
2018-07-10 22:00:00,851616.0
2018-07-10 22:30:00,851485.0
2018-07-10 23:00:00,849772.0
2018-07-10 23:30:00,855015.0
2018-07-11 00:00:00,844036.0
2018-07-11 00:30:00,824844.0
2018-07-11 01:00:00,846664.0
2018-07-11 01:30:00,840376.0
2018-07-11 02:00:00,812302.0
2018-07-11 02:30:00,836345.0
2018-07-11 03:00:00,825111.0
2018-07-11 03:30:00,827831.0
2018-07-11 04:00:00,826153.0
2018-07-11 04:30:00,842680.0
2018-07-11 05:00:00,780912.0
2018-07-11 05:30:00,825027.0
2018-07-11 06:00:00,792038.0
2018-07-11 06:30:00,770966.0
2018-07-11 07:00:00,774561.0
2018-07-11 07:30:00,774692.0
2018-07-11 08:00:00,810777.0
2018-07-11 08:30:00,814266.0
2018-07-11 09:00:00,823953.0
2018-07-11 09:30:00,816988.0
2018-07-11 10:00:00,816988.0
2018-07-11 10:30:00,816988.0
2018-07-11 11:00:00,816988.0
2018-07-11 11:30:00,816988.0
2018-07-11 12:00:00,816988.0
2018-07-11 12:30:00,816988.0
2018-07-11 13:00:00,816988.0
2018-07-11 13:30:00,816988.0
2018-07-11 14:00:00,816988.0
2018-07-11 14:30:00,816988.0
2018-07-11 15:00:00,816988.0
2018-07-11 15:30:00,816514.0
2018-07-11 16:00:00,807707.0
2018-07-11 16:30:00,811559.0
2018-07-11 17:00:00,807782.0
2018-07-11 17:30:00,810676.0
2018-07-11 18:00:00,811728.0
2018-07-11 18:30:00,811352.0
2018-07-11 19:00:00,813911.0
2018-07-11 19:30:00,816582.0
2018-07-11 20:00:00,811427.0
2018-07-11 20:30:00,821571.0
2018-07-11 21:00:00,867857.0
2018-07-11 21:30:00,864625.0
2018-07-11 22:00:00,858955.0
2018-07-11 22:30:00,864977.0
2018-07-11 23:00:00,853877.0
2018-07-11 23:30:00,858930.0
2018-07-12 00:00:00,836160.0
2018-07-12 00:30:00,811635.0
2018-07-12 01:00:00,789638.0
2018-07-12 01:30:00,804901.0
2018-07-12 02:00:00,798540.0
2018-07-12 02:30:00,774445.0
2018-07-12 03:00:00,772020.0
2018-07-12 03:30:00,803712.0
2018-07-12 04:00:00,774516.0
2018-07-12 04:30:00,802380.0
2018-07-12 05:00:00,806265.0
2018-07-12 05:30:00,809118.0
2018-07-12 06:00:00,811842.0
2018-07-12 06:30:00,802630.0
2018-07-12 07:00:00,812198.0
2018-07-12 07:30:00,806832.0
2018-07-12 08:00:00,848139.0
2018-07-12 08:30:00,855661.0
2018-07-12 09:00:00,869249.0
2018-07-12 09:30:00,868792.0
2018-07-12 10:00:00,875722.0
2018-07-12 10:30:00,868273.0
2018-07-12 11:00:00,867311.0
2018-07-12 11:30:00,860530.0
2018-07-12 12:00:00,866095.0
2018-07-12 12:30:00,864475.0
2018-07-12 13:00:00,860023.0
2018-07-12 13:30:00,858569.0
2018-07-12 14:00:00,851687.0
2018-07-12 14:30:00,865634.0
2018-07-12 15:00:00,863644.0
2018-07-12 15:30:00,857660.0
2018-07-12 16:00:00,854973.0
2018-07-12 16:30:00,860045.0
2018-07-12 17:00:00,870913.0
2018-07-12 17:30:00,869773.0
2018-07-12 18:00:00,861373.0
2018-07-12 18:30:00,860841.0
2018-07-12 19:00:00,862313.0
2018-07-12 19:30:00,860985.0
2018-07-12 20:00:00,868145.0
2018-07-12 20:30:00,866039.0
2018-07-12 21:00:00,851640.0
2018-07-12 21:30:00,860327.0
2018-07-12 22:00:00,847393.0
2018-07-12 22:30:00,848964.0
2018-07-12 23:00:00,856862.0
2018-07-12 23:30:00,843362.0
2018-07-13 00:00:00,842563.0
2018-07-13 00:30:00,848011.0
2018-07-13 01:00:00,851880.0
2018-07-13 01:30:00,853335.0
2018-07-13 02:00:00,842880.0
2018-07-13 02:30:00,856592.0
2018-07-13 03:00:00,859357.0
2018-07-13 03:30:00,850095.0
2018-07-13 04:00:00,846566.0
2018-07-13 04:30:00,859658.0
2018-07-13 05:00:00,855609.0
2018-07-13 05:30:00,845213.0
2018-07-13 06:00:00,849860.0
2018-07-13 06:30:00,846914.0
2018-07-13 07:00:00,845487.0
2018-07-13 07:30:00,844366.0
2018-07-13 08:00:00,860781.0
2018-07-13 08:30:00,855139.0
2018-07-13 09:00:00,866768.0
2018-07-13 09:30:00,861652.0
2018-07-13 10:00:00,862547.0
2018-07-13 10:30:00,862991.0
2018-07-13 11:00:00,860531.0
2018-07-13 11:30:00,863286.0
2018-07-13 12:00:00,858092.0
2018-07-13 12:30:00,855700.0
2018-07-13 13:00:00,847738.0
2018-07-13 13:30:00,849835.0
2018-07-13 14:00:00,850800.0
2018-07-13 14:30:00,847794.0
2018-07-13 15:00:00,849984.0
2018-07-13 15:30:00,846992.0
2018-07-13 16:00:00,844950.0
2018-07-13 16:30:00,846869.0
2018-07-13 17:00:00,856002.0
2018-07-13 17:30:00,854843.0
2018-07-13 18:00:00,846252.0
2018-07-13 18:30:00,858371.0
2018-07-13 19:00:00,863968.0
2018-07-13 19:30:00,856132.0
2018-07-13 20:00:00,866446.0
2018-07-13 20:30:00,853314.0
2018-07-13 21:00:00,849904.0
2018-07-13 21:30:00,851896.0
2018-07-13 22:00:00,852195.0
2018-07-13 22:30:00,853182.0
2018-07-13 23:00:00,851392.0
2018-07-13 23:30:00,843574.0
2018-07-14 00:00:00,845904.0
2018-07-14 00:30:00,849820.0
2018-07-14 01:00:00,854536.0
2018-07-14 01:30:00,851199.0
2018-07-14 02:00:00,841042.0
2018-07-14 02:30:00,849922.0
2018-07-14 03:00:00,852578.0
2018-07-14 03:30:00,846088.0
2018-07-14 04:00:00,853362.0
2018-07-14 04:30:00,848872.0
2018-07-14 05:00:00,845577.0
2018-07-14 05:30:00,858562.0
2018-07-14 06:00:00,860601.0
2018-07-14 06:30:00,852738.0
2018-07-14 07:00:00,855492.0
2018-07-14 07:30:00,837391.0
2018-07-14 08:00:00,817991.0
2018-07-14 08:30:00,815127.0
2018-07-14 09:00:00,852833.0
2018-07-14 09:30:00,853926.0
2018-07-14 10:00:00,856496.0
2018-07-14 10:30:00,861030.0
2018-07-14 11:00:00,852055.0
2018-07-14 11:30:00,850333.0
2018-07-14 12:00:00,851693.0
2018-07-14 12:30:00,857089.0
2018-07-14 13:00:00,845319.0
2018-07-14 13:30:00,847820.0
2018-07-14 14:00:00,849292.0
2018-07-14 14:30:00,843973.0
2018-07-14 15:00:00,816907.0
2018-07-14 15:30:00,840792.0
2018-07-14 16:00:00,846093.0
2018-07-14 16:30:00,845960.0
2018-07-14 17:00:00,854652.0
2018-07-14 17:30:00,847426.0
2018-07-14 18:00:00,864303.0
2018-07-14 18:30:00,853628.0
2018-07-14 19:00:00,857106.0
2018-07-14 19:30:00,852849.0
2018-07-14 20:00:00,852976.0
2018-07-14 20:30:00,856885.0
2018-07-14 21:00:00,856597.0
2018-07-14 21:30:00,845333.0
2018-07-14 22:00:00,842678.0
2018-07-14 22:30:00,851564.0
2018-07-14 23:00:00,842463.0
2018-07-14 23:30:00,832617.0
2018-07-15 00:00:00,837326.0
2018-07-15 00:30:00,808040.0
2018-07-15 01:00:00,777019.0
2018-07-15 01:30:00,836975.0
2018-07-15 02:00:00,821338.0
2018-07-15 02:30:00,772585.0
2018-07-15 03:00:00,794325.0
2018-07-15 03:30:00,794233.0
2018-07-15 04:00:00,766630.0
2018-07-15 04:30:00,775883.0
2018-07-15 05:00:00,756104.0
2018-07-15 05:30:00,756141.0
2018-07-15 06:00:00,764825.0
2018-07-15 06:30:00,776221.0
2018-07-15 07:00:00,784332.0
2018-07-15 07:30:00,744484.0
2018-07-15 08:00:00,815524.0
2018-07-15 08:30:00,846877.0
2018-07-15 09:00:00,850982.0
2018-07-15 09:30:00,851105.0
2018-07-15 10:00:00,830141.0
2018-07-15 10:30:00,858501.0
2018-07-15 11:00:00,844667.0
2018-07-15 11:30:00,826950.0
2018-07-15 12:00:00,817056.0
2018-07-15 12:30:00,796445.0
2018-07-15 13:00:00,851755.0
2018-07-15 13:30:00,838446.0
2018-07-15 14:00:00,848515.0
2018-07-15 14:30:00,844424.0
2018-07-15 15:00:00,847185.0
2018-07-15 15:30:00,848677.0
2018-07-15 16:00:00,850731.0
2018-07-15 16:30:00,851613.0
2018-07-15 17:00:00,851811.0
2018-07-15 17:30:00,856199.0
2018-07-15 18:00:00,851455.0
2018-07-15 18:30:00,855455.0
2018-07-15 19:00:00,848643.0
2018-07-15 19:30:00,858119.0
2018-07-15 20:00:00,848148.0
2018-07-15 20:30:00,851007.0
2018-07-15 21:00:00,850395.0
2018-07-15 21:30:00,849982.0
2018-07-15 22:00:00,850638.0
2018-07-15 22:30:00,843682.0
2018-07-15 23:00:00,850289.0
2018-07-15 23:30:00,849533.0
2018-07-16 00:00:00,861336.0
2018-07-16 00:30:00,840964.0
2018-07-16 01:00:00,838690.0
2018-07-16 01:30:00,846120.0
2018-07-16 02:00:00,831948.0
2018-07-16 02:30:00,834752.0
2018-07-16 03:00:00,845800.0
2018-07-16 03:30:00,815538.0
2018-07-16 04:00:00,816171.0
2018-07-16 04:30:00,778604.0
2018-07-16 05:00:00,771196.0
2018-07-16 05:30:00,777643.0
2018-07-16 06:00:00,786211.0
2018-07-16 06:30:00,844442.0
2018-07-16 07:00:00,846970.0
2018-07-16 07:30:00,830049.0
2018-07-16 08:00:00,864496.0
2018-07-16 08:30:00,859247.0
2018-07-16 09:00:00,859695.0
2018-07-16 09:30:00,860092.0
2018-07-16 10:00:00,866416.0
2018-07-16 10:30:00,862710.0
2018-07-16 11:00:00,852175.0
2018-07-16 11:30:00,853974.0
2018-07-16 12:00:00,853284.0
2018-07-16 12:30:00,855009.0
2018-07-16 13:00:00,856349.0
2018-07-16 13:30:00,854137.0
2018-07-16 14:00:00,854848.0
2018-07-16 14:30:00,841230.0
2018-07-16 15:00:00,849243.0
2018-07-16 15:30:00,852213.0
2018-07-16 16:00:00,848238.0
2018-07-16 16:30:00,844763.0
2018-07-16 17:00:00,855650.0
2018-07-16 17:30:00,853791.0
2018-07-16 18:00:00,850205.0
2018-07-16 18:30:00,852811.0
2018-07-16 19:00:00,852602.0
2018-07-16 19:30:00,846678.0
2018-07-16 20:00:00,852522.0
2018-07-16 20:30:00,849193.0
2018-07-16 21:00:00,861335.0
2018-07-16 21:30:00,849418.0
2018-07-16 22:00:00,857002.0
2018-07-16 22:30:00,849534.0
2018-07-16 23:00:00,855727.0
2018-07-16 23:30:00,845390.0
2018-07-17 00:00:00,850324.0
2018-07-17 00:30:00,850339.0
2018-07-17 01:00:00,858799.0
2018-07-17 01:30:00,848878.0
2018-07-17 02:00:00,849730.0
2018-07-17 02:30:00,847982.0
2018-07-17 03:00:00,852344.0
2018-07-17 03:30:00,857085.0
2018-07-17 04:00:00,857737.0
2018-07-17 04:30:00,871740.0
2018-07-17 05:00:00,852806.0
2018-07-17 05:30:00,851792.0
2018-07-17 06:00:00,854096.0
2018-07-17 06:30:00,864274.0
2018-07-17 07:00:00,849019.0
2018-07-17 07:30:00,841864.0
2018-07-17 08:00:00,850669.0
2018-07-17 08:30:00,850938.0
2018-07-17 09:00:00,854177.0
2018-07-17 09:30:00,862973.0
2018-07-17 10:00:00,860234.0
2018-07-17 10:30:00,854126.0
2018-07-17 11:00:00,858648.0
2018-07-17 11:30:00,847683.0
2018-07-17 12:00:00,854592.0
2018-07-17 12:30:00,844266.0
2018-07-17 13:00:00,849483.0
2018-07-17 13:30:00,861172.0
2018-07-17 14:00:00,858527.0
2018-07-17 14:30:00,854216.0
2018-07-17 15:00:00,849439.0
2018-07-17 15:30:00,844939.0
2018-07-17 16:00:00,843379.0
2018-07-17 16:30:00,851722.0
2018-07-17 17:00:00,848074.0
2018-07-17 17:30:00,852260.0
2018-07-17 18:00:00,856860.0
2018-07-17 18:30:00,851238.0
2018-07-17 19:00:00,858434.0
2018-07-17 19:30:00,864510.0
2018-07-17 20:00:00,868784.0
2018-07-17 20:30:00,877388.0
2018-07-17 21:00:00,849942.0
2018-07-17 21:30:00,865414.0
2018-07-17 22:00:00,861313.0
2018-07-17 22:30:00,858792.0
2018-07-17 23:00:00,856281.0
2018-07-17 23:30:00,852244.0
2018-07-18 00:00:00,852709.0
2018-07-18 00:30:00,857849.0
2018-07-18 01:00:00,849042.0
2018-07-18 01:30:00,846468.0
2018-07-18 02:00:00,832809.0
2018-07-18 02:30:00,820392.0
2018-07-18 03:00:00,834968.0
2018-07-18 03:30:00,842638.0
2018-07-18 04:00:00,845909.0
2018-07-18 04:30:00,844596.0
2018-07-18 05:00:00,852767.0
2018-07-18 05:30:00,845234.0
2018-07-18 06:00:00,847000.0
2018-07-18 06:30:00,847492.0
2018-07-18 07:00:00,852309.0
2018-07-18 07:30:00,845759.0
2018-07-18 08:00:00,846716.0
2018-07-18 08:30:00,849901.0
2018-07-18 09:00:00,846117.0
2018-07-18 09:30:00,843380.0
2018-07-18 10:00:00,843380.0
2018-07-18 10:30:00,843380.0
2018-07-18 11:00:00,843380.0
2018-07-18 11:30:00,843380.0
2018-07-18 12:00:00,843380.0
2018-07-18 12:30:00,843380.0
2018-07-18 13:00:00,843380.0
2018-07-18 13:30:00,843380.0
2018-07-18 14:00:00,843380.0
2018-07-18 14:30:00,843380.0
2018-07-18 15:00:00,843927.0
2018-07-18 15:30:00,848005.0
2018-07-18 16:00:00,845974.0
2018-07-18 16:30:00,855716.0
2018-07-18 17:00:00,849329.0
2018-07-18 17:30:00,850687.0
2018-07-18 18:00:00,859232.0
2018-07-18 18:30:00,855629.0
2018-07-18 19:00:00,856353.0
2018-07-18 19:30:00,864918.0
2018-07-18 20:00:00,866920.0
2018-07-18 20:30:00,859301.0
2018-07-18 21:00:00,855461.0
2018-07-18 21:30:00,847996.0
2018-07-18 22:00:00,838734.0
2018-07-18 22:30:00,849809.0
2018-07-18 23:00:00,847742.0
2018-07-18 23:30:00,838380.0
2018-07-19 00:00:00,813427.0
2018-07-19 00:30:00,829454.0
2018-07-19 01:00:00,840244.0
2018-07-19 01:30:00,830184.0
2018-07-19 02:00:00,838671.0
2018-07-19 02:30:00,810425.0
2018-07-19 03:00:00,818173.0
2018-07-19 03:30:00,815378.0
2018-07-19 04:00:00,819603.0
2018-07-19 04:30:00,825158.0
2018-07-19 05:00:00,794017.0
2018-07-19 05:30:00,765339.0
2018-07-19 06:00:00,840108.0
2018-07-19 06:30:00,840492.0
2018-07-19 07:00:00,839057.0
2018-07-19 07:30:00,819819.0
2018-07-19 08:00:00,843004.0
2018-07-19 08:30:00,840034.0
2018-07-19 09:00:00,838186.0
2018-07-19 09:30:00,841925.0
2018-07-19 10:00:00,846060.0
2018-07-19 10:30:00,839972.0
2018-07-19 11:00:00,846933.0
2018-07-19 11:30:00,841784.0
2018-07-19 12:00:00,826378.0
2018-07-19 12:30:00,787609.0
2018-07-19 13:00:00,831891.0
2018-07-19 13:30:00,837588.0
2018-07-19 14:00:00,835528.0
2018-07-19 14:30:00,840057.0
2018-07-19 15:00:00,836825.0
2018-07-19 15:30:00,843158.0
2018-07-19 16:00:00,850000.0
2018-07-19 16:30:00,849133.0
2018-07-19 17:00:00,846360.0
2018-07-19 17:30:00,848271.0
2018-07-19 18:00:00,843095.0
2018-07-19 18:30:00,847770.0
2018-07-19 19:00:00,842480.0
2018-07-19 19:30:00,857206.0
2018-07-19 20:00:00,857552.0
2018-07-19 20:30:00,853821.0
2018-07-19 21:00:00,855447.0
2018-07-19 21:30:00,851869.0
2018-07-19 22:00:00,820929.0
2018-07-19 22:30:00,854005.0
2018-07-19 23:00:00,851839.0
2018-07-19 23:30:00,852826.0
2018-07-20 00:00:00,831942.0
2018-07-20 00:30:00,788887.0
2018-07-20 01:00:00,821722.0
2018-07-20 01:30:00,847452.0
2018-07-20 02:00:00,851187.0
2018-07-20 02:30:00,845244.0
2018-07-20 03:00:00,836748.0
2018-07-20 03:30:00,817705.0
2018-07-20 04:00:00,838451.0
2018-07-20 04:30:00,845581.0
2018-07-20 05:00:00,783894.0
2018-07-20 05:30:00,787052.0
2018-07-20 06:00:00,843317.0
2018-07-20 06:30:00,855379.0
2018-07-20 07:00:00,861198.0
2018-07-20 07:30:00,846868.0
2018-07-20 08:00:00,854780.0
2018-07-20 08:30:00,843559.0
2018-07-20 09:00:00,841391.0
2018-07-20 09:30:00,847602.0
2018-07-20 10:00:00,858015.0
2018-07-20 10:30:00,866752.0
2018-07-20 11:00:00,862535.0
2018-07-20 11:30:00,875503.0
2018-07-20 12:00:00,857686.0
2018-07-20 12:30:00,851016.0
2018-07-20 13:00:00,857270.0
2018-07-20 13:30:00,850716.0
2018-07-20 14:00:00,854765.0
2018-07-20 14:30:00,852271.0
2018-07-20 15:00:00,866986.0
2018-07-20 15:30:00,855990.0
2018-07-20 16:00:00,859606.0
2018-07-20 16:30:00,859339.0
2018-07-20 17:00:00,866953.0
2018-07-20 17:30:00,857858.0
2018-07-20 18:00:00,862966.0
2018-07-20 18:30:00,859981.0
2018-07-20 19:00:00,858125.0
2018-07-20 19:30:00,866099.0
2018-07-20 20:00:00,854157.0
2018-07-20 20:30:00,859510.0
2018-07-20 21:00:00,858872.0
2018-07-20 21:30:00,856739.0
2018-07-20 22:00:00,851098.0
2018-07-20 22:30:00,846533.0
2018-07-20 23:00:00,845352.0
2018-07-20 23:30:00,847829.0
2018-07-21 00:00:00,848377.0
2018-07-21 00:30:00,860584.0
2018-07-21 01:00:00,852974.0
2018-07-21 01:30:00,846889.0
2018-07-21 02:00:00,850039.0
2018-07-21 02:30:00,853285.0
2018-07-21 03:00:00,850780.0
2018-07-21 03:30:00,849144.0
2018-07-21 04:00:00,863927.0
2018-07-21 04:30:00,852512.0
2018-07-21 05:00:00,858822.0
2018-07-21 05:30:00,851776.0
2018-07-21 06:00:00,857577.0
2018-07-21 06:30:00,849234.0
2018-07-21 07:00:00,857986.0
2018-07-21 07:30:00,857821.0
2018-07-21 08:00:00,846863.0
2018-07-21 08:30:00,850778.0
2018-07-21 09:00:00,855452.0
2018-07-21 09:30:00,856213.0
