일시,TMP
2022-06-23 09:00:00,63.03333333333333
2022-06-23 09:30:00,63.10583333333333
2022-06-23 10:00:00,63.07916666666667
2022-06-23 10:30:00,63.10166666666667
2022-06-23 11:00:00,63.123333333333335
2022-06-23 11:30:00,63.02833333333333
2022-06-23 12:00:00,63.0025
2022-06-23 12:30:00,62.8825
2022-06-23 13:00:00,62.88916666666666
2022-06-23 13:30:00,63.2525
2022-06-23 14:00:00,63.3025
2022-06-23 14:30:00,63.01
2022-06-23 15:00:00,72.47500000000001
2022-06-23 15:30:00,76.565
2022-06-23 16:00:00,78.61916666666666
2022-06-23 16:30:00,79.25666666666667
2022-06-23 17:00:00,79.08916666666667
2022-06-23 17:30:00,79.5525
2022-06-23 18:00:00,79.44
2022-06-23 18:30:00,79.31750000000001
2022-06-23 19:00:00,78.89916666666666
2022-06-23 19:30:00,78.44166666666666
2022-06-23 20:00:00,78.45083333333334
2022-06-23 20:30:00,78.24333333333333
2022-06-23 21:00:00,73.93083333333333
2022-06-23 21:30:00,35.902499999999996
2022-06-23 22:00:00,30.3025
2022-06-23 22:30:00,30.25916666666667
2022-06-23 23:00:00,30.238333333333333
2022-06-23 23:30:00,30.189999999999998
2022-06-24 00:00:00,30.144166666666667
2022-06-24 00:30:00,30.118333333333336
2022-06-24 01:00:00,30.115
2022-06-24 01:30:00,30.11
2022-06-24 02:00:00,30.07916666666667
2022-06-24 02:30:00,30.05333333333333
2022-06-24 03:00:00,30.001666666666665
2022-06-24 03:30:00,29.998333333333335
2022-06-24 04:00:00,30.004166666666666
2022-06-24 04:30:00,30.05333333333333
2022-06-24 05:00:00,30.069166666666664
2022-06-24 05:30:00,30.0325
2022-06-24 06:00:00,38.33083333333333
2022-06-24 06:30:00,59.36416666666667
2022-06-24 07:00:00,73.63583333333334
2022-06-24 07:30:00,77.925
2022-06-24 08:00:00,77.58749999999999
2022-06-24 08:30:00,78.68666666666667
2022-06-24 09:00:00,78.40833333333333
2022-06-24 09:30:00,78.32833333333333
2022-06-24 10:00:00,78.33833333333332
2022-06-24 10:30:00,78.19166666666666
2022-06-24 11:00:00,78.0025
2022-06-24 11:30:00,77.96166666666666
2022-06-24 12:00:00,75.38
2022-06-24 12:30:00,62.153333333333336
2022-06-24 13:00:00,62.13999999999999
2022-06-24 13:30:00,62.09166666666667
2022-06-24 14:00:00,61.97
2022-06-24 14:30:00,61.935
2022-06-24 15:00:00,61.99916666666667
2022-06-24 15:30:00,62.165
2022-06-24 16:00:00,62.185833333333335
2022-06-24 16:30:00,62.369166666666665
2022-06-24 17:00:00,62.49666666666667
2022-06-24 17:30:00,62.58166666666667
2022-06-24 18:00:00,62.596666666666664
2022-06-24 18:30:00,62.61833333333334
2022-06-24 19:00:00,62.626666666666665
2022-06-24 19:30:00,62.57916666666667
2022-06-24 20:00:00,62.52583333333333
2022-06-24 20:30:00,62.47083333333333
2022-06-24 21:00:00,56.64333333333334
2022-06-24 21:30:00,30.169999999999998
2022-06-24 22:00:00,30.117500000000003
2022-06-24 22:30:00,29.710833333333337
2022-06-24 23:00:00,22.313333333333333
2022-06-24 23:30:00,22.224166666666665
2022-06-25 00:00:00,22.028333333333336
2022-06-25 00:30:00,14.728333333333333
2022-06-25 01:00:00,14.729999999999999
2022-06-25 01:30:00,14.671666666666667
2022-06-25 02:00:00,14.64
2022-06-25 02:30:00,14.620833333333332
2022-06-25 03:00:00,23.2825
2022-06-25 03:30:00,21.159166666666668
2022-06-25 04:00:00,20.773333333333333
2022-06-25 04:30:00,20.615
2022-06-25 05:00:00,20.588333333333335
2022-06-25 05:30:00,20.61
2022-06-25 06:00:00,20.650833333333335
2022-06-25 06:30:00,20.801666666666666
2022-06-25 07:00:00,21.165833333333335
2022-06-25 07:30:00,21.65833333333333
2022-06-25 08:00:00,21.903333333333332
2022-06-25 08:30:00,21.91
2022-06-25 09:00:00,14.989166666666668
2022-06-25 09:30:00,15.045833333333334
2022-06-25 10:00:00,15.085833333333333
2022-06-25 10:30:00,15.1075
2022-06-25 11:00:00,15.1275
2022-06-25 11:30:00,15.133333333333335
2022-06-25 12:00:00,15.103333333333333
2022-06-25 12:30:00,26.051666666666666
2022-06-25 13:00:00,30.248333333333335
2022-06-25 13:30:00,42.07833333333333
2022-06-25 14:00:00,46.2525
2022-06-25 14:30:00,47.432500000000005
2022-06-25 15:00:00,47.571666666666665
2022-06-25 15:30:00,48.13166666666667
2022-06-25 16:00:00,52.8425
2022-06-25 16:30:00,52.95583333333334
2022-06-25 17:00:00,52.33166666666667
2022-06-25 17:30:00,52.546666666666674
2022-06-25 18:00:00,52.70249999999999
2022-06-25 18:30:00,52.80083333333334
2022-06-25 19:00:00,53.19166666666666
2022-06-25 19:30:00,53.548333333333325
2022-06-25 20:00:00,53.9025
2022-06-25 20:30:00,54.120000000000005
2022-06-25 21:00:00,53.8725
2022-06-25 21:30:00,47.73166666666666
2022-06-25 22:00:00,47.748333333333335
2022-06-25 22:30:00,47.62416666666667
2022-06-25 23:00:00,47.637499999999996
2022-06-25 23:30:00,47.48499999999999
2022-06-26 00:00:00,38.166666666666664
2022-06-26 00:30:00,15.1425
2022-06-26 01:00:00,15.134166666666667
2022-06-26 01:30:00,15.126666666666667
2022-06-26 02:00:00,15.125833333333333
2022-06-26 02:30:00,15.095833333333331
2022-06-26 03:00:00,15.088333333333333
2022-06-26 03:30:00,15.071666666666667
2022-06-26 04:00:00,15.074166666666665
2022-06-26 04:30:00,15.0675
2022-06-26 05:00:00,15.045833333333334
2022-06-26 05:30:00,15.022499999999999
2022-06-26 06:00:00,15.051666666666668
2022-06-26 06:30:00,15.093333333333334
2022-06-26 07:00:00,15.18
2022-06-26 07:30:00,23.405833333333334
2022-06-26 08:00:00,29.845
2022-06-26 08:30:00,30.939166666666665
2022-06-26 09:00:00,37.318333333333335
2022-06-26 09:30:00,37.791666666666664
2022-06-26 10:00:00,37.615833333333335
2022-06-26 10:30:00,36.8975
2022-06-26 11:00:00,37.05833333333333
2022-06-26 11:30:00,36.98666666666667
2022-06-26 12:00:00,36.94583333333333
2022-06-26 12:30:00,46.81666666666666
2022-06-26 13:00:00,52.135
2022-06-26 13:30:00,52.7875
2022-06-26 14:00:00,53.2275
2022-06-26 14:30:00,53.74166666666667
2022-06-26 15:00:00,54.22083333333333
2022-06-26 15:30:00,54.2575
2022-06-26 16:00:00,59.711666666666666
2022-06-26 16:30:00,59.98
2022-06-26 17:00:00,60.19083333333333
2022-06-26 17:30:00,59.82
2022-06-26 18:00:00,60.142500000000005
2022-06-26 18:30:00,60.399166666666666
2022-06-26 19:00:00,60.55833333333334
2022-06-26 19:30:00,60.99333333333333
2022-06-26 20:00:00,61.41416666666667
2022-06-26 20:30:00,61.76416666666666
2022-06-26 21:00:00,62.314166666666665
2022-06-26 21:30:00,62.6475
2022-06-26 22:00:00,62.70583333333334
2022-06-26 22:30:00,62.4575
2022-06-26 23:00:00,42.37916666666667
2022-06-26 23:30:00,30.628333333333334
2022-06-27 00:00:00,30.675
2022-06-27 00:30:00,30.69666666666667
2022-06-27 01:00:00,30.685000000000002
2022-06-27 01:30:00,30.7075
2022-06-27 02:00:00,30.738333333333333
2022-06-27 02:30:00,30.754166666666666
2022-06-27 03:00:00,30.75583333333333
2022-06-27 03:30:00,30.741666666666664
2022-06-27 04:00:00,30.799166666666668
2022-06-27 04:30:00,30.80333333333333
2022-06-27 05:00:00,39.87583333333333
2022-06-27 05:30:00,43.1875
2022-06-27 06:00:00,54.19166666666666
2022-06-27 06:30:00,70.15416666666667
2022-06-27 07:00:00,77.05
2022-06-27 07:30:00,78.83083333333333
2022-06-27 08:00:00,78.87833333333333
2022-06-27 08:30:00,79.285
2022-06-27 09:00:00,79.73166666666667
2022-06-27 09:30:00,79.94833333333334
2022-06-27 10:00:00,79.63416666666667
2022-06-27 10:30:00,79.98333333333333
2022-06-27 11:00:00,79.88833333333334
2022-06-27 11:30:00,79.42583333333333
2022-06-27 12:00:00,79.46083333333333
2022-06-27 12:30:00,79.4475
2022-06-27 13:00:00,79.48
2022-06-27 13:30:00,79.66
2022-06-27 14:00:00,79.39999999999999
2022-06-27 14:30:00,79.30499999999999
2022-06-27 15:00:00,79.3975
2022-06-27 15:30:00,79.33749999999999
2022-06-27 16:00:00,79.34833333333333
2022-06-27 16:30:00,79.37333333333333
2022-06-27 17:00:00,79.34083333333334
2022-06-27 17:30:00,79.22416666666668
2022-06-27 18:00:00,79.07166666666667
2022-06-27 18:30:00,79.09333333333333
2022-06-27 19:00:00,79.16833333333334
2022-06-27 19:30:00,79.03416666666666
2022-06-27 20:00:00,78.98416666666667
2022-06-27 20:30:00,78.89916666666666
2022-06-27 21:00:00,78.84
2022-06-27 21:30:00,78.79583333333333
2022-06-27 22:00:00,75.16916666666667
2022-06-27 22:30:00,40.3175
2022-06-27 23:00:00,30.808333333333334
2022-06-27 23:30:00,30.78333333333333
2022-06-28 00:00:00,30.758333333333336
2022-06-28 00:30:00,30.75583333333333
2022-06-28 01:00:00,30.751666666666665
2022-06-28 01:30:00,30.73
2022-06-28 02:00:00,30.733333333333334
2022-06-28 02:30:00,30.725833333333338
2022-06-28 03:00:00,30.673333333333332
2022-06-28 03:30:00,30.61666666666667
2022-06-28 04:00:00,30.578333333333333
2022-06-28 04:30:00,30.546666666666667
2022-06-28 05:00:00,30.536666666666665
2022-06-28 05:30:00,41.7125
2022-06-28 06:00:00,53.35833333333333
2022-06-28 06:30:00,71.015
2022-06-28 07:00:00,77.23916666666666
2022-06-28 07:30:00,77.58416666666666
2022-06-28 08:00:00,78.72583333333334
2022-06-28 08:30:00,78.45416666666667
2022-06-28 09:00:00,78.815
2022-06-28 09:30:00,79.0225
2022-06-28 10:00:00,79.05416666666666
2022-06-28 10:30:00,78.99833333333333
2022-06-28 11:00:00,78.94833333333334
2022-06-28 11:30:00,78.92
2022-06-28 12:00:00,78.92833333333333
2022-06-28 12:30:00,78.88
2022-06-28 13:00:00,78.8725
2022-06-28 13:30:00,78.89416666666666
2022-06-28 14:00:00,78.925
2022-06-28 14:30:00,78.90333333333334
2022-06-28 15:00:00,78.91250000000001
2022-06-28 15:30:00,78.88250000000001
2022-06-28 16:00:00,78.8775
2022-06-28 16:30:00,78.97833333333334
2022-06-28 17:00:00,78.95416666666667
2022-06-28 17:30:00,78.92166666666667
2022-06-28 18:00:00,78.85666666666667
2022-06-28 18:30:00,78.80083333333333
2022-06-28 19:00:00,78.69333333333333
2022-06-28 19:30:00,78.74333333333333
2022-06-28 20:00:00,78.7625
2022-06-28 20:30:00,78.7325
2022-06-28 21:00:00,78.75333333333333
2022-06-28 21:30:00,78.8125
2022-06-28 22:00:00,77.80916666666667
2022-06-28 22:30:00,54.01499999999999
2022-06-28 23:00:00,30.794999999999998
2022-06-28 23:30:00,30.780833333333334
2022-06-29 00:00:00,30.808333333333334
2022-06-29 00:30:00,30.75
2022-06-29 01:00:00,30.665833333333335
2022-06-29 01:30:00,30.560000000000002
2022-06-29 02:00:00,30.433333333333337
2022-06-29 02:30:00,30.364166666666666
2022-06-29 03:00:00,30.3625
2022-06-29 03:30:00,30.373333333333335
2022-06-29 04:00:00,30.370833333333334
2022-06-29 04:30:00,30.361666666666668
2022-06-29 05:00:00,30.328333333333333
2022-06-29 05:30:00,36.5675
2022-06-29 06:00:00,46.67416666666667
2022-06-29 06:30:00,62.61333333333334
2022-06-29 07:00:00,69.62333333333333
2022-06-29 07:30:00,69.34166666666667
2022-06-29 08:00:00,70.34666666666666
2022-06-29 08:30:00,70.7275
2022-06-29 09:00:00,70.54166666666667
2022-06-29 09:30:00,70.47083333333333
2022-06-29 10:00:00,70.42583333333333
2022-06-29 10:30:00,70.47333333333333
2022-06-29 11:00:00,70.3475
2022-06-29 11:30:00,70.46083333333333
2022-06-29 12:00:00,70.54333333333334
2022-06-29 12:30:00,70.6425
2022-06-29 13:00:00,70.53333333333335
2022-06-29 13:30:00,70.30833333333334
2022-06-29 14:00:00,70.295
2022-06-29 14:30:00,70.35
2022-06-29 15:00:00,70.41583333333334
2022-06-29 15:30:00,70.375
2022-06-29 16:00:00,70.455
2022-06-29 16:30:00,70.4025
2022-06-29 17:00:00,70.37666666666667
2022-06-29 17:30:00,70.21
2022-06-29 18:00:00,70.05333333333333
2022-06-29 18:30:00,69.75
2022-06-29 19:00:00,69.76916666666666
2022-06-29 19:30:00,69.73166666666667
2022-06-29 20:00:00,68.10416666666667
2022-06-29 20:30:00,69.185
2022-06-29 21:00:00,69.33166666666666
2022-06-29 21:30:00,68.95833333333333
2022-06-29 22:00:00,53.550000000000004
2022-06-29 22:30:00,37.461666666666666
2022-06-29 23:00:00,30.076666666666668
2022-06-29 23:30:00,30.105
2022-06-30 00:00:00,30.073333333333334
2022-06-30 00:30:00,30.025833333333335
2022-06-30 01:00:00,29.997500000000002
2022-06-30 01:30:00,30.015
2022-06-30 02:00:00,30.08666666666667
2022-06-30 02:30:00,30.141666666666666
2022-06-30 03:00:00,30.189999999999998
2022-06-30 03:30:00,30.25
2022-06-30 04:00:00,30.224999999999998
2022-06-30 04:30:00,30.180833333333336
2022-06-30 05:00:00,30.1925
2022-06-30 05:30:00,30.19083333333333
2022-06-30 06:00:00,30.2175
2022-06-30 06:30:00,30.311666666666667
2022-06-30 07:00:00,30.340000000000003
2022-06-30 07:30:00,30.345
2022-06-30 08:00:00,30.37833333333333
2022-06-30 08:30:00,34.02166666666667
2022-06-30 09:00:00,34.56916666666667
2022-06-30 09:30:00,35.810833333333335
2022-06-30 10:00:00,35.635
2022-06-30 10:30:00,30.77416666666667
2022-06-30 11:00:00,30.834999999999997
2022-06-30 11:30:00,30.885833333333334
2022-06-30 12:00:00,30.930833333333336
2022-06-30 12:30:00,30.953333333333333
2022-06-30 13:00:00,31.0
2022-06-30 13:30:00,31.074166666666667
2022-06-30 14:00:00,31.129166666666666
2022-06-30 14:30:00,31.1125
2022-06-30 15:00:00,31.1125
2022-06-30 15:30:00,31.108333333333334
2022-06-30 16:00:00,31.093333333333334
2022-06-30 16:30:00,30.8425
2022-06-30 17:00:00,30.82166666666667
2022-06-30 17:30:00,30.775833333333335
2022-06-30 18:00:00,30.749166666666667
2022-06-30 18:30:00,30.750833333333333
2022-06-30 19:00:00,30.74
2022-06-30 19:30:00,30.758333333333336
2022-06-30 20:00:00,30.775833333333335
2022-06-30 20:30:00,30.730833333333333
2022-06-30 21:00:00,30.734166666666667
2022-06-30 21:30:00,30.78333333333333
2022-06-30 22:00:00,30.775833333333335
2022-06-30 22:30:00,30.768333333333334
2022-06-30 23:00:00,30.78
2022-06-30 23:30:00,30.725833333333338
2022-07-01 00:00:00,30.642500000000002
2022-07-01 00:30:00,30.558333333333334
2022-07-01 01:00:00,30.505
2022-07-01 01:30:00,30.519166666666667
2022-07-01 02:00:00,30.506666666666664
2022-07-01 02:30:00,30.511666666666667
2022-07-01 03:00:00,30.50666666666667
2022-07-01 03:30:00,30.477500000000003
2022-07-01 04:00:00,30.433333333333334
2022-07-01 04:30:00,30.415833333333335
2022-07-01 05:00:00,30.38416666666667
2022-07-01 05:30:00,30.423333333333332
2022-07-01 06:00:00,30.451666666666664
2022-07-01 06:30:00,30.49083333333333
2022-07-01 07:00:00,30.555000000000003
2022-07-01 07:30:00,30.626666666666665
2022-07-01 08:00:00,30.706666666666667
2022-07-01 08:30:00,30.77
2022-07-01 09:00:00,30.8925
2022-07-01 09:30:00,30.900833333333335
2022-07-01 10:00:00,30.794999999999998
2022-07-01 10:30:00,30.735
2022-07-01 11:00:00,30.749166666666667
2022-07-01 11:30:00,30.698333333333334
2022-07-01 12:00:00,30.655833333333334
2022-07-01 12:30:00,30.59583333333333
2022-07-01 13:00:00,30.575833333333332
2022-07-01 13:30:00,30.622500000000002
2022-07-01 14:00:00,30.764166666666668
2022-07-01 14:30:00,30.860833333333336
2022-07-01 15:00:00,30.911666666666665
2022-07-01 15:30:00,30.935833333333335
2022-07-01 16:00:00,30.974999999999998
2022-07-01 16:30:00,31.037499999999998
2022-07-01 17:00:00,31.110833333333332
2022-07-01 17:30:00,31.141666666666666
2022-07-01 18:00:00,31.138333333333332
2022-07-01 18:30:00,31.063333333333333
2022-07-01 19:00:00,31.021666666666665
2022-07-01 19:30:00,30.954166666666666
2022-07-01 20:00:00,30.90416666666667
2022-07-01 20:30:00,30.859166666666667
2022-07-01 21:00:00,30.795833333333334
2022-07-01 21:30:00,30.701666666666668
2022-07-01 22:00:00,30.603333333333335
2022-07-01 22:30:00,30.53916666666667
2022-07-01 23:00:00,30.47
2022-07-01 23:30:00,30.424166666666668
2022-07-02 00:00:00,30.294999999999998
2022-07-02 00:30:00,22.659166666666664
2022-07-02 01:00:00,22.615
2022-07-02 01:30:00,22.55666666666667
2022-07-02 02:00:00,22.52
2022-07-02 02:30:00,22.518333333333334
2022-07-02 03:00:00,22.474166666666665
2022-07-02 03:30:00,22.423333333333332
2022-07-02 04:00:00,22.416666666666668
2022-07-02 04:30:00,22.400833333333335
2022-07-02 05:00:00,22.388333333333332
2022-07-02 05:30:00,22.38083333333333
2022-07-02 06:00:00,22.38
2022-07-02 06:30:00,22.390833333333333
2022-07-02 07:00:00,22.430833333333336
2022-07-02 07:30:00,22.415000000000003
2022-07-02 08:00:00,22.438333333333333
2022-07-02 08:30:00,22.349999999999998
2022-07-02 09:00:00,19.105833333333333
2022-07-02 09:30:00,19.257500000000004
2022-07-02 10:00:00,20.281666666666666
2022-07-02 10:30:00,20.6525
2022-07-02 11:00:00,20.385833333333334
2022-07-02 11:30:00,20.602500000000003
2022-07-02 12:00:00,20.575833333333332
2022-07-02 12:30:00,21.140833333333333
2022-07-02 13:00:00,21.895
2022-07-02 13:30:00,21.824166666666667
2022-07-02 14:00:00,21.8475
2022-07-02 14:30:00,21.044999999999998
2022-07-02 15:00:00,20.185
2022-07-02 15:30:00,19.9225
2022-07-02 16:00:00,20.11
2022-07-02 16:30:00,20.281666666666666
2022-07-02 17:00:00,20.623333333333335
2022-07-02 17:30:00,21.1825
2022-07-02 18:00:00,21.608333333333334
2022-07-02 18:30:00,21.925833333333333
2022-07-02 19:00:00,22.122500000000002
2022-07-02 19:30:00,22.33
2022-07-02 20:00:00,22.46666666666667
2022-07-02 20:30:00,22.607499999999998
2022-07-02 21:00:00,22.809166666666666
2022-07-02 21:30:00,22.956666666666667
2022-07-02 22:00:00,23.013333333333332
2022-07-02 22:30:00,23.05
2022-07-02 23:00:00,23.13083333333333
2022-07-02 23:30:00,23.146666666666665
2022-07-03 00:00:00,23.13416666666667
2022-07-03 00:30:00,23.129166666666666
2022-07-03 01:00:00,23.115
2022-07-03 01:30:00,23.094166666666666
2022-07-03 02:00:00,23.09583333333333
2022-07-03 02:30:00,23.09166666666667
2022-07-03 03:00:00,23.08583333333333
2022-07-03 03:30:00,23.064999999999998
2022-07-03 04:00:00,23.049166666666668
2022-07-03 04:30:00,23.0275
2022-07-03 05:00:00,23.061666666666667
2022-07-03 05:30:00,23.05
2022-07-03 06:00:00,23.034166666666664
2022-07-03 06:30:00,23.019166666666667
2022-07-03 07:00:00,23.014166666666668
2022-07-03 07:30:00,23.05666666666667
2022-07-03 08:00:00,23.095
2022-07-03 08:30:00,23.205000000000002
2022-07-03 09:00:00,23.174166666666668
2022-07-03 09:30:00,23.1675
2022-07-03 10:00:00,23.233333333333334
2022-07-03 10:30:00,23.295833333333334
2022-07-03 11:00:00,23.36916666666667
2022-07-03 11:30:00,27.663333333333338
2022-07-03 12:00:00,33.41833333333333
2022-07-03 12:30:00,33.14416666666667
2022-07-03 13:00:00,32.626666666666665
2022-07-03 13:30:00,32.651666666666664
2022-07-03 14:00:00,33.6325
2022-07-03 14:30:00,34.86416666666667
2022-07-03 15:00:00,35.43416666666666
2022-07-03 15:30:00,35.91833333333333
2022-07-03 16:00:00,35.903333333333336
2022-07-03 16:30:00,36.09583333333333
2022-07-03 17:00:00,35.23833333333334
2022-07-03 17:30:00,35.656666666666666
2022-07-03 18:00:00,36.11083333333334
2022-07-03 18:30:00,46.51
2022-07-03 19:00:00,56.541666666666664
2022-07-03 19:30:00,69.86083333333333
2022-07-03 20:00:00,79.59
2022-07-03 20:30:00,83.24916666666667
2022-07-03 21:00:00,85.45083333333332
2022-07-03 21:30:00,85.77499999999999
2022-07-03 22:00:00,85.7075
2022-07-03 22:30:00,85.89333333333333
2022-07-03 23:00:00,82.92083333333333
2022-07-03 23:30:00,62.275
2022-07-04 00:00:00,38.51833333333334
2022-07-04 00:30:00,38.38916666666666
2022-07-04 01:00:00,38.208333333333336
2022-07-04 01:30:00,38.012499999999996
2022-07-04 02:00:00,37.91416666666667
2022-07-04 02:30:00,37.90833333333333
2022-07-04 03:00:00,37.9325
2022-07-04 03:30:00,37.876666666666665
2022-07-04 04:00:00,37.875
2022-07-04 04:30:00,37.920833333333334
2022-07-04 05:00:00,37.983333333333334
2022-07-04 05:30:00,38.016666666666666
2022-07-04 06:00:00,38.01
2022-07-04 06:30:00,42.77166666666667
2022-07-04 07:00:00,60.53666666666667
2022-07-04 07:30:00,69.08583333333333
2022-07-04 08:00:00,69.76416666666667
2022-07-04 08:30:00,69.4475
2022-07-04 09:00:00,70.3125
2022-07-04 09:30:00,70.39916666666666
2022-07-04 10:00:00,70.89333333333333
2022-07-04 10:30:00,70.70583333333333
2022-07-04 11:00:00,71.095
2022-07-04 11:30:00,71.06916666666667
2022-07-04 12:00:00,71.045
2022-07-04 12:30:00,71.08
2022-07-04 13:00:00,79.94833333333334
2022-07-04 13:30:00,82.915
2022-07-04 14:00:00,86.645
2022-07-04 14:30:00,87.6075
2022-07-04 15:00:00,87.005
2022-07-04 15:30:00,87.42833333333334
2022-07-04 16:00:00,88.295
2022-07-04 16:30:00,87.58666666666666
2022-07-04 17:00:00,87.575
2022-07-04 17:30:00,87.46749999999999
2022-07-04 18:00:00,86.90083333333332
2022-07-04 18:30:00,80.115
2022-07-04 19:00:00,71.65666666666667
2022-07-04 19:30:00,71.52666666666666
2022-07-04 20:00:00,71.365
2022-07-04 20:30:00,71.36333333333333
2022-07-04 21:00:00,70.855
2022-07-04 21:30:00,54.37833333333333
2022-07-04 22:00:00,46.63999999999999
2022-07-04 22:30:00,38.44583333333333
2022-07-04 23:00:00,38.41916666666666
2022-07-04 23:30:00,38.340833333333336
2022-07-05 00:00:00,38.255
2022-07-05 00:30:00,38.21333333333333
2022-07-05 01:00:00,38.156666666666666
2022-07-05 01:30:00,38.13666666666666
2022-07-05 02:00:00,38.13666666666666
2022-07-05 02:30:00,38.096666666666664
2022-07-05 03:00:00,38.09166666666667
2022-07-05 03:30:00,38.056666666666665
2022-07-05 04:00:00,38.0325
2022-07-05 04:30:00,38.0225
2022-07-05 05:00:00,37.964999999999996
2022-07-05 05:30:00,38.00833333333333
2022-07-05 06:00:00,47.86416666666667
2022-07-05 06:30:00,53.25416666666666
2022-07-05 07:00:00,54.30416666666667
2022-07-05 07:30:00,63.8525
2022-07-05 08:00:00,69.735
2022-07-05 08:30:00,70.925
2022-07-05 09:00:00,70.785
2022-07-05 09:30:00,71.2725
2022-07-05 10:00:00,71.33166666666666
2022-07-05 10:30:00,82.88916666666667
2022-07-05 11:00:00,87.08833333333332
2022-07-05 11:30:00,87.44333333333333
2022-07-05 12:00:00,87.22583333333334
2022-07-05 12:30:00,87.77749999999999
2022-07-05 13:00:00,87.25
2022-07-05 13:30:00,87.28750000000001
2022-07-05 14:00:00,87.27583333333332
2022-07-05 14:30:00,87.23083333333334
2022-07-05 15:00:00,87.24916666666667
2022-07-05 15:30:00,87.18083333333334
2022-07-05 16:00:00,87.185
2022-07-05 16:30:00,87.33583333333333
2022-07-05 17:00:00,87.45083333333334
2022-07-05 17:30:00,87.44166666666666
2022-07-05 18:00:00,87.51333333333334
2022-07-05 18:30:00,87.44916666666666
2022-07-05 19:00:00,87.35416666666667
2022-07-05 19:30:00,87.27
2022-07-05 20:00:00,87.08833333333332
2022-07-05 20:30:00,87.00416666666666
2022-07-05 21:00:00,86.96749999999999
2022-07-05 21:30:00,86.83999999999999
2022-07-05 22:00:00,81.58333333333333
2022-07-05 22:30:00,42.4475
2022-07-05 23:00:00,38.52833333333333
2022-07-05 23:30:00,38.5
2022-07-06 00:00:00,38.4225
2022-07-06 00:30:00,38.355
2022-07-06 01:00:00,38.340833333333336
2022-07-06 01:30:00,38.321666666666665
2022-07-06 02:00:00,38.306666666666665
2022-07-06 02:30:00,38.2925
2022-07-06 03:00:00,38.2725
2022-07-06 03:30:00,38.277499999999996
2022-07-06 04:00:00,38.26416666666666
2022-07-06 04:30:00,38.255833333333335
2022-07-06 05:00:00,38.22666666666667
2022-07-06 05:30:00,38.21083333333333
2022-07-06 06:00:00,47.5075
2022-07-06 06:30:00,68.10833333333333
2022-07-06 07:00:00,75.81666666666666
2022-07-06 07:30:00,77.26833333333333
2022-07-06 08:00:00,78.355
2022-07-06 08:30:00,79.23583333333333
2022-07-06 09:00:00,79.35833333333333
2022-07-06 09:30:00,79.4175
2022-07-06 10:00:00,79.545
2022-07-06 10:30:00,79.69916666666667
2022-07-06 11:00:00,79.85416666666667
2022-07-06 11:30:00,86.31
2022-07-06 12:00:00,87.8875
2022-07-06 12:30:00,87.585
2022-07-06 13:00:00,87.42916666666667
2022-07-06 13:30:00,87.47333333333334
2022-07-06 14:00:00,87.49666666666667
2022-07-06 14:30:00,87.56666666666666
2022-07-06 15:00:00,87.705
2022-07-06 15:30:00,87.92416666666666
2022-07-06 16:00:00,87.98416666666667
2022-07-06 16:30:00,88.04583333333333
2022-07-06 17:00:00,88.14416666666666
2022-07-06 17:30:00,88.08166666666666
2022-07-06 18:00:00,87.94833333333334
2022-07-06 18:30:00,88.02
2022-07-06 19:00:00,87.77749999999999
2022-07-06 19:30:00,87.58416666666666
2022-07-06 20:00:00,87.325
2022-07-06 20:30:00,87.22000000000001
2022-07-06 21:00:00,87.14333333333333
2022-07-06 21:30:00,87.16583333333334
2022-07-06 22:00:00,87.14333333333333
2022-07-06 22:30:00,86.28916666666667
2022-07-06 23:00:00,70.30916666666667
2022-07-06 23:30:00,38.94583333333333
2022-07-07 00:00:00,38.94416666666667
2022-07-07 00:30:00,38.93416666666667
2022-07-07 01:00:00,38.924166666666665
2022-07-07 01:30:00,38.9375
2022-07-07 02:00:00,38.913333333333334
2022-07-07 02:30:00,38.843333333333334
2022-07-07 03:00:00,38.810833333333335
2022-07-07 03:30:00,38.81583333333333
2022-07-07 04:00:00,38.762499999999996
2022-07-07 04:30:00,38.775
2022-07-07 05:00:00,38.725
2022-07-07 05:30:00,38.71333333333333
2022-07-07 06:00:00,48.604166666666664
2022-07-07 06:30:00,63.505833333333335
2022-07-07 07:00:00,80.54333333333334
2022-07-07 07:30:00,86.13499999999999
2022-07-07 08:00:00,85.98916666666666
2022-07-07 08:30:00,87.64666666666666
2022-07-07 09:00:00,87.0075
2022-07-07 09:30:00,86.92833333333334
2022-07-07 10:00:00,86.87416666666667
2022-07-07 10:30:00,86.97083333333335
2022-07-07 11:00:00,87.07166666666666
2022-07-07 11:30:00,87.17666666666668
2022-07-07 12:00:00,87.1375
2022-07-07 12:30:00,87.25666666666666
2022-07-07 13:00:00,87.14916666666666
2022-07-07 13:30:00,87.10583333333334
2022-07-07 14:00:00,87.0625
2022-07-07 14:30:00,87.31083333333333
2022-07-07 15:00:00,87.20166666666667
2022-07-07 15:30:00,87.6975
2022-07-07 16:00:00,87.60583333333334
2022-07-07 16:30:00,87.47166666666668
2022-07-07 17:00:00,87.45916666666666
2022-07-07 17:30:00,87.37
2022-07-07 18:00:00,87.395
2022-07-07 18:30:00,87.31583333333333
2022-07-07 19:00:00,87.14416666666666
2022-07-07 19:30:00,87.12416666666667
2022-07-07 20:00:00,86.94583333333333
