일시,O₂
2022-07-17 21:30:00,1.6791666666666665
2022-07-17 22:00:00,1.6849999999999998
2022-07-17 22:30:00,1.7083333333333333
2022-07-17 23:00:00,1.6849999999999998
2022-07-17 23:30:00,1.7016666666666669
2022-07-18 00:00:00,3.3675
2022-07-18 00:30:00,3.408333333333333
2022-07-18 01:00:00,3.1566666666666663
2022-07-18 01:30:00,2.858333333333333
2022-07-18 02:00:00,2.8366666666666664
2022-07-18 02:30:00,2.7816666666666663
2022-07-18 03:00:00,2.7616666666666667
2022-07-18 03:30:00,2.795
2022-07-18 04:00:00,2.7533333333333334
2022-07-18 04:30:00,2.5725000000000002
2022-07-18 05:00:00,2.5416666666666665
2022-07-18 05:30:00,2.481666666666667
2022-07-18 06:00:00,2.4433333333333334
2022-07-18 06:30:00,2.404166666666667
2022-07-18 07:00:00,2.295
2022-07-18 07:30:00,2.2758333333333334
2022-07-18 08:00:00,5.4366666666666665
2022-07-18 08:30:00,5.016666666666667
2022-07-18 09:00:00,4.685833333333333
2022-07-18 09:30:00,4.5925
2022-07-18 10:00:00,4.556666666666667
2022-07-18 10:30:00,4.5375000000000005
2022-07-18 11:00:00,4.538333333333333
2022-07-18 11:30:00,7.636666666666667
2022-07-18 12:00:00,7.055
2022-07-18 12:30:00,6.75
2022-07-18 13:00:00,6.729166666666667
2022-07-18 13:30:00,6.715833333333333
2022-07-18 14:00:00,6.711666666666666
2022-07-18 14:30:00,6.704999999999999
2022-07-18 15:00:00,6.709166666666667
2022-07-18 15:30:00,7.361666666666667
2022-07-18 16:00:00,4.351666666666667
2022-07-18 16:30:00,4.349166666666666
2022-07-18 17:00:00,4.348333333333334
2022-07-18 17:30:00,4.325833333333334
2022-07-18 18:00:00,4.341666666666667
2022-07-18 18:30:00,4.336666666666667
2022-07-18 19:00:00,4.3525
2022-07-18 19:30:00,4.361666666666667
2022-07-18 20:00:00,4.3775
2022-07-18 20:30:00,4.7425
2022-07-18 21:00:00,2.1316666666666664
2022-07-18 21:30:00,2.125833333333333
2022-07-18 22:00:00,2.14
2022-07-18 22:30:00,2.169166666666667
2022-07-18 23:00:00,2.1216666666666666
2022-07-18 23:30:00,2.2108333333333334
2022-07-19 00:00:00,2.235
2022-07-19 00:30:00,2.2241666666666666
2022-07-19 01:00:00,2.216666666666667
2022-07-19 01:30:00,2.1633333333333336
2022-07-19 02:00:00,2.1625
2022-07-19 02:30:00,2.17
2022-07-19 03:00:00,2.185
2022-07-19 03:30:00,2.1908333333333334
2022-07-19 04:00:00,2.195
2022-07-19 04:30:00,2.186666666666667
2022-07-19 05:00:00,2.1824999999999997
2022-07-19 05:30:00,2.1633333333333336
2022-07-19 06:00:00,2.0991666666666666
2022-07-19 06:30:00,2.135
2022-07-19 07:00:00,2.0883333333333334
2022-07-19 07:30:00,2.105
2022-07-19 08:00:00,2.0675
2022-07-19 08:30:00,2.0483333333333333
2022-07-19 09:00:00,2.0608333333333335
2022-07-19 09:30:00,2.0725000000000002
2022-07-19 10:00:00,2.0883333333333334
2022-07-19 10:30:00,2.0516666666666667
2022-07-19 11:00:00,2.0766666666666667
2022-07-19 11:30:00,2.3000000000000003
2022-07-19 12:00:00,2.4025
2022-07-19 12:30:00,2.4158333333333335
2022-07-19 13:00:00,2.3541666666666665
2022-07-19 13:30:00,2.299166666666667
2022-07-19 14:00:00,2.3225000000000002
2022-07-19 14:30:00,2.319166666666667
2022-07-19 15:00:00,2.370833333333333
2022-07-19 15:30:00,2.2383333333333333
2022-07-19 16:00:00,2.0749999999999997
2022-07-19 16:30:00,2.0208333333333335
2022-07-19 17:00:00,2.0091666666666668
2022-07-19 17:30:00,2.0066666666666664
2022-07-19 18:00:00,2.03
2022-07-19 18:30:00,2.0366666666666666
2022-07-19 19:00:00,2.033333333333333
2022-07-19 19:30:00,2.0225
2022-07-19 20:00:00,2.0375
2022-07-19 20:30:00,2.035
2022-07-19 21:00:00,2.0375
2022-07-19 21:30:00,2.015
2022-07-19 22:00:00,2.0175
2022-07-19 22:30:00,2.0216666666666665
2022-07-19 23:00:00,2.025
2022-07-19 23:30:00,2.035833333333333
2022-07-20 00:00:00,1.96
2022-07-20 00:30:00,1.9383333333333332
2022-07-20 01:00:00,1.8916666666666666
2022-07-20 01:30:00,1.87
2022-07-20 02:00:00,1.8716666666666668
2022-07-20 02:30:00,1.8883333333333334
2022-07-20 03:00:00,1.8775000000000002
2022-07-20 03:30:00,1.8975
2022-07-20 04:00:00,1.9525
2022-07-20 04:30:00,1.9133333333333333
2022-07-20 05:00:00,1.96
2022-07-20 05:30:00,1.9608333333333334
2022-07-20 06:00:00,1.9866666666666666
2022-07-20 06:30:00,1.9799999999999998
2022-07-20 07:00:00,1.9241666666666666
2022-07-20 07:30:00,1.9708333333333334
2022-07-20 08:00:00,1.9275000000000002
2022-07-20 08:30:00,1.8783333333333332
2022-07-20 09:00:00,1.9000000000000001
2022-07-20 09:30:00,1.9308333333333334
2022-07-20 10:00:00,1.9508333333333334
2022-07-20 10:30:00,1.9616666666666667
2022-07-20 11:00:00,1.9775
2022-07-20 11:30:00,1.9908333333333335
2022-07-20 12:00:00,2.0208333333333335
2022-07-20 12:30:00,3.5725000000000002
2022-07-20 13:00:00,7.9725
2022-07-20 13:30:00,7.128333333333334
2022-07-20 14:00:00,6.875
2022-07-20 14:30:00,6.920833333333333
2022-07-20 15:00:00,6.926666666666667
2022-07-20 15:30:00,6.551666666666667
2022-07-20 16:00:00,6.420833333333333
2022-07-20 16:30:00,6.3325
2022-07-20 17:00:00,6.322500000000001
2022-07-20 17:30:00,6.316666666666666
2022-07-20 18:00:00,6.330000000000001
2022-07-20 18:30:00,6.316666666666666
2022-07-20 19:00:00,6.3125
2022-07-20 19:30:00,6.434166666666667
2022-07-20 20:00:00,5.2325
2022-07-20 20:30:00,1.8708333333333333
2022-07-20 21:00:00,1.8624999999999998
2022-07-20 21:30:00,1.8616666666666666
2022-07-20 22:00:00,1.8816666666666666
2022-07-20 22:30:00,1.8525
2022-07-20 23:00:00,1.8583333333333334
2022-07-20 23:30:00,1.8691666666666666
2022-07-21 00:00:00,1.8499999999999999
2022-07-21 00:30:00,1.8483333333333334
2022-07-21 01:00:00,1.8499999999999999
2022-07-21 01:30:00,1.8825
2022-07-21 02:00:00,1.8733333333333333
2022-07-21 02:30:00,1.8833333333333335
2022-07-21 03:00:00,1.8958333333333333
2022-07-21 03:30:00,1.905
2022-07-21 04:00:00,1.9241666666666666
2022-07-21 04:30:00,1.9191666666666667
2022-07-21 05:00:00,1.9525
2022-07-21 05:30:00,1.9725000000000001
2022-07-21 06:00:00,5.215833333333333
2022-07-21 06:30:00,7.839166666666667
2022-07-21 07:00:00,7.0633333333333335
2022-07-21 07:30:00,6.845
2022-07-21 08:00:00,6.585
2022-07-21 08:30:00,6.408333333333334
2022-07-21 09:00:00,6.314166666666666
2022-07-21 09:30:00,6.320833333333333
2022-07-21 10:00:00,6.319166666666667
2022-07-21 10:30:00,4.12
2022-07-21 11:00:00,4.109166666666667
2022-07-21 11:30:00,4.115
2022-07-21 12:00:00,4.1499999999999995
2022-07-21 12:30:00,4.166666666666667
2022-07-21 13:00:00,6.364166666666667
2022-07-21 13:30:00,6.368333333333333
2022-07-21 14:00:00,6.375
2022-07-21 14:30:00,6.625
2022-07-21 15:00:00,6.581666666666667
2022-07-21 15:30:00,6.4175
2022-07-21 16:00:00,7.194166666666667
2022-07-21 16:30:00,4.17
2022-07-21 17:00:00,4.1725
2022-07-21 17:30:00,4.1725
2022-07-21 18:00:00,4.571666666666666
2022-07-21 18:30:00,1.9291666666666665
2022-07-21 19:00:00,1.9308333333333334
2022-07-21 19:30:00,1.9291666666666665
2022-07-21 20:00:00,1.9391666666666667
2022-07-21 20:30:00,1.9391666666666667
2022-07-21 21:00:00,1.985
2022-07-21 21:30:00,1.9908333333333335
2022-07-21 22:00:00,2.049166666666667
2022-07-21 22:30:00,2.0475
2022-07-21 23:00:00,2.021666666666667
2022-07-21 23:30:00,1.9891666666666667
2022-07-22 00:00:00,2.06
2022-07-22 00:30:00,2.0708333333333333
2022-07-22 01:00:00,2.0233333333333334
2022-07-22 01:30:00,2.0341666666666667
2022-07-22 02:00:00,1.9833333333333334
2022-07-22 02:30:00,1.9825
2022-07-22 03:00:00,2.0108333333333333
2022-07-22 03:30:00,2.0066666666666664
2022-07-22 04:00:00,2.0216666666666665
2022-07-22 04:30:00,2.0166666666666666
2022-07-22 05:00:00,2.0366666666666666
2022-07-22 05:30:00,2.0341666666666667
2022-07-22 06:00:00,2.0391666666666666
2022-07-22 06:30:00,2.015
2022-07-22 07:00:00,1.9666666666666666
2022-07-22 07:30:00,1.9333333333333333
2022-07-22 08:00:00,1.915
2022-07-22 08:30:00,1.9233333333333331
2022-07-22 09:00:00,1.9433333333333334
2022-07-22 09:30:00,1.9475
2022-07-22 10:00:00,1.9308333333333332
2022-07-22 10:30:00,1.925
2022-07-22 11:00:00,1.9258333333333333
2022-07-22 11:30:00,1.9641666666666666
2022-07-22 12:00:00,2.0208333333333335
2022-07-22 12:30:00,2.021666666666667
2022-07-22 13:00:00,1.9875
2022-07-22 13:30:00,1.9908333333333335
2022-07-22 14:00:00,1.9758333333333333
2022-07-22 14:30:00,1.9741666666666668
2022-07-22 15:00:00,1.9925
2022-07-22 15:30:00,1.9000000000000001
2022-07-22 16:00:00,1.8916666666666666
2022-07-22 16:30:00,1.8775000000000002
2022-07-22 17:00:00,1.8841666666666665
2022-07-22 17:30:00,1.8908333333333334
2022-07-22 18:00:00,1.9116666666666664
2022-07-22 18:30:00,1.9024999999999999
2022-07-22 19:00:00,1.91
2022-07-22 19:30:00,1.9066666666666665
2022-07-22 20:00:00,1.9183333333333332
2022-07-22 20:30:00,1.9133333333333333
2022-07-22 21:00:00,1.9066666666666665
2022-07-22 21:30:00,1.9416666666666667
2022-07-22 22:00:00,2.0108333333333333
2022-07-22 22:30:00,2.0016666666666665
2022-07-22 23:00:00,1.9008333333333332
2022-07-22 23:30:00,1.9133333333333333
2022-07-23 00:00:00,1.9024999999999999
2022-07-23 00:30:00,1.8966666666666665
2022-07-23 01:00:00,1.89
2022-07-23 01:30:00,1.9083333333333332
2022-07-23 02:00:00,1.9516666666666669
2022-07-23 02:30:00,1.9291666666666665
2022-07-23 03:00:00,1.9625000000000001
2022-07-23 03:30:00,1.9866666666666666
2022-07-23 04:00:00,2.0
2022-07-23 04:30:00,2.0083333333333333
2022-07-23 05:00:00,1.9991666666666668
2022-07-23 05:30:00,1.96
2022-07-23 06:00:00,1.9400000000000002
2022-07-23 06:30:00,1.9633333333333332
2022-07-23 07:00:00,1.9458333333333335
2022-07-23 07:30:00,1.9691666666666665
2022-07-23 08:00:00,1.9458333333333335
2022-07-23 08:30:00,1.9341666666666668
2022-07-23 09:00:00,1.9583333333333333
2022-07-23 09:30:00,2.0100000000000002
2022-07-23 10:00:00,2.1300000000000003
2022-07-23 10:30:00,2.419166666666667
2022-07-23 11:00:00,1.468333333333333
2022-07-23 11:30:00,1.4858333333333331
2022-07-23 12:00:00,1.5075
2022-07-23 12:30:00,1.505
2022-07-23 13:00:00,1.491666666666667
2022-07-23 13:30:00,1.4941666666666666
2022-07-23 14:00:00,1.5058333333333334
2022-07-23 14:30:00,1.4949999999999999
2022-07-23 15:00:00,1.4941666666666666
2022-07-23 15:30:00,1.4916666666666665
2022-07-23 16:00:00,1.5
2022-07-23 16:30:00,1.4933333333333334
2022-07-23 17:00:00,1.4875
2022-07-23 17:30:00,1.485
2022-07-23 18:00:00,1.4766666666666666
2022-07-23 18:30:00,1.485
2022-07-23 19:00:00,1.4658333333333333
2022-07-23 19:30:00,1.4883333333333333
2022-07-23 20:00:00,1.4816666666666667
2022-07-23 20:30:00,1.4941666666666666
2022-07-23 21:00:00,1.4925
2022-07-23 21:30:00,1.4733333333333334
2022-07-23 22:00:00,1.4675
2022-07-23 22:30:00,1.4783333333333335
2022-07-23 23:00:00,1.4608333333333334
2022-07-23 23:30:00,1.4791666666666667
2022-07-24 00:00:00,1.4749999999999999
2022-07-24 00:30:00,1.4974999999999998
2022-07-24 01:00:00,1.4658333333333333
2022-07-24 01:30:00,1.4558333333333333
2022-07-24 02:00:00,1.4358333333333333
2022-07-24 02:30:00,1.4541666666666666
2022-07-24 03:00:00,1.4483333333333333
2022-07-24 03:30:00,1.4583333333333333
2022-07-24 04:00:00,1.4733333333333334
2022-07-24 04:30:00,1.4766666666666666
2022-07-24 05:00:00,1.4574999999999998
2022-07-24 05:30:00,1.4400000000000002
2022-07-24 06:00:00,1.4041666666666668
2022-07-24 06:30:00,1.4391666666666667
2022-07-24 07:00:00,1.3975
2022-07-24 07:30:00,1.515
2022-07-24 08:00:00,1.4741666666666664
2022-07-24 08:30:00,1.4733333333333334
2022-07-24 09:00:00,1.45
2022-07-24 09:30:00,1.4783333333333335
2022-07-24 10:00:00,1.4349999999999998
2022-07-24 10:30:00,1.4608333333333334
2022-07-24 11:00:00,1.4525
2022-07-24 11:30:00,1.4616666666666667
2022-07-24 12:00:00,1.4708333333333332
2022-07-24 12:30:00,1.4733333333333334
2022-07-24 13:00:00,1.4733333333333334
2022-07-24 13:30:00,1.4741666666666668
2022-07-24 14:00:00,1.4875
2022-07-24 14:30:00,1.4725
2022-07-24 15:00:00,1.485
2022-07-24 15:30:00,1.4708333333333332
2022-07-24 16:00:00,1.4666666666666668
2022-07-24 16:30:00,1.42
2022-07-24 17:00:00,1.4866666666666666
2022-07-24 17:30:00,1.4758333333333333
2022-07-24 18:00:00,1.4758333333333333
2022-07-24 18:30:00,1.4708333333333332
2022-07-24 19:00:00,1.4775
2022-07-24 19:30:00,1.4808333333333332
2022-07-24 20:00:00,1.4625000000000001
2022-07-24 20:30:00,1.4625000000000001
2022-07-24 21:00:00,1.4641666666666666
2022-07-24 21:30:00,1.47
2022-07-24 22:00:00,1.4725000000000001
2022-07-24 22:30:00,1.4749999999999999
2022-07-24 23:00:00,1.4749999999999999
2022-07-24 23:30:00,1.4833333333333334
2022-07-25 00:00:00,1.4974999999999998
2022-07-25 00:30:00,1.5175
2022-07-25 01:00:00,3.3383333333333334
2022-07-25 01:30:00,3.3925
2022-07-25 02:00:00,3.0541666666666667
2022-07-25 02:30:00,2.9149999999999996
2022-07-25 03:00:00,2.7741666666666664
2022-07-25 03:30:00,2.6333333333333333
2022-07-25 04:00:00,2.6341666666666668
2022-07-25 04:30:00,2.640833333333333
2022-07-25 05:00:00,2.525
2022-07-25 05:30:00,2.430833333333333
2022-07-25 06:00:00,2.3033333333333332
2022-07-25 06:30:00,2.2916666666666665
2022-07-25 07:00:00,2.2775
2022-07-25 07:30:00,2.2383333333333333
2022-07-25 08:00:00,2.0716666666666668
2022-07-25 08:30:00,1.89
2022-07-25 09:00:00,1.9033333333333333
2022-07-25 09:30:00,1.9141666666666666
2022-07-25 10:00:00,1.9124999999999999
2022-07-25 10:30:00,1.93
2022-07-25 11:00:00,1.95
2022-07-25 11:30:00,1.9666666666666668
2022-07-25 12:00:00,1.9816666666666667
2022-07-25 12:30:00,2.0233333333333334
2022-07-25 13:00:00,2.02
2022-07-25 13:30:00,2.018333333333333
2022-07-25 14:00:00,2.0100000000000002
2022-07-25 14:30:00,2.029166666666667
2022-07-25 15:00:00,2.026666666666667
2022-07-25 15:30:00,2.0308333333333333
2022-07-25 16:00:00,1.9216666666666666
2022-07-25 16:30:00,1.925
2022-07-25 17:00:00,1.89
2022-07-25 17:30:00,1.925
2022-07-25 18:00:00,1.9333333333333333
2022-07-25 18:30:00,1.9291666666666665
2022-07-25 19:00:00,1.9391666666666667
2022-07-25 19:30:00,1.9566666666666668
2022-07-25 20:00:00,1.9591666666666665
2022-07-25 20:30:00,1.9558333333333333
2022-07-25 21:00:00,1.9783333333333335
2022-07-25 21:30:00,1.945
2022-07-25 22:00:00,1.9475
2022-07-25 22:30:00,1.9766666666666666
2022-07-25 23:00:00,1.9191666666666667
2022-07-25 23:30:00,1.9475
2022-07-26 00:00:00,1.9433333333333334
2022-07-26 00:30:00,1.9316666666666666
2022-07-26 01:00:00,1.9483333333333333
2022-07-26 01:30:00,1.9708333333333332
2022-07-26 02:00:00,1.9649999999999999
2022-07-26 02:30:00,1.9841666666666666
2022-07-26 03:00:00,2.004166666666667
2022-07-26 03:30:00,1.9925
2022-07-26 04:00:00,1.9749999999999999
2022-07-26 04:30:00,1.9958333333333333
2022-07-26 05:00:00,2.0225
2022-07-26 05:30:00,2.0033333333333334
2022-07-26 06:00:00,1.9749999999999999
2022-07-26 06:30:00,2.0033333333333334
2022-07-26 07:00:00,1.9833333333333334
2022-07-26 07:30:00,1.9825
2022-07-26 08:00:00,1.9100000000000001
2022-07-26 08:30:00,1.9191666666666667
2022-07-26 09:00:00,1.9458333333333335
2022-07-26 09:30:00,1.9075
2022-07-26 10:00:00,1.7375
2022-07-26 10:30:00,1.7266666666666666
2022-07-26 11:00:00,1.8775000000000002
2022-07-26 11:30:00,1.9475
2022-07-26 12:00:00,1.9933333333333334
2022-07-26 12:30:00,2.004166666666667
2022-07-26 13:00:00,1.9308333333333334
2022-07-26 13:30:00,1.9475
2022-07-26 14:00:00,1.9491666666666667
2022-07-26 14:30:00,1.9491666666666667
2022-07-26 15:00:00,1.9458333333333335
2022-07-26 15:30:00,1.9025
2022-07-26 16:00:00,1.8466666666666667
2022-07-26 16:30:00,1.8950000000000002
2022-07-26 17:00:00,1.905
2022-07-26 17:30:00,1.9191666666666667
2022-07-26 18:00:00,1.9258333333333333
2022-07-26 18:30:00,1.9275
2022-07-26 19:00:00,1.9291666666666665
2022-07-26 19:30:00,1.9391666666666667
2022-07-26 20:00:00,1.9391666666666667
2022-07-26 20:30:00,1.9391666666666667
2022-07-26 21:00:00,1.9141666666666666
2022-07-26 21:30:00,1.9191666666666667
2022-07-26 22:00:00,1.8791666666666667
2022-07-26 22:30:00,1.8683333333333334
2022-07-26 23:00:00,1.845
2022-07-26 23:30:00,1.8566666666666667
2022-07-27 00:00:00,1.9258333333333333
2022-07-27 00:30:00,1.9608333333333334
2022-07-27 01:00:00,1.8975
2022-07-27 01:30:00,1.9241666666666666
2022-07-27 02:00:00,1.955
2022-07-27 02:30:00,2.0033333333333334
2022-07-27 03:00:00,1.9691666666666665
2022-07-27 03:30:00,1.9983333333333333
2022-07-27 04:00:00,2.018333333333333
2022-07-27 04:30:00,1.9908333333333335
2022-07-27 05:00:00,1.9941666666666666
2022-07-27 05:30:00,1.9325
2022-07-27 06:00:00,1.9458333333333335
2022-07-27 06:30:00,1.9525
2022-07-27 07:00:00,2.0083333333333333
2022-07-27 07:30:00,1.9866666666666666
2022-07-27 08:00:00,1.8983333333333334
2022-07-27 08:30:00,1.885
2022-07-27 09:00:00,1.9400000000000002
2022-07-27 09:30:00,1.9174999999999998
2022-07-27 10:00:00,1.9283333333333335
2022-07-27 10:30:00,1.9041666666666668
2022-07-27 11:00:00,1.9100000000000001
2022-07-27 11:30:00,1.9400000000000002
2022-07-27 12:00:00,2.0233333333333334
2022-07-27 12:30:00,2.095833333333333
2022-07-27 13:00:00,1.9966666666666668
2022-07-27 13:30:00,5.181666666666667
2022-07-27 14:00:00,4.735
2022-07-27 14:30:00,4.558333333333334
2022-07-27 15:00:00,4.6066666666666665
2022-07-27 15:30:00,4.553333333333334
2022-07-27 16:00:00,4.465833333333333
2022-07-27 16:30:00,4.410833333333334
2022-07-27 17:00:00,4.4375
2022-07-27 17:30:00,4.3875
2022-07-27 18:00:00,4.304166666666666
2022-07-27 18:30:00,4.1725
2022-07-27 19:00:00,4.190833333333333
2022-07-27 19:30:00,4.2091666666666665
2022-07-27 20:00:00,4.2225
2022-07-27 20:30:00,4.2716666666666665
2022-07-27 21:00:00,5.351666666666667
2022-07-27 21:30:00,1.9875
2022-07-27 22:00:00,2.0124999999999997
2022-07-27 22:30:00,2.029166666666667
2022-07-27 23:00:00,1.9949999999999999
2022-07-27 23:30:00,2.0241666666666664
2022-07-28 00:00:00,2.0275
2022-07-28 00:30:00,2.0308333333333333
2022-07-28 01:00:00,2.0025
2022-07-28 01:30:00,1.9816666666666667
2022-07-28 02:00:00,1.985
2022-07-28 02:30:00,2.0141666666666667
2022-07-28 03:00:00,2.0425
2022-07-28 03:30:00,2.063333333333333
2022-07-28 04:00:00,2.06
2022-07-28 04:30:00,2.0408333333333335
2022-07-28 05:00:00,2.0208333333333335
2022-07-28 05:30:00,2.0108333333333333
2022-07-28 06:00:00,1.9583333333333333
2022-07-28 06:30:00,1.9391666666666667
2022-07-28 07:00:00,1.9275
2022-07-28 07:30:00,1.9233333333333336
2022-07-28 08:00:00,1.9041666666666668
2022-07-28 08:30:00,1.9416666666666667
2022-07-28 09:00:00,1.9408333333333332
2022-07-28 09:30:00,1.9425
2022-07-28 10:00:00,1.955
2022-07-28 10:30:00,1.9508333333333334
2022-07-28 11:00:00,3.1108333333333333
2022-07-28 11:30:00,3.1225
2022-07-28 12:00:00,3.1358333333333337
2022-07-28 12:30:00,3.1283333333333334
2022-07-28 13:00:00,3.079166666666666
2022-07-28 13:30:00,4.19
2022-07-28 14:00:00,6.456666666666667
2022-07-28 14:30:00,7.835833333333333
2022-07-28 15:00:00,6.995833333333334
2022-07-28 15:30:00,6.759166666666666
2022-07-28 16:00:00,6.665833333333333
2022-07-28 16:30:00,6.470833333333334
2022-07-28 17:00:00,6.4675
2022-07-28 17:30:00,6.4725
2022-07-28 18:00:00,6.495833333333334
2022-07-28 18:30:00,6.36
2022-07-28 19:00:00,6.299166666666667
2022-07-28 19:30:00,6.279166666666666
2022-07-28 20:00:00,6.308333333333334
2022-07-28 20:30:00,6.3525
2022-07-28 21:00:00,4.150833333333334
2022-07-28 21:30:00,1.835
2022-07-28 22:00:00,1.8416666666666668
2022-07-28 22:30:00,1.8358333333333334
2022-07-28 23:00:00,1.843333333333333
2022-07-28 23:30:00,1.8724999999999998
2022-07-29 00:00:00,1.88
2022-07-29 00:30:00,1.8633333333333333
2022-07-29 01:00:00,1.8658333333333335
2022-07-29 01:30:00,1.8650000000000002
2022-07-29 02:00:00,1.87
2022-07-29 02:30:00,1.8825
2022-07-29 03:00:00,1.8791666666666667
2022-07-29 03:30:00,1.8908333333333334
2022-07-29 04:00:00,1.8925
2022-07-29 04:30:00,1.9041666666666668
2022-07-29 05:00:00,1.9000000000000001
2022-07-29 05:30:00,1.8616666666666666
2022-07-29 06:00:00,1.8708333333333333
2022-07-29 06:30:00,1.8708333333333333
2022-07-29 07:00:00,1.8499999999999999
2022-07-29 07:30:00,1.86
2022-07-29 08:00:00,1.8525
2022-07-29 08:30:00,1.8691666666666666
2022-07-29 09:00:00,1.84
2022-07-29 09:30:00,1.8275
2022-07-29 10:00:00,1.83
2022-07-29 10:30:00,1.8458333333333332
2022-07-29 11:00:00,1.8550000000000002
2022-07-29 11:30:00,1.8591666666666666
2022-07-29 12:00:00,1.9000000000000001
2022-07-29 12:30:00,5.196666666666666
2022-07-29 13:00:00,7.804166666666667
2022-07-29 13:30:00,7.083333333333333
2022-07-29 14:00:00,6.754166666666666
2022-07-29 14:30:00,6.685
2022-07-29 15:00:00,6.504166666666666
2022-07-29 15:30:00,6.341666666666666
2022-07-29 16:00:00,6.248333333333334
2022-07-29 16:30:00,6.259166666666666
2022-07-29 17:00:00,6.228333333333333
2022-07-29 17:30:00,6.226666666666667
2022-07-29 18:00:00,6.2124999999999995
2022-07-29 18:30:00,6.2491666666666665
2022-07-29 19:00:00,6.3775
2022-07-29 19:30:00,7.206666666666667
2022-07-29 20:00:00,5.804166666666667
2022-07-29 20:30:00,5.829166666666667
2022-07-29 21:00:00,5.835833333333333
2022-07-29 21:30:00,5.825
2022-07-29 22:00:00,5.8500000000000005
2022-07-29 22:30:00,5.870833333333334
2022-07-29 23:00:00,7.348333333333333
2022-07-29 23:30:00,7.595
2022-07-30 00:00:00,5.78
2022-07-30 00:30:00,2.5233333333333334
2022-07-30 01:00:00,2.4908333333333332
2022-07-30 01:30:00,2.3725
2022-07-30 02:00:00,2.205833333333333
2022-07-30 02:30:00,2.1558333333333333
2022-07-30 03:00:00,2.1591666666666667
2022-07-30 03:30:00,2.1675
2022-07-30 04:00:00,2.1983333333333337
2022-07-30 04:30:00,2.2191666666666667
2022-07-30 05:00:00,2.2274999999999996
2022-07-30 05:30:00,2.2525
2022-07-30 06:00:00,2.2041666666666666
2022-07-30 06:30:00,2.205
2022-07-30 07:00:00,2.2266666666666666
2022-07-30 07:30:00,2.2891666666666666
2022-07-30 08:00:00,2.2266666666666666
2022-07-30 08:30:00,2.1566666666666667
2022-07-30 09:00:00,2.2600000000000002
2022-07-30 09:30:00,2.205
2022-07-30 10:00:00,2.0875
2022-07-30 10:30:00,2.044166666666667
2022-07-30 11:00:00,2.0716666666666668
2022-07-30 11:30:00,2.095833333333333
2022-07-30 12:00:00,2.065
2022-07-30 12:30:00,2.0641666666666665
2022-07-30 13:00:00,2.0508333333333333
2022-07-30 13:30:00,2.0458333333333334
2022-07-30 14:00:00,2.085
2022-07-30 14:30:00,2.0908333333333333
2022-07-30 15:00:00,2.1216666666666666
2022-07-30 15:30:00,2.1058333333333334
2022-07-30 16:00:00,2.1941666666666664
2022-07-30 16:30:00,2.1641666666666666
2022-07-30 17:00:00,2.1683333333333334
2022-07-30 17:30:00,2.1466666666666665
2022-07-30 18:00:00,2.085
2022-07-30 18:30:00,2.04
2022-07-30 19:00:00,2.0508333333333333
2022-07-30 19:30:00,2.061666666666667
2022-07-30 20:00:00,2.0516666666666667
2022-07-30 20:30:00,2.0733333333333333
2022-07-30 21:00:00,2.1350000000000002
2022-07-30 21:30:00,2.1216666666666666
2022-07-30 22:00:00,2.138333333333333
2022-07-30 22:30:00,2.1483333333333334
2022-07-30 23:00:00,2.06
2022-07-30 23:30:00,2.1191666666666666
2022-07-31 00:00:00,2.143333333333333
2022-07-31 00:30:00,2.131666666666667
2022-07-31 01:00:00,2.1391666666666667
2022-07-31 01:30:00,2.1999999999999997
2022-07-31 02:00:00,2.18
2022-07-31 02:30:00,2.2458333333333336
2022-07-31 03:00:00,2.2208333333333337
2022-07-31 03:30:00,2.2016666666666667
2022-07-31 04:00:00,2.1725
2022-07-31 04:30:00,2.1891666666666665
2022-07-31 05:00:00,2.1933333333333334
2022-07-31 05:30:00,2.1683333333333334
2022-07-31 06:00:00,2.151666666666667
2022-07-31 06:30:00,2.14
2022-07-31 07:00:00,2.1708333333333334
2022-07-31 07:30:00,2.21
2022-07-31 08:00:00,2.5883333333333334
2022-07-31 08:30:00,2.8366666666666664
2022-07-31 09:00:00,2.841666666666667
2022-07-31 09:30:00,2.965
2022-07-31 10:00:00,1.4341666666666668
2022-07-31 10:30:00,1.4483333333333333
2022-07-31 11:00:00,1.4291666666666665
2022-07-31 11:30:00,1.455
2022-07-31 12:00:00,1.4333333333333333
2022-07-31 12:30:00,1.4291666666666665
2022-07-31 13:00:00,1.4241666666666666
2022-07-31 13:30:00,1.4625000000000001
2022-07-31 14:00:00,1.4916666666666665
2022-07-31 14:30:00,1.505
2022-07-31 15:00:00,1.555
2022-07-31 15:30:00,2.8674999999999997
2022-07-31 16:00:00,2.7258333333333336
2022-07-31 16:30:00,2.5608333333333335
2022-07-31 17:00:00,2.535833333333333
2022-07-31 17:30:00,2.5475
2022-07-31 18:00:00,2.5075000000000003
2022-07-31 18:30:00,2.3508333333333336
2022-07-31 19:00:00,2.1891666666666665
2022-07-31 19:30:00,2.1383333333333336
2022-07-31 20:00:00,2.0933333333333333
2022-07-31 20:30:00,2.046666666666667
2022-07-31 21:00:00,2.0483333333333333
2022-07-31 21:30:00,2.049166666666667
2022-07-31 22:00:00,2.0558333333333336
2022-07-31 22:30:00,1.9566666666666668
2022-07-31 23:00:00,1.9625000000000001
