일시,TMP
2023-07-06 04:00:00,45.12583333333333
2023-07-06 04:30:00,45.105
2023-07-06 05:00:00,45.171666666666674
2023-07-06 05:30:00,45.19333333333333
2023-07-06 06:00:00,45.21666666666667
2023-07-06 06:30:00,45.29833333333334
2023-07-06 07:00:00,45.42583333333334
2023-07-06 07:30:00,45.46666666666667
2023-07-06 08:00:00,45.49916666666667
2023-07-06 08:30:00,45.501666666666665
2023-07-06 09:00:00,45.76583333333334
2023-07-06 09:30:00,46.057500000000005
2023-07-06 10:00:00,46.259166666666665
2023-07-06 10:30:00,46.38583333333333
2023-07-06 11:00:00,46.45666666666667
2023-07-06 11:30:00,46.416666666666664
2023-07-06 12:00:00,46.4175
2023-07-06 12:30:00,46.406666666666666
2023-07-06 13:00:00,46.415
2023-07-06 13:30:00,46.39666666666667
2023-07-06 14:00:00,46.415
2023-07-06 14:30:00,49.77333333333333
2023-07-06 15:00:00,49.94583333333333
2023-07-06 15:30:00,49.67666666666667
2023-07-06 16:00:00,49.807500000000005
2023-07-06 16:30:00,49.725
2023-07-06 17:00:00,49.86666666666667
2023-07-06 17:30:00,49.805
2023-07-06 18:00:00,49.57333333333333
2023-07-06 18:30:00,49.3425
2023-07-06 19:00:00,49.15166666666667
2023-07-06 19:30:00,49.8675
2023-07-06 20:00:00,51.85666666666666
2023-07-06 20:30:00,49.972500000000004
2023-07-06 21:00:00,49.36166666666667
2023-07-06 21:30:00,49.41583333333333
2023-07-06 22:00:00,51.093333333333334
2023-07-06 22:30:00,49.35833333333333
2023-07-06 23:00:00,50.87083333333334
2023-07-06 23:30:00,53.28666666666667
2023-07-07 00:00:00,53.817499999999995
2023-07-07 00:30:00,53.50083333333333
2023-07-07 01:00:00,53.307500000000005
2023-07-07 01:30:00,53.1975
2023-07-07 02:00:00,53.27
2023-07-07 02:30:00,53.514166666666675
2023-07-07 03:00:00,53.4025
2023-07-07 03:30:00,53.43
2023-07-07 04:00:00,53.62416666666667
2023-07-07 04:30:00,53.57416666666666
2023-07-07 05:00:00,53.550000000000004
2023-07-07 05:30:00,53.600833333333334
2023-07-07 06:00:00,68.74249999999999
2023-07-07 06:30:00,81.15416666666667
2023-07-07 07:00:00,87.7075
2023-07-07 07:30:00,91.47833333333334
2023-07-07 08:00:00,93.195
2023-07-07 08:30:00,92.98916666666666
2023-07-07 09:00:00,93.2525
2023-07-07 09:30:00,93.47500000000001
2023-07-07 10:00:00,93.84083333333332
2023-07-07 10:30:00,95.82583333333334
2023-07-07 11:00:00,95.5025
2023-07-07 11:30:00,95.57333333333334
2023-07-07 12:00:00,95.2025
2023-07-07 12:30:00,94.90249999999999
2023-07-07 13:00:00,94.77083333333333
2023-07-07 13:30:00,94.63916666666667
2023-07-07 14:00:00,94.42333333333333
2023-07-07 14:30:00,94.15333333333332
2023-07-07 15:00:00,93.02999999999999
2023-07-07 15:30:00,82.89416666666666
2023-07-07 16:00:00,77.37833333333333
2023-07-07 16:30:00,69.49583333333334
2023-07-07 17:00:00,58.03916666666667
2023-07-07 17:30:00,48.745000000000005
2023-07-07 18:00:00,44.98833333333334
2023-07-07 18:30:00,45.02
2023-07-07 19:00:00,45.08583333333333
2023-07-07 19:30:00,45.05583333333333
2023-07-07 20:00:00,44.939166666666665
2023-07-07 20:30:00,44.82666666666666
2023-07-07 21:00:00,44.74583333333334
2023-07-07 21:30:00,44.75666666666667
2023-07-07 22:00:00,44.8525
2023-07-07 22:30:00,45.13916666666666
2023-07-07 23:00:00,45.208333333333336
2023-07-07 23:30:00,45.2075
2023-07-08 00:00:00,45.189166666666665
2023-07-08 00:30:00,45.0725
2023-07-08 01:00:00,44.975833333333334
2023-07-08 01:30:00,44.987500000000004
2023-07-08 02:00:00,45.07833333333334
2023-07-08 02:30:00,45.090833333333336
2023-07-08 03:00:00,45.098333333333336
2023-07-08 03:30:00,45.123333333333335
2023-07-08 04:00:00,45.185833333333335
2023-07-08 04:30:00,45.189166666666665
2023-07-08 05:00:00,45.26166666666666
2023-07-08 05:30:00,45.281666666666666
2023-07-08 06:00:00,44.824999999999996
2023-07-08 06:30:00,30.995833333333334
2023-07-08 07:00:00,31.02333333333333
2023-07-08 07:30:00,31.0725
2023-07-08 08:00:00,31.116666666666664
2023-07-08 08:30:00,31.2225
2023-07-08 09:00:00,31.400833333333335
2023-07-08 09:30:00,31.433333333333334
2023-07-08 10:00:00,31.429166666666664
2023-07-08 10:30:00,31.404166666666665
2023-07-08 11:00:00,31.4175
2023-07-08 11:30:00,31.338333333333335
2023-07-08 12:00:00,31.265833333333333
2023-07-08 12:30:00,31.15416666666667
2023-07-08 13:00:00,31.07166666666667
2023-07-08 13:30:00,31.034166666666664
2023-07-08 14:00:00,31.031666666666666
2023-07-08 14:30:00,31.015833333333333
2023-07-08 15:00:00,31.054999999999996
2023-07-08 15:30:00,37.16916666666666
2023-07-08 16:00:00,38.72833333333333
2023-07-08 16:30:00,38.89416666666667
2023-07-08 17:00:00,39.123333333333335
2023-07-08 17:30:00,39.02166666666667
2023-07-08 18:00:00,39.0075
2023-07-08 18:30:00,39.005833333333335
2023-07-08 19:00:00,39.12083333333333
2023-07-08 19:30:00,39.32083333333333
2023-07-08 20:00:00,39.46083333333333
2023-07-08 20:30:00,39.46666666666666
2023-07-08 21:00:00,35.99916666666667
2023-07-08 21:30:00,31.485
2023-07-08 22:00:00,31.412499999999998
2023-07-08 22:30:00,31.338333333333335
2023-07-08 23:00:00,31.291666666666668
2023-07-08 23:30:00,31.239166666666666
2023-07-09 00:00:00,31.198333333333334
2023-07-09 00:30:00,31.179166666666664
2023-07-09 01:00:00,31.26
2023-07-09 01:30:00,31.325833333333335
2023-07-09 02:00:00,31.320000000000004
2023-07-09 02:30:00,31.290000000000003
2023-07-09 03:00:00,31.28333333333333
2023-07-09 03:30:00,31.266666666666666
2023-07-09 04:00:00,31.30333333333333
2023-07-09 04:30:00,31.3425
2023-07-09 05:00:00,31.395833333333332
2023-07-09 05:30:00,31.44666666666667
2023-07-09 06:00:00,31.507500000000004
2023-07-09 06:30:00,31.5675
2023-07-09 07:00:00,31.569999999999997
2023-07-09 07:30:00,31.566666666666666
2023-07-09 08:00:00,31.580000000000002
2023-07-09 08:30:00,31.6575
2023-07-09 09:00:00,31.665000000000003
2023-07-09 09:30:00,31.675
2023-07-09 10:00:00,31.599999999999998
2023-07-09 10:30:00,31.655833333333334
2023-07-09 11:00:00,31.704166666666666
2023-07-09 11:30:00,31.68166666666667
2023-07-09 12:00:00,31.64833333333333
2023-07-09 12:30:00,31.633333333333336
2023-07-09 13:00:00,31.6375
2023-07-09 13:30:00,31.58583333333333
2023-07-09 14:00:00,37.473333333333336
2023-07-09 14:30:00,37.15833333333333
2023-07-09 15:00:00,31.290833333333335
2023-07-09 15:30:00,30.959999999999997
2023-07-09 16:00:00,30.57166666666667
2023-07-09 16:30:00,30.248333333333335
2023-07-09 17:00:00,30.319166666666664
2023-07-09 17:30:00,30.615
2023-07-09 18:00:00,35.160833333333336
2023-07-09 18:30:00,38.541666666666664
2023-07-09 19:00:00,39.22666666666667
2023-07-09 19:30:00,39.32083333333333
2023-07-09 20:00:00,39.471666666666664
2023-07-09 20:30:00,39.48166666666667
2023-07-09 21:00:00,39.56916666666667
2023-07-09 21:30:00,36.920833333333334
2023-07-09 22:00:00,31.355
2023-07-09 22:30:00,31.3025
2023-07-09 23:00:00,31.338333333333335
2023-07-09 23:30:00,31.370833333333334
2023-07-10 00:00:00,31.357499999999998
2023-07-10 00:30:00,31.334166666666665
2023-07-10 01:00:00,36.87583333333333
2023-07-10 01:30:00,36.45666666666666
2023-07-10 02:00:00,36.92583333333334
2023-07-10 02:30:00,37.3925
2023-07-10 03:00:00,36.9625
2023-07-10 03:30:00,36.85333333333333
2023-07-10 04:00:00,42.169999999999995
2023-07-10 04:30:00,42.214166666666664
2023-07-10 05:00:00,41.56333333333333
2023-07-10 05:30:00,42.06583333333333
2023-07-10 06:00:00,42.778333333333336
2023-07-10 06:30:00,43.08583333333333
2023-07-10 07:00:00,43.41
2023-07-10 07:30:00,44.01333333333333
2023-07-10 08:00:00,44.58833333333333
2023-07-10 08:30:00,55.39333333333334
2023-07-10 09:00:00,50.284166666666664
2023-07-10 09:30:00,45.67666666666667
2023-07-10 10:00:00,45.96083333333333
2023-07-10 10:30:00,46.0875
2023-07-10 11:00:00,46.1875
2023-07-10 11:30:00,46.25416666666666
2023-07-10 12:00:00,46.285000000000004
2023-07-10 12:30:00,46.28916666666667
2023-07-10 13:00:00,46.288333333333334
2023-07-10 13:30:00,46.305
2023-07-10 14:00:00,46.32583333333333
2023-07-10 14:30:00,46.28916666666667
2023-07-10 15:00:00,53.16416666666667
2023-07-10 15:30:00,54.5025
2023-07-10 16:00:00,53.82333333333333
2023-07-10 16:30:00,53.805
2023-07-10 17:00:00,53.93416666666667
2023-07-10 17:30:00,54.04916666666667
2023-07-10 18:00:00,54.09833333333333
2023-07-10 18:30:00,54.120000000000005
2023-07-10 19:00:00,58.721666666666664
2023-07-10 19:30:00,61.607499999999995
2023-07-10 20:00:00,61.83833333333333
2023-07-10 20:30:00,61.560833333333335
2023-07-10 21:00:00,61.75083333333333
2023-07-10 21:30:00,61.5975
2023-07-10 22:00:00,62.348333333333336
2023-07-10 22:30:00,62.38083333333333
2023-07-10 23:00:00,62.4175
2023-07-10 23:30:00,61.30916666666667
2023-07-11 00:00:00,45.68833333333333
2023-07-11 00:30:00,45.718333333333334
2023-07-11 01:00:00,45.76499999999999
2023-07-11 01:30:00,45.794999999999995
2023-07-11 02:00:00,45.8375
2023-07-11 02:30:00,45.88166666666667
2023-07-11 03:00:00,45.92333333333334
2023-07-11 03:30:00,45.92333333333334
2023-07-11 04:00:00,45.984166666666674
2023-07-11 04:30:00,46.02916666666667
2023-07-11 05:00:00,46.05416666666667
2023-07-11 05:30:00,46.0975
2023-07-11 06:00:00,46.11416666666667
2023-07-11 06:30:00,46.050000000000004
2023-07-11 07:00:00,51.43333333333334
2023-07-11 07:30:00,54.23333333333333
2023-07-11 08:00:00,54.36416666666667
2023-07-11 08:30:00,54.598333333333336
2023-07-11 09:00:00,54.524166666666666
2023-07-11 09:30:00,54.565
2023-07-11 10:00:00,57.81916666666666
2023-07-11 10:30:00,63.053333333333335
2023-07-11 11:00:00,61.22083333333333
2023-07-11 11:30:00,61.89333333333334
2023-07-11 12:00:00,67.605
2023-07-11 12:30:00,69.2375
2023-07-11 13:00:00,69.9175
2023-07-11 13:30:00,70.57666666666667
2023-07-11 14:00:00,70.97083333333333
2023-07-11 14:30:00,69.3975
2023-07-11 15:00:00,63.089166666666664
2023-07-11 15:30:00,63.03666666666667
2023-07-11 16:00:00,62.86833333333333
2023-07-11 16:30:00,62.656666666666666
2023-07-11 17:00:00,62.62166666666667
2023-07-11 17:30:00,62.651666666666664
2023-07-11 18:00:00,61.80833333333334
2023-07-11 18:30:00,46.0625
2023-07-11 19:00:00,46.145
2023-07-11 19:30:00,46.205000000000005
2023-07-11 20:00:00,46.2425
2023-07-11 20:30:00,46.30916666666667
2023-07-11 21:00:00,46.385
2023-07-11 21:30:00,46.251666666666665
2023-07-11 22:00:00,46.09916666666667
2023-07-11 22:30:00,46.03333333333333
2023-07-11 23:00:00,46.08166666666667
2023-07-11 23:30:00,46.15083333333333
2023-07-12 00:00:00,46.00833333333333
2023-07-12 00:30:00,45.88666666666666
2023-07-12 01:00:00,45.931666666666665
2023-07-12 01:30:00,45.9925
2023-07-12 02:00:00,45.97
2023-07-12 02:30:00,46.02333333333333
2023-07-12 03:00:00,46.05666666666667
2023-07-12 03:30:00,46.07750000000001
2023-07-12 04:00:00,46.129999999999995
2023-07-12 04:30:00,46.16
2023-07-12 05:00:00,46.18083333333333
2023-07-12 05:30:00,46.11333333333334
2023-07-12 06:00:00,46.17333333333334
2023-07-12 06:30:00,46.23
2023-07-12 07:00:00,46.17916666666667
2023-07-12 07:30:00,46.245000000000005
2023-07-12 08:00:00,46.385
2023-07-12 08:30:00,46.53916666666667
2023-07-12 09:00:00,46.6475
2023-07-12 09:30:00,46.596666666666664
2023-07-12 10:00:00,46.678333333333335
2023-07-12 10:30:00,46.71333333333333
2023-07-12 11:00:00,46.68416666666667
2023-07-12 11:30:00,46.58166666666667
2023-07-12 12:00:00,57.66416666666667
2023-07-12 12:30:00,61.81916666666666
2023-07-12 13:00:00,62.449999999999996
2023-07-12 13:30:00,62.528333333333336
2023-07-12 14:00:00,62.737500000000004
2023-07-12 14:30:00,63.03916666666667
2023-07-12 15:00:00,63.215833333333336
2023-07-12 15:30:00,63.04083333333333
2023-07-12 16:00:00,62.86166666666667
2023-07-12 16:30:00,62.74333333333333
2023-07-12 17:00:00,61.81916666666667
2023-07-12 17:30:00,50.04333333333333
2023-07-12 18:00:00,46.333333333333336
2023-07-12 18:30:00,46.520833333333336
2023-07-12 19:00:00,46.754999999999995
2023-07-12 19:30:00,46.830000000000005
2023-07-12 20:00:00,46.916666666666664
2023-07-12 20:30:00,46.945
2023-07-12 21:00:00,46.94416666666666
2023-07-12 21:30:00,46.76083333333333
2023-07-12 22:00:00,46.54666666666666
2023-07-12 22:30:00,46.425000000000004
2023-07-12 23:00:00,46.30083333333334
2023-07-12 23:30:00,46.29833333333334
2023-07-13 00:00:00,46.23166666666666
2023-07-13 00:30:00,46.10333333333333
2023-07-13 01:00:00,46.060833333333335
2023-07-13 01:30:00,46.024166666666666
2023-07-13 02:00:00,46.005833333333335
2023-07-13 02:30:00,45.96666666666667
2023-07-13 03:00:00,45.9675
2023-07-13 03:30:00,45.97083333333333
2023-07-13 04:00:00,45.995000000000005
2023-07-13 04:30:00,46.009166666666665
2023-07-13 05:00:00,46.04083333333333
2023-07-13 05:30:00,53.96666666666667
2023-07-13 06:00:00,56.76583333333334
2023-07-13 06:30:00,59.35833333333333
2023-07-13 07:00:00,70.29
2023-07-13 07:30:00,76.92333333333333
2023-07-13 08:00:00,81.99916666666667
2023-07-13 08:30:00,89.67750000000001
2023-07-13 09:00:00,92.39166666666667
2023-07-13 09:30:00,93.89333333333333
2023-07-13 10:00:00,93.8075
2023-07-13 10:30:00,94.4375
2023-07-13 11:00:00,94.30166666666666
2023-07-13 11:30:00,94.84499999999998
2023-07-13 12:00:00,94.48416666666667
2023-07-13 12:30:00,94.61333333333333
2023-07-13 13:00:00,94.60583333333334
2023-07-13 13:30:00,94.72166666666668
2023-07-13 14:00:00,94.73416666666667
2023-07-13 14:30:00,94.69583333333333
2023-07-13 15:00:00,94.74333333333334
2023-07-13 15:30:00,94.6775
2023-07-13 16:00:00,94.64833333333333
2023-07-13 16:30:00,94.86833333333334
2023-07-13 17:00:00,95.02749999999999
2023-07-13 17:30:00,91.425
2023-07-13 18:00:00,78.25833333333334
2023-07-13 18:30:00,65.63
2023-07-13 19:00:00,46.565
2023-07-13 19:30:00,46.61333333333334
2023-07-13 20:00:00,46.70666666666667
2023-07-13 20:30:00,46.732499999999995
2023-07-13 21:00:00,46.714999999999996
2023-07-13 21:30:00,46.66
2023-07-13 22:00:00,46.55166666666667
2023-07-13 22:30:00,46.416666666666664
2023-07-13 23:00:00,46.33083333333334
2023-07-13 23:30:00,46.13166666666666
2023-07-14 00:00:00,45.939166666666665
2023-07-14 00:30:00,45.612500000000004
2023-07-14 01:00:00,45.468333333333334
2023-07-14 01:30:00,45.41166666666667
2023-07-14 02:00:00,45.27333333333333
2023-07-14 02:30:00,45.1575
2023-07-14 03:00:00,45.05916666666667
2023-07-14 03:30:00,45.07333333333333
2023-07-14 04:00:00,45.12083333333334
2023-07-14 04:30:00,45.16
2023-07-14 05:00:00,45.185833333333335
2023-07-14 05:30:00,45.218333333333334
2023-07-14 06:00:00,55.54416666666666
2023-07-14 06:30:00,64.76666666666667
2023-07-14 07:00:00,73.7775
2023-07-14 07:30:00,85.28666666666668
2023-07-14 08:00:00,92.67083333333333
2023-07-14 08:30:00,93.57416666666666
2023-07-14 09:00:00,93.3075
2023-07-14 09:30:00,92.2275
2023-07-14 10:00:00,92.97250000000001
2023-07-14 10:30:00,92.91583333333334
2023-07-14 11:00:00,91.59500000000001
2023-07-14 11:30:00,92.53916666666667
2023-07-14 12:00:00,92.6725
2023-07-14 12:30:00,89.95333333333333
2023-07-14 13:00:00,84.4875
2023-07-14 13:30:00,67.22833333333334
2023-07-14 14:00:00,60.20249999999999
2023-07-14 14:30:00,60.79916666666667
2023-07-14 15:00:00,60.673333333333325
2023-07-14 15:30:00,53.850833333333334
2023-07-14 16:00:00,44.9425
2023-07-14 16:30:00,44.98
2023-07-14 17:00:00,44.975
2023-07-14 17:30:00,44.9725
2023-07-14 18:00:00,45.115833333333335
2023-07-14 18:30:00,45.185
2023-07-14 19:00:00,45.26666666666667
2023-07-14 19:30:00,45.30833333333334
2023-07-14 20:00:00,45.32833333333334
2023-07-14 20:30:00,45.4075
2023-07-14 21:00:00,45.46666666666667
2023-07-14 21:30:00,45.47416666666666
2023-07-14 22:00:00,45.435
2023-07-14 22:30:00,45.54749999999999
2023-07-14 23:00:00,45.671666666666674
2023-07-14 23:30:00,45.80083333333334
2023-07-15 00:00:00,45.73
2023-07-15 00:30:00,45.53916666666667
2023-07-15 01:00:00,45.22666666666667
2023-07-15 01:30:00,44.95250000000001
2023-07-15 02:00:00,37.791666666666664
2023-07-15 02:30:00,37.5875
2023-07-15 03:00:00,37.5025
2023-07-15 03:30:00,37.4525
2023-07-15 04:00:00,37.36416666666667
2023-07-15 04:30:00,37.26916666666667
2023-07-15 05:00:00,37.19166666666667
2023-07-15 05:30:00,37.13666666666666
2023-07-15 06:00:00,37.2275
2023-07-15 06:30:00,37.306666666666665
2023-07-15 07:00:00,37.358333333333334
2023-07-15 07:30:00,37.33583333333333
2023-07-15 08:00:00,37.345
2023-07-15 08:30:00,37.346666666666664
2023-07-15 09:00:00,37.45583333333334
2023-07-15 09:30:00,37.56333333333333
2023-07-15 10:00:00,37.5725
2023-07-15 10:30:00,37.641666666666666
2023-07-15 11:00:00,37.767500000000005
2023-07-15 11:30:00,37.780833333333334
2023-07-15 12:00:00,37.61
2023-07-15 12:30:00,37.48416666666667
2023-07-15 13:00:00,37.469166666666666
2023-07-15 13:30:00,37.598333333333336
2023-07-15 14:00:00,37.59166666666667
2023-07-15 14:30:00,37.51583333333333
2023-07-15 15:00:00,37.46333333333333
2023-07-15 15:30:00,37.571666666666665
2023-07-15 16:00:00,37.625
2023-07-15 16:30:00,37.57583333333333
2023-07-15 17:00:00,37.6
2023-07-15 17:30:00,37.6575
2023-07-15 18:00:00,37.7125
2023-07-15 18:30:00,37.70916666666667
2023-07-15 19:00:00,37.70916666666667
2023-07-15 19:30:00,37.649166666666666
2023-07-15 20:00:00,37.70666666666667
2023-07-15 20:30:00,37.740833333333335
2023-07-15 21:00:00,37.76
2023-07-15 21:30:00,37.75
2023-07-15 22:00:00,37.776666666666664
2023-07-15 22:30:00,37.9275
2023-07-15 23:00:00,38.115833333333335
2023-07-15 23:30:00,38.097500000000004
2023-07-16 00:00:00,38.0475
2023-07-16 00:30:00,38.038333333333334
2023-07-16 01:00:00,37.939166666666665
2023-07-16 01:30:00,37.84916666666667
2023-07-16 02:00:00,37.737500000000004
2023-07-16 02:30:00,30.13416666666667
2023-07-16 03:00:00,30.15416666666667
2023-07-16 03:30:00,30.175
2023-07-16 04:00:00,30.1975
2023-07-16 04:30:00,30.241666666666664
2023-07-16 05:00:00,30.309166666666666
2023-07-16 05:30:00,30.316666666666666
2023-07-16 06:00:00,30.3075
2023-07-16 06:30:00,30.293333333333333
2023-07-16 07:00:00,30.3175
2023-07-16 07:30:00,30.3875
2023-07-16 08:00:00,30.537499999999998
2023-07-16 08:30:00,30.7375
2023-07-16 09:00:00,30.685000000000002
2023-07-16 09:30:00,30.53
2023-07-16 10:00:00,30.379166666666666
2023-07-16 10:30:00,30.284166666666668
2023-07-16 11:00:00,30.301666666666666
2023-07-16 11:30:00,30.298333333333332
2023-07-16 12:00:00,30.22083333333333
2023-07-16 12:30:00,30.204166666666666
2023-07-16 13:00:00,30.275000000000002
2023-07-16 13:30:00,30.179999999999996
2023-07-16 14:00:00,29.91333333333333
2023-07-16 14:30:00,29.675833333333333
2023-07-16 15:00:00,29.55333333333333
2023-07-16 15:30:00,29.49083333333333
2023-07-16 16:00:00,29.47666666666667
2023-07-16 16:30:00,29.505
2023-07-16 17:00:00,29.535
2023-07-16 17:30:00,29.499166666666667
2023-07-16 18:00:00,29.640833333333333
2023-07-16 18:30:00,29.875833333333333
2023-07-16 19:00:00,29.993333333333336
2023-07-16 19:30:00,30.078333333333333
2023-07-16 20:00:00,30.1575
2023-07-16 20:30:00,30.099166666666665
2023-07-16 21:00:00,30.059166666666666
2023-07-16 21:30:00,30.08583333333333
2023-07-16 22:00:00,30.161666666666665
2023-07-16 22:30:00,30.2675
2023-07-16 23:00:00,30.1875
2023-07-16 23:30:00,29.918333333333333
2023-07-17 00:00:00,29.590000000000003
2023-07-17 00:30:00,29.365
2023-07-17 01:00:00,29.266666666666666
2023-07-17 01:30:00,36.60666666666666
2023-07-17 02:00:00,36.32666666666667
2023-07-17 02:30:00,39.877500000000005
2023-07-17 03:00:00,39.550000000000004
2023-07-17 03:30:00,39.49583333333333
2023-07-17 04:00:00,38.89666666666667
2023-07-17 04:30:00,39.08583333333333
2023-07-17 05:00:00,33.81666666666667
2023-07-17 05:30:00,33.975833333333334
2023-07-17 06:00:00,40.70166666666666
2023-07-17 06:30:00,39.54333333333333
2023-07-17 07:00:00,39.865
2023-07-17 07:30:00,40.37833333333333
2023-07-17 08:00:00,40.791666666666664
2023-07-17 08:30:00,41.21333333333333
2023-07-17 09:00:00,41.77
2023-07-17 09:30:00,42.3675
2023-07-17 10:00:00,42.415
2023-07-17 10:30:00,42.48083333333333
2023-07-17 11:00:00,43.39666666666667
2023-07-17 11:30:00,43.6025
2023-07-17 12:00:00,43.69916666666666
2023-07-17 12:30:00,43.67333333333334
2023-07-17 13:00:00,43.61083333333334
2023-07-17 13:30:00,43.72833333333333
2023-07-17 14:00:00,43.88166666666667
2023-07-17 14:30:00,44.053333333333335
2023-07-17 15:00:00,44.30083333333334
2023-07-17 15:30:00,44.48666666666667
2023-07-17 16:00:00,44.89416666666667
2023-07-17 16:30:00,45.389166666666675
2023-07-17 17:00:00,45.681666666666665
2023-07-17 17:30:00,45.79
2023-07-17 18:00:00,45.85666666666666
2023-07-17 18:30:00,45.9175
2023-07-17 19:00:00,45.9725
2023-07-17 19:30:00,45.9125
2023-07-17 20:00:00,45.82333333333333
2023-07-17 20:30:00,45.645833333333336
2023-07-17 21:00:00,45.47416666666666
2023-07-17 21:30:00,45.35999999999999
2023-07-17 22:00:00,45.15833333333333
2023-07-17 22:30:00,45.060833333333335
2023-07-17 23:00:00,45.01916666666667
2023-07-17 23:30:00,45.02583333333333
2023-07-18 00:00:00,45.056666666666665
2023-07-18 00:30:00,45.12416666666667
2023-07-18 01:00:00,45.053333333333335
2023-07-18 01:30:00,44.565
2023-07-18 02:00:00,44.1875
2023-07-18 02:30:00,43.93833333333333
2023-07-18 03:00:00,43.784166666666664
2023-07-18 03:30:00,43.73083333333333
2023-07-18 04:00:00,43.711666666666666
2023-07-18 04:30:00,43.737500000000004
2023-07-18 05:00:00,43.781666666666666
2023-07-18 05:30:00,43.81583333333333
2023-07-18 06:00:00,51.82750000000001
2023-07-18 06:30:00,54.280833333333334
2023-07-18 07:00:00,57.5525
2023-07-18 07:30:00,59.48416666666666
2023-07-18 08:00:00,59.965
2023-07-18 08:30:00,60.248333333333335
2023-07-18 09:00:00,60.85666666666666
2023-07-18 09:30:00,60.9775
2023-07-18 10:00:00,60.585
2023-07-18 10:30:00,45.52166666666667
2023-07-18 11:00:00,45.560833333333335
2023-07-18 11:30:00,45.46333333333334
2023-07-18 12:00:00,45.24166666666667
2023-07-18 12:30:00,44.982499999999995
2023-07-18 13:00:00,44.7575
2023-07-18 13:30:00,44.767500000000005
2023-07-18 14:00:00,44.7875
2023-07-18 14:30:00,44.887499999999996
2023-07-18 15:00:00,44.775
2023-07-18 15:30:00,44.732499999999995
2023-07-18 16:00:00,44.76166666666666
2023-07-18 16:30:00,44.805
2023-07-18 17:00:00,44.85166666666667
2023-07-18 17:30:00,44.9075
2023-07-18 18:00:00,44.99
2023-07-18 18:30:00,45.04666666666666
2023-07-18 19:00:00,45.23833333333334
2023-07-18 19:30:00,45.29749999999999
2023-07-18 20:00:00,45.280833333333334
2023-07-18 20:30:00,45.30416666666667
2023-07-18 21:00:00,45.27166666666667
2023-07-18 21:30:00,45.19083333333333
2023-07-18 22:00:00,45.0925
2023-07-18 22:30:00,45.05583333333333
2023-07-18 23:00:00,45.2925
2023-07-18 23:30:00,45.392500000000005
2023-07-19 00:00:00,45.07916666666667
2023-07-19 00:30:00,30.24416666666667
2023-07-19 01:00:00,30.285833333333333
2023-07-19 01:30:00,30.4475
2023-07-19 02:00:00,30.587500000000002
2023-07-19 02:30:00,30.534166666666664
2023-07-19 03:00:00,30.45
2023-07-19 03:30:00,30.395833333333332
2023-07-19 04:00:00,30.400833333333335
2023-07-19 04:30:00,30.430833333333336
2023-07-19 05:00:00,30.46083333333333
2023-07-19 05:30:00,30.455
2023-07-19 06:00:00,30.492500000000003
2023-07-19 06:30:00,30.5
2023-07-19 07:00:00,30.56
2023-07-19 07:30:00,30.595
2023-07-19 08:00:00,30.698333333333334
2023-07-19 08:30:00,30.6425
2023-07-19 09:00:00,30.3075
2023-07-19 09:30:00,29.867499999999996
2023-07-19 10:00:00,29.668333333333333
2023-07-19 10:30:00,29.534999999999997
2023-07-19 11:00:00,29.495
2023-07-19 11:30:00,29.462500000000002
2023-07-19 12:00:00,29.4025
2023-07-19 12:30:00,29.326666666666668
2023-07-19 13:00:00,29.313333333333333
2023-07-19 13:30:00,29.477500000000003
2023-07-19 14:00:00,29.86
2023-07-19 14:30:00,30.206666666666667
2023-07-19 15:00:00,30.41
2023-07-19 15:30:00,30.435833333333335
2023-07-19 16:00:00,30.264166666666664
2023-07-19 16:30:00,30.034999999999997
2023-07-19 17:00:00,29.855
2023-07-19 17:30:00,29.749166666666667
2023-07-19 18:00:00,29.574166666666667
2023-07-19 18:30:00,29.7775
2023-07-19 19:00:00,30.19333333333333
2023-07-19 19:30:00,30.465
2023-07-19 20:00:00,30.5825
2023-07-19 20:30:00,30.586666666666662
2023-07-19 21:00:00,30.550833333333333
2023-07-19 21:30:00,30.531666666666666
2023-07-19 22:00:00,30.501666666666665
2023-07-19 22:30:00,30.474999999999998
2023-07-19 23:00:00,30.438333333333333
2023-07-19 23:30:00,30.479166666666668
2023-07-20 00:00:00,30.481666666666666
2023-07-20 00:30:00,30.49
2023-07-20 01:00:00,30.477500000000003
2023-07-20 01:30:00,30.49
2023-07-20 02:00:00,30.448333333333334
2023-07-20 02:30:00,30.465833333333336
2023-07-20 03:00:00,30.415833333333335
2023-07-20 03:30:00,30.331666666666667
2023-07-20 04:00:00,30.28916666666667
2023-07-20 04:30:00,30.2675
2023-07-20 05:00:00,30.245
2023-07-20 05:30:00,30.2325
2023-07-20 06:00:00,30.21666666666667
2023-07-20 06:30:00,30.18916666666667
2023-07-20 07:00:00,30.19333333333333
2023-07-20 07:30:00,30.041666666666668
2023-07-20 08:00:00,29.75916666666667
2023-07-20 08:30:00,35.62166666666666
2023-07-20 09:00:00,34.51833333333334
2023-07-20 09:30:00,34.208333333333336
2023-07-20 10:00:00,34.17166666666667
2023-07-20 10:30:00,34.233333333333334
2023-07-20 11:00:00,34.291666666666664
2023-07-20 11:30:00,29.156666666666666
2023-07-20 12:00:00,29.09583333333333
2023-07-20 12:30:00,38.57333333333333
2023-07-20 13:00:00,41.380833333333335
2023-07-20 13:30:00,43.53333333333333
