일시,SOx
2022-08-14 05:00:00,3.905
2022-08-14 05:30:00,3.9766666666666666
2022-08-14 06:00:00,3.9883333333333333
2022-08-14 06:30:00,4.015
2022-08-14 07:00:00,4.058333333333333
2022-08-14 07:30:00,4.168333333333334
2022-08-14 08:00:00,3.8733333333333335
2022-08-14 08:30:00,3.66
2022-08-14 09:00:00,3.785
2022-08-14 09:30:00,3.7883333333333336
2022-08-14 10:00:00,3.796666666666667
2022-08-14 10:30:00,3.7616666666666667
2022-08-14 11:00:00,3.8983333333333334
2022-08-14 11:30:00,3.8183333333333334
2022-08-14 12:00:00,3.918333333333333
2022-08-14 12:30:00,3.9
2022-08-14 13:00:00,4.128333333333333
2022-08-14 13:30:00,4.125
2022-08-14 14:00:00,4.081666666666667
2022-08-14 14:30:00,4.286666666666667
2022-08-14 15:00:00,4.355
2022-08-14 15:30:00,4.555000000000001
2022-08-14 16:00:00,4.485
2022-08-14 16:30:00,4.663333333333333
2022-08-14 17:00:00,4.826666666666667
2022-08-14 17:30:00,5.09
2022-08-14 18:00:00,5.251666666666666
2022-08-14 18:30:00,5.516666666666666
2022-08-14 19:00:00,5.484999999999999
2022-08-14 19:30:00,5.396666666666666
2022-08-14 20:00:00,5.298333333333333
2022-08-14 20:30:00,5.1450000000000005
2022-08-14 21:00:00,5.023333333333333
2022-08-14 21:30:00,4.941666666666666
2022-08-14 22:00:00,4.856666666666667
2022-08-14 22:30:00,4.6816666666666675
2022-08-14 23:00:00,4.705
2022-08-14 23:30:00,4.335
2022-08-15 00:00:00,4.126666666666667
2022-08-15 00:30:00,3.8433333333333333
2022-08-15 01:00:00,3.5533333333333332
2022-08-15 01:30:00,3.4216666666666664
2022-08-15 02:00:00,3.3699999999999997
2022-08-15 02:30:00,3.3416666666666663
2022-08-15 03:00:00,3.2583333333333333
2022-08-15 03:30:00,3.246666666666666
2022-08-15 04:00:00,3.2216666666666662
2022-08-15 04:30:00,3.2266666666666666
2022-08-15 05:00:00,3.2633333333333336
2022-08-15 05:30:00,3.3366666666666664
2022-08-15 06:00:00,3.295
2022-08-15 06:30:00,3.3433333333333337
2022-08-15 07:00:00,3.4566666666666666
2022-08-15 07:30:00,3.5150000000000006
2022-08-15 08:00:00,3.58
2022-08-15 08:30:00,3.52
2022-08-15 09:00:00,3.418333333333333
2022-08-15 09:30:00,3.41
2022-08-15 10:00:00,3.3866666666666667
2022-08-15 10:30:00,3.4633333333333334
2022-08-15 11:00:00,3.4583333333333335
2022-08-15 11:30:00,3.4283333333333332
2022-08-15 12:00:00,3.518333333333333
2022-08-15 12:30:00,3.4983333333333335
2022-08-15 13:00:00,3.5700000000000003
2022-08-15 13:30:00,3.6183333333333336
2022-08-15 14:00:00,3.6999999999999997
2022-08-15 14:30:00,3.75
2022-08-15 15:00:00,3.695
2022-08-15 15:30:00,3.7699999999999996
2022-08-15 16:00:00,3.8633333333333337
2022-08-15 16:30:00,3.9099999999999997
2022-08-15 17:00:00,4.056666666666666
2022-08-15 17:30:00,4.05
2022-08-15 18:00:00,4.045000000000001
2022-08-15 18:30:00,4.258333333333334
2022-08-15 19:00:00,4.161666666666666
2022-08-15 19:30:00,3.6666666666666674
2022-08-15 20:00:00,3.5866666666666664
2022-08-15 20:30:00,3.438333333333333
2022-08-15 21:00:00,3.396666666666667
2022-08-15 21:30:00,3.4766666666666666
2022-08-15 22:00:00,3.626666666666667
2022-08-15 22:30:00,3.895000000000001
2022-08-15 23:00:00,4.208333333333333
2022-08-15 23:30:00,4.489999999999999
2022-08-16 00:00:00,4.7749999999999995
2022-08-16 00:30:00,4.818333333333334
2022-08-16 01:00:00,4.861666666666667
2022-08-16 01:30:00,5.316666666666666
2022-08-16 02:00:00,6.010000000000001
2022-08-16 02:30:00,6.621666666666666
2022-08-16 03:00:00,6.803333333333334
2022-08-16 03:30:00,6.775000000000001
2022-08-16 04:00:00,6.664999999999999
2022-08-16 04:30:00,6.528333333333333
2022-08-16 05:00:00,6.495
2022-08-16 05:30:00,6.5183333333333335
2022-08-16 06:00:00,6.364999999999999
2022-08-16 06:30:00,6.223333333333333
2022-08-16 07:00:00,5.983333333333333
2022-08-16 07:30:00,6.171666666666667
2022-08-16 08:00:00,6.736666666666667
2022-08-16 08:30:00,7.488333333333333
2022-08-16 09:00:00,7.683333333333334
2022-08-16 09:30:00,7.988333333333333
2022-08-16 10:00:00,8.061666666666666
2022-08-16 10:30:00,8.44
2022-08-16 11:00:00,8.801666666666666
2022-08-16 11:30:00,8.674999999999999
2022-08-16 12:00:00,8.833333333333334
2022-08-16 12:30:00,8.933333333333334
2022-08-16 13:00:00,9.393333333333333
2022-08-16 13:30:00,10.156666666666666
2022-08-16 14:00:00,9.563333333333334
2022-08-16 14:30:00,9.341666666666667
2022-08-16 15:00:00,9.413333333333332
2022-08-16 15:30:00,8.56
2022-08-16 16:00:00,8.596666666666666
2022-08-16 16:30:00,8.906666666666666
2022-08-16 17:00:00,9.206666666666667
2022-08-16 17:30:00,9.206666666666665
2022-08-16 18:00:00,9.165000000000001
2022-08-16 18:30:00,9.825000000000001
2022-08-16 19:00:00,10.756666666666668
2022-08-16 19:30:00,11.408333333333333
2022-08-16 20:00:00,11.323333333333332
2022-08-16 20:30:00,10.875
2022-08-16 21:00:00,10.873333333333333
2022-08-16 21:30:00,10.768333333333333
2022-08-16 22:00:00,10.415000000000001
2022-08-16 22:30:00,9.973333333333333
2022-08-16 23:00:00,9.331666666666667
2022-08-16 23:30:00,8.365
2022-08-17 00:00:00,7.473333333333334
2022-08-17 00:30:00,6.9700000000000015
2022-08-17 01:00:00,6.936666666666667
2022-08-17 01:30:00,7.526666666666666
2022-08-17 02:00:00,8.876666666666667
2022-08-17 02:30:00,10.815
2022-08-17 03:00:00,12.225
2022-08-17 03:30:00,9.843333333333334
2022-08-17 04:00:00,8.201666666666666
2022-08-17 04:30:00,8.63
2022-08-17 05:00:00,9.215
2022-08-17 05:30:00,9.321666666666667
2022-08-17 06:00:00,9.895
2022-08-17 06:30:00,10.276666666666666
2022-08-17 07:00:00,11.066666666666668
2022-08-17 07:30:00,11.171666666666667
2022-08-17 08:00:00,11.594999999999999
2022-08-17 08:30:00,11.448333333333332
2022-08-17 09:00:00,11.31
2022-08-17 09:30:00,11.693333333333333
2022-08-17 10:00:00,11.828333333333333
2022-08-17 10:30:00,11.768333333333333
2022-08-17 11:00:00,11.538333333333334
2022-08-17 11:30:00,11.318333333333333
2022-08-17 12:00:00,11.156666666666666
2022-08-17 12:30:00,10.866666666666667
2022-08-17 13:00:00,10.381666666666666
2022-08-17 13:30:00,10.156666666666666
2022-08-17 14:00:00,10.48
2022-08-17 14:30:00,10.438333333333334
2022-08-17 15:00:00,9.91
2022-08-17 15:30:00,9.88
2022-08-17 16:00:00,10.248333333333333
2022-08-17 16:30:00,10.533333333333333
2022-08-17 17:00:00,10.341666666666667
2022-08-17 17:30:00,10.356666666666667
2022-08-17 18:00:00,10.515
2022-08-17 18:30:00,10.443333333333333
2022-08-17 19:00:00,10.155
2022-08-17 19:30:00,9.646666666666667
2022-08-17 20:00:00,9.151666666666666
2022-08-17 20:30:00,8.576666666666666
2022-08-17 21:00:00,7.906666666666666
2022-08-17 21:30:00,7.368333333333333
2022-08-17 22:00:00,6.971666666666667
2022-08-17 22:30:00,6.138333333333333
2022-08-17 23:00:00,5.4816666666666665
2022-08-17 23:30:00,5.241666666666666
2022-08-18 00:00:00,4.206666666666667
2022-08-18 00:30:00,3.955
2022-08-18 01:00:00,3.9
2022-08-18 01:30:00,3.8783333333333334
2022-08-18 02:00:00,3.818333333333333
2022-08-18 02:30:00,3.813333333333334
2022-08-18 03:00:00,3.8049999999999997
2022-08-18 03:30:00,3.9166666666666665
2022-08-18 04:00:00,3.891666666666667
2022-08-18 04:30:00,3.8316666666666666
2022-08-18 05:00:00,3.9116666666666666
2022-08-18 05:30:00,3.8866666666666667
2022-08-18 06:00:00,3.965
2022-08-18 06:30:00,3.975
2022-08-18 07:00:00,3.7733333333333334
2022-08-18 07:30:00,3.895
2022-08-18 08:00:00,4.055
2022-08-18 08:30:00,4.175
2022-08-18 09:00:00,4.943333333333333
2022-08-18 09:30:00,4.973333333333334
2022-08-18 10:00:00,4.97
2022-08-18 10:30:00,4.9383333333333335
2022-08-18 11:00:00,4.926666666666667
2022-08-18 11:30:00,4.945
2022-08-18 12:00:00,4.94
2022-08-18 12:30:00,4.956666666666667
2022-08-18 13:00:00,4.916666666666667
2022-08-18 13:30:00,4.906666666666667
2022-08-18 14:00:00,4.91
2022-08-18 14:30:00,4.840000000000001
2022-08-18 15:00:00,4.843333333333334
2022-08-18 15:30:00,4.930000000000001
2022-08-18 16:00:00,5.226666666666667
2022-08-18 16:30:00,5.363333333333333
2022-08-18 17:00:00,4.796666666666667
2022-08-18 17:30:00,4.471666666666667
2022-08-18 18:00:00,4.303333333333334
2022-08-18 18:30:00,4.178333333333334
2022-08-18 19:00:00,4.006666666666667
2022-08-18 19:30:00,3.9033333333333338
2022-08-18 20:00:00,3.8733333333333335
2022-08-18 20:30:00,3.9599999999999995
2022-08-18 21:00:00,3.9283333333333332
2022-08-18 21:30:00,4.001666666666666
2022-08-18 22:00:00,4.03
2022-08-18 22:30:00,4.126666666666666
2022-08-18 23:00:00,4.005
2022-08-18 23:30:00,3.953333333333333
2022-08-19 00:00:00,3.936666666666666
2022-08-19 00:30:00,3.7533333333333334
2022-08-19 01:00:00,3.771666666666667
2022-08-19 01:30:00,3.7283333333333335
2022-08-19 02:00:00,3.81
2022-08-19 02:30:00,3.841666666666667
2022-08-19 03:00:00,3.9
2022-08-19 03:30:00,3.9466666666666668
2022-08-19 04:00:00,3.91
2022-08-19 04:30:00,3.8816666666666664
2022-08-19 05:00:00,3.823333333333333
2022-08-19 05:30:00,3.8466666666666662
2022-08-19 06:00:00,3.765
2022-08-19 06:30:00,3.8433333333333337
2022-08-19 07:00:00,3.8966666666666665
2022-08-19 07:30:00,3.8783333333333334
2022-08-19 08:00:00,3.9949999999999997
2022-08-19 08:30:00,3.983333333333333
2022-08-19 09:00:00,4.293333333333334
2022-08-19 09:30:00,4.158333333333333
2022-08-19 10:00:00,4.13
2022-08-19 10:30:00,4.251666666666667
2022-08-19 11:00:00,4.596666666666667
2022-08-19 11:30:00,4.715
2022-08-19 12:00:00,4.79
2022-08-19 12:30:00,5.023333333333333
2022-08-19 13:00:00,4.94
2022-08-19 13:30:00,5.026666666666666
2022-08-19 14:00:00,5.035
2022-08-19 14:30:00,5.115
2022-08-19 15:00:00,5.363333333333333
2022-08-19 15:30:00,4.713333333333334
2022-08-19 16:00:00,4.958333333333333
2022-08-19 16:30:00,5.193333333333333
2022-08-19 17:00:00,5.2716666666666665
2022-08-19 17:30:00,4.758333333333334
2022-08-19 18:00:00,4.95
2022-08-19 18:30:00,4.958333333333333
2022-08-19 19:00:00,4.831666666666667
2022-08-19 19:30:00,4.788333333333333
2022-08-19 20:00:00,4.783333333333333
2022-08-19 20:30:00,4.705
2022-08-19 21:00:00,4.6866666666666665
2022-08-19 21:30:00,4.708333333333333
2022-08-19 22:00:00,4.28
2022-08-19 22:30:00,4.083333333333333
2022-08-19 23:00:00,4.113333333333333
2022-08-19 23:30:00,3.975
2022-08-20 00:00:00,3.921666666666667
2022-08-20 00:30:00,3.56
2022-08-20 01:00:00,3.4983333333333335
2022-08-20 01:30:00,3.3850000000000002
2022-08-20 02:00:00,3.396666666666667
2022-08-20 02:30:00,3.4883333333333333
2022-08-20 03:00:00,3.5833333333333335
2022-08-20 03:30:00,3.7766666666666673
2022-08-20 04:00:00,4.041666666666666
2022-08-20 04:30:00,4.655
2022-08-20 05:00:00,5.125
2022-08-20 05:30:00,5.153333333333333
2022-08-20 06:00:00,5.178333333333333
2022-08-20 06:30:00,5.306666666666667
2022-08-20 07:00:00,5.176666666666667
2022-08-20 07:30:00,5.026666666666666
2022-08-20 08:00:00,4.988333333333333
2022-08-20 08:30:00,4.7316666666666665
2022-08-20 09:00:00,4.701666666666666
2022-08-20 09:30:00,4.546666666666667
2022-08-20 10:00:00,4.906666666666666
2022-08-20 10:30:00,4.633333333333334
2022-08-20 11:00:00,4.4799999999999995
2022-08-20 11:30:00,4.655
2022-08-20 12:00:00,4.536666666666666
2022-08-20 12:30:00,4.7749999999999995
2022-08-20 13:00:00,5.031666666666666
2022-08-20 13:30:00,5.241666666666666
2022-08-20 14:00:00,5.433333333333334
2022-08-20 14:30:00,5.47
2022-08-20 15:00:00,5.536666666666666
2022-08-20 15:30:00,5.613333333333333
2022-08-20 16:00:00,5.071666666666666
2022-08-20 16:30:00,5.286666666666666
2022-08-20 17:00:00,5.513333333333333
2022-08-20 17:30:00,5.535
2022-08-20 18:00:00,5.581666666666666
2022-08-20 18:30:00,5.666666666666667
2022-08-20 19:00:00,5.683333333333334
2022-08-20 19:30:00,5.781666666666667
2022-08-20 20:00:00,5.428333333333334
2022-08-20 20:30:00,5.551666666666666
2022-08-20 21:00:00,5.588333333333334
2022-08-20 21:30:00,5.706666666666666
2022-08-20 22:00:00,5.69
2022-08-20 22:30:00,5.721666666666667
2022-08-20 23:00:00,5.466666666666666
2022-08-20 23:30:00,5.3133333333333335
2022-08-21 00:00:00,5.145
2022-08-21 00:30:00,4.921666666666667
2022-08-21 01:00:00,4.9383333333333335
2022-08-21 01:30:00,5.203333333333333
2022-08-21 02:00:00,5.330000000000001
2022-08-21 02:30:00,5.425
2022-08-21 03:00:00,5.405
2022-08-21 03:30:00,5.451666666666667
2022-08-21 04:00:00,5.34
2022-08-21 04:30:00,5.288333333333333
2022-08-21 05:00:00,5.351666666666667
2022-08-21 05:30:00,5.614999999999999
2022-08-21 06:00:00,5.739999999999999
2022-08-21 06:30:00,5.486666666666667
2022-08-21 07:00:00,5.661666666666666
2022-08-21 07:30:00,5.608333333333333
2022-08-21 08:00:00,5.683333333333334
2022-08-21 08:30:00,5.595
2022-08-21 09:00:00,5.443333333333334
2022-08-21 09:30:00,5.47
2022-08-21 10:00:00,5.330000000000001
2022-08-21 10:30:00,5.358333333333333
2022-08-21 11:00:00,5.48
2022-08-21 11:30:00,5.663333333333333
2022-08-21 12:00:00,5.746666666666666
2022-08-21 12:30:00,5.888333333333333
2022-08-21 13:00:00,5.945
2022-08-21 13:30:00,5.72
2022-08-21 14:00:00,5.383333333333333
2022-08-21 14:30:00,5.319999999999999
2022-08-21 15:00:00,5.065
2022-08-21 15:30:00,4.721666666666667
2022-08-21 16:00:00,4.45
2022-08-21 16:30:00,4.198333333333333
2022-08-21 17:00:00,4.1033333333333335
2022-08-21 17:30:00,3.9533333333333336
2022-08-21 18:00:00,4.128333333333333
2022-08-21 18:30:00,4.065
2022-08-21 19:00:00,4.053333333333334
2022-08-21 19:30:00,4.353333333333333
2022-08-21 20:00:00,4.146666666666666
2022-08-21 20:30:00,4.198333333333333
2022-08-21 21:00:00,4.21
2022-08-21 21:30:00,4.308333333333334
2022-08-21 22:00:00,4.421666666666667
2022-08-21 22:30:00,4.376666666666667
2022-08-21 23:00:00,4.3999999999999995
2022-08-21 23:30:00,4.516666666666667
2022-08-22 00:00:00,4.626666666666666
2022-08-22 00:30:00,4.739999999999999
2022-08-22 01:00:00,4.655
2022-08-22 01:30:00,4.453333333333334
2022-08-22 02:00:00,4.69
2022-08-22 02:30:00,8.128333333333334
2022-08-22 03:00:00,4.840000000000001
2022-08-22 03:30:00,5.151666666666666
2022-08-22 04:00:00,5.483333333333333
2022-08-22 04:30:00,5.823333333333334
2022-08-22 05:00:00,5.966666666666668
2022-08-22 05:30:00,5.905
2022-08-22 06:00:00,5.848333333333333
2022-08-22 06:30:00,5.866666666666667
2022-08-22 07:00:00,6.235
2022-08-22 07:30:00,6.598333333333334
2022-08-22 08:00:00,6.72
2022-08-22 08:30:00,6.48
2022-08-22 09:00:00,6.295000000000001
2022-08-22 09:30:00,11.526666666666666
2022-08-22 10:00:00,5.965000000000001
2022-08-22 10:30:00,4.97
2022-08-22 11:00:00,4.973333333333334
2022-08-22 11:30:00,4.891666666666667
2022-08-22 12:00:00,4.805000000000001
2022-08-22 12:30:00,4.961666666666667
2022-08-22 13:00:00,4.99
2022-08-22 13:30:00,5.5616666666666665
2022-08-22 14:00:00,6.456666666666666
2022-08-22 14:30:00,6.885000000000001
2022-08-22 15:00:00,7.293333333333333
2022-08-22 15:30:00,8.011666666666667
2022-08-22 16:00:00,8.275
2022-08-22 16:30:00,8.261666666666667
2022-08-22 17:00:00,8.491666666666667
2022-08-22 17:30:00,8.92
2022-08-22 18:00:00,9.376666666666667
2022-08-22 18:30:00,9.798333333333334
2022-08-22 19:00:00,9.705
2022-08-22 19:30:00,9.191666666666666
2022-08-22 20:00:00,8.603333333333333
2022-08-22 20:30:00,8.546666666666667
2022-08-22 21:00:00,8.595
2022-08-22 21:30:00,8.746666666666666
2022-08-22 22:00:00,8.73
2022-08-22 22:30:00,8.933333333333334
2022-08-22 23:00:00,9.013333333333334
2022-08-22 23:30:00,9.251666666666667
2022-08-23 00:00:00,8.825
2022-08-23 00:30:00,8.47
2022-08-23 01:00:00,9.061666666666667
2022-08-23 01:30:00,9.458333333333334
2022-08-23 02:00:00,9.318333333333333
2022-08-23 02:30:00,8.395000000000001
2022-08-23 03:00:00,8.518333333333333
2022-08-23 03:30:00,9.11
2022-08-23 04:00:00,9.625
2022-08-23 04:30:00,9.844999999999999
2022-08-23 05:00:00,10.11
2022-08-23 05:30:00,9.756666666666666
2022-08-23 06:00:00,9.995
2022-08-23 06:30:00,10.195
2022-08-23 07:00:00,9.891666666666667
2022-08-23 07:30:00,9.825000000000001
2022-08-23 08:00:00,9.506666666666666
2022-08-23 08:30:00,10.573333333333332
2022-08-23 09:00:00,11.118333333333332
2022-08-23 09:30:00,11.016666666666666
2022-08-23 10:00:00,11.079999999999998
2022-08-23 10:30:00,11.203333333333333
2022-08-23 11:00:00,11.928333333333333
2022-08-23 11:30:00,9.486666666666666
2022-08-23 12:00:00,8.875
2022-08-23 12:30:00,8.533333333333333
2022-08-23 13:00:00,8.253333333333332
2022-08-23 13:30:00,8.66
2022-08-23 14:00:00,8.659999999999998
2022-08-23 14:30:00,8.098333333333334
2022-08-23 15:00:00,8.283333333333333
2022-08-23 15:30:00,8.76
2022-08-23 16:00:00,9.631666666666666
2022-08-23 16:30:00,10.09
2022-08-23 17:00:00,10.251666666666667
2022-08-23 17:30:00,9.4
2022-08-23 18:00:00,9.225
2022-08-23 18:30:00,9.893333333333333
2022-08-23 19:00:00,10.263333333333334
2022-08-23 19:30:00,9.915000000000001
2022-08-23 20:00:00,9.401666666666667
2022-08-23 20:30:00,9.456666666666665
2022-08-23 21:00:00,9.69
2022-08-23 21:30:00,9.92
2022-08-23 22:00:00,9.813333333333334
2022-08-23 22:30:00,9.966666666666667
2022-08-23 23:00:00,10.236666666666666
2022-08-23 23:30:00,10.450000000000001
2022-08-24 00:00:00,10.045
2022-08-24 00:30:00,9.61
2022-08-24 01:00:00,9.766666666666667
2022-08-24 01:30:00,9.541666666666666
2022-08-24 02:00:00,9.073333333333334
2022-08-24 02:30:00,8.603333333333333
2022-08-24 03:00:00,8.216666666666667
2022-08-24 03:30:00,8.158333333333333
2022-08-24 04:00:00,8.596666666666666
2022-08-24 04:30:00,8.975
2022-08-24 05:00:00,9.631666666666666
2022-08-24 05:30:00,10.456666666666665
2022-08-24 06:00:00,10.201666666666666
2022-08-24 06:30:00,10.065
2022-08-24 07:00:00,10.116666666666667
2022-08-24 07:30:00,10.023333333333333
2022-08-24 08:00:00,9.42
2022-08-24 08:30:00,9.055
2022-08-24 09:00:00,8.936666666666666
2022-08-24 09:30:00,8.903333333333334
2022-08-24 10:00:00,9.0
2022-08-24 10:30:00,9.178333333333333
2022-08-24 11:00:00,9.353333333333333
2022-08-24 11:30:00,9.648333333333332
2022-08-24 12:00:00,10.081666666666667
2022-08-24 12:30:00,10.263333333333334
2022-08-24 13:00:00,10.36
2022-08-24 13:30:00,10.458333333333334
2022-08-24 14:00:00,10.511666666666667
2022-08-24 14:30:00,10.433333333333332
2022-08-24 15:00:00,10.41
2022-08-24 15:30:00,11.566666666666665
2022-08-24 16:00:00,11.378333333333332
2022-08-24 16:30:00,10.748333333333333
2022-08-24 17:00:00,10.478333333333333
2022-08-24 17:30:00,10.381666666666666
2022-08-24 18:00:00,10.495
2022-08-24 18:30:00,10.718333333333334
2022-08-24 19:00:00,10.993333333333332
2022-08-24 19:30:00,11.333333333333334
2022-08-24 20:00:00,11.4
2022-08-24 20:30:00,11.594999999999999
2022-08-24 21:00:00,11.770000000000001
2022-08-24 21:30:00,10.826666666666668
2022-08-24 22:00:00,10.2
2022-08-24 22:30:00,10.05
2022-08-24 23:00:00,9.951666666666666
2022-08-24 23:30:00,9.868333333333334
2022-08-25 00:00:00,9.675
2022-08-25 00:30:00,9.861666666666666
2022-08-25 01:00:00,9.706666666666665
2022-08-25 01:30:00,9.78
2022-08-25 02:00:00,9.778333333333334
2022-08-25 02:30:00,9.674999999999999
2022-08-25 03:00:00,9.681666666666667
2022-08-25 03:30:00,9.106666666666667
2022-08-25 04:00:00,9.143333333333333
2022-08-25 04:30:00,9.021666666666667
2022-08-25 05:00:00,8.965
2022-08-25 05:30:00,8.691666666666666
2022-08-25 06:00:00,8.606666666666667
2022-08-25 06:30:00,8.521666666666667
2022-08-25 07:00:00,8.57
2022-08-25 07:30:00,8.67
2022-08-25 08:00:00,8.915
2022-08-25 08:30:00,9.106666666666667
2022-08-25 09:00:00,8.98
2022-08-25 09:30:00,9.141666666666667
2022-08-25 10:00:00,8.983333333333333
2022-08-25 10:30:00,9.108333333333333
2022-08-25 11:00:00,9.313333333333334
2022-08-25 11:30:00,9.221666666666666
2022-08-25 12:00:00,9.173333333333334
2022-08-25 12:30:00,9.266666666666667
2022-08-25 13:00:00,9.376666666666667
2022-08-25 13:30:00,9.491666666666667
2022-08-25 14:00:00,9.696666666666667
2022-08-25 14:30:00,10.086666666666666
2022-08-25 15:00:00,9.831666666666667
2022-08-25 15:30:00,10.543333333333333
2022-08-25 16:00:00,11.174999999999999
2022-08-25 16:30:00,10.423333333333334
2022-08-25 17:00:00,10.43
2022-08-25 17:30:00,10.623333333333333
2022-08-25 18:00:00,9.758333333333335
2022-08-25 18:30:00,10.106666666666667
2022-08-25 19:00:00,11.200000000000001
2022-08-25 19:30:00,10.128333333333332
2022-08-25 20:00:00,9.868333333333334
2022-08-25 20:30:00,9.948333333333332
2022-08-25 21:00:00,10.62
2022-08-25 21:30:00,11.223333333333334
2022-08-25 22:00:00,10.584999999999999
2022-08-25 22:30:00,9.465
2022-08-25 23:00:00,9.565
2022-08-25 23:30:00,7.45
2022-08-26 00:00:00,6.218333333333334
2022-08-26 00:30:00,6.2
2022-08-26 01:00:00,5.69
2022-08-26 01:30:00,5.578333333333333
2022-08-26 02:00:00,5.461666666666666
2022-08-26 02:30:00,5.493333333333333
2022-08-26 03:00:00,5.665
2022-08-26 03:30:00,5.614999999999999
2022-08-26 04:00:00,5.451666666666667
2022-08-26 04:30:00,5.448333333333333
2022-08-26 05:00:00,5.466666666666668
2022-08-26 05:30:00,5.958333333333333
2022-08-26 06:00:00,6.263333333333333
2022-08-26 06:30:00,5.305000000000001
2022-08-26 07:00:00,5.301666666666667
2022-08-26 07:30:00,5.335
2022-08-26 08:00:00,5.541666666666667
2022-08-26 08:30:00,5.33
2022-08-26 09:00:00,5.288333333333333
2022-08-26 09:30:00,5.406666666666667
2022-08-26 10:00:00,5.263333333333333
2022-08-26 10:30:00,4.771666666666667
2022-08-26 11:00:00,5.261666666666667
2022-08-26 11:30:00,5.198333333333333
2022-08-26 12:00:00,5.108333333333333
2022-08-26 12:30:00,5.21
2022-08-26 13:00:00,5.613333333333333
2022-08-26 13:30:00,5.846666666666667
2022-08-26 14:00:00,6.051666666666667
2022-08-26 14:30:00,5.965
2022-08-26 15:00:00,6.29
2022-08-26 15:30:00,6.258333333333333
2022-08-26 16:00:00,6.266666666666667
2022-08-26 16:30:00,5.995
2022-08-26 17:00:00,5.391666666666667
2022-08-26 17:30:00,5.555
2022-08-26 18:00:00,5.616666666666667
2022-08-26 18:30:00,5.706666666666666
2022-08-26 19:00:00,5.991666666666667
2022-08-26 19:30:00,6.305
2022-08-26 20:00:00,5.771666666666667
2022-08-26 20:30:00,5.371666666666667
2022-08-26 21:00:00,5.385000000000001
2022-08-26 21:30:00,5.263333333333334
2022-08-26 22:00:00,4.585
2022-08-26 22:30:00,4.1883333333333335
2022-08-26 23:00:00,4.053333333333333
2022-08-26 23:30:00,3.861666666666667
2022-08-27 00:00:00,3.731666666666667
2022-08-27 00:30:00,3.8516666666666666
2022-08-27 01:00:00,3.973333333333333
2022-08-27 01:30:00,3.9866666666666664
2022-08-27 02:00:00,4.096666666666667
2022-08-27 02:30:00,4.303333333333334
2022-08-27 03:00:00,4.633333333333334
2022-08-27 03:30:00,4.705
2022-08-27 04:00:00,4.680000000000001
2022-08-27 04:30:00,4.663333333333333
2022-08-27 05:00:00,4.806666666666667
2022-08-27 05:30:00,4.256666666666667
2022-08-27 06:00:00,3.533333333333333
2022-08-27 06:30:00,3.545
2022-08-27 07:00:00,3.65
2022-08-27 07:30:00,3.7550000000000003
2022-08-27 08:00:00,3.7983333333333333
2022-08-27 08:30:00,3.52
2022-08-27 09:00:00,2.8616666666666664
2022-08-27 09:30:00,2.6133333333333333
2022-08-27 10:00:00,3.7616666666666667
2022-08-27 10:30:00,1.3983333333333334
2022-08-27 11:00:00,1.415
2022-08-27 11:30:00,1.5516666666666665
2022-08-27 12:00:00,1.57
2022-08-27 12:30:00,1.7016666666666664
2022-08-27 13:00:00,1.7016666666666669
2022-08-27 13:30:00,1.7916666666666667
2022-08-27 14:00:00,1.7683333333333333
2022-08-27 14:30:00,1.7566666666666666
2022-08-27 15:00:00,1.7866666666666664
2022-08-27 15:30:00,1.8233333333333333
2022-08-27 16:00:00,1.8149999999999997
2022-08-27 16:30:00,1.785
2022-08-27 17:00:00,1.7366666666666666
2022-08-27 17:30:00,1.715
2022-08-27 18:00:00,1.7633333333333334
2022-08-27 18:30:00,1.7850000000000001
2022-08-27 19:00:00,1.8716666666666668
2022-08-27 19:30:00,1.8783333333333332
2022-08-27 20:00:00,1.906666666666667
2022-08-27 20:30:00,1.8699999999999999
2022-08-27 21:00:00,1.9133333333333333
2022-08-27 21:30:00,1.9866666666666664
2022-08-27 22:00:00,1.8783333333333332
2022-08-27 22:30:00,1.8683333333333334
2022-08-27 23:00:00,1.8533333333333333
2022-08-27 23:30:00,1.7750000000000001
2022-08-28 00:00:00,1.7566666666666666
2022-08-28 00:30:00,1.79
2022-08-28 01:00:00,1.6483333333333334
2022-08-28 01:30:00,1.6316666666666666
2022-08-28 02:00:00,1.5883333333333332
2022-08-28 02:30:00,1.5883333333333332
2022-08-28 03:00:00,1.5650000000000002
2022-08-28 03:30:00,1.5616666666666665
2022-08-28 04:00:00,1.5716666666666665
2022-08-28 04:30:00,1.545
2022-08-28 05:00:00,1.5983333333333334
2022-08-28 05:30:00,1.5350000000000001
2022-08-28 06:00:00,1.4883333333333333
2022-08-28 06:30:00,1.5166666666666666
2022-08-28 07:00:00,1.5716666666666665
2022-08-28 07:30:00,1.485
2022-08-28 08:00:00,1.4783333333333335
2022-08-28 08:30:00,1.5183333333333333
2022-08-28 09:00:00,1.4283333333333335
2022-08-28 09:30:00,1.36
2022-08-28 10:00:00,1.3699999999999999
2022-08-28 10:30:00,1.3483333333333334
2022-08-28 11:00:00,1.3266666666666669
2022-08-28 11:30:00,1.3516666666666666
2022-08-28 12:00:00,8.383333333333335
2022-08-28 12:30:00,2.9983333333333335
2022-08-28 13:00:00,1.7333333333333334
2022-08-28 13:30:00,1.6116666666666666
