일시,FL1
2021-07-24 05:30:00,709118.0
2021-07-24 06:00:00,732775.0
2021-07-24 06:30:00,719661.0
2021-07-24 07:00:00,705695.0
2021-07-24 07:30:00,708118.0
2021-07-24 08:00:00,704928.0
2021-07-24 08:30:00,708024.0
2021-07-24 09:00:00,743734.0
2021-07-24 09:30:00,743566.0
2021-07-24 10:00:00,718624.0
2021-07-24 10:30:00,720402.0
2021-07-24 11:00:00,737917.0
2021-07-24 11:30:00,741334.0
2021-07-24 12:00:00,722869.0
2021-07-24 12:30:00,730106.0
2021-07-24 13:00:00,734145.0
2021-07-24 13:30:00,697831.0
2021-07-24 14:00:00,685712.0
2021-07-24 14:30:00,687176.0
2021-07-24 15:00:00,683839.0
2021-07-24 15:30:00,688809.0
2021-07-24 16:00:00,683527.0
2021-07-24 16:30:00,704833.0
2021-07-24 17:00:00,690941.0
2021-07-24 17:30:00,696114.0
2021-07-24 18:00:00,694098.0
2021-07-24 18:30:00,695505.0
2021-07-24 19:00:00,708517.0
2021-07-24 19:30:00,723174.0
2021-07-24 20:00:00,741480.0
2021-07-24 20:30:00,733678.0
2021-07-24 21:00:00,703314.0
2021-07-24 21:30:00,711143.0
2021-07-24 22:00:00,708801.0
2021-07-24 22:30:00,695468.0
2021-07-24 23:00:00,693969.0
2021-07-24 23:30:00,693385.0
2021-07-25 00:00:00,681423.0
2021-07-25 00:30:00,697402.0
2021-07-25 01:00:00,697723.0
2021-07-25 01:30:00,689458.0
2021-07-25 02:00:00,691627.0
2021-07-25 02:30:00,683843.0
2021-07-25 03:00:00,687095.0
2021-07-25 03:30:00,678961.0
2021-07-25 04:00:00,676700.0
2021-07-25 04:30:00,673625.0
2021-07-25 05:00:00,673472.0
2021-07-25 05:30:00,672933.0
2021-07-25 06:00:00,678116.0
2021-07-25 06:30:00,672192.0
2021-07-25 07:00:00,690152.0
2021-07-25 07:30:00,702131.0
2021-07-25 08:00:00,700755.0
2021-07-25 08:30:00,691594.0
2021-07-25 09:00:00,699195.0
2021-07-25 09:30:00,701095.0
2021-07-25 10:00:00,733459.0
2021-07-25 10:30:00,714778.0
2021-07-25 11:00:00,696432.0
2021-07-25 11:30:00,688769.0
2021-07-25 12:00:00,691262.0
2021-07-25 12:30:00,700278.0
2021-07-25 13:00:00,688990.0
2021-07-25 13:30:00,689193.0
2021-07-25 14:00:00,694608.0
2021-07-25 14:30:00,690373.0
2021-07-25 15:00:00,693089.0
2021-07-25 15:30:00,686286.0
2021-07-25 16:00:00,683285.0
2021-07-25 16:30:00,692694.0
2021-07-25 17:00:00,693084.0
2021-07-25 17:30:00,699491.0
2021-07-25 18:00:00,700262.0
2021-07-25 18:30:00,700323.0
2021-07-25 19:00:00,703053.0
2021-07-25 19:30:00,716363.0
2021-07-25 20:00:00,718478.0
2021-07-25 20:30:00,707439.0
2021-07-25 21:00:00,701003.0
2021-07-25 21:30:00,707481.0
2021-07-25 22:00:00,696180.0
2021-07-25 22:30:00,685493.0
2021-07-25 23:00:00,686900.0
2021-07-25 23:30:00,686422.0
2021-07-26 00:00:00,686653.0
2021-07-26 00:30:00,689730.0
2021-07-26 01:00:00,690423.0
2021-07-26 01:30:00,694107.0
2021-07-26 02:00:00,696992.0
2021-07-26 02:30:00,692541.0
2021-07-26 03:00:00,686267.0
2021-07-26 03:30:00,681021.0
2021-07-26 04:00:00,672707.0
2021-07-26 04:30:00,686577.0
2021-07-26 05:00:00,677010.0
2021-07-26 05:30:00,671864.0
2021-07-26 06:00:00,691758.0
2021-07-26 06:30:00,682342.0
2021-07-26 07:00:00,699167.0
2021-07-26 07:30:00,695395.0
2021-07-26 08:00:00,765773.0
2021-07-26 08:30:00,843280.0
2021-07-26 09:00:00,838061.0
2021-07-26 09:30:00,836538.0
2021-07-26 10:00:00,840176.0
2021-07-26 10:30:00,844252.0
2021-07-26 11:00:00,836565.0
2021-07-26 11:30:00,836673.0
2021-07-26 12:00:00,827396.0
2021-07-26 12:30:00,837325.0
2021-07-26 13:00:00,838121.0
2021-07-26 13:30:00,840526.0
2021-07-26 14:00:00,822609.0
2021-07-26 14:30:00,828344.0
2021-07-26 15:00:00,823868.0
2021-07-26 15:30:00,822803.0
2021-07-26 16:00:00,827342.0
2021-07-26 16:30:00,828430.0
2021-07-26 17:00:00,822664.0
2021-07-26 17:30:00,825758.0
2021-07-26 18:00:00,828421.0
2021-07-26 18:30:00,837253.0
2021-07-26 19:00:00,839279.0
2021-07-26 19:30:00,835912.0
2021-07-26 20:00:00,851596.0
2021-07-26 20:30:00,858216.0
2021-07-26 21:00:00,846709.0
2021-07-26 21:30:00,812404.0
2021-07-26 22:00:00,770982.0
2021-07-26 22:30:00,766440.0
2021-07-26 23:00:00,800653.0
2021-07-26 23:30:00,799258.0
2021-07-27 00:00:00,765190.0
2021-07-27 00:30:00,770506.0
2021-07-27 01:00:00,778297.0
2021-07-27 01:30:00,773956.0
2021-07-27 02:00:00,762766.0
2021-07-27 02:30:00,761833.0
2021-07-27 03:00:00,762362.0
2021-07-27 03:30:00,756006.0
2021-07-27 04:00:00,756763.0
2021-07-27 04:30:00,754618.0
2021-07-27 05:00:00,758907.0
2021-07-27 05:30:00,761535.0
2021-07-27 06:00:00,771711.0
2021-07-27 06:30:00,765844.0
2021-07-27 07:00:00,831336.0
2021-07-27 07:30:00,830656.0
2021-07-27 08:00:00,857756.0
2021-07-27 08:30:00,853519.0
2021-07-27 09:00:00,839105.0
2021-07-27 09:30:00,840295.0
2021-07-27 10:00:00,855347.0
2021-07-27 10:30:00,833625.0
2021-07-27 11:00:00,840311.0
2021-07-27 11:30:00,856229.0
2021-07-27 12:00:00,863851.0
2021-07-27 12:30:00,867156.0
2021-07-27 13:00:00,862949.0
2021-07-27 13:30:00,868364.0
2021-07-27 14:00:00,858185.0
2021-07-27 14:30:00,862389.0
2021-07-27 15:00:00,862980.0
2021-07-27 15:30:00,866510.0
2021-07-27 16:00:00,870131.0
2021-07-27 16:30:00,867480.0
2021-07-27 17:00:00,861995.0
2021-07-27 17:30:00,852322.0
2021-07-27 18:00:00,829298.0
2021-07-27 18:30:00,843063.0
2021-07-27 19:00:00,835109.0
2021-07-27 19:30:00,848290.0
2021-07-27 20:00:00,844690.0
2021-07-27 20:30:00,861985.0
2021-07-27 21:00:00,860484.0
2021-07-27 21:30:00,829847.0
2021-07-27 22:00:00,771725.0
2021-07-27 22:30:00,780214.0
2021-07-27 23:00:00,801386.0
2021-07-27 23:30:00,821232.0
2021-07-28 00:00:00,808772.0
2021-07-28 00:30:00,772387.0
2021-07-28 01:00:00,773281.0
2021-07-28 01:30:00,773846.0
2021-07-28 02:00:00,774312.0
2021-07-28 02:30:00,759511.0
2021-07-28 03:00:00,762133.0
2021-07-28 03:30:00,762529.0
2021-07-28 04:00:00,758192.0
2021-07-28 04:30:00,764494.0
2021-07-28 05:00:00,755900.0
2021-07-28 05:30:00,754159.0
2021-07-28 06:00:00,765068.0
2021-07-28 06:30:00,757212.0
2021-07-28 07:00:00,796692.0
2021-07-28 07:30:00,810356.0
2021-07-28 08:00:00,827667.0
2021-07-28 08:30:00,842412.0
2021-07-28 09:00:00,841502.0
2021-07-28 09:30:00,835298.0
2021-07-28 10:00:00,828880.0
2021-07-28 10:30:00,828880.0
2021-07-28 11:00:00,828880.0
2021-07-28 11:30:00,828880.0
2021-07-28 12:00:00,828880.0
2021-07-28 12:30:00,828880.0
2021-07-28 13:00:00,828880.0
2021-07-28 13:30:00,828880.0
2021-07-28 14:00:00,828880.0
2021-07-28 14:30:00,828880.0
2021-07-28 15:00:00,828880.0
2021-07-28 15:30:00,797234.0
2021-07-28 16:00:00,799107.0
2021-07-28 16:30:00,808475.0
2021-07-28 17:00:00,809640.0
2021-07-28 17:30:00,822535.0
2021-07-28 18:00:00,811591.0
2021-07-28 18:30:00,828280.0
2021-07-28 19:00:00,826200.0
2021-07-28 19:30:00,826002.0
2021-07-28 20:00:00,829579.0
2021-07-28 20:30:00,833386.0
2021-07-28 21:00:00,828275.0
2021-07-28 21:30:00,796078.0
2021-07-28 22:00:00,757347.0
2021-07-28 22:30:00,772273.0
2021-07-28 23:00:00,764307.0
2021-07-28 23:30:00,764188.0
2021-07-29 00:00:00,761018.0
2021-07-29 00:30:00,771167.0
2021-07-29 01:00:00,768866.0
2021-07-29 01:30:00,768149.0
2021-07-29 02:00:00,774503.0
2021-07-29 02:30:00,767520.0
2021-07-29 03:00:00,763171.0
2021-07-29 03:30:00,762352.0
2021-07-29 04:00:00,753189.0
2021-07-29 04:30:00,754554.0
2021-07-29 05:00:00,748550.0
2021-07-29 05:30:00,749897.0
2021-07-29 06:00:00,758586.0
2021-07-29 06:30:00,755774.0
2021-07-29 07:00:00,813990.0
2021-07-29 07:30:00,818095.0
2021-07-29 08:00:00,866405.0
2021-07-29 08:30:00,865766.0
2021-07-29 09:00:00,837308.0
2021-07-29 09:30:00,832890.0
2021-07-29 10:00:00,852395.0
2021-07-29 10:30:00,839199.0
2021-07-29 11:00:00,840910.0
2021-07-29 11:30:00,843306.0
2021-07-29 12:00:00,836643.0
2021-07-29 12:30:00,843199.0
2021-07-29 13:00:00,841242.0
2021-07-29 13:30:00,844531.0
2021-07-29 14:00:00,844305.0
2021-07-29 14:30:00,837847.0
2021-07-29 15:00:00,841852.0
2021-07-29 15:30:00,844125.0
2021-07-29 16:00:00,842594.0
2021-07-29 16:30:00,845540.0
2021-07-29 17:00:00,838010.0
2021-07-29 17:30:00,838852.0
2021-07-29 18:00:00,839976.0
2021-07-29 18:30:00,839009.0
2021-07-29 19:00:00,843489.0
2021-07-29 19:30:00,846857.0
2021-07-29 20:00:00,845354.0
2021-07-29 20:30:00,841151.0
2021-07-29 21:00:00,848483.0
2021-07-29 21:30:00,825835.0
2021-07-29 22:00:00,783884.0
2021-07-29 22:30:00,770679.0
2021-07-29 23:00:00,774902.0
2021-07-29 23:30:00,770570.0
2021-07-30 00:00:00,766365.0
2021-07-30 00:30:00,780553.0
2021-07-30 01:00:00,777859.0
2021-07-30 01:30:00,772996.0
2021-07-30 02:00:00,771845.0
2021-07-30 02:30:00,766852.0
2021-07-30 03:00:00,765906.0
2021-07-30 03:30:00,754357.0
2021-07-30 04:00:00,751725.0
2021-07-30 04:30:00,750367.0
2021-07-30 05:00:00,751358.0
2021-07-30 05:30:00,746899.0
2021-07-30 06:00:00,753464.0
2021-07-30 06:30:00,754409.0
2021-07-30 07:00:00,801345.0
2021-07-30 07:30:00,816525.0
2021-07-30 08:00:00,847412.0
2021-07-30 08:30:00,848498.0
2021-07-30 09:00:00,830248.0
2021-07-30 09:30:00,829154.0
2021-07-30 10:00:00,825923.0
2021-07-30 10:30:00,827433.0
2021-07-30 11:00:00,828091.0
2021-07-30 11:30:00,831465.0
2021-07-30 12:00:00,824777.0
2021-07-30 12:30:00,827671.0
2021-07-30 13:00:00,837085.0
2021-07-30 13:30:00,834707.0
2021-07-30 14:00:00,838616.0
2021-07-30 14:30:00,835921.0
2021-07-30 15:00:00,838924.0
2021-07-30 15:30:00,840615.0
2021-07-30 16:00:00,842932.0
2021-07-30 16:30:00,839477.0
2021-07-30 17:00:00,842698.0
2021-07-30 17:30:00,832944.0
2021-07-30 18:00:00,832395.0
2021-07-30 18:30:00,843001.0
2021-07-30 19:00:00,846689.0
2021-07-30 19:30:00,850948.0
2021-07-30 20:00:00,857755.0
2021-07-30 20:30:00,845192.0
2021-07-30 21:00:00,850813.0
2021-07-30 21:30:00,755221.0
2021-07-30 22:00:00,704638.0
2021-07-30 22:30:00,703988.0
2021-07-30 23:00:00,711283.0
2021-07-30 23:30:00,719333.0
2021-07-31 00:00:00,745998.0
2021-07-31 00:30:00,753296.0
2021-07-31 01:00:00,735566.0
2021-07-31 01:30:00,712324.0
2021-07-31 02:00:00,703862.0
2021-07-31 02:30:00,711757.0
2021-07-31 03:00:00,703906.0
2021-07-31 03:30:00,702006.0
2021-07-31 04:00:00,699141.0
2021-07-31 04:30:00,698434.0
2021-07-31 05:00:00,699213.0
2021-07-31 05:30:00,701859.0
2021-07-31 06:00:00,706798.0
2021-07-31 06:30:00,701582.0
2021-07-31 07:00:00,733552.0
2021-07-31 07:30:00,738601.0
2021-07-31 08:00:00,701329.0
2021-07-31 08:30:00,699674.0
2021-07-31 09:00:00,704866.0
2021-07-31 09:30:00,698659.0
2021-07-31 10:00:00,695012.0
2021-07-31 10:30:00,716095.0
2021-07-31 11:00:00,729692.0
2021-07-31 11:30:00,697587.0
2021-07-31 12:00:00,696916.0
2021-07-31 12:30:00,697933.0
2021-07-31 13:00:00,684944.0
2021-07-31 13:30:00,692803.0
2021-07-31 14:00:00,688131.0
2021-07-31 14:30:00,681399.0
2021-07-31 15:00:00,694439.0
2021-07-31 15:30:00,699344.0
2021-07-31 16:00:00,705576.0
2021-07-31 16:30:00,708527.0
2021-07-31 17:00:00,699132.0
2021-07-31 17:30:00,704529.0
2021-07-31 18:00:00,700518.0
2021-07-31 18:30:00,700860.0
2021-07-31 19:00:00,708120.0
2021-07-31 19:30:00,725262.0
2021-07-31 20:00:00,714648.0
2021-07-31 20:30:00,694911.0
2021-07-31 21:00:00,697449.0
2021-07-31 21:30:00,695283.0
2021-07-31 22:00:00,691858.0
2021-07-31 22:30:00,689993.0
2021-07-31 23:00:00,698150.0
2021-07-31 23:30:00,691558.0
2021-08-01 00:00:00,702541.0
2021-08-01 00:30:00,696472.0
2021-08-01 01:00:00,706878.0
2021-08-01 01:30:00,701079.0
2021-08-01 02:00:00,715812.0
2021-08-01 02:30:00,724715.0
2021-08-01 03:00:00,724643.0
2021-08-01 03:30:00,705608.0
2021-08-01 04:00:00,705777.0
2021-08-01 04:30:00,710118.0
2021-08-01 05:00:00,708191.0
2021-08-01 05:30:00,706149.0
2021-08-01 06:00:00,708297.0
2021-08-01 06:30:00,719226.0
2021-08-01 07:00:00,744491.0
2021-08-01 07:30:00,738995.0
2021-08-01 08:00:00,706860.0
2021-08-01 08:30:00,709553.0
2021-08-01 09:00:00,706109.0
2021-08-01 09:30:00,705101.0
2021-08-01 10:00:00,706731.0
2021-08-01 10:30:00,702451.0
2021-08-01 11:00:00,695240.0
2021-08-01 11:30:00,701419.0
2021-08-01 12:00:00,699029.0
2021-08-01 12:30:00,698648.0
2021-08-01 13:00:00,693902.0
2021-08-01 13:30:00,700058.0
2021-08-01 14:00:00,694207.0
2021-08-01 14:30:00,697791.0
2021-08-01 15:00:00,699768.0
2021-08-01 15:30:00,699611.0
2021-08-01 16:00:00,692562.0
2021-08-01 16:30:00,694203.0
2021-08-01 17:00:00,694715.0
2021-08-01 17:30:00,701892.0
2021-08-01 18:00:00,698621.0
2021-08-01 18:30:00,695494.0
2021-08-01 19:00:00,706572.0
2021-08-01 19:30:00,704776.0
2021-08-01 20:00:00,703657.0
2021-08-01 20:30:00,701921.0
2021-08-01 21:00:00,700627.0
2021-08-01 21:30:00,695192.0
2021-08-01 22:00:00,702662.0
2021-08-01 22:30:00,698006.0
2021-08-01 23:00:00,693733.0
2021-08-01 23:30:00,684596.0
2021-08-02 00:00:00,683922.0
2021-08-02 00:30:00,678159.0
2021-08-02 01:00:00,677790.0
2021-08-02 01:30:00,686057.0
2021-08-02 02:00:00,696680.0
2021-08-02 02:30:00,699617.0
2021-08-02 03:00:00,703291.0
2021-08-02 03:30:00,699678.0
2021-08-02 04:00:00,699623.0
2021-08-02 04:30:00,703695.0
2021-08-02 05:00:00,697605.0
2021-08-02 05:30:00,698155.0
2021-08-02 06:00:00,695810.0
2021-08-02 06:30:00,688115.0
2021-08-02 07:00:00,694215.0
2021-08-02 07:30:00,698136.0
2021-08-02 08:00:00,697066.0
2021-08-02 08:30:00,689558.0
2021-08-02 09:00:00,687006.0
2021-08-02 09:30:00,701017.0
2021-08-02 10:00:00,686988.0
2021-08-02 10:30:00,685714.0
2021-08-02 11:00:00,686949.0
2021-08-02 11:30:00,681499.0
2021-08-02 12:00:00,685252.0
2021-08-02 12:30:00,672708.0
2021-08-02 13:00:00,733364.0
2021-08-02 13:30:00,803484.0
2021-08-02 14:00:00,812570.0
2021-08-02 14:30:00,809612.0
2021-08-02 15:00:00,809046.0
2021-08-02 15:30:00,812297.0
2021-08-02 16:00:00,813788.0
2021-08-02 16:30:00,833021.0
2021-08-02 17:00:00,831333.0
2021-08-02 17:30:00,828129.0
2021-08-02 18:00:00,830354.0
2021-08-02 18:30:00,787862.0
2021-08-02 19:00:00,724040.0
2021-08-02 19:30:00,725363.0
2021-08-02 20:00:00,746648.0
2021-08-02 20:30:00,751590.0
2021-08-02 21:00:00,717142.0
2021-08-02 21:30:00,706205.0
2021-08-02 22:00:00,696177.0
2021-08-02 22:30:00,687283.0
2021-08-02 23:00:00,702345.0
2021-08-02 23:30:00,689069.0
2021-08-03 00:00:00,691209.0
2021-08-03 00:30:00,688779.0
2021-08-03 01:00:00,695372.0
2021-08-03 01:30:00,694816.0
2021-08-03 02:00:00,685685.0
2021-08-03 02:30:00,689520.0
2021-08-03 03:00:00,683033.0
2021-08-03 03:30:00,692713.0
2021-08-03 04:00:00,689099.0
2021-08-03 04:30:00,693635.0
2021-08-03 05:00:00,693286.0
2021-08-03 05:30:00,687720.0
2021-08-03 06:00:00,697903.0
2021-08-03 06:30:00,685718.0
2021-08-03 07:00:00,709028.0
2021-08-03 07:30:00,678248.0
2021-08-03 08:00:00,700573.0
2021-08-03 08:30:00,695672.0
2021-08-03 09:00:00,681169.0
2021-08-03 09:30:00,694448.0
2021-08-03 10:00:00,687168.0
2021-08-03 10:30:00,694149.0
2021-08-03 11:00:00,694754.0
2021-08-03 11:30:00,701775.0
2021-08-03 12:00:00,701317.0
2021-08-03 12:30:00,697524.0
2021-08-03 13:00:00,756159.0
2021-08-03 13:30:00,822460.0
2021-08-03 14:00:00,825602.0
2021-08-03 14:30:00,800962.0
2021-08-03 15:00:00,801883.0
2021-08-03 15:30:00,816111.0
2021-08-03 16:00:00,810195.0
2021-08-03 16:30:00,784438.0
2021-08-03 17:00:00,837372.0
2021-08-03 17:30:00,836602.0
2021-08-03 18:00:00,821372.0
2021-08-03 18:30:00,793590.0
2021-08-03 19:00:00,700655.0
2021-08-03 19:30:00,713309.0
2021-08-03 20:00:00,713459.0
2021-08-03 20:30:00,690032.0
2021-08-03 21:00:00,695681.0
2021-08-03 21:30:00,702545.0
2021-08-03 22:00:00,683855.0
2021-08-03 22:30:00,681612.0
2021-08-03 23:00:00,682776.0
2021-08-03 23:30:00,676455.0
2021-08-04 00:00:00,702503.0
2021-08-04 00:30:00,715170.0
2021-08-04 01:00:00,708589.0
2021-08-04 01:30:00,708619.0
2021-08-04 02:00:00,706789.0
2021-08-04 02:30:00,708438.0
2021-08-04 03:00:00,707250.0
2021-08-04 03:30:00,700310.0
2021-08-04 04:00:00,702133.0
2021-08-04 04:30:00,697737.0
2021-08-04 05:00:00,693586.0
2021-08-04 05:30:00,699694.0
2021-08-04 06:00:00,708187.0
2021-08-04 06:30:00,686244.0
2021-08-04 07:00:00,673557.0
2021-08-04 07:30:00,658595.0
2021-08-04 08:00:00,705265.0
2021-08-04 08:30:00,688803.0
2021-08-04 09:00:00,698861.0
2021-08-04 09:30:00,735048.0
2021-08-04 10:00:00,735048.0
2021-08-04 10:30:00,735048.0
2021-08-04 11:00:00,735048.0
2021-08-04 11:30:00,735048.0
2021-08-04 12:00:00,735048.0
2021-08-04 12:30:00,735048.0
2021-08-04 13:00:00,735048.0
2021-08-04 13:30:00,735048.0
2021-08-04 14:00:00,735048.0
2021-08-04 14:30:00,735048.0
2021-08-04 15:00:00,735048.0
2021-08-04 15:30:00,819130.0
2021-08-04 16:00:00,819756.0
2021-08-04 16:30:00,827876.0
2021-08-04 17:00:00,822522.0
2021-08-04 17:30:00,822214.0
2021-08-04 18:00:00,825471.0
2021-08-04 18:30:00,791536.0
2021-08-04 19:00:00,703936.0
2021-08-04 19:30:00,713948.0
2021-08-04 20:00:00,708837.0
2021-08-04 20:30:00,702765.0
2021-08-04 21:00:00,689877.0
2021-08-04 21:30:00,689681.0
2021-08-04 22:00:00,683439.0
2021-08-04 22:30:00,676008.0
2021-08-04 23:00:00,683077.0
2021-08-04 23:30:00,673217.0
2021-08-05 00:00:00,681620.0
2021-08-05 00:30:00,689246.0
2021-08-05 01:00:00,693169.0
2021-08-05 01:30:00,701995.0
2021-08-05 02:00:00,697285.0
2021-08-05 02:30:00,679501.0
2021-08-05 03:00:00,669236.0
2021-08-05 03:30:00,679211.0
2021-08-05 04:00:00,673644.0
2021-08-05 04:30:00,674928.0
2021-08-05 05:00:00,668159.0
2021-08-05 05:30:00,663723.0
2021-08-05 06:00:00,663376.0
2021-08-05 06:30:00,654022.0
2021-08-05 07:00:00,662495.0
2021-08-05 07:30:00,672918.0
2021-08-05 08:00:00,687160.0
2021-08-05 08:30:00,679389.0
2021-08-05 09:00:00,675265.0
2021-08-05 09:30:00,681074.0
2021-08-05 10:00:00,690685.0
2021-08-05 10:30:00,693768.0
2021-08-05 11:00:00,700967.0
2021-08-05 11:30:00,702120.0
2021-08-05 12:00:00,695661.0
2021-08-05 12:30:00,688818.0
2021-08-05 13:00:00,758367.0
2021-08-05 13:30:00,809063.0
2021-08-05 14:00:00,814663.0
2021-08-05 14:30:00,809541.0
2021-08-05 15:00:00,819887.0
2021-08-05 15:30:00,816419.0
2021-08-05 16:00:00,826052.0
2021-08-05 16:30:00,828740.0
2021-08-05 17:00:00,829074.0
2021-08-05 17:30:00,824597.0
2021-08-05 18:00:00,829037.0
2021-08-05 18:30:00,777715.0
2021-08-05 19:00:00,690260.0
2021-08-05 19:30:00,725296.0
2021-08-05 20:00:00,710515.0
2021-08-05 20:30:00,701642.0
2021-08-05 21:00:00,690460.0
2021-08-05 21:30:00,703603.0
2021-08-05 22:00:00,699264.0
2021-08-05 22:30:00,692432.0
2021-08-05 23:00:00,701044.0
2021-08-05 23:30:00,684761.0
2021-08-06 00:00:00,693435.0
2021-08-06 00:30:00,701291.0
2021-08-06 01:00:00,695441.0
2021-08-06 01:30:00,692572.0
2021-08-06 02:00:00,689834.0
2021-08-06 02:30:00,691079.0
2021-08-06 03:00:00,687727.0
2021-08-06 03:30:00,683992.0
2021-08-06 04:00:00,681909.0
2021-08-06 04:30:00,676846.0
2021-08-06 05:00:00,677044.0
2021-08-06 05:30:00,681443.0
2021-08-06 06:00:00,689057.0
2021-08-06 06:30:00,680517.0
2021-08-06 07:00:00,691059.0
2021-08-06 07:30:00,686716.0
2021-08-06 08:00:00,686377.0
2021-08-06 08:30:00,678902.0
2021-08-06 09:00:00,668463.0
2021-08-06 09:30:00,674317.0
2021-08-06 10:00:00,679755.0
2021-08-06 10:30:00,679647.0
2021-08-06 11:00:00,693805.0
2021-08-06 11:30:00,689110.0
2021-08-06 12:00:00,684248.0
2021-08-06 12:30:00,711015.0
2021-08-06 13:00:00,802483.0
2021-08-06 13:30:00,812795.0
2021-08-06 14:00:00,796334.0
2021-08-06 14:30:00,806910.0
2021-08-06 15:00:00,810944.0
2021-08-06 15:30:00,812593.0
2021-08-06 16:00:00,813871.0
2021-08-06 16:30:00,820552.0
2021-08-06 17:00:00,813302.0
2021-08-06 17:30:00,810518.0
2021-08-06 18:00:00,817050.0
2021-08-06 18:30:00,787336.0
2021-08-06 19:00:00,697339.0
2021-08-06 19:30:00,699863.0
2021-08-06 20:00:00,694648.0
2021-08-06 20:30:00,678639.0
2021-08-06 21:00:00,680459.0
2021-08-06 21:30:00,695962.0
2021-08-06 22:00:00,697227.0
2021-08-06 22:30:00,678149.0
2021-08-06 23:00:00,688040.0
2021-08-06 23:30:00,682170.0
2021-08-07 00:00:00,677317.0
2021-08-07 00:30:00,686197.0
2021-08-07 01:00:00,684776.0
2021-08-07 01:30:00,683023.0
2021-08-07 02:00:00,681461.0
2021-08-07 02:30:00,679982.0
2021-08-07 03:00:00,679988.0
2021-08-07 03:30:00,676573.0
2021-08-07 04:00:00,679515.0
2021-08-07 04:30:00,680015.0
2021-08-07 05:00:00,670550.0
2021-08-07 05:30:00,677092.0
2021-08-07 06:00:00,680607.0
2021-08-07 06:30:00,667091.0
2021-08-07 07:00:00,681673.0
2021-08-07 07:30:00,680131.0
2021-08-07 08:00:00,675342.0
2021-08-07 08:30:00,671599.0
2021-08-07 09:00:00,663810.0
2021-08-07 09:30:00,675148.0
2021-08-07 10:00:00,680395.0
2021-08-07 10:30:00,675832.0
2021-08-07 11:00:00,677629.0
2021-08-07 11:30:00,678098.0
2021-08-07 12:00:00,674411.0
2021-08-07 12:30:00,674798.0
2021-08-07 13:00:00,683862.0
2021-08-07 13:30:00,683299.0
2021-08-07 14:00:00,682498.0
2021-08-07 14:30:00,682939.0
2021-08-07 15:00:00,688379.0
2021-08-07 15:30:00,686844.0
2021-08-07 16:00:00,680969.0
2021-08-07 16:30:00,687419.0
2021-08-07 17:00:00,680223.0
2021-08-07 17:30:00,684865.0
2021-08-07 18:00:00,678432.0
2021-08-07 18:30:00,685355.0
2021-08-07 19:00:00,691879.0
2021-08-07 19:30:00,696078.0
2021-08-07 20:00:00,696255.0
2021-08-07 20:30:00,692020.0
2021-08-07 21:00:00,695439.0
2021-08-07 21:30:00,706721.0
2021-08-07 22:00:00,700715.0
2021-08-07 22:30:00,693542.0
2021-08-07 23:00:00,701910.0
2021-08-07 23:30:00,703056.0
2021-08-08 00:00:00,689348.0
2021-08-08 00:30:00,685844.0
2021-08-08 01:00:00,695189.0
2021-08-08 01:30:00,702801.0
2021-08-08 02:00:00,703463.0
2021-08-08 02:30:00,694668.0
2021-08-08 03:00:00,683446.0
2021-08-08 03:30:00,685999.0
2021-08-08 04:00:00,679964.0
2021-08-08 04:30:00,678452.0
2021-08-08 05:00:00,687666.0
2021-08-08 05:30:00,687054.0
2021-08-08 06:00:00,695625.0
2021-08-08 06:30:00,688969.0
2021-08-08 07:00:00,706940.0
2021-08-08 07:30:00,702798.0
2021-08-08 08:00:00,680550.0
2021-08-08 08:30:00,685040.0
2021-08-08 09:00:00,678166.0
2021-08-08 09:30:00,694032.0
2021-08-08 10:00:00,707254.0
2021-08-08 10:30:00,718183.0
2021-08-08 11:00:00,714245.0
2021-08-08 11:30:00,690251.0
2021-08-08 12:00:00,689176.0
2021-08-08 12:30:00,688973.0
2021-08-08 13:00:00,685993.0
2021-08-08 13:30:00,681992.0
2021-08-08 14:00:00,684211.0
2021-08-08 14:30:00,680040.0
2021-08-08 15:00:00,664424.0
2021-08-08 15:30:00,671575.0
2021-08-08 16:00:00,662833.0
2021-08-08 16:30:00,668261.0
2021-08-08 17:00:00,667797.0
2021-08-08 17:30:00,680456.0
2021-08-08 18:00:00,678495.0
2021-08-08 18:30:00,689311.0
2021-08-08 19:00:00,682474.0
2021-08-08 19:30:00,688006.0
2021-08-08 20:00:00,695068.0
2021-08-08 20:30:00,701636.0
2021-08-08 21:00:00,705065.0
2021-08-08 21:30:00,708875.0
2021-08-08 22:00:00,693445.0
2021-08-08 22:30:00,673793.0
2021-08-08 23:00:00,673134.0
2021-08-08 23:30:00,685121.0
2021-08-09 00:00:00,691300.0
2021-08-09 00:30:00,682832.0
2021-08-09 01:00:00,696430.0
2021-08-09 01:30:00,691601.0
2021-08-09 02:00:00,681522.0
2021-08-09 02:30:00,683543.0
2021-08-09 03:00:00,689825.0
2021-08-09 03:30:00,684135.0
2021-08-09 04:00:00,690208.0
2021-08-09 04:30:00,693013.0
2021-08-09 05:00:00,681497.0
2021-08-09 05:30:00,680574.0
2021-08-09 06:00:00,689135.0
2021-08-09 06:30:00,686915.0
2021-08-09 07:00:00,756313.0
2021-08-09 07:30:00,827614.0
2021-08-09 08:00:00,863467.0
2021-08-09 08:30:00,866883.0
2021-08-09 09:00:00,833088.0
2021-08-09 09:30:00,821553.0
