일시,FL1
2020-06-09 10:00:00,825232.0
2020-06-09 10:30:00,825232.0
2020-06-09 11:00:00,825232.0
2020-06-09 11:30:00,825232.0
2020-06-09 12:00:00,825232.0
2020-06-09 12:30:00,825232.0
2020-06-09 13:00:00,825232.0
2020-06-09 13:30:00,825232.0
2020-06-09 14:00:00,825232.0
2020-06-09 14:30:00,825232.0
2020-06-09 15:00:00,825232.0
2020-06-09 15:30:00,825232.0
2020-06-09 16:00:00,825232.0
2020-06-09 16:30:00,803934.0
2020-06-09 17:00:00,798003.0
2020-06-09 17:30:00,796751.0
2020-06-09 18:00:00,793141.0
2020-06-09 18:30:00,792331.0
2020-06-09 19:00:00,800361.0
2020-06-09 19:30:00,815567.0
2020-06-09 20:00:00,819458.0
2020-06-09 20:30:00,806241.0
2020-06-09 21:00:00,799524.0
2020-06-09 21:30:00,792192.0
2020-06-09 22:00:00,784485.0
2020-06-09 22:30:00,786281.0
2020-06-09 23:00:00,788707.0
2020-06-09 23:30:00,783902.0
2020-06-10 00:00:00,789483.0
2020-06-10 00:30:00,800760.0
2020-06-10 01:00:00,798413.0
2020-06-10 01:30:00,811740.0
2020-06-10 02:00:00,812658.0
2020-06-10 02:30:00,802684.0
2020-06-10 03:00:00,806893.0
2020-06-10 03:30:00,813455.0
2020-06-10 04:00:00,806927.0
2020-06-10 04:30:00,794708.0
2020-06-10 05:00:00,802550.0
2020-06-10 05:30:00,791089.0
2020-06-10 06:00:00,789652.0
2020-06-10 06:30:00,738815.0
2020-06-10 07:00:00,686304.0
2020-06-10 07:30:00,691429.0
2020-06-10 08:00:00,756313.0
2020-06-10 08:30:00,847785.0
2020-06-10 09:00:00,898214.0
2020-06-10 09:30:00,905870.0
2020-06-10 10:00:00,874802.0
2020-06-10 10:30:00,844107.0
2020-06-10 11:00:00,832761.0
2020-06-10 11:30:00,822839.0
2020-06-10 12:00:00,820747.0
2020-06-10 12:30:00,813436.0
2020-06-10 13:00:00,830190.0
2020-06-10 13:30:00,845564.0
2020-06-10 14:00:00,832144.0
2020-06-10 14:30:00,814678.0
2020-06-10 15:00:00,808813.0
2020-06-10 15:30:00,812468.0
2020-06-10 16:00:00,813103.0
2020-06-10 16:30:00,813395.0
2020-06-10 17:00:00,808987.0
2020-06-10 17:30:00,802843.0
2020-06-10 18:00:00,806197.0
2020-06-10 18:30:00,805398.0
2020-06-10 19:00:00,806499.0
2020-06-10 19:30:00,804013.0
2020-06-10 20:00:00,803176.0
2020-06-10 20:30:00,806062.0
2020-06-10 21:00:00,803028.0
2020-06-10 21:30:00,806239.0
2020-06-10 22:00:00,813210.0
2020-06-10 22:30:00,811541.0
2020-06-10 23:00:00,817249.0
2020-06-10 23:30:00,816537.0
2020-06-11 00:00:00,813599.0
2020-06-11 00:30:00,811880.0
2020-06-11 01:00:00,807801.0
2020-06-11 01:30:00,816527.0
2020-06-11 02:00:00,813693.0
2020-06-11 02:30:00,807436.0
2020-06-11 03:00:00,809753.0
2020-06-11 03:30:00,807658.0
2020-06-11 04:00:00,818021.0
2020-06-11 04:30:00,817276.0
2020-06-11 05:00:00,806443.0
2020-06-11 05:30:00,813509.0
2020-06-11 06:00:00,814671.0
2020-06-11 06:30:00,800874.0
2020-06-11 07:00:00,806678.0
2020-06-11 07:30:00,804796.0
2020-06-11 08:00:00,810007.0
2020-06-11 08:30:00,843304.0
2020-06-11 09:00:00,907053.0
2020-06-11 09:30:00,918525.0
2020-06-11 10:00:00,932166.0
2020-06-11 10:30:00,935882.0
2020-06-11 11:00:00,886733.0
2020-06-11 11:30:00,848063.0
2020-06-11 12:00:00,849507.0
2020-06-11 12:30:00,838426.0
2020-06-11 13:00:00,867450.0
2020-06-11 13:30:00,877845.0
2020-06-11 14:00:00,829321.0
2020-06-11 14:30:00,817960.0
2020-06-11 15:00:00,815213.0
2020-06-11 15:30:00,817279.0
2020-06-11 16:00:00,816144.0
2020-06-11 16:30:00,818780.0
2020-06-11 17:00:00,822049.0
2020-06-11 17:30:00,816507.0
2020-06-11 18:00:00,819353.0
2020-06-11 18:30:00,819469.0
2020-06-11 19:00:00,831914.0
2020-06-11 19:30:00,837618.0
2020-06-11 20:00:00,832329.0
2020-06-11 20:30:00,826535.0
2020-06-11 21:00:00,816352.0
2020-06-11 21:30:00,814431.0
2020-06-11 22:00:00,817594.0
2020-06-11 22:30:00,811945.0
2020-06-11 23:00:00,811773.0
2020-06-11 23:30:00,813682.0
2020-06-12 00:00:00,809281.0
2020-06-12 00:30:00,807611.0
2020-06-12 01:00:00,806675.0
2020-06-12 01:30:00,799931.0
2020-06-12 02:00:00,804835.0
2020-06-12 02:30:00,805724.0
2020-06-12 03:00:00,807030.0
2020-06-12 03:30:00,802135.0
2020-06-12 04:00:00,804954.0
2020-06-12 04:30:00,811340.0
2020-06-12 05:00:00,805258.0
2020-06-12 05:30:00,802771.0
2020-06-12 06:00:00,802409.0
2020-06-12 06:30:00,806432.0
2020-06-12 07:00:00,816711.0
2020-06-12 07:30:00,813206.0
2020-06-12 08:00:00,827049.0
2020-06-12 08:30:00,826473.0
2020-06-12 09:00:00,820034.0
2020-06-12 09:30:00,812042.0
2020-06-12 10:00:00,806855.0
2020-06-12 10:30:00,807731.0
2020-06-12 11:00:00,813772.0
2020-06-12 11:30:00,804895.0
2020-06-12 12:00:00,805414.0
2020-06-12 12:30:00,810999.0
2020-06-12 13:00:00,817256.0
2020-06-12 13:30:00,828526.0
2020-06-12 14:00:00,822876.0
2020-06-12 14:30:00,805020.0
2020-06-12 15:00:00,805063.0
2020-06-12 15:30:00,800759.0
2020-06-12 16:00:00,796886.0
2020-06-12 16:30:00,800396.0
2020-06-12 17:00:00,790638.0
2020-06-12 17:30:00,795199.0
2020-06-12 18:00:00,792396.0
2020-06-12 18:30:00,792626.0
2020-06-12 19:00:00,807716.0
2020-06-12 19:30:00,816685.0
2020-06-12 20:00:00,825425.0
2020-06-12 20:30:00,803590.0
2020-06-12 21:00:00,806434.0
2020-06-12 21:30:00,800231.0
2020-06-12 22:00:00,801951.0
2020-06-12 22:30:00,802995.0
2020-06-12 23:00:00,801908.0
2020-06-12 23:30:00,802341.0
2020-06-13 00:00:00,798860.0
2020-06-13 00:30:00,814287.0
2020-06-13 01:00:00,813795.0
2020-06-13 01:30:00,800929.0
2020-06-13 02:00:00,819411.0
2020-06-13 02:30:00,826329.0
2020-06-13 03:00:00,804364.0
2020-06-13 03:30:00,804139.0
2020-06-13 04:00:00,808569.0
2020-06-13 04:30:00,798076.0
2020-06-13 05:00:00,804374.0
2020-06-13 05:30:00,818815.0
2020-06-13 06:00:00,805050.0
2020-06-13 06:30:00,806155.0
2020-06-13 07:00:00,815957.0
2020-06-13 07:30:00,812656.0
2020-06-13 08:00:00,828120.0
2020-06-13 08:30:00,831533.0
2020-06-13 09:00:00,811431.0
2020-06-13 09:30:00,859579.0
2020-06-13 10:00:00,874379.0
2020-06-13 10:30:00,865703.0
2020-06-13 11:00:00,846057.0
2020-06-13 11:30:00,820441.0
2020-06-13 12:00:00,821525.0
2020-06-13 12:30:00,825994.0
2020-06-13 13:00:00,830585.0
2020-06-13 13:30:00,822991.0
2020-06-13 14:00:00,821460.0
2020-06-13 14:30:00,817444.0
2020-06-13 15:00:00,825883.0
2020-06-13 15:30:00,838111.0
2020-06-13 16:00:00,838141.0
2020-06-13 16:30:00,827476.0
2020-06-13 17:00:00,822994.0
2020-06-13 17:30:00,815822.0
2020-06-13 18:00:00,826866.0
2020-06-13 18:30:00,822955.0
2020-06-13 19:00:00,836765.0
2020-06-13 19:30:00,837525.0
2020-06-13 20:00:00,831288.0
2020-06-13 20:30:00,812004.0
2020-06-13 21:00:00,812292.0
2020-06-13 21:30:00,805308.0
2020-06-13 22:00:00,807836.0
2020-06-13 22:30:00,811982.0
2020-06-13 23:00:00,823073.0
2020-06-13 23:30:00,801760.0
2020-06-14 00:00:00,812816.0
2020-06-14 00:30:00,837883.0
2020-06-14 01:00:00,810424.0
2020-06-14 01:30:00,811045.0
2020-06-14 02:00:00,810081.0
2020-06-14 02:30:00,814606.0
2020-06-14 03:00:00,811544.0
2020-06-14 03:30:00,819540.0
2020-06-14 04:00:00,820848.0
2020-06-14 04:30:00,826598.0
2020-06-14 05:00:00,816231.0
2020-06-14 05:30:00,836020.0
2020-06-14 06:00:00,834005.0
2020-06-14 06:30:00,816856.0
2020-06-14 07:00:00,816028.0
2020-06-14 07:30:00,820263.0
2020-06-14 08:00:00,873518.0
2020-06-14 08:30:00,859554.0
2020-06-14 09:00:00,841224.0
2020-06-14 09:30:00,849392.0
2020-06-14 10:00:00,867483.0
2020-06-14 10:30:00,848817.0
2020-06-14 11:00:00,834496.0
2020-06-14 11:30:00,818756.0
2020-06-14 12:00:00,818404.0
2020-06-14 12:30:00,812210.0
2020-06-14 13:00:00,813347.0
2020-06-14 13:30:00,821821.0
2020-06-14 14:00:00,818976.0
2020-06-14 14:30:00,812564.0
2020-06-14 15:00:00,801082.0
2020-06-14 15:30:00,802490.0
2020-06-14 16:00:00,810709.0
2020-06-14 16:30:00,811261.0
2020-06-14 17:00:00,817052.0
2020-06-14 17:30:00,820795.0
2020-06-14 18:00:00,825195.0
2020-06-14 18:30:00,828127.0
2020-06-14 19:00:00,824123.0
2020-06-14 19:30:00,835100.0
2020-06-14 20:00:00,829073.0
2020-06-14 20:30:00,808711.0
2020-06-14 21:00:00,807585.0
2020-06-14 21:30:00,793241.0
2020-06-14 22:00:00,805032.0
2020-06-14 22:30:00,797532.0
2020-06-14 23:00:00,824414.0
2020-06-14 23:30:00,802908.0
2020-06-15 00:00:00,792821.0
2020-06-15 00:30:00,801575.0
2020-06-15 01:00:00,797187.0
2020-06-15 01:30:00,794423.0
2020-06-15 02:00:00,798789.0
2020-06-15 02:30:00,801282.0
2020-06-15 03:00:00,800967.0
2020-06-15 03:30:00,803646.0
2020-06-15 04:00:00,797066.0
2020-06-15 04:30:00,815645.0
2020-06-15 05:00:00,804090.0
2020-06-15 05:30:00,820469.0
2020-06-15 06:00:00,809168.0
2020-06-15 06:30:00,812303.0
2020-06-15 07:00:00,841228.0
2020-06-15 07:30:00,824739.0
2020-06-15 08:00:00,815982.0
2020-06-15 08:30:00,856432.0
2020-06-15 09:00:00,834100.0
2020-06-15 09:30:00,835098.0
2020-06-15 10:00:00,836400.0
2020-06-15 10:30:00,831401.0
2020-06-15 11:00:00,817735.0
2020-06-15 11:30:00,815141.0
2020-06-15 12:00:00,805967.0
2020-06-15 12:30:00,813674.0
2020-06-15 13:00:00,818297.0
2020-06-15 13:30:00,804151.0
2020-06-15 14:00:00,808532.0
2020-06-15 14:30:00,801847.0
2020-06-15 15:00:00,809859.0
2020-06-15 15:30:00,802781.0
2020-06-15 16:00:00,805930.0
2020-06-15 16:30:00,811674.0
2020-06-15 17:00:00,809528.0
2020-06-15 17:30:00,809202.0
2020-06-15 18:00:00,808354.0
2020-06-15 18:30:00,829217.0
2020-06-15 19:00:00,848008.0
2020-06-15 19:30:00,821438.0
2020-06-15 20:00:00,814299.0
2020-06-15 20:30:00,817554.0
2020-06-15 21:00:00,821757.0
2020-06-15 21:30:00,824567.0
2020-06-15 22:00:00,804337.0
2020-06-15 22:30:00,800173.0
2020-06-15 23:00:00,797326.0
2020-06-15 23:30:00,796494.0
2020-06-16 00:00:00,804190.0
2020-06-16 00:30:00,823592.0
2020-06-16 01:00:00,814374.0
2020-06-16 01:30:00,805191.0
2020-06-16 02:00:00,813191.0
2020-06-16 02:30:00,802929.0
2020-06-16 03:00:00,816360.0
2020-06-16 03:30:00,804366.0
2020-06-16 04:00:00,812944.0
2020-06-16 04:30:00,827734.0
2020-06-16 05:00:00,807880.0
2020-06-16 05:30:00,817571.0
2020-06-16 06:00:00,812879.0
2020-06-16 06:30:00,808627.0
2020-06-16 07:00:00,808813.0
2020-06-16 07:30:00,804745.0
2020-06-16 08:00:00,845053.0
2020-06-16 08:30:00,843999.0
2020-06-16 09:00:00,823839.0
2020-06-16 09:30:00,824855.0
2020-06-16 10:00:00,838931.0
2020-06-16 10:30:00,828363.0
2020-06-16 11:00:00,823492.0
2020-06-16 11:30:00,801705.0
2020-06-16 12:00:00,801376.0
2020-06-16 12:30:00,800522.0
2020-06-16 13:00:00,823554.0
2020-06-16 13:30:00,832060.0
2020-06-16 14:00:00,823264.0
2020-06-16 14:30:00,814113.0
2020-06-16 15:00:00,818041.0
2020-06-16 15:30:00,820430.0
2020-06-16 16:00:00,830546.0
2020-06-16 16:30:00,827972.0
2020-06-16 17:00:00,822043.0
2020-06-16 17:30:00,823717.0
2020-06-16 18:00:00,818648.0
2020-06-16 18:30:00,837619.0
2020-06-16 19:00:00,860904.0
2020-06-16 19:30:00,877138.0
2020-06-16 20:00:00,895468.0
2020-06-16 20:30:00,868068.0
2020-06-16 21:00:00,837044.0
2020-06-16 21:30:00,829498.0
2020-06-16 22:00:00,818996.0
2020-06-16 22:30:00,818622.0
2020-06-16 23:00:00,820639.0
2020-06-16 23:30:00,805058.0
2020-06-17 00:00:00,809058.0
2020-06-17 00:30:00,803310.0
2020-06-17 01:00:00,802612.0
2020-06-17 01:30:00,794165.0
2020-06-17 02:00:00,803623.0
2020-06-17 02:30:00,791920.0
2020-06-17 03:00:00,795816.0
2020-06-17 03:30:00,799456.0
2020-06-17 04:00:00,804135.0
2020-06-17 04:30:00,789678.0
2020-06-17 05:00:00,802636.0
2020-06-17 05:30:00,806087.0
2020-06-17 06:00:00,833485.0
2020-06-17 06:30:00,807981.0
2020-06-17 07:00:00,832834.0
2020-06-17 07:30:00,817473.0
2020-06-17 08:00:00,821591.0
2020-06-17 08:30:00,828132.0
2020-06-17 09:00:00,829317.0
2020-06-17 09:30:00,846896.0
2020-06-17 10:00:00,846896.0
2020-06-17 10:30:00,846896.0
2020-06-17 11:00:00,846896.0
2020-06-17 11:30:00,846896.0
2020-06-17 12:00:00,846896.0
2020-06-17 12:30:00,846896.0
2020-06-17 13:00:00,846896.0
2020-06-17 13:30:00,846896.0
2020-06-17 14:00:00,846896.0
2020-06-17 14:30:00,846896.0
2020-06-17 15:00:00,820380.0
2020-06-17 15:30:00,820853.0
2020-06-17 16:00:00,824438.0
2020-06-17 16:30:00,821374.0
2020-06-17 17:00:00,827803.0
2020-06-17 17:30:00,817078.0
2020-06-17 18:00:00,814241.0
2020-06-17 18:30:00,821287.0
2020-06-17 19:00:00,826406.0
2020-06-17 19:30:00,816540.0
2020-06-17 20:00:00,803333.0
2020-06-17 20:30:00,808125.0
2020-06-17 21:00:00,809857.0
2020-06-17 21:30:00,797232.0
2020-06-17 22:00:00,795112.0
2020-06-17 22:30:00,796387.0
2020-06-17 23:00:00,801174.0
2020-06-17 23:30:00,802285.0
2020-06-18 00:00:00,814722.0
2020-06-18 00:30:00,820537.0
2020-06-18 01:00:00,823391.0
2020-06-18 01:30:00,819520.0
2020-06-18 02:00:00,817350.0
2020-06-18 02:30:00,821954.0
2020-06-18 03:00:00,810518.0
2020-06-18 03:30:00,823457.0
2020-06-18 04:00:00,820614.0
2020-06-18 04:30:00,816312.0
2020-06-18 05:00:00,820605.0
2020-06-18 05:30:00,828199.0
2020-06-18 06:00:00,820212.0
2020-06-18 06:30:00,821453.0
2020-06-18 07:00:00,817465.0
2020-06-18 07:30:00,821627.0
2020-06-18 08:00:00,831419.0
2020-06-18 08:30:00,853052.0
2020-06-18 09:00:00,826328.0
2020-06-18 09:30:00,825337.0
2020-06-18 10:00:00,827291.0
2020-06-18 10:30:00,841720.0
2020-06-18 11:00:00,823203.0
2020-06-18 11:30:00,814834.0
2020-06-18 12:00:00,805268.0
2020-06-18 12:30:00,802437.0
2020-06-18 13:00:00,810391.0
2020-06-18 13:30:00,815952.0
2020-06-18 14:00:00,813107.0
2020-06-18 14:30:00,815165.0
2020-06-18 15:00:00,830899.0
2020-06-18 15:30:00,827989.0
2020-06-18 16:00:00,833125.0
2020-06-18 16:30:00,817836.0
2020-06-18 17:00:00,812164.0
2020-06-18 17:30:00,807769.0
2020-06-18 18:00:00,815660.0
2020-06-18 18:30:00,812944.0
2020-06-18 19:00:00,824250.0
2020-06-18 19:30:00,840184.0
2020-06-18 20:00:00,827598.0
2020-06-18 20:30:00,824617.0
2020-06-18 21:00:00,814980.0
2020-06-18 21:30:00,815904.0
2020-06-18 22:00:00,815384.0
2020-06-18 22:30:00,807535.0
2020-06-18 23:00:00,816948.0
2020-06-18 23:30:00,811175.0
2020-06-19 00:00:00,817580.0
2020-06-19 00:30:00,814584.0
2020-06-19 01:00:00,819643.0
2020-06-19 01:30:00,815294.0
2020-06-19 02:00:00,818115.0
2020-06-19 02:30:00,812759.0
2020-06-19 03:00:00,810001.0
2020-06-19 03:30:00,812138.0
2020-06-19 04:00:00,816869.0
2020-06-19 04:30:00,817811.0
2020-06-19 05:00:00,811432.0
2020-06-19 05:30:00,827044.0
2020-06-19 06:00:00,813527.0
2020-06-19 06:30:00,781650.0
2020-06-19 07:00:00,726339.0
2020-06-19 07:30:00,696415.0
2020-06-19 08:00:00,709416.0
2020-06-19 08:30:00,727824.0
2020-06-19 09:00:00,696098.0
2020-06-19 09:30:00,695214.0
2020-06-19 10:00:00,684295.0
2020-06-19 10:30:00,680361.0
2020-06-19 11:00:00,690462.0
2020-06-19 11:30:00,687932.0
2020-06-19 12:00:00,679850.0
2020-06-19 12:30:00,690459.0
2020-06-19 13:00:00,712073.0
2020-06-19 13:30:00,724602.0
2020-06-19 14:00:00,718213.0
2020-06-19 14:30:00,805026.0
2020-06-19 15:00:00,825573.0
2020-06-19 15:30:00,844865.0
2020-06-19 16:00:00,844785.0
2020-06-19 16:30:00,832870.0
2020-06-19 17:00:00,829448.0
2020-06-19 17:30:00,828278.0
2020-06-19 18:00:00,815826.0
2020-06-19 18:30:00,815819.0
2020-06-19 19:00:00,810868.0
2020-06-19 19:30:00,812344.0
2020-06-19 20:00:00,813352.0
2020-06-19 20:30:00,807591.0
2020-06-19 21:00:00,817522.0
2020-06-19 21:30:00,823762.0
2020-06-19 22:00:00,816526.0
2020-06-19 22:30:00,812100.0
2020-06-19 23:00:00,813816.0
2020-06-19 23:30:00,811163.0
2020-06-20 00:00:00,805917.0
2020-06-20 00:30:00,812819.0
2020-06-20 01:00:00,826297.0
2020-06-20 01:30:00,810122.0
2020-06-20 02:00:00,821352.0
2020-06-20 02:30:00,806200.0
2020-06-20 03:00:00,818845.0
2020-06-20 03:30:00,816020.0
2020-06-20 04:00:00,817293.0
2020-06-20 04:30:00,809233.0
2020-06-20 05:00:00,821480.0
2020-06-20 05:30:00,816785.0
2020-06-20 06:00:00,814341.0
2020-06-20 06:30:00,818419.0
2020-06-20 07:00:00,814588.0
2020-06-20 07:30:00,814667.0
2020-06-20 08:00:00,819986.0
2020-06-20 08:30:00,824440.0
2020-06-20 09:00:00,816177.0
2020-06-20 09:30:00,826614.0
2020-06-20 10:00:00,821865.0
2020-06-20 10:30:00,827368.0
2020-06-20 11:00:00,824058.0
2020-06-20 11:30:00,814578.0
2020-06-20 12:00:00,821939.0
2020-06-20 12:30:00,818952.0
2020-06-20 13:00:00,838462.0
2020-06-20 13:30:00,845827.0
2020-06-20 14:00:00,830044.0
2020-06-20 14:30:00,833139.0
2020-06-20 15:00:00,826920.0
2020-06-20 15:30:00,829054.0
2020-06-20 16:00:00,827024.0
2020-06-20 16:30:00,832391.0
2020-06-20 17:00:00,835470.0
2020-06-20 17:30:00,837352.0
2020-06-20 18:00:00,827642.0
2020-06-20 18:30:00,831057.0
2020-06-20 19:00:00,841386.0
2020-06-20 19:30:00,831550.0
2020-06-20 20:00:00,823277.0
2020-06-20 20:30:00,821362.0
2020-06-20 21:00:00,815452.0
2020-06-20 21:30:00,817195.0
2020-06-20 22:00:00,819588.0
2020-06-20 22:30:00,819764.0
2020-06-20 23:00:00,813044.0
2020-06-20 23:30:00,807456.0
2020-06-21 00:00:00,809825.0
2020-06-21 00:30:00,815861.0
2020-06-21 01:00:00,806171.0
2020-06-21 01:30:00,821169.0
2020-06-21 02:00:00,804798.0
2020-06-21 02:30:00,801525.0
2020-06-21 03:00:00,811270.0
2020-06-21 03:30:00,812210.0
2020-06-21 04:00:00,812984.0
2020-06-21 04:30:00,801322.0
2020-06-21 05:00:00,810672.0
2020-06-21 05:30:00,810306.0
2020-06-21 06:00:00,815516.0
2020-06-21 06:30:00,808119.0
2020-06-21 07:00:00,810935.0
2020-06-21 07:30:00,767552.0
2020-06-21 08:00:00,717559.0
2020-06-21 08:30:00,683041.0
2020-06-21 09:00:00,686156.0
2020-06-21 09:30:00,695279.0
2020-06-21 10:00:00,701000.0
2020-06-21 10:30:00,711480.0
2020-06-21 11:00:00,665363.0
2020-06-21 11:30:00,674088.0
2020-06-21 12:00:00,664390.0
2020-06-21 12:30:00,660221.0
2020-06-21 13:00:00,652920.0
2020-06-21 13:30:00,668153.0
2020-06-21 14:00:00,692456.0
2020-06-21 14:30:00,707762.0
2020-06-21 15:00:00,704366.0
2020-06-21 15:30:00,753508.0
2020-06-21 16:00:00,840879.0
2020-06-21 16:30:00,850626.0
2020-06-21 17:00:00,809099.0
2020-06-21 17:30:00,820307.0
2020-06-21 18:00:00,815417.0
2020-06-21 18:30:00,812783.0
2020-06-21 19:00:00,828953.0
2020-06-21 19:30:00,845791.0
2020-06-21 20:00:00,844287.0
2020-06-21 20:30:00,834941.0
2020-06-21 21:00:00,825053.0
2020-06-21 21:30:00,827721.0
2020-06-21 22:00:00,814786.0
2020-06-21 22:30:00,809449.0
2020-06-21 23:00:00,805996.0
2020-06-21 23:30:00,819796.0
2020-06-22 00:00:00,845509.0
2020-06-22 00:30:00,822532.0
2020-06-22 01:00:00,804848.0
2020-06-22 01:30:00,815241.0
2020-06-22 02:00:00,807472.0
2020-06-22 02:30:00,805681.0
2020-06-22 03:00:00,811696.0
2020-06-22 03:30:00,785440.0
2020-06-22 04:00:00,714518.0
2020-06-22 04:30:00,701412.0
2020-06-22 05:00:00,688318.0
2020-06-22 05:30:00,684830.0
2020-06-22 06:00:00,686246.0
2020-06-22 06:30:00,676921.0
2020-06-22 07:00:00,700584.0
2020-06-22 07:30:00,806379.0
2020-06-22 08:00:00,835125.0
2020-06-22 08:30:00,849691.0
2020-06-22 09:00:00,821815.0
2020-06-22 09:30:00,819830.0
2020-06-22 10:00:00,829077.0
2020-06-22 10:30:00,825767.0
2020-06-22 11:00:00,828159.0
2020-06-22 11:30:00,833255.0
2020-06-22 12:00:00,806111.0
2020-06-22 12:30:00,806758.0
2020-06-22 13:00:00,804949.0
2020-06-22 13:30:00,804612.0
2020-06-22 14:00:00,800949.0
2020-06-22 14:30:00,801322.0
2020-06-22 15:00:00,801377.0
2020-06-22 15:30:00,799180.0
2020-06-22 16:00:00,797922.0
2020-06-22 16:30:00,794240.0
2020-06-22 17:00:00,796238.0
2020-06-22 17:30:00,802054.0
2020-06-22 18:00:00,798957.0
2020-06-22 18:30:00,804724.0
2020-06-22 19:00:00,796053.0
2020-06-22 19:30:00,807510.0
2020-06-22 20:00:00,816248.0
2020-06-22 20:30:00,804896.0
2020-06-22 21:00:00,802353.0
2020-06-22 21:30:00,797085.0
2020-06-22 22:00:00,796390.0
2020-06-22 22:30:00,795259.0
2020-06-22 23:00:00,794436.0
2020-06-22 23:30:00,788832.0
2020-06-23 00:00:00,790731.0
2020-06-23 00:30:00,791153.0
2020-06-23 01:00:00,787132.0
2020-06-23 01:30:00,796810.0
2020-06-23 02:00:00,797326.0
2020-06-23 02:30:00,789730.0
2020-06-23 03:00:00,794566.0
2020-06-23 03:30:00,797698.0
2020-06-23 04:00:00,804000.0
2020-06-23 04:30:00,800466.0
2020-06-23 05:00:00,807386.0
2020-06-23 05:30:00,802957.0
2020-06-23 06:00:00,809410.0
2020-06-23 06:30:00,808685.0
2020-06-23 07:00:00,810640.0
2020-06-23 07:30:00,810767.0
2020-06-23 08:00:00,811351.0
2020-06-23 08:30:00,809950.0
2020-06-23 09:00:00,818949.0
2020-06-23 09:30:00,817829.0
2020-06-23 10:00:00,829902.0
2020-06-23 10:30:00,831030.0
2020-06-23 11:00:00,831974.0
2020-06-23 11:30:00,818329.0
2020-06-23 12:00:00,819959.0
2020-06-23 12:30:00,815610.0
2020-06-23 13:00:00,812778.0
2020-06-23 13:30:00,817164.0
2020-06-23 14:00:00,816203.0
2020-06-23 14:30:00,823630.0
2020-06-23 15:00:00,813305.0
2020-06-23 15:30:00,803893.0
2020-06-23 16:00:00,810274.0
2020-06-23 16:30:00,808518.0
2020-06-23 17:00:00,811195.0
2020-06-23 17:30:00,817484.0
2020-06-23 18:00:00,810341.0
2020-06-23 18:30:00,807934.0
2020-06-23 19:00:00,811707.0
2020-06-23 19:30:00,812705.0
2020-06-23 20:00:00,812048.0
2020-06-23 20:30:00,809535.0
2020-06-23 21:00:00,810686.0
2020-06-23 21:30:00,815324.0
2020-06-23 22:00:00,803380.0
2020-06-23 22:30:00,802053.0
2020-06-23 23:00:00,797281.0
2020-06-23 23:30:00,797973.0
2020-06-24 00:00:00,794421.0
2020-06-24 00:30:00,801147.0
2020-06-24 01:00:00,798894.0
2020-06-24 01:30:00,796619.0
2020-06-24 02:00:00,799137.0
2020-06-24 02:30:00,798297.0
2020-06-24 03:00:00,799960.0
2020-06-24 03:30:00,801340.0
2020-06-24 04:00:00,800577.0
2020-06-24 04:30:00,797756.0
2020-06-24 05:00:00,798080.0
2020-06-24 05:30:00,802075.0
2020-06-24 06:00:00,796604.0
2020-06-24 06:30:00,801403.0
2020-06-24 07:00:00,797512.0
2020-06-24 07:30:00,802264.0
2020-06-24 08:00:00,813246.0
2020-06-24 08:30:00,822445.0
2020-06-24 09:00:00,823329.0
2020-06-24 09:30:00,829806.0
2020-06-24 10:00:00,829806.0
2020-06-24 10:30:00,829806.0
2020-06-24 11:00:00,829806.0
2020-06-24 11:30:00,829806.0
2020-06-24 12:00:00,829806.0
2020-06-24 12:30:00,829806.0
2020-06-24 13:00:00,829806.0
2020-06-24 13:30:00,829806.0
2020-06-24 14:00:00,829806.0
2020-06-24 14:30:00,829806.0
2020-06-24 15:00:00,829806.0
2020-06-24 15:30:00,815722.0
2020-06-24 16:00:00,812933.0
2020-06-24 16:30:00,809591.0
2020-06-24 17:00:00,805598.0
2020-06-24 17:30:00,809227.0
2020-06-24 18:00:00,804770.0
2020-06-24 18:30:00,805578.0
2020-06-24 19:00:00,813532.0
2020-06-24 19:30:00,825155.0
2020-06-24 20:00:00,817617.0
2020-06-24 20:30:00,807176.0
2020-06-24 21:00:00,811957.0
2020-06-24 21:30:00,809689.0
2020-06-24 22:00:00,813987.0
2020-06-24 22:30:00,814474.0
2020-06-24 23:00:00,809171.0
2020-06-24 23:30:00,805793.0
2020-06-25 00:00:00,808536.0
2020-06-25 00:30:00,808466.0
2020-06-25 01:00:00,808609.0
2020-06-25 01:30:00,810397.0
2020-06-25 02:00:00,802196.0
2020-06-25 02:30:00,801855.0
2020-06-25 03:00:00,808878.0
2020-06-25 03:30:00,808452.0
2020-06-25 04:00:00,808250.0
2020-06-25 04:30:00,818880.0
2020-06-25 05:00:00,821349.0
2020-06-25 05:30:00,812623.0
2020-06-25 06:00:00,804478.0
2020-06-25 06:30:00,811800.0
2020-06-25 07:00:00,811393.0
2020-06-25 07:30:00,816200.0
2020-06-25 08:00:00,816424.0
2020-06-25 08:30:00,813632.0
2020-06-25 09:00:00,831684.0
2020-06-25 09:30:00,821420.0
2020-06-25 10:00:00,824879.0
2020-06-25 10:30:00,824333.0
2020-06-25 11:00:00,824329.0
2020-06-25 11:30:00,813638.0
2020-06-25 12:00:00,813316.0
2020-06-25 12:30:00,811763.0
2020-06-25 13:00:00,812681.0
2020-06-25 13:30:00,808811.0
2020-06-25 14:00:00,812090.0
