일시,FL1
2023-05-30 17:30:00,314312.5833333333
2023-05-30 18:00:00,236082.43333333335
2023-05-30 18:30:00,222150.16666666666
2023-05-30 19:00:00,221528.58333333334
2023-05-30 19:30:00,223036.58333333334
2023-05-30 20:00:00,221448.58333333334
2023-05-30 20:30:00,215253.41666666666
2023-05-30 21:00:00,211698.66666666666
2023-05-30 21:30:00,204839.0
2023-05-30 22:00:00,214176.33333333334
2023-05-30 22:30:00,208438.58333333334
2023-05-30 23:00:00,202382.5
2023-05-30 23:30:00,202009.58333333334
2023-05-31 00:00:00,203941.75
2023-05-31 00:30:00,202095.25
2023-05-31 01:00:00,202949.08333333334
2023-05-31 01:30:00,201879.5
2023-05-31 02:00:00,201647.16666666666
2023-05-31 02:30:00,201209.08333333334
2023-05-31 03:00:00,200896.33333333334
2023-05-31 03:30:00,200028.58333333334
2023-05-31 04:00:00,200514.75
2023-05-31 04:30:00,200761.91666666666
2023-05-31 05:00:00,201086.33333333334
2023-05-31 05:30:00,201331.66666666666
2023-05-31 06:00:00,201083.5
2023-05-31 06:30:00,200819.5
2023-05-31 07:00:00,202328.16666666666
2023-05-31 07:30:00,200856.0
2023-05-31 08:00:00,201852.66666666666
2023-05-31 08:30:00,208021.75
2023-05-31 09:00:00,205041.75
2023-05-31 09:30:00,200311.0
2023-05-31 10:00:00,184400.33333333334
2023-05-31 10:30:00,165794.91666666666
2023-05-31 11:00:00,163262.25
2023-05-31 11:30:00,163136.08333333334
2023-05-31 12:00:00,162226.25
2023-05-31 12:30:00,163432.75
2023-05-31 13:00:00,163380.0
2023-05-31 13:30:00,163628.33333333334
2023-05-31 14:00:00,162931.41666666666
2023-05-31 14:30:00,163075.33333333334
2023-05-31 15:00:00,188916.91666666666
2023-05-31 15:30:00,218031.66666666666
2023-05-31 16:00:00,242844.58333333334
2023-05-31 16:30:00,263162.3333333333
2023-05-31 17:00:00,301449.0
2023-05-31 17:30:00,319548.8333333333
2023-05-31 18:00:00,320123.0833333333
2023-05-31 18:30:00,318996.1666666667
2023-05-31 19:00:00,317301.1666666667
2023-05-31 19:30:00,317035.3333333333
2023-05-31 20:00:00,277732.0833333333
2023-05-31 20:30:00,198511.1083333333
2023-05-31 21:00:00,197692.33333333334
2023-05-31 21:30:00,197858.41666666666
2023-05-31 22:00:00,201116.83333333334
2023-05-31 22:30:00,204936.58333333334
2023-05-31 23:00:00,199373.83333333334
2023-05-31 23:30:00,198412.0
2023-06-01 00:00:00,210236.41666666666
2023-06-01 00:30:00,212683.33333333334
2023-06-01 01:00:00,209776.33333333334
2023-06-01 01:30:00,209698.66666666666
2023-06-01 02:00:00,210007.16666666666
2023-06-01 02:30:00,211418.83333333334
2023-06-01 03:00:00,210889.5
2023-06-01 03:30:00,211839.75
2023-06-01 04:00:00,212001.0
2023-06-01 04:30:00,212906.25
2023-06-01 05:00:00,208896.5
2023-06-01 05:30:00,212295.25
2023-06-01 06:00:00,209419.25
2023-06-01 06:30:00,207758.16666666666
2023-06-01 07:00:00,212068.5
2023-06-01 07:30:00,214213.58333333334
2023-06-01 08:00:00,215280.0
2023-06-01 08:30:00,222885.16666666666
2023-06-01 09:00:00,222398.75
2023-06-01 09:30:00,220318.5
2023-06-01 10:00:00,221598.91666666666
2023-06-01 10:30:00,220935.08333333334
2023-06-01 11:00:00,219946.75
2023-06-01 11:30:00,218755.08333333334
2023-06-01 12:00:00,219579.91666666666
2023-06-01 12:30:00,294713.6666666667
2023-06-01 13:00:00,301672.6666666667
2023-06-01 13:30:00,300618.8333333333
2023-06-01 14:00:00,315341.6666666667
2023-06-01 14:30:00,336873.6666666667
2023-06-01 15:00:00,330680.8333333333
2023-06-01 15:30:00,302125.8333333333
2023-06-01 16:00:00,272976.3333333333
2023-06-01 16:30:00,274800.3333333333
2023-06-01 17:00:00,274758.8333333333
2023-06-01 17:30:00,272026.9166666667
2023-06-01 18:00:00,273729.5833333333
2023-06-01 18:30:00,274645.4166666667
2023-06-01 19:00:00,274266.0833333333
2023-06-01 19:30:00,274824.6666666667
2023-06-01 20:00:00,255615.0
2023-06-01 20:30:00,217291.44166666665
2023-06-01 21:00:00,217475.66666666666
2023-06-01 21:30:00,217503.91666666666
2023-06-01 22:00:00,217290.91666666666
2023-06-01 22:30:00,217485.08333333334
2023-06-01 23:00:00,218257.33333333334
2023-06-01 23:30:00,213938.66666666666
2023-06-02 00:00:00,210665.25
2023-06-02 00:30:00,212913.83333333334
2023-06-02 01:00:00,209422.41666666666
2023-06-02 01:30:00,212298.91666666666
2023-06-02 02:00:00,212209.25
2023-06-02 02:30:00,208000.66666666666
2023-06-02 03:00:00,213299.58333333334
2023-06-02 03:30:00,211210.75
2023-06-02 04:00:00,213697.5
2023-06-02 04:30:00,209079.58333333334
2023-06-02 05:00:00,212658.66666666666
2023-06-02 05:30:00,214282.58333333334
2023-06-02 06:00:00,208798.25
2023-06-02 06:30:00,205998.41666666666
2023-06-02 07:00:00,216196.25
2023-06-02 07:30:00,214525.83333333334
2023-06-02 08:00:00,220640.41666666666
2023-06-02 08:30:00,220917.83333333334
2023-06-02 09:00:00,219744.66666666666
2023-06-02 09:30:00,214010.5
2023-06-02 10:00:00,217822.5
2023-06-02 10:30:00,219107.75
2023-06-02 11:00:00,209356.66666666666
2023-06-02 11:30:00,201240.83333333334
2023-06-02 12:00:00,200223.16666666666
2023-06-02 12:30:00,199391.91666666666
2023-06-02 13:00:00,201867.83333333334
2023-06-02 13:30:00,201448.0
2023-06-02 14:00:00,201292.41666666666
2023-06-02 14:30:00,202669.08333333334
2023-06-02 15:00:00,201954.0
2023-06-02 15:30:00,204888.08333333334
2023-06-02 16:00:00,223485.25
2023-06-02 16:30:00,220753.58333333334
2023-06-02 17:00:00,219922.5
2023-06-02 17:30:00,218165.33333333334
2023-06-02 18:00:00,217140.91666666666
2023-06-02 18:30:00,222496.5
2023-06-02 19:00:00,218717.08333333334
2023-06-02 19:30:00,219371.83333333334
2023-06-02 20:00:00,219970.16666666666
2023-06-02 20:30:00,213102.58333333334
2023-06-02 21:00:00,212850.83333333334
2023-06-02 21:30:00,212790.91666666666
2023-06-02 22:00:00,221685.58333333334
2023-06-02 22:30:00,220075.16666666666
2023-06-02 23:00:00,222366.66666666666
2023-06-02 23:30:00,223345.08333333334
2023-06-03 00:00:00,225503.33333333334
2023-06-03 00:30:00,226932.41666666666
2023-06-03 01:00:00,225696.08333333334
2023-06-03 01:30:00,226100.33333333334
2023-06-03 02:00:00,225853.58333333334
2023-06-03 02:30:00,226478.5
2023-06-03 03:00:00,226991.41666666666
2023-06-03 03:30:00,224784.5
2023-06-03 04:00:00,227407.41666666666
2023-06-03 04:30:00,226139.75
2023-06-03 05:00:00,227279.33333333334
2023-06-03 05:30:00,227921.83333333334
2023-06-03 06:00:00,229204.5
2023-06-03 06:30:00,225856.58333333334
2023-06-03 07:00:00,228712.66666666666
2023-06-03 07:30:00,223107.08333333334
2023-06-03 08:00:00,220960.66666666666
2023-06-03 08:30:00,219665.41666666666
2023-06-03 09:00:00,226567.83333333334
2023-06-03 09:30:00,225785.16666666666
2023-06-03 10:00:00,226261.0
2023-06-03 10:30:00,222498.25
2023-06-03 11:00:00,214406.08333333334
2023-06-03 11:30:00,218624.83333333334
2023-06-03 12:00:00,201523.83333333334
2023-06-03 12:30:00,177816.16666666666
2023-06-03 13:00:00,172724.83333333334
2023-06-03 13:30:00,172641.33333333334
2023-06-03 14:00:00,172171.33333333334
2023-06-03 14:30:00,174184.83333333334
2023-06-03 15:00:00,174649.33333333334
2023-06-03 15:30:00,196771.20833333334
2023-06-03 16:00:00,240505.66666666666
2023-06-03 16:30:00,264123.25
2023-06-03 17:00:00,284035.5
2023-06-03 17:30:00,290768.0
2023-06-03 18:00:00,328972.4166666667
2023-06-03 18:30:00,336686.5833333333
2023-06-03 19:00:00,330536.25
2023-06-03 19:30:00,330536.8333333333
2023-06-03 20:00:00,329728.0
2023-06-03 20:30:00,330001.5
2023-06-03 21:00:00,262795.5
2023-06-03 21:30:00,213977.91666666666
2023-06-03 22:00:00,222217.25
2023-06-03 22:30:00,224004.41666666666
2023-06-03 23:00:00,227637.25
2023-06-03 23:30:00,225462.16666666666
2023-06-04 00:00:00,222913.83333333334
2023-06-04 00:30:00,225643.83333333334
2023-06-04 01:00:00,221734.41666666666
2023-06-04 01:30:00,226760.0
2023-06-04 02:00:00,217945.66666666666
2023-06-04 02:30:00,201401.66666666666
2023-06-04 03:00:00,179976.16666666666
2023-06-04 03:30:00,167964.16666666666
2023-06-04 04:00:00,147139.6
2023-06-04 04:30:00,146443.5
2023-06-04 05:00:00,147411.33333333334
2023-06-04 05:30:00,148909.66666666666
2023-06-04 06:00:00,147670.41666666666
2023-06-04 06:30:00,145545.58333333334
2023-06-04 07:00:00,147791.08333333334
2023-06-04 07:30:00,141713.41666666666
2023-06-04 08:00:00,134343.91666666666
2023-06-04 08:30:00,116690.66666666667
2023-06-04 09:00:00,101981.16666666667
2023-06-04 09:30:00,100767.75
2023-06-04 10:00:00,110709.58333333333
2023-06-04 10:30:00,110660.25
2023-06-04 11:00:00,110204.75
2023-06-04 11:30:00,96092.25
2023-06-04 12:00:00,108179.91666666667
2023-06-04 12:30:00,114469.5
2023-06-04 13:00:00,135585.91666666666
2023-06-04 13:30:00,150267.41666666666
2023-06-04 14:00:00,157114.91666666666
2023-06-04 14:30:00,155336.33333333334
2023-06-04 15:00:00,154871.0
2023-06-04 15:30:00,160322.25
2023-06-04 16:00:00,164248.16666666666
2023-06-04 16:30:00,187295.5
2023-06-04 17:00:00,204261.41666666666
2023-06-04 17:30:00,219802.5
2023-06-04 18:00:00,226954.16666666666
2023-06-04 18:30:00,226307.66666666666
2023-06-04 19:00:00,227369.66666666666
2023-06-04 19:30:00,230645.83333333334
2023-06-04 20:00:00,228831.41666666666
2023-06-04 20:30:00,227934.41666666666
2023-06-04 21:00:00,226682.0
2023-06-04 21:30:00,227227.16666666666
2023-06-04 22:00:00,228254.58333333334
2023-06-04 22:30:00,226570.33333333334
2023-06-04 23:00:00,227961.83333333334
2023-06-04 23:30:00,226127.0
2023-06-05 00:00:00,221287.66666666666
2023-06-05 00:30:00,217573.08333333334
2023-06-05 01:00:00,217115.66666666666
2023-06-05 01:30:00,215887.08333333334
2023-06-05 02:00:00,217202.16666666666
2023-06-05 02:30:00,216604.16666666666
2023-06-05 03:00:00,216377.83333333334
2023-06-05 03:30:00,215847.0
2023-06-05 04:00:00,221475.16666666666
2023-06-05 04:30:00,217635.75
2023-06-05 05:00:00,220175.91666666666
2023-06-05 05:30:00,215330.16666666666
2023-06-05 06:00:00,216241.75
2023-06-05 06:30:00,215186.83333333334
2023-06-05 07:00:00,221937.41666666666
2023-06-05 07:30:00,221038.0
2023-06-05 08:00:00,227852.66666666666
2023-06-05 08:30:00,229050.00916666666
2023-06-05 09:00:00,229806.91666666666
2023-06-05 09:30:00,230808.85
2023-06-05 10:00:00,234862.55833333335
2023-06-05 10:30:00,244346.58333333334
2023-06-05 11:00:00,248066.83333333334
2023-06-05 11:30:00,245930.91666666666
2023-06-05 12:00:00,241968.91666666666
2023-06-05 12:30:00,243416.83333333334
2023-06-05 13:00:00,251276.25
2023-06-05 13:30:00,260017.5
2023-06-05 14:00:00,265821.1666666667
2023-06-05 14:30:00,273437.75
2023-06-05 15:00:00,275712.4166666667
2023-06-05 15:30:00,281459.9166666667
2023-06-05 16:00:00,281761.6666666667
2023-06-05 16:30:00,287077.3333333333
2023-06-05 17:00:00,287209.0833333333
2023-06-05 17:30:00,286056.9166666667
2023-06-05 18:00:00,286426.3333333333
2023-06-05 18:30:00,284506.6666666667
2023-06-05 19:00:00,288362.1666666667
2023-06-05 19:30:00,289056.25
2023-06-05 20:00:00,289615.1666666667
2023-06-05 20:30:00,290165.75
2023-06-05 21:00:00,291082.25
2023-06-05 21:30:00,289745.4166666667
2023-06-05 22:00:00,288080.8333333333
2023-06-05 22:30:00,286138.8333333333
2023-06-05 23:00:00,288702.6666666667
2023-06-05 23:30:00,288730.75
2023-06-06 00:00:00,281411.5833333333
2023-06-06 00:30:00,283806.5833333333
2023-06-06 01:00:00,283374.4166666667
2023-06-06 01:30:00,283419.5833333333
2023-06-06 02:00:00,285260.4166666667
2023-06-06 02:30:00,284149.0833333333
2023-06-06 03:00:00,282871.4166666667
2023-06-06 03:30:00,284474.6666666667
2023-06-06 04:00:00,284850.8333333333
2023-06-06 04:30:00,283014.5833333333
2023-06-06 05:00:00,282922.5833333333
2023-06-06 05:30:00,284533.9166666667
2023-06-06 06:00:00,284538.0833333333
2023-06-06 06:30:00,283756.4166666667
2023-06-06 07:00:00,285008.0
2023-06-06 07:30:00,286200.4166666667
2023-06-06 08:00:00,286594.9166666667
2023-06-06 08:30:00,278580.8333333333
2023-06-06 09:00:00,274943.5
2023-06-06 09:30:00,272648.0833333333
2023-06-06 10:00:00,274297.25
2023-06-06 10:30:00,272857.0833333333
2023-06-06 11:00:00,270137.6666666667
2023-06-06 11:30:00,236132.91666666666
2023-06-06 12:00:00,215764.91666666666
2023-06-06 12:30:00,215970.66666666666
2023-06-06 13:00:00,216056.33333333334
2023-06-06 13:30:00,216427.41666666666
2023-06-06 14:00:00,214979.16666666666
2023-06-06 14:30:00,238326.58333333334
2023-06-06 15:00:00,271809.4166666667
2023-06-06 15:30:00,276748.9166666667
2023-06-06 16:00:00,286278.9166666667
2023-06-06 16:30:00,280176.8333333333
2023-06-06 17:00:00,278096.5
2023-06-06 17:30:00,283629.0
2023-06-06 18:00:00,281134.6666666667
2023-06-06 18:30:00,282273.25
2023-06-06 19:00:00,281190.1666666667
2023-06-06 19:30:00,283511.0833333333
2023-06-06 20:00:00,282846.25
2023-06-06 20:30:00,285504.4166666667
2023-06-06 21:00:00,283325.0833333333
2023-06-06 21:30:00,283786.6666666667
2023-06-06 22:00:00,284016.0833333333
2023-06-06 22:30:00,283085.75
2023-06-06 23:00:00,284187.1666666667
2023-06-06 23:30:00,284446.6666666667
2023-06-07 00:00:00,285828.1666666667
2023-06-07 00:30:00,278874.1666666667
2023-06-07 01:00:00,284782.6666666667
2023-06-07 01:30:00,286946.0833333333
2023-06-07 02:00:00,285500.3333333333
2023-06-07 02:30:00,288150.4166666667
2023-06-07 03:00:00,288377.25
2023-06-07 03:30:00,286288.1666666667
2023-06-07 04:00:00,286571.1666666667
2023-06-07 04:30:00,286606.5833333333
2023-06-07 05:00:00,286452.25
2023-06-07 05:30:00,287010.3333333333
2023-06-07 06:00:00,281186.5833333333
2023-06-07 06:30:00,273183.3333333333
2023-06-07 07:00:00,274834.4166666667
2023-06-07 07:30:00,281283.0833333333
2023-06-07 08:00:00,291839.9166666667
2023-06-07 08:30:00,296908.5
2023-06-07 09:00:00,294922.1666666667
2023-06-07 09:30:00,287905.0833333333
2023-06-07 10:00:00,288096.4166666667
2023-06-07 10:30:00,290104.75
2023-06-07 11:00:00,287849.6666666667
2023-06-07 11:30:00,273728.3333333333
2023-06-07 12:00:00,271635.0833333333
2023-06-07 12:30:00,297713.5
2023-06-07 13:00:00,347120.5833333333
2023-06-07 13:30:00,359578.6666666667
2023-06-07 14:00:00,357671.0833333333
2023-06-07 14:30:00,355744.25
2023-06-07 15:00:00,355338.0
2023-06-07 15:30:00,355776.25
2023-06-07 16:00:00,362546.0833333333
2023-06-07 16:30:00,405106.5833333333
2023-06-07 17:00:00,366904.75
2023-06-07 17:30:00,290917.18333333335
2023-06-07 18:00:00,286696.4166666667
2023-06-07 18:30:00,287017.0
2023-06-07 19:00:00,290060.6666666667
2023-06-07 19:30:00,290857.5
2023-06-07 20:00:00,290725.4166666667
2023-06-07 20:30:00,288243.3333333333
2023-06-07 21:00:00,289343.5
2023-06-07 21:30:00,289997.75
2023-06-07 22:00:00,290422.25
2023-06-07 22:30:00,289602.4166666667
2023-06-07 23:00:00,289889.0
2023-06-07 23:30:00,286965.4166666667
2023-06-08 00:00:00,286029.25
2023-06-08 00:30:00,285334.0
2023-06-08 01:00:00,287798.5
2023-06-08 01:30:00,290115.3333333333
2023-06-08 02:00:00,287212.8333333333
2023-06-08 02:30:00,286926.0833333333
2023-06-08 03:00:00,287517.25
2023-06-08 03:30:00,288791.75
2023-06-08 04:00:00,290824.6666666667
2023-06-08 04:30:00,287271.5
2023-06-08 05:00:00,283928.3333333333
2023-06-08 05:30:00,288714.0
2023-06-08 06:00:00,288718.5
2023-06-08 06:30:00,285665.25
2023-06-08 07:00:00,289116.3333333333
2023-06-08 07:30:00,289327.5833333333
2023-06-08 08:00:00,293335.8333333333
2023-06-08 08:30:00,296158.4166666667
2023-06-08 09:00:00,294344.6666666667
2023-06-08 09:30:00,294646.1666666667
2023-06-08 10:00:00,293511.0833333333
2023-06-08 10:30:00,293060.0833333333
2023-06-08 11:00:00,287247.9166666667
2023-06-08 11:30:00,271443.75
2023-06-08 12:00:00,263192.0833333333
2023-06-08 12:30:00,262809.3333333333
2023-06-08 13:00:00,273242.0
2023-06-08 13:30:00,275911.0
2023-06-08 14:00:00,275811.0833333333
2023-06-08 14:30:00,282623.0833333333
2023-06-08 15:00:00,292548.5
2023-06-08 15:30:00,294194.1666666667
2023-06-08 16:00:00,295334.75
2023-06-08 16:30:00,296264.3333333333
2023-06-08 17:00:00,293566.0833333333
2023-06-08 17:30:00,294261.5
2023-06-08 18:00:00,285073.0
2023-06-08 18:30:00,285336.0833333333
2023-06-08 19:00:00,287336.75
2023-06-08 19:30:00,287778.5833333333
2023-06-08 20:00:00,286180.5833333333
2023-06-08 20:30:00,284001.5833333333
2023-06-08 21:00:00,282971.6666666667
2023-06-08 21:30:00,280468.1666666667
2023-06-08 22:00:00,284570.1666666667
2023-06-08 22:30:00,285546.0833333333
2023-06-08 23:00:00,286416.9166666667
2023-06-08 23:30:00,284660.5
2023-06-09 00:00:00,273652.8333333333
2023-06-09 00:30:00,277429.8333333333
2023-06-09 01:00:00,277934.6666666667
2023-06-09 01:30:00,283457.25
2023-06-09 02:00:00,287523.25
2023-06-09 02:30:00,281556.4166666667
2023-06-09 03:00:00,286215.75
2023-06-09 03:30:00,282770.75
2023-06-09 04:00:00,280870.5
2023-06-09 04:30:00,281283.5
2023-06-09 05:00:00,280740.5833333333
2023-06-09 05:30:00,283425.25
2023-06-09 06:00:00,287601.25
2023-06-09 06:30:00,281715.0
2023-06-09 07:00:00,287733.3333333333
2023-06-09 07:30:00,286068.1666666667
2023-06-09 08:00:00,287355.6666666667
2023-06-09 08:30:00,288300.5833333333
2023-06-09 09:00:00,286474.1666666667
2023-06-09 09:30:00,275331.75
2023-06-09 10:00:00,265230.5833333333
2023-06-09 10:30:00,243025.41666666666
2023-06-09 11:00:00,236739.0
2023-06-09 11:30:00,233817.5
2023-06-09 12:00:00,232414.16666666666
2023-06-09 12:30:00,231082.58333333334
2023-06-09 13:00:00,227760.58333333334
2023-06-09 13:30:00,241320.33333333334
2023-06-09 14:00:00,240012.75
2023-06-09 14:30:00,239941.5
2023-06-09 15:00:00,240818.16666666666
2023-06-09 15:30:00,241426.66666666666
2023-06-09 16:00:00,240124.91666666666
2023-06-09 16:30:00,238850.25
2023-06-09 17:00:00,239051.91666666666
2023-06-09 17:30:00,239332.75
2023-06-09 18:00:00,244951.83333333334
2023-06-09 18:30:00,274651.0833333333
2023-06-09 19:00:00,287808.1666666667
2023-06-09 19:30:00,286157.6666666667
2023-06-09 20:00:00,285533.75
2023-06-09 20:30:00,287595.6666666667
2023-06-09 21:00:00,279667.0833333333
2023-06-09 21:30:00,275282.5833333333
2023-06-09 22:00:00,286600.8333333333
2023-06-09 22:30:00,287680.0
2023-06-09 23:00:00,286849.0
2023-06-09 23:30:00,284527.0833333333
2023-06-10 00:00:00,275335.25
2023-06-10 00:30:00,274402.25
2023-06-10 01:00:00,273779.8333333333
2023-06-10 01:30:00,278190.0
2023-06-10 02:00:00,287313.6666666667
2023-06-10 02:30:00,288369.9166666667
2023-06-10 03:00:00,289207.0
2023-06-10 03:30:00,284393.8333333333
2023-06-10 04:00:00,286274.5833333333
2023-06-10 04:30:00,287251.5833333333
2023-06-10 05:00:00,276221.1666666667
2023-06-10 05:30:00,253907.83333333334
2023-06-10 06:00:00,237892.83333333334
2023-06-10 06:30:00,232087.75
2023-06-10 07:00:00,212851.8583333333
2023-06-10 07:30:00,208788.5
2023-06-10 08:00:00,209778.25
2023-06-10 08:30:00,209527.41666666666
2023-06-10 09:00:00,210053.16666666666
2023-06-10 09:30:00,207632.91666666666
2023-06-10 10:00:00,197411.0
2023-06-10 10:30:00,196374.66666666666
2023-06-10 11:00:00,196346.25
2023-06-10 11:30:00,193062.5
2023-06-10 12:00:00,185129.25
2023-06-10 12:30:00,145783.25
2023-06-10 13:00:00,168118.66666666666
2023-06-10 13:30:00,182892.58333333334
2023-06-10 14:00:00,192551.58333333334
2023-06-10 14:30:00,200905.91666666666
2023-06-10 15:00:00,209626.41666666666
2023-06-10 15:30:00,199366.66666666666
2023-06-10 16:00:00,212749.75
2023-06-10 16:30:00,214708.25
2023-06-10 17:00:00,213942.5
2023-06-10 17:30:00,216384.0
2023-06-10 18:00:00,215983.75
2023-06-10 18:30:00,214351.58333333334
2023-06-10 19:00:00,214310.5
2023-06-10 19:30:00,214784.25
2023-06-10 20:00:00,216489.41666666666
2023-06-10 20:30:00,213523.33333333334
2023-06-10 21:00:00,208997.66666666666
2023-06-10 21:30:00,209186.83333333334
2023-06-10 22:00:00,217196.5
2023-06-10 22:30:00,214316.0
2023-06-10 23:00:00,215308.91666666666
2023-06-10 23:30:00,214141.25
2023-06-11 00:00:00,211647.5
2023-06-11 00:30:00,213217.0
2023-06-11 01:00:00,213724.58333333334
2023-06-11 01:30:00,216281.16666666666
2023-06-11 02:00:00,214725.5
2023-06-11 02:30:00,210620.08333333334
2023-06-11 03:00:00,211641.33333333334
2023-06-11 03:30:00,209883.0
2023-06-11 04:00:00,209977.91666666666
2023-06-11 04:30:00,210251.58333333334
2023-06-11 05:00:00,210280.08333333334
2023-06-11 05:30:00,210801.83333333334
2023-06-11 06:00:00,210663.5
2023-06-11 06:30:00,203734.91666666666
2023-06-11 07:00:00,205025.91666666666
2023-06-11 07:30:00,196354.5
2023-06-11 08:00:00,158795.25
2023-06-11 08:30:00,151746.33333333334
2023-06-11 09:00:00,164382.33333333334
2023-06-11 09:30:00,161510.66666666666
2023-06-11 10:00:00,162466.5
2023-06-11 10:30:00,160814.0
2023-06-11 11:00:00,160470.33333333334
2023-06-11 11:30:00,150650.08333333334
2023-06-11 12:00:00,138010.08333333334
2023-06-11 12:30:00,139367.75
2023-06-11 13:00:00,142490.0
2023-06-11 13:30:00,136662.91666666666
2023-06-11 14:00:00,145841.16666666666
2023-06-11 14:30:00,152991.25
2023-06-11 15:00:00,188597.66666666666
2023-06-11 15:30:00,195510.75
2023-06-11 16:00:00,191165.83333333334
2023-06-11 16:30:00,192217.16666666666
2023-06-11 17:00:00,192349.41666666666
2023-06-11 17:30:00,193152.58333333334
2023-06-11 18:00:00,193199.25
2023-06-11 18:30:00,196478.58333333334
2023-06-11 19:00:00,206081.0
2023-06-11 19:30:00,208880.0
2023-06-11 20:00:00,207717.0
2023-06-11 20:30:00,205184.41666666666
2023-06-11 21:00:00,206530.5
2023-06-11 21:30:00,202209.25
2023-06-11 22:00:00,203377.08333333334
2023-06-11 22:30:00,205333.41666666666
2023-06-11 23:00:00,205141.33333333334
2023-06-11 23:30:00,202543.08333333334
2023-06-12 00:00:00,198596.08333333334
2023-06-12 00:30:00,196185.5
2023-06-12 01:00:00,198162.0
2023-06-12 01:30:00,197174.41666666666
2023-06-12 02:00:00,195946.2383333333
2023-06-12 02:30:00,208401.40833333333
2023-06-12 03:00:00,212757.58333333334
2023-06-12 03:30:00,217690.25
2023-06-12 04:00:00,220211.25
2023-06-12 04:30:00,220089.66666666666
2023-06-12 05:00:00,220716.0
2023-06-12 05:30:00,224374.25
2023-06-12 06:00:00,226239.5
2023-06-12 06:30:00,235286.41666666666
2023-06-12 07:00:00,247149.0
2023-06-12 07:30:00,248921.25
2023-06-12 08:00:00,267002.3333333333
2023-06-12 08:30:00,292944.75
2023-06-12 09:00:00,285388.6666666667
2023-06-12 09:30:00,277646.3333333333
2023-06-12 10:00:00,258131.0
2023-06-12 10:30:00,250758.0
2023-06-12 11:00:00,250851.08333333334
2023-06-12 11:30:00,249437.41666666666
2023-06-12 12:00:00,241120.66666666666
2023-06-12 12:30:00,237734.25
2023-06-12 13:00:00,246307.25
2023-06-12 13:30:00,251574.0
2023-06-12 14:00:00,251244.41666666666
2023-06-12 14:30:00,250296.66666666666
2023-06-12 15:00:00,250464.83333333334
2023-06-12 15:30:00,249694.16666666666
2023-06-12 16:00:00,267404.3333333333
2023-06-12 16:30:00,286708.0833333333
2023-06-12 17:00:00,285889.9166666667
2023-06-12 17:30:00,287525.5
2023-06-12 18:00:00,287829.75
2023-06-12 18:30:00,290908.0
2023-06-12 19:00:00,289688.1666666667
2023-06-12 19:30:00,289705.3333333333
2023-06-12 20:00:00,291188.8333333333
2023-06-12 20:30:00,290790.0833333333
2023-06-12 21:00:00,286079.75
2023-06-12 21:30:00,284208.75
2023-06-12 22:00:00,290870.5833333333
2023-06-12 22:30:00,288679.5
2023-06-12 23:00:00,287458.8333333333
2023-06-12 23:30:00,285385.0
2023-06-13 00:00:00,286944.25
2023-06-13 00:30:00,288782.9166666667
2023-06-13 01:00:00,286264.0833333333
2023-06-13 01:30:00,286361.0
2023-06-13 02:00:00,287324.3333333333
2023-06-13 02:30:00,288228.1666666667
2023-06-13 03:00:00,288823.0833333333
2023-06-13 03:30:00,287742.9166666667
2023-06-13 04:00:00,288737.9166666667
2023-06-13 04:30:00,289205.75
2023-06-13 05:00:00,289605.1666666667
2023-06-13 05:30:00,286026.6666666667
2023-06-13 06:00:00,290283.8333333333
2023-06-13 06:30:00,290683.8333333333
2023-06-13 07:00:00,290846.4166666667
2023-06-13 07:30:00,289705.0833333333
2023-06-13 08:00:00,287226.8333333333
2023-06-13 08:30:00,291175.1666666667
2023-06-13 09:00:00,290801.0833333333
2023-06-13 09:30:00,288020.3333333333
2023-06-13 10:00:00,289200.4166666667
2023-06-13 10:30:00,283373.4166666667
2023-06-13 11:00:00,246795.16666666666
2023-06-13 11:30:00,241800.66666666666
2023-06-13 12:00:00,241499.33333333334
2023-06-13 12:30:00,241786.33333333334
2023-06-13 13:00:00,245942.08333333334
2023-06-13 13:30:00,262975.5
2023-06-13 14:00:00,309680.25
2023-06-13 14:30:00,344643.4166666667
2023-06-13 15:00:00,363495.4166666667
2023-06-13 15:30:00,365707.9166666667
2023-06-13 16:00:00,363942.5
2023-06-13 16:30:00,362875.0
2023-06-13 17:00:00,361067.4166666667
2023-06-13 17:30:00,367958.6666666667
2023-06-13 18:00:00,414973.0833333333
2023-06-13 18:30:00,419097.9166666667
2023-06-13 19:00:00,420524.4166666667
2023-06-13 19:30:00,418352.5833333333
2023-06-13 20:00:00,416988.5833333333
2023-06-13 20:30:00,415445.75
2023-06-13 21:00:00,416039.5833333333
2023-06-13 21:30:00,415787.5833333333
2023-06-13 22:00:00,416728.25
2023-06-13 22:30:00,374200.5
2023-06-13 23:00:00,297393.575
2023-06-13 23:30:00,295046.0
2023-06-14 00:00:00,294245.0833333333
2023-06-14 00:30:00,293384.5
2023-06-14 01:00:00,295855.8333333333
2023-06-14 01:30:00,291546.3333333333
2023-06-14 02:00:00,290084.5
2023-06-14 02:30:00,292641.75
2023-06-14 03:00:00,291909.75
2023-06-14 03:30:00,292599.1666666667
2023-06-14 04:00:00,293490.6666666667
2023-06-14 04:30:00,293517.0
2023-06-14 05:00:00,293056.5
2023-06-14 05:30:00,291960.9166666667
2023-06-14 06:00:00,297171.9166666667
