일시,FL1
2021-09-29 18:00:00,1176506.0
2021-09-29 18:30:00,1144009.0
2021-09-29 19:00:00,1146374.0
2021-09-29 19:30:00,1153074.0
2021-09-29 20:00:00,1153569.0
2021-09-29 20:30:00,1163035.0
2021-09-29 21:00:00,1171616.0
2021-09-29 21:30:00,1170122.0
2021-09-29 22:00:00,1172343.0
2021-09-29 22:30:00,1168577.0
2021-09-29 23:00:00,1166739.0
2021-09-29 23:30:00,1160397.0
2021-09-30 00:00:00,1158363.0
2021-09-30 00:30:00,1162514.0
2021-09-30 01:00:00,1162330.0
2021-09-30 01:30:00,1156703.0
2021-09-30 02:00:00,1152863.0
2021-09-30 02:30:00,1151162.0
2021-09-30 03:00:00,1154648.0
2021-09-30 03:30:00,1154476.0
2021-09-30 04:00:00,1152852.0
2021-09-30 04:30:00,1149464.0
2021-09-30 05:00:00,1148968.0
2021-09-30 05:30:00,1149562.0
2021-09-30 06:00:00,1146859.0
2021-09-30 06:30:00,1143134.0
2021-09-30 07:00:00,1137529.0
2021-09-30 07:30:00,1138324.0
2021-09-30 08:00:00,1134840.0
2021-09-30 08:30:00,1136545.0
2021-09-30 09:00:00,1139466.0
2021-09-30 09:30:00,1138019.0
2021-09-30 10:00:00,1136853.0
2021-09-30 10:30:00,1137581.0
2021-09-30 11:00:00,1119062.0
2021-09-30 11:30:00,1010450.0
2021-09-30 12:00:00,861157.0
2021-09-30 12:30:00,876153.0
2021-09-30 13:00:00,869718.0
2021-09-30 13:30:00,867141.0
2021-09-30 14:00:00,869755.0
2021-09-30 14:30:00,868327.0
2021-09-30 15:00:00,869411.0
2021-09-30 15:30:00,868617.0
2021-09-30 16:00:00,870604.0
2021-09-30 16:30:00,867513.0
2021-09-30 17:00:00,897030.0
2021-09-30 17:30:00,1106289.0
2021-09-30 18:00:00,1155512.0
2021-09-30 18:30:00,1156672.0
2021-09-30 19:00:00,1151709.0
2021-09-30 19:30:00,1146863.0
2021-09-30 20:00:00,1148460.0
2021-09-30 20:30:00,1149681.0
2021-09-30 21:00:00,1152882.0
2021-09-30 21:30:00,1149139.0
2021-09-30 22:00:00,1150346.0
2021-09-30 22:30:00,1151048.0
2021-09-30 23:00:00,1150144.0
2021-09-30 23:30:00,1150758.0
2021-10-01 00:00:00,1148192.0
2021-10-01 00:30:00,1156686.0
2021-10-01 01:00:00,1153154.0
2021-10-01 01:30:00,1161003.0
2021-10-01 02:00:00,1157115.0
2021-10-01 02:30:00,1159053.0
2021-10-01 03:00:00,1154940.0
2021-10-01 03:30:00,1159494.0
2021-10-01 04:00:00,1157947.0
2021-10-01 04:30:00,1154719.0
2021-10-01 05:00:00,1147456.0
2021-10-01 05:30:00,1149044.0
2021-10-01 06:00:00,1151306.0
2021-10-01 06:30:00,1151114.0
2021-10-01 07:00:00,1146797.0
2021-10-01 07:30:00,1154191.0
2021-10-01 08:00:00,1156857.0
2021-10-01 08:30:00,1160538.0
2021-10-01 09:00:00,1159743.0
2021-10-01 09:30:00,1162898.0
2021-10-01 10:00:00,1164113.0
2021-10-01 10:30:00,1169772.0
2021-10-01 11:00:00,1166451.0
2021-10-01 11:30:00,1168513.0
2021-10-01 12:00:00,1170811.0
2021-10-01 12:30:00,1170243.0
2021-10-01 13:00:00,1168791.0
2021-10-01 13:30:00,1164970.0
2021-10-01 14:00:00,1167669.0
2021-10-01 14:30:00,1175667.0
2021-10-01 15:00:00,1183256.0
2021-10-01 15:30:00,1186865.0
2021-10-01 16:00:00,1187548.0
2021-10-01 16:30:00,1181456.0
2021-10-01 17:00:00,1179905.0
2021-10-01 17:30:00,1172453.0
2021-10-01 18:00:00,1174457.0
2021-10-01 18:30:00,1171132.0
2021-10-01 19:00:00,1171746.0
2021-10-01 19:30:00,1173512.0
2021-10-01 20:00:00,1173451.0
2021-10-01 20:30:00,1171033.0
2021-10-01 21:00:00,1174309.0
2021-10-01 21:30:00,1168248.0
2021-10-01 22:00:00,1161945.0
2021-10-01 22:30:00,1154833.0
2021-10-01 23:00:00,1150412.0
2021-10-01 23:30:00,1151013.0
2021-10-02 00:00:00,1139119.0
2021-10-02 00:30:00,1142614.0
2021-10-02 01:00:00,1135866.0
2021-10-02 01:30:00,1130251.0
2021-10-02 02:00:00,1134576.0
2021-10-02 02:30:00,1132360.0
2021-10-02 03:00:00,1131347.0
2021-10-02 03:30:00,1125959.0
2021-10-02 04:00:00,1123308.0
2021-10-02 04:30:00,1124087.0
2021-10-02 05:00:00,1121556.0
2021-10-02 05:30:00,1120019.0
2021-10-02 06:00:00,1120022.0
2021-10-02 06:30:00,1121386.0
2021-10-02 07:00:00,1118248.0
2021-10-02 07:30:00,1118250.0
2021-10-02 08:00:00,1125786.0
2021-10-02 08:30:00,1126605.0
2021-10-02 09:00:00,1127135.0
2021-10-02 09:30:00,1126170.0
2021-10-02 10:00:00,1126832.0
2021-10-02 10:30:00,1129082.0
2021-10-02 11:00:00,1130299.0
2021-10-02 11:30:00,1135186.0
2021-10-02 12:00:00,1143369.0
2021-10-02 12:30:00,1147268.0
2021-10-02 13:00:00,1145342.0
2021-10-02 13:30:00,1140533.0
2021-10-02 14:00:00,1140453.0
2021-10-02 14:30:00,1138367.0
2021-10-02 15:00:00,1137157.0
2021-10-02 15:30:00,1142046.0
2021-10-02 16:00:00,1141561.0
2021-10-02 16:30:00,1139375.0
2021-10-02 17:00:00,1140418.0
2021-10-02 17:30:00,1139329.0
2021-10-02 18:00:00,1143309.0
2021-10-02 18:30:00,1135664.0
2021-10-02 19:00:00,1138705.0
2021-10-02 19:30:00,1130966.0
2021-10-02 20:00:00,1127388.0
2021-10-02 20:30:00,1132433.0
2021-10-02 21:00:00,1129348.0
2021-10-02 21:30:00,1133336.0
2021-10-02 22:00:00,1130474.0
2021-10-02 22:30:00,1127152.0
2021-10-02 23:00:00,1121059.0
2021-10-02 23:30:00,1119160.0
2021-10-03 00:00:00,1122386.0
2021-10-03 00:30:00,1116231.0
2021-10-03 01:00:00,1115803.0
2021-10-03 01:30:00,1116499.0
2021-10-03 02:00:00,1118013.0
2021-10-03 02:30:00,1117699.0
2021-10-03 03:00:00,1118278.0
2021-10-03 03:30:00,1121283.0
2021-10-03 04:00:00,1122822.0
2021-10-03 04:30:00,1121919.0
2021-10-03 05:00:00,1124876.0
2021-10-03 05:30:00,1123360.0
2021-10-03 06:00:00,1127672.0
2021-10-03 06:30:00,1121062.0
2021-10-03 07:00:00,1118814.0
2021-10-03 07:30:00,1118090.0
2021-10-03 08:00:00,1124400.0
2021-10-03 08:30:00,1127676.0
2021-10-03 09:00:00,1125012.0
2021-10-03 09:30:00,1126097.0
2021-10-03 10:00:00,1126700.0
2021-10-03 10:30:00,1129052.0
2021-10-03 11:00:00,1131687.0
2021-10-03 11:30:00,1138337.0
2021-10-03 12:00:00,1134617.0
2021-10-03 12:30:00,1133154.0
2021-10-03 13:00:00,1130073.0
2021-10-03 13:30:00,1125587.0
2021-10-03 14:00:00,1119750.0
2021-10-03 14:30:00,1121434.0
2021-10-03 15:00:00,1130627.0
2021-10-03 15:30:00,1131176.0
2021-10-03 16:00:00,1134730.0
2021-10-03 16:30:00,1133626.0
2021-10-03 17:00:00,1132380.0
2021-10-03 17:30:00,1133886.0
2021-10-03 18:00:00,1136038.0
2021-10-03 18:30:00,1130535.0
2021-10-03 19:00:00,1125880.0
2021-10-03 19:30:00,1129759.0
2021-10-03 20:00:00,1125887.0
2021-10-03 20:30:00,1124199.0
2021-10-03 21:00:00,1123389.0
2021-10-03 21:30:00,1122320.0
2021-10-03 22:00:00,1121672.0
2021-10-03 22:30:00,1116709.0
2021-10-03 23:00:00,1119037.0
2021-10-03 23:30:00,1123492.0
2021-10-04 00:00:00,1125157.0
2021-10-04 00:30:00,1120282.0
2021-10-04 01:00:00,1117725.0
2021-10-04 01:30:00,1117182.0
2021-10-04 02:00:00,1123050.0
2021-10-04 02:30:00,1123757.0
2021-10-04 03:00:00,1124668.0
2021-10-04 03:30:00,1131173.0
2021-10-04 04:00:00,1126320.0
2021-10-04 04:30:00,1132383.0
2021-10-04 05:00:00,1133464.0
2021-10-04 05:30:00,1125425.0
2021-10-04 06:00:00,1165797.0
2021-10-04 06:30:00,1288506.0
2021-10-04 07:00:00,1347412.0
2021-10-04 07:30:00,1370930.0
2021-10-04 08:00:00,1410111.0
2021-10-04 08:30:00,1403579.0
2021-10-04 09:00:00,1406782.0
2021-10-04 09:30:00,1405570.0
2021-10-04 10:00:00,1406388.0
2021-10-04 10:30:00,1408344.0
2021-10-04 11:00:00,1403292.0
2021-10-04 11:30:00,1406447.0
2021-10-04 12:00:00,1403258.0
2021-10-04 12:30:00,1403803.0
2021-10-04 13:00:00,1402023.0
2021-10-04 13:30:00,1402550.0
2021-10-04 14:00:00,1405999.0
2021-10-04 14:30:00,1408169.0
2021-10-04 15:00:00,1407376.0
2021-10-04 15:30:00,1407147.0
2021-10-04 16:00:00,1409080.0
2021-10-04 16:30:00,1408121.0
2021-10-04 17:00:00,1409221.0
2021-10-04 17:30:00,1403632.0
2021-10-04 18:00:00,1404656.0
2021-10-04 18:30:00,1402989.0
2021-10-04 19:00:00,1402984.0
2021-10-04 19:30:00,1404564.0
2021-10-04 20:00:00,1405761.0
2021-10-04 20:30:00,1401543.0
2021-10-04 21:00:00,1408300.0
2021-10-04 21:30:00,1401919.0
2021-10-04 22:00:00,1404482.0
2021-10-04 22:30:00,1404916.0
2021-10-04 23:00:00,1407803.0
2021-10-04 23:30:00,1400124.0
2021-10-05 00:00:00,1404082.0
2021-10-05 00:30:00,1403208.0
2021-10-05 01:00:00,1403667.0
2021-10-05 01:30:00,1402966.0
2021-10-05 02:00:00,1404521.0
2021-10-05 02:30:00,1404435.0
2021-10-05 03:00:00,1407489.0
2021-10-05 03:30:00,1405784.0
2021-10-05 04:00:00,1405843.0
2021-10-05 04:30:00,1405024.0
2021-10-05 05:00:00,1406838.0
2021-10-05 05:30:00,1405141.0
2021-10-05 06:00:00,1399901.0
2021-10-05 06:30:00,1402508.0
2021-10-05 07:00:00,1402257.0
2021-10-05 07:30:00,1403849.0
2021-10-05 08:00:00,1400293.0
2021-10-05 08:30:00,1405412.0
2021-10-05 09:00:00,1417817.0
2021-10-05 09:30:00,1418815.0
2021-10-05 10:00:00,1428708.0
2021-10-05 10:30:00,1429621.0
2021-10-05 11:00:00,1421808.0
2021-10-05 11:30:00,1411521.0
2021-10-05 12:00:00,1408926.0
2021-10-05 12:30:00,1404432.0
2021-10-05 13:00:00,1402786.0
2021-10-05 13:30:00,1402786.0
2021-10-05 14:00:00,1402786.0
2021-10-05 14:30:00,1399853.0
2021-10-05 15:00:00,1399635.0
2021-10-05 15:30:00,1401240.0
2021-10-05 16:00:00,1402809.0
2021-10-05 16:30:00,1408751.0
2021-10-05 17:00:00,1416103.0
2021-10-05 17:30:00,1422134.0
2021-10-05 18:00:00,1424236.0
2021-10-05 18:30:00,1411711.0
2021-10-05 19:00:00,1331375.0
2021-10-05 19:30:00,1142832.0
2021-10-05 20:00:00,1136520.0
2021-10-05 20:30:00,1142488.0
2021-10-05 21:00:00,1141983.0
2021-10-05 21:30:00,1139584.0
2021-10-05 22:00:00,1134856.0
2021-10-05 22:30:00,1134700.0
2021-10-05 23:00:00,1135823.0
2021-10-05 23:30:00,1133360.0
2021-10-06 00:00:00,1130848.0
2021-10-06 00:30:00,1130858.0
2021-10-06 01:00:00,1127649.0
2021-10-06 01:30:00,1126170.0
2021-10-06 02:00:00,1123359.0
2021-10-06 02:30:00,1121267.0
2021-10-06 03:00:00,1123863.0
2021-10-06 03:30:00,1119939.0
2021-10-06 04:00:00,1125118.0
2021-10-06 04:30:00,1121346.0
2021-10-06 05:00:00,1120394.0
2021-10-06 05:30:00,1117039.0
2021-10-06 06:00:00,1115018.0
2021-10-06 06:30:00,1116980.0
2021-10-06 07:00:00,1112766.0
2021-10-06 07:30:00,1118123.0
2021-10-06 08:00:00,1119490.0
2021-10-06 08:30:00,1122048.0
2021-10-06 09:00:00,1125418.0
2021-10-06 09:30:00,1122015.0
2021-10-06 10:00:00,1123887.0
2021-10-06 10:30:00,1127342.0
2021-10-06 11:00:00,1128249.0
2021-10-06 11:30:00,1119498.0
2021-10-06 12:00:00,1117701.0
2021-10-06 12:30:00,1123430.0
2021-10-06 13:00:00,1129505.0
2021-10-06 13:30:00,1131904.0
2021-10-06 14:00:00,1192222.0
2021-10-06 14:30:00,1239277.0
2021-10-06 15:00:00,1242924.0
2021-10-06 15:30:00,1242123.0
2021-10-06 16:00:00,1247269.0
2021-10-06 16:30:00,1247220.0
2021-10-06 17:00:00,1248932.0
2021-10-06 17:30:00,1255543.0
2021-10-06 18:00:00,1249817.0
2021-10-06 18:30:00,1247993.0
2021-10-06 19:00:00,1246513.0
2021-10-06 19:30:00,1252434.0
2021-10-06 20:00:00,1247020.0
2021-10-06 20:30:00,1249169.0
2021-10-06 21:00:00,1253053.0
2021-10-06 21:30:00,1260429.0
2021-10-06 22:00:00,1261249.0
2021-10-06 22:30:00,1254016.0
2021-10-06 23:00:00,1248734.0
2021-10-06 23:30:00,1243934.0
2021-10-07 00:00:00,1244721.0
2021-10-07 00:30:00,1239516.0
2021-10-07 01:00:00,1240022.0
2021-10-07 01:30:00,1232280.0
2021-10-07 02:00:00,1235089.0
2021-10-07 02:30:00,1239787.0
2021-10-07 03:00:00,1234106.0
2021-10-07 03:30:00,1240626.0
2021-10-07 04:00:00,1239618.0
2021-10-07 04:30:00,1235666.0
2021-10-07 05:00:00,1240691.0
2021-10-07 05:30:00,1240510.0
2021-10-07 06:00:00,1243183.0
2021-10-07 06:30:00,1236059.0
2021-10-07 07:00:00,1234171.0
2021-10-07 07:30:00,1234695.0
2021-10-07 08:00:00,1233128.0
2021-10-07 08:30:00,1231381.0
2021-10-07 09:00:00,1235957.0
2021-10-07 09:30:00,1246591.0
2021-10-07 10:00:00,1244648.0
2021-10-07 10:30:00,1241956.0
2021-10-07 11:00:00,1240957.0
2021-10-07 11:30:00,1245306.0
2021-10-07 12:00:00,1240178.0
2021-10-07 12:30:00,1237707.0
2021-10-07 13:00:00,1254584.0
2021-10-07 13:30:00,1312883.0
2021-10-07 14:00:00,1343897.0
2021-10-07 14:30:00,1361953.0
2021-10-07 15:00:00,1347892.0
2021-10-07 15:30:00,1321016.0
2021-10-07 16:00:00,1308811.0
2021-10-07 16:30:00,1306110.0
2021-10-07 17:00:00,1311585.0
2021-10-07 17:30:00,1307690.0
2021-10-07 18:00:00,1304989.0
2021-10-07 18:30:00,1246664.0
2021-10-07 19:00:00,1174467.0
2021-10-07 19:30:00,1124754.0
2021-10-07 20:00:00,1121220.0
2021-10-07 20:30:00,1119833.0
2021-10-07 21:00:00,1123101.0
2021-10-07 21:30:00,1120402.0
2021-10-07 22:00:00,1120646.0
2021-10-07 22:30:00,1120381.0
2021-10-07 23:00:00,1118621.0
2021-10-07 23:30:00,1115145.0
2021-10-08 00:00:00,1118802.0
2021-10-08 00:30:00,1119181.0
2021-10-08 01:00:00,1123639.0
2021-10-08 01:30:00,1122958.0
2021-10-08 02:00:00,1120031.0
2021-10-08 02:30:00,1112823.0
2021-10-08 03:00:00,1115282.0
2021-10-08 03:30:00,1116353.0
2021-10-08 04:00:00,1114121.0
2021-10-08 04:30:00,1117111.0
2021-10-08 05:00:00,1117217.0
2021-10-08 05:30:00,1116186.0
2021-10-08 06:00:00,1114141.0
2021-10-08 06:30:00,1113787.0
2021-10-08 07:00:00,1119066.0
2021-10-08 07:30:00,1120953.0
2021-10-08 08:00:00,1128814.0
2021-10-08 08:30:00,1131590.0
2021-10-08 09:00:00,1135271.0
2021-10-08 09:30:00,1130629.0
2021-10-08 10:00:00,1126654.0
2021-10-08 10:30:00,1127449.0
2021-10-08 11:00:00,1101585.0
2021-10-08 11:30:00,1062880.0
2021-10-08 12:00:00,1042074.0
2021-10-08 12:30:00,1044398.0
2021-10-08 13:00:00,1048111.0
2021-10-08 13:30:00,1049675.0
2021-10-08 14:00:00,1051706.0
2021-10-08 14:30:00,1048226.0
2021-10-08 15:00:00,1046960.0
2021-10-08 15:30:00,1049019.0
2021-10-08 16:00:00,1043469.0
2021-10-08 16:30:00,1039285.0
2021-10-08 17:00:00,1035585.0
2021-10-08 17:30:00,1030751.0
2021-10-08 18:00:00,1035738.0
2021-10-08 18:30:00,1031939.0
2021-10-08 19:00:00,1031550.0
2021-10-08 19:30:00,1027222.0
2021-10-08 20:00:00,1037110.0
2021-10-08 20:30:00,1034288.0
2021-10-08 21:00:00,1039873.0
2021-10-08 21:30:00,1040403.0
2021-10-08 22:00:00,1040826.0
2021-10-08 22:30:00,1039166.0
2021-10-08 23:00:00,1042995.0
2021-10-08 23:30:00,1037652.0
2021-10-09 00:00:00,1039460.0
2021-10-09 00:30:00,1038716.0
2021-10-09 01:00:00,1043728.0
2021-10-09 01:30:00,1035743.0
2021-10-09 02:00:00,1037488.0
2021-10-09 02:30:00,1030884.0
2021-10-09 03:00:00,1035617.0
2021-10-09 03:30:00,1031336.0
2021-10-09 04:00:00,1039749.0
2021-10-09 04:30:00,1031124.0
2021-10-09 05:00:00,1038383.0
2021-10-09 05:30:00,1036059.0
2021-10-09 06:00:00,1036616.0
2021-10-09 06:30:00,1042177.0
2021-10-09 07:00:00,1048050.0
2021-10-09 07:30:00,1046280.0
2021-10-09 08:00:00,1046747.0
2021-10-09 08:30:00,1043201.0
2021-10-09 09:00:00,1051851.0
2021-10-09 09:30:00,1051841.0
2021-10-09 10:00:00,1053797.0
2021-10-09 10:30:00,1049862.0
2021-10-09 11:00:00,1048040.0
2021-10-09 11:30:00,1047004.0
2021-10-09 12:00:00,1048185.0
2021-10-09 12:30:00,1048424.0
2021-10-09 13:00:00,1049401.0
2021-10-09 13:30:00,1043376.0
2021-10-09 14:00:00,1048238.0
2021-10-09 14:30:00,1054215.0
2021-10-09 15:00:00,1058622.0
2021-10-09 15:30:00,1055310.0
2021-10-09 16:00:00,1051296.0
2021-10-09 16:30:00,1053624.0
2021-10-09 17:00:00,1031371.0
2021-10-09 17:30:00,835742.0
2021-10-09 18:00:00,763101.0
2021-10-09 18:30:00,645240.0
2021-10-09 19:00:00,582225.0
2021-10-09 19:30:00,381289.0
2021-10-09 20:00:00,131244.0
2021-10-09 20:30:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 21:30:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 22:30:00,0.0
2021-10-09 23:00:00,0.0
2021-10-09 23:30:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 00:30:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 01:30:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 02:30:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 03:30:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 04:30:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 05:30:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 06:30:00,0.0
2021-10-10 07:00:00,0.0
2021-10-10 07:30:00,0.0
2021-10-10 08:00:00,0.0
2021-10-10 08:30:00,0.0
2021-10-10 09:00:00,0.0
2021-10-10 09:30:00,0.0
2021-10-10 10:00:00,0.0
2021-10-10 10:30:00,0.0
2021-10-10 11:00:00,0.0
2021-10-10 11:30:00,90451.4
2021-10-10 12:00:00,173281.0
2021-10-10 12:30:00,179125.0
2021-10-10 13:00:00,185607.0
2021-10-10 13:30:00,245942.0
2021-10-10 14:00:00,283373.0
2021-10-10 14:30:00,305466.0
2021-10-10 15:00:00,345192.0
2021-10-10 15:30:00,477412.0
2021-10-10 16:00:00,619755.0
2021-10-10 16:30:00,729915.0
2021-10-10 17:00:00,878295.0
2021-10-10 17:30:00,983384.0
2021-10-10 18:00:00,979451.0
2021-10-10 18:30:00,1034037.0
2021-10-10 19:00:00,1054341.0
2021-10-10 19:30:00,1048028.0
2021-10-10 20:00:00,1045686.0
2021-10-10 20:30:00,1046444.0
2021-10-10 21:00:00,1043692.0
2021-10-10 21:30:00,1044667.0
2021-10-10 22:00:00,1046993.0
2021-10-10 22:30:00,1044428.0
2021-10-10 23:00:00,1038502.0
2021-10-10 23:30:00,1032960.0
2021-10-11 00:00:00,1029943.0
2021-10-11 00:30:00,1032183.0
2021-10-11 01:00:00,1034084.0
2021-10-11 01:30:00,1028488.0
2021-10-11 02:00:00,1025667.0
2021-10-11 02:30:00,1027892.0
2021-10-11 03:00:00,1024902.0
2021-10-11 03:30:00,1024746.0
2021-10-11 04:00:00,1027189.0
2021-10-11 04:30:00,1026704.0
2021-10-11 05:00:00,1029566.0
2021-10-11 05:30:00,1026041.0
2021-10-11 06:00:00,1023271.0
2021-10-11 06:30:00,1026439.0
2021-10-11 07:00:00,1025323.0
2021-10-11 07:30:00,1023192.0
2021-10-11 08:00:00,1028390.0
2021-10-11 08:30:00,1030159.0
2021-10-11 09:00:00,1031219.0
2021-10-11 09:30:00,1028188.0
2021-10-11 10:00:00,1035329.0
2021-10-11 10:30:00,1030843.0
2021-10-11 11:00:00,1027598.0
2021-10-11 11:30:00,1030479.0
2021-10-11 12:00:00,1028786.0
2021-10-11 12:30:00,1030271.0
2021-10-11 13:00:00,1028922.0
2021-10-11 13:30:00,1032173.0
2021-10-11 14:00:00,1038971.0
2021-10-11 14:30:00,1043902.0
2021-10-11 15:00:00,1046916.0
2021-10-11 15:30:00,1037699.0
2021-10-11 16:00:00,1037119.0
2021-10-11 16:30:00,1041642.0
2021-10-11 17:00:00,1044781.0
2021-10-11 17:30:00,1041507.0
2021-10-11 18:00:00,1040051.0
2021-10-11 18:30:00,1036665.0
2021-10-11 19:00:00,1041086.0
2021-10-11 19:30:00,1040725.0
2021-10-11 20:00:00,1037797.0
2021-10-11 20:30:00,1036441.0
2021-10-11 21:00:00,1036202.0
2021-10-11 21:30:00,1037446.0
2021-10-11 22:00:00,1032253.0
2021-10-11 22:30:00,1034191.0
2021-10-11 23:00:00,1028499.0
2021-10-11 23:30:00,1028954.0
2021-10-12 00:00:00,1027477.0
2021-10-12 00:30:00,1025122.0
2021-10-12 01:00:00,1027428.0
2021-10-12 01:30:00,1033110.0
2021-10-12 02:00:00,1035556.0
2021-10-12 02:30:00,1031760.0
2021-10-12 03:00:00,1030959.0
2021-10-12 03:30:00,1030059.0
2021-10-12 04:00:00,1026130.0
2021-10-12 04:30:00,1024128.0
2021-10-12 05:00:00,1022269.0
2021-10-12 05:30:00,1024015.0
2021-10-12 06:00:00,1025975.0
2021-10-12 06:30:00,1026207.0
2021-10-12 07:00:00,1022799.0
2021-10-12 07:30:00,1021512.0
2021-10-12 08:00:00,1075621.0
2021-10-12 08:30:00,1088452.0
2021-10-12 09:00:00,1091658.0
2021-10-12 09:30:00,1128170.0
2021-10-12 10:00:00,1279857.0
2021-10-12 10:30:00,1292552.0
2021-10-12 11:00:00,1263293.0
2021-10-12 11:30:00,1290416.0
2021-10-12 12:00:00,1288706.0
2021-10-12 12:30:00,1285017.0
2021-10-12 13:00:00,1169371.0
2021-10-12 13:30:00,1169371.0
2021-10-12 14:00:00,1169371.0
2021-10-12 14:30:00,1163313.0
2021-10-12 15:00:00,1203536.0
2021-10-12 15:30:00,1210052.0
2021-10-12 16:00:00,1262185.0
2021-10-12 16:30:00,1270560.0
2021-10-12 17:00:00,1287298.0
2021-10-12 17:30:00,1290616.0
2021-10-12 18:00:00,1299782.0
2021-10-12 18:30:00,1296917.0
2021-10-12 19:00:00,1297798.0
2021-10-12 19:30:00,1243063.0
2021-10-12 20:00:00,1107779.0
2021-10-12 20:30:00,1123693.0
2021-10-12 21:00:00,1132330.0
2021-10-12 21:30:00,1137738.0
2021-10-12 22:00:00,1132474.0
2021-10-12 22:30:00,1130046.0
2021-10-12 23:00:00,1132132.0
2021-10-12 23:30:00,1126161.0
2021-10-13 00:00:00,1128636.0
2021-10-13 00:30:00,1128800.0
2021-10-13 01:00:00,1138881.0
2021-10-13 01:30:00,1139330.0
2021-10-13 02:00:00,1137439.0
2021-10-13 02:30:00,1129497.0
2021-10-13 03:00:00,1135993.0
2021-10-13 03:30:00,1130027.0
2021-10-13 04:00:00,1130445.0
2021-10-13 04:30:00,1131581.0
2021-10-13 05:00:00,1125516.0
2021-10-13 05:30:00,1125124.0
2021-10-13 06:00:00,1124044.0
2021-10-13 06:30:00,1124368.0
2021-10-13 07:00:00,1117443.0
2021-10-13 07:30:00,1117104.0
2021-10-13 08:00:00,1096421.0
2021-10-13 08:30:00,1098625.0
2021-10-13 09:00:00,1104967.0
2021-10-13 09:30:00,1105645.0
2021-10-13 10:00:00,1208054.0
2021-10-13 10:30:00,1128184.0
2021-10-13 11:00:00,1291259.0
2021-10-13 11:30:00,1299492.0
2021-10-13 12:00:00,1303442.0
2021-10-13 12:30:00,1300790.0
2021-10-13 13:00:00,1187061.0
2021-10-13 13:30:00,1119118.0
2021-10-13 14:00:00,1170171.0
2021-10-13 14:30:00,1193807.0
2021-10-13 15:00:00,1218576.0
2021-10-13 15:30:00,1241155.0
2021-10-13 16:00:00,1270519.0
2021-10-13 16:30:00,1268915.0
2021-10-13 17:00:00,1301116.0
2021-10-13 17:30:00,1302658.0
2021-10-13 18:00:00,1313942.0
2021-10-13 18:30:00,1306635.0
2021-10-13 19:00:00,1283869.0
2021-10-13 19:30:00,1194901.0
2021-10-13 20:00:00,1123427.0
2021-10-13 20:30:00,1131867.0
2021-10-13 21:00:00,1134021.0
2021-10-13 21:30:00,1132230.0
2021-10-13 22:00:00,1133123.0
2021-10-13 22:30:00,1134219.0
2021-10-13 23:00:00,1132574.0
2021-10-13 23:30:00,1133097.0
2021-10-14 00:00:00,1133464.0
2021-10-14 00:30:00,1137249.0
2021-10-14 01:00:00,1141408.0
2021-10-14 01:30:00,1145516.0
2021-10-14 02:00:00,1143738.0
2021-10-14 02:30:00,1140460.0
2021-10-14 03:00:00,1143075.0
2021-10-14 03:30:00,1140934.0
2021-10-14 04:00:00,1140228.0
2021-10-14 04:30:00,1140945.0
2021-10-14 05:00:00,1136389.0
2021-10-14 05:30:00,1134667.0
2021-10-14 06:00:00,1133304.0
2021-10-14 06:30:00,1128411.0
2021-10-14 07:00:00,1132746.0
2021-10-14 07:30:00,1129498.0
2021-10-14 08:00:00,1133915.0
2021-10-14 08:30:00,1131922.0
2021-10-14 09:00:00,1136034.0
2021-10-14 09:30:00,1135475.0
2021-10-14 10:00:00,1138260.0
2021-10-14 10:30:00,1134597.0
2021-10-14 11:00:00,1133771.0
2021-10-14 11:30:00,1131574.0
2021-10-14 12:00:00,1132196.0
2021-10-14 12:30:00,1132764.0
2021-10-14 13:00:00,1137128.0
2021-10-14 13:30:00,1141940.0
2021-10-14 14:00:00,1150796.0
2021-10-14 14:30:00,1148463.0
2021-10-14 15:00:00,1151780.0
2021-10-14 15:30:00,1150345.0
2021-10-14 16:00:00,1150562.0
2021-10-14 16:30:00,1150482.0
2021-10-14 17:00:00,1148306.0
2021-10-14 17:30:00,1147279.0
2021-10-14 18:00:00,1145921.0
2021-10-14 18:30:00,1151548.0
2021-10-14 19:00:00,1145951.0
2021-10-14 19:30:00,1145293.0
2021-10-14 20:00:00,1145212.0
2021-10-14 20:30:00,1140774.0
2021-10-14 21:00:00,1141091.0
2021-10-14 21:30:00,1148579.0
2021-10-14 22:00:00,1150101.0
2021-10-14 22:30:00,1138646.0
2021-10-14 23:00:00,1139370.0
2021-10-14 23:30:00,1137811.0
2021-10-15 00:00:00,1132872.0
2021-10-15 00:30:00,1133902.0
2021-10-15 01:00:00,1131597.0
2021-10-15 01:30:00,1132017.0
2021-10-15 02:00:00,1131256.0
2021-10-15 02:30:00,1133668.0
2021-10-15 03:00:00,1135939.0
2021-10-15 03:30:00,1136288.0
2021-10-15 04:00:00,1137998.0
