일시,FL1
2023-07-27 10:30:00,1168127.0
2023-07-27 11:00:00,1185612.0
2023-07-27 11:30:00,1169624.0
2023-07-27 12:00:00,1164489.0
2023-07-27 12:30:00,1162506.0
2023-07-27 13:00:00,1173252.0
2023-07-27 13:30:00,1231215.0
2023-07-27 14:00:00,1220757.0
2023-07-27 14:30:00,1187577.0
2023-07-27 15:00:00,1175683.0
2023-07-27 15:30:00,1186824.0
2023-07-27 16:00:00,1242406.0
2023-07-27 16:30:00,1183663.0
2023-07-27 17:00:00,1223559.0
2023-07-27 17:30:00,1199102.0
2023-07-27 18:00:00,1261622.0
2023-07-27 18:30:00,1224214.0
2023-07-27 19:00:00,1161973.0
2023-07-27 19:30:00,1157464.0
2023-07-27 20:00:00,1177090.0
2023-07-27 20:30:00,1221433.0
2023-07-27 21:00:00,1154040.0
2023-07-27 21:30:00,1154877.0
2023-07-27 22:00:00,1166362.0
2023-07-27 22:30:00,1158937.0
2023-07-27 23:00:00,1164208.0
2023-07-27 23:30:00,1156778.0
2023-07-28 00:00:00,1160658.0
2023-07-28 00:30:00,1155830.0
2023-07-28 01:00:00,1159935.0
2023-07-28 01:30:00,1158417.0
2023-07-28 02:00:00,1163094.0
2023-07-28 02:30:00,1157702.0
2023-07-28 03:00:00,1158412.0
2023-07-28 03:30:00,1157527.0
2023-07-28 04:00:00,1151410.0
2023-07-28 04:30:00,1153194.0
2023-07-28 05:00:00,1155596.0
2023-07-28 05:30:00,1161313.0
2023-07-28 06:00:00,1162537.0
2023-07-28 06:30:00,1173310.0
2023-07-28 07:00:00,1177692.0
2023-07-28 07:30:00,1172874.0
2023-07-28 08:00:00,1173921.0
2023-07-28 08:30:00,1177582.0
2023-07-28 09:00:00,1162753.0
2023-07-28 09:30:00,1166960.0
2023-07-28 10:00:00,1161975.0
2023-07-28 10:30:00,1167119.0
2023-07-28 11:00:00,1200206.0
2023-07-28 11:30:00,1178753.0
2023-07-28 12:00:00,1194676.0
2023-07-28 12:30:00,1163644.0
2023-07-28 13:00:00,1214942.0
2023-07-28 13:30:00,1210639.0
2023-07-28 14:00:00,1213392.0
2023-07-28 14:30:00,1170418.0
2023-07-28 15:00:00,1167730.0
2023-07-28 15:30:00,1168452.0
2023-07-28 16:00:00,1160183.0
2023-07-28 16:30:00,1162960.0
2023-07-28 17:00:00,1219644.0
2023-07-28 17:30:00,1234522.0
2023-07-28 18:00:00,1228115.0
2023-07-28 18:30:00,1229055.0
2023-07-28 19:00:00,1178026.0
2023-07-28 19:30:00,1146768.0
2023-07-28 20:00:00,1142066.0
2023-07-28 20:30:00,1141580.0
2023-07-28 21:00:00,1157620.0
2023-07-28 21:30:00,1187867.0
2023-07-28 22:00:00,1144700.0
2023-07-28 22:30:00,1158284.0
2023-07-28 23:00:00,1209668.0
2023-07-28 23:30:00,1176315.0
2023-07-29 00:00:00,1169728.0
2023-07-29 00:30:00,1142999.0
2023-07-29 01:00:00,1141819.0
2023-07-29 01:30:00,1143001.0
2023-07-29 02:00:00,1143877.0
2023-07-29 02:30:00,1144704.0
2023-07-29 03:00:00,1140171.0
2023-07-29 03:30:00,1141214.0
2023-07-29 04:00:00,1138594.0
2023-07-29 04:30:00,1145383.0
2023-07-29 05:00:00,1145527.0
2023-07-29 05:30:00,1148935.0
2023-07-29 06:00:00,1156694.0
2023-07-29 06:30:00,1156134.0
2023-07-29 07:00:00,1166738.0
2023-07-29 07:30:00,1168041.0
2023-07-29 08:00:00,1168033.0
2023-07-29 08:30:00,1129118.0
2023-07-29 09:00:00,1001101.0
2023-07-29 09:30:00,921324.0
2023-07-29 10:00:00,953504.0
2023-07-29 10:30:00,938011.0
2023-07-29 11:00:00,932330.0
2023-07-29 11:30:00,922982.0
2023-07-29 12:00:00,926394.0
2023-07-29 12:30:00,929268.0
2023-07-29 13:00:00,933599.0
2023-07-29 13:30:00,923969.0
2023-07-29 14:00:00,932334.0
2023-07-29 14:30:00,921674.0
2023-07-29 15:00:00,936687.0
2023-07-29 15:30:00,1077808.0
2023-07-29 16:00:00,1146906.0
2023-07-29 16:30:00,1239072.0
2023-07-29 17:00:00,1246352.0
2023-07-29 17:30:00,1243910.0
2023-07-29 18:00:00,1227261.0
2023-07-29 18:30:00,1221982.0
2023-07-29 19:00:00,1219826.0
2023-07-29 19:30:00,1218528.0
2023-07-29 20:00:00,1220627.0
2023-07-29 20:30:00,1166790.0
2023-07-29 21:00:00,1141903.0
2023-07-29 21:30:00,1147476.0
2023-07-29 22:00:00,1194297.0
2023-07-29 22:30:00,1204044.0
2023-07-29 23:00:00,1209371.0
2023-07-29 23:30:00,1205312.0
2023-07-30 00:00:00,1160739.0
2023-07-30 00:30:00,1150340.0
2023-07-30 01:00:00,1141987.0
2023-07-30 01:30:00,1154629.0
2023-07-30 02:00:00,1144275.0
2023-07-30 02:30:00,1143618.0
2023-07-30 03:00:00,1152646.0
2023-07-30 03:30:00,1146851.0
2023-07-30 04:00:00,1145124.0
2023-07-30 04:30:00,1147643.0
2023-07-30 05:00:00,1144467.0
2023-07-30 05:30:00,1157154.0
2023-07-30 06:00:00,1156373.0
2023-07-30 06:30:00,1168071.0
2023-07-30 07:00:00,1181368.0
2023-07-30 07:30:00,1175043.0
2023-07-30 08:00:00,1178090.0
2023-07-30 08:30:00,1171978.0
2023-07-30 09:00:00,1168882.0
2023-07-30 09:30:00,1165167.0
2023-07-30 10:00:00,1167949.0
2023-07-30 10:30:00,1174957.0
2023-07-30 11:00:00,1167902.0
2023-07-30 11:30:00,967113.0
2023-07-30 12:00:00,977852.0
2023-07-30 12:30:00,987737.0
2023-07-30 13:00:00,1072382.0
2023-07-30 13:30:00,1064944.0
2023-07-30 14:00:00,1009691.0
2023-07-30 14:30:00,931483.0
2023-07-30 15:00:00,998698.0
2023-07-30 15:30:00,1067509.0
2023-07-30 16:00:00,1048729.0
2023-07-30 16:30:00,1049122.0
2023-07-30 17:00:00,966040.0
2023-07-30 17:30:00,1106960.0
2023-07-30 18:00:00,1157598.0
2023-07-30 18:30:00,1159566.0
2023-07-30 19:00:00,1169874.0
2023-07-30 19:30:00,1158880.0
2023-07-30 20:00:00,1152026.0
2023-07-30 20:30:00,1149744.0
2023-07-30 21:00:00,1151546.0
2023-07-30 21:30:00,1143596.0
2023-07-30 22:00:00,1147071.0
2023-07-30 22:30:00,1147031.0
2023-07-30 23:00:00,1152620.0
2023-07-30 23:30:00,1162377.0
2023-07-31 00:00:00,1170677.0
2023-07-31 00:30:00,1150379.0
2023-07-31 01:00:00,1150614.0
2023-07-31 01:30:00,1157176.0
2023-07-31 02:00:00,1152988.0
2023-07-31 02:30:00,1154664.0
2023-07-31 03:00:00,1156741.0
2023-07-31 03:30:00,1156749.0
2023-07-31 04:00:00,1155429.0
2023-07-31 04:30:00,1153759.0
2023-07-31 05:00:00,1156601.0
2023-07-31 05:30:00,1156837.0
2023-07-31 06:00:00,1158248.0
2023-07-31 06:30:00,1166385.0
2023-07-31 07:00:00,1181007.0
2023-07-31 07:30:00,1173839.0
2023-07-31 08:00:00,1176317.0
2023-07-31 08:30:00,1173646.0
2023-07-31 09:00:00,1170571.0
2023-07-31 09:30:00,950052.0
2023-07-31 10:00:00,1049103.0
2023-07-31 10:30:00,966669.0
2023-07-31 11:00:00,1006663.0
2023-07-31 11:30:00,1033348.0
2023-07-31 12:00:00,1072422.0
2023-07-31 12:30:00,1031251.0
2023-07-31 13:00:00,1069414.0
2023-07-31 13:30:00,990830.0
2023-07-31 14:00:00,925079.0
2023-07-31 14:30:00,931330.0
2023-07-31 15:00:00,1094426.0
2023-07-31 15:30:00,1228260.0
2023-07-31 16:00:00,1220433.0
2023-07-31 16:30:00,1176489.0
2023-07-31 17:00:00,1236067.0
2023-07-31 17:30:00,1225149.0
2023-07-31 18:00:00,1199187.0
2023-07-31 18:30:00,1243746.0
2023-07-31 19:00:00,1237156.0
2023-07-31 19:30:00,1219869.0
2023-07-31 20:00:00,1199524.0
2023-07-31 20:30:00,1235150.0
2023-07-31 21:00:00,1232319.0
2023-07-31 21:30:00,1235571.0
2023-07-31 22:00:00,1236244.0
2023-07-31 22:30:00,1240683.0
2023-07-31 23:00:00,1237713.0
2023-07-31 23:30:00,1241353.0
2023-08-01 00:00:00,1229994.0
2023-08-01 00:30:00,1229125.0
2023-08-01 01:00:00,1160219.0
2023-08-01 01:30:00,1154673.0
2023-08-01 02:00:00,1158293.0
2023-08-01 02:30:00,1151926.0
2023-08-01 03:00:00,1154898.0
2023-08-01 03:30:00,1154415.0
2023-08-01 04:00:00,1153047.0
2023-08-01 04:30:00,1151221.0
2023-08-01 05:00:00,1158236.0
2023-08-01 05:30:00,1155643.0
2023-08-01 06:00:00,1210617.0
2023-08-01 06:30:00,1184122.0
2023-08-01 07:00:00,1209705.0
2023-08-01 07:30:00,1182735.0
2023-08-01 08:00:00,1225929.0
2023-08-01 08:30:00,1212673.0
2023-08-01 09:00:00,1253369.0
2023-08-01 09:30:00,1257944.0
2023-08-01 10:00:00,1257944.0
2023-08-01 10:30:00,1257944.0
2023-08-01 11:00:00,1257944.0
2023-08-01 11:30:00,1257944.0
2023-08-01 12:00:00,1257944.0
2023-08-01 12:30:00,1257944.0
2023-08-01 13:00:00,1257944.0
2023-08-01 13:30:00,1257944.0
2023-08-01 14:00:00,1257944.0
2023-08-01 14:30:00,1257944.0
2023-08-01 15:00:00,1257944.0
2023-08-01 15:30:00,1172300.0
2023-08-01 16:00:00,1261003.0
2023-08-01 16:30:00,1263023.0
2023-08-01 17:00:00,1264184.0
2023-08-01 17:30:00,1261302.0
2023-08-01 18:00:00,1258664.0
2023-08-01 18:30:00,1253538.0
2023-08-01 19:00:00,1245246.0
2023-08-01 19:30:00,1240086.0
2023-08-01 20:00:00,1241731.0
2023-08-01 20:30:00,1240838.0
2023-08-01 21:00:00,1242295.0
2023-08-01 21:30:00,1240566.0
2023-08-01 22:00:00,1243338.0
2023-08-01 22:30:00,1249397.0
2023-08-01 23:00:00,1250106.0
2023-08-01 23:30:00,1242945.0
2023-08-02 00:00:00,1242189.0
2023-08-02 00:30:00,1236358.0
2023-08-02 01:00:00,1225825.0
2023-08-02 01:30:00,1161611.0
2023-08-02 02:00:00,1181549.0
2023-08-02 02:30:00,1216915.0
2023-08-02 03:00:00,1189647.0
2023-08-02 03:30:00,1178793.0
2023-08-02 04:00:00,1161736.0
2023-08-02 04:30:00,1178977.0
2023-08-02 05:00:00,1163611.0
2023-08-02 05:30:00,1169854.0
2023-08-02 06:00:00,1193569.0
2023-08-02 06:30:00,1260966.0
2023-08-02 07:00:00,1261060.0
2023-08-02 07:30:00,1245160.0
2023-08-02 08:00:00,1281225.0
2023-08-02 08:30:00,1272973.0
2023-08-02 09:00:00,1255853.0
2023-08-02 09:30:00,1238142.0
2023-08-02 10:00:00,1188711.0
2023-08-02 10:30:00,1269679.0
2023-08-02 11:00:00,1168377.0
2023-08-02 11:30:00,1020482.0
2023-08-02 12:00:00,1020346.0
2023-08-02 12:30:00,1081726.0
2023-08-02 13:00:00,1059463.0
2023-08-02 13:30:00,1084113.0
2023-08-02 14:00:00,1120394.0
2023-08-02 14:30:00,1196195.0
2023-08-02 15:00:00,1270919.0
2023-08-02 15:30:00,1266328.0
2023-08-02 16:00:00,1256477.0
2023-08-02 16:30:00,1254470.0
2023-08-02 17:00:00,1218401.0
2023-08-02 17:30:00,1252871.0
2023-08-02 18:00:00,1256671.0
2023-08-02 18:30:00,1250264.0
2023-08-02 19:00:00,1244300.0
2023-08-02 19:30:00,1245965.0
2023-08-02 20:00:00,1243124.0
2023-08-02 20:30:00,1251510.0
2023-08-02 21:00:00,1250189.0
2023-08-02 21:30:00,1249370.0
2023-08-02 22:00:00,1257890.0
2023-08-02 22:30:00,1251360.0
2023-08-02 23:00:00,1293588.0
2023-08-02 23:30:00,1306575.0
2023-08-03 00:00:00,1298333.0
2023-08-03 00:30:00,1309302.0
2023-08-03 01:00:00,1286910.0
2023-08-03 01:30:00,1230467.0
2023-08-03 02:00:00,1239019.0
2023-08-03 02:30:00,1232994.0
2023-08-03 03:00:00,1181258.0
2023-08-03 03:30:00,1171890.0
2023-08-03 04:00:00,1162380.0
2023-08-03 04:30:00,1202700.0
2023-08-03 05:00:00,1178927.0
2023-08-03 05:30:00,1200353.0
2023-08-03 06:00:00,1258615.0
2023-08-03 06:30:00,1213378.0
2023-08-03 07:00:00,1271554.0
2023-08-03 07:30:00,1204853.0
2023-08-03 08:00:00,1179084.0
2023-08-03 08:30:00,1244476.0
2023-08-03 09:00:00,1258752.0
2023-08-03 09:30:00,1176372.0
2023-08-03 10:00:00,1188524.0
2023-08-03 10:30:00,1182713.0
2023-08-03 11:00:00,1193301.0
2023-08-03 11:30:00,1193549.0
2023-08-03 12:00:00,1189558.0
2023-08-03 12:30:00,1191240.0
2023-08-03 13:00:00,1203319.0
2023-08-03 13:30:00,1185687.0
2023-08-03 14:00:00,1198545.0
2023-08-03 14:30:00,1181190.0
2023-08-03 15:00:00,1188083.0
2023-08-03 15:30:00,1215211.0
2023-08-03 16:00:00,1270256.0
2023-08-03 16:30:00,1258946.0
2023-08-03 17:00:00,1273463.0
2023-08-03 17:30:00,1271624.0
2023-08-03 18:00:00,1266265.0
2023-08-03 18:30:00,1262416.0
2023-08-03 19:00:00,1259013.0
2023-08-03 19:30:00,1265834.0
2023-08-03 20:00:00,1253589.0
2023-08-03 20:30:00,1258836.0
2023-08-03 21:00:00,1259218.0
2023-08-03 21:30:00,1262324.0
2023-08-03 22:00:00,1249990.0
2023-08-03 22:30:00,1259070.0
2023-08-03 23:00:00,1257902.0
2023-08-03 23:30:00,1252322.0
2023-08-04 00:00:00,1252811.0
2023-08-04 00:30:00,1246840.0
2023-08-04 01:00:00,1252007.0
2023-08-04 01:30:00,1247331.0
2023-08-04 02:00:00,1246001.0
2023-08-04 02:30:00,1239559.0
2023-08-04 03:00:00,1173878.0
2023-08-04 03:30:00,1183344.0
2023-08-04 04:00:00,1174453.0
2023-08-04 04:30:00,1209510.0
2023-08-04 05:00:00,1238039.0
2023-08-04 05:30:00,1256982.0
2023-08-04 06:00:00,1252897.0
2023-08-04 06:30:00,1259275.0
2023-08-04 07:00:00,1277734.0
2023-08-04 07:30:00,1272580.0
2023-08-04 08:00:00,1275613.0
2023-08-04 08:30:00,1274445.0
2023-08-04 09:00:00,1282213.0
2023-08-04 09:30:00,1272863.0
2023-08-04 10:00:00,1281161.0
2023-08-04 10:30:00,1277300.0
2023-08-04 11:00:00,1282759.0
2023-08-04 11:30:00,1275575.0
2023-08-04 12:00:00,1275300.0
2023-08-04 12:30:00,1270771.0
2023-08-04 13:00:00,1284702.0
2023-08-04 13:30:00,1269290.0
2023-08-04 14:00:00,1266366.0
2023-08-04 14:30:00,1265572.0
2023-08-04 15:00:00,1207553.0
2023-08-04 15:30:00,1242487.0
2023-08-04 16:00:00,1265413.0
2023-08-04 16:30:00,1226411.0
2023-08-04 17:00:00,1184967.0
2023-08-04 17:30:00,1216330.0
2023-08-04 18:00:00,1264472.0
2023-08-04 18:30:00,1255488.0
2023-08-04 19:00:00,1252090.0
2023-08-04 19:30:00,1255027.0
2023-08-04 20:00:00,1250860.0
2023-08-04 20:30:00,1249812.0
2023-08-04 21:00:00,1245864.0
2023-08-04 21:30:00,1247220.0
2023-08-04 22:00:00,1263809.0
2023-08-04 22:30:00,1256362.0
2023-08-04 23:00:00,1254013.0
2023-08-04 23:30:00,1255728.0
2023-08-05 00:00:00,1258552.0
2023-08-05 00:30:00,1256008.0
2023-08-05 01:00:00,1259032.0
2023-08-05 01:30:00,1260529.0
2023-08-05 02:00:00,1258708.0
2023-08-05 02:30:00,1259150.0
2023-08-05 03:00:00,1258772.0
2023-08-05 03:30:00,1260777.0
2023-08-05 04:00:00,1258599.0
2023-08-05 04:30:00,1251703.0
2023-08-05 05:00:00,1256008.0
2023-08-05 05:30:00,1253922.0
2023-08-05 06:00:00,1261721.0
2023-08-05 06:30:00,1257190.0
2023-08-05 07:00:00,1286413.0
2023-08-05 07:30:00,1266554.0
2023-08-05 08:00:00,1211194.0
2023-08-05 08:30:00,1214579.0
2023-08-05 09:00:00,1213298.0
2023-08-05 09:30:00,1277881.0
2023-08-05 10:00:00,1193622.0
2023-08-05 10:30:00,1198751.0
2023-08-05 11:00:00,1203509.0
2023-08-05 11:30:00,1205480.0
2023-08-05 12:00:00,1210931.0
2023-08-05 12:30:00,1203036.0
2023-08-05 13:00:00,1196186.0
2023-08-05 13:30:00,1191668.0
2023-08-05 14:00:00,1197938.0
2023-08-05 14:30:00,1237247.0
2023-08-05 15:00:00,1294217.0
2023-08-05 15:30:00,1282621.0
2023-08-05 16:00:00,1270039.0
2023-08-05 16:30:00,1264283.0
2023-08-05 17:00:00,1259540.0
2023-08-05 17:30:00,1257986.0
2023-08-05 18:00:00,1264924.0
2023-08-05 18:30:00,1259555.0
2023-08-05 19:00:00,1259746.0
2023-08-05 19:30:00,1258378.0
2023-08-05 20:00:00,1259571.0
2023-08-05 20:30:00,1255680.0
2023-08-05 21:00:00,1259980.0
2023-08-05 21:30:00,1258970.0
2023-08-05 22:00:00,1264436.0
2023-08-05 22:30:00,1254479.0
2023-08-05 23:00:00,1260647.0
2023-08-05 23:30:00,1266602.0
2023-08-06 00:00:00,1255560.0
2023-08-06 00:30:00,1257150.0
2023-08-06 01:00:00,1253779.0
2023-08-06 01:30:00,1221377.0
2023-08-06 02:00:00,1263815.0
2023-08-06 02:30:00,1266681.0
2023-08-06 03:00:00,1265729.0
2023-08-06 03:30:00,1264712.0
2023-08-06 04:00:00,1264536.0
2023-08-06 04:30:00,1250080.0
2023-08-06 05:00:00,1262467.0
2023-08-06 05:30:00,1194202.0
2023-08-06 06:00:00,1277002.0
2023-08-06 06:30:00,1275512.0
2023-08-06 07:00:00,1264353.0
2023-08-06 07:30:00,1188885.0
2023-08-06 08:00:00,1192402.0
2023-08-06 08:30:00,1221871.0
2023-08-06 09:00:00,1216178.0
2023-08-06 09:30:00,1207958.0
2023-08-06 10:00:00,1218628.0
2023-08-06 10:30:00,1221806.0
2023-08-06 11:00:00,1280698.0
2023-08-06 11:30:00,1351186.0
2023-08-06 12:00:00,1354437.0
2023-08-06 12:30:00,1359811.0
2023-08-06 13:00:00,1359809.0
2023-08-06 13:30:00,1348786.0
2023-08-06 14:00:00,1222215.0
2023-08-06 14:30:00,1198387.0
2023-08-06 15:00:00,1197139.0
2023-08-06 15:30:00,1197055.0
2023-08-06 16:00:00,1240117.0
2023-08-06 16:30:00,1283894.0
2023-08-06 17:00:00,1284296.0
2023-08-06 17:30:00,1266640.0
2023-08-06 18:00:00,1264926.0
2023-08-06 18:30:00,1255952.0
2023-08-06 19:00:00,1257173.0
2023-08-06 19:30:00,1263816.0
2023-08-06 20:00:00,1261141.0
2023-08-06 20:30:00,1257721.0
2023-08-06 21:00:00,1256031.0
2023-08-06 21:30:00,1258373.0
2023-08-06 22:00:00,1260863.0
2023-08-06 22:30:00,1261276.0
2023-08-06 23:00:00,1264565.0
2023-08-06 23:30:00,1261962.0
2023-08-07 00:00:00,1264432.0
2023-08-07 00:30:00,1266525.0
2023-08-07 01:00:00,1263230.0
2023-08-07 01:30:00,1264056.0
2023-08-07 02:00:00,1268692.0
2023-08-07 02:30:00,1268158.0
2023-08-07 03:00:00,1264382.0
2023-08-07 03:30:00,1260093.0
2023-08-07 04:00:00,1265174.0
2023-08-07 04:30:00,1260940.0
2023-08-07 05:00:00,1266808.0
2023-08-07 05:30:00,1269510.0
2023-08-07 06:00:00,1275024.0
2023-08-07 06:30:00,1278915.0
2023-08-07 07:00:00,1294220.0
2023-08-07 07:30:00,1282685.0
2023-08-07 08:00:00,1275693.0
2023-08-07 08:30:00,1287587.0
2023-08-07 09:00:00,1276947.0
2023-08-07 09:30:00,1274522.0
2023-08-07 10:00:00,1265051.0
2023-08-07 10:30:00,1210141.0
2023-08-07 11:00:00,1199565.0
2023-08-07 11:30:00,1203011.0
2023-08-07 12:00:00,1266227.0
2023-08-07 12:30:00,1271872.0
2023-08-07 13:00:00,1274102.0
2023-08-07 13:30:00,1291958.0
2023-08-07 14:00:00,1252684.0
2023-08-07 14:30:00,1281028.0
2023-08-07 15:00:00,1240315.0
2023-08-07 15:30:00,1291279.0
2023-08-07 16:00:00,1284289.0
2023-08-07 16:30:00,1277237.0
2023-08-07 17:00:00,1282003.0
2023-08-07 17:30:00,1272038.0
2023-08-07 18:00:00,1274627.0
2023-08-07 18:30:00,1271489.0
2023-08-07 19:00:00,1271717.0
2023-08-07 19:30:00,1265838.0
2023-08-07 20:00:00,1267532.0
2023-08-07 20:30:00,1266309.0
2023-08-07 21:00:00,1263247.0
2023-08-07 21:30:00,1268369.0
2023-08-07 22:00:00,1271351.0
2023-08-07 22:30:00,1270686.0
2023-08-07 23:00:00,1276906.0
2023-08-07 23:30:00,1277903.0
2023-08-08 00:00:00,1264407.0
2023-08-08 00:30:00,1266409.0
2023-08-08 01:00:00,1270766.0
2023-08-08 01:30:00,1270746.0
2023-08-08 02:00:00,1271122.0
2023-08-08 02:30:00,1272034.0
2023-08-08 03:00:00,1259179.0
2023-08-08 03:30:00,1262123.0
2023-08-08 04:00:00,1266306.0
2023-08-08 04:30:00,1267725.0
2023-08-08 05:00:00,1264047.0
2023-08-08 05:30:00,1262632.0
2023-08-08 06:00:00,1276571.0
2023-08-08 06:30:00,1269160.0
2023-08-08 07:00:00,1270122.0
2023-08-08 07:30:00,1258625.0
2023-08-08 08:00:00,1286601.0
2023-08-08 08:30:00,1285522.0
2023-08-08 09:00:00,1287074.0
2023-08-08 09:30:00,1280226.0
2023-08-08 10:00:00,1286163.0
2023-08-08 10:30:00,1286163.0
2023-08-08 11:00:00,1286163.0
2023-08-08 11:30:00,1286163.0
2023-08-08 12:00:00,1286163.0
2023-08-08 12:30:00,1286163.0
2023-08-08 13:00:00,1286163.0
2023-08-08 13:30:00,1286163.0
2023-08-08 14:00:00,1286163.0
2023-08-08 14:30:00,1193281.0
2023-08-08 15:00:00,1191298.0
2023-08-08 15:30:00,1191029.0
2023-08-08 16:00:00,1216026.0
2023-08-08 16:30:00,1284269.0
2023-08-08 17:00:00,1267757.0
2023-08-08 17:30:00,1260578.0
2023-08-08 18:00:00,1258879.0
2023-08-08 18:30:00,1264507.0
2023-08-08 19:00:00,1261866.0
2023-08-08 19:30:00,1259349.0
2023-08-08 20:00:00,1259039.0
2023-08-08 20:30:00,1259843.0
2023-08-08 21:00:00,1258702.0
2023-08-08 21:30:00,1255897.0
2023-08-08 22:00:00,1264587.0
2023-08-08 22:30:00,1255545.0
2023-08-08 23:00:00,1263234.0
2023-08-08 23:30:00,1260570.0
2023-08-09 00:00:00,1256560.0
2023-08-09 00:30:00,1254751.0
2023-08-09 01:00:00,1232937.0
2023-08-09 01:30:00,1187731.0
2023-08-09 02:00:00,1257203.0
2023-08-09 02:30:00,1257640.0
2023-08-09 03:00:00,1254133.0
2023-08-09 03:30:00,1253621.0
2023-08-09 04:00:00,1262343.0
2023-08-09 04:30:00,1256378.0
2023-08-09 05:00:00,1250759.0
2023-08-09 05:30:00,1257210.0
2023-08-09 06:00:00,1262860.0
2023-08-09 06:30:00,1264738.0
2023-08-09 07:00:00,1268080.0
2023-08-09 07:30:00,1273045.0
2023-08-09 08:00:00,1222254.0
2023-08-09 08:30:00,1297442.0
2023-08-09 09:00:00,1280470.0
2023-08-09 09:30:00,1283115.0
2023-08-09 10:00:00,1272508.0
2023-08-09 10:30:00,1270199.0
2023-08-09 11:00:00,1264789.0
2023-08-09 11:30:00,1273051.0
2023-08-09 12:00:00,1278425.0
2023-08-09 12:30:00,1275173.0
2023-08-09 13:00:00,1279646.0
2023-08-09 13:30:00,1268716.0
2023-08-09 14:00:00,1270402.0
2023-08-09 14:30:00,1265060.0
2023-08-09 15:00:00,1264604.0
2023-08-09 15:30:00,1265971.0
2023-08-09 16:00:00,1228651.0
2023-08-09 16:30:00,1245799.0
2023-08-09 17:00:00,1174344.0
2023-08-09 17:30:00,1190648.0
2023-08-09 18:00:00,1226217.0
2023-08-09 18:30:00,1251531.0
2023-08-09 19:00:00,1244775.0
2023-08-09 19:30:00,1240247.0
2023-08-09 20:00:00,1242836.0
2023-08-09 20:30:00,1246949.0
2023-08-09 21:00:00,1232886.0
2023-08-09 21:30:00,1232732.0
2023-08-09 22:00:00,1204657.0
2023-08-09 22:30:00,1208401.0
2023-08-09 23:00:00,1207565.0
2023-08-09 23:30:00,1168088.0
2023-08-10 00:00:00,1169417.0
2023-08-10 00:30:00,1172185.0
2023-08-10 01:00:00,1169253.0
2023-08-10 01:30:00,1169133.0
2023-08-10 02:00:00,1175143.0
2023-08-10 02:30:00,1173691.0
2023-08-10 03:00:00,1173183.0
2023-08-10 03:30:00,1172578.0
2023-08-10 04:00:00,1173772.0
2023-08-10 04:30:00,1174452.0
2023-08-10 05:00:00,1172194.0
2023-08-10 05:30:00,1185820.0
2023-08-10 06:00:00,1232714.0
2023-08-10 06:30:00,1255777.0
2023-08-10 07:00:00,1251061.0
2023-08-10 07:30:00,1193834.0
2023-08-10 08:00:00,1069182.0
2023-08-10 08:30:00,1035634.0
2023-08-10 09:00:00,1090136.0
2023-08-10 09:30:00,1093373.0
2023-08-10 10:00:00,1088376.0
2023-08-10 10:30:00,1092414.0
2023-08-10 11:00:00,1081066.0
2023-08-10 11:30:00,1085414.0
2023-08-10 12:00:00,1063035.0
2023-08-10 12:30:00,1065371.0
2023-08-10 13:00:00,1097065.0
2023-08-10 13:30:00,1085820.0
2023-08-10 14:00:00,1081689.0
2023-08-10 14:30:00,1077881.0
2023-08-10 15:00:00,1070701.0
2023-08-10 15:30:00,1075603.0
2023-08-10 16:00:00,1088639.0
2023-08-10 16:30:00,1210301.0
2023-08-10 17:00:00,1265174.0
2023-08-10 17:30:00,1271499.0
2023-08-10 18:00:00,1258204.0
2023-08-10 18:30:00,1251444.0
2023-08-10 19:00:00,1246327.0
2023-08-10 19:30:00,1247928.0
2023-08-10 20:00:00,1244818.0
2023-08-10 20:30:00,1249716.0
2023-08-10 21:00:00,1245917.0
2023-08-10 21:30:00,1240302.0
2023-08-10 22:00:00,1253478.0
2023-08-10 22:30:00,1255493.0
2023-08-10 23:00:00,1240868.0
2023-08-10 23:30:00,1241035.0
2023-08-11 00:00:00,1177709.0
2023-08-11 00:30:00,1103560.0
2023-08-11 01:00:00,1043920.0
2023-08-11 01:30:00,936130.0
2023-08-11 02:00:00,916356.0
2023-08-11 02:30:00,922639.0
2023-08-11 03:00:00,928878.0
2023-08-11 03:30:00,1060442.0
2023-08-11 04:00:00,1049395.0
2023-08-11 04:30:00,1065896.0
2023-08-11 05:00:00,1062927.0
2023-08-11 05:30:00,1044119.0
2023-08-11 06:00:00,1073270.0
2023-08-11 06:30:00,1120091.0
2023-08-11 07:00:00,1237875.0
2023-08-11 07:30:00,1260961.0
2023-08-11 08:00:00,1252450.0
2023-08-11 08:30:00,1274438.0
2023-08-11 09:00:00,1260065.0
2023-08-11 09:30:00,1216714.0
2023-08-11 10:00:00,1175076.0
2023-08-11 10:30:00,1186347.0
2023-08-11 11:00:00,1186150.0
2023-08-11 11:30:00,1190098.0
2023-08-11 12:00:00,1183819.0
2023-08-11 12:30:00,1190891.0
2023-08-11 13:00:00,1231600.0
2023-08-11 13:30:00,1219904.0
2023-08-11 14:00:00,1188383.0
2023-08-11 14:30:00,1195667.0
2023-08-11 15:00:00,1195809.0
2023-08-11 15:30:00,1189974.0
2023-08-11 16:00:00,1197032.0
2023-08-11 16:30:00,1275689.0
2023-08-11 17:00:00,1276526.0
2023-08-11 17:30:00,1268283.0
2023-08-11 18:00:00,1269816.0
2023-08-11 18:30:00,1269131.0
