일시,FL1
2022-06-28 04:00:00,1125123.0
2022-06-28 04:30:00,1125123.0
2022-06-28 05:00:00,1125123.0
2022-06-28 05:30:00,1125123.0
2022-06-28 06:00:00,1125123.0
2022-06-28 06:30:00,1125123.0
2022-06-28 07:00:00,1125123.0
2022-06-28 07:30:00,1125123.0
2022-06-28 08:00:00,1125123.0
2022-06-28 08:30:00,1125123.0
2022-06-28 09:00:00,1125123.0
2022-06-28 09:30:00,1125123.0
2022-06-28 10:00:00,1125123.0
2022-06-28 10:30:00,1125123.0
2022-06-28 11:00:00,1125123.0
2022-06-28 11:30:00,1125123.0
2022-06-28 12:00:00,1125123.0
2022-06-28 12:30:00,1125123.0
2022-06-28 13:00:00,1125123.0
2022-06-28 13:30:00,1125123.0
2022-06-28 14:00:00,1125123.0
2022-06-28 14:30:00,1125123.0
2022-06-28 15:00:00,1125123.0
2022-06-28 15:30:00,1125123.0
2022-06-28 16:00:00,1125123.0
2022-06-28 16:30:00,1125123.0
2022-06-28 17:00:00,1125123.0
2022-06-28 17:30:00,1125123.0
2022-06-28 18:00:00,1125123.0
2022-06-28 18:30:00,1125123.0
2022-06-28 19:00:00,1125123.0
2022-06-28 19:30:00,1125123.0
2022-06-28 20:00:00,1125123.0
2022-06-28 20:30:00,1125123.0
2022-06-28 21:00:00,1125123.0
2022-06-28 21:30:00,1125123.0
2022-06-28 22:00:00,1125123.0
2022-06-28 22:30:00,1125123.0
2022-06-28 23:00:00,1125123.0
2022-06-28 23:30:00,1125123.0
2022-06-29 00:00:00,0.0
2022-06-29 00:30:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 01:30:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 02:30:00,0.0
2022-06-29 03:00:00,0.0
2022-06-29 03:30:00,0.0
2022-06-29 04:00:00,0.0
2022-06-29 04:30:00,0.0
2022-06-29 05:00:00,0.0
2022-06-29 05:30:00,0.0
2022-06-29 06:00:00,0.0
2022-06-29 06:30:00,0.0
2022-06-29 07:00:00,0.0
2022-06-29 07:30:00,0.0
2022-06-29 08:00:00,0.0
2022-06-29 08:30:00,0.0
2022-06-29 09:00:00,101360.0
2022-06-29 09:30:00,190462.0
2022-06-29 10:00:00,236862.0
2022-06-29 10:30:00,276116.0
2022-06-29 11:00:00,299155.0
2022-06-29 11:30:00,431224.0
2022-06-29 12:00:00,554923.0
2022-06-29 12:30:00,719913.0
2022-06-29 13:00:00,907370.0
2022-06-29 13:30:00,1263387.0
2022-06-29 14:00:00,1368292.0
2022-06-29 14:30:00,1357554.0
2022-06-29 15:00:00,1437896.0
2022-06-29 15:30:00,1438213.0
2022-06-29 16:00:00,1442878.0
2022-06-29 16:30:00,1435927.0
2022-06-29 17:00:00,1435334.0
2022-06-29 17:30:00,1437068.0
2022-06-29 18:00:00,1437530.0
2022-06-29 18:30:00,1437517.0
2022-06-29 19:00:00,1435689.0
2022-06-29 19:30:00,1440644.0
2022-06-29 20:00:00,1367485.0
2022-06-29 20:30:00,1252101.0
2022-06-29 21:00:00,1261315.0
2022-06-29 21:30:00,1259669.0
2022-06-29 22:00:00,1260937.0
2022-06-29 22:30:00,1258937.0
2022-06-29 23:00:00,1257066.0
2022-06-29 23:30:00,1254021.0
2022-06-30 00:00:00,1251907.0
2022-06-30 00:30:00,1252216.0
2022-06-30 01:00:00,1253703.0
2022-06-30 01:30:00,1249168.0
2022-06-30 02:00:00,1251031.0
2022-06-30 02:30:00,1253158.0
2022-06-30 03:00:00,1249926.0
2022-06-30 03:30:00,1249174.0
2022-06-30 04:00:00,1248832.0
2022-06-30 04:30:00,1249813.0
2022-06-30 05:00:00,1248320.0
2022-06-30 05:30:00,1248361.0
2022-06-30 06:00:00,1249878.0
2022-06-30 06:30:00,1249182.0
2022-06-30 07:00:00,1253363.0
2022-06-30 07:30:00,1257875.0
2022-06-30 08:00:00,1264999.0
2022-06-30 08:30:00,1273285.0
2022-06-30 09:00:00,1268524.0
2022-06-30 09:30:00,1262034.0
2022-06-30 10:00:00,1341366.0
2022-06-30 10:30:00,1348286.0
2022-06-30 11:00:00,1343451.0
2022-06-30 11:30:00,1327657.0
2022-06-30 12:00:00,1337105.0
2022-06-30 12:30:00,1331259.0
2022-06-30 13:00:00,1349564.0
2022-06-30 13:30:00,1341103.0
2022-06-30 14:00:00,1336370.0
2022-06-30 14:30:00,1334341.0
2022-06-30 15:00:00,1339810.0
2022-06-30 15:30:00,1329330.0
2022-06-30 16:00:00,1323569.0
2022-06-30 16:30:00,1327031.0
2022-06-30 17:00:00,1322177.0
2022-06-30 17:30:00,1322725.0
2022-06-30 18:00:00,1316449.0
2022-06-30 18:30:00,1322229.0
2022-06-30 19:00:00,1320605.0
2022-06-30 19:30:00,1316217.0
2022-06-30 20:00:00,1320116.0
2022-06-30 20:30:00,1318441.0
2022-06-30 21:00:00,1315018.0
2022-06-30 21:30:00,1314873.0
2022-06-30 22:00:00,1314610.0
2022-06-30 22:30:00,1316292.0
2022-06-30 23:00:00,1328548.0
2022-06-30 23:30:00,1304966.0
2022-07-01 00:00:00,1302187.0
2022-07-01 00:30:00,1312385.0
2022-07-01 01:00:00,1335589.0
2022-07-01 01:30:00,1332876.0
2022-07-01 02:00:00,1321365.0
2022-07-01 02:30:00,1312658.0
2022-07-01 03:00:00,1306302.0
2022-07-01 03:30:00,1308997.0
2022-07-01 04:00:00,1304396.0
2022-07-01 04:30:00,1305979.0
2022-07-01 05:00:00,1302703.0
2022-07-01 05:30:00,1289924.0
2022-07-01 06:00:00,1312289.0
2022-07-01 06:30:00,1306015.0
2022-07-01 07:00:00,1305274.0
2022-07-01 07:30:00,1301045.0
2022-07-01 08:00:00,1317794.0
2022-07-01 08:30:00,1324452.0
2022-07-01 09:00:00,1317306.0
2022-07-01 09:30:00,1314830.0
2022-07-01 10:00:00,1312474.0
2022-07-01 10:30:00,1314325.0
2022-07-01 11:00:00,1321833.0
2022-07-01 11:30:00,1244995.0
2022-07-01 12:00:00,1191003.0
2022-07-01 12:30:00,1207507.0
2022-07-01 13:00:00,1341422.0
2022-07-01 13:30:00,1345243.0
2022-07-01 14:00:00,1334354.0
2022-07-01 14:30:00,1329359.0
2022-07-01 15:00:00,1335530.0
2022-07-01 15:30:00,1341378.0
2022-07-01 16:00:00,1347999.0
2022-07-01 16:30:00,1345701.0
2022-07-01 17:00:00,1347715.0
2022-07-01 17:30:00,1338301.0
2022-07-01 18:00:00,1331481.0
2022-07-01 18:30:00,1336557.0
2022-07-01 19:00:00,1325239.0
2022-07-01 19:30:00,1323953.0
2022-07-01 20:00:00,1319751.0
2022-07-01 20:30:00,1315919.0
2022-07-01 21:00:00,1308503.0
2022-07-01 21:30:00,1306245.0
2022-07-01 22:00:00,1306268.0
2022-07-01 22:30:00,1299115.0
2022-07-01 23:00:00,1329831.0
2022-07-01 23:30:00,1328309.0
2022-07-02 00:00:00,1311579.0
2022-07-02 00:30:00,1304444.0
2022-07-02 01:00:00,1298799.0
2022-07-02 01:30:00,1290118.0
2022-07-02 02:00:00,1290622.0
2022-07-02 02:30:00,1285259.0
2022-07-02 03:00:00,1289358.0
2022-07-02 03:30:00,1281944.0
2022-07-02 04:00:00,1303292.0
2022-07-02 04:30:00,1294401.0
2022-07-02 05:00:00,1307017.0
2022-07-02 05:30:00,1312258.0
2022-07-02 06:00:00,1327233.0
2022-07-02 06:30:00,1319699.0
2022-07-02 07:00:00,1329522.0
2022-07-02 07:30:00,1312727.0
2022-07-02 08:00:00,1343773.0
2022-07-02 08:30:00,1318046.0
2022-07-02 09:00:00,1343624.0
2022-07-02 09:30:00,1219750.0
2022-07-02 10:00:00,818821.0
2022-07-02 10:30:00,660413.0
2022-07-02 11:00:00,447916.0
2022-07-02 11:30:00,311341.0
2022-07-02 12:00:00,76373.9
2022-07-02 12:30:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 13:30:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 14:30:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 15:30:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 16:30:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 17:30:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 18:30:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 19:30:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 20:30:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 21:30:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 22:30:00,0.0
2022-07-02 23:00:00,0.0
2022-07-02 23:30:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 00:30:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 01:30:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 02:30:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 03:30:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 04:30:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 05:30:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 06:30:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 07:30:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 08:30:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 09:30:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 10:30:00,166254.0
2022-07-03 11:00:00,184594.0
2022-07-03 11:30:00,191296.0
2022-07-03 12:00:00,208577.0
2022-07-03 12:30:00,268477.0
2022-07-03 13:00:00,292394.0
2022-07-03 13:30:00,406858.0
2022-07-03 14:00:00,580276.0
2022-07-03 14:30:00,717068.0
2022-07-03 15:00:00,959661.0
2022-07-03 15:30:00,1274890.0
2022-07-03 16:00:00,1293779.0
2022-07-03 16:30:00,1280803.0
2022-07-03 17:00:00,1268305.0
2022-07-03 17:30:00,1264890.0
2022-07-03 18:00:00,1346081.0
2022-07-03 18:30:00,1229904.0
2022-07-03 19:00:00,1175799.0
2022-07-03 19:30:00,1177549.0
2022-07-03 20:00:00,1176744.0
2022-07-03 20:30:00,1172594.0
2022-07-03 21:00:00,1179813.0
2022-07-03 21:30:00,1175748.0
2022-07-03 22:00:00,1173888.0
2022-07-03 22:30:00,1178894.0
2022-07-03 23:00:00,1179320.0
2022-07-03 23:30:00,1184538.0
2022-07-04 00:00:00,1179481.0
2022-07-04 00:30:00,1176043.0
2022-07-04 01:00:00,1176139.0
2022-07-04 01:30:00,1177142.0
2022-07-04 02:00:00,1181904.0
2022-07-04 02:30:00,1176187.0
2022-07-04 03:00:00,1173566.0
2022-07-04 03:30:00,1176856.0
2022-07-04 04:00:00,1177272.0
2022-07-04 04:30:00,1176776.0
2022-07-04 05:00:00,1174410.0
2022-07-04 05:30:00,1186692.0
2022-07-04 06:00:00,1336776.0
2022-07-04 06:30:00,1318516.0
2022-07-04 07:00:00,1335370.0
2022-07-04 07:30:00,1325390.0
2022-07-04 08:00:00,1362260.0
2022-07-04 08:30:00,1364902.0
2022-07-04 09:00:00,1353401.0
2022-07-04 09:30:00,1363055.0
2022-07-04 10:00:00,1364474.0
2022-07-04 10:30:00,1364474.0
2022-07-04 11:00:00,1364474.0
2022-07-04 11:30:00,1364474.0
2022-07-04 12:00:00,1364474.0
2022-07-04 12:30:00,1364474.0
2022-07-04 13:00:00,1364474.0
2022-07-04 13:30:00,1364474.0
2022-07-04 14:00:00,1364474.0
2022-07-04 14:30:00,1362469.0
2022-07-04 15:00:00,1356535.0
2022-07-04 15:30:00,1356300.0
2022-07-04 16:00:00,1352487.0
2022-07-04 16:30:00,1355795.0
2022-07-04 17:00:00,1353316.0
2022-07-04 17:30:00,1356901.0
2022-07-04 18:00:00,1350072.0
2022-07-04 18:30:00,1348628.0
2022-07-04 19:00:00,1352987.0
2022-07-04 19:30:00,1356915.0
2022-07-04 20:00:00,1354625.0
2022-07-04 20:30:00,1351272.0
2022-07-04 21:00:00,1347583.0
2022-07-04 21:30:00,1352362.0
2022-07-04 22:00:00,1347633.0
2022-07-04 22:30:00,1341212.0
2022-07-04 23:00:00,1347864.0
2022-07-04 23:30:00,1342312.0
2022-07-05 00:00:00,1336479.0
2022-07-05 00:30:00,1324975.0
2022-07-05 01:00:00,1325884.0
2022-07-05 01:30:00,1332329.0
2022-07-05 02:00:00,1330526.0
2022-07-05 02:30:00,1330997.0
2022-07-05 03:00:00,1322341.0
2022-07-05 03:30:00,1328826.0
2022-07-05 04:00:00,1326758.0
2022-07-05 04:30:00,1319825.0
2022-07-05 05:00:00,1324269.0
2022-07-05 05:30:00,1332700.0
2022-07-05 06:00:00,1331587.0
2022-07-05 06:30:00,1341904.0
2022-07-05 07:00:00,1339456.0
2022-07-05 07:30:00,1329696.0
2022-07-05 08:00:00,1332948.0
2022-07-05 08:30:00,1324669.0
2022-07-05 09:00:00,1332385.0
2022-07-05 09:30:00,1327511.0
2022-07-05 10:00:00,1334818.0
2022-07-05 10:30:00,1346288.0
2022-07-05 11:00:00,1343031.0
2022-07-05 11:30:00,1324884.0
2022-07-05 12:00:00,1326812.0
2022-07-05 12:30:00,1340591.0
2022-07-05 13:00:00,1359852.0
2022-07-05 13:30:00,1348527.0
2022-07-05 14:00:00,1349018.0
2022-07-05 14:30:00,1348589.0
2022-07-05 15:00:00,1349415.0
2022-07-05 15:30:00,1348836.0
2022-07-05 16:00:00,1348352.0
2022-07-05 16:30:00,1340482.0
2022-07-05 17:00:00,1345200.0
2022-07-05 17:30:00,1336666.0
2022-07-05 18:00:00,1328394.0
2022-07-05 18:30:00,1325606.0
2022-07-05 19:00:00,1330120.0
2022-07-05 19:30:00,1327487.0
2022-07-05 20:00:00,1333142.0
2022-07-05 20:30:00,1335102.0
2022-07-05 21:00:00,1338641.0
2022-07-05 21:30:00,1336188.0
2022-07-05 22:00:00,1332016.0
2022-07-05 22:30:00,1329137.0
2022-07-05 23:00:00,1332106.0
2022-07-05 23:30:00,1330308.0
2022-07-06 00:00:00,1321809.0
2022-07-06 00:30:00,1329733.0
2022-07-06 01:00:00,1325227.0
2022-07-06 01:30:00,1320942.0
2022-07-06 02:00:00,1325730.0
2022-07-06 02:30:00,1318751.0
2022-07-06 03:00:00,1296083.0
2022-07-06 03:30:00,1300872.0
2022-07-06 04:00:00,1299237.0
2022-07-06 04:30:00,1293556.0
2022-07-06 05:00:00,1286307.0
2022-07-06 05:30:00,1288083.0
2022-07-06 06:00:00,1292507.0
2022-07-06 06:30:00,1281965.0
2022-07-06 07:00:00,1285329.0
2022-07-06 07:30:00,1148137.0
2022-07-06 08:00:00,1035463.0
2022-07-06 08:30:00,1024914.0
2022-07-06 09:00:00,1029050.0
2022-07-06 09:30:00,1036347.0
2022-07-06 10:00:00,1041576.0
2022-07-06 10:30:00,1049225.0
2022-07-06 11:00:00,1045628.0
2022-07-06 11:30:00,1034192.0
2022-07-06 12:00:00,1031755.0
2022-07-06 12:30:00,1032364.0
2022-07-06 13:00:00,1172840.0
2022-07-06 13:30:00,1372112.0
2022-07-06 14:00:00,1340815.0
2022-07-06 14:30:00,1349513.0
2022-07-06 15:00:00,1344075.0
2022-07-06 15:30:00,1357278.0
2022-07-06 16:00:00,1360702.0
2022-07-06 16:30:00,1358085.0
2022-07-06 17:00:00,1356590.0
2022-07-06 17:30:00,1346979.0
2022-07-06 18:00:00,1341867.0
2022-07-06 18:30:00,1344018.0
2022-07-06 19:00:00,1341650.0
2022-07-06 19:30:00,1347538.0
2022-07-06 20:00:00,1338167.0
2022-07-06 20:30:00,1343126.0
2022-07-06 21:00:00,1333716.0
2022-07-06 21:30:00,1333361.0
2022-07-06 22:00:00,1321909.0
2022-07-06 22:30:00,1334073.0
2022-07-06 23:00:00,1338807.0
2022-07-06 23:30:00,1306981.0
2022-07-07 00:00:00,1305035.0
2022-07-07 00:30:00,1298925.0
2022-07-07 01:00:00,1314242.0
2022-07-07 01:30:00,1305619.0
2022-07-07 02:00:00,1306989.0
2022-07-07 02:30:00,1294066.0
2022-07-07 03:00:00,1307647.0
2022-07-07 03:30:00,1302001.0
2022-07-07 04:00:00,1306609.0
2022-07-07 04:30:00,1300811.0
2022-07-07 05:00:00,1287147.0
2022-07-07 05:30:00,1301094.0
2022-07-07 06:00:00,1304356.0
2022-07-07 06:30:00,1305384.0
2022-07-07 07:00:00,1312814.0
2022-07-07 07:30:00,1336999.0
2022-07-07 08:00:00,1349594.0
2022-07-07 08:30:00,1354371.0
2022-07-07 09:00:00,1358891.0
2022-07-07 09:30:00,1355581.0
2022-07-07 10:00:00,1360854.0
2022-07-07 10:30:00,1364615.0
2022-07-07 11:00:00,1362921.0
2022-07-07 11:30:00,1351821.0
2022-07-07 12:00:00,1357163.0
2022-07-07 12:30:00,1365966.0
2022-07-07 13:00:00,1363747.0
2022-07-07 13:30:00,1364367.0
2022-07-07 14:00:00,1372699.0
2022-07-07 14:30:00,1367207.0
2022-07-07 15:00:00,1363037.0
2022-07-07 15:30:00,1365222.0
2022-07-07 16:00:00,1370222.0
2022-07-07 16:30:00,1363191.0
2022-07-07 17:00:00,1351591.0
2022-07-07 17:30:00,1349865.0
2022-07-07 18:00:00,1343193.0
2022-07-07 18:30:00,1347095.0
2022-07-07 19:00:00,1352022.0
2022-07-07 19:30:00,1356647.0
2022-07-07 20:00:00,1355088.0
2022-07-07 20:30:00,1346927.0
2022-07-07 21:00:00,1342153.0
2022-07-07 21:30:00,1342948.0
2022-07-07 22:00:00,1335641.0
2022-07-07 22:30:00,1337067.0
2022-07-07 23:00:00,1339780.0
2022-07-07 23:30:00,1338848.0
2022-07-08 00:00:00,1335333.0
2022-07-08 00:30:00,1332982.0
2022-07-08 01:00:00,1335953.0
2022-07-08 01:30:00,1321156.0
2022-07-08 02:00:00,1330038.0
2022-07-08 02:30:00,1328550.0
2022-07-08 03:00:00,1325909.0
2022-07-08 03:30:00,1312611.0
2022-07-08 04:00:00,1317842.0
2022-07-08 04:30:00,1330867.0
2022-07-08 05:00:00,1321782.0
2022-07-08 05:30:00,1332152.0
2022-07-08 06:00:00,1319745.0
2022-07-08 06:30:00,1328494.0
2022-07-08 07:00:00,1331514.0
2022-07-08 07:30:00,1341570.0
2022-07-08 08:00:00,1356867.0
2022-07-08 08:30:00,1367210.0
2022-07-08 09:00:00,1357930.0
2022-07-08 09:30:00,1349656.0
2022-07-08 10:00:00,1340227.0
2022-07-08 10:30:00,1342072.0
2022-07-08 11:00:00,1351359.0
2022-07-08 11:30:00,1147461.0
2022-07-08 12:00:00,1033393.0
2022-07-08 12:30:00,1015569.0
2022-07-08 13:00:00,1021339.0
2022-07-08 13:30:00,1021108.0
2022-07-08 14:00:00,1019383.0
2022-07-08 14:30:00,1023148.0
2022-07-08 15:00:00,1014231.0
2022-07-08 15:30:00,1025592.0
2022-07-08 16:00:00,1039205.0
2022-07-08 16:30:00,1086422.0
2022-07-08 17:00:00,1135880.0
2022-07-08 17:30:00,1347883.0
2022-07-08 18:00:00,1351234.0
2022-07-08 18:30:00,1353655.0
2022-07-08 19:00:00,1350071.0
2022-07-08 19:30:00,1341189.0
2022-07-08 20:00:00,1350623.0
2022-07-08 20:30:00,1343241.0
2022-07-08 21:00:00,1332302.0
2022-07-08 21:30:00,1332779.0
2022-07-08 22:00:00,1333587.0
2022-07-08 22:30:00,1330092.0
2022-07-08 23:00:00,1336507.0
2022-07-08 23:30:00,1327775.0
2022-07-09 00:00:00,1333482.0
2022-07-09 00:30:00,1335390.0
2022-07-09 01:00:00,1334672.0
2022-07-09 01:30:00,1323777.0
2022-07-09 02:00:00,1330029.0
2022-07-09 02:30:00,1333694.0
2022-07-09 03:00:00,1328193.0
2022-07-09 03:30:00,1328804.0
2022-07-09 04:00:00,1326237.0
2022-07-09 04:30:00,1329419.0
2022-07-09 05:00:00,1327433.0
2022-07-09 05:30:00,1341602.0
2022-07-09 06:00:00,1333874.0
2022-07-09 06:30:00,1327930.0
2022-07-09 07:00:00,1308120.0
2022-07-09 07:30:00,1286551.0
2022-07-09 08:00:00,1331697.0
2022-07-09 08:30:00,1298538.0
2022-07-09 09:00:00,1298073.0
2022-07-09 09:30:00,1300762.0
2022-07-09 10:00:00,1330635.0
2022-07-09 10:30:00,1292774.0
2022-07-09 11:00:00,1253627.0
2022-07-09 11:30:00,1210976.0
2022-07-09 12:00:00,1220227.0
2022-07-09 12:30:00,1232392.0
2022-07-09 13:00:00,1249866.0
2022-07-09 13:30:00,1226932.0
2022-07-09 14:00:00,1277382.0
2022-07-09 14:30:00,1238064.0
2022-07-09 15:00:00,1237011.0
2022-07-09 15:30:00,1297441.0
2022-07-09 16:00:00,1355179.0
2022-07-09 16:30:00,1348676.0
2022-07-09 17:00:00,1338295.0
2022-07-09 17:30:00,1338520.0
2022-07-09 18:00:00,1345839.0
2022-07-09 18:30:00,1338911.0
2022-07-09 19:00:00,1343122.0
2022-07-09 19:30:00,1350618.0
2022-07-09 20:00:00,1356717.0
2022-07-09 20:30:00,1356772.0
2022-07-09 21:00:00,1348280.0
2022-07-09 21:30:00,1343694.0
2022-07-09 22:00:00,1338519.0
2022-07-09 22:30:00,1325493.0
2022-07-09 23:00:00,1339727.0
2022-07-09 23:30:00,1323059.0
2022-07-10 00:00:00,1320051.0
2022-07-10 00:30:00,1321521.0
2022-07-10 01:00:00,1321589.0
2022-07-10 01:30:00,1325539.0
2022-07-10 02:00:00,1326669.0
2022-07-10 02:30:00,1330057.0
2022-07-10 03:00:00,1323095.0
2022-07-10 03:30:00,1311374.0
2022-07-10 04:00:00,1322696.0
2022-07-10 04:30:00,1316438.0
2022-07-10 05:00:00,1319536.0
2022-07-10 05:30:00,1321590.0
2022-07-10 06:00:00,1307137.0
2022-07-10 06:30:00,1306846.0
2022-07-10 07:00:00,1314140.0
2022-07-10 07:30:00,1292493.0
2022-07-10 08:00:00,1361521.0
2022-07-10 08:30:00,1355761.0
2022-07-10 09:00:00,1286622.0
2022-07-10 09:30:00,1278083.0
2022-07-10 10:00:00,1302141.0
2022-07-10 10:30:00,1275174.0
2022-07-10 11:00:00,1270787.0
2022-07-10 11:30:00,1276504.0
2022-07-10 12:00:00,1277546.0
2022-07-10 12:30:00,1282639.0
2022-07-10 13:00:00,1284059.0
2022-07-10 13:30:00,1261051.0
2022-07-10 14:00:00,1268329.0
2022-07-10 14:30:00,1271052.0
2022-07-10 15:00:00,1277586.0
2022-07-10 15:30:00,1282754.0
2022-07-10 16:00:00,1264281.0
2022-07-10 16:30:00,1263164.0
2022-07-10 17:00:00,1265889.0
2022-07-10 17:30:00,1268425.0
2022-07-10 18:00:00,1275793.0
2022-07-10 18:30:00,1273870.0
2022-07-10 19:00:00,1269120.0
2022-07-10 19:30:00,1276376.0
2022-07-10 20:00:00,1273542.0
2022-07-10 20:30:00,1279829.0
2022-07-10 21:00:00,1268202.0
2022-07-10 21:30:00,1272153.0
2022-07-10 22:00:00,1261199.0
2022-07-10 22:30:00,1254354.0
2022-07-10 23:00:00,1266034.0
2022-07-10 23:30:00,1251045.0
2022-07-11 00:00:00,1252763.0
2022-07-11 00:30:00,1275205.0
2022-07-11 01:00:00,1273907.0
2022-07-11 01:30:00,1258278.0
2022-07-11 02:00:00,1252706.0
2022-07-11 02:30:00,1251786.0
2022-07-11 03:00:00,1245402.0
2022-07-11 03:30:00,1249613.0
2022-07-11 04:00:00,1250887.0
2022-07-11 04:30:00,1256760.0
2022-07-11 05:00:00,1246020.0
2022-07-11 05:30:00,1244262.0
2022-07-11 06:00:00,1259457.0
2022-07-11 06:30:00,1253742.0
2022-07-11 07:00:00,1257373.0
2022-07-11 07:30:00,1244862.0
2022-07-11 08:00:00,1283814.0
2022-07-11 08:30:00,1277241.0
2022-07-11 09:00:00,1276729.0
2022-07-11 09:30:00,1281261.0
2022-07-11 10:00:00,1269019.0
2022-07-11 10:30:00,1277317.0
2022-07-11 11:00:00,1285702.0
2022-07-11 11:30:00,1094552.0
2022-07-11 12:00:00,1064929.0
2022-07-11 12:30:00,1070133.0
2022-07-11 13:00:00,1071039.0
2022-07-11 13:30:00,1073976.0
2022-07-11 14:00:00,1071926.0
2022-07-11 14:30:00,1075503.0
2022-07-11 15:00:00,1064786.0
2022-07-11 15:30:00,1068973.0
2022-07-11 16:00:00,1069697.0
2022-07-11 16:30:00,1066163.0
2022-07-11 17:00:00,1068801.0
2022-07-11 17:30:00,1068844.0
2022-07-11 18:00:00,1061078.0
2022-07-11 18:30:00,1059089.0
2022-07-11 19:00:00,1056675.0
2022-07-11 19:30:00,1059498.0
2022-07-11 20:00:00,1058787.0
2022-07-11 20:30:00,1061564.0
2022-07-11 21:00:00,1064856.0
2022-07-11 21:30:00,1210345.0
2022-07-11 22:00:00,1309292.0
2022-07-11 22:30:00,1297601.0
2022-07-11 23:00:00,1307740.0
2022-07-11 23:30:00,1286268.0
2022-07-12 00:00:00,1288732.0
2022-07-12 00:30:00,1289515.0
2022-07-12 01:00:00,1333506.0
2022-07-12 01:30:00,1322805.0
2022-07-12 02:00:00,1314731.0
2022-07-12 02:30:00,1306042.0
2022-07-12 03:00:00,1302483.0
2022-07-12 03:30:00,1304483.0
2022-07-12 04:00:00,1311054.0
2022-07-12 04:30:00,1304804.0
2022-07-12 05:00:00,1311237.0
2022-07-12 05:30:00,1312099.0
2022-07-12 06:00:00,1313958.0
2022-07-12 06:30:00,1302059.0
2022-07-12 07:00:00,1362369.0
2022-07-12 07:30:00,1443949.0
2022-07-12 08:00:00,1434587.0
2022-07-12 08:30:00,1430270.0
2022-07-12 09:00:00,1433721.0
2022-07-12 09:30:00,1431662.0
2022-07-12 10:00:00,1429940.0
2022-07-12 10:30:00,1429940.0
2022-07-12 11:00:00,1429940.0
2022-07-12 11:30:00,1429940.0
2022-07-12 12:00:00,1429940.0
2022-07-12 12:30:00,1429940.0
2022-07-12 13:00:00,1429940.0
2022-07-12 13:30:00,1429940.0
2022-07-12 14:00:00,1429940.0
2022-07-12 14:30:00,1051938.0
2022-07-12 15:00:00,1060586.0
2022-07-12 15:30:00,1059830.0
2022-07-12 16:00:00,1052702.0
2022-07-12 16:30:00,1052512.0
2022-07-12 17:00:00,1058304.0
2022-07-12 17:30:00,1054106.0
2022-07-12 18:00:00,1055304.0
2022-07-12 18:30:00,1054306.0
2022-07-12 19:00:00,1052356.0
2022-07-12 19:30:00,1062693.0
2022-07-12 20:00:00,1057940.0
2022-07-12 20:30:00,1059321.0
2022-07-12 21:00:00,1069585.0
2022-07-12 21:30:00,1135077.0
2022-07-12 22:00:00,1355410.0
2022-07-12 22:30:00,1306622.0
2022-07-12 23:00:00,1310533.0
2022-07-12 23:30:00,1298482.0
2022-07-13 00:00:00,1306855.0
2022-07-13 00:30:00,1316281.0
2022-07-13 01:00:00,1306317.0
2022-07-13 01:30:00,1303568.0
2022-07-13 02:00:00,1299023.0
2022-07-13 02:30:00,1290533.0
2022-07-13 03:00:00,1289716.0
2022-07-13 03:30:00,1294126.0
2022-07-13 04:00:00,1295481.0
2022-07-13 04:30:00,1294630.0
2022-07-13 05:00:00,1298172.0
2022-07-13 05:30:00,1294962.0
2022-07-13 06:00:00,1300868.0
2022-07-13 06:30:00,1285897.0
2022-07-13 07:00:00,1291282.0
2022-07-13 07:30:00,1285481.0
2022-07-13 08:00:00,1312668.0
2022-07-13 08:30:00,1305353.0
2022-07-13 09:00:00,1303947.0
2022-07-13 09:30:00,1304844.0
2022-07-13 10:00:00,1317671.0
2022-07-13 10:30:00,1324030.0
2022-07-13 11:00:00,1322643.0
2022-07-13 11:30:00,1305861.0
2022-07-13 12:00:00,1309998.0
2022-07-13 12:30:00,1307920.0
2022-07-13 13:00:00,1324288.0
2022-07-13 13:30:00,1319570.0
2022-07-13 14:00:00,1317688.0
2022-07-13 14:30:00,1312594.0
2022-07-13 15:00:00,1313011.0
2022-07-13 15:30:00,1314432.0
