측정일시,값
2018-07-05 02:00:00,1598250.5
2018-07-05 03:00:00,1581589.5
2018-07-05 04:00:00,1588295.5
2018-07-05 05:00:00,1586239.0
2018-07-05 06:00:00,1583087.0
2018-07-05 07:00:00,1581050.5
2018-07-05 08:00:00,1581461.5
2018-07-05 09:00:00,1478793.0
2018-07-05 10:00:00,1504956.5
2018-07-05 11:00:00,1419331.5
2018-07-05 12:00:00,1571068.5
2018-07-05 13:00:00,1481868.5
2018-07-05 14:00:00,1415983.0
2018-07-05 15:00:00,1446580.0
2018-07-05 16:00:00,1542019.5
2018-07-05 17:00:00,1601705.5
2018-07-05 18:00:00,718265.0
2018-07-05 19:00:00,128849.1
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,0.0
2018-07-06 12:00:00,0.0
2018-07-06 13:00:00,0.0
2018-07-06 14:00:00,0.0
2018-07-06 15:00:00,0.0
2018-07-06 16:00:00,0.0
2018-07-06 17:00:00,0.0
2018-07-06 18:00:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 08:00:00,0.0
2018-07-07 09:00:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 11:00:00,0.0
2018-07-07 12:00:00,0.0
2018-07-07 13:00:00,0.0
2018-07-07 14:00:00,0.0
2018-07-07 15:00:00,0.0
2018-07-07 16:00:00,0.0
2018-07-07 17:00:00,0.0
2018-07-07 18:00:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 23:00:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 11:00:00,0.0
2018-07-08 12:00:00,0.0
2018-07-08 13:00:00,0.0
2018-07-08 14:00:00,0.0
2018-07-08 15:00:00,0.0
2018-07-08 16:00:00,0.0
2018-07-08 17:00:00,0.0
2018-07-08 18:00:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,1229.935
2018-07-09 07:00:00,33765.225
2018-07-09 08:00:00,235823.0
2018-07-09 09:00:00,360772.0
2018-07-09 10:00:00,501132.5
2018-07-09 11:00:00,787489.0
2018-07-09 12:00:00,1017457.5
2018-07-09 13:00:00,1470382.5
2018-07-09 14:00:00,1616168.5
2018-07-09 15:00:00,1571009.5
2018-07-09 16:00:00,1571015.0
2018-07-09 17:00:00,1557897.5
2018-07-09 18:00:00,1561885.0
2018-07-09 19:00:00,1570761.0
2018-07-09 20:00:00,1567481.5
2018-07-09 21:00:00,1565287.5
2018-07-09 22:00:00,1571414.0
2018-07-09 23:00:00,1566780.5
2018-07-10 00:00:00,1564275.5
2018-07-10 01:00:00,1555159.0
2018-07-10 02:00:00,1562558.5
2018-07-10 03:00:00,1565094.0
2018-07-10 04:00:00,1561816.0
2018-07-10 05:00:00,1556305.5
2018-07-10 06:00:00,1554794.5
2018-07-10 07:00:00,1552935.5
2018-07-10 08:00:00,1545127.5
2018-07-10 09:00:00,1542206.0
2018-07-10 10:00:00,1544960.0
2018-07-10 11:00:00,1557265.0
2018-07-10 12:00:00,903757.5
2018-07-10 13:00:00,973948.5
2018-07-10 14:00:00,1245489.5
2018-07-10 15:00:00,1377043.0
2018-07-10 16:00:00,1514110.0
2018-07-10 17:00:00,1480469.0
2018-07-10 18:00:00,1482044.5
2018-07-10 19:00:00,1477133.5
2018-07-10 20:00:00,1470928.0
2018-07-10 21:00:00,1467371.5
2018-07-10 22:00:00,1461591.5
2018-07-10 23:00:00,1464655.5
2018-07-11 00:00:00,1544067.0
2018-07-11 01:00:00,1552275.5
2018-07-11 02:00:00,1569806.0
2018-07-11 03:00:00,1568366.0
2018-07-11 04:00:00,1574071.0
2018-07-11 05:00:00,1553370.0
2018-07-11 06:00:00,1537881.5
2018-07-11 07:00:00,1525670.0
2018-07-11 08:00:00,1517405.0
2018-07-11 09:00:00,1524603.5
2018-07-11 10:00:00,1528928.0
2018-07-11 11:00:00,1568938.5
2018-07-11 12:00:00,938130.5
2018-07-11 13:00:00,1197372.5
2018-07-11 14:00:00,930760.5
2018-07-11 15:00:00,845449.5
2018-07-11 16:00:00,857225.0
2018-07-11 17:00:00,1043986.5
2018-07-11 18:00:00,1413077.0
2018-07-11 19:00:00,1474688.0
2018-07-11 20:00:00,1482255.5
2018-07-11 21:00:00,1477955.0
2018-07-11 22:00:00,1467880.0
2018-07-11 23:00:00,1475545.0
2018-07-12 00:00:00,1554108.5
2018-07-12 01:00:00,1566169.5
2018-07-12 02:00:00,1561472.0
2018-07-12 03:00:00,1560237.5
2018-07-12 04:00:00,1559148.5
2018-07-12 05:00:00,1566615.0
2018-07-12 06:00:00,1556661.5
2018-07-12 07:00:00,1556551.0
2018-07-12 08:00:00,1549609.0
2018-07-12 09:00:00,1535456.5
2018-07-12 10:00:00,1529128.5
2018-07-12 11:00:00,1567305.5
2018-07-12 12:00:00,852077.5
2018-07-12 13:00:00,1335463.0
2018-07-12 14:00:00,1465497.5
2018-07-12 15:00:00,1489173.5
2018-07-12 16:00:00,1494968.0
2018-07-12 17:00:00,1505521.5
2018-07-12 18:00:00,1513527.5
2018-07-12 19:00:00,1488298.0
2018-07-12 20:00:00,1457756.0
2018-07-12 21:00:00,1472374.0
2018-07-12 22:00:00,1476838.0
2018-07-12 23:00:00,1481813.0
2018-07-13 00:00:00,1480278.0
2018-07-13 01:00:00,1483317.5
2018-07-13 02:00:00,1484046.0
2018-07-13 03:00:00,1475100.5
2018-07-13 04:00:00,1471759.5
2018-07-13 05:00:00,1468719.5
2018-07-13 06:00:00,1476718.5
2018-07-13 07:00:00,1457209.5
2018-07-13 08:00:00,1455596.0
2018-07-13 09:00:00,1523394.5
2018-07-13 10:00:00,1525583.5
2018-07-13 11:00:00,1547206.5
2018-07-13 12:00:00,853527.0
2018-07-13 13:00:00,834081.0
2018-07-13 14:00:00,775688.0
2018-07-13 15:00:00,454377.0
2018-07-13 16:00:00,8809.82
2018-07-13 17:00:00,1260.5500000000002
2018-07-13 18:00:00,1261.925
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,0.0
2018-07-14 08:00:00,0.0
2018-07-14 09:00:00,207323.0
2018-07-14 10:00:00,319032.0
2018-07-14 11:00:00,500634.5
2018-07-14 12:00:00,739489.0
2018-07-14 13:00:00,1009372.0
2018-07-14 14:00:00,1585516.0
2018-07-14 15:00:00,1599067.5
2018-07-14 16:00:00,1588223.0
2018-07-14 17:00:00,1576051.0
2018-07-14 18:00:00,1588209.5
2018-07-14 19:00:00,1593786.0
2018-07-14 20:00:00,1592441.5
2018-07-14 21:00:00,1589150.5
2018-07-14 22:00:00,1591325.5
2018-07-14 23:00:00,1577790.5
2018-07-15 00:00:00,1588440.5
2018-07-15 01:00:00,1584682.0
2018-07-15 02:00:00,1572815.5
2018-07-15 03:00:00,1571971.5
2018-07-15 04:00:00,1574161.0
2018-07-15 05:00:00,1571932.5
2018-07-15 06:00:00,1569679.0
2018-07-15 07:00:00,1571285.0
2018-07-15 08:00:00,1579716.5
2018-07-15 09:00:00,1576929.5
2018-07-15 10:00:00,1566276.0
2018-07-15 11:00:00,1567073.0
2018-07-15 12:00:00,1576043.5
2018-07-15 13:00:00,1584686.5
2018-07-15 14:00:00,1588504.5
2018-07-15 15:00:00,1595540.5
2018-07-15 16:00:00,1592361.0
2018-07-15 17:00:00,1585611.5
2018-07-15 18:00:00,1584238.0
2018-07-15 19:00:00,1580642.0
2018-07-15 20:00:00,1573404.5
2018-07-15 21:00:00,1566244.5
2018-07-15 22:00:00,1562609.5
2018-07-15 23:00:00,1564776.5
2018-07-16 00:00:00,1563543.5
2018-07-16 01:00:00,1558339.5
2018-07-16 02:00:00,1549863.0
2018-07-16 03:00:00,1554155.5
2018-07-16 04:00:00,1549327.5
2018-07-16 05:00:00,1553161.0
2018-07-16 06:00:00,1550942.5
2018-07-16 07:00:00,1557196.0
2018-07-16 08:00:00,1561451.0
2018-07-16 09:00:00,1553232.0
2018-07-16 10:00:00,1553101.5
2018-07-16 11:00:00,1553142.0
2018-07-16 12:00:00,1577680.0
2018-07-16 13:00:00,1586843.0
2018-07-16 14:00:00,1582224.5
2018-07-16 15:00:00,1583115.0
2018-07-16 16:00:00,1582746.0
2018-07-16 17:00:00,1581869.5
2018-07-16 18:00:00,1608208.5
2018-07-16 19:00:00,1601824.5
2018-07-16 20:00:00,1595963.0
2018-07-16 21:00:00,1598340.0
2018-07-16 22:00:00,1600440.5
2018-07-16 23:00:00,1597121.5
2018-07-17 00:00:00,1579851.0
2018-07-17 01:00:00,1579314.5
2018-07-17 02:00:00,1579180.0
2018-07-17 03:00:00,1578225.5
2018-07-17 04:00:00,1594524.0
2018-07-17 05:00:00,1592520.0
2018-07-17 06:00:00,1577814.0
2018-07-17 07:00:00,1580973.5
2018-07-17 08:00:00,1603156.0
2018-07-17 09:00:00,1602200.0
2018-07-17 10:00:00,1602226.0
2018-07-17 11:00:00,1598054.0
2018-07-17 12:00:00,1609977.5
2018-07-17 13:00:00,1620346.5
2018-07-17 14:00:00,1613661.5
2018-07-17 15:00:00,1606769.0
2018-07-17 16:00:00,1611582.0
2018-07-17 17:00:00,1611837.0
2018-07-17 18:00:00,1614692.0
2018-07-17 19:00:00,1598626.0
2018-07-17 20:00:00,1608764.5
2018-07-17 21:00:00,1605335.5
2018-07-17 22:00:00,1601388.5
2018-07-17 23:00:00,1586078.5
2018-07-18 00:00:00,1588802.0
2018-07-18 01:00:00,1582123.0
2018-07-18 02:00:00,1589608.5
2018-07-18 03:00:00,1597373.5
2018-07-18 04:00:00,1593612.5
2018-07-18 05:00:00,1583472.5
2018-07-18 06:00:00,1571861.5
2018-07-18 07:00:00,1582409.0
2018-07-18 08:00:00,1595523.5
2018-07-18 09:00:00,1593351.5
2018-07-18 10:00:00,1590086.5
2018-07-18 11:00:00,1582925.0
2018-07-18 12:00:00,1583553.0
2018-07-18 13:00:00,1576157.0
2018-07-18 14:00:00,1587444.0
2018-07-18 15:00:00,1580582.5
2018-07-18 16:00:00,1576368.0
2018-07-18 17:00:00,1577942.5
2018-07-18 18:00:00,1565643.0
2018-07-18 19:00:00,1561622.0
2018-07-18 20:00:00,1567293.5
2018-07-18 21:00:00,1576459.0
2018-07-18 22:00:00,1590507.0
2018-07-18 23:00:00,1585452.5
2018-07-19 00:00:00,1581950.5
2018-07-19 01:00:00,1569341.5
2018-07-19 02:00:00,1569467.5
2018-07-19 03:00:00,1562814.5
2018-07-19 04:00:00,1567085.0
2018-07-19 05:00:00,1556720.0
2018-07-19 06:00:00,1554766.0
2018-07-19 07:00:00,1565938.0
2018-07-19 08:00:00,1578932.5
2018-07-19 09:00:00,1575428.5
2018-07-19 10:00:00,1571733.5
2018-07-19 11:00:00,1584313.0
2018-07-19 12:00:00,1589091.5
2018-07-19 13:00:00,1595312.5
2018-07-19 14:00:00,1590621.0
2018-07-19 15:00:00,1582922.0
2018-07-19 16:00:00,1581747.5
2018-07-19 17:00:00,1580414.0
2018-07-19 18:00:00,1570348.5
2018-07-19 19:00:00,1572032.5
2018-07-19 20:00:00,1573695.0
2018-07-19 21:00:00,1578601.5
2018-07-19 22:00:00,1584073.5
2018-07-19 23:00:00,1578632.0
2018-07-20 00:00:00,1574246.5
2018-07-20 01:00:00,1565631.5
2018-07-20 02:00:00,1555749.5
2018-07-20 03:00:00,1561693.0
2018-07-20 04:00:00,1558183.5
2018-07-20 05:00:00,1563964.5
2018-07-20 06:00:00,1567483.5
2018-07-20 07:00:00,1575875.0
2018-07-20 08:00:00,1569763.0
2018-07-20 09:00:00,1572289.5
2018-07-20 10:00:00,1579996.0
2018-07-20 11:00:00,1583500.0
2018-07-20 12:00:00,1595645.0
2018-07-20 13:00:00,1591309.0
2018-07-20 14:00:00,1582547.0
2018-07-20 15:00:00,1588582.0
2018-07-20 16:00:00,1581725.5
2018-07-20 17:00:00,1586665.5
2018-07-20 18:00:00,1584001.0
2018-07-20 19:00:00,1587960.0
2018-07-20 20:00:00,1577389.0
2018-07-20 21:00:00,1575690.0
2018-07-20 22:00:00,1570986.0
2018-07-20 23:00:00,1565163.5
2018-07-21 00:00:00,1560773.5
2018-07-21 01:00:00,1558183.0
2018-07-21 02:00:00,1574460.5
2018-07-21 03:00:00,1570245.0
2018-07-21 04:00:00,1570452.0
2018-07-21 05:00:00,1564354.0
2018-07-21 06:00:00,1559237.0
2018-07-21 07:00:00,1558603.5
2018-07-21 08:00:00,1559564.5
2018-07-21 09:00:00,1567934.0
2018-07-21 10:00:00,1584628.5
2018-07-21 11:00:00,1585815.5
2018-07-21 12:00:00,1584160.0
2018-07-21 13:00:00,1588408.5
2018-07-21 14:00:00,1582879.0
2018-07-21 15:00:00,1586138.5
2018-07-21 16:00:00,1588008.5
2018-07-21 17:00:00,1569592.0
2018-07-21 18:00:00,1573219.5
2018-07-21 19:00:00,1571541.0
2018-07-21 20:00:00,1583555.5
2018-07-21 21:00:00,1578500.5
2018-07-21 22:00:00,1559583.5
2018-07-21 23:00:00,1564446.5
2018-07-22 00:00:00,1563889.0
2018-07-22 01:00:00,1563761.0
2018-07-22 02:00:00,1566261.5
2018-07-22 03:00:00,1567355.0
2018-07-22 04:00:00,1563110.0
2018-07-22 05:00:00,1563470.0
2018-07-22 06:00:00,1568244.0
2018-07-22 07:00:00,1573937.5
2018-07-22 08:00:00,1570916.0
2018-07-22 09:00:00,1583464.0
2018-07-22 10:00:00,1591448.5
2018-07-22 11:00:00,1598326.5
2018-07-22 12:00:00,1608924.5
2018-07-22 13:00:00,1596994.5
2018-07-22 14:00:00,1609503.5
2018-07-22 15:00:00,1606970.0
2018-07-22 16:00:00,1603629.5
2018-07-22 17:00:00,1594240.5
2018-07-22 18:00:00,1596577.5
2018-07-22 19:00:00,1587145.0
2018-07-22 20:00:00,1591393.5
2018-07-22 21:00:00,1583388.5
2018-07-22 22:00:00,1579149.0
2018-07-22 23:00:00,1586278.5
2018-07-23 00:00:00,1594704.0
2018-07-23 01:00:00,1592229.5
2018-07-23 02:00:00,1576503.5
2018-07-23 03:00:00,1580364.0
2018-07-23 04:00:00,1577151.0
2018-07-23 05:00:00,1573089.5
2018-07-23 06:00:00,1577472.0
2018-07-23 07:00:00,1583607.0
2018-07-23 08:00:00,1594878.5
2018-07-23 09:00:00,1597330.0
2018-07-23 10:00:00,1599151.5
2018-07-23 11:00:00,1606335.5
2018-07-23 12:00:00,1611604.5
2018-07-23 13:00:00,1605184.5
2018-07-23 14:00:00,1604958.0
2018-07-23 15:00:00,1588527.5
2018-07-23 16:00:00,1578223.5
2018-07-23 17:00:00,1588932.0
2018-07-23 18:00:00,1593762.0
2018-07-23 19:00:00,1592698.5
2018-07-23 20:00:00,1596310.5
2018-07-23 21:00:00,1601424.0
2018-07-23 22:00:00,1589188.0
2018-07-23 23:00:00,1588948.5
2018-07-24 00:00:00,1589226.0
2018-07-24 01:00:00,1575473.5
2018-07-24 02:00:00,1575131.0
2018-07-24 03:00:00,1587666.5
2018-07-24 04:00:00,1592074.0
2018-07-24 05:00:00,1601359.0
2018-07-24 06:00:00,1591990.0
2018-07-24 07:00:00,1589049.0
2018-07-24 08:00:00,1600536.5
2018-07-24 09:00:00,1605757.0
2018-07-24 10:00:00,1600774.0
2018-07-24 11:00:00,1593186.0
2018-07-24 12:00:00,1588805.0
2018-07-24 13:00:00,1603626.0
2018-07-24 14:00:00,1597553.5
2018-07-24 15:00:00,1602208.5
2018-07-24 16:00:00,1590666.0
2018-07-24 17:00:00,1598016.0
2018-07-24 18:00:00,1594477.5
2018-07-24 19:00:00,1593103.5
2018-07-24 20:00:00,1588031.5
2018-07-24 21:00:00,1586589.0
2018-07-24 22:00:00,1589507.0
2018-07-24 23:00:00,1576330.5
2018-07-25 00:00:00,1569709.5
2018-07-25 01:00:00,1569113.5
2018-07-25 02:00:00,1574664.5
2018-07-25 03:00:00,1579693.5
2018-07-25 04:00:00,1578452.0
2018-07-25 05:00:00,1571467.5
2018-07-25 06:00:00,1569469.5
2018-07-25 07:00:00,1572386.0
2018-07-25 08:00:00,1570482.5
2018-07-25 09:00:00,1586353.0
2018-07-25 10:00:00,1592693.5
2018-07-25 11:00:00,1595840.0
2018-07-25 12:00:00,1590009.0
2018-07-25 13:00:00,1588223.5
2018-07-25 14:00:00,1587482.0
2018-07-25 15:00:00,1580977.5
2018-07-25 16:00:00,1572206.0
2018-07-25 17:00:00,1562162.0
2018-07-25 18:00:00,1493120.0
2018-07-25 19:00:00,1488301.0
2018-07-25 20:00:00,1494362.5
2018-07-25 21:00:00,1505712.5
2018-07-25 22:00:00,1501974.0
2018-07-25 23:00:00,1494654.5
2018-07-26 00:00:00,1486973.5
2018-07-26 01:00:00,1485474.0
2018-07-26 02:00:00,1488950.0
2018-07-26 03:00:00,1489133.0
2018-07-26 04:00:00,1492476.0
2018-07-26 05:00:00,1489125.0
2018-07-26 06:00:00,1485487.0
2018-07-26 07:00:00,1537228.0
2018-07-26 08:00:00,1583186.5
2018-07-26 09:00:00,1578574.0
2018-07-26 10:00:00,1578383.5
2018-07-26 11:00:00,1567395.0
2018-07-26 12:00:00,1565668.5
2018-07-26 13:00:00,1568826.5
2018-07-26 14:00:00,1571764.0
2018-07-26 15:00:00,1565194.0
2018-07-26 16:00:00,1565508.0
2018-07-26 17:00:00,1563321.0
2018-07-26 18:00:00,1564985.5
2018-07-26 19:00:00,1590287.0
2018-07-26 20:00:00,1603283.0
2018-07-26 21:00:00,1594577.0
2018-07-26 22:00:00,1595055.5
2018-07-26 23:00:00,1592304.5
2018-07-27 00:00:00,1592958.0
2018-07-27 01:00:00,1588741.0
2018-07-27 02:00:00,1588871.0
2018-07-27 03:00:00,1568564.0
2018-07-27 04:00:00,1574127.5
2018-07-27 05:00:00,1575963.0
2018-07-27 06:00:00,1568507.0
2018-07-27 07:00:00,1565698.0
2018-07-27 08:00:00,1575146.0
2018-07-27 09:00:00,1591104.5
2018-07-27 10:00:00,1582339.0
2018-07-27 11:00:00,1580163.5
2018-07-27 12:00:00,1590975.0
2018-07-27 13:00:00,1604433.5
2018-07-27 14:00:00,1602162.0
2018-07-27 15:00:00,1606130.0
2018-07-27 16:00:00,1600416.0
2018-07-27 17:00:00,1606758.5
2018-07-27 18:00:00,1597632.5
2018-07-27 19:00:00,1601975.5
2018-07-27 20:00:00,1604897.0
2018-07-27 21:00:00,1620588.5
2018-07-27 22:00:00,1165818.0
2018-07-27 23:00:00,632925.0
2018-07-28 00:00:00,219841.0
2018-07-28 01:00:00,35626.7
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 07:00:00,0.0
2018-07-28 08:00:00,0.0
2018-07-28 09:00:00,0.0
2018-07-28 10:00:00,0.0
2018-07-28 11:00:00,0.0
2018-07-28 12:00:00,0.0
2018-07-28 13:00:00,0.0
2018-07-28 14:00:00,0.0
2018-07-28 15:00:00,0.0
2018-07-28 16:00:00,0.0
2018-07-28 17:00:00,0.0
2018-07-28 18:00:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 11:00:00,0.0
2018-07-29 12:00:00,0.0
2018-07-29 13:00:00,0.0
2018-07-29 14:00:00,0.0
2018-07-29 15:00:00,0.0
2018-07-29 16:00:00,0.0
2018-07-29 17:00:00,0.0
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,0.0
2018-07-30 07:00:00,0.0
2018-07-30 08:00:00,0.0
2018-07-30 09:00:00,0.0
2018-07-30 10:00:00,0.0
2018-07-30 11:00:00,0.0
2018-07-30 12:00:00,0.0
2018-07-30 13:00:00,0.0
2018-07-30 14:00:00,0.0
2018-07-30 15:00:00,0.0
2018-07-30 16:00:00,0.0
2018-07-30 17:00:00,0.0
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,0.0
2018-07-31 07:00:00,0.0
2018-07-31 08:00:00,0.0
2018-07-31 09:00:00,0.0
2018-07-31 10:00:00,0.0
2018-07-31 11:00:00,0.0
2018-07-31 12:00:00,0.0
2018-07-31 13:00:00,0.0
2018-07-31 14:00:00,0.0
2018-07-31 15:00:00,0.0
2018-07-31 16:00:00,0.0
2018-07-31 17:00:00,0.0
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,0.0
2018-08-01 07:00:00,0.0
2018-08-01 08:00:00,0.0
2018-08-01 09:00:00,0.0
2018-08-01 10:00:00,0.0
2018-08-01 11:00:00,0.0
2018-08-01 12:00:00,0.0
2018-08-01 13:00:00,0.0
2018-08-01 14:00:00,0.0
2018-08-01 15:00:00,95487.05
2018-08-01 16:00:00,162676.0
2018-08-01 17:00:00,264327.5
2018-08-01 18:00:00,432352.0
2018-08-01 19:00:00,718001.0
2018-08-01 20:00:00,931472.0
2018-08-01 21:00:00,1329491.0
2018-08-01 22:00:00,1529776.5
2018-08-01 23:00:00,1510639.5
2018-08-02 00:00:00,1516877.0
2018-08-02 01:00:00,1518480.5
2018-08-02 02:00:00,1535672.5
2018-08-02 03:00:00,1515792.0
2018-08-02 04:00:00,1411138.0
2018-08-02 05:00:00,706211.5
2018-08-02 06:00:00,1011955.5
2018-08-02 07:00:00,1475305.0
2018-08-02 08:00:00,1563261.5
2018-08-02 09:00:00,1545596.0
2018-08-02 10:00:00,1434170.0
2018-08-02 11:00:00,1533859.5
2018-08-02 12:00:00,1534286.0
2018-08-02 13:00:00,1543692.5
2018-08-02 14:00:00,1546663.0
2018-08-02 15:00:00,1557360.5
2018-08-02 16:00:00,1559169.5
2018-08-02 17:00:00,1555252.0
2018-08-02 18:00:00,1553330.5
2018-08-02 19:00:00,1539858.5
2018-08-02 20:00:00,1524811.5
2018-08-02 21:00:00,1529967.5
2018-08-02 22:00:00,1524453.0
2018-08-02 23:00:00,1509516.5
2018-08-03 00:00:00,1495836.5
2018-08-03 01:00:00,1491703.0
2018-08-03 02:00:00,1502081.0
2018-08-03 03:00:00,1507062.0
2018-08-03 04:00:00,1498797.0
2018-08-03 05:00:00,1485600.5
2018-08-03 06:00:00,1531102.0
2018-08-03 07:00:00,1514885.5
2018-08-03 08:00:00,1518854.5
2018-08-03 09:00:00,1512772.0
2018-08-03 10:00:00,1521212.5
2018-08-03 11:00:00,1519431.5
2018-08-03 12:00:00,1502841.0
2018-08-03 13:00:00,1505211.0
2018-08-03 14:00:00,1506110.0
2018-08-03 15:00:00,1512015.5
2018-08-03 16:00:00,1519726.0
2018-08-03 17:00:00,1509858.0
2018-08-03 18:00:00,1532281.0
2018-08-03 19:00:00,1528071.0
2018-08-03 20:00:00,1520223.5
2018-08-03 21:00:00,1507997.0
2018-08-03 22:00:00,1521920.0
2018-08-03 23:00:00,1531558.0
2018-08-04 00:00:00,1506106.0
2018-08-04 01:00:00,1425088.0
2018-08-04 02:00:00,1497340.0
2018-08-04 03:00:00,1505021.0
2018-08-04 04:00:00,1493790.5
2018-08-04 05:00:00,1498061.0
2018-08-04 06:00:00,1507808.5
2018-08-04 07:00:00,1493520.5
2018-08-04 08:00:00,1494059.0
2018-08-04 09:00:00,1532042.0
2018-08-04 10:00:00,1526618.0
2018-08-04 11:00:00,1524225.0
2018-08-04 12:00:00,1531509.0
2018-08-04 13:00:00,1531895.5
2018-08-04 14:00:00,1544079.5
2018-08-04 15:00:00,1549693.5
2018-08-04 16:00:00,1549486.5
2018-08-04 17:00:00,1552908.5
2018-08-04 18:00:00,1578631.0
2018-08-04 19:00:00,1575659.0
2018-08-04 20:00:00,1574088.0
2018-08-04 21:00:00,1559667.0
2018-08-04 22:00:00,1556777.5
2018-08-04 23:00:00,1550529.0
2018-08-05 00:00:00,1534351.0
2018-08-05 01:00:00,1532970.0
2018-08-05 02:00:00,1535825.5
2018-08-05 03:00:00,1533383.0
2018-08-05 04:00:00,1539806.0
2018-08-05 05:00:00,1541009.5
2018-08-05 06:00:00,1543668.5
2018-08-05 07:00:00,1537653.0
2018-08-05 08:00:00,1531160.0
2018-08-05 09:00:00,1545972.0
2018-08-05 10:00:00,1528254.5
2018-08-05 11:00:00,1519263.5
2018-08-05 12:00:00,1529982.5
2018-08-05 13:00:00,1542466.5
2018-08-05 14:00:00,1558963.5
2018-08-05 15:00:00,1557194.0
2018-08-05 16:00:00,1561106.0
