일시,FL1
2018-06-30 02:30:00,1559967.0
2018-06-30 03:00:00,1561062.0
2018-06-30 03:30:00,1565443.0
2018-06-30 04:00:00,1566686.0
2018-06-30 04:30:00,1565856.0
2018-06-30 05:00:00,1572569.0
2018-06-30 05:30:00,1568221.0
2018-06-30 06:00:00,1566069.0
2018-06-30 06:30:00,1572212.0
2018-06-30 07:00:00,1569824.0
2018-06-30 07:30:00,1570096.0
2018-06-30 08:00:00,1565601.0
2018-06-30 08:30:00,1556551.0
2018-06-30 09:00:00,1557039.0
2018-06-30 09:30:00,1377420.0
2018-06-30 10:00:00,1517305.0
2018-06-30 10:30:00,1331534.0
2018-06-30 11:00:00,1510990.0
2018-06-30 11:30:00,1569676.0
2018-06-30 12:00:00,1565204.0
2018-06-30 12:30:00,1559646.0
2018-06-30 13:00:00,1565113.0
2018-06-30 13:30:00,1311406.0
2018-06-30 14:00:00,1269271.0
2018-06-30 14:30:00,1555615.0
2018-06-30 15:00:00,1308503.0
2018-06-30 15:30:00,1534324.0
2018-06-30 16:00:00,1523621.0
2018-06-30 16:30:00,1502892.0
2018-06-30 17:00:00,1562526.0
2018-06-30 17:30:00,1561677.0
2018-06-30 18:00:00,1561350.0
2018-06-30 18:30:00,1566994.0
2018-06-30 19:00:00,1571137.0
2018-06-30 19:30:00,1571243.0
2018-06-30 20:00:00,1567312.0
2018-06-30 20:30:00,1547564.0
2018-06-30 21:00:00,1549878.0
2018-06-30 21:30:00,1554072.0
2018-06-30 22:00:00,1549363.0
2018-06-30 22:30:00,1560090.0
2018-06-30 23:00:00,1568310.0
2018-06-30 23:30:00,1565942.0
2018-07-01 00:00:00,1566001.0
2018-07-01 00:30:00,1569110.0
2018-07-01 01:00:00,1571659.0
2018-07-01 01:30:00,1574665.0
2018-07-01 02:00:00,1566897.0
2018-07-01 02:30:00,1565330.0
2018-07-01 03:00:00,1559429.0
2018-07-01 03:30:00,1543645.0
2018-07-01 04:00:00,1547998.0
2018-07-01 04:30:00,1550472.0
2018-07-01 05:00:00,1560029.0
2018-07-01 05:30:00,1560301.0
2018-07-01 06:00:00,1564892.0
2018-07-01 06:30:00,1562652.0
2018-07-01 07:00:00,1476303.0
2018-07-01 07:30:00,1256005.0
2018-07-01 08:00:00,1066482.0
2018-07-01 08:30:00,990667.0
2018-07-01 09:00:00,987292.0
2018-07-01 09:30:00,992309.0
2018-07-01 10:00:00,983757.0
2018-07-01 10:30:00,991104.0
2018-07-01 11:00:00,992884.0
2018-07-01 11:30:00,990364.0
2018-07-01 12:00:00,990904.0
2018-07-01 12:30:00,988543.0
2018-07-01 13:00:00,991079.0
2018-07-01 13:30:00,994595.0
2018-07-01 14:00:00,997395.0
2018-07-01 14:30:00,992319.0
2018-07-01 15:00:00,994670.0
2018-07-01 15:30:00,993332.0
2018-07-01 16:00:00,995353.0
2018-07-01 16:30:00,996523.0
2018-07-01 17:00:00,987571.0
2018-07-01 17:30:00,986232.0
2018-07-01 18:00:00,981729.0
2018-07-01 18:30:00,984226.0
2018-07-01 19:00:00,988403.0
2018-07-01 19:30:00,988319.0
2018-07-01 20:00:00,994122.0
2018-07-01 20:30:00,992717.0
2018-07-01 21:00:00,990349.0
2018-07-01 21:30:00,987679.0
2018-07-01 22:00:00,987212.0
2018-07-01 22:30:00,983064.0
2018-07-01 23:00:00,975064.0
2018-07-01 23:30:00,976047.0
2018-07-02 00:00:00,976753.0
2018-07-02 00:30:00,978534.0
2018-07-02 01:00:00,985201.0
2018-07-02 01:30:00,985447.0
2018-07-02 02:00:00,988022.0
2018-07-02 02:30:00,995667.0
2018-07-02 03:00:00,998399.0
2018-07-02 03:30:00,990510.0
2018-07-02 04:00:00,994835.0
2018-07-02 04:30:00,995140.0
2018-07-02 05:00:00,995409.0
2018-07-02 05:30:00,999596.0
2018-07-02 06:00:00,1413013.0
2018-07-02 06:30:00,1597831.0
2018-07-02 07:00:00,1576140.0
2018-07-02 07:30:00,1565656.0
2018-07-02 08:00:00,1570637.0
2018-07-02 08:30:00,1570962.0
2018-07-02 09:00:00,1578060.0
2018-07-02 09:30:00,1552255.0
2018-07-02 10:00:00,1263250.0
2018-07-02 10:30:00,1570155.0
2018-07-02 11:00:00,1320897.0
2018-07-02 11:30:00,1547277.0
2018-07-02 12:00:00,1585130.0
2018-07-02 12:30:00,1572932.0
2018-07-02 13:00:00,1571188.0
2018-07-02 13:30:00,1441392.0
2018-07-02 14:00:00,1274023.0
2018-07-02 14:30:00,1525388.0
2018-07-02 15:00:00,1577182.0
2018-07-02 15:30:00,1267556.0
2018-07-02 16:00:00,1583508.0
2018-07-02 16:30:00,1346619.0
2018-07-02 17:00:00,1346619.0
2018-07-02 17:30:00,1576682.0
2018-07-02 18:00:00,1573215.0
2018-07-02 18:30:00,1577120.0
2018-07-02 19:00:00,1584532.0
2018-07-02 19:30:00,1586747.0
2018-07-02 20:00:00,1591063.0
2018-07-02 20:30:00,1586881.0
2018-07-02 21:00:00,1580050.0
2018-07-02 21:30:00,1582335.0
2018-07-02 22:00:00,1587536.0
2018-07-02 22:30:00,1591467.0
2018-07-02 23:00:00,1602865.0
2018-07-02 23:30:00,1589583.0
2018-07-03 00:00:00,1587902.0
2018-07-03 00:30:00,1579835.0
2018-07-03 01:00:00,1583332.0
2018-07-03 01:30:00,1581959.0
2018-07-03 02:00:00,1574946.0
2018-07-03 02:30:00,1583904.0
2018-07-03 03:00:00,1587631.0
2018-07-03 03:30:00,1580101.0
2018-07-03 04:00:00,1578687.0
2018-07-03 04:30:00,1575890.0
2018-07-03 05:00:00,1582048.0
2018-07-03 05:30:00,1580564.0
2018-07-03 06:00:00,1449899.0
2018-07-03 06:30:00,1232319.0
2018-07-03 07:00:00,1207235.0
2018-07-03 07:30:00,1211135.0
2018-07-03 08:00:00,1211860.0
2018-07-03 08:30:00,1207567.0
2018-07-03 09:00:00,985160.0
2018-07-03 09:30:00,930114.0
2018-07-03 10:00:00,930040.0
2018-07-03 10:30:00,1196734.0
2018-07-03 11:00:00,1196734.0
2018-07-03 11:30:00,1196734.0
2018-07-03 12:00:00,1209806.0
2018-07-03 12:30:00,1210632.0
2018-07-03 13:00:00,1211291.0
2018-07-03 13:30:00,1018683.0
2018-07-03 14:00:00,929773.0
2018-07-03 14:30:00,1170293.0
2018-07-03 15:00:00,1065819.0
2018-07-03 15:30:00,1028348.0
2018-07-03 16:00:00,1196826.0
2018-07-03 16:30:00,918746.0
2018-07-03 17:00:00,932039.0
2018-07-03 17:30:00,988724.0
2018-07-03 18:00:00,1059712.0
2018-07-03 18:30:00,1146987.0
2018-07-03 19:00:00,1291626.0
2018-07-03 19:30:00,1552277.0
2018-07-03 20:00:00,1614929.0
2018-07-03 20:30:00,1620459.0
2018-07-03 21:00:00,1611614.0
2018-07-03 21:30:00,1611626.0
2018-07-03 22:00:00,1606605.0
2018-07-03 22:30:00,1619192.0
2018-07-03 23:00:00,1618404.0
2018-07-03 23:30:00,1616098.0
2018-07-04 00:00:00,1614389.0
2018-07-04 00:30:00,1615653.0
2018-07-04 01:00:00,1620735.0
2018-07-04 01:30:00,1616176.0
2018-07-04 02:00:00,1604945.0
2018-07-04 02:30:00,1597047.0
2018-07-04 03:00:00,1593687.0
2018-07-04 03:30:00,1596637.0
2018-07-04 04:00:00,1596931.0
2018-07-04 04:30:00,1594098.0
2018-07-04 05:00:00,1590080.0
2018-07-04 05:30:00,1595490.0
2018-07-04 06:00:00,1584362.0
2018-07-04 06:30:00,1586830.0
2018-07-04 07:00:00,1584363.0
2018-07-04 07:30:00,1582184.0
2018-07-04 08:00:00,1584329.0
2018-07-04 08:30:00,1352896.0
2018-07-04 09:00:00,1539794.0
2018-07-04 09:30:00,1609463.0
2018-07-04 10:00:00,1426428.0
2018-07-04 10:30:00,1501555.0
2018-07-04 11:00:00,1574721.0
2018-07-04 11:30:00,1251338.0
2018-07-04 12:00:00,1202243.0
2018-07-04 12:30:00,1201649.0
2018-07-04 13:00:00,1196238.0
2018-07-04 13:30:00,1035698.0
2018-07-04 14:00:00,1184357.0
2018-07-04 14:30:00,1036159.0
2018-07-04 15:00:00,904320.0
2018-07-04 15:30:00,852557.0
2018-07-04 16:00:00,777218.0
2018-07-04 16:30:00,847573.0
2018-07-04 17:00:00,795293.0
2018-07-04 17:30:00,862044.0
2018-07-04 18:00:00,1051932.0
2018-07-04 18:30:00,1218918.0
2018-07-04 19:00:00,1452088.0
2018-07-04 19:30:00,1544214.0
2018-07-04 20:00:00,1516935.0
2018-07-04 20:30:00,1521033.0
2018-07-04 21:00:00,1497590.0
2018-07-04 21:30:00,1510934.0
2018-07-04 22:00:00,1575846.0
2018-07-04 22:30:00,1598821.0
2018-07-04 23:00:00,1596364.0
2018-07-04 23:30:00,1594743.0
2018-07-05 00:00:00,1603963.0
2018-07-05 00:30:00,1607673.0
2018-07-05 01:00:00,1601733.0
2018-07-05 01:30:00,1609180.0
2018-07-05 02:00:00,1598291.0
2018-07-05 02:30:00,1598210.0
2018-07-05 03:00:00,1583891.0
2018-07-05 03:30:00,1579288.0
2018-07-05 04:00:00,1588233.0
2018-07-05 04:30:00,1588358.0
2018-07-05 05:00:00,1590056.0
2018-07-05 05:30:00,1582422.0
2018-07-05 06:00:00,1580073.0
2018-07-05 06:30:00,1586101.0
2018-07-05 07:00:00,1590023.0
2018-07-05 07:30:00,1572078.0
2018-07-05 08:00:00,1580048.0
2018-07-05 08:30:00,1582875.0
2018-07-05 09:00:00,1578336.0
2018-07-05 09:30:00,1379250.0
2018-07-05 10:00:00,1444455.0
2018-07-05 10:30:00,1565458.0
2018-07-05 11:00:00,1262072.0
2018-07-05 11:30:00,1576591.0
2018-07-05 12:00:00,1575963.0
2018-07-05 12:30:00,1566174.0
2018-07-05 13:00:00,1559691.0
2018-07-05 13:30:00,1404046.0
2018-07-05 14:00:00,1303354.0
2018-07-05 14:30:00,1528612.0
2018-07-05 15:00:00,1299812.0
2018-07-05 15:30:00,1593348.0
2018-07-05 16:00:00,1500199.0
2018-07-05 16:30:00,1583840.0
2018-07-05 17:00:00,1593748.0
2018-07-05 17:30:00,1609663.0
2018-07-05 18:00:00,862167.0
2018-07-05 18:30:00,574363.0
2018-07-05 19:00:00,227892.0
2018-07-05 19:30:00,29806.2
2018-07-05 20:00:00,0.0
2018-07-05 20:30:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 21:30:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 22:30:00,0.0
2018-07-05 23:00:00,0.0
2018-07-05 23:30:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 00:30:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 01:30:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 02:30:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 03:30:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 04:30:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 05:30:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 06:30:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 07:30:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 08:30:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 09:30:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 10:30:00,0.0
2018-07-06 11:00:00,0.0
2018-07-06 11:30:00,0.0
2018-07-06 12:00:00,0.0
2018-07-06 12:30:00,0.0
2018-07-06 13:00:00,0.0
2018-07-06 13:30:00,0.0
2018-07-06 14:00:00,0.0
2018-07-06 14:30:00,0.0
2018-07-06 15:00:00,0.0
2018-07-06 15:30:00,0.0
2018-07-06 16:00:00,0.0
2018-07-06 16:30:00,0.0
2018-07-06 17:00:00,0.0
2018-07-06 17:30:00,0.0
2018-07-06 18:00:00,0.0
2018-07-06 18:30:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 19:30:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 20:30:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 21:30:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 22:30:00,0.0
2018-07-06 23:00:00,0.0
2018-07-06 23:30:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 00:30:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 01:30:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 02:30:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 03:30:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 04:30:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 05:30:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 06:30:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 07:30:00,0.0
2018-07-07 08:00:00,0.0
2018-07-07 08:30:00,0.0
2018-07-07 09:00:00,0.0
2018-07-07 09:30:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 10:30:00,0.0
2018-07-07 11:00:00,0.0
2018-07-07 11:30:00,0.0
2018-07-07 12:00:00,0.0
2018-07-07 12:30:00,0.0
2018-07-07 13:00:00,0.0
2018-07-07 13:30:00,0.0
2018-07-07 14:00:00,0.0
2018-07-07 14:30:00,0.0
2018-07-07 15:00:00,0.0
2018-07-07 15:30:00,0.0
2018-07-07 16:00:00,0.0
2018-07-07 16:30:00,0.0
2018-07-07 17:00:00,0.0
2018-07-07 17:30:00,0.0
2018-07-07 18:00:00,0.0
2018-07-07 18:30:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 19:30:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 20:30:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 21:30:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 22:30:00,0.0
2018-07-07 23:00:00,0.0
2018-07-07 23:30:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 00:30:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 01:30:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 02:30:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 03:30:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 04:30:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 05:30:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 06:30:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 07:30:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 08:30:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 09:30:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 10:30:00,0.0
2018-07-08 11:00:00,0.0
2018-07-08 11:30:00,0.0
2018-07-08 12:00:00,0.0
2018-07-08 12:30:00,0.0
2018-07-08 13:00:00,0.0
2018-07-08 13:30:00,0.0
2018-07-08 14:00:00,0.0
2018-07-08 14:30:00,0.0
2018-07-08 15:00:00,0.0
2018-07-08 15:30:00,0.0
2018-07-08 16:00:00,0.0
2018-07-08 16:30:00,0.0
2018-07-08 17:00:00,0.0
2018-07-08 17:30:00,0.0
2018-07-08 18:00:00,0.0
2018-07-08 18:30:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 19:30:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 20:30:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 21:30:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 22:30:00,0.0
2018-07-08 23:00:00,0.0
2018-07-08 23:30:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 00:30:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 01:30:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 02:30:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 03:30:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 04:30:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 05:30:00,0.0
2018-07-09 06:00:00,867.5
2018-07-09 06:30:00,1592.37
2018-07-09 07:00:00,2435.45
2018-07-09 07:30:00,65095.0
2018-07-09 08:00:00,190592.0
2018-07-09 08:30:00,281054.0
2018-07-09 09:00:00,348175.0
2018-07-09 09:30:00,373369.0
2018-07-09 10:00:00,424587.0
2018-07-09 10:30:00,577678.0
2018-07-09 11:00:00,776592.0
2018-07-09 11:30:00,798386.0
2018-07-09 12:00:00,944514.0
2018-07-09 12:30:00,1090401.0
2018-07-09 13:00:00,1310598.0
2018-07-09 13:30:00,1630167.0
2018-07-09 14:00:00,1625075.0
2018-07-09 14:30:00,1607262.0
2018-07-09 15:00:00,1575711.0
2018-07-09 15:30:00,1566308.0
2018-07-09 16:00:00,1573648.0
2018-07-09 16:30:00,1568382.0
2018-07-09 17:00:00,1561065.0
2018-07-09 17:30:00,1554730.0
2018-07-09 18:00:00,1559682.0
2018-07-09 18:30:00,1564088.0
2018-07-09 19:00:00,1571335.0
2018-07-09 19:30:00,1570187.0
2018-07-09 20:00:00,1565747.0
2018-07-09 20:30:00,1569216.0
2018-07-09 21:00:00,1565356.0
2018-07-09 21:30:00,1565219.0
2018-07-09 22:00:00,1571496.0
2018-07-09 22:30:00,1571332.0
2018-07-09 23:00:00,1570367.0
2018-07-09 23:30:00,1563194.0
2018-07-10 00:00:00,1569323.0
2018-07-10 00:30:00,1559228.0
2018-07-10 01:00:00,1556321.0
2018-07-10 01:30:00,1553997.0
2018-07-10 02:00:00,1561064.0
2018-07-10 02:30:00,1564053.0
2018-07-10 03:00:00,1566279.0
2018-07-10 03:30:00,1563909.0
2018-07-10 04:00:00,1559092.0
2018-07-10 04:30:00,1564540.0
2018-07-10 05:00:00,1557524.0
2018-07-10 05:30:00,1555087.0
2018-07-10 06:00:00,1556070.0
2018-07-10 06:30:00,1553519.0
2018-07-10 07:00:00,1555438.0
2018-07-10 07:30:00,1550433.0
2018-07-10 08:00:00,1552572.0
2018-07-10 08:30:00,1537683.0
2018-07-10 09:00:00,1535816.0
2018-07-10 09:30:00,1548596.0
2018-07-10 10:00:00,1545915.0
2018-07-10 10:30:00,1544005.0
2018-07-10 11:00:00,1543870.0
2018-07-10 11:30:00,1570660.0
2018-07-10 12:00:00,923497.0
2018-07-10 12:30:00,884018.0
2018-07-10 13:00:00,902498.0
2018-07-10 13:30:00,1045399.0
2018-07-10 14:00:00,1248066.0
2018-07-10 14:30:00,1242913.0
2018-07-10 15:00:00,1284674.0
2018-07-10 15:30:00,1469412.0
2018-07-10 16:00:00,1551453.0
2018-07-10 16:30:00,1476767.0
2018-07-10 17:00:00,1476449.0
2018-07-10 17:30:00,1484489.0
2018-07-10 18:00:00,1480755.0
2018-07-10 18:30:00,1483334.0
2018-07-10 19:00:00,1480479.0
2018-07-10 19:30:00,1473788.0
2018-07-10 20:00:00,1476550.0
2018-07-10 20:30:00,1465306.0
2018-07-10 21:00:00,1465411.0
2018-07-10 21:30:00,1469332.0
2018-07-10 22:00:00,1463262.0
2018-07-10 22:30:00,1459921.0
2018-07-10 23:00:00,1460787.0
2018-07-10 23:30:00,1468524.0
2018-07-11 00:00:00,1532221.0
2018-07-11 00:30:00,1555913.0
2018-07-11 01:00:00,1547020.0
2018-07-11 01:30:00,1557531.0
2018-07-11 02:00:00,1570031.0
2018-07-11 02:30:00,1569581.0
2018-07-11 03:00:00,1565587.0
2018-07-11 03:30:00,1571145.0
2018-07-11 04:00:00,1576651.0
2018-07-11 04:30:00,1571491.0
2018-07-11 05:00:00,1570701.0
2018-07-11 05:30:00,1536039.0
2018-07-11 06:00:00,1538639.0
2018-07-11 06:30:00,1537124.0
2018-07-11 07:00:00,1528033.0
2018-07-11 07:30:00,1523307.0
2018-07-11 08:00:00,1516889.0
2018-07-11 08:30:00,1517921.0
2018-07-11 09:00:00,1521686.0
2018-07-11 09:30:00,1527521.0
2018-07-11 10:00:00,1527842.0
2018-07-11 10:30:00,1530014.0
2018-07-11 11:00:00,1566763.0
2018-07-11 11:30:00,1571114.0
2018-07-11 12:00:00,881052.0
2018-07-11 12:30:00,995209.0
2018-07-11 13:00:00,1170103.0
2018-07-11 13:30:00,1224642.0
2018-07-11 14:00:00,1017937.0
2018-07-11 14:30:00,843584.0
2018-07-11 15:00:00,847555.0
2018-07-11 15:30:00,843344.0
2018-07-11 16:00:00,848352.0
2018-07-11 16:30:00,866098.0
2018-07-11 17:00:00,940105.0
2018-07-11 17:30:00,1147868.0
2018-07-11 18:00:00,1351396.0
2018-07-11 18:30:00,1474758.0
2018-07-11 19:00:00,1473115.0
2018-07-11 19:30:00,1476261.0
2018-07-11 20:00:00,1487824.0
2018-07-11 20:30:00,1476687.0
2018-07-11 21:00:00,1469864.0
2018-07-11 21:30:00,1486046.0
2018-07-11 22:00:00,1468813.0
2018-07-11 22:30:00,1466947.0
2018-07-11 23:00:00,1478219.0
2018-07-11 23:30:00,1472871.0
2018-07-12 00:00:00,1552234.0
2018-07-12 00:30:00,1555983.0
2018-07-12 01:00:00,1564268.0
2018-07-12 01:30:00,1568071.0
2018-07-12 02:00:00,1557588.0
2018-07-12 02:30:00,1565356.0
2018-07-12 03:00:00,1559109.0
2018-07-12 03:30:00,1561366.0
2018-07-12 04:00:00,1563467.0
2018-07-12 04:30:00,1554830.0
2018-07-12 05:00:00,1560910.0
2018-07-12 05:30:00,1572320.0
2018-07-12 06:00:00,1557855.0
2018-07-12 06:30:00,1555468.0
2018-07-12 07:00:00,1560779.0
2018-07-12 07:30:00,1552323.0
2018-07-12 08:00:00,1550953.0
2018-07-12 08:30:00,1548265.0
2018-07-12 09:00:00,1542380.0
2018-07-12 09:30:00,1528533.0
2018-07-12 10:00:00,1519307.0
2018-07-12 10:30:00,1538950.0
2018-07-12 11:00:00,1562191.0
2018-07-12 11:30:00,1572420.0
2018-07-12 12:00:00,852173.0
2018-07-12 12:30:00,851982.0
2018-07-12 13:00:00,1191009.0
2018-07-12 13:30:00,1479917.0
2018-07-12 14:00:00,1465506.0
2018-07-12 14:30:00,1465489.0
2018-07-12 15:00:00,1489844.0
2018-07-12 15:30:00,1488503.0
2018-07-12 16:00:00,1498057.0
2018-07-12 16:30:00,1491879.0
2018-07-12 17:00:00,1507048.0
2018-07-12 17:30:00,1503995.0
2018-07-12 18:00:00,1509778.0
2018-07-12 18:30:00,1517277.0
2018-07-12 19:00:00,1507032.0
2018-07-12 19:30:00,1469564.0
2018-07-12 20:00:00,1455513.0
2018-07-12 20:30:00,1459999.0
2018-07-12 21:00:00,1467372.0
2018-07-12 21:30:00,1477376.0
2018-07-12 22:00:00,1478441.0
2018-07-12 22:30:00,1475235.0
2018-07-12 23:00:00,1474614.0
2018-07-12 23:30:00,1489012.0
2018-07-13 00:00:00,1479945.0
2018-07-13 00:30:00,1480611.0
2018-07-13 01:00:00,1484808.0
2018-07-13 01:30:00,1481827.0
2018-07-13 02:00:00,1480929.0
2018-07-13 02:30:00,1487163.0
2018-07-13 03:00:00,1474691.0
2018-07-13 03:30:00,1475510.0
2018-07-13 04:00:00,1470462.0
2018-07-13 04:30:00,1473057.0
2018-07-13 05:00:00,1466012.0
2018-07-13 05:30:00,1471427.0
2018-07-13 06:00:00,1476911.0
2018-07-13 06:30:00,1476526.0
2018-07-13 07:00:00,1460783.0
2018-07-13 07:30:00,1453636.0
2018-07-13 08:00:00,1460067.0
2018-07-13 08:30:00,1451125.0
2018-07-13 09:00:00,1520528.0
2018-07-13 09:30:00,1526261.0
2018-07-13 10:00:00,1520123.0
2018-07-13 10:30:00,1531044.0
2018-07-13 11:00:00,1534950.0
2018-07-13 11:30:00,1559463.0
2018-07-13 12:00:00,869118.0
2018-07-13 12:30:00,837936.0
2018-07-13 13:00:00,833361.0
2018-07-13 13:30:00,834801.0
2018-07-13 14:00:00,844971.0
2018-07-13 14:30:00,706405.0
2018-07-13 15:00:00,571846.0
2018-07-13 15:30:00,336908.0
2018-07-13 16:00:00,16324.6
2018-07-13 16:30:00,1295.04
2018-07-13 17:00:00,1258.95
2018-07-13 17:30:00,1262.15
2018-07-13 18:00:00,1264.11
2018-07-13 18:30:00,1259.74
2018-07-13 19:00:00,0.0
2018-07-13 19:30:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 20:30:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 21:30:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 22:30:00,0.0
2018-07-13 23:00:00,0.0
2018-07-13 23:30:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 00:30:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 01:30:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 02:30:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 03:30:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 04:30:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 05:30:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 06:30:00,0.0
2018-07-14 07:00:00,0.0
2018-07-14 07:30:00,0.0
2018-07-14 08:00:00,0.0
2018-07-14 08:30:00,0.0
2018-07-14 09:00:00,128997.0
2018-07-14 09:30:00,285649.0
2018-07-14 10:00:00,291747.0
2018-07-14 10:30:00,346317.0
2018-07-14 11:00:00,414792.0
2018-07-14 11:30:00,586477.0
2018-07-14 12:00:00,743495.0
2018-07-14 12:30:00,735483.0
2018-07-14 13:00:00,842232.0
2018-07-14 13:30:00,1176512.0
2018-07-14 14:00:00,1552665.0
2018-07-14 14:30:00,1618367.0
2018-07-14 15:00:00,1596564.0
2018-07-14 15:30:00,1601571.0
2018-07-14 16:00:00,1590987.0
2018-07-14 16:30:00,1585459.0
2018-07-14 17:00:00,1577638.0
2018-07-14 17:30:00,1574464.0
2018-07-14 18:00:00,1593684.0
2018-07-14 18:30:00,1582735.0
2018-07-14 19:00:00,1588801.0
2018-07-14 19:30:00,1598771.0
2018-07-14 20:00:00,1590436.0
2018-07-14 20:30:00,1594447.0
2018-07-14 21:00:00,1598124.0
2018-07-14 21:30:00,1580177.0
2018-07-14 22:00:00,1600524.0
2018-07-14 22:30:00,1582127.0
2018-07-14 23:00:00,1577823.0
2018-07-14 23:30:00,1577758.0
2018-07-15 00:00:00,1588514.0
2018-07-15 00:30:00,1588367.0
2018-07-15 01:00:00,1587532.0
2018-07-15 01:30:00,1581832.0
2018-07-15 02:00:00,1576621.0
2018-07-15 02:30:00,1569010.0
2018-07-15 03:00:00,1570300.0
2018-07-15 03:30:00,1573643.0
2018-07-15 04:00:00,1571471.0
2018-07-15 04:30:00,1576851.0
2018-07-15 05:00:00,1575889.0
2018-07-15 05:30:00,1567976.0
2018-07-15 06:00:00,1572768.0
2018-07-15 06:30:00,1566590.0
2018-07-15 07:00:00,1563679.0
2018-07-15 07:30:00,1578891.0
2018-07-15 08:00:00,1579893.0
2018-07-15 08:30:00,1579540.0
2018-07-15 09:00:00,1578887.0
2018-07-15 09:30:00,1574972.0
2018-07-15 10:00:00,1560277.0
2018-07-15 10:30:00,1572275.0
2018-07-15 11:00:00,1561696.0
2018-07-15 11:30:00,1572450.0
2018-07-15 12:00:00,1570000.0
2018-07-15 12:30:00,1582087.0
2018-07-15 13:00:00,1580558.0
2018-07-15 13:30:00,1588815.0
2018-07-15 14:00:00,1593957.0
2018-07-15 14:30:00,1583052.0
2018-07-15 15:00:00,1597807.0
2018-07-15 15:30:00,1593274.0
2018-07-15 16:00:00,1592355.0
2018-07-15 16:30:00,1592367.0
2018-07-15 17:00:00,1585563.0
2018-07-15 17:30:00,1585660.0
2018-07-15 18:00:00,1579474.0
2018-07-15 18:30:00,1589002.0
2018-07-15 19:00:00,1580832.0
2018-07-15 19:30:00,1580452.0
2018-07-15 20:00:00,1575427.0
2018-07-15 20:30:00,1571382.0
2018-07-15 21:00:00,1570796.0
2018-07-15 21:30:00,1561693.0
2018-07-15 22:00:00,1565445.0
2018-07-15 22:30:00,1559774.0
2018-07-15 23:00:00,1566940.0
