일시,FL1
2023-08-07 03:30:00,1293901.0
2023-08-07 04:00:00,1297575.0
2023-08-07 04:30:00,1296099.0
2023-08-07 05:00:00,1310968.0
2023-08-07 05:30:00,1320008.0
2023-08-07 06:00:00,1516797.0
2023-08-07 06:30:00,1577336.0
2023-08-07 07:00:00,1550703.0
2023-08-07 07:30:00,1367646.0
2023-08-07 08:00:00,1359376.0
2023-08-07 08:30:00,1571092.0
2023-08-07 09:00:00,1377829.0
2023-08-07 09:30:00,1276026.0
2023-08-07 10:00:00,1298544.0
2023-08-07 10:30:00,1309191.0
2023-08-07 11:00:00,1313592.0
2023-08-07 11:30:00,1301661.0
2023-08-07 12:00:00,1312062.0
2023-08-07 12:30:00,1338308.0
2023-08-07 13:00:00,1316229.0
2023-08-07 13:30:00,1316425.0
2023-08-07 14:00:00,1304904.0
2023-08-07 14:30:00,1296354.0
2023-08-07 15:00:00,1384123.0
2023-08-07 15:30:00,1529557.0
2023-08-07 16:00:00,1360431.0
2023-08-07 16:30:00,1286674.0
2023-08-07 17:00:00,1296813.0
2023-08-07 17:30:00,1299996.0
2023-08-07 18:00:00,1328983.0
2023-08-07 18:30:00,1296443.0
2023-08-07 19:00:00,1301561.0
2023-08-07 19:30:00,1304779.0
2023-08-07 20:00:00,1483492.0
2023-08-07 20:30:00,1580806.0
2023-08-07 21:00:00,1566499.0
2023-08-07 21:30:00,1461927.0
2023-08-07 22:00:00,1367603.0
2023-08-07 22:30:00,1515930.0
2023-08-07 23:00:00,1361466.0
2023-08-07 23:30:00,1457695.0
2023-08-08 00:00:00,1315332.0
2023-08-08 00:30:00,1397608.0
2023-08-08 01:00:00,1562311.0
2023-08-08 01:30:00,1563194.0
2023-08-08 02:00:00,1572630.0
2023-08-08 02:30:00,1571797.0
2023-08-08 03:00:00,1537418.0
2023-08-08 03:30:00,1452828.0
2023-08-08 04:00:00,1294630.0
2023-08-08 04:30:00,1295060.0
2023-08-08 05:00:00,1421913.0
2023-08-08 05:30:00,1432758.0
2023-08-08 06:00:00,1507239.0
2023-08-08 06:30:00,1292269.0
2023-08-08 07:00:00,1288824.0
2023-08-08 07:30:00,1290645.0
2023-08-08 08:00:00,1303756.0
2023-08-08 08:30:00,1307776.0
2023-08-08 09:00:00,1372849.0
2023-08-08 09:30:00,1372849.0
2023-08-08 10:00:00,1372849.0
2023-08-08 10:30:00,1372849.0
2023-08-08 11:00:00,1372849.0
2023-08-08 11:30:00,1372849.0
2023-08-08 12:00:00,1372849.0
2023-08-08 12:30:00,1372849.0
2023-08-08 13:00:00,1372849.0
2023-08-08 13:30:00,1372849.0
2023-08-08 14:00:00,1372849.0
2023-08-08 14:30:00,1372849.0
2023-08-08 15:00:00,1309495.0
2023-08-08 15:30:00,1442240.0
2023-08-08 16:00:00,1330103.0
2023-08-08 16:30:00,1341273.0
2023-08-08 17:00:00,1335431.0
2023-08-08 17:30:00,1334259.0
2023-08-08 18:00:00,1283303.0
2023-08-08 18:30:00,1533075.0
2023-08-08 19:00:00,1562958.0
2023-08-08 19:30:00,1558032.0
2023-08-08 20:00:00,1351224.0
2023-08-08 20:30:00,1353636.0
2023-08-08 21:00:00,1304020.0
2023-08-08 21:30:00,1287946.0
2023-08-08 22:00:00,1405971.0
2023-08-08 22:30:00,1478227.0
2023-08-08 23:00:00,1305329.0
2023-08-08 23:30:00,1318315.0
2023-08-09 00:00:00,1307522.0
2023-08-09 00:30:00,1324888.0
2023-08-09 01:00:00,1279308.0
2023-08-09 01:30:00,1291542.0
2023-08-09 02:00:00,1286215.0
2023-08-09 02:30:00,1296688.0
2023-08-09 03:00:00,1500212.0
2023-08-09 03:30:00,1532516.0
2023-08-09 04:00:00,1542540.0
2023-08-09 04:30:00,1531162.0
2023-08-09 05:00:00,1541810.0
2023-08-09 05:30:00,1470802.0
2023-08-09 06:00:00,1539518.0
2023-08-09 06:30:00,1532164.0
2023-08-09 07:00:00,1503227.0
2023-08-09 07:30:00,1495924.0
2023-08-09 08:00:00,1532470.0
2023-08-09 08:30:00,1418748.0
2023-08-09 09:00:00,1344639.0
2023-08-09 09:30:00,1552960.0
2023-08-09 10:00:00,1576252.0
2023-08-09 10:30:00,1559153.0
2023-08-09 11:00:00,1557461.0
2023-08-09 11:30:00,1560420.0
2023-08-09 12:00:00,1539740.0
2023-08-09 12:30:00,1559598.0
2023-08-09 13:00:00,1551475.0
2023-08-09 13:30:00,1553303.0
2023-08-09 14:00:00,1487624.0
2023-08-09 14:30:00,1273146.0
2023-08-09 15:00:00,1383950.0
2023-08-09 15:30:00,1400031.0
2023-08-09 16:00:00,1361004.0
2023-08-09 16:30:00,1411383.0
2023-08-09 17:00:00,1329765.0
2023-08-09 17:30:00,1284040.0
2023-08-09 18:00:00,1472521.0
2023-08-09 18:30:00,1311336.0
2023-08-09 19:00:00,1261181.0
2023-08-09 19:30:00,1277830.0
2023-08-09 20:00:00,1271582.0
2023-08-09 20:30:00,1355106.0
2023-08-09 21:00:00,1364080.0
2023-08-09 21:30:00,1286031.0
2023-08-09 22:00:00,1278287.0
2023-08-09 22:30:00,1361728.0
2023-08-09 23:00:00,1359540.0
2023-08-09 23:30:00,1279038.0
2023-08-10 00:00:00,1294621.0
2023-08-10 00:30:00,1285627.0
2023-08-10 01:00:00,1285804.0
2023-08-10 01:30:00,1287596.0
2023-08-10 02:00:00,1294639.0
2023-08-10 02:30:00,1288709.0
2023-08-10 03:00:00,1291201.0
2023-08-10 03:30:00,1288877.0
2023-08-10 04:00:00,1287546.0
2023-08-10 04:30:00,1295876.0
2023-08-10 05:00:00,1290896.0
2023-08-10 05:30:00,1291773.0
2023-08-10 06:00:00,1289337.0
2023-08-10 06:30:00,1282163.0
2023-08-10 07:00:00,1284353.0
2023-08-10 07:30:00,1288704.0
2023-08-10 08:00:00,1229180.0
2023-08-10 08:30:00,1225212.0
2023-08-10 09:00:00,1226366.0
2023-08-10 09:30:00,1284554.0
2023-08-10 10:00:00,1230137.0
2023-08-10 10:30:00,1282149.0
2023-08-10 11:00:00,1225058.0
2023-08-10 11:30:00,1154675.0
2023-08-10 12:00:00,1021351.0
2023-08-10 12:30:00,1018195.0
2023-08-10 13:00:00,1045020.0
2023-08-10 13:30:00,1211501.0
2023-08-10 14:00:00,1169473.0
2023-08-10 14:30:00,1119700.0
2023-08-10 15:00:00,1078625.0
2023-08-10 15:30:00,1260111.0
2023-08-10 16:00:00,1191451.0
2023-08-10 16:30:00,1392542.0
2023-08-10 17:00:00,1279918.0
2023-08-10 17:30:00,1307977.0
2023-08-10 18:00:00,1415530.0
2023-08-10 18:30:00,1547560.0
2023-08-10 19:00:00,1542275.0
2023-08-10 19:30:00,1541985.0
2023-08-10 20:00:00,1518208.0
2023-08-10 20:30:00,1390643.0
2023-08-10 21:00:00,1261338.0
2023-08-10 21:30:00,1276603.0
2023-08-10 22:00:00,1301936.0
2023-08-10 22:30:00,1501897.0
2023-08-10 23:00:00,1520582.0
2023-08-10 23:30:00,1459476.0
2023-08-11 00:00:00,1347650.0
2023-08-11 00:30:00,1199862.0
2023-08-11 01:00:00,1055835.0
2023-08-11 01:30:00,1014382.0
2023-08-11 02:00:00,1006251.0
2023-08-11 02:30:00,1005679.0
2023-08-11 03:00:00,1039035.0
2023-08-11 03:30:00,1015693.0
2023-08-11 04:00:00,1037616.0
2023-08-11 04:30:00,1051679.0
2023-08-11 05:00:00,1021797.0
2023-08-11 05:30:00,1014086.0
2023-08-11 06:00:00,1023762.0
2023-08-11 06:30:00,1019866.0
2023-08-11 07:00:00,1023534.0
2023-08-11 07:30:00,1217259.0
2023-08-11 08:00:00,1288853.0
2023-08-11 08:30:00,1461637.0
2023-08-11 09:00:00,1472709.0
2023-08-11 09:30:00,1311205.0
2023-08-11 10:00:00,1284658.0
2023-08-11 10:30:00,1279860.0
2023-08-11 11:00:00,1284115.0
2023-08-11 11:30:00,1304070.0
2023-08-11 12:00:00,1289042.0
2023-08-11 12:30:00,1275792.0
2023-08-11 13:00:00,1279166.0
2023-08-11 13:30:00,1278970.0
2023-08-11 14:00:00,1288999.0
2023-08-11 14:30:00,1300688.0
2023-08-11 15:00:00,1297482.0
2023-08-11 15:30:00,1278071.0
2023-08-11 16:00:00,1321468.0
2023-08-11 16:30:00,1527488.0
2023-08-11 17:00:00,1487153.0
2023-08-11 17:30:00,1394624.0
2023-08-11 18:00:00,1524381.0
2023-08-11 18:30:00,1526851.0
2023-08-11 19:00:00,1406640.0
2023-08-11 19:30:00,1331742.0
2023-08-11 20:00:00,1303991.0
2023-08-11 20:30:00,1416416.0
2023-08-11 21:00:00,1293288.0
2023-08-11 21:30:00,1294676.0
2023-08-11 22:00:00,1303186.0
2023-08-11 22:30:00,1278517.0
2023-08-11 23:00:00,1339117.0
2023-08-11 23:30:00,1554911.0
2023-08-12 00:00:00,1570196.0
2023-08-12 00:30:00,1560719.0
2023-08-12 01:00:00,1542407.0
2023-08-12 01:30:00,1537058.0
2023-08-12 02:00:00,1522779.0
2023-08-12 02:30:00,1529449.0
2023-08-12 03:00:00,1532510.0
2023-08-12 03:30:00,1535602.0
2023-08-12 04:00:00,1535312.0
2023-08-12 04:30:00,1544951.0
2023-08-12 05:00:00,1538083.0
2023-08-12 05:30:00,1550907.0
2023-08-12 06:00:00,1548888.0
2023-08-12 06:30:00,1545469.0
2023-08-12 07:00:00,1534325.0
2023-08-12 07:30:00,1493527.0
2023-08-12 08:00:00,1288916.0
2023-08-12 08:30:00,1261653.0
2023-08-12 09:00:00,1281009.0
2023-08-12 09:30:00,1281759.0
2023-08-12 10:00:00,1280980.0
2023-08-12 10:30:00,1441888.0
2023-08-12 11:00:00,1546358.0
2023-08-12 11:30:00,1532589.0
2023-08-12 12:00:00,1510744.0
2023-08-12 12:30:00,1546833.0
2023-08-12 13:00:00,1571022.0
2023-08-12 13:30:00,1551806.0
2023-08-12 14:00:00,1557903.0
2023-08-12 14:30:00,1543454.0
2023-08-12 15:00:00,1531678.0
2023-08-12 15:30:00,1545859.0
2023-08-12 16:00:00,1501822.0
2023-08-12 16:30:00,1409768.0
2023-08-12 17:00:00,1261325.0
2023-08-12 17:30:00,1357721.0
2023-08-12 18:00:00,1404261.0
2023-08-12 18:30:00,1383945.0
2023-08-12 19:00:00,1520449.0
2023-08-12 19:30:00,1549375.0
2023-08-12 20:00:00,1550771.0
2023-08-12 20:30:00,1545818.0
2023-08-12 21:00:00,1548577.0
2023-08-12 21:30:00,1560484.0
2023-08-12 22:00:00,1539571.0
2023-08-12 22:30:00,1535273.0
2023-08-12 23:00:00,1537482.0
2023-08-12 23:30:00,1507164.0
2023-08-13 00:00:00,1341625.0
2023-08-13 00:30:00,1314881.0
2023-08-13 01:00:00,1273187.0
2023-08-13 01:30:00,1341925.0
2023-08-13 02:00:00,1310105.0
2023-08-13 02:30:00,1264126.0
2023-08-13 03:00:00,1281439.0
2023-08-13 03:30:00,1272040.0
2023-08-13 04:00:00,1284475.0
2023-08-13 04:30:00,1267606.0
2023-08-13 05:00:00,1270627.0
2023-08-13 05:30:00,1259947.0
2023-08-13 06:00:00,1271579.0
2023-08-13 06:30:00,1263505.0
2023-08-13 07:00:00,1278337.0
2023-08-13 07:30:00,1280218.0
2023-08-13 08:00:00,1278921.0
2023-08-13 08:30:00,1276756.0
2023-08-13 09:00:00,1273630.0
2023-08-13 09:30:00,1277386.0
2023-08-13 10:00:00,1183529.0
2023-08-13 10:30:00,1014861.0
2023-08-13 11:00:00,1010092.0
2023-08-13 11:30:00,1009505.0
2023-08-13 12:00:00,1026598.0
2023-08-13 12:30:00,1141560.0
2023-08-13 13:00:00,1163413.0
2023-08-13 13:30:00,1027426.0
2023-08-13 14:00:00,1039711.0
2023-08-13 14:30:00,1148076.0
2023-08-13 15:00:00,1320649.0
2023-08-13 15:30:00,1362209.0
2023-08-13 16:00:00,1538895.0
2023-08-13 16:30:00,1556640.0
2023-08-13 17:00:00,1543603.0
2023-08-13 17:30:00,1545800.0
2023-08-13 18:00:00,1547693.0
2023-08-13 18:30:00,1545068.0
2023-08-13 19:00:00,1541067.0
2023-08-13 19:30:00,1541745.0
2023-08-13 20:00:00,1532152.0
2023-08-13 20:30:00,1542383.0
2023-08-13 21:00:00,1537953.0
2023-08-13 21:30:00,1544163.0
2023-08-13 22:00:00,1525595.0
2023-08-13 22:30:00,1455102.0
2023-08-13 23:00:00,1545609.0
2023-08-13 23:30:00,1527099.0
2023-08-14 00:00:00,1400741.0
2023-08-14 00:30:00,1365762.0
2023-08-14 01:00:00,1386666.0
2023-08-14 01:30:00,1320284.0
2023-08-14 02:00:00,1264492.0
2023-08-14 02:30:00,1276454.0
2023-08-14 03:00:00,1271010.0
2023-08-14 03:30:00,1274676.0
2023-08-14 04:00:00,1276246.0
2023-08-14 04:30:00,1274800.0
2023-08-14 05:00:00,1273916.0
2023-08-14 05:30:00,1288026.0
2023-08-14 06:00:00,1487737.0
2023-08-14 06:30:00,1529883.0
2023-08-14 07:00:00,1356921.0
2023-08-14 07:30:00,1270663.0
2023-08-14 08:00:00,1427429.0
2023-08-14 08:30:00,1554484.0
2023-08-14 09:00:00,1564257.0
2023-08-14 09:30:00,1524366.0
2023-08-14 10:00:00,1296217.0
2023-08-14 10:30:00,1269798.0
2023-08-14 11:00:00,1293675.0
2023-08-14 11:30:00,1430116.0
2023-08-14 12:00:00,1305856.0
2023-08-14 12:30:00,1294772.0
2023-08-14 13:00:00,1520483.0
2023-08-14 13:30:00,1538747.0
2023-08-14 14:00:00,1326005.0
2023-08-14 14:30:00,1317685.0
2023-08-14 15:00:00,1367855.0
2023-08-14 15:30:00,1551421.0
2023-08-14 16:00:00,1467771.0
2023-08-14 16:30:00,1496397.0
2023-08-14 17:00:00,1542289.0
2023-08-14 17:30:00,1550383.0
2023-08-14 18:00:00,1553182.0
2023-08-14 18:30:00,1556447.0
2023-08-14 19:00:00,1564449.0
2023-08-14 19:30:00,1562176.0
2023-08-14 20:00:00,1553155.0
2023-08-14 20:30:00,1546600.0
2023-08-14 21:00:00,1502894.0
2023-08-14 21:30:00,1534033.0
2023-08-14 22:00:00,1540592.0
2023-08-14 22:30:00,1543399.0
2023-08-14 23:00:00,1317948.0
2023-08-14 23:30:00,1468809.0
2023-08-15 00:00:00,1542992.0
2023-08-15 00:30:00,1536268.0
2023-08-15 01:00:00,1534460.0
2023-08-15 01:30:00,1525761.0
2023-08-15 02:00:00,1375858.0
2023-08-15 02:30:00,1261128.0
2023-08-15 03:00:00,1271420.0
2023-08-15 03:30:00,1268161.0
2023-08-15 04:00:00,1275157.0
2023-08-15 04:30:00,1268494.0
2023-08-15 05:00:00,1265538.0
2023-08-15 05:30:00,1276186.0
2023-08-15 06:00:00,1280243.0
2023-08-15 06:30:00,1265987.0
2023-08-15 07:00:00,1259353.0
2023-08-15 07:30:00,1276860.0
2023-08-15 08:00:00,1269488.0
2023-08-15 08:30:00,1271413.0
2023-08-15 09:00:00,1279454.0
2023-08-15 09:30:00,1142152.0
2023-08-15 10:00:00,1032531.0
2023-08-15 10:30:00,1239006.0
2023-08-15 11:00:00,1254861.0
2023-08-15 11:30:00,1248853.0
2023-08-15 12:00:00,1222208.0
2023-08-15 12:30:00,1250808.0
2023-08-15 13:00:00,1245639.0
2023-08-15 13:30:00,1063021.0
2023-08-15 14:00:00,1004372.0
2023-08-15 14:30:00,1002751.0
2023-08-15 15:00:00,1048919.0
2023-08-15 15:30:00,1256804.0
2023-08-15 16:00:00,1499649.0
2023-08-15 16:30:00,1499869.0
2023-08-15 17:00:00,1522638.0
2023-08-15 17:30:00,1548891.0
2023-08-15 18:00:00,1545542.0
2023-08-15 18:30:00,1548351.0
2023-08-15 19:00:00,1541348.0
2023-08-15 19:30:00,1538832.0
2023-08-15 20:00:00,1535133.0
2023-08-15 20:30:00,1534585.0
2023-08-15 21:00:00,1544637.0
2023-08-15 21:30:00,1558661.0
2023-08-15 22:00:00,1551860.0
2023-08-15 22:30:00,1549984.0
2023-08-15 23:00:00,1549860.0
2023-08-15 23:30:00,1541338.0
2023-08-16 00:00:00,1541207.0
2023-08-16 00:30:00,1549034.0
2023-08-16 01:00:00,1552796.0
2023-08-16 01:30:00,1548130.0
2023-08-16 02:00:00,1539929.0
2023-08-16 02:30:00,1548266.0
2023-08-16 03:00:00,1537987.0
2023-08-16 03:30:00,1497420.0
2023-08-16 04:00:00,1521704.0
2023-08-16 04:30:00,1506639.0
2023-08-16 05:00:00,1529024.0
2023-08-16 05:30:00,1558628.0
2023-08-16 06:00:00,1526237.0
2023-08-16 06:30:00,1304829.0
2023-08-16 07:00:00,1271643.0
2023-08-16 07:30:00,1268424.0
2023-08-16 08:00:00,1288853.0
2023-08-16 08:30:00,1506948.0
2023-08-16 09:00:00,1546308.0
2023-08-16 09:30:00,1534075.0
2023-08-16 10:00:00,1526444.0
2023-08-16 10:30:00,1512388.0
2023-08-16 11:00:00,1410613.0
2023-08-16 11:30:00,1320968.0
2023-08-16 12:00:00,1468759.0
2023-08-16 12:30:00,1300386.0
2023-08-16 13:00:00,1372572.0
2023-08-16 13:30:00,1372572.0
2023-08-16 14:00:00,1372572.0
2023-08-16 14:30:00,1372572.0
2023-08-16 15:00:00,1372572.0
2023-08-16 15:30:00,1380048.0
2023-08-16 16:00:00,1488154.0
2023-08-16 16:30:00,1545340.0
2023-08-16 17:00:00,1534711.0
2023-08-16 17:30:00,1479097.0
2023-08-16 18:00:00,1354218.0
2023-08-16 18:30:00,1506613.0
2023-08-16 19:00:00,1547853.0
2023-08-16 19:30:00,1546322.0
2023-08-16 20:00:00,1543996.0
2023-08-16 20:30:00,1553760.0
2023-08-16 21:00:00,1539115.0
2023-08-16 21:30:00,1471083.0
2023-08-16 22:00:00,1411342.0
2023-08-16 22:30:00,1528167.0
2023-08-16 23:00:00,1541067.0
2023-08-16 23:30:00,1529201.0
2023-08-17 00:00:00,1529089.0
2023-08-17 00:30:00,1532024.0
2023-08-17 01:00:00,1528430.0
2023-08-17 01:30:00,1500865.0
2023-08-17 02:00:00,1511869.0
2023-08-17 02:30:00,1534150.0
2023-08-17 03:00:00,1535329.0
2023-08-17 03:30:00,1536800.0
2023-08-17 04:00:00,1528403.0
2023-08-17 04:30:00,1529860.0
2023-08-17 05:00:00,1530771.0
2023-08-17 05:30:00,1531591.0
2023-08-17 06:00:00,1535355.0
2023-08-17 06:30:00,1513328.0
2023-08-17 07:00:00,1509206.0
2023-08-17 07:30:00,1503193.0
2023-08-17 08:00:00,1521499.0
2023-08-17 08:30:00,1559450.0
2023-08-17 09:00:00,1480382.0
2023-08-17 09:30:00,1240228.0
2023-08-17 10:00:00,807302.0
2023-08-17 10:30:00,688943.0
2023-08-17 11:00:00,676428.0
2023-08-17 11:30:00,757788.0
2023-08-17 12:00:00,953683.0
2023-08-17 12:30:00,1293104.0
2023-08-17 13:00:00,1392780.0
2023-08-17 13:30:00,1469128.0
2023-08-17 14:00:00,1363742.0
2023-08-17 14:30:00,1280566.0
2023-08-17 15:00:00,1267390.0
2023-08-17 15:30:00,1330366.0
2023-08-17 16:00:00,1498219.0
2023-08-17 16:30:00,1304384.0
2023-08-17 17:00:00,1263027.0
2023-08-17 17:30:00,1469637.0
2023-08-17 18:00:00,1518124.0
2023-08-17 18:30:00,1531439.0
2023-08-17 19:00:00,1541978.0
2023-08-17 19:30:00,1529905.0
2023-08-17 20:00:00,1529574.0
2023-08-17 20:30:00,1524088.0
2023-08-17 21:00:00,1524242.0
2023-08-17 21:30:00,1515685.0
2023-08-17 22:00:00,1525251.0
2023-08-17 22:30:00,1527111.0
2023-08-17 23:00:00,1536009.0
2023-08-17 23:30:00,1524414.0
2023-08-18 00:00:00,1508278.0
2023-08-18 00:30:00,1389617.0
2023-08-18 01:00:00,1276840.0
2023-08-18 01:30:00,1271434.0
2023-08-18 02:00:00,1280437.0
2023-08-18 02:30:00,1455440.0
2023-08-18 03:00:00,1515681.0
2023-08-18 03:30:00,1531847.0
2023-08-18 04:00:00,1531394.0
2023-08-18 04:30:00,1523171.0
2023-08-18 05:00:00,1530602.0
2023-08-18 05:30:00,1454314.0
2023-08-18 06:00:00,1407207.0
2023-08-18 06:30:00,1398020.0
2023-08-18 07:00:00,1516035.0
2023-08-18 07:30:00,1337018.0
2023-08-18 08:00:00,1456524.0
2023-08-18 08:30:00,1500553.0
2023-08-18 09:00:00,1400218.0
2023-08-18 09:30:00,1261971.0
2023-08-18 10:00:00,1261165.0
2023-08-18 10:30:00,1269856.0
2023-08-18 11:00:00,1310284.0
2023-08-18 11:30:00,1276878.0
2023-08-18 12:00:00,1289225.0
2023-08-18 12:30:00,1339351.0
2023-08-18 13:00:00,1362467.0
2023-08-18 13:30:00,1277126.0
2023-08-18 14:00:00,1278818.0
2023-08-18 14:30:00,1275099.0
2023-08-18 15:00:00,1274202.0
2023-08-18 15:30:00,1275314.0
2023-08-18 16:00:00,1274439.0
2023-08-18 16:30:00,1402843.0
2023-08-18 17:00:00,1383287.0
2023-08-18 17:30:00,1322795.0
2023-08-18 18:00:00,1539220.0
2023-08-18 18:30:00,1539156.0
2023-08-18 19:00:00,1551850.0
2023-08-18 19:30:00,1541813.0
2023-08-18 20:00:00,1538881.0
2023-08-18 20:30:00,1550999.0
2023-08-18 21:00:00,1534020.0
2023-08-18 21:30:00,1536486.0
2023-08-18 22:00:00,1542770.0
2023-08-18 22:30:00,1497166.0
2023-08-18 23:00:00,1541106.0
2023-08-18 23:30:00,1537206.0
2023-08-19 00:00:00,1462303.0
2023-08-19 00:30:00,1511930.0
2023-08-19 01:00:00,1346848.0
2023-08-19 01:30:00,991980.0
2023-08-19 02:00:00,646912.0
2023-08-19 02:30:00,500225.0
2023-08-19 03:00:00,80602.8
2023-08-19 03:30:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 04:30:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 05:30:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 06:30:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 07:30:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 08:30:00,0.0
2023-08-19 09:00:00,0.0
2023-08-19 09:30:00,0.0
2023-08-19 10:00:00,0.0
2023-08-19 10:30:00,0.0
2023-08-19 11:00:00,0.0
2023-08-19 11:30:00,0.0
2023-08-19 12:00:00,0.0
2023-08-19 12:30:00,0.0
2023-08-19 13:00:00,0.0
2023-08-19 13:30:00,0.0
2023-08-19 14:00:00,0.0
2023-08-19 14:30:00,0.0
2023-08-19 15:00:00,0.0
2023-08-19 15:30:00,0.0
2023-08-19 16:00:00,0.0
2023-08-19 16:30:00,0.0
2023-08-19 17:00:00,0.0
2023-08-19 17:30:00,0.0
2023-08-19 18:00:00,0.0
2023-08-19 18:30:00,0.0
2023-08-19 19:00:00,0.0
2023-08-19 19:30:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 20:30:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 21:30:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 22:30:00,0.0
2023-08-19 23:00:00,0.0
2023-08-19 23:30:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 00:30:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 01:30:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 02:30:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 03:30:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 04:30:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 05:30:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 06:30:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 07:30:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 08:30:00,0.0
2023-08-20 09:00:00,0.0
2023-08-20 09:30:00,0.0
2023-08-20 10:00:00,0.0
2023-08-20 10:30:00,0.0
2023-08-20 11:00:00,0.0
2023-08-20 11:30:00,0.0
2023-08-20 12:00:00,0.0
2023-08-20 12:30:00,0.0
2023-08-20 13:00:00,0.0
2023-08-20 13:30:00,0.0
2023-08-20 14:00:00,0.0
2023-08-20 14:30:00,0.0
2023-08-20 15:00:00,0.0
2023-08-20 15:30:00,0.0
2023-08-20 16:00:00,0.0
2023-08-20 16:30:00,0.0
2023-08-20 17:00:00,0.0
2023-08-20 17:30:00,0.0
2023-08-20 18:00:00,0.0
2023-08-20 18:30:00,0.0
2023-08-20 19:00:00,0.0
2023-08-20 19:30:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 20:30:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 21:30:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 22:30:00,0.0
2023-08-20 23:00:00,0.0
2023-08-20 23:30:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 00:30:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 01:30:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 02:30:00,79260.3
2023-08-21 03:00:00,222997.0
2023-08-21 03:30:00,240780.0
2023-08-21 04:00:00,255162.0
2023-08-21 04:30:00,309916.0
2023-08-21 05:00:00,362733.0
2023-08-21 05:30:00,468855.0
2023-08-21 06:00:00,589649.0
2023-08-21 06:30:00,671359.0
2023-08-21 07:00:00,696113.0
2023-08-21 07:30:00,821626.0
2023-08-21 08:00:00,1407985.0
2023-08-21 08:30:00,1611969.0
2023-08-21 09:00:00,1383990.0
2023-08-21 09:30:00,1241478.0
2023-08-21 10:00:00,1249885.0
2023-08-21 10:30:00,1246644.0
2023-08-21 11:00:00,1248446.0
2023-08-21 11:30:00,1247380.0
2023-08-21 12:00:00,1286234.0
2023-08-21 12:30:00,1400929.0
2023-08-21 13:00:00,1381571.0
2023-08-21 13:30:00,1246717.0
2023-08-21 14:00:00,1242526.0
2023-08-21 14:30:00,1242006.0
2023-08-21 15:00:00,1248491.0
2023-08-21 15:30:00,1249061.0
2023-08-21 16:00:00,1251528.0
2023-08-21 16:30:00,1444584.0
2023-08-21 17:00:00,1521142.0
2023-08-21 17:30:00,1517525.0
2023-08-21 18:00:00,1515304.0
2023-08-21 18:30:00,1509780.0
2023-08-21 19:00:00,1518931.0
2023-08-21 19:30:00,1502438.0
2023-08-21 20:00:00,1519121.0
2023-08-21 20:30:00,1514545.0
2023-08-21 21:00:00,1331502.0
2023-08-21 21:30:00,1249736.0
2023-08-21 22:00:00,1337484.0
2023-08-21 22:30:00,1523969.0
2023-08-21 23:00:00,1537617.0
2023-08-21 23:30:00,1531939.0
2023-08-22 00:00:00,1361378.0
2023-08-22 00:30:00,1267031.0
2023-08-22 01:00:00,1268956.0
2023-08-22 01:30:00,1273698.0
2023-08-22 02:00:00,1364544.0
2023-08-22 02:30:00,1516709.0
2023-08-22 03:00:00,1316571.0
2023-08-22 03:30:00,1276234.0
2023-08-22 04:00:00,1269165.0
2023-08-22 04:30:00,1273511.0
2023-08-22 05:00:00,1282587.0
2023-08-22 05:30:00,1277467.0
2023-08-22 06:00:00,1291611.0
2023-08-22 06:30:00,1270114.0
2023-08-22 07:00:00,1305843.0
2023-08-22 07:30:00,1283005.0
2023-08-22 08:00:00,1454297.0
2023-08-22 08:30:00,1527663.0
2023-08-22 09:00:00,1485582.0
2023-08-22 09:30:00,1499342.0
2023-08-22 10:00:00,1499342.0
2023-08-22 10:30:00,1499342.0
2023-08-22 11:00:00,1499342.0
2023-08-22 11:30:00,1499342.0
2023-08-22 12:00:00,1499342.0
2023-08-22 12:30:00,1499342.0
2023-08-22 13:00:00,1499342.0
2023-08-22 13:30:00,1499342.0
2023-08-22 14:00:00,1499342.0
2023-08-22 14:30:00,1499342.0
2023-08-22 15:00:00,1499342.0
2023-08-22 15:30:00,1499342.0
2023-08-22 16:00:00,1457052.0
2023-08-22 16:30:00,1547636.0
