일시,FL1
2022-07-09 04:30:00,1459607.0
2022-07-09 05:00:00,1390298.0
2022-07-09 05:30:00,1455433.0
2022-07-09 06:00:00,1439817.0
2022-07-09 06:30:00,1359975.0
2022-07-09 07:00:00,1296218.0
2022-07-09 07:30:00,1273083.0
2022-07-09 08:00:00,1307144.0
2022-07-09 08:30:00,1283813.0
2022-07-09 09:00:00,1294469.0
2022-07-09 09:30:00,1282537.0
2022-07-09 10:00:00,1327731.0
2022-07-09 10:30:00,1277449.0
2022-07-09 11:00:00,1287295.0
2022-07-09 11:30:00,1270661.0
2022-07-09 12:00:00,1271303.0
2022-07-09 12:30:00,1274766.0
2022-07-09 13:00:00,1273163.0
2022-07-09 13:30:00,1274991.0
2022-07-09 14:00:00,1276558.0
2022-07-09 14:30:00,1278754.0
2022-07-09 15:00:00,1272999.0
2022-07-09 15:30:00,1263045.0
2022-07-09 16:00:00,1361622.0
2022-07-09 16:30:00,1457613.0
2022-07-09 17:00:00,1485675.0
2022-07-09 17:30:00,1520962.0
2022-07-09 18:00:00,1529797.0
2022-07-09 18:30:00,1528807.0
2022-07-09 19:00:00,1524820.0
2022-07-09 19:30:00,1527055.0
2022-07-09 20:00:00,1529864.0
2022-07-09 20:30:00,1528295.0
2022-07-09 21:00:00,1526279.0
2022-07-09 21:30:00,1526034.0
2022-07-09 22:00:00,1526754.0
2022-07-09 22:30:00,1522972.0
2022-07-09 23:00:00,1531782.0
2022-07-09 23:30:00,1508306.0
2022-07-10 00:00:00,1500290.0
2022-07-10 00:30:00,1521047.0
2022-07-10 01:00:00,1513879.0
2022-07-10 01:30:00,1518190.0
2022-07-10 02:00:00,1521770.0
2022-07-10 02:30:00,1515487.0
2022-07-10 03:00:00,1516083.0
2022-07-10 03:30:00,1492527.0
2022-07-10 04:00:00,1457754.0
2022-07-10 04:30:00,1511640.0
2022-07-10 05:00:00,1438406.0
2022-07-10 05:30:00,1495879.0
2022-07-10 06:00:00,1391259.0
2022-07-10 06:30:00,1337225.0
2022-07-10 07:00:00,1337567.0
2022-07-10 07:30:00,1278058.0
2022-07-10 08:00:00,1434728.0
2022-07-10 08:30:00,1472649.0
2022-07-10 09:00:00,1387209.0
2022-07-10 09:30:00,1356378.0
2022-07-10 10:00:00,1541798.0
2022-07-10 10:30:00,1515645.0
2022-07-10 11:00:00,1476268.0
2022-07-10 11:30:00,1419496.0
2022-07-10 12:00:00,1416039.0
2022-07-10 12:30:00,1412691.0
2022-07-10 13:00:00,1452223.0
2022-07-10 13:30:00,1441555.0
2022-07-10 14:00:00,1503903.0
2022-07-10 14:30:00,1507219.0
2022-07-10 15:00:00,1518685.0
2022-07-10 15:30:00,1527463.0
2022-07-10 16:00:00,1498897.0
2022-07-10 16:30:00,1514898.0
2022-07-10 17:00:00,1509995.0
2022-07-10 17:30:00,1521591.0
2022-07-10 18:00:00,1520952.0
2022-07-10 18:30:00,1517222.0
2022-07-10 19:00:00,1521425.0
2022-07-10 19:30:00,1517642.0
2022-07-10 20:00:00,1522434.0
2022-07-10 20:30:00,1529544.0
2022-07-10 21:00:00,1524657.0
2022-07-10 21:30:00,1526360.0
2022-07-10 22:00:00,1513252.0
2022-07-10 22:30:00,1506707.0
2022-07-10 23:00:00,1518103.0
2022-07-10 23:30:00,1496358.0
2022-07-11 00:00:00,1489290.0
2022-07-11 00:30:00,1508387.0
2022-07-11 01:00:00,1514699.0
2022-07-11 01:30:00,1498930.0
2022-07-11 02:00:00,1493030.0
2022-07-11 02:30:00,1492021.0
2022-07-11 03:00:00,1466756.0
2022-07-11 03:30:00,1457011.0
2022-07-11 04:00:00,1451820.0
2022-07-11 04:30:00,1487847.0
2022-07-11 05:00:00,1441173.0
2022-07-11 05:30:00,1413406.0
2022-07-11 06:00:00,1488381.0
2022-07-11 06:30:00,1428436.0
2022-07-11 07:00:00,1485116.0
2022-07-11 07:30:00,1463174.0
2022-07-11 08:00:00,1525656.0
2022-07-11 08:30:00,1511133.0
2022-07-11 09:00:00,1528957.0
2022-07-11 09:30:00,1537388.0
2022-07-11 10:00:00,1532090.0
2022-07-11 10:30:00,1541709.0
2022-07-11 11:00:00,1557434.0
2022-07-11 11:30:00,1536393.0
2022-07-11 12:00:00,1403243.0
2022-07-11 12:30:00,1394788.0
2022-07-11 13:00:00,1527874.0
2022-07-11 13:30:00,1441558.0
2022-07-11 14:00:00,1411576.0
2022-07-11 14:30:00,1397620.0
2022-07-11 15:00:00,1534845.0
2022-07-11 15:30:00,1532263.0
2022-07-11 16:00:00,1533253.0
2022-07-11 16:30:00,1544111.0
2022-07-11 17:00:00,1540353.0
2022-07-11 17:30:00,1532552.0
2022-07-11 18:00:00,1530512.0
2022-07-11 18:30:00,1530460.0
2022-07-11 19:00:00,1538574.0
2022-07-11 19:30:00,1527968.0
2022-07-11 20:00:00,1534155.0
2022-07-11 20:30:00,1531794.0
2022-07-11 21:00:00,1535284.0
2022-07-11 21:30:00,1539845.0
2022-07-11 22:00:00,1536357.0
2022-07-11 22:30:00,1538953.0
2022-07-11 23:00:00,1547778.0
2022-07-11 23:30:00,1520085.0
2022-07-12 00:00:00,1515837.0
2022-07-12 00:30:00,1515564.0
2022-07-12 01:00:00,1514333.0
2022-07-12 01:30:00,1522819.0
2022-07-12 02:00:00,1525702.0
2022-07-12 02:30:00,1543842.0
2022-07-12 03:00:00,1533811.0
2022-07-12 03:30:00,1531613.0
2022-07-12 04:00:00,1538662.0
2022-07-12 04:30:00,1531733.0
2022-07-12 05:00:00,1531466.0
2022-07-12 05:30:00,1535673.0
2022-07-12 06:00:00,1530116.0
2022-07-12 06:30:00,1533432.0
2022-07-12 07:00:00,1540506.0
2022-07-12 07:30:00,1453444.0
2022-07-12 08:00:00,1560252.0
2022-07-12 08:30:00,1546488.0
2022-07-12 09:00:00,1540453.0
2022-07-12 09:30:00,1540453.0
2022-07-12 10:00:00,1540453.0
2022-07-12 10:30:00,1540453.0
2022-07-12 11:00:00,1540453.0
2022-07-12 11:30:00,1540453.0
2022-07-12 12:00:00,1540453.0
2022-07-12 12:30:00,1540453.0
2022-07-12 13:00:00,1540453.0
2022-07-12 13:30:00,1540453.0
2022-07-12 14:00:00,1540453.0
2022-07-12 14:30:00,1540453.0
2022-07-12 15:00:00,1540453.0
2022-07-12 15:30:00,1541126.0
2022-07-12 16:00:00,1561924.0
2022-07-12 16:30:00,1552911.0
2022-07-12 17:00:00,1530301.0
2022-07-12 17:30:00,1522173.0
2022-07-12 18:00:00,1522462.0
2022-07-12 18:30:00,1520175.0
2022-07-12 19:00:00,1540661.0
2022-07-12 19:30:00,1532066.0
2022-07-12 20:00:00,1526696.0
2022-07-12 20:30:00,1533868.0
2022-07-12 21:00:00,1523110.0
2022-07-12 21:30:00,1537102.0
2022-07-12 22:00:00,1536804.0
2022-07-12 22:30:00,1540263.0
2022-07-12 23:00:00,1535573.0
2022-07-12 23:30:00,1524000.0
2022-07-13 00:00:00,1518507.0
2022-07-13 00:30:00,1540664.0
2022-07-13 01:00:00,1542547.0
2022-07-13 01:30:00,1535546.0
2022-07-13 02:00:00,1535527.0
2022-07-13 02:30:00,1530020.0
2022-07-13 03:00:00,1525758.0
2022-07-13 03:30:00,1538141.0
2022-07-13 04:00:00,1529962.0
2022-07-13 04:30:00,1530854.0
2022-07-13 05:00:00,1523811.0
2022-07-13 05:30:00,1521730.0
2022-07-13 06:00:00,1527249.0
2022-07-13 06:30:00,1520606.0
2022-07-13 07:00:00,1525020.0
2022-07-13 07:30:00,1520048.0
2022-07-13 08:00:00,1545892.0
2022-07-13 08:30:00,1536408.0
2022-07-13 09:00:00,1542678.0
2022-07-13 09:30:00,1537333.0
2022-07-13 10:00:00,1540411.0
2022-07-13 10:30:00,1549555.0
2022-07-13 11:00:00,1533168.0
2022-07-13 11:30:00,1526606.0
2022-07-13 12:00:00,1524442.0
2022-07-13 12:30:00,1527101.0
2022-07-13 13:00:00,1538038.0
2022-07-13 13:30:00,1539102.0
2022-07-13 14:00:00,1541141.0
2022-07-13 14:30:00,1536848.0
2022-07-13 15:00:00,1536687.0
2022-07-13 15:30:00,1528573.0
2022-07-13 16:00:00,1520259.0
2022-07-13 16:30:00,1519259.0
2022-07-13 17:00:00,1525613.0
2022-07-13 17:30:00,1509323.0
2022-07-13 18:00:00,1531555.0
2022-07-13 18:30:00,1533575.0
2022-07-13 19:00:00,1531604.0
2022-07-13 19:30:00,1526789.0
2022-07-13 20:00:00,1537095.0
2022-07-13 20:30:00,1532155.0
2022-07-13 21:00:00,1535772.0
2022-07-13 21:30:00,1544397.0
2022-07-13 22:00:00,1552289.0
2022-07-13 22:30:00,1544665.0
2022-07-13 23:00:00,1566665.0
2022-07-13 23:30:00,1538211.0
2022-07-14 00:00:00,1515256.0
2022-07-14 00:30:00,1546296.0
2022-07-14 01:00:00,1549872.0
2022-07-14 01:30:00,1543900.0
2022-07-14 02:00:00,1542641.0
2022-07-14 02:30:00,1543326.0
2022-07-14 03:00:00,1532155.0
2022-07-14 03:30:00,1511282.0
2022-07-14 04:00:00,1479703.0
2022-07-14 04:30:00,1443985.0
2022-07-14 05:00:00,1413838.0
2022-07-14 05:30:00,1431214.0
2022-07-14 06:00:00,1452513.0
2022-07-14 06:30:00,1505682.0
2022-07-14 07:00:00,1558779.0
2022-07-14 07:30:00,1536068.0
2022-07-14 08:00:00,1559810.0
2022-07-14 08:30:00,1561227.0
2022-07-14 09:00:00,1566391.0
2022-07-14 09:30:00,1561212.0
2022-07-14 10:00:00,1558191.0
2022-07-14 10:30:00,1551948.0
2022-07-14 11:00:00,1561855.0
2022-07-14 11:30:00,1550647.0
2022-07-14 12:00:00,1494301.0
2022-07-14 12:30:00,1456720.0
2022-07-14 13:00:00,1559622.0
2022-07-14 13:30:00,1553098.0
2022-07-14 14:00:00,1549077.0
2022-07-14 14:30:00,1516833.0
2022-07-14 15:00:00,1478027.0
2022-07-14 15:30:00,1543614.0
2022-07-14 16:00:00,1543909.0
2022-07-14 16:30:00,1532298.0
2022-07-14 17:00:00,1545969.0
2022-07-14 17:30:00,1542504.0
2022-07-14 18:00:00,1545615.0
2022-07-14 18:30:00,1554280.0
2022-07-14 19:00:00,1553131.0
2022-07-14 19:30:00,1545407.0
2022-07-14 20:00:00,1550391.0
2022-07-14 20:30:00,1554792.0
2022-07-14 21:00:00,1542348.0
2022-07-14 21:30:00,1544376.0
2022-07-14 22:00:00,1541570.0
2022-07-14 22:30:00,1545501.0
2022-07-14 23:00:00,1557278.0
2022-07-14 23:30:00,1536885.0
2022-07-15 00:00:00,1524457.0
2022-07-15 00:30:00,1537487.0
2022-07-15 01:00:00,1543280.0
2022-07-15 01:30:00,1533189.0
2022-07-15 02:00:00,1533918.0
2022-07-15 02:30:00,1515154.0
2022-07-15 03:00:00,1512489.0
2022-07-15 03:30:00,1451118.0
2022-07-15 04:00:00,1457387.0
2022-07-15 04:30:00,1430590.0
2022-07-15 05:00:00,1363480.0
2022-07-15 05:30:00,1374557.0
2022-07-15 06:00:00,1409497.0
2022-07-15 06:30:00,1390017.0
2022-07-15 07:00:00,1521241.0
2022-07-15 07:30:00,1520548.0
2022-07-15 08:00:00,1528266.0
2022-07-15 08:30:00,1546897.0
2022-07-15 09:00:00,1546180.0
2022-07-15 09:30:00,1539252.0
2022-07-15 10:00:00,1526533.0
2022-07-15 10:30:00,1531223.0
2022-07-15 11:00:00,1522443.0
2022-07-15 11:30:00,1437164.0
2022-07-15 12:00:00,1383828.0
2022-07-15 12:30:00,1443812.0
2022-07-15 13:00:00,1534252.0
2022-07-15 13:30:00,1547641.0
2022-07-15 14:00:00,1538146.0
2022-07-15 14:30:00,1525091.0
2022-07-15 15:00:00,1523279.0
2022-07-15 15:30:00,1507088.0
2022-07-15 16:00:00,1524177.0
2022-07-15 16:30:00,1529280.0
2022-07-15 17:00:00,1531068.0
2022-07-15 17:30:00,1522378.0
2022-07-15 18:00:00,1529514.0
2022-07-15 18:30:00,1533867.0
2022-07-15 19:00:00,1537693.0
2022-07-15 19:30:00,1551658.0
2022-07-15 20:00:00,1567365.0
2022-07-15 20:30:00,1562455.0
2022-07-15 21:00:00,1551148.0
2022-07-15 21:30:00,1556561.0
2022-07-15 22:00:00,1570640.0
2022-07-15 22:30:00,1562073.0
2022-07-15 23:00:00,1577075.0
2022-07-15 23:30:00,1573201.0
2022-07-16 00:00:00,1560262.0
2022-07-16 00:30:00,1552617.0
2022-07-16 01:00:00,1573918.0
2022-07-16 01:30:00,1550277.0
2022-07-16 02:00:00,1561571.0
2022-07-16 02:30:00,1554051.0
2022-07-16 03:00:00,1496089.0
2022-07-16 03:30:00,1408923.0
2022-07-16 04:00:00,1435194.0
2022-07-16 04:30:00,1398297.0
2022-07-16 05:00:00,1397683.0
2022-07-16 05:30:00,1419613.0
2022-07-16 06:00:00,1488865.0
2022-07-16 06:30:00,1435092.0
2022-07-16 07:00:00,1408236.0
2022-07-16 07:30:00,1417766.0
2022-07-16 08:00:00,1561447.0
2022-07-16 08:30:00,1550561.0
2022-07-16 09:00:00,1445877.0
2022-07-16 09:30:00,1467026.0
2022-07-16 10:00:00,1478465.0
2022-07-16 10:30:00,1551442.0
2022-07-16 11:00:00,1559676.0
2022-07-16 11:30:00,1528451.0
2022-07-16 12:00:00,1456148.0
2022-07-16 12:30:00,1385739.0
2022-07-16 13:00:00,1470544.0
2022-07-16 13:30:00,1500094.0
2022-07-16 14:00:00,1531450.0
2022-07-16 14:30:00,1553641.0
2022-07-16 15:00:00,1570686.0
2022-07-16 15:30:00,1561472.0
2022-07-16 16:00:00,1398390.0
2022-07-16 16:30:00,1396769.0
2022-07-16 17:00:00,1459951.0
2022-07-16 17:30:00,1504772.0
2022-07-16 18:00:00,1524119.0
2022-07-16 18:30:00,1542414.0
2022-07-16 19:00:00,1537648.0
2022-07-16 19:30:00,1541112.0
2022-07-16 20:00:00,1546354.0
2022-07-16 20:30:00,1544874.0
2022-07-16 21:00:00,1549920.0
2022-07-16 21:30:00,1544531.0
2022-07-16 22:00:00,1560368.0
2022-07-16 22:30:00,1557408.0
2022-07-16 23:00:00,1575462.0
2022-07-16 23:30:00,1553071.0
2022-07-17 00:00:00,1536160.0
2022-07-17 00:30:00,1554073.0
2022-07-17 01:00:00,1526281.0
2022-07-17 01:30:00,1519727.0
2022-07-17 02:00:00,1528931.0
2022-07-17 02:30:00,1499676.0
2022-07-17 03:00:00,1544058.0
2022-07-17 03:30:00,1488398.0
2022-07-17 04:00:00,1478036.0
2022-07-17 04:30:00,1476594.0
2022-07-17 05:00:00,1458025.0
2022-07-17 05:30:00,1481342.0
2022-07-17 06:00:00,1498235.0
2022-07-17 06:30:00,1530024.0
2022-07-17 07:00:00,1540254.0
2022-07-17 07:30:00,1469983.0
2022-07-17 08:00:00,1518471.0
2022-07-17 08:30:00,1536396.0
2022-07-17 09:00:00,1546851.0
2022-07-17 09:30:00,1549053.0
2022-07-17 10:00:00,1545035.0
2022-07-17 10:30:00,1522866.0
2022-07-17 11:00:00,1517188.0
2022-07-17 11:30:00,1448304.0
2022-07-17 12:00:00,1446027.0
2022-07-17 12:30:00,1549291.0
2022-07-17 13:00:00,1561491.0
2022-07-17 13:30:00,1558396.0
2022-07-17 14:00:00,1570614.0
2022-07-17 14:30:00,1567252.0
2022-07-17 15:00:00,1548541.0
2022-07-17 15:30:00,1538739.0
2022-07-17 16:00:00,1526607.0
2022-07-17 16:30:00,1541103.0
2022-07-17 17:00:00,1533599.0
2022-07-17 17:30:00,1533270.0
2022-07-17 18:00:00,1534869.0
2022-07-17 18:30:00,1541172.0
2022-07-17 19:00:00,1545324.0
2022-07-17 19:30:00,1543191.0
2022-07-17 20:00:00,1552162.0
2022-07-17 20:30:00,1543117.0
2022-07-17 21:00:00,1543671.0
2022-07-17 21:30:00,1542093.0
2022-07-17 22:00:00,1532825.0
2022-07-17 22:30:00,1534441.0
2022-07-17 23:00:00,1541971.0
2022-07-17 23:30:00,1524206.0
2022-07-18 00:00:00,1534910.0
2022-07-18 00:30:00,1551413.0
2022-07-18 01:00:00,1538475.0
2022-07-18 01:30:00,1552136.0
2022-07-18 02:00:00,1533083.0
2022-07-18 02:30:00,1529601.0
2022-07-18 03:00:00,1541437.0
2022-07-18 03:30:00,1536572.0
2022-07-18 04:00:00,1542609.0
2022-07-18 04:30:00,1540272.0
2022-07-18 05:00:00,1516631.0
2022-07-18 05:30:00,1438203.0
2022-07-18 06:00:00,1416639.0
2022-07-18 06:30:00,1482541.0
2022-07-18 07:00:00,1523298.0
2022-07-18 07:30:00,1513693.0
2022-07-18 08:00:00,1560026.0
2022-07-18 08:30:00,1435260.0
2022-07-18 09:00:00,1422102.0
2022-07-18 09:30:00,1418840.0
2022-07-18 10:00:00,1423966.0
2022-07-18 10:30:00,1420530.0
2022-07-18 11:00:00,1432175.0
2022-07-18 11:30:00,1426796.0
2022-07-18 12:00:00,1431188.0
2022-07-18 12:30:00,1437973.0
2022-07-18 13:00:00,1432957.0
2022-07-18 13:30:00,1434290.0
2022-07-18 14:00:00,1433517.0
2022-07-18 14:30:00,1427200.0
2022-07-18 15:00:00,1432187.0
2022-07-18 15:30:00,1431457.0
2022-07-18 16:00:00,1432093.0
2022-07-18 16:30:00,1438257.0
2022-07-18 17:00:00,1430639.0
2022-07-18 17:30:00,1430004.0
2022-07-18 18:00:00,1468739.0
2022-07-18 18:30:00,1557946.0
2022-07-18 19:00:00,1565423.0
2022-07-18 19:30:00,1564097.0
2022-07-18 20:00:00,1555726.0
2022-07-18 20:30:00,1566063.0
2022-07-18 21:00:00,1565307.0
2022-07-18 21:30:00,1563192.0
2022-07-18 22:00:00,1547193.0
2022-07-18 22:30:00,1551546.0
2022-07-18 23:00:00,1567059.0
2022-07-18 23:30:00,1531353.0
2022-07-19 00:00:00,1355046.0
2022-07-19 00:30:00,1451693.0
2022-07-19 01:00:00,1490587.0
2022-07-19 01:30:00,1551203.0
2022-07-19 02:00:00,1553960.0
2022-07-19 02:30:00,1542224.0
2022-07-19 03:00:00,1506816.0
2022-07-19 03:30:00,1512173.0
2022-07-19 04:00:00,1479611.0
2022-07-19 04:30:00,1532717.0
2022-07-19 05:00:00,1531825.0
2022-07-19 05:30:00,1533535.0
2022-07-19 06:00:00,1543930.0
2022-07-19 06:30:00,1535489.0
2022-07-19 07:00:00,1556148.0
2022-07-19 07:30:00,1557676.0
2022-07-19 08:00:00,1558212.0
2022-07-19 08:30:00,1495764.0
2022-07-19 09:00:00,1431426.0
2022-07-19 09:30:00,1425280.0
2022-07-19 10:00:00,1423107.0
2022-07-19 10:30:00,1425327.0
2022-07-19 11:00:00,1434002.0
2022-07-19 11:30:00,1429378.0
2022-07-19 12:00:00,1422608.0
2022-07-19 12:30:00,1432057.0
2022-07-19 13:00:00,1425967.0
2022-07-19 13:30:00,1422709.0
2022-07-19 14:00:00,1427216.0
2022-07-19 14:30:00,1421668.0
2022-07-19 15:00:00,1427462.0
2022-07-19 15:30:00,1423610.0
2022-07-19 16:00:00,1428096.0
2022-07-19 16:30:00,1420022.0
2022-07-19 17:00:00,1424852.0
2022-07-19 17:30:00,1426351.0
2022-07-19 18:00:00,1458091.0
2022-07-19 18:30:00,1545535.0
2022-07-19 19:00:00,1557597.0
2022-07-19 19:30:00,1563919.0
2022-07-19 20:00:00,1563507.0
2022-07-19 20:30:00,1560057.0
2022-07-19 21:00:00,1554182.0
2022-07-19 21:30:00,1548226.0
2022-07-19 22:00:00,1551038.0
2022-07-19 22:30:00,1548467.0
2022-07-19 23:00:00,1547767.0
2022-07-19 23:30:00,1546065.0
2022-07-20 00:00:00,1561018.0
2022-07-20 00:30:00,1556839.0
2022-07-20 01:00:00,1569582.0
2022-07-20 01:30:00,1558483.0
2022-07-20 02:00:00,1558002.0
2022-07-20 02:30:00,1544128.0
2022-07-20 03:00:00,1555398.0
2022-07-20 03:30:00,1553768.0
2022-07-20 04:00:00,1542718.0
2022-07-20 04:30:00,1545158.0
2022-07-20 05:00:00,1539764.0
2022-07-20 05:30:00,1526946.0
2022-07-20 06:00:00,1533185.0
2022-07-20 06:30:00,1532943.0
2022-07-20 07:00:00,1538232.0
2022-07-20 07:30:00,1513030.0
2022-07-20 08:00:00,1557920.0
2022-07-20 08:30:00,1467477.0
2022-07-20 09:00:00,1429008.0
2022-07-20 09:30:00,1429008.0
2022-07-20 10:00:00,1429008.0
2022-07-20 10:30:00,1429008.0
2022-07-20 11:00:00,1429008.0
2022-07-20 11:30:00,1429008.0
2022-07-20 12:00:00,1429008.0
2022-07-20 12:30:00,1429008.0
2022-07-20 13:00:00,1429008.0
2022-07-20 13:30:00,1428028.0
2022-07-20 14:00:00,1434753.0
2022-07-20 14:30:00,1438798.0
2022-07-20 15:00:00,1436196.0
2022-07-20 15:30:00,1439704.0
2022-07-20 16:00:00,1443643.0
2022-07-20 16:30:00,1457083.0
2022-07-20 17:00:00,1444268.0
2022-07-20 17:30:00,1444229.0
2022-07-20 18:00:00,1478840.0
2022-07-20 18:30:00,1552606.0
2022-07-20 19:00:00,1558842.0
2022-07-20 19:30:00,1558088.0
2022-07-20 20:00:00,1560176.0
2022-07-20 20:30:00,1554628.0
2022-07-20 21:00:00,1554901.0
2022-07-20 21:30:00,1543414.0
2022-07-20 22:00:00,1552298.0
2022-07-20 22:30:00,1562929.0
2022-07-20 23:00:00,1572791.0
2022-07-20 23:30:00,1564430.0
2022-07-21 00:00:00,1571300.0
2022-07-21 00:30:00,1558795.0
2022-07-21 01:00:00,1559858.0
2022-07-21 01:30:00,1550248.0
2022-07-21 02:00:00,1558356.0
2022-07-21 02:30:00,1553906.0
2022-07-21 03:00:00,1547820.0
2022-07-21 03:30:00,1540853.0
2022-07-21 04:00:00,1549590.0
2022-07-21 04:30:00,1558219.0
2022-07-21 05:00:00,1549024.0
2022-07-21 05:30:00,1516111.0
2022-07-21 06:00:00,1554376.0
2022-07-21 06:30:00,1507590.0
2022-07-21 07:00:00,1519073.0
2022-07-21 07:30:00,1451852.0
2022-07-21 08:00:00,1525032.0
2022-07-21 08:30:00,1543764.0
2022-07-21 09:00:00,1579544.0
2022-07-21 09:30:00,1567759.0
2022-07-21 10:00:00,1563787.0
2022-07-21 10:30:00,1572493.0
2022-07-21 11:00:00,1566843.0
2022-07-21 11:30:00,1556282.0
2022-07-21 12:00:00,1547164.0
2022-07-21 12:30:00,1543943.0
2022-07-21 13:00:00,1559669.0
2022-07-21 13:30:00,1545035.0
2022-07-21 14:00:00,1542854.0
2022-07-21 14:30:00,1547261.0
2022-07-21 15:00:00,1534293.0
2022-07-21 15:30:00,1538049.0
2022-07-21 16:00:00,1554283.0
2022-07-21 16:30:00,1533404.0
2022-07-21 17:00:00,1534766.0
2022-07-21 17:30:00,1534739.0
2022-07-21 18:00:00,1537340.0
2022-07-21 18:30:00,1540089.0
2022-07-21 19:00:00,1536665.0
2022-07-21 19:30:00,1530167.0
2022-07-21 20:00:00,1519806.0
2022-07-21 20:30:00,1523630.0
2022-07-21 21:00:00,1513330.0
2022-07-21 21:30:00,1521697.0
2022-07-21 22:00:00,1529636.0
2022-07-21 22:30:00,1520130.0
2022-07-21 23:00:00,1543660.0
2022-07-21 23:30:00,1538234.0
2022-07-22 00:00:00,1500453.0
2022-07-22 00:30:00,1510369.0
2022-07-22 01:00:00,1519396.0
2022-07-22 01:30:00,1473424.0
2022-07-22 02:00:00,1523924.0
2022-07-22 02:30:00,1496904.0
2022-07-22 03:00:00,1454618.0
2022-07-22 03:30:00,1391425.0
2022-07-22 04:00:00,1405856.0
2022-07-22 04:30:00,1393723.0
2022-07-22 05:00:00,1362785.0
2022-07-22 05:30:00,1405333.0
2022-07-22 06:00:00,1421713.0
2022-07-22 06:30:00,1484900.0
2022-07-22 07:00:00,1527576.0
2022-07-22 07:30:00,1520407.0
2022-07-22 08:00:00,1537827.0
2022-07-22 08:30:00,1533568.0
2022-07-22 09:00:00,1537050.0
2022-07-22 09:30:00,1531823.0
2022-07-22 10:00:00,1529158.0
2022-07-22 10:30:00,1533651.0
2022-07-22 11:00:00,1531411.0
2022-07-22 11:30:00,1500486.0
2022-07-22 12:00:00,1421865.0
2022-07-22 12:30:00,1287961.0
2022-07-22 13:00:00,1453093.0
2022-07-22 13:30:00,1397329.0
2022-07-22 14:00:00,1437135.0
2022-07-22 14:30:00,1479469.0
2022-07-22 15:00:00,1466184.0
2022-07-22 15:30:00,1540024.0
2022-07-22 16:00:00,1527738.0
2022-07-22 16:30:00,1531599.0
2022-07-22 17:00:00,1526810.0
2022-07-22 17:30:00,1531546.0
2022-07-22 18:00:00,1523293.0
2022-07-22 18:30:00,1519041.0
2022-07-22 19:00:00,1517112.0
2022-07-22 19:30:00,1539450.0
2022-07-22 20:00:00,1525368.0
2022-07-22 20:30:00,1533915.0
2022-07-22 21:00:00,1513394.0
2022-07-22 21:30:00,1521149.0
2022-07-22 22:00:00,1501153.0
2022-07-22 22:30:00,1511059.0
2022-07-22 23:00:00,1538331.0
2022-07-22 23:30:00,1527181.0
2022-07-23 00:00:00,1528929.0
2022-07-23 00:30:00,1522243.0
2022-07-23 01:00:00,1534299.0
2022-07-23 01:30:00,1533762.0
2022-07-23 02:00:00,1525234.0
2022-07-23 02:30:00,1537094.0
2022-07-23 03:00:00,1497555.0
2022-07-23 03:30:00,1439439.0
2022-07-23 04:00:00,1456726.0
2022-07-23 04:30:00,1471749.0
2022-07-23 05:00:00,1492976.0
2022-07-23 05:30:00,1542281.0
2022-07-23 06:00:00,1542887.0
2022-07-23 06:30:00,1530880.0
2022-07-23 07:00:00,1543476.0
2022-07-23 07:30:00,1532863.0
2022-07-23 08:00:00,1542390.0
2022-07-23 08:30:00,1539991.0
2022-07-23 09:00:00,1545034.0
2022-07-23 09:30:00,1563664.0
2022-07-23 10:00:00,1568798.0
2022-07-23 10:30:00,1552538.0
2022-07-23 11:00:00,1550968.0
2022-07-23 11:30:00,1550009.0
2022-07-23 12:00:00,1541966.0
2022-07-23 12:30:00,1546182.0
2022-07-23 13:00:00,1551090.0
2022-07-23 13:30:00,1566864.0
2022-07-23 14:00:00,1555041.0
2022-07-23 14:30:00,1566973.0
2022-07-23 15:00:00,1571022.0
2022-07-23 15:30:00,1559522.0
2022-07-23 16:00:00,1559190.0
2022-07-23 16:30:00,1556663.0
2022-07-23 17:00:00,1549610.0
2022-07-23 17:30:00,1557328.0
2022-07-23 18:00:00,1562285.0
2022-07-23 18:30:00,1558710.0
2022-07-23 19:00:00,1562125.0
2022-07-23 19:30:00,1552709.0
2022-07-23 20:00:00,1554118.0
2022-07-23 20:30:00,1542647.0
2022-07-23 21:00:00,1532461.0
2022-07-23 21:30:00,1547062.0
2022-07-23 22:00:00,1538299.0
2022-07-23 22:30:00,1549103.0
2022-07-23 23:00:00,1561846.0
2022-07-23 23:30:00,1551285.0
2022-07-24 00:00:00,1545274.0
2022-07-24 00:30:00,1559199.0
2022-07-24 01:00:00,1554348.0
2022-07-24 01:30:00,1552230.0
2022-07-24 02:00:00,1547873.0
2022-07-24 02:30:00,1484638.0
2022-07-24 03:00:00,1480801.0
2022-07-24 03:30:00,1507440.0
2022-07-24 04:00:00,1471904.0
2022-07-24 04:30:00,1466033.0
2022-07-24 05:00:00,1428844.0
2022-07-24 05:30:00,1503249.0
2022-07-24 06:00:00,1542742.0
2022-07-24 06:30:00,1522658.0
2022-07-24 07:00:00,1538745.0
2022-07-24 07:30:00,1462534.0
2022-07-24 08:00:00,1526286.0
2022-07-24 08:30:00,1551667.0
2022-07-24 09:00:00,1551127.0
2022-07-24 09:30:00,1548539.0
2022-07-24 10:00:00,1552440.0
2022-07-24 10:30:00,1543913.0
2022-07-24 11:00:00,1541964.0
2022-07-24 11:30:00,1535633.0
2022-07-24 12:00:00,1544060.0
