일시,FL1
2020-08-09 17:00:00,1431462.0
2020-08-09 17:30:00,1459184.0
2020-08-09 18:00:00,1440903.0
2020-08-09 18:30:00,1392030.0
2020-08-09 19:00:00,1389108.0
2020-08-09 19:30:00,1386774.0
2020-08-09 20:00:00,1395615.0
2020-08-09 20:30:00,1383375.0
2020-08-09 21:00:00,1395256.0
2020-08-09 21:30:00,1404517.0
2020-08-09 22:00:00,1388573.0
2020-08-09 22:30:00,1380372.0
2020-08-09 23:00:00,1395560.0
2020-08-09 23:30:00,1395833.0
2020-08-10 00:00:00,1407171.0
2020-08-10 00:30:00,1361046.0
2020-08-10 01:00:00,1340505.0
2020-08-10 01:30:00,1330928.0
2020-08-10 02:00:00,1338800.0
2020-08-10 02:30:00,1291830.0
2020-08-10 03:00:00,1278218.0
2020-08-10 03:30:00,1290899.0
2020-08-10 04:00:00,1310176.0
2020-08-10 04:30:00,1403708.0
2020-08-10 05:00:00,1386100.0
2020-08-10 05:30:00,1335736.0
2020-08-10 06:00:00,1378731.0
2020-08-10 06:30:00,1384146.0
2020-08-10 07:00:00,1436505.0
2020-08-10 07:30:00,1445195.0
2020-08-10 08:00:00,1427744.0
2020-08-10 08:30:00,1432954.0
2020-08-10 09:00:00,1435151.0
2020-08-10 09:30:00,1439082.0
2020-08-10 10:00:00,1447806.0
2020-08-10 10:30:00,1473440.0
2020-08-10 11:00:00,1469930.0
2020-08-10 11:30:00,1462873.0
2020-08-10 12:00:00,1426340.0
2020-08-10 12:30:00,1390774.0
2020-08-10 13:00:00,1399975.0
2020-08-10 13:30:00,1415100.0
2020-08-10 14:00:00,1436121.0
2020-08-10 14:30:00,1427665.0
2020-08-10 15:00:00,1408331.0
2020-08-10 15:30:00,1392915.0
2020-08-10 16:00:00,1397987.0
2020-08-10 16:30:00,1400705.0
2020-08-10 17:00:00,1400909.0
2020-08-10 17:30:00,1390055.0
2020-08-10 18:00:00,1392817.0
2020-08-10 18:30:00,1392162.0
2020-08-10 19:00:00,1401335.0
2020-08-10 19:30:00,1420060.0
2020-08-10 20:00:00,1421349.0
2020-08-10 20:30:00,1415988.0
2020-08-10 21:00:00,1413595.0
2020-08-10 21:30:00,1402627.0
2020-08-10 22:00:00,1392561.0
2020-08-10 22:30:00,1401148.0
2020-08-10 23:00:00,1409928.0
2020-08-10 23:30:00,1417089.0
2020-08-11 00:00:00,1417992.0
2020-08-11 00:30:00,1476256.0
2020-08-11 01:00:00,1487010.0
2020-08-11 01:30:00,1477326.0
2020-08-11 02:00:00,1460906.0
2020-08-11 02:30:00,1488895.0
2020-08-11 03:00:00,1469299.0
2020-08-11 03:30:00,1441390.0
2020-08-11 04:00:00,1453041.0
2020-08-11 04:30:00,1441151.0
2020-08-11 05:00:00,1487794.0
2020-08-11 05:30:00,1476393.0
2020-08-11 06:00:00,1484258.0
2020-08-11 06:30:00,1456578.0
2020-08-11 07:00:00,1461470.0
2020-08-11 07:30:00,1450718.0
2020-08-11 08:00:00,1487871.0
2020-08-11 08:30:00,1427025.0
2020-08-11 09:00:00,1417088.0
2020-08-11 09:30:00,1410862.0
2020-08-11 10:00:00,1410862.0
2020-08-11 10:30:00,1410862.0
2020-08-11 11:00:00,1410862.0
2020-08-11 11:30:00,1410862.0
2020-08-11 12:00:00,1410862.0
2020-08-11 12:30:00,1410862.0
2020-08-11 13:00:00,1410862.0
2020-08-11 13:30:00,1410862.0
2020-08-11 14:00:00,1410862.0
2020-08-11 14:30:00,1410862.0
2020-08-11 15:00:00,1376037.0
2020-08-11 15:30:00,1372433.0
2020-08-11 16:00:00,1370453.0
2020-08-11 16:30:00,1389542.0
2020-08-11 17:00:00,1370297.0
2020-08-11 17:30:00,1379040.0
2020-08-11 18:00:00,1375216.0
2020-08-11 18:30:00,1390054.0
2020-08-11 19:00:00,1400750.0
2020-08-11 19:30:00,1406773.0
2020-08-11 20:00:00,1423950.0
2020-08-11 20:30:00,1426421.0
2020-08-11 21:00:00,1436051.0
2020-08-11 21:30:00,1439372.0
2020-08-11 22:00:00,1410810.0
2020-08-11 22:30:00,1414776.0
2020-08-11 23:00:00,1437122.0
2020-08-11 23:30:00,1412842.0
2020-08-12 00:00:00,1394468.0
2020-08-12 00:30:00,1432215.0
2020-08-12 01:00:00,1421343.0
2020-08-12 01:30:00,1435490.0
2020-08-12 02:00:00,1423930.0
2020-08-12 02:30:00,1430581.0
2020-08-12 03:00:00,1429726.0
2020-08-12 03:30:00,1439704.0
2020-08-12 04:00:00,1438809.0
2020-08-12 04:30:00,1430275.0
2020-08-12 05:00:00,1435951.0
2020-08-12 05:30:00,1403668.0
2020-08-12 06:00:00,1437182.0
2020-08-12 06:30:00,1442868.0
2020-08-12 07:00:00,1438491.0
2020-08-12 07:30:00,1372038.0
2020-08-12 08:00:00,1371430.0
2020-08-12 08:30:00,1388906.0
2020-08-12 09:00:00,1368818.0
2020-08-12 09:30:00,1376778.0
2020-08-12 10:00:00,1375392.0
2020-08-12 10:30:00,1375082.0
2020-08-12 11:00:00,1372266.0
2020-08-12 11:30:00,1363658.0
2020-08-12 12:00:00,1362299.0
2020-08-12 12:30:00,1362879.0
2020-08-12 13:00:00,1375124.0
2020-08-12 13:30:00,1380811.0
2020-08-12 14:00:00,1377980.0
2020-08-12 14:30:00,1389075.0
2020-08-12 15:00:00,1374993.0
2020-08-12 15:30:00,1363621.0
2020-08-12 16:00:00,1362382.0
2020-08-12 16:30:00,1374573.0
2020-08-12 17:00:00,1366735.0
2020-08-12 17:30:00,1369600.0
2020-08-12 18:00:00,1374180.0
2020-08-12 18:30:00,1360131.0
2020-08-12 19:00:00,1366382.0
2020-08-12 19:30:00,1373637.0
2020-08-12 20:00:00,1365149.0
2020-08-12 20:30:00,1366045.0
2020-08-12 21:00:00,1366897.0
2020-08-12 21:30:00,1365780.0
2020-08-12 22:00:00,1372239.0
2020-08-12 22:30:00,1387000.0
2020-08-12 23:00:00,1393595.0
2020-08-12 23:30:00,1384574.0
2020-08-13 00:00:00,1379527.0
2020-08-13 00:30:00,1424843.0
2020-08-13 01:00:00,1436076.0
2020-08-13 01:30:00,1444610.0
2020-08-13 02:00:00,1446248.0
2020-08-13 02:30:00,1432399.0
2020-08-13 03:00:00,1349915.0
2020-08-13 03:30:00,1329373.0
2020-08-13 04:00:00,1372349.0
2020-08-13 04:30:00,1407653.0
2020-08-13 05:00:00,1390384.0
2020-08-13 05:30:00,1385986.0
2020-08-13 06:00:00,1403057.0
2020-08-13 06:30:00,1363703.0
2020-08-13 07:00:00,1368572.0
2020-08-13 07:30:00,1325349.0
2020-08-13 08:00:00,1408388.0
2020-08-13 08:30:00,1394266.0
2020-08-13 09:00:00,1373614.0
2020-08-13 09:30:00,1383140.0
2020-08-13 10:00:00,1376852.0
2020-08-13 10:30:00,1378549.0
2020-08-13 11:00:00,1383526.0
2020-08-13 11:30:00,1379561.0
2020-08-13 12:00:00,1367137.0
2020-08-13 12:30:00,1370387.0
2020-08-13 13:00:00,1394720.0
2020-08-13 13:30:00,1393859.0
2020-08-13 14:00:00,1382950.0
2020-08-13 14:30:00,1384483.0
2020-08-13 15:00:00,1388575.0
2020-08-13 15:30:00,1390879.0
2020-08-13 16:00:00,1402207.0
2020-08-13 16:30:00,1382405.0
2020-08-13 17:00:00,1389068.0
2020-08-13 17:30:00,1388012.0
2020-08-13 18:00:00,1384156.0
2020-08-13 18:30:00,1383949.0
2020-08-13 19:00:00,1384104.0
2020-08-13 19:30:00,1379734.0
2020-08-13 20:00:00,1378708.0
2020-08-13 20:30:00,1379007.0
2020-08-13 21:00:00,1374731.0
2020-08-13 21:30:00,1366050.0
2020-08-13 22:00:00,1369147.0
2020-08-13 22:30:00,1370254.0
2020-08-13 23:00:00,1389021.0
2020-08-13 23:30:00,1395857.0
2020-08-14 00:00:00,1375553.0
2020-08-14 00:30:00,1420594.0
2020-08-14 01:00:00,1452008.0
2020-08-14 01:30:00,1437214.0
2020-08-14 02:00:00,1431156.0
2020-08-14 02:30:00,1396823.0
2020-08-14 03:00:00,1370694.0
2020-08-14 03:30:00,1338760.0
2020-08-14 04:00:00,1367481.0
2020-08-14 04:30:00,1380056.0
2020-08-14 05:00:00,1418626.0
2020-08-14 05:30:00,1413106.0
2020-08-14 06:00:00,1445085.0
2020-08-14 06:30:00,1434964.0
2020-08-14 07:00:00,1387482.0
2020-08-14 07:30:00,1386195.0
2020-08-14 08:00:00,1440916.0
2020-08-14 08:30:00,1444086.0
2020-08-14 09:00:00,1430059.0
2020-08-14 09:30:00,1438566.0
2020-08-14 10:00:00,1452605.0
2020-08-14 10:30:00,1472394.0
2020-08-14 11:00:00,1460320.0
2020-08-14 11:30:00,1415424.0
2020-08-14 12:00:00,1389445.0
2020-08-14 12:30:00,1391937.0
2020-08-14 13:00:00,1395804.0
2020-08-14 13:30:00,1397832.0
2020-08-14 14:00:00,1398913.0
2020-08-14 14:30:00,1397227.0
2020-08-14 15:00:00,1404539.0
2020-08-14 15:30:00,1403729.0
2020-08-14 16:00:00,1409404.0
2020-08-14 16:30:00,1424945.0
2020-08-14 17:00:00,1401829.0
2020-08-14 17:30:00,1408810.0
2020-08-14 18:00:00,1402065.0
2020-08-14 18:30:00,1396113.0
2020-08-14 19:00:00,1415106.0
2020-08-14 19:30:00,1426463.0
2020-08-14 20:00:00,1430513.0
2020-08-14 20:30:00,1413024.0
2020-08-14 21:00:00,1416184.0
2020-08-14 21:30:00,1415496.0
2020-08-14 22:00:00,1413464.0
2020-08-14 22:30:00,1405782.0
2020-08-14 23:00:00,1400830.0
2020-08-14 23:30:00,1400978.0
2020-08-15 00:00:00,1404034.0
2020-08-15 00:30:00,1458038.0
2020-08-15 01:00:00,1476942.0
2020-08-15 01:30:00,1481386.0
2020-08-15 02:00:00,1474666.0
2020-08-15 02:30:00,1481599.0
2020-08-15 03:00:00,1469612.0
2020-08-15 03:30:00,1466965.0
2020-08-15 04:00:00,1421777.0
2020-08-15 04:30:00,1388856.0
2020-08-15 05:00:00,1395828.0
2020-08-15 05:30:00,1374068.0
2020-08-15 06:00:00,1402215.0
2020-08-15 06:30:00,1404051.0
2020-08-15 07:00:00,1387193.0
2020-08-15 07:30:00,1319076.0
2020-08-15 08:00:00,1412551.0
2020-08-15 08:30:00,1439177.0
2020-08-15 09:00:00,1437414.0
2020-08-15 09:30:00,1455887.0
2020-08-15 10:00:00,1513253.0
2020-08-15 10:30:00,1489710.0
2020-08-15 11:00:00,1482858.0
2020-08-15 11:30:00,1478561.0
2020-08-15 12:00:00,1487426.0
2020-08-15 12:30:00,1487327.0
2020-08-15 13:00:00,1479306.0
2020-08-15 13:30:00,1468891.0
2020-08-15 14:00:00,1472427.0
2020-08-15 14:30:00,1470025.0
2020-08-15 15:00:00,1468733.0
2020-08-15 15:30:00,1457586.0
2020-08-15 16:00:00,1442022.0
2020-08-15 16:30:00,1449405.0
2020-08-15 17:00:00,1424021.0
2020-08-15 17:30:00,1417160.0
2020-08-15 18:00:00,1430806.0
2020-08-15 18:30:00,1455605.0
2020-08-15 19:00:00,1470169.0
2020-08-15 19:30:00,1496895.0
2020-08-15 20:00:00,1503534.0
2020-08-15 20:30:00,1489881.0
2020-08-15 21:00:00,1461730.0
2020-08-15 21:30:00,1464587.0
2020-08-15 22:00:00,1439930.0
2020-08-15 22:30:00,1413474.0
2020-08-15 23:00:00,1402717.0
2020-08-15 23:30:00,1402212.0
2020-08-16 00:00:00,1366682.0
2020-08-16 00:30:00,1363124.0
2020-08-16 01:00:00,1426806.0
2020-08-16 01:30:00,1465947.0
2020-08-16 02:00:00,1472091.0
2020-08-16 02:30:00,1465152.0
2020-08-16 03:00:00,1467532.0
2020-08-16 03:30:00,1421784.0
2020-08-16 04:00:00,1393196.0
2020-08-16 04:30:00,1392830.0
2020-08-16 05:00:00,1361597.0
2020-08-16 05:30:00,1355908.0
2020-08-16 06:00:00,1373090.0
2020-08-16 06:30:00,1356325.0
2020-08-16 07:00:00,1344120.0
2020-08-16 07:30:00,1283387.0
2020-08-16 08:00:00,1247739.0
2020-08-16 08:30:00,1287916.0
2020-08-16 09:00:00,1323239.0
2020-08-16 09:30:00,1344791.0
2020-08-16 10:00:00,1366434.0
2020-08-16 10:30:00,1386478.0
2020-08-16 11:00:00,1391006.0
2020-08-16 11:30:00,1417555.0
2020-08-16 12:00:00,1427636.0
2020-08-16 12:30:00,1453256.0
2020-08-16 13:00:00,1460141.0
2020-08-16 13:30:00,1468529.0
2020-08-16 14:00:00,1473391.0
2020-08-16 14:30:00,1473996.0
2020-08-16 15:00:00,1476642.0
2020-08-16 15:30:00,1478021.0
2020-08-16 16:00:00,1486340.0
2020-08-16 16:30:00,1494966.0
2020-08-16 17:00:00,1497391.0
2020-08-16 17:30:00,1489567.0
2020-08-16 18:00:00,1495937.0
2020-08-16 18:30:00,1483734.0
2020-08-16 19:00:00,1485469.0
2020-08-16 19:30:00,1491511.0
2020-08-16 20:00:00,1494308.0
2020-08-16 20:30:00,1459220.0
2020-08-16 21:00:00,1429865.0
2020-08-16 21:30:00,1424354.0
2020-08-16 22:00:00,1428421.0
2020-08-16 22:30:00,1437996.0
2020-08-16 23:00:00,1485708.0
2020-08-16 23:30:00,1471218.0
2020-08-17 00:00:00,1418536.0
2020-08-17 00:30:00,1390422.0
2020-08-17 01:00:00,1414647.0
2020-08-17 01:30:00,1402280.0
2020-08-17 02:00:00,1387956.0
2020-08-17 02:30:00,1337530.0
2020-08-17 03:00:00,1342534.0
2020-08-17 03:30:00,1329059.0
2020-08-17 04:00:00,1317229.0
2020-08-17 04:30:00,1294050.0
2020-08-17 05:00:00,1290055.0
2020-08-17 05:30:00,1218333.0
2020-08-17 06:00:00,1222370.0
2020-08-17 06:30:00,1223163.0
2020-08-17 07:00:00,1232002.0
2020-08-17 07:30:00,1236979.0
2020-08-17 08:00:00,1377153.0
2020-08-17 08:30:00,1414976.0
2020-08-17 09:00:00,1396421.0
2020-08-17 09:30:00,1404241.0
2020-08-17 10:00:00,1408273.0
2020-08-17 10:30:00,1417615.0
2020-08-17 11:00:00,1415450.0
2020-08-17 11:30:00,1403130.0
2020-08-17 12:00:00,1403130.0
2020-08-17 12:30:00,1403130.0
2020-08-17 13:00:00,1403130.0
2020-08-17 13:30:00,1403130.0
2020-08-17 14:00:00,1403130.0
2020-08-17 14:30:00,1403130.0
2020-08-17 15:00:00,1403130.0
2020-08-17 15:30:00,1403130.0
2020-08-17 16:00:00,1403130.0
2020-08-17 16:30:00,1403130.0
2020-08-17 17:00:00,1403130.0
2020-08-17 17:30:00,1403130.0
2020-08-17 18:00:00,1403130.0
2020-08-17 18:30:00,1403130.0
2020-08-17 19:00:00,1403130.0
2020-08-17 19:30:00,1403130.0
2020-08-17 20:00:00,1403130.0
2020-08-17 20:30:00,1403130.0
2020-08-17 21:00:00,1403130.0
2020-08-17 21:30:00,1403130.0
2020-08-17 22:00:00,1403130.0
2020-08-17 22:30:00,1403130.0
2020-08-17 23:00:00,1403130.0
2020-08-17 23:30:00,1403130.0
2020-08-18 00:00:00,1385613.0
2020-08-18 00:30:00,1385613.0
2020-08-18 01:00:00,1385613.0
2020-08-18 01:30:00,1385613.0
2020-08-18 02:00:00,1385613.0
2020-08-18 02:30:00,1385613.0
2020-08-18 03:00:00,1385613.0
2020-08-18 03:30:00,1385613.0
2020-08-18 04:00:00,1385613.0
2020-08-18 04:30:00,1385613.0
2020-08-18 05:00:00,1385613.0
2020-08-18 05:30:00,1385613.0
2020-08-18 06:00:00,1385613.0
2020-08-18 06:30:00,1385613.0
2020-08-18 07:00:00,1385613.0
2020-08-18 07:30:00,1385613.0
2020-08-18 08:00:00,1385613.0
2020-08-18 08:30:00,1385613.0
2020-08-18 09:00:00,1385613.0
2020-08-18 09:30:00,1385613.0
2020-08-18 10:00:00,1385613.0
2020-08-18 10:30:00,1385613.0
2020-08-18 11:00:00,1385613.0
2020-08-18 11:30:00,1385613.0
2020-08-18 12:00:00,1385613.0
2020-08-18 12:30:00,1385613.0
2020-08-18 13:00:00,1385613.0
2020-08-18 13:30:00,1385613.0
2020-08-18 14:00:00,1385613.0
2020-08-18 14:30:00,1385613.0
2020-08-18 15:00:00,1385613.0
2020-08-18 15:30:00,1385613.0
2020-08-18 16:00:00,1385613.0
2020-08-18 16:30:00,1385613.0
2020-08-18 17:00:00,1385613.0
2020-08-18 17:30:00,1385613.0
2020-08-18 18:00:00,1385613.0
2020-08-18 18:30:00,1385613.0
2020-08-18 19:00:00,1385613.0
2020-08-18 19:30:00,1385613.0
2020-08-18 20:00:00,1385613.0
2020-08-18 20:30:00,1385613.0
2020-08-18 21:00:00,1385613.0
2020-08-18 21:30:00,1385613.0
2020-08-18 22:00:00,1385613.0
2020-08-18 22:30:00,1385613.0
2020-08-18 23:00:00,1385613.0
2020-08-18 23:30:00,1385613.0
2020-08-19 00:00:00,1423566.0
2020-08-19 00:30:00,1447236.0
2020-08-19 01:00:00,1486265.0
2020-08-19 01:30:00,1486669.0
2020-08-19 02:00:00,1458812.0
2020-08-19 02:30:00,1470355.0
2020-08-19 03:00:00,1447714.0
2020-08-19 03:30:00,1440788.0
2020-08-19 04:00:00,1409826.0
2020-08-19 04:30:00,1413152.0
2020-08-19 05:00:00,1401819.0
2020-08-19 05:30:00,1370015.0
2020-08-19 06:00:00,1390517.0
2020-08-19 06:30:00,1375262.0
2020-08-19 07:00:00,1371939.0
2020-08-19 07:30:00,1312782.0
2020-08-19 08:00:00,1400323.0
2020-08-19 08:30:00,1426243.0
2020-08-19 09:00:00,1384411.0
2020-08-19 09:30:00,1417479.0
2020-08-19 10:00:00,1401535.0
2020-08-19 10:30:00,1406585.0
2020-08-19 11:00:00,1416658.0
2020-08-19 11:30:00,1408059.0
2020-08-19 12:00:00,1386351.0
2020-08-19 12:30:00,1394768.0
2020-08-19 13:00:00,1423129.0
2020-08-19 13:30:00,1459501.0
2020-08-19 14:00:00,1495881.0
2020-08-19 14:30:00,1411212.0
2020-08-19 15:00:00,1399008.0
2020-08-19 15:30:00,1406080.0
2020-08-19 16:00:00,1407908.0
2020-08-19 16:30:00,1402531.0
2020-08-19 17:00:00,1398378.0
2020-08-19 17:30:00,1396987.0
2020-08-19 18:00:00,1394176.0
2020-08-19 18:30:00,1397300.0
2020-08-19 19:00:00,1406379.0
2020-08-19 19:30:00,1413341.0
2020-08-19 20:00:00,1419837.0
2020-08-19 20:30:00,1422482.0
2020-08-19 21:00:00,1435348.0
2020-08-19 21:30:00,1467789.0
2020-08-19 22:00:00,1466998.0
2020-08-19 22:30:00,1482875.0
2020-08-19 23:00:00,1495977.0
2020-08-19 23:30:00,1484522.0
2020-08-20 00:00:00,1466941.0
2020-08-20 00:30:00,1478541.0
2020-08-20 01:00:00,1474208.0
2020-08-20 01:30:00,1460139.0
2020-08-20 02:00:00,1456085.0
2020-08-20 02:30:00,1425379.0
2020-08-20 03:00:00,1417198.0
2020-08-20 03:30:00,1434605.0
2020-08-20 04:00:00,1435979.0
2020-08-20 04:30:00,1438498.0
2020-08-20 05:00:00,1453553.0
2020-08-20 05:30:00,1464421.0
2020-08-20 06:00:00,1481187.0
2020-08-20 06:30:00,1480144.0
2020-08-20 07:00:00,1486084.0
2020-08-20 07:30:00,1459781.0
2020-08-20 08:00:00,1445038.0
2020-08-20 08:30:00,1452404.0
2020-08-20 09:00:00,1404311.0
2020-08-20 09:30:00,1393610.0
2020-08-20 10:00:00,1395066.0
2020-08-20 10:30:00,1386771.0
2020-08-20 11:00:00,1403532.0
2020-08-20 11:30:00,1376956.0
2020-08-20 12:00:00,1356336.0
2020-08-20 12:30:00,1348361.0
2020-08-20 13:00:00,1376612.0
2020-08-20 13:30:00,1372751.0
2020-08-20 14:00:00,1361748.0
2020-08-20 14:30:00,1350375.0
2020-08-20 15:00:00,1355152.0
2020-08-20 15:30:00,1367594.0
2020-08-20 16:00:00,1375249.0
2020-08-20 16:30:00,1386362.0
2020-08-20 17:00:00,1372033.0
2020-08-20 17:30:00,1362599.0
2020-08-20 18:00:00,1351474.0
2020-08-20 18:30:00,1342426.0
2020-08-20 19:00:00,1352989.0
2020-08-20 19:30:00,1363463.0
2020-08-20 20:00:00,1351679.0
2020-08-20 20:30:00,1351481.0
2020-08-20 21:00:00,1345948.0
2020-08-20 21:30:00,1346709.0
2020-08-20 22:00:00,1354758.0
2020-08-20 22:30:00,1374055.0
2020-08-20 23:00:00,1383858.0
2020-08-20 23:30:00,1359791.0
2020-08-21 00:00:00,1350327.0
2020-08-21 00:30:00,1393115.0
2020-08-21 01:00:00,1450813.0
2020-08-21 01:30:00,1419340.0
2020-08-21 02:00:00,1403791.0
2020-08-21 02:30:00,1377819.0
2020-08-21 03:00:00,1363191.0
2020-08-21 03:30:00,1356917.0
2020-08-21 04:00:00,1354248.0
2020-08-21 04:30:00,1367993.0
2020-08-21 05:00:00,1373323.0
2020-08-21 05:30:00,1375253.0
2020-08-21 06:00:00,1387067.0
2020-08-21 06:30:00,1361707.0
2020-08-21 07:00:00,1381636.0
2020-08-21 07:30:00,1373307.0
2020-08-21 08:00:00,1416078.0
2020-08-21 08:30:00,1401521.0
2020-08-21 09:00:00,1392413.0
2020-08-21 09:30:00,1382775.0
2020-08-21 10:00:00,1382578.0
2020-08-21 10:30:00,1397619.0
2020-08-21 11:00:00,1448496.0
2020-08-21 11:30:00,1439517.0
2020-08-21 12:00:00,1408003.0
2020-08-21 12:30:00,1354913.0
2020-08-21 13:00:00,1384958.0
2020-08-21 13:30:00,1385544.0
2020-08-21 14:00:00,1375544.0
2020-08-21 14:30:00,1371711.0
2020-08-21 15:00:00,1388277.0
2020-08-21 15:30:00,1383576.0
2020-08-21 16:00:00,1387590.0
2020-08-21 16:30:00,1379234.0
2020-08-21 17:00:00,1383923.0
2020-08-21 17:30:00,1369493.0
2020-08-21 18:00:00,1363843.0
2020-08-21 18:30:00,1361707.0
2020-08-21 19:00:00,1360864.0
2020-08-21 19:30:00,1347497.0
2020-08-21 20:00:00,1340416.0
2020-08-21 20:30:00,1353096.0
2020-08-21 21:00:00,1358918.0
2020-08-21 21:30:00,1359097.0
2020-08-21 22:00:00,1342378.0
2020-08-21 22:30:00,1350501.0
2020-08-21 23:00:00,1379000.0
2020-08-21 23:30:00,1348129.0
2020-08-22 00:00:00,1349124.0
2020-08-22 00:30:00,1363828.0
2020-08-22 01:00:00,1381940.0
2020-08-22 01:30:00,1380966.0
2020-08-22 02:00:00,1388248.0
2020-08-22 02:30:00,1408998.0
2020-08-22 03:00:00,1435176.0
2020-08-22 03:30:00,1448706.0
2020-08-22 04:00:00,1429243.0
2020-08-22 04:30:00,1430804.0
2020-08-22 05:00:00,1437385.0
2020-08-22 05:30:00,1426989.0
2020-08-22 06:00:00,1446327.0
2020-08-22 06:30:00,1435137.0
2020-08-22 07:00:00,1417883.0
2020-08-22 07:30:00,1313582.0
2020-08-22 08:00:00,1369223.0
2020-08-22 08:30:00,1367406.0
2020-08-22 09:00:00,1366356.0
2020-08-22 09:30:00,1374840.0
2020-08-22 10:00:00,1372883.0
2020-08-22 10:30:00,1375730.0
2020-08-22 11:00:00,1385467.0
2020-08-22 11:30:00,1374974.0
2020-08-22 12:00:00,1383221.0
2020-08-22 12:30:00,1385295.0
2020-08-22 13:00:00,1378214.0
2020-08-22 13:30:00,1378379.0
2020-08-22 14:00:00,1377897.0
2020-08-22 14:30:00,1377513.0
2020-08-22 15:00:00,1374937.0
2020-08-22 15:30:00,1364109.0
2020-08-22 16:00:00,1363885.0
2020-08-22 16:30:00,1371156.0
2020-08-22 17:00:00,1356053.0
2020-08-22 17:30:00,1371936.0
2020-08-22 18:00:00,1365556.0
2020-08-22 18:30:00,1371261.0
2020-08-22 19:00:00,1377251.0
2020-08-22 19:30:00,1369494.0
2020-08-22 20:00:00,1358221.0
2020-08-22 20:30:00,1387434.0
2020-08-22 21:00:00,1389234.0
2020-08-22 21:30:00,1398466.0
2020-08-22 22:00:00,1381369.0
2020-08-22 22:30:00,1361768.0
2020-08-22 23:00:00,1404230.0
2020-08-22 23:30:00,1402646.0
2020-08-23 00:00:00,1373148.0
2020-08-23 00:30:00,1377609.0
2020-08-23 01:00:00,1337188.0
2020-08-23 01:30:00,1350611.0
2020-08-23 02:00:00,1383571.0
2020-08-23 02:30:00,1390954.0
2020-08-23 03:00:00,1427761.0
2020-08-23 03:30:00,1420301.0
2020-08-23 04:00:00,1399161.0
2020-08-23 04:30:00,1376180.0
2020-08-23 05:00:00,1379849.0
2020-08-23 05:30:00,1371864.0
2020-08-23 06:00:00,1365912.0
2020-08-23 06:30:00,1376163.0
2020-08-23 07:00:00,1314159.0
2020-08-23 07:30:00,1276003.0
2020-08-23 08:00:00,1287191.0
2020-08-23 08:30:00,1279248.0
2020-08-23 09:00:00,1300784.0
2020-08-23 09:30:00,1294586.0
2020-08-23 10:00:00,1357500.0
2020-08-23 10:30:00,1356574.0
2020-08-23 11:00:00,1377069.0
2020-08-23 11:30:00,1333602.0
2020-08-23 12:00:00,1326649.0
2020-08-23 12:30:00,1377933.0
2020-08-23 13:00:00,1420119.0
2020-08-23 13:30:00,1435260.0
2020-08-23 14:00:00,1404351.0
2020-08-23 14:30:00,1382026.0
2020-08-23 15:00:00,1392029.0
2020-08-23 15:30:00,1391171.0
2020-08-23 16:00:00,1395789.0
2020-08-23 16:30:00,1391050.0
2020-08-23 17:00:00,1388501.0
2020-08-23 17:30:00,1404050.0
2020-08-23 18:00:00,1402981.0
2020-08-23 18:30:00,1415335.0
2020-08-23 19:00:00,1396851.0
2020-08-23 19:30:00,1388709.0
2020-08-23 20:00:00,1371068.0
2020-08-23 20:30:00,1363767.0
2020-08-23 21:00:00,1387794.0
2020-08-23 21:30:00,1393606.0
2020-08-23 22:00:00,1383631.0
2020-08-23 22:30:00,1370521.0
2020-08-23 23:00:00,1358941.0
2020-08-23 23:30:00,1361370.0
2020-08-24 00:00:00,1368834.0
2020-08-24 00:30:00,1364378.0
2020-08-24 01:00:00,1364855.0
2020-08-24 01:30:00,1386951.0
2020-08-24 02:00:00,1438554.0
2020-08-24 02:30:00,1425411.0
2020-08-24 03:00:00,1417025.0
2020-08-24 03:30:00,1380846.0
2020-08-24 04:00:00,1364780.0
2020-08-24 04:30:00,1378939.0
2020-08-24 05:00:00,1363599.0
2020-08-24 05:30:00,1315817.0
2020-08-24 06:00:00,1261452.0
2020-08-24 06:30:00,1243573.0
2020-08-24 07:00:00,1377300.0
2020-08-24 07:30:00,1374235.0
2020-08-24 08:00:00,1373370.0
2020-08-24 08:30:00,1377954.0
2020-08-24 09:00:00,1381206.0
2020-08-24 09:30:00,1369286.0
2020-08-24 10:00:00,1380548.0
2020-08-24 10:30:00,1370508.0
2020-08-24 11:00:00,1396374.0
2020-08-24 11:30:00,1379920.0
2020-08-24 12:00:00,1376462.0
2020-08-24 12:30:00,1362755.0
2020-08-24 13:00:00,1383984.0
2020-08-24 13:30:00,1394269.0
2020-08-24 14:00:00,1396798.0
2020-08-24 14:30:00,1430814.0
2020-08-24 15:00:00,1404150.0
2020-08-24 15:30:00,1378750.0
2020-08-24 16:00:00,1382562.0
2020-08-24 16:30:00,1375793.0
2020-08-24 17:00:00,1378467.0
2020-08-24 17:30:00,1377830.0
2020-08-24 18:00:00,1372837.0
2020-08-24 18:30:00,1369991.0
2020-08-24 19:00:00,1378231.0
2020-08-24 19:30:00,1382554.0
2020-08-24 20:00:00,1387838.0
2020-08-24 20:30:00,1384524.0
2020-08-24 21:00:00,1392475.0
2020-08-24 21:30:00,1386063.0
2020-08-24 22:00:00,1378779.0
2020-08-24 22:30:00,1383720.0
2020-08-24 23:00:00,1392465.0
2020-08-24 23:30:00,1382205.0
2020-08-25 00:00:00,1368477.0
2020-08-25 00:30:00,1422838.0
