일시,FL1
2021-06-21 18:30:00,1459461.0
2021-06-21 19:00:00,1459089.0
2021-06-21 19:30:00,1455010.0
2021-06-21 20:00:00,1466489.0
2021-06-21 20:30:00,1458192.0
2021-06-21 21:00:00,1469749.0
2021-06-21 21:30:00,1479183.0
2021-06-21 22:00:00,1470521.0
2021-06-21 22:30:00,1462456.0
2021-06-21 23:00:00,1460851.0
2021-06-21 23:30:00,1275729.0
2021-06-22 00:00:00,1214272.0
2021-06-22 00:30:00,1223738.0
2021-06-22 01:00:00,1220528.0
2021-06-22 01:30:00,1217779.0
2021-06-22 02:00:00,1215797.0
2021-06-22 02:30:00,1213491.0
2021-06-22 03:00:00,1210774.0
2021-06-22 03:30:00,1219942.0
2021-06-22 04:00:00,1213946.0
2021-06-22 04:30:00,1202726.0
2021-06-22 05:00:00,1215219.0
2021-06-22 05:30:00,1215943.0
2021-06-22 06:00:00,1203391.0
2021-06-22 06:30:00,1217989.0
2021-06-22 07:00:00,1216456.0
2021-06-22 07:30:00,1218435.0
2021-06-22 08:00:00,1227984.0
2021-06-22 08:30:00,1227151.0
2021-06-22 09:00:00,1224874.0
2021-06-22 09:30:00,1226165.0
2021-06-22 10:00:00,1226165.0
2021-06-22 10:30:00,1226165.0
2021-06-22 11:00:00,1226165.0
2021-06-22 11:30:00,1226165.0
2021-06-22 12:00:00,1226165.0
2021-06-22 12:30:00,1226165.0
2021-06-22 13:00:00,1226165.0
2021-06-22 13:30:00,1226165.0
2021-06-22 14:00:00,1226165.0
2021-06-22 14:30:00,1234620.0
2021-06-22 15:00:00,1232153.0
2021-06-22 15:30:00,1235565.0
2021-06-22 16:00:00,1234201.0
2021-06-22 16:30:00,1247588.0
2021-06-22 17:00:00,1228186.0
2021-06-22 17:30:00,1217081.0
2021-06-22 18:00:00,1221293.0
2021-06-22 18:30:00,1220858.0
2021-06-22 19:00:00,1233959.0
2021-06-22 19:30:00,1222449.0
2021-06-22 20:00:00,1231884.0
2021-06-22 20:30:00,1230472.0
2021-06-22 21:00:00,1220617.0
2021-06-22 21:30:00,1222723.0
2021-06-22 22:00:00,1228573.0
2021-06-22 22:30:00,1229347.0
2021-06-22 23:00:00,1230639.0
2021-06-22 23:30:00,1232687.0
2021-06-23 00:00:00,1229245.0
2021-06-23 00:30:00,1224420.0
2021-06-23 01:00:00,1222349.0
2021-06-23 01:30:00,1222779.0
2021-06-23 02:00:00,1214933.0
2021-06-23 02:30:00,1214404.0
2021-06-23 03:00:00,1212952.0
2021-06-23 03:30:00,1213236.0
2021-06-23 04:00:00,1216690.0
2021-06-23 04:30:00,1224073.0
2021-06-23 05:00:00,1223787.0
2021-06-23 05:30:00,1219704.0
2021-06-23 06:00:00,1228278.0
2021-06-23 06:30:00,1225352.0
2021-06-23 07:00:00,1223469.0
2021-06-23 07:30:00,1218358.0
2021-06-23 08:00:00,1235041.0
2021-06-23 08:30:00,1241248.0
2021-06-23 09:00:00,1232113.0
2021-06-23 09:30:00,1230367.0
2021-06-23 10:00:00,1222292.0
2021-06-23 10:30:00,1230020.0
2021-06-23 11:00:00,1226510.0
2021-06-23 11:30:00,1224758.0
2021-06-23 12:00:00,1221588.0
2021-06-23 12:30:00,1224498.0
2021-06-23 13:00:00,1230037.0
2021-06-23 13:30:00,1226799.0
2021-06-23 14:00:00,1225610.0
2021-06-23 14:30:00,1227448.0
2021-06-23 15:00:00,1245723.0
2021-06-23 15:30:00,1495864.0
2021-06-23 16:00:00,1573660.0
2021-06-23 16:30:00,1281730.0
2021-06-23 17:00:00,1215959.0
2021-06-23 17:30:00,1226596.0
2021-06-23 18:00:00,1221835.0
2021-06-23 18:30:00,1221299.0
2021-06-23 19:00:00,1230473.0
2021-06-23 19:30:00,1227284.0
2021-06-23 20:00:00,1238571.0
2021-06-23 20:30:00,1236589.0
2021-06-23 21:00:00,1236045.0
2021-06-23 21:30:00,1225836.0
2021-06-23 22:00:00,1236195.0
2021-06-23 22:30:00,1228115.0
2021-06-23 23:00:00,1232409.0
2021-06-23 23:30:00,1232472.0
2021-06-24 00:00:00,1237663.0
2021-06-24 00:30:00,1225302.0
2021-06-24 01:00:00,1230030.0
2021-06-24 01:30:00,1224530.0
2021-06-24 02:00:00,1227272.0
2021-06-24 02:30:00,1224777.0
2021-06-24 03:00:00,1225340.0
2021-06-24 03:30:00,1223948.0
2021-06-24 04:00:00,1236937.0
2021-06-24 04:30:00,1235529.0
2021-06-24 05:00:00,1239372.0
2021-06-24 05:30:00,1229122.0
2021-06-24 06:00:00,1229917.0
2021-06-24 06:30:00,1228979.0
2021-06-24 07:00:00,1234490.0
2021-06-24 07:30:00,1227919.0
2021-06-24 08:00:00,1234905.0
2021-06-24 08:30:00,1245573.0
2021-06-24 09:00:00,1233258.0
2021-06-24 09:30:00,1243593.0
2021-06-24 10:00:00,1256363.0
2021-06-24 10:30:00,1249493.0
2021-06-24 11:00:00,1251690.0
2021-06-24 11:30:00,1251987.0
2021-06-24 12:00:00,1246761.0
2021-06-24 12:30:00,1239523.0
2021-06-24 13:00:00,1240894.0
2021-06-24 13:30:00,1248966.0
2021-06-24 14:00:00,1245297.0
2021-06-24 14:30:00,1242690.0
2021-06-24 15:00:00,1247385.0
2021-06-24 15:30:00,1240181.0
2021-06-24 16:00:00,1239639.0
2021-06-24 16:30:00,1239131.0
2021-06-24 17:00:00,1236549.0
2021-06-24 17:30:00,1230001.0
2021-06-24 18:00:00,1226855.0
2021-06-24 18:30:00,1225736.0
2021-06-24 19:00:00,1229569.0
2021-06-24 19:30:00,1233034.0
2021-06-24 20:00:00,1240761.0
2021-06-24 20:30:00,1239041.0
2021-06-24 21:00:00,1239124.0
2021-06-24 21:30:00,1236369.0
2021-06-24 22:00:00,1233762.0
2021-06-24 22:30:00,1231976.0
2021-06-24 23:00:00,1228988.0
2021-06-24 23:30:00,1240558.0
2021-06-25 00:00:00,1231130.0
2021-06-25 00:30:00,1242098.0
2021-06-25 01:00:00,1236445.0
2021-06-25 01:30:00,1234938.0
2021-06-25 02:00:00,1230349.0
2021-06-25 02:30:00,1234581.0
2021-06-25 03:00:00,1229524.0
2021-06-25 03:30:00,1223212.0
2021-06-25 04:00:00,1214679.0
2021-06-25 04:30:00,1221447.0
2021-06-25 05:00:00,1218899.0
2021-06-25 05:30:00,1218138.0
2021-06-25 06:00:00,1215371.0
2021-06-25 06:30:00,1218700.0
2021-06-25 07:00:00,1215053.0
2021-06-25 07:30:00,1215028.0
2021-06-25 08:00:00,1215592.0
2021-06-25 08:30:00,1221797.0
2021-06-25 09:00:00,1219645.0
2021-06-25 09:30:00,1221343.0
2021-06-25 10:00:00,1223112.0
2021-06-25 10:30:00,1227639.0
2021-06-25 11:00:00,1231034.0
2021-06-25 11:30:00,1224632.0
2021-06-25 12:00:00,1217392.0
2021-06-25 12:30:00,1225502.0
2021-06-25 13:00:00,1237043.0
2021-06-25 13:30:00,1238672.0
2021-06-25 14:00:00,1237033.0
2021-06-25 14:30:00,1233710.0
2021-06-25 15:00:00,1230149.0
2021-06-25 15:30:00,1231225.0
2021-06-25 16:00:00,1220953.0
2021-06-25 16:30:00,1218427.0
2021-06-25 17:00:00,1226052.0
2021-06-25 17:30:00,1214937.0
2021-06-25 18:00:00,1213893.0
2021-06-25 18:30:00,1213256.0
2021-06-25 19:00:00,1217015.0
2021-06-25 19:30:00,1222158.0
2021-06-25 20:00:00,1221013.0
2021-06-25 20:30:00,1222253.0
2021-06-25 21:00:00,1221954.0
2021-06-25 21:30:00,1226064.0
2021-06-25 22:00:00,1218722.0
2021-06-25 22:30:00,1212604.0
2021-06-25 23:00:00,1218181.0
2021-06-25 23:30:00,1223238.0
2021-06-26 00:00:00,1225303.0
2021-06-26 00:30:00,1228197.0
2021-06-26 01:00:00,1225748.0
2021-06-26 01:30:00,1227448.0
2021-06-26 02:00:00,1215901.0
2021-06-26 02:30:00,1220221.0
2021-06-26 03:00:00,1220380.0
2021-06-26 03:30:00,1213153.0
2021-06-26 04:00:00,1213905.0
2021-06-26 04:30:00,1221241.0
2021-06-26 05:00:00,1222063.0
2021-06-26 05:30:00,1223894.0
2021-06-26 06:00:00,1226068.0
2021-06-26 06:30:00,1217059.0
2021-06-26 07:00:00,1217862.0
2021-06-26 07:30:00,1220558.0
2021-06-26 08:00:00,1236488.0
2021-06-26 08:30:00,1234777.0
2021-06-26 09:00:00,1236861.0
2021-06-26 09:30:00,1229210.0
2021-06-26 10:00:00,1237359.0
2021-06-26 10:30:00,1228721.0
2021-06-26 11:00:00,1225896.0
2021-06-26 11:30:00,1230203.0
2021-06-26 12:00:00,1229677.0
2021-06-26 12:30:00,1232728.0
2021-06-26 13:00:00,1230988.0
2021-06-26 13:30:00,1234155.0
2021-06-26 14:00:00,1235852.0
2021-06-26 14:30:00,1235205.0
2021-06-26 15:00:00,1226570.0
2021-06-26 15:30:00,1221951.0
2021-06-26 16:00:00,1234161.0
2021-06-26 16:30:00,1237661.0
2021-06-26 17:00:00,1227898.0
2021-06-26 17:30:00,1232288.0
2021-06-26 18:00:00,1229853.0
2021-06-26 18:30:00,1233967.0
2021-06-26 19:00:00,1234007.0
2021-06-26 19:30:00,1232150.0
2021-06-26 20:00:00,1229472.0
2021-06-26 20:30:00,1232224.0
2021-06-26 21:00:00,1233814.0
2021-06-26 21:30:00,1234603.0
2021-06-26 22:00:00,1232840.0
2021-06-26 22:30:00,1225266.0
2021-06-26 23:00:00,1228667.0
2021-06-26 23:30:00,1225077.0
2021-06-27 00:00:00,1227884.0
2021-06-27 00:30:00,1233779.0
2021-06-27 01:00:00,1241683.0
2021-06-27 01:30:00,1234143.0
2021-06-27 02:00:00,1236917.0
2021-06-27 02:30:00,1224962.0
2021-06-27 03:00:00,1222898.0
2021-06-27 03:30:00,1216440.0
2021-06-27 04:00:00,1222880.0
2021-06-27 04:30:00,1228684.0
2021-06-27 05:00:00,1229222.0
2021-06-27 05:30:00,1225672.0
2021-06-27 06:00:00,1223793.0
2021-06-27 06:30:00,1223343.0
2021-06-27 07:00:00,1222760.0
2021-06-27 07:30:00,1223784.0
2021-06-27 08:00:00,1242451.0
2021-06-27 08:30:00,1243993.0
2021-06-27 09:00:00,1241163.0
2021-06-27 09:30:00,1246366.0
2021-06-27 10:00:00,1236543.0
2021-06-27 10:30:00,1237114.0
2021-06-27 11:00:00,1228982.0
2021-06-27 11:30:00,1233789.0
2021-06-27 12:00:00,1225389.0
2021-06-27 12:30:00,1234337.0
2021-06-27 13:00:00,1234107.0
2021-06-27 13:30:00,1236374.0
2021-06-27 14:00:00,1232440.0
2021-06-27 14:30:00,1230494.0
2021-06-27 15:00:00,1229048.0
2021-06-27 15:30:00,1223944.0
2021-06-27 16:00:00,1227443.0
2021-06-27 16:30:00,1229249.0
2021-06-27 17:00:00,1233235.0
2021-06-27 17:30:00,1236200.0
2021-06-27 18:00:00,1226924.0
2021-06-27 18:30:00,1228026.0
2021-06-27 19:00:00,1231768.0
2021-06-27 19:30:00,1220543.0
2021-06-27 20:00:00,1222520.0
2021-06-27 20:30:00,1225632.0
2021-06-27 21:00:00,1233717.0
2021-06-27 21:30:00,1231890.0
2021-06-27 22:00:00,1225629.0
2021-06-27 22:30:00,1227310.0
2021-06-27 23:00:00,1229479.0
2021-06-27 23:30:00,1233138.0
2021-06-28 00:00:00,1246648.0
2021-06-28 00:30:00,1245222.0
2021-06-28 01:00:00,1240387.0
2021-06-28 01:30:00,1246001.0
2021-06-28 02:00:00,1242773.0
2021-06-28 02:30:00,1244508.0
2021-06-28 03:00:00,1241430.0
2021-06-28 03:30:00,1235857.0
2021-06-28 04:00:00,1235435.0
2021-06-28 04:30:00,1229003.0
2021-06-28 05:00:00,1232506.0
2021-06-28 05:30:00,1232660.0
2021-06-28 06:00:00,1228482.0
2021-06-28 06:30:00,1231342.0
2021-06-28 07:00:00,1230362.0
2021-06-28 07:30:00,1236712.0
2021-06-28 08:00:00,1248458.0
2021-06-28 08:30:00,1251109.0
2021-06-28 09:00:00,1244080.0
2021-06-28 09:30:00,1248864.0
2021-06-28 10:00:00,1238826.0
2021-06-28 10:30:00,1244126.0
2021-06-28 11:00:00,1254714.0
2021-06-28 11:30:00,1250780.0
2021-06-28 12:00:00,1251300.0
2021-06-28 12:30:00,1257241.0
2021-06-28 13:00:00,1260199.0
2021-06-28 13:30:00,1255128.0
2021-06-28 14:00:00,1255203.0
2021-06-28 14:30:00,1262508.0
2021-06-28 15:00:00,1251437.0
2021-06-28 15:30:00,1261447.0
2021-06-28 16:00:00,1249631.0
2021-06-28 16:30:00,1243789.0
2021-06-28 17:00:00,1241288.0
2021-06-28 17:30:00,1239241.0
2021-06-28 18:00:00,1235389.0
2021-06-28 18:30:00,1230128.0
2021-06-28 19:00:00,1232278.0
2021-06-28 19:30:00,1237542.0
2021-06-28 20:00:00,1245651.0
2021-06-28 20:30:00,1249489.0
2021-06-28 21:00:00,1246028.0
2021-06-28 21:30:00,1242997.0
2021-06-28 22:00:00,1233193.0
2021-06-28 22:30:00,1228571.0
2021-06-28 23:00:00,1232881.0
2021-06-28 23:30:00,1234594.0
2021-06-29 00:00:00,1235523.0
2021-06-29 00:30:00,1226431.0
2021-06-29 01:00:00,1228080.0
2021-06-29 01:30:00,1232502.0
2021-06-29 02:00:00,1234768.0
2021-06-29 02:30:00,1230025.0
2021-06-29 03:00:00,1229601.0
2021-06-29 03:30:00,1238295.0
2021-06-29 04:00:00,1242309.0
2021-06-29 04:30:00,1235103.0
2021-06-29 05:00:00,1248131.0
2021-06-29 05:30:00,1242153.0
2021-06-29 06:00:00,1234225.0
2021-06-29 06:30:00,1232023.0
2021-06-29 07:00:00,1239818.0
2021-06-29 07:30:00,1238946.0
2021-06-29 08:00:00,1240707.0
2021-06-29 08:30:00,1239929.0
2021-06-29 09:00:00,1247308.0
2021-06-29 09:30:00,1257259.0
2021-06-29 10:00:00,1250725.0
2021-06-29 10:30:00,1257502.0
2021-06-29 11:00:00,1257305.0
2021-06-29 11:30:00,1253440.0
2021-06-29 12:00:00,1257258.0
2021-06-29 12:30:00,1253733.0
2021-06-29 13:00:00,1244307.0
2021-06-29 13:30:00,1253693.0
2021-06-29 14:00:00,1255013.0
2021-06-29 14:30:00,1248636.0
2021-06-29 15:00:00,1250974.0
2021-06-29 15:30:00,1249110.0
2021-06-29 16:00:00,1247087.0
2021-06-29 16:30:00,1244485.0
2021-06-29 17:00:00,1249450.0
2021-06-29 17:30:00,1253012.0
2021-06-29 18:00:00,1243521.0
2021-06-29 18:30:00,1249566.0
2021-06-29 19:00:00,1246971.0
2021-06-29 19:30:00,1244361.0
2021-06-29 20:00:00,1245039.0
2021-06-29 20:30:00,1234205.0
2021-06-29 21:00:00,1239717.0
2021-06-29 21:30:00,1234928.0
2021-06-29 22:00:00,1238068.0
2021-06-29 22:30:00,1233762.0
2021-06-29 23:00:00,1252536.0
2021-06-29 23:30:00,1243616.0
2021-06-30 00:00:00,1243523.0
2021-06-30 00:30:00,1238367.0
2021-06-30 01:00:00,1250336.0
2021-06-30 01:30:00,1253487.0
2021-06-30 02:00:00,1248206.0
2021-06-30 02:30:00,1248005.0
2021-06-30 03:00:00,1243080.0
2021-06-30 03:30:00,1236402.0
2021-06-30 04:00:00,1242328.0
2021-06-30 04:30:00,1245149.0
2021-06-30 05:00:00,1238606.0
2021-06-30 05:30:00,1239676.0
2021-06-30 06:00:00,1238667.0
2021-06-30 06:30:00,1244039.0
2021-06-30 07:00:00,1237948.0
2021-06-30 07:30:00,1241096.0
2021-06-30 08:00:00,1238481.0
2021-06-30 08:30:00,1240473.0
2021-06-30 09:00:00,1239773.0
2021-06-30 09:30:00,1249451.0
2021-06-30 10:00:00,1245649.0
2021-06-30 10:30:00,1245538.0
2021-06-30 11:00:00,1239356.0
2021-06-30 11:30:00,1227336.0
2021-06-30 12:00:00,1222689.0
2021-06-30 12:30:00,1224877.0
2021-06-30 13:00:00,1240092.0
2021-06-30 13:30:00,1240962.0
2021-06-30 14:00:00,1251983.0
2021-06-30 14:30:00,1243612.0
2021-06-30 15:00:00,1248018.0
2021-06-30 15:30:00,1258071.0
2021-06-30 16:00:00,1258695.0
2021-06-30 16:30:00,1261570.0
2021-06-30 17:00:00,1261393.0
2021-06-30 17:30:00,1257603.0
2021-06-30 18:00:00,1250598.0
2021-06-30 18:30:00,1240993.0
2021-06-30 19:00:00,1242632.0
2021-06-30 19:30:00,1244644.0
2021-06-30 20:00:00,1243701.0
2021-06-30 20:30:00,1244410.0
2021-06-30 21:00:00,1240975.0
2021-06-30 21:30:00,1242515.0
2021-06-30 22:00:00,1239466.0
2021-06-30 22:30:00,1232787.0
2021-06-30 23:00:00,1239535.0
2021-06-30 23:30:00,1240070.0
2021-07-01 00:00:00,1262530.0
2021-07-01 00:30:00,1268112.0
2021-07-01 01:00:00,1285014.0
2021-07-01 01:30:00,1266729.0
2021-07-01 02:00:00,1251880.0
2021-07-01 02:30:00,1254771.0
2021-07-01 03:00:00,1259844.0
2021-07-01 03:30:00,1254152.0
2021-07-01 04:00:00,1255703.0
2021-07-01 04:30:00,1253950.0
2021-07-01 05:00:00,1264562.0
2021-07-01 05:30:00,1249701.0
2021-07-01 06:00:00,1273327.0
2021-07-01 06:30:00,1255243.0
2021-07-01 07:00:00,1403202.0
2021-07-01 07:30:00,1405498.0
2021-07-01 08:00:00,1424650.0
2021-07-01 08:30:00,1420050.0
2021-07-01 09:00:00,1424003.0
2021-07-01 09:30:00,1412183.0
2021-07-01 10:00:00,1426225.0
2021-07-01 10:30:00,1431297.0
2021-07-01 11:00:00,1425242.0
2021-07-01 11:30:00,1393183.0
2021-07-01 12:00:00,1370102.0
2021-07-01 12:30:00,1401789.0
2021-07-01 13:00:00,1456195.0
2021-07-01 13:30:00,1440592.0
2021-07-01 14:00:00,1392250.0
2021-07-01 14:30:00,1360787.0
2021-07-01 15:00:00,1384571.0
2021-07-01 15:30:00,1399854.0
2021-07-01 16:00:00,1404127.0
2021-07-01 16:30:00,1416329.0
2021-07-01 17:00:00,1402429.0
2021-07-01 17:30:00,1397829.0
2021-07-01 18:00:00,1408186.0
2021-07-01 18:30:00,1404606.0
2021-07-01 19:00:00,1404192.0
2021-07-01 19:30:00,1403894.0
2021-07-01 20:00:00,1408887.0
2021-07-01 20:30:00,1401216.0
2021-07-01 21:00:00,1407254.0
2021-07-01 21:30:00,1407774.0
2021-07-01 22:00:00,1390927.0
2021-07-01 22:30:00,1398675.0
2021-07-01 23:00:00,1418948.0
2021-07-01 23:30:00,1272441.0
2021-07-02 00:00:00,1246959.0
2021-07-02 00:30:00,1245681.0
2021-07-02 01:00:00,1276988.0
2021-07-02 01:30:00,1286263.0
2021-07-02 02:00:00,1258958.0
2021-07-02 02:30:00,1248047.0
2021-07-02 03:00:00,1241721.0
2021-07-02 03:30:00,1240840.0
2021-07-02 04:00:00,1248985.0
2021-07-02 04:30:00,1234201.0
2021-07-02 05:00:00,1251762.0
2021-07-02 05:30:00,1242143.0
2021-07-02 06:00:00,1255931.0
2021-07-02 06:30:00,1261240.0
2021-07-02 07:00:00,1388998.0
2021-07-02 07:30:00,1404688.0
2021-07-02 08:00:00,1435435.0
2021-07-02 08:30:00,1440780.0
2021-07-02 09:00:00,1433185.0
2021-07-02 09:30:00,1421141.0
2021-07-02 10:00:00,1399497.0
2021-07-02 10:30:00,1387838.0
2021-07-02 11:00:00,1405351.0
2021-07-02 11:30:00,1392639.0
2021-07-02 12:00:00,1382420.0
2021-07-02 12:30:00,1389397.0
2021-07-02 13:00:00,1439190.0
2021-07-02 13:30:00,1428575.0
2021-07-02 14:00:00,1400905.0
2021-07-02 14:30:00,1380823.0
2021-07-02 15:00:00,1384981.0
2021-07-02 15:30:00,1417134.0
2021-07-02 16:00:00,1421428.0
2021-07-02 16:30:00,1409122.0
2021-07-02 17:00:00,1422228.0
2021-07-02 17:30:00,1420123.0
2021-07-02 18:00:00,1403080.0
2021-07-02 18:30:00,1417165.0
2021-07-02 19:00:00,1437099.0
2021-07-02 19:30:00,1427412.0
2021-07-02 20:00:00,1437179.0
2021-07-02 20:30:00,1426519.0
2021-07-02 21:00:00,1426693.0
2021-07-02 21:30:00,1424422.0
2021-07-02 22:00:00,1424407.0
2021-07-02 22:30:00,1418210.0
2021-07-02 23:00:00,1431473.0
2021-07-02 23:30:00,1304805.0
2021-07-03 00:00:00,1234140.0
2021-07-03 00:30:00,1241793.0
2021-07-03 01:00:00,1242718.0
2021-07-03 01:30:00,1235422.0
2021-07-03 02:00:00,1244537.0
2021-07-03 02:30:00,1235145.0
2021-07-03 03:00:00,1238023.0
2021-07-03 03:30:00,1236466.0
2021-07-03 04:00:00,1243242.0
2021-07-03 04:30:00,1237607.0
2021-07-03 05:00:00,1242558.0
2021-07-03 05:30:00,1242457.0
2021-07-03 06:00:00,1246501.0
2021-07-03 06:30:00,1234154.0
2021-07-03 07:00:00,1236262.0
2021-07-03 07:30:00,1242663.0
2021-07-03 08:00:00,1247782.0
2021-07-03 08:30:00,1243466.0
2021-07-03 09:00:00,1247777.0
2021-07-03 09:30:00,1245923.0
2021-07-03 10:00:00,1237291.0
2021-07-03 10:30:00,1247366.0
2021-07-03 11:00:00,1253504.0
2021-07-03 11:30:00,1250754.0
2021-07-03 12:00:00,1256454.0
2021-07-03 12:30:00,1249012.0
2021-07-03 13:00:00,1244817.0
2021-07-03 13:30:00,1247868.0
2021-07-03 14:00:00,1239832.0
2021-07-03 14:30:00,1243430.0
2021-07-03 15:00:00,1254184.0
2021-07-03 15:30:00,1255522.0
2021-07-03 16:00:00,1260765.0
2021-07-03 16:30:00,1263916.0
2021-07-03 17:00:00,1257636.0
2021-07-03 17:30:00,1260541.0
2021-07-03 18:00:00,1257814.0
2021-07-03 18:30:00,1264590.0
2021-07-03 19:00:00,1256833.0
2021-07-03 19:30:00,1253213.0
2021-07-03 20:00:00,1252700.0
2021-07-03 20:30:00,1254517.0
2021-07-03 21:00:00,1254151.0
2021-07-03 21:30:00,1257673.0
2021-07-03 22:00:00,1253526.0
2021-07-03 22:30:00,1262571.0
2021-07-03 23:00:00,1260711.0
2021-07-03 23:30:00,1261173.0
2021-07-04 00:00:00,1251724.0
2021-07-04 00:30:00,1261230.0
2021-07-04 01:00:00,1256721.0
2021-07-04 01:30:00,1250699.0
2021-07-04 02:00:00,1246963.0
2021-07-04 02:30:00,1249281.0
2021-07-04 03:00:00,1247858.0
2021-07-04 03:30:00,1260594.0
2021-07-04 04:00:00,1254326.0
2021-07-04 04:30:00,1257771.0
2021-07-04 05:00:00,1257659.0
2021-07-04 05:30:00,1249961.0
2021-07-04 06:00:00,1250510.0
2021-07-04 06:30:00,1247241.0
2021-07-04 07:00:00,1251515.0
2021-07-04 07:30:00,1243267.0
2021-07-04 08:00:00,1250606.0
2021-07-04 08:30:00,1247348.0
2021-07-04 09:00:00,1252164.0
2021-07-04 09:30:00,1248392.0
2021-07-04 10:00:00,1249004.0
2021-07-04 10:30:00,1251631.0
2021-07-04 11:00:00,1253007.0
2021-07-04 11:30:00,1252123.0
2021-07-04 12:00:00,1253288.0
2021-07-04 12:30:00,1248873.0
2021-07-04 13:00:00,1255522.0
2021-07-04 13:30:00,1247942.0
2021-07-04 14:00:00,1247020.0
2021-07-04 14:30:00,1239986.0
2021-07-04 15:00:00,1237239.0
2021-07-04 15:30:00,1240381.0
2021-07-04 16:00:00,1227133.0
2021-07-04 16:30:00,1239154.0
2021-07-04 17:00:00,1238199.0
2021-07-04 17:30:00,1239755.0
2021-07-04 18:00:00,1239549.0
2021-07-04 18:30:00,1240628.0
2021-07-04 19:00:00,1230219.0
2021-07-04 19:30:00,1231153.0
2021-07-04 20:00:00,1233405.0
2021-07-04 20:30:00,1234803.0
2021-07-04 21:00:00,1250913.0
2021-07-04 21:30:00,1253102.0
2021-07-04 22:00:00,1242194.0
2021-07-04 22:30:00,1239538.0
2021-07-04 23:00:00,1243963.0
2021-07-04 23:30:00,1231329.0
2021-07-05 00:00:00,1266074.0
2021-07-05 00:30:00,1289270.0
2021-07-05 01:00:00,1315542.0
2021-07-05 01:30:00,1299335.0
2021-07-05 02:00:00,1286812.0
2021-07-05 02:30:00,1261358.0
2021-07-05 03:00:00,1247227.0
2021-07-05 03:30:00,1252441.0
2021-07-05 04:00:00,1255992.0
2021-07-05 04:30:00,1255336.0
2021-07-05 05:00:00,1279918.0
2021-07-05 05:30:00,1265176.0
2021-07-05 06:00:00,1286428.0
2021-07-05 06:30:00,1270531.0
2021-07-05 07:00:00,1415822.0
2021-07-05 07:30:00,1465167.0
2021-07-05 08:00:00,1480326.0
2021-07-05 08:30:00,1469695.0
2021-07-05 09:00:00,1475713.0
2021-07-05 09:30:00,1475614.0
2021-07-05 10:00:00,1470590.0
2021-07-05 10:30:00,1478564.0
2021-07-05 11:00:00,1493584.0
2021-07-05 11:30:00,1472917.0
2021-07-05 12:00:00,1474855.0
2021-07-05 12:30:00,1466512.0
2021-07-05 13:00:00,1474516.0
2021-07-05 13:30:00,1465697.0
2021-07-05 14:00:00,1465503.0
2021-07-05 14:30:00,1465039.0
2021-07-05 15:00:00,1473561.0
2021-07-05 15:30:00,1463193.0
2021-07-05 16:00:00,1481199.0
2021-07-05 16:30:00,1459069.0
2021-07-05 17:00:00,1407794.0
2021-07-05 17:30:00,1391425.0
2021-07-05 18:00:00,1397824.0
2021-07-05 18:30:00,1400454.0
2021-07-05 19:00:00,1401606.0
2021-07-05 19:30:00,1407190.0
2021-07-05 20:00:00,1407683.0
2021-07-05 20:30:00,1412644.0
2021-07-05 21:00:00,1405931.0
2021-07-05 21:30:00,1428725.0
2021-07-05 22:00:00,1423238.0
2021-07-05 22:30:00,1432655.0
2021-07-05 23:00:00,1497882.0
2021-07-05 23:30:00,1319041.0
2021-07-06 00:00:00,1269280.0
2021-07-06 00:30:00,1265947.0
2021-07-06 01:00:00,1288017.0
2021-07-06 01:30:00,1304529.0
2021-07-06 02:00:00,1300737.0
2021-07-06 02:30:00,1291856.0
2021-07-06 03:00:00,1280729.0
2021-07-06 03:30:00,1265195.0
2021-07-06 04:00:00,1259035.0
2021-07-06 04:30:00,1264902.0
2021-07-06 05:00:00,1269630.0
2021-07-06 05:30:00,1258648.0
2021-07-06 06:00:00,1260909.0
2021-07-06 06:30:00,1270119.0
2021-07-06 07:00:00,1398302.0
2021-07-06 07:30:00,1415820.0
2021-07-06 08:00:00,1451254.0
2021-07-06 08:30:00,1484204.0
2021-07-06 09:00:00,1469348.0
2021-07-06 09:30:00,1451417.0
2021-07-06 10:00:00,1451417.0
2021-07-06 10:30:00,1451417.0
2021-07-06 11:00:00,1451417.0
2021-07-06 11:30:00,1451417.0
2021-07-06 12:00:00,1451417.0
2021-07-06 12:30:00,1451417.0
2021-07-06 13:00:00,1451417.0
2021-07-06 13:30:00,1451417.0
2021-07-06 14:00:00,1467487.0
2021-07-06 14:30:00,1438162.0
2021-07-06 15:00:00,1400891.0
2021-07-06 15:30:00,1400258.0
2021-07-06 16:00:00,1405373.0
2021-07-06 16:30:00,1403593.0
2021-07-06 17:00:00,1398757.0
2021-07-06 17:30:00,1407820.0
2021-07-06 18:00:00,1410834.0
2021-07-06 18:30:00,1430275.0
2021-07-06 19:00:00,1429171.0
2021-07-06 19:30:00,1428250.0
2021-07-06 20:00:00,1447408.0
2021-07-06 20:30:00,1466768.0
2021-07-06 21:00:00,1435664.0
2021-07-06 21:30:00,1417404.0
2021-07-06 22:00:00,1414065.0
2021-07-06 22:30:00,1403450.0
2021-07-06 23:00:00,1450443.0
2021-07-06 23:30:00,1386350.0
2021-07-07 00:00:00,1285783.0
2021-07-07 00:30:00,1257364.0
2021-07-07 01:00:00,1261519.0
2021-07-07 01:30:00,1293814.0
2021-07-07 02:00:00,1275427.0
