측정일시,값
2019-07-05 18:00:00,4.245
2019-07-05 19:00:00,0.375
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,39.495
2019-07-06 03:00:00,136.12
2019-07-06 04:00:00,2.25
2019-07-06 05:00:00,3.1149999999999998
2019-07-06 06:00:00,10.190000000000001
2019-07-06 07:00:00,7.865
2019-07-06 08:00:00,7.215
2019-07-06 09:00:00,6.369999999999999
2019-07-06 10:00:00,6.025
2019-07-06 11:00:00,4.86
2019-07-06 12:00:00,3.705
2019-07-06 13:00:00,2.32
2019-07-06 14:00:00,11.024999999999999
2019-07-06 15:00:00,9.81
2019-07-06 16:00:00,15.485
2019-07-06 17:00:00,15.850000000000001
2019-07-06 18:00:00,15.475000000000001
2019-07-06 19:00:00,9.77
2019-07-06 20:00:00,9.99
2019-07-06 21:00:00,9.525
2019-07-06 22:00:00,10.235
2019-07-06 23:00:00,10.01
2019-07-07 00:00:00,11.184999999999999
2019-07-07 01:00:00,12.39
2019-07-07 02:00:00,10.715
2019-07-07 03:00:00,9.275
2019-07-07 04:00:00,8.105
2019-07-07 05:00:00,8.43
2019-07-07 06:00:00,7.984999999999999
2019-07-07 07:00:00,9.745000000000001
2019-07-07 08:00:00,9.905000000000001
2019-07-07 09:00:00,9.375
2019-07-07 10:00:00,10.83
2019-07-07 11:00:00,10.46
2019-07-07 12:00:00,9.825
2019-07-07 13:00:00,7.4
2019-07-07 14:00:00,6.93
2019-07-07 15:00:00,7.04
2019-07-07 16:00:00,5.4399999999999995
2019-07-07 17:00:00,9.175
2019-07-07 18:00:00,9.565
2019-07-07 19:00:00,10.165
2019-07-07 20:00:00,10.100000000000001
2019-07-07 21:00:00,10.885
2019-07-07 22:00:00,11.01
2019-07-07 23:00:00,10.934999999999999
2019-07-08 00:00:00,9.985
2019-07-08 01:00:00,11.254999999999999
2019-07-08 02:00:00,11.879999999999999
2019-07-08 03:00:00,12.010000000000002
2019-07-08 04:00:00,12.835
2019-07-08 05:00:00,13.02
2019-07-08 06:00:00,10.844999999999999
2019-07-08 07:00:00,9.905
2019-07-08 08:00:00,9.54
2019-07-08 09:00:00,7.605
2019-07-08 10:00:00,7.035
2019-07-08 11:00:00,7.23
2019-07-08 12:00:00,6.8100000000000005
2019-07-08 13:00:00,6.32
2019-07-08 14:00:00,7.484999999999999
2019-07-08 15:00:00,5.96
2019-07-08 16:00:00,5.605
2019-07-08 17:00:00,6.035
2019-07-08 18:00:00,9.594999999999999
2019-07-08 19:00:00,7.795
2019-07-08 20:00:00,8.254999999999999
2019-07-08 21:00:00,8.780000000000001
2019-07-08 22:00:00,8.969999999999999
2019-07-08 23:00:00,8.54
2019-07-09 00:00:00,9.120000000000001
2019-07-09 01:00:00,8.39
2019-07-09 02:00:00,9.125
2019-07-09 03:00:00,9.815
2019-07-09 04:00:00,11.035
2019-07-09 05:00:00,10.01
2019-07-09 06:00:00,9.2
2019-07-09 07:00:00,9.01
2019-07-09 08:00:00,10.065
2019-07-09 09:00:00,6.84
2019-07-09 10:00:00,6.5649999999999995
2019-07-09 11:00:00,6.65
2019-07-09 12:00:00,5.5649999999999995
2019-07-09 13:00:00,5.705
2019-07-09 14:00:00,5.955
2019-07-09 15:00:00,9.34
2019-07-09 16:00:00,11.31
2019-07-09 17:00:00,14.515
2019-07-09 18:00:00,12.245000000000001
2019-07-09 19:00:00,10.665
2019-07-09 20:00:00,10.515
2019-07-09 21:00:00,10.365
2019-07-09 22:00:00,10.25
2019-07-09 23:00:00,10.649999999999999
2019-07-10 00:00:00,10.075
2019-07-10 01:00:00,9.96
2019-07-10 02:00:00,12.370000000000001
2019-07-10 03:00:00,13.4
2019-07-10 04:00:00,8.615
2019-07-10 05:00:00,6.555
2019-07-10 06:00:00,7.09
2019-07-10 07:00:00,6.6
2019-07-10 08:00:00,8.175
2019-07-10 09:00:00,9.04
2019-07-10 10:00:00,8.684999999999999
2019-07-10 11:00:00,7.455
2019-07-10 12:00:00,6.515
2019-07-10 13:00:00,5.675
2019-07-10 14:00:00,5.27
2019-07-10 15:00:00,4.99
2019-07-10 16:00:00,6.755
2019-07-10 17:00:00,7.369999999999999
2019-07-10 18:00:00,7.515000000000001
2019-07-10 19:00:00,7.779999999999999
2019-07-10 20:00:00,9.29
2019-07-10 21:00:00,9.715
2019-07-10 22:00:00,10.2
2019-07-10 23:00:00,9.469999999999999
2019-07-11 00:00:00,9.335
2019-07-11 01:00:00,9.335
2019-07-11 02:00:00,10.15
2019-07-11 03:00:00,10.455
2019-07-11 04:00:00,10.58
2019-07-11 05:00:00,10.280000000000001
2019-07-11 06:00:00,10.58
2019-07-11 07:00:00,10.81
2019-07-11 08:00:00,10.515
2019-07-11 09:00:00,11.6
2019-07-11 10:00:00,12.105
2019-07-11 11:00:00,12.45
2019-07-11 12:00:00,9.29
2019-07-11 13:00:00,7.890000000000001
2019-07-11 14:00:00,6.05
2019-07-11 15:00:00,2.64
2019-07-11 16:00:00,5.02
2019-07-11 17:00:00,6.859999999999999
2019-07-11 18:00:00,8.67
2019-07-11 19:00:00,8.725000000000001
2019-07-11 20:00:00,9.344999999999999
2019-07-11 21:00:00,11.94
2019-07-11 22:00:00,12.535
2019-07-11 23:00:00,11.434999999999999
2019-07-12 00:00:00,9.995000000000001
2019-07-12 01:00:00,8.89
2019-07-12 02:00:00,10.719999999999999
2019-07-12 03:00:00,10.02
2019-07-12 04:00:00,10.32
2019-07-12 05:00:00,10.6
2019-07-12 06:00:00,12.665
2019-07-12 07:00:00,11.905000000000001
2019-07-12 08:00:00,12.065
2019-07-12 09:00:00,8.605
2019-07-12 10:00:00,6.65
2019-07-12 11:00:00,6.705
2019-07-12 12:00:00,6.785
2019-07-12 13:00:00,6.109999999999999
2019-07-12 14:00:00,3.535
2019-07-12 15:00:00,3.75
2019-07-12 16:00:00,5.1899999999999995
2019-07-12 17:00:00,5.57
2019-07-12 18:00:00,8.035
2019-07-12 19:00:00,8.94
2019-07-12 20:00:00,9.995000000000001
2019-07-12 21:00:00,11.115
2019-07-12 22:00:00,12.47
2019-07-12 23:00:00,9.48
2019-07-13 00:00:00,9.98
2019-07-13 01:00:00,13.469999999999999
2019-07-13 02:00:00,11.66
2019-07-13 03:00:00,13.375
2019-07-13 04:00:00,13.62
2019-07-13 05:00:00,11.74
2019-07-13 06:00:00,12.925
2019-07-13 07:00:00,12.305
2019-07-13 08:00:00,12.094999999999999
2019-07-13 09:00:00,12.175
2019-07-13 10:00:00,12.379999999999999
2019-07-13 11:00:00,8.155
2019-07-13 12:00:00,9.105
2019-07-13 13:00:00,11.489999999999998
2019-07-13 14:00:00,9.51
2019-07-13 15:00:00,8.39
2019-07-13 16:00:00,8.559999999999999
2019-07-13 17:00:00,9.515
2019-07-13 18:00:00,10.0
2019-07-13 19:00:00,9.870000000000001
2019-07-13 20:00:00,11.195
2019-07-13 21:00:00,11.575
2019-07-13 22:00:00,12.71
2019-07-13 23:00:00,13.94
2019-07-14 00:00:00,14.015
2019-07-14 01:00:00,9.760000000000002
2019-07-14 02:00:00,9.01
2019-07-14 03:00:00,8.655000000000001
2019-07-14 04:00:00,7.824999999999999
2019-07-14 05:00:00,7.824999999999999
2019-07-14 06:00:00,7.92
2019-07-14 07:00:00,7.125
2019-07-14 08:00:00,7.529999999999999
2019-07-14 09:00:00,8.375
2019-07-14 10:00:00,9.27
2019-07-14 11:00:00,6.81
2019-07-14 12:00:00,5.17
2019-07-14 13:00:00,5.16
2019-07-14 14:00:00,4.845000000000001
2019-07-14 15:00:00,5.36
2019-07-14 16:00:00,7.77
2019-07-14 17:00:00,9.535
2019-07-14 18:00:00,11.065
2019-07-14 19:00:00,10.105
2019-07-14 20:00:00,9.370000000000001
2019-07-14 21:00:00,9.96
2019-07-14 22:00:00,11.295
2019-07-14 23:00:00,10.83
2019-07-15 00:00:00,9.805
2019-07-15 01:00:00,7.59
2019-07-15 02:00:00,7.41
2019-07-15 03:00:00,9.365
2019-07-15 04:00:00,9.895
2019-07-15 05:00:00,8.42
2019-07-15 06:00:00,9.405000000000001
2019-07-15 07:00:00,9.065000000000001
2019-07-15 08:00:00,8.555
2019-07-15 09:00:00,8.559999999999999
2019-07-15 10:00:00,9.105
2019-07-15 11:00:00,8.385
2019-07-15 12:00:00,8.43
2019-07-15 13:00:00,10.315000000000001
2019-07-15 14:00:00,12.705
2019-07-15 15:00:00,11.94
2019-07-15 16:00:00,12.485
2019-07-15 17:00:00,14.190000000000001
2019-07-15 18:00:00,14.504999999999999
2019-07-15 19:00:00,12.98
2019-07-15 20:00:00,10.065
2019-07-15 21:00:00,9.91
2019-07-15 22:00:00,9.285
2019-07-15 23:00:00,9.504999999999999
2019-07-16 00:00:00,8.91
2019-07-16 01:00:00,7.885
2019-07-16 02:00:00,8.315000000000001
2019-07-16 03:00:00,9.565000000000001
2019-07-16 04:00:00,8.3
2019-07-16 05:00:00,7.705
2019-07-16 06:00:00,8.44
2019-07-16 07:00:00,6.21
2019-07-16 08:00:00,5.025
2019-07-16 09:00:00,3.9850000000000003
2019-07-16 10:00:00,4.04
2019-07-16 11:00:00,4.265000000000001
2019-07-16 12:00:00,3.755
2019-07-16 13:00:00,4.3149999999999995
2019-07-16 14:00:00,5.01
2019-07-16 15:00:00,5.0
2019-07-16 16:00:00,4.945
2019-07-16 17:00:00,4.33
2019-07-16 18:00:00,3.945
2019-07-16 19:00:00,3.08
2019-07-16 20:00:00,3.74
2019-07-16 21:00:00,6.51
2019-07-16 22:00:00,9.745000000000001
2019-07-16 23:00:00,10.55
2019-07-17 00:00:00,8.475
2019-07-17 01:00:00,8.715
2019-07-17 02:00:00,9.16
2019-07-17 03:00:00,9.59
2019-07-17 04:00:00,10.02
2019-07-17 05:00:00,10.64
2019-07-17 06:00:00,11.065
2019-07-17 07:00:00,11.760000000000002
2019-07-17 08:00:00,12.850000000000001
2019-07-17 09:00:00,7.835000000000001
2019-07-17 10:00:00,12.969999999999999
2019-07-17 11:00:00,8.215
2019-07-17 12:00:00,8.215
2019-07-17 13:00:00,7.71
2019-07-17 14:00:00,10.995000000000001
2019-07-17 15:00:00,8.6
2019-07-17 16:00:00,5.45
2019-07-17 17:00:00,4.9350000000000005
2019-07-17 18:00:00,4.915
2019-07-17 19:00:00,4.655
2019-07-17 20:00:00,4.14
2019-07-17 21:00:00,5.005000000000001
2019-07-17 22:00:00,5.01
2019-07-17 23:00:00,4.96
2019-07-18 00:00:00,5.7
2019-07-18 01:00:00,3.9850000000000003
2019-07-18 02:00:00,4.665
2019-07-18 03:00:00,6.4
2019-07-18 04:00:00,6.01
2019-07-18 05:00:00,3.465
2019-07-18 06:00:00,2.24
2019-07-18 07:00:00,3.37
2019-07-18 08:00:00,5.195
2019-07-18 09:00:00,8.855
2019-07-18 10:00:00,9.375
2019-07-18 11:00:00,7.655
2019-07-18 12:00:00,4.65
2019-07-18 13:00:00,7.4
2019-07-18 14:00:00,9.425
2019-07-18 15:00:00,8.46
2019-07-18 16:00:00,9.905000000000001
2019-07-18 17:00:00,11.885
2019-07-18 18:00:00,11.5
2019-07-18 19:00:00,11.98
2019-07-18 20:00:00,10.925
2019-07-18 21:00:00,10.83
2019-07-18 22:00:00,10.4
2019-07-18 23:00:00,9.825
2019-07-19 00:00:00,9.6
2019-07-19 01:00:00,9.215
2019-07-19 02:00:00,9.57
2019-07-19 03:00:00,10.275
2019-07-19 04:00:00,10.195
2019-07-19 05:00:00,9.14
2019-07-19 06:00:00,9.73
2019-07-19 07:00:00,9.844999999999999
2019-07-19 08:00:00,10.2
2019-07-19 09:00:00,10.370000000000001
2019-07-19 10:00:00,11.594999999999999
2019-07-19 11:00:00,11.754999999999999
2019-07-19 12:00:00,14.265
2019-07-19 13:00:00,13.685
2019-07-19 14:00:00,11.344999999999999
2019-07-19 15:00:00,9.88
2019-07-19 16:00:00,5.465
2019-07-19 17:00:00,0.005
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,0.0
2019-07-20 07:00:00,0.0
2019-07-20 08:00:00,0.0
2019-07-20 09:00:00,0.0
2019-07-20 10:00:00,0.0
2019-07-20 11:00:00,0.0
2019-07-20 12:00:00,0.0
2019-07-20 13:00:00,0.0
2019-07-20 14:00:00,0.0
2019-07-20 15:00:00,0.0
2019-07-20 16:00:00,0.0
2019-07-20 17:00:00,0.0
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,0.0
2019-07-21 16:00:00,0.0
2019-07-21 17:00:00,0.0
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,86.285
2019-07-21 23:00:00,102.715
2019-07-22 00:00:00,180.20999999999998
2019-07-22 01:00:00,128.66500000000002
2019-07-22 02:00:00,19.875
2019-07-22 03:00:00,0.31
2019-07-22 04:00:00,0.45
2019-07-22 05:00:00,0.62
2019-07-22 06:00:00,5.725
2019-07-22 07:00:00,7.995000000000001
2019-07-22 08:00:00,10.015
2019-07-22 09:00:00,8.115
2019-07-22 10:00:00,7.53
2019-07-22 11:00:00,7.9350000000000005
2019-07-22 12:00:00,10.51
2019-07-22 13:00:00,8.66
2019-07-22 14:00:00,7.12
2019-07-22 15:00:00,7.27
2019-07-22 16:00:00,5.17
2019-07-22 17:00:00,6.199999999999999
2019-07-22 18:00:00,5.29
2019-07-22 19:00:00,8.065000000000001
2019-07-22 20:00:00,8.945
2019-07-22 21:00:00,8.364999999999998
2019-07-22 22:00:00,8.98
2019-07-22 23:00:00,9.059999999999999
2019-07-23 00:00:00,9.575
2019-07-23 01:00:00,7.655
2019-07-23 02:00:00,7.965
2019-07-23 03:00:00,7.47
2019-07-23 04:00:00,7.225
2019-07-23 05:00:00,6.945
2019-07-23 06:00:00,5.335
2019-07-23 07:00:00,6.23
2019-07-23 08:00:00,7.54
2019-07-23 09:00:00,9.955
2019-07-23 10:00:00,9.34
2019-07-23 11:00:00,10.445
2019-07-23 12:00:00,9.510000000000002
2019-07-23 13:00:00,8.525
2019-07-23 14:00:00,7.75
2019-07-23 15:00:00,8.21
2019-07-23 16:00:00,11.52
2019-07-23 17:00:00,8.97
2019-07-23 18:00:00,9.91
2019-07-23 19:00:00,9.94
2019-07-23 20:00:00,10.120000000000001
2019-07-23 21:00:00,10.61
2019-07-23 22:00:00,9.58
2019-07-23 23:00:00,9.595
2019-07-24 00:00:00,10.004999999999999
2019-07-24 01:00:00,9.955
2019-07-24 02:00:00,9.895
2019-07-24 03:00:00,9.56
2019-07-24 04:00:00,9.765
2019-07-24 05:00:00,9.71
2019-07-24 06:00:00,9.58
2019-07-24 07:00:00,11.370000000000001
2019-07-24 08:00:00,9.15
2019-07-24 09:00:00,8.815000000000001
2019-07-24 10:00:00,8.16
2019-07-24 11:00:00,6.435
2019-07-24 12:00:00,5.8100000000000005
2019-07-24 13:00:00,8.075
2019-07-24 14:00:00,9.245000000000001
2019-07-24 15:00:00,10.92
2019-07-24 16:00:00,10.045
2019-07-24 17:00:00,11.91
2019-07-24 18:00:00,12.0
2019-07-24 19:00:00,12.61
2019-07-24 20:00:00,12.41
2019-07-24 21:00:00,12.645
2019-07-24 22:00:00,11.2
2019-07-24 23:00:00,10.48
2019-07-25 00:00:00,9.23
2019-07-25 01:00:00,8.86
2019-07-25 02:00:00,8.255
2019-07-25 03:00:00,8.015
2019-07-25 04:00:00,6.539999999999999
2019-07-25 05:00:00,4.395
2019-07-25 06:00:00,6.005000000000001
2019-07-25 07:00:00,7.795
2019-07-25 08:00:00,9.955
2019-07-25 09:00:00,8.504999999999999
2019-07-25 10:00:00,7.6850000000000005
2019-07-25 11:00:00,7.4
2019-07-25 12:00:00,8.305
2019-07-25 13:00:00,7.12
2019-07-25 14:00:00,5.445
2019-07-25 15:00:00,6.99
2019-07-25 16:00:00,4.390000000000001
2019-07-25 17:00:00,5.07
2019-07-25 18:00:00,5.970000000000001
2019-07-25 19:00:00,6.215
2019-07-25 20:00:00,8.17
2019-07-25 21:00:00,8.835
2019-07-25 22:00:00,9.285
2019-07-25 23:00:00,8.575
2019-07-26 00:00:00,9.55
2019-07-26 01:00:00,10.445
2019-07-26 02:00:00,12.615
2019-07-26 03:00:00,11.33
2019-07-26 04:00:00,10.75
2019-07-26 05:00:00,6.0600000000000005
2019-07-26 06:00:00,10.735
2019-07-26 07:00:00,9.34
2019-07-26 08:00:00,9.86
2019-07-26 09:00:00,8.434999999999999
2019-07-26 10:00:00,9.24
2019-07-26 11:00:00,7.365
2019-07-26 12:00:00,7.545
2019-07-26 13:00:00,7.925
2019-07-26 14:00:00,10.45
2019-07-26 15:00:00,11.57
2019-07-26 16:00:00,10.715
2019-07-26 17:00:00,9.83
2019-07-26 18:00:00,12.66
2019-07-26 19:00:00,7.9399999999999995
2019-07-26 20:00:00,8.625
2019-07-26 21:00:00,12.05
2019-07-26 22:00:00,11.32
2019-07-26 23:00:00,10.629999999999999
2019-07-27 00:00:00,10.305
2019-07-27 01:00:00,8.765
2019-07-27 02:00:00,7.19
2019-07-27 03:00:00,7.495
2019-07-27 04:00:00,6.665
2019-07-27 05:00:00,7.105
2019-07-27 06:00:00,10.27
2019-07-27 07:00:00,10.55
2019-07-27 08:00:00,10.48
2019-07-27 09:00:00,11.1
2019-07-27 10:00:00,10.745
2019-07-27 11:00:00,10.34
2019-07-27 12:00:00,11.02
2019-07-27 13:00:00,12.09
2019-07-27 14:00:00,11.52
2019-07-27 15:00:00,12.54
2019-07-27 16:00:00,13.64
2019-07-27 17:00:00,12.98
2019-07-27 18:00:00,12.44
2019-07-27 19:00:00,12.785
2019-07-27 20:00:00,14.21
2019-07-27 21:00:00,11.899999999999999
2019-07-27 22:00:00,9.98
2019-07-27 23:00:00,11.76
2019-07-28 00:00:00,8.415000000000001
2019-07-28 01:00:00,5.63
2019-07-28 02:00:00,5.92
2019-07-28 03:00:00,8.530000000000001
2019-07-28 04:00:00,8.015
2019-07-28 05:00:00,8.965
2019-07-28 06:00:00,9.115
2019-07-28 07:00:00,8.95
2019-07-28 08:00:00,8.015
2019-07-28 09:00:00,4.675
2019-07-28 10:00:00,6.695
2019-07-28 11:00:00,7.285
2019-07-28 12:00:00,7.42
2019-07-28 13:00:00,7.535
2019-07-28 14:00:00,7.34
2019-07-28 15:00:00,6.37
2019-07-28 16:00:00,6.640000000000001
2019-07-28 17:00:00,8.625
2019-07-28 18:00:00,8.58
2019-07-28 19:00:00,10.54
2019-07-28 20:00:00,11.350000000000001
2019-07-28 21:00:00,12.33
2019-07-28 22:00:00,12.445
2019-07-28 23:00:00,11.785
2019-07-29 00:00:00,2.8200000000000003
2019-07-29 01:00:00,4.21
2019-07-29 02:00:00,4.28
2019-07-29 03:00:00,3.6
2019-07-29 04:00:00,3.0300000000000002
2019-07-29 05:00:00,4.145
2019-07-29 06:00:00,8.625
2019-07-29 07:00:00,15.995000000000001
2019-07-29 08:00:00,13.645
2019-07-29 09:00:00,13.535
2019-07-29 10:00:00,15.61
2019-07-29 11:00:00,11.89
2019-07-29 12:00:00,10.725000000000001
2019-07-29 13:00:00,9.91
2019-07-29 14:00:00,9.58
2019-07-29 15:00:00,7.83
2019-07-29 16:00:00,10.67
2019-07-29 17:00:00,10.765
2019-07-29 18:00:00,9.175
2019-07-29 19:00:00,9.73
2019-07-29 20:00:00,9.475000000000001
2019-07-29 21:00:00,9.92
2019-07-29 22:00:00,10.629999999999999
2019-07-29 23:00:00,10.975
2019-07-30 00:00:00,10.45
2019-07-30 01:00:00,10.21
2019-07-30 02:00:00,8.855
2019-07-30 03:00:00,8.605
2019-07-30 04:00:00,9.239999999999998
2019-07-30 05:00:00,9.67
2019-07-30 06:00:00,9.605
2019-07-30 07:00:00,9.795
2019-07-30 08:00:00,11.775
2019-07-30 09:00:00,12.03
2019-07-30 10:00:00,11.905
2019-07-30 11:00:00,11.69
2019-07-30 12:00:00,9.995
2019-07-30 13:00:00,9.21
2019-07-30 14:00:00,6.62
2019-07-30 15:00:00,5.46
2019-07-30 16:00:00,9.29
2019-07-30 17:00:00,12.445
2019-07-30 18:00:00,9.8
2019-07-30 19:00:00,10.405000000000001
2019-07-30 20:00:00,11.075
2019-07-30 21:00:00,10.42
2019-07-30 22:00:00,8.125
2019-07-30 23:00:00,9.745000000000001
2019-07-31 00:00:00,10.23
2019-07-31 01:00:00,10.305
2019-07-31 02:00:00,7.835
2019-07-31 03:00:00,6.275
2019-07-31 04:00:00,7.645
2019-07-31 05:00:00,6.8100000000000005
2019-07-31 06:00:00,6.385
2019-07-31 07:00:00,7.47
2019-07-31 08:00:00,9.735
2019-07-31 09:00:00,10.5
2019-07-31 10:00:00,8.555
2019-07-31 11:00:00,7.03
2019-07-31 12:00:00,7.07
2019-07-31 13:00:00,7.25
2019-07-31 14:00:00,8.07
2019-07-31 15:00:00,8.46
2019-07-31 16:00:00,7.289999999999999
2019-07-31 17:00:00,8.335
2019-07-31 18:00:00,8.915
2019-07-31 19:00:00,8.879999999999999
2019-07-31 20:00:00,8.629999999999999
2019-07-31 21:00:00,7.015000000000001
2019-07-31 22:00:00,5.125
2019-07-31 23:00:00,4.699999999999999
2019-08-01 00:00:00,5.0
2019-08-01 01:00:00,5.23
2019-08-01 02:00:00,6.14
2019-08-01 03:00:00,7.77
2019-08-01 04:00:00,8.48
2019-08-01 05:00:00,7.62
2019-08-01 06:00:00,8.4
2019-08-01 07:00:00,8.45
2019-08-01 08:00:00,8.07
2019-08-01 09:00:00,9.035
2019-08-01 10:00:00,8.41
2019-08-01 11:00:00,7.029999999999999
2019-08-01 12:00:00,7.305
2019-08-01 13:00:00,6.845000000000001
2019-08-01 14:00:00,7.67
2019-08-01 15:00:00,6.86
2019-08-01 16:00:00,7.745
2019-08-01 17:00:00,9.51
2019-08-01 18:00:00,5.425
2019-08-01 19:00:00,9.850000000000001
2019-08-01 20:00:00,10.485
2019-08-01 21:00:00,9.985
2019-08-01 22:00:00,9.915
2019-08-01 23:00:00,6.385
2019-08-02 00:00:00,6.52
2019-08-02 01:00:00,6.415
2019-08-02 02:00:00,5.285
2019-08-02 03:00:00,4.695
2019-08-02 04:00:00,5.545
2019-08-02 05:00:00,5.62
2019-08-02 06:00:00,5.505
2019-08-02 07:00:00,4.805
2019-08-02 08:00:00,5.085000000000001
2019-08-02 09:00:00,4.46
2019-08-02 10:00:00,4.605
2019-08-02 11:00:00,4.859999999999999
2019-08-02 12:00:00,4.41
2019-08-02 13:00:00,3.42
2019-08-02 14:00:00,3.84
2019-08-02 15:00:00,3.09
2019-08-02 16:00:00,1.685
2019-08-02 17:00:00,3.895
2019-08-02 18:00:00,5.15
2019-08-02 19:00:00,6.17
2019-08-02 20:00:00,6.140000000000001
2019-08-02 21:00:00,5.390000000000001
2019-08-02 22:00:00,7.0600000000000005
2019-08-02 23:00:00,5.234999999999999
2019-08-03 00:00:00,5.015000000000001
2019-08-03 01:00:00,5.195
2019-08-03 02:00:00,5.4399999999999995
2019-08-03 03:00:00,4.88
2019-08-03 04:00:00,6.109999999999999
2019-08-03 05:00:00,4.98
2019-08-03 06:00:00,4.5
2019-08-03 07:00:00,5.390000000000001
2019-08-03 08:00:00,4.77
2019-08-03 09:00:00,4.62
2019-08-03 10:00:00,4.67
2019-08-03 11:00:00,4.46
2019-08-03 12:00:00,4.09
2019-08-03 13:00:00,3.7
2019-08-03 14:00:00,3.4850000000000003
2019-08-03 15:00:00,5.55
2019-08-03 16:00:00,11.83
2019-08-03 17:00:00,12.059999999999999
2019-08-03 18:00:00,8.89
2019-08-03 19:00:00,3.02
2019-08-03 20:00:00,6.9350000000000005
2019-08-03 21:00:00,10.635000000000002
2019-08-03 22:00:00,11.395
2019-08-03 23:00:00,10.895
2019-08-04 00:00:00,10.16
2019-08-04 01:00:00,13.04
2019-08-04 02:00:00,12.705
2019-08-04 03:00:00,11.835
2019-08-04 04:00:00,12.76
2019-08-04 05:00:00,13.655000000000001
2019-08-04 06:00:00,10.120000000000001
2019-08-04 07:00:00,7.2299999999999995
2019-08-04 08:00:00,5.64
2019-08-04 09:00:00,6.6899999999999995
2019-08-04 10:00:00,7.455
2019-08-04 11:00:00,5.8100000000000005
2019-08-04 12:00:00,6.765
2019-08-04 13:00:00,5.1899999999999995
2019-08-04 14:00:00,6.67
2019-08-04 15:00:00,6.26
2019-08-04 16:00:00,10.09
2019-08-04 17:00:00,8.945
2019-08-04 18:00:00,8.870000000000001
2019-08-04 19:00:00,8.96
2019-08-04 20:00:00,6.615
2019-08-04 21:00:00,5.795
2019-08-04 22:00:00,12.105
2019-08-04 23:00:00,8.555
2019-08-05 00:00:00,8.21
2019-08-05 01:00:00,7.26
2019-08-05 02:00:00,6.27
2019-08-05 03:00:00,7.175
2019-08-05 04:00:00,6.77
2019-08-05 05:00:00,7.585
2019-08-05 06:00:00,6.605
2019-08-05 07:00:00,5.785
2019-08-05 08:00:00,5.87
2019-08-05 09:00:00,5.21
2019-08-05 10:00:00,1.87
2019-08-05 11:00:00,6.75
2019-08-05 12:00:00,6.18
2019-08-05 13:00:00,5.995
2019-08-05 14:00:00,8.095
2019-08-05 15:00:00,8.45
2019-08-05 16:00:00,10.53
2019-08-05 17:00:00,10.43
2019-08-05 18:00:00,4.285
2019-08-05 19:00:00,5.24
2019-08-05 20:00:00,7.32
2019-08-05 21:00:00,9.73
2019-08-05 22:00:00,11.3
2019-08-05 23:00:00,10.375
2019-08-06 00:00:00,11.495000000000001
2019-08-06 01:00:00,9.465
2019-08-06 02:00:00,7.52
2019-08-06 03:00:00,9.135
2019-08-06 04:00:00,11.690000000000001
2019-08-06 05:00:00,12.015
2019-08-06 06:00:00,12.905000000000001
2019-08-06 07:00:00,11.469999999999999
2019-08-06 08:00:00,10.37
2019-08-06 09:00:00,8.895
2019-08-06 10:00:00,7.68
2019-08-06 11:00:00,7.62
2019-08-06 12:00:00,6.8149999999999995
2019-08-06 13:00:00,5.305
2019-08-06 14:00:00,5.425
2019-08-06 15:00:00,4.96
2019-08-06 16:00:00,8.335
2019-08-06 17:00:00,10.245000000000001
2019-08-06 18:00:00,9.68
2019-08-06 19:00:00,8.3
2019-08-06 20:00:00,5.5600000000000005
2019-08-06 21:00:00,3.97
2019-08-06 22:00:00,6.17
2019-08-06 23:00:00,6.34
2019-08-07 00:00:00,5.385
2019-08-07 01:00:00,4.435
2019-08-07 02:00:00,2.81
2019-08-07 03:00:00,2.165
2019-08-07 04:00:00,2.0700000000000003
2019-08-07 05:00:00,1.81
2019-08-07 06:00:00,3.535
2019-08-07 07:00:00,3.6550000000000002
