측정일시,값
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,0.0
2019-06-27 06:00:00,0.0
2019-06-27 07:00:00,0.0
2019-06-27 08:00:00,0.0
2019-06-27 09:00:00,0.0
2019-06-27 10:00:00,0.0
2019-06-27 11:00:00,0.0
2019-06-27 12:00:00,0.0
2019-06-27 13:00:00,0.0
2019-06-27 14:00:00,0.0
2019-06-27 15:00:00,0.0
2019-06-27 16:00:00,0.0
2019-06-27 17:00:00,0.0
2019-06-27 18:00:00,0.0
2019-06-27 19:00:00,0.0
2019-06-27 20:00:00,0.0
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.0
2019-06-28 06:00:00,0.0
2019-06-28 07:00:00,0.0
2019-06-28 08:00:00,0.0
2019-06-28 09:00:00,0.0
2019-06-28 10:00:00,0.0
2019-06-28 11:00:00,0.0
2019-06-28 12:00:00,0.0
2019-06-28 13:00:00,0.0
2019-06-28 14:00:00,0.0
2019-06-28 15:00:00,0.0
2019-06-28 16:00:00,0.0
2019-06-28 17:00:00,0.0
2019-06-28 18:00:00,0.0
2019-06-28 19:00:00,0.0
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 07:00:00,0.0
2019-06-29 08:00:00,0.0
2019-06-29 09:00:00,0.0
2019-06-29 10:00:00,0.0
2019-06-29 11:00:00,0.0
2019-06-29 12:00:00,0.0
2019-06-29 13:00:00,0.0
2019-06-29 14:00:00,0.0
2019-06-29 15:00:00,0.0
2019-06-29 16:00:00,0.0
2019-06-29 17:00:00,0.0
2019-06-29 18:00:00,0.0
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,0.0
2019-06-30 10:00:00,0.0
2019-06-30 11:00:00,0.0
2019-06-30 12:00:00,0.0
2019-06-30 13:00:00,0.0
2019-06-30 14:00:00,0.0
2019-06-30 15:00:00,0.0
2019-06-30 16:00:00,0.0
2019-06-30 17:00:00,0.0
2019-06-30 18:00:00,0.0
2019-06-30 19:00:00,0.0
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 07:00:00,0.0
2019-07-01 08:00:00,0.0
2019-07-01 09:00:00,0.0
2019-07-01 10:00:00,0.0
2019-07-01 11:00:00,0.0
2019-07-01 12:00:00,0.0
2019-07-01 13:00:00,0.0
2019-07-01 14:00:00,0.0
2019-07-01 15:00:00,0.0
2019-07-01 16:00:00,0.0
2019-07-01 17:00:00,0.0
2019-07-01 18:00:00,0.0
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 07:00:00,0.0
2019-07-02 08:00:00,0.0
2019-07-02 09:00:00,0.0
2019-07-02 10:00:00,0.0
2019-07-02 11:00:00,0.0
2019-07-02 12:00:00,0.0
2019-07-02 13:00:00,0.0
2019-07-02 14:00:00,0.0
2019-07-02 15:00:00,0.0
2019-07-02 16:00:00,0.0
2019-07-02 17:00:00,0.0
2019-07-02 18:00:00,0.0
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0
2019-07-03 06:00:00,0.0
2019-07-03 07:00:00,0.0
2019-07-03 08:00:00,0.0
2019-07-03 09:00:00,0.0
2019-07-03 10:00:00,0.0
2019-07-03 11:00:00,0.0
2019-07-03 12:00:00,0.0
2019-07-03 13:00:00,0.0
2019-07-03 14:00:00,0.0
2019-07-03 15:00:00,0.0
2019-07-03 16:00:00,0.0
2019-07-03 17:00:00,0.0
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,47.724999999999994
2019-07-03 22:00:00,53.6
2019-07-03 23:00:00,64.155
2019-07-04 00:00:00,75.4
2019-07-04 01:00:00,41.51
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,39.655
2019-07-04 06:00:00,83.845
2019-07-04 07:00:00,94.785
2019-07-04 08:00:00,92.46000000000001
2019-07-04 09:00:00,79.77000000000001
2019-07-04 10:00:00,81.435
2019-07-04 11:00:00,84.455
2019-07-04 12:00:00,86.955
2019-07-04 13:00:00,88.275
2019-07-04 14:00:00,89.55
2019-07-04 15:00:00,91.28
2019-07-04 16:00:00,92.69
2019-07-04 17:00:00,92.44999999999999
2019-07-04 18:00:00,92.71000000000001
2019-07-04 19:00:00,92.80000000000001
2019-07-04 20:00:00,92.88499999999999
2019-07-04 21:00:00,92.725
2019-07-04 22:00:00,92.67500000000001
2019-07-04 23:00:00,92.705
2019-07-05 00:00:00,92.67
2019-07-05 01:00:00,92.58500000000001
2019-07-05 02:00:00,92.455
2019-07-05 03:00:00,92.275
2019-07-05 04:00:00,92.13
2019-07-05 05:00:00,92.05
2019-07-05 06:00:00,91.97
2019-07-05 07:00:00,91.97999999999999
2019-07-05 08:00:00,92.14
2019-07-05 09:00:00,92.31
2019-07-05 10:00:00,92.62
2019-07-05 11:00:00,93.15
2019-07-05 12:00:00,93.28
2019-07-05 13:00:00,93.04499999999999
2019-07-05 14:00:00,92.985
2019-07-05 15:00:00,93.16499999999999
2019-07-05 16:00:00,93.21000000000001
2019-07-05 17:00:00,93.255
2019-07-05 18:00:00,93.25999999999999
2019-07-05 19:00:00,93.975
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,48.615
2019-07-06 03:00:00,101.495
2019-07-06 04:00:00,80.11500000000001
2019-07-06 05:00:00,84.685
2019-07-06 06:00:00,88.39500000000001
2019-07-06 07:00:00,89.945
2019-07-06 08:00:00,91.53999999999999
2019-07-06 09:00:00,92.505
2019-07-06 10:00:00,93.375
2019-07-06 11:00:00,94.36
2019-07-06 12:00:00,95.11
2019-07-06 13:00:00,95.82
2019-07-06 14:00:00,95.77000000000001
2019-07-06 15:00:00,95.52
2019-07-06 16:00:00,95.185
2019-07-06 17:00:00,94.48
2019-07-06 18:00:00,94.065
2019-07-06 19:00:00,93.56
2019-07-06 20:00:00,93.305
2019-07-06 21:00:00,93.66
2019-07-06 22:00:00,93.42500000000001
2019-07-06 23:00:00,92.605
2019-07-07 00:00:00,92.375
2019-07-07 01:00:00,92.455
2019-07-07 02:00:00,92.675
2019-07-07 03:00:00,93.03999999999999
2019-07-07 04:00:00,92.88499999999999
2019-07-07 05:00:00,92.66499999999999
2019-07-07 06:00:00,92.53
2019-07-07 07:00:00,92.655
2019-07-07 08:00:00,92.935
2019-07-07 09:00:00,93.685
2019-07-07 10:00:00,93.725
2019-07-07 11:00:00,93.66499999999999
2019-07-07 12:00:00,93.935
2019-07-07 13:00:00,94.715
2019-07-07 14:00:00,95.11500000000001
2019-07-07 15:00:00,95.16
2019-07-07 16:00:00,94.97
2019-07-07 17:00:00,94.055
2019-07-07 18:00:00,93.85499999999999
2019-07-07 19:00:00,94.09
2019-07-07 20:00:00,94.315
2019-07-07 21:00:00,94.055
2019-07-07 22:00:00,93.86500000000001
2019-07-07 23:00:00,93.73
2019-07-08 00:00:00,93.82
2019-07-08 01:00:00,93.80000000000001
2019-07-08 02:00:00,93.57
2019-07-08 03:00:00,93.34
2019-07-08 04:00:00,93.36500000000001
2019-07-08 05:00:00,93.08500000000001
2019-07-08 06:00:00,92.60499999999999
2019-07-08 07:00:00,92.675
2019-07-08 08:00:00,92.75999999999999
2019-07-08 09:00:00,93.0
2019-07-08 10:00:00,93.35499999999999
2019-07-08 11:00:00,93.78
2019-07-08 12:00:00,94.51
2019-07-08 13:00:00,94.775
2019-07-08 14:00:00,94.7
2019-07-08 15:00:00,94.45500000000001
2019-07-08 16:00:00,94.24
2019-07-08 17:00:00,93.82499999999999
2019-07-08 18:00:00,92.68
2019-07-08 19:00:00,91.59
2019-07-08 20:00:00,90.575
2019-07-08 21:00:00,90.24
2019-07-08 22:00:00,89.92
2019-07-08 23:00:00,89.85499999999999
2019-07-09 00:00:00,89.78
2019-07-09 01:00:00,89.99000000000001
2019-07-09 02:00:00,89.92500000000001
2019-07-09 03:00:00,89.55
2019-07-09 04:00:00,89.345
2019-07-09 05:00:00,89.27000000000001
2019-07-09 06:00:00,89.305
2019-07-09 07:00:00,89.42
2019-07-09 08:00:00,89.715
2019-07-09 09:00:00,89.995
2019-07-09 10:00:00,90.6
2019-07-09 11:00:00,90.805
2019-07-09 12:00:00,91.06
2019-07-09 13:00:00,91.32499999999999
2019-07-09 14:00:00,91.13499999999999
2019-07-09 15:00:00,90.72
2019-07-09 16:00:00,90.755
2019-07-09 17:00:00,90.85499999999999
2019-07-09 18:00:00,90.495
2019-07-09 19:00:00,90.505
2019-07-09 20:00:00,90.485
2019-07-09 21:00:00,90.615
2019-07-09 22:00:00,90.735
2019-07-09 23:00:00,90.88
2019-07-10 00:00:00,90.55
2019-07-10 01:00:00,90.125
2019-07-10 02:00:00,89.955
2019-07-10 03:00:00,89.815
2019-07-10 04:00:00,89.535
2019-07-10 05:00:00,89.405
2019-07-10 06:00:00,89.13
2019-07-10 07:00:00,89.155
2019-07-10 08:00:00,89.44
2019-07-10 09:00:00,89.695
2019-07-10 10:00:00,89.70500000000001
2019-07-10 11:00:00,89.96000000000001
2019-07-10 12:00:00,90.09
2019-07-10 13:00:00,90.46000000000001
2019-07-10 14:00:00,90.6
2019-07-10 15:00:00,90.62
2019-07-10 16:00:00,90.58
2019-07-10 17:00:00,90.53
2019-07-10 18:00:00,90.37
2019-07-10 19:00:00,90.16
2019-07-10 20:00:00,89.395
2019-07-10 21:00:00,88.975
2019-07-10 22:00:00,89.25
2019-07-10 23:00:00,89.11500000000001
2019-07-11 00:00:00,88.875
2019-07-11 01:00:00,88.88
2019-07-11 02:00:00,88.87
2019-07-11 03:00:00,88.92500000000001
2019-07-11 04:00:00,88.905
2019-07-11 05:00:00,88.9
2019-07-11 06:00:00,89.005
2019-07-11 07:00:00,89.055
2019-07-11 08:00:00,89.255
2019-07-11 09:00:00,89.265
2019-07-11 10:00:00,89.185
2019-07-11 11:00:00,88.96000000000001
2019-07-11 12:00:00,88.905
2019-07-11 13:00:00,88.98
2019-07-11 14:00:00,89.615
2019-07-11 15:00:00,90.12
2019-07-11 16:00:00,90.285
2019-07-11 17:00:00,90.39
2019-07-11 18:00:00,90.065
2019-07-11 19:00:00,89.835
2019-07-11 20:00:00,89.565
2019-07-11 21:00:00,89.17
2019-07-11 22:00:00,89.11500000000001
2019-07-11 23:00:00,89.065
2019-07-12 00:00:00,88.94
2019-07-12 01:00:00,88.80000000000001
2019-07-12 02:00:00,88.795
2019-07-12 03:00:00,88.985
2019-07-12 04:00:00,89.15
2019-07-12 05:00:00,88.97
2019-07-12 06:00:00,88.695
2019-07-12 07:00:00,88.66499999999999
2019-07-12 08:00:00,88.83500000000001
2019-07-12 09:00:00,88.97999999999999
2019-07-12 10:00:00,89.28
2019-07-12 11:00:00,89.94
2019-07-12 12:00:00,90.6
2019-07-12 13:00:00,90.685
2019-07-12 14:00:00,90.92500000000001
2019-07-12 15:00:00,91.17
2019-07-12 16:00:00,91.36
2019-07-12 17:00:00,91.245
2019-07-12 18:00:00,91.115
2019-07-12 19:00:00,91.36500000000001
2019-07-12 20:00:00,91.32499999999999
2019-07-12 21:00:00,91.005
2019-07-12 22:00:00,90.525
2019-07-12 23:00:00,89.68
2019-07-13 00:00:00,89.495
2019-07-13 01:00:00,89.095
2019-07-13 02:00:00,89.0
2019-07-13 03:00:00,89.13
2019-07-13 04:00:00,89.05000000000001
2019-07-13 05:00:00,89.1
2019-07-13 06:00:00,89.05
2019-07-13 07:00:00,88.785
2019-07-13 08:00:00,89.015
2019-07-13 09:00:00,89.28
2019-07-13 10:00:00,89.44999999999999
2019-07-13 11:00:00,89.295
2019-07-13 12:00:00,89.16
2019-07-13 13:00:00,89.12
2019-07-13 14:00:00,89.475
2019-07-13 15:00:00,89.89
2019-07-13 16:00:00,90.15
2019-07-13 17:00:00,90.285
2019-07-13 18:00:00,90.215
2019-07-13 19:00:00,89.975
2019-07-13 20:00:00,89.755
2019-07-13 21:00:00,89.775
2019-07-13 22:00:00,90.175
2019-07-13 23:00:00,90.44
2019-07-14 00:00:00,90.19
2019-07-14 01:00:00,89.9
2019-07-14 02:00:00,89.88499999999999
2019-07-14 03:00:00,89.895
2019-07-14 04:00:00,89.715
2019-07-14 05:00:00,89.62
2019-07-14 06:00:00,89.665
2019-07-14 07:00:00,89.63
2019-07-14 08:00:00,89.785
2019-07-14 09:00:00,90.21000000000001
2019-07-14 10:00:00,90.38
2019-07-14 11:00:00,90.42
2019-07-14 12:00:00,90.41999999999999
2019-07-14 13:00:00,90.815
2019-07-14 14:00:00,91.395
2019-07-14 15:00:00,91.61
2019-07-14 16:00:00,91.67
2019-07-14 17:00:00,91.51
2019-07-14 18:00:00,91.475
2019-07-14 19:00:00,91.36
2019-07-14 20:00:00,90.89500000000001
2019-07-14 21:00:00,90.38
2019-07-14 22:00:00,90.065
2019-07-14 23:00:00,90.19
2019-07-15 00:00:00,89.995
2019-07-15 01:00:00,89.485
2019-07-15 02:00:00,89.34
2019-07-15 03:00:00,89.57
2019-07-15 04:00:00,89.545
2019-07-15 05:00:00,89.745
2019-07-15 06:00:00,90.04499999999999
2019-07-15 07:00:00,90.28
2019-07-15 08:00:00,90.71000000000001
2019-07-15 09:00:00,91.12
2019-07-15 10:00:00,91.14
2019-07-15 11:00:00,90.77000000000001
2019-07-15 12:00:00,90.485
2019-07-15 13:00:00,90.57
2019-07-15 14:00:00,90.63
2019-07-15 15:00:00,91.095
2019-07-15 16:00:00,91.025
2019-07-15 17:00:00,90.41
2019-07-15 18:00:00,90.33
2019-07-15 19:00:00,90.16999999999999
2019-07-15 20:00:00,90.25
2019-07-15 21:00:00,90.19
2019-07-15 22:00:00,90.075
2019-07-15 23:00:00,89.89500000000001
2019-07-16 00:00:00,89.71000000000001
2019-07-16 01:00:00,89.405
2019-07-16 02:00:00,89.38499999999999
2019-07-16 03:00:00,89.295
2019-07-16 04:00:00,89.31
2019-07-16 05:00:00,89.445
2019-07-16 06:00:00,89.485
2019-07-16 07:00:00,89.33500000000001
2019-07-16 08:00:00,88.86500000000001
2019-07-16 09:00:00,88.53999999999999
2019-07-16 10:00:00,88.72
2019-07-16 11:00:00,89.21000000000001
2019-07-16 12:00:00,89.27000000000001
2019-07-16 13:00:00,89.1
2019-07-16 14:00:00,89.155
2019-07-16 15:00:00,89.14500000000001
2019-07-16 16:00:00,89.055
2019-07-16 17:00:00,88.99000000000001
2019-07-16 18:00:00,89.42
2019-07-16 19:00:00,90.075
2019-07-16 20:00:00,90.33
2019-07-16 21:00:00,90.97
2019-07-16 22:00:00,90.93
2019-07-16 23:00:00,90.545
2019-07-17 00:00:00,89.84
2019-07-17 01:00:00,89.18
2019-07-17 02:00:00,88.32
2019-07-17 03:00:00,88.03
2019-07-17 04:00:00,87.895
2019-07-17 05:00:00,87.59
2019-07-17 06:00:00,87.53999999999999
2019-07-17 07:00:00,87.58500000000001
2019-07-17 08:00:00,87.75999999999999
2019-07-17 09:00:00,88.03
2019-07-17 10:00:00,89.09
2019-07-17 11:00:00,89.565
2019-07-17 12:00:00,89.25999999999999
2019-07-17 13:00:00,89.65
2019-07-17 14:00:00,89.72999999999999
2019-07-17 15:00:00,89.69999999999999
2019-07-17 16:00:00,89.705
2019-07-17 17:00:00,89.015
2019-07-17 18:00:00,88.735
2019-07-17 19:00:00,88.93
2019-07-17 20:00:00,89.36000000000001
2019-07-17 21:00:00,89.87
2019-07-17 22:00:00,89.87
2019-07-17 23:00:00,89.74
2019-07-18 00:00:00,89.61
2019-07-18 01:00:00,89.22999999999999
2019-07-18 02:00:00,88.735
2019-07-18 03:00:00,88.33000000000001
2019-07-18 04:00:00,88.055
2019-07-18 05:00:00,88.05
2019-07-18 06:00:00,87.53
2019-07-18 07:00:00,87.35
2019-07-18 08:00:00,87.425
2019-07-18 09:00:00,87.975
2019-07-18 10:00:00,88.695
2019-07-18 11:00:00,89.47999999999999
2019-07-18 12:00:00,90.08500000000001
2019-07-18 13:00:00,90.765
2019-07-18 14:00:00,91.815
2019-07-18 15:00:00,92.345
2019-07-18 16:00:00,92.745
2019-07-18 17:00:00,92.875
2019-07-18 18:00:00,92.78
2019-07-18 19:00:00,92.695
2019-07-18 20:00:00,92.445
2019-07-18 21:00:00,91.755
2019-07-18 22:00:00,90.96000000000001
2019-07-18 23:00:00,90.905
2019-07-19 00:00:00,90.74000000000001
2019-07-19 01:00:00,90.445
2019-07-19 02:00:00,90.375
2019-07-19 03:00:00,90.33500000000001
2019-07-19 04:00:00,90.70500000000001
2019-07-19 05:00:00,90.71000000000001
2019-07-19 06:00:00,90.255
2019-07-19 07:00:00,90.42
2019-07-19 08:00:00,91.1
2019-07-19 09:00:00,91.62
2019-07-19 10:00:00,92.10499999999999
2019-07-19 11:00:00,92.42
2019-07-19 12:00:00,91.945
2019-07-19 13:00:00,91.83500000000001
2019-07-19 14:00:00,91.66
2019-07-19 15:00:00,91.195
2019-07-19 16:00:00,91.285
2019-07-19 17:00:00,92.50999999999999
2019-07-19 18:00:00,56.04
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,0.0
2019-07-20 07:00:00,0.0
2019-07-20 08:00:00,0.0
2019-07-20 09:00:00,0.0
2019-07-20 10:00:00,0.0
2019-07-20 11:00:00,0.0
2019-07-20 12:00:00,0.0
2019-07-20 13:00:00,0.0
2019-07-20 14:00:00,0.0
2019-07-20 15:00:00,0.0
2019-07-20 16:00:00,0.0
2019-07-20 17:00:00,0.0
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,0.0
2019-07-21 16:00:00,0.0
2019-07-21 17:00:00,0.0
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,30.425
2019-07-21 23:00:00,66.94
2019-07-22 00:00:00,75.775
2019-07-22 01:00:00,71.55
2019-07-22 02:00:00,78.305
2019-07-22 03:00:00,83.575
2019-07-22 04:00:00,86.72
2019-07-22 05:00:00,87.87
2019-07-22 06:00:00,87.725
2019-07-22 07:00:00,87.64
2019-07-22 08:00:00,88.70500000000001
2019-07-22 09:00:00,90.48500000000001
2019-07-22 10:00:00,91.19
2019-07-22 11:00:00,90.975
2019-07-22 12:00:00,90.89500000000001
2019-07-22 13:00:00,91.225
2019-07-22 14:00:00,91.65
2019-07-22 15:00:00,92.12
2019-07-22 16:00:00,93.155
2019-07-22 17:00:00,92.36
2019-07-22 18:00:00,91.68
2019-07-22 19:00:00,91.0
2019-07-22 20:00:00,90.52000000000001
2019-07-22 21:00:00,89.72999999999999
2019-07-22 22:00:00,89.17500000000001
2019-07-22 23:00:00,89.49000000000001
2019-07-23 00:00:00,89.68
2019-07-23 01:00:00,89.455
2019-07-23 02:00:00,89.67500000000001
2019-07-23 03:00:00,89.95
2019-07-23 04:00:00,90.195
2019-07-23 05:00:00,90.405
2019-07-23 06:00:00,90.36500000000001
2019-07-23 07:00:00,89.405
2019-07-23 08:00:00,89.83
2019-07-23 09:00:00,90.695
2019-07-23 10:00:00,91.03999999999999
2019-07-23 11:00:00,91.355
2019-07-23 12:00:00,92.11500000000001
2019-07-23 13:00:00,92.66499999999999
2019-07-23 14:00:00,92.95
2019-07-23 15:00:00,93.28
2019-07-23 16:00:00,93.295
2019-07-23 17:00:00,91.65
2019-07-23 18:00:00,91.0
2019-07-23 19:00:00,90.77
2019-07-23 20:00:00,90.755
2019-07-23 21:00:00,90.565
2019-07-23 22:00:00,90.26
2019-07-23 23:00:00,90.16
2019-07-24 00:00:00,90.17
2019-07-24 01:00:00,90.185
2019-07-24 02:00:00,90.13499999999999
2019-07-24 03:00:00,90.12
2019-07-24 04:00:00,89.88499999999999
2019-07-24 05:00:00,89.56
2019-07-24 06:00:00,89.205
2019-07-24 07:00:00,89.275
2019-07-24 08:00:00,89.47999999999999
2019-07-24 09:00:00,89.98
2019-07-24 10:00:00,90.37
2019-07-24 11:00:00,90.88
2019-07-24 12:00:00,91.13499999999999
2019-07-24 13:00:00,91.295
2019-07-24 14:00:00,90.76
2019-07-24 15:00:00,91.65
2019-07-24 16:00:00,92.025
2019-07-24 17:00:00,91.1
2019-07-24 18:00:00,91.24000000000001
2019-07-24 19:00:00,91.4
2019-07-24 20:00:00,91.28999999999999
2019-07-24 21:00:00,90.935
2019-07-24 22:00:00,90.535
2019-07-24 23:00:00,89.2
2019-07-25 00:00:00,88.68
2019-07-25 01:00:00,88.84
2019-07-25 02:00:00,89.175
2019-07-25 03:00:00,89.09
2019-07-25 04:00:00,88.98
2019-07-25 05:00:00,88.735
2019-07-25 06:00:00,88.075
2019-07-25 07:00:00,88.035
2019-07-25 08:00:00,88.58
2019-07-25 09:00:00,89.025
2019-07-25 10:00:00,89.4
2019-07-25 11:00:00,89.59
2019-07-25 12:00:00,89.545
2019-07-25 13:00:00,89.97999999999999
2019-07-25 14:00:00,89.44
2019-07-25 15:00:00,90.195
2019-07-25 16:00:00,90.01
2019-07-25 17:00:00,89.39500000000001
2019-07-25 18:00:00,89.35499999999999
2019-07-25 19:00:00,89.515
2019-07-25 20:00:00,89.705
2019-07-25 21:00:00,89.935
2019-07-25 22:00:00,89.69
2019-07-25 23:00:00,89.39500000000001
2019-07-26 00:00:00,89.405
2019-07-26 01:00:00,89.24
2019-07-26 02:00:00,89.175
2019-07-26 03:00:00,89.29499999999999
2019-07-26 04:00:00,89.185
2019-07-26 05:00:00,88.965
2019-07-26 06:00:00,88.42500000000001
2019-07-26 07:00:00,88.645
2019-07-26 08:00:00,88.98
2019-07-26 09:00:00,89.3
2019-07-26 10:00:00,89.35499999999999
2019-07-26 11:00:00,89.53
2019-07-26 12:00:00,89.545
2019-07-26 13:00:00,89.72
2019-07-26 14:00:00,89.76
2019-07-26 15:00:00,89.85
2019-07-26 16:00:00,89.94999999999999
2019-07-26 17:00:00,89.88499999999999
2019-07-26 18:00:00,89.975
2019-07-26 19:00:00,90.13499999999999
2019-07-26 20:00:00,89.36500000000001
2019-07-26 21:00:00,88.58500000000001
2019-07-26 22:00:00,88.53999999999999
2019-07-26 23:00:00,88.77000000000001
2019-07-27 00:00:00,88.72
2019-07-27 01:00:00,88.315
2019-07-27 02:00:00,88.185
2019-07-27 03:00:00,87.64
2019-07-27 04:00:00,87.45
2019-07-27 05:00:00,87.24
2019-07-27 06:00:00,87.22
2019-07-27 07:00:00,88.025
2019-07-27 08:00:00,88.74000000000001
2019-07-27 09:00:00,89.215
2019-07-27 10:00:00,89.6
2019-07-27 11:00:00,89.815
2019-07-27 12:00:00,90.11500000000001
2019-07-27 13:00:00,90.925
2019-07-27 14:00:00,91.38499999999999
2019-07-27 15:00:00,91.715
2019-07-27 16:00:00,91.8
2019-07-27 17:00:00,91.03999999999999
2019-07-27 18:00:00,90.66
2019-07-27 19:00:00,90.53
2019-07-27 20:00:00,90.5
2019-07-27 21:00:00,90.27000000000001
2019-07-27 22:00:00,90.255
2019-07-27 23:00:00,90.03
2019-07-28 00:00:00,90.035
2019-07-28 01:00:00,89.72999999999999
2019-07-28 02:00:00,89.08500000000001
2019-07-28 03:00:00,88.89
2019-07-28 04:00:00,88.805
2019-07-28 05:00:00,88.765
2019-07-28 06:00:00,88.465
2019-07-28 07:00:00,88.26499999999999
2019-07-28 08:00:00,88.375
2019-07-28 09:00:00,88.535
2019-07-28 10:00:00,87.08500000000001
2019-07-28 11:00:00,86.65
2019-07-28 12:00:00,86.44
2019-07-28 13:00:00,86.405
2019-07-28 14:00:00,86.595
2019-07-28 15:00:00,86.78
2019-07-28 16:00:00,86.675
2019-07-28 17:00:00,88.17
2019-07-28 18:00:00,89.55000000000001
2019-07-28 19:00:00,90.615
2019-07-28 20:00:00,91.08
2019-07-28 21:00:00,91.195
2019-07-28 22:00:00,91.125
2019-07-28 23:00:00,90.96000000000001
2019-07-29 00:00:00,90.64
2019-07-29 01:00:00,87.965
2019-07-29 02:00:00,86.63
2019-07-29 03:00:00,86.25
2019-07-29 04:00:00,85.81
2019-07-29 05:00:00,85.63499999999999
2019-07-29 06:00:00,86.09
2019-07-29 07:00:00,87.515
2019-07-29 08:00:00,88.685
2019-07-29 09:00:00,89.49000000000001
2019-07-29 10:00:00,90.08
2019-07-29 11:00:00,90.245
2019-07-29 12:00:00,90.275
2019-07-29 13:00:00,90.715
2019-07-29 14:00:00,91.165
2019-07-29 15:00:00,91.2
2019-07-29 16:00:00,91.34
2019-07-29 17:00:00,90.88499999999999
2019-07-29 18:00:00,90.38499999999999
2019-07-29 19:00:00,89.86
2019-07-29 20:00:00,89.69
2019-07-29 21:00:00,89.965
2019-07-29 22:00:00,89.84
2019-07-29 23:00:00,89.47
2019-07-30 00:00:00,89.58500000000001
