일시,SOx
2024-07-10 20:30:00,12.133333333333333
2024-07-10 21:00:00,12.328333333333333
2024-07-10 21:30:00,12.875
2024-07-10 22:00:00,13.011666666666668
2024-07-10 22:30:00,12.665
2024-07-10 23:00:00,12.831666666666665
2024-07-10 23:30:00,11.986666666666666
2024-07-11 00:00:00,12.091666666666667
2024-07-11 00:30:00,11.401666666666666
2024-07-11 01:00:00,11.221666666666666
2024-07-11 01:30:00,11.351666666666667
2024-07-11 02:00:00,11.111666666666666
2024-07-11 02:30:00,11.340000000000002
2024-07-11 03:00:00,11.693333333333333
2024-07-11 03:30:00,11.26
2024-07-11 04:00:00,11.31
2024-07-11 04:30:00,11.255
2024-07-11 05:00:00,10.62
2024-07-11 05:30:00,10.018333333333333
2024-07-11 06:00:00,9.588333333333333
2024-07-11 06:30:00,9.468333333333334
2024-07-11 07:00:00,9.508333333333333
2024-07-11 07:30:00,9.741666666666667
2024-07-11 08:00:00,10.101666666666667
2024-07-11 08:30:00,11.735
2024-07-11 09:00:00,11.798333333333334
2024-07-11 09:30:00,10.65
2024-07-11 10:00:00,10.731666666666667
2024-07-11 10:30:00,10.71
2024-07-11 11:00:00,10.610000000000001
2024-07-11 11:30:00,11.083333333333334
2024-07-11 12:00:00,10.715000000000002
2024-07-11 12:30:00,10.455
2024-07-11 13:00:00,10.813333333333333
2024-07-11 13:30:00,10.403333333333334
2024-07-11 14:00:00,10.668333333333335
2024-07-11 14:30:00,10.511666666666667
2024-07-11 15:00:00,10.518333333333333
2024-07-11 15:30:00,10.665000000000001
2024-07-11 16:00:00,9.296666666666667
2024-07-11 16:30:00,9.445
2024-07-11 17:00:00,9.178333333333333
2024-07-11 17:30:00,8.91
2024-07-11 18:00:00,9.461666666666668
2024-07-11 18:30:00,9.475
2024-07-11 19:00:00,9.395
2024-07-11 19:30:00,9.685
2024-07-11 20:00:00,9.79
2024-07-11 20:30:00,9.875
2024-07-11 21:00:00,9.486666666666666
2024-07-11 21:30:00,9.838333333333333
2024-07-11 22:00:00,9.773333333333333
2024-07-11 22:30:00,8.47
2024-07-11 23:00:00,7.761666666666667
2024-07-11 23:30:00,7.18
2024-07-12 00:00:00,7.445
2024-07-12 00:30:00,7.510000000000001
2024-07-12 01:00:00,7.308333333333334
2024-07-12 01:30:00,7.088333333333334
2024-07-12 02:00:00,6.431666666666666
2024-07-12 02:30:00,5.756666666666667
2024-07-12 03:00:00,5.746666666666667
2024-07-12 03:30:00,5.935
2024-07-12 04:00:00,5.670000000000001
2024-07-12 04:30:00,5.743333333333333
2024-07-12 05:00:00,6.05
2024-07-12 05:30:00,5.853333333333334
2024-07-12 06:00:00,5.858333333333334
2024-07-12 06:30:00,6.113333333333333
2024-07-12 07:00:00,5.4816666666666665
2024-07-12 07:30:00,5.125
2024-07-12 08:00:00,5.836666666666666
2024-07-12 08:30:00,5.69
2024-07-12 09:00:00,5.756666666666667
2024-07-12 09:30:00,6.206666666666667
2024-07-12 10:00:00,5.43
2024-07-12 10:30:00,5.085
2024-07-12 11:00:00,4.8
2024-07-12 11:30:00,4.918333333333333
2024-07-12 12:00:00,5.461666666666667
2024-07-12 12:30:00,5.578333333333333
2024-07-12 13:00:00,5.418333333333333
2024-07-12 13:30:00,5.265
2024-07-12 14:00:00,5.303333333333334
2024-07-12 14:30:00,4.873333333333334
2024-07-12 15:00:00,4.823333333333333
2024-07-12 15:30:00,4.706666666666667
2024-07-12 16:00:00,4.616666666666666
2024-07-12 16:30:00,4.601666666666666
2024-07-12 17:00:00,4.673333333333333
2024-07-12 17:30:00,4.633333333333333
2024-07-12 18:00:00,4.851666666666667
2024-07-12 18:30:00,4.935
2024-07-12 19:00:00,4.91
2024-07-12 19:30:00,5.178333333333334
2024-07-12 20:00:00,5.21
2024-07-12 20:30:00,4.91
2024-07-12 21:00:00,5.098333333333334
2024-07-12 21:30:00,4.9350000000000005
2024-07-12 22:00:00,4.611666666666667
2024-07-12 22:30:00,4.265
2024-07-12 23:00:00,4.343333333333334
2024-07-12 23:30:00,4.535
2024-07-13 00:00:00,5.29
2024-07-13 00:30:00,5.638333333333333
2024-07-13 01:00:00,5.4816666666666665
2024-07-13 01:30:00,5.816666666666666
2024-07-13 02:00:00,5.89
2024-07-13 02:30:00,5.798333333333333
2024-07-13 03:00:00,5.841666666666668
2024-07-13 03:30:00,5.47
2024-07-13 04:00:00,6.165
2024-07-13 04:30:00,5.426666666666666
2024-07-13 05:00:00,5.081666666666667
2024-07-13 05:30:00,5.155
2024-07-13 06:00:00,5.77
2024-07-13 06:30:00,6.1883333333333335
2024-07-13 07:00:00,6.048333333333333
2024-07-13 07:30:00,5.93
2024-07-13 08:00:00,5.599999999999999
2024-07-13 08:30:00,5.403333333333333
2024-07-13 09:00:00,5.448333333333333
2024-07-13 09:30:00,4.93
2024-07-13 10:00:00,4.805000000000001
2024-07-13 10:30:00,5.173333333333333
2024-07-13 11:00:00,5.256666666666667
2024-07-13 11:30:00,5.383333333333333
2024-07-13 12:00:00,5.465
2024-07-13 12:30:00,5.476666666666667
2024-07-13 13:00:00,5.566666666666666
2024-07-13 13:30:00,9.85
2024-07-13 14:00:00,13.475
2024-07-13 14:30:00,6.330000000000001
2024-07-13 15:00:00,6.153333333333333
2024-07-13 15:30:00,5.555
2024-07-13 16:00:00,5.398333333333333
2024-07-13 16:30:00,5.091666666666666
2024-07-13 17:00:00,5.006666666666667
2024-07-13 17:30:00,5.509999999999999
2024-07-13 18:00:00,5.7
2024-07-13 18:30:00,5.945
2024-07-13 19:00:00,6.095
2024-07-13 19:30:00,6.098333333333334
2024-07-13 20:00:00,6.308333333333334
2024-07-13 20:30:00,6.571666666666666
2024-07-13 21:00:00,5.576666666666665
2024-07-13 21:30:00,5.239999999999999
2024-07-13 22:00:00,6.03
2024-07-13 22:30:00,6.315
2024-07-13 23:00:00,6.363333333333333
2024-07-13 23:30:00,6.005
2024-07-14 00:00:00,5.946666666666668
2024-07-14 00:30:00,4.791666666666667
2024-07-14 01:00:00,4.665
2024-07-14 01:30:00,4.906666666666666
2024-07-14 02:00:00,5.096666666666667
2024-07-14 02:30:00,5.19
2024-07-14 03:00:00,4.95
2024-07-14 03:30:00,4.983333333333333
2024-07-14 04:00:00,5.473333333333334
2024-07-14 04:30:00,5.386666666666667
2024-07-14 05:00:00,5.34
2024-07-14 05:30:00,5.483333333333333
2024-07-14 06:00:00,5.838333333333334
2024-07-14 06:30:00,5.973333333333333
2024-07-14 07:00:00,5.4750000000000005
2024-07-14 07:30:00,5.3933333333333335
2024-07-14 08:00:00,6.218333333333334
2024-07-14 08:30:00,5.961666666666666
2024-07-14 09:00:00,6.358333333333334
2024-07-14 09:30:00,6.4316666666666675
2024-07-14 10:00:00,5.733333333333333
2024-07-14 10:30:00,5.405
2024-07-14 11:00:00,5.181666666666667
2024-07-14 11:30:00,5.495
2024-07-14 12:00:00,5.663333333333334
2024-07-14 12:30:00,5.878333333333333
2024-07-14 13:00:00,6.281666666666666
2024-07-14 13:30:00,6.006666666666667
2024-07-14 14:00:00,5.693333333333334
2024-07-14 14:30:00,6.12
2024-07-14 15:00:00,6.526666666666667
2024-07-14 15:30:00,5.745
2024-07-14 16:00:00,5.88
2024-07-14 16:30:00,5.766666666666666
2024-07-14 17:00:00,5.801666666666666
2024-07-14 17:30:00,6.358333333333333
2024-07-14 18:00:00,5.998333333333334
2024-07-14 18:30:00,6.151666666666666
2024-07-14 19:00:00,5.855
2024-07-14 19:30:00,6.233333333333333
2024-07-14 20:00:00,6.101666666666667
2024-07-14 20:30:00,34.485
2024-07-14 21:00:00,9.395000000000001
2024-07-14 21:30:00,6.13
2024-07-14 22:00:00,5.756666666666667
2024-07-14 22:30:00,5.701666666666667
2024-07-14 23:00:00,5.701666666666667
2024-07-14 23:30:00,6.355
2024-07-15 00:00:00,7.043333333333333
2024-07-15 00:30:00,6.743333333333333
2024-07-15 01:00:00,6.8566666666666665
2024-07-15 01:30:00,7.008333333333333
2024-07-15 02:00:00,6.781666666666666
2024-07-15 02:30:00,6.901666666666666
2024-07-15 03:00:00,6.968333333333334
2024-07-15 03:30:00,7.005
2024-07-15 04:00:00,6.836666666666667
2024-07-15 04:30:00,6.935
2024-07-15 05:00:00,7.066666666666666
2024-07-15 05:30:00,6.861666666666667
2024-07-15 06:00:00,6.8933333333333335
2024-07-15 06:30:00,6.8500000000000005
2024-07-15 07:00:00,6.928333333333334
2024-07-15 07:30:00,6.715
2024-07-15 08:00:00,6.6066666666666665
2024-07-15 08:30:00,6.641666666666666
2024-07-15 09:00:00,6.586666666666666
2024-07-15 09:30:00,6.535
2024-07-15 10:00:00,6.543333333333333
2024-07-15 10:30:00,6.588333333333334
2024-07-15 11:00:00,6.558333333333334
2024-07-15 11:30:00,6.609999999999999
2024-07-15 12:00:00,6.671666666666666
2024-07-15 12:30:00,6.62
2024-07-15 13:00:00,6.541666666666667
2024-07-15 13:30:00,6.638333333333333
2024-07-15 14:00:00,6.766666666666667
2024-07-15 14:30:00,6.665
2024-07-15 15:00:00,6.723333333333334
2024-07-15 15:30:00,6.82
2024-07-15 16:00:00,6.849999999999999
2024-07-15 16:30:00,6.78
2024-07-15 17:00:00,6.858333333333333
2024-07-15 17:30:00,7.183333333333334
2024-07-15 18:00:00,7.31
2024-07-15 18:30:00,7.66
2024-07-15 19:00:00,7.246666666666666
2024-07-15 19:30:00,7.691666666666667
2024-07-15 20:00:00,8.258333333333335
2024-07-15 20:30:00,8.188333333333334
2024-07-15 21:00:00,8.37
2024-07-15 21:30:00,8.08
2024-07-15 22:00:00,8.146666666666667
2024-07-15 22:30:00,8.128333333333332
2024-07-15 23:00:00,7.846666666666667
2024-07-15 23:30:00,7.876666666666666
2024-07-16 00:00:00,8.125
2024-07-16 00:30:00,7.766666666666667
2024-07-16 01:00:00,7.546666666666667
2024-07-16 01:30:00,7.44
2024-07-16 02:00:00,6.908333333333334
2024-07-16 02:30:00,6.583333333333333
2024-07-16 03:00:00,6.403333333333333
2024-07-16 03:30:00,6.605
2024-07-16 04:00:00,6.595
2024-07-16 04:30:00,6.841666666666666
2024-07-16 05:00:00,7.19
2024-07-16 05:30:00,7.023333333333333
2024-07-16 06:00:00,6.723333333333334
2024-07-16 06:30:00,7.79
2024-07-16 07:00:00,7.578333333333333
2024-07-16 07:30:00,7.291666666666667
2024-07-16 08:00:00,7.563333333333333
2024-07-16 08:30:00,7.711666666666667
2024-07-16 09:00:00,7.603333333333334
2024-07-16 09:30:00,8.058333333333334
2024-07-16 10:00:00,7.771666666666667
2024-07-16 10:30:00,7.98
2024-07-16 11:00:00,8.015
2024-07-16 11:30:00,6.653333333333333
2024-07-16 12:00:00,6.953333333333333
2024-07-16 12:30:00,7.04
2024-07-16 13:00:00,6.951666666666667
2024-07-16 13:30:00,7.253333333333333
2024-07-16 14:00:00,6.585
2024-07-16 14:30:00,7.291666666666667
2024-07-16 15:00:00,7.956666666666667
2024-07-16 15:30:00,7.9799999999999995
2024-07-16 16:00:00,8.416666666666666
2024-07-16 16:30:00,8.011666666666667
2024-07-16 17:00:00,8.401666666666666
2024-07-16 17:30:00,8.424999999999999
2024-07-16 18:00:00,8.125
2024-07-16 18:30:00,8.501666666666667
2024-07-16 19:00:00,8.56
2024-07-16 19:30:00,7.8116666666666665
2024-07-16 20:00:00,8.795
2024-07-16 20:30:00,8.69
2024-07-16 21:00:00,8.135
2024-07-16 21:30:00,8.573333333333332
2024-07-16 22:00:00,8.958333333333334
2024-07-16 22:30:00,8.923333333333334
2024-07-16 23:00:00,8.338333333333333
2024-07-16 23:30:00,8.198333333333332
2024-07-17 00:00:00,7.138333333333333
2024-07-17 00:30:00,7.288333333333334
2024-07-17 01:00:00,7.415
2024-07-17 01:30:00,7.441666666666667
2024-07-17 02:00:00,7.484999999999999
2024-07-17 02:30:00,7.5616666666666665
2024-07-17 03:00:00,7.435
2024-07-17 03:30:00,7.051666666666667
2024-07-17 04:00:00,7.026666666666666
2024-07-17 04:30:00,7.246666666666666
2024-07-17 05:00:00,7.473333333333333
2024-07-17 05:30:00,7.363333333333333
2024-07-17 06:00:00,7.491666666666666
2024-07-17 06:30:00,8.016666666666667
2024-07-17 07:00:00,7.55
2024-07-17 07:30:00,7.726666666666667
2024-07-17 08:00:00,8.208333333333334
2024-07-17 08:30:00,7.69
2024-07-17 09:00:00,7.685
2024-07-17 09:30:00,7.848333333333333
2024-07-17 10:00:00,7.864999999999999
2024-07-17 10:30:00,7.511666666666667
2024-07-17 11:00:00,7.641666666666667
2024-07-17 11:30:00,7.6816666666666675
2024-07-17 12:00:00,7.816666666666666
2024-07-17 12:30:00,7.798333333333333
2024-07-17 13:00:00,7.943333333333334
2024-07-17 13:30:00,7.745
2024-07-17 14:00:00,7.781666666666666
2024-07-17 14:30:00,7.829999999999999
2024-07-17 15:00:00,7.601666666666667
2024-07-17 15:30:00,7.013333333333333
2024-07-17 16:00:00,6.461666666666666
2024-07-17 16:30:00,6.496666666666667
2024-07-17 17:00:00,6.611666666666667
2024-07-17 17:30:00,5.948333333333333
2024-07-17 18:00:00,5.93
2024-07-17 18:30:00,6.113333333333333
2024-07-17 19:00:00,5.516666666666667
2024-07-17 19:30:00,5.895
2024-07-17 20:00:00,5.656666666666666
2024-07-17 20:30:00,5.403333333333333
2024-07-17 21:00:00,6.03
2024-07-17 21:30:00,6.095
2024-07-17 22:00:00,6.116666666666667
2024-07-17 22:30:00,6.461666666666666
2024-07-17 23:00:00,6.109999999999999
2024-07-17 23:30:00,6.266666666666667
2024-07-18 00:00:00,6.6883333333333335
2024-07-18 00:30:00,6.266666666666667
2024-07-18 01:00:00,6.738333333333333
2024-07-18 01:30:00,6.991666666666667
2024-07-18 02:00:00,7.080000000000001
2024-07-18 02:30:00,7.77
2024-07-18 03:00:00,7.505
2024-07-18 03:30:00,7.663333333333333
2024-07-18 04:00:00,8.286666666666667
2024-07-18 04:30:00,8.473333333333334
2024-07-18 05:00:00,8.888333333333334
2024-07-18 05:30:00,8.336666666666668
2024-07-18 06:00:00,8.961666666666666
2024-07-18 06:30:00,8.5
2024-07-18 07:00:00,7.948333333333333
2024-07-18 07:30:00,8.331666666666667
2024-07-18 08:00:00,8.353333333333333
2024-07-18 08:30:00,7.665
2024-07-18 09:00:00,8.136666666666667
2024-07-18 09:30:00,8.443333333333333
2024-07-18 10:00:00,8.935
2024-07-18 10:30:00,9.181666666666667
2024-07-18 11:00:00,9.296666666666667
2024-07-18 11:30:00,9.325000000000001
2024-07-18 12:00:00,9.67
2024-07-18 12:30:00,9.795
2024-07-18 13:00:00,9.755
2024-07-18 13:30:00,10.515
2024-07-18 14:00:00,9.723333333333334
2024-07-18 14:30:00,9.966666666666667
2024-07-18 15:00:00,9.946666666666667
2024-07-18 15:30:00,10.24
2024-07-18 16:00:00,10.403333333333332
2024-07-18 16:30:00,9.558333333333334
2024-07-18 17:00:00,9.756666666666666
2024-07-18 17:30:00,10.178333333333333
2024-07-18 18:00:00,9.520000000000001
2024-07-18 18:30:00,9.825000000000001
2024-07-18 19:00:00,10.18
2024-07-18 19:30:00,9.75
2024-07-18 20:00:00,9.795
2024-07-18 20:30:00,9.603333333333333
2024-07-18 21:00:00,9.58
2024-07-18 21:30:00,9.531666666666666
2024-07-18 22:00:00,8.916666666666666
2024-07-18 22:30:00,8.906666666666666
2024-07-18 23:00:00,8.845
2024-07-18 23:30:00,7.984999999999999
2024-07-19 00:00:00,7.851666666666667
2024-07-19 00:30:00,8.298333333333334
2024-07-19 01:00:00,7.756666666666667
2024-07-19 01:30:00,7.82
2024-07-19 02:00:00,8.288333333333334
2024-07-19 02:30:00,7.9816666666666665
2024-07-19 03:00:00,8.366666666666667
2024-07-19 03:30:00,8.878333333333334
2024-07-19 04:00:00,8.331666666666667
2024-07-19 04:30:00,8.78
2024-07-19 05:00:00,9.31
2024-07-19 05:30:00,8.868333333333334
2024-07-19 06:00:00,9.146666666666667
2024-07-19 06:30:00,9.138333333333334
2024-07-19 07:00:00,9.35
2024-07-19 07:30:00,8.888333333333334
2024-07-19 08:00:00,8.353333333333333
2024-07-19 08:30:00,9.016666666666667
2024-07-19 09:00:00,9.181666666666667
2024-07-19 09:30:00,8.831666666666667
2024-07-19 10:00:00,9.093333333333334
2024-07-19 10:30:00,9.203333333333333
2024-07-19 11:00:00,8.561666666666667
2024-07-19 11:30:00,8.53
2024-07-19 12:00:00,7.863333333333333
2024-07-19 12:30:00,7.586666666666667
2024-07-19 13:00:00,7.7749999999999995
2024-07-19 13:30:00,7.449999999999999
2024-07-19 14:00:00,6.7749999999999995
2024-07-19 14:30:00,6.648333333333333
2024-07-19 15:00:00,7.081666666666667
2024-07-19 15:30:00,7.846666666666667
2024-07-19 16:00:00,8.165000000000001
2024-07-19 16:30:00,8.285
2024-07-19 17:00:00,8.193333333333333
2024-07-19 17:30:00,8.858333333333334
2024-07-19 18:00:00,9.1
2024-07-19 18:30:00,9.286666666666667
2024-07-19 19:00:00,9.216666666666667
2024-07-19 19:30:00,9.311666666666667
2024-07-19 20:00:00,9.468333333333334
2024-07-19 20:30:00,9.025
2024-07-19 21:00:00,9.17
2024-07-19 21:30:00,9.281666666666666
2024-07-19 22:00:00,8.688333333333334
2024-07-19 22:30:00,8.378333333333334
2024-07-19 23:00:00,7.77
2024-07-19 23:30:00,7.023333333333333
2024-07-20 00:00:00,6.595
2024-07-20 00:30:00,6.701666666666667
2024-07-20 01:00:00,6.289999999999999
2024-07-20 01:30:00,6.2316666666666665
2024-07-20 02:00:00,6.223333333333334
2024-07-20 02:30:00,5.87
2024-07-20 03:00:00,5.801666666666667
2024-07-20 03:30:00,5.765000000000001
2024-07-20 04:00:00,5.87
2024-07-20 04:30:00,6.015000000000001
2024-07-20 05:00:00,5.978333333333333
2024-07-20 05:30:00,6.028333333333333
2024-07-20 06:00:00,6.121666666666667
2024-07-20 06:30:00,6.3566666666666665
2024-07-20 07:00:00,6.359999999999999
2024-07-20 07:30:00,6.226666666666667
2024-07-20 08:00:00,6.506666666666667
2024-07-20 08:30:00,6.485
2024-07-20 09:00:00,6.27
2024-07-20 09:30:00,6.053333333333334
2024-07-20 10:00:00,6.285
2024-07-20 10:30:00,6.511666666666667
2024-07-20 11:00:00,6.401666666666667
2024-07-20 11:30:00,6.898333333333333
2024-07-20 12:00:00,6.836666666666667
2024-07-20 12:30:00,6.94
2024-07-20 13:00:00,7.91
2024-07-20 13:30:00,8.113333333333333
2024-07-20 14:00:00,8.261666666666667
2024-07-20 14:30:00,8.438333333333333
2024-07-20 15:00:00,8.411666666666667
2024-07-20 15:30:00,7.205000000000001
2024-07-20 16:00:00,7.285
2024-07-20 16:30:00,7.161666666666666
2024-07-20 17:00:00,7.283333333333334
2024-07-20 17:30:00,8.396666666666667
2024-07-20 18:00:00,8.851666666666667
2024-07-20 18:30:00,8.771666666666667
2024-07-20 19:00:00,8.936666666666666
2024-07-20 19:30:00,8.631666666666668
2024-07-20 20:00:00,8.728333333333333
2024-07-20 20:30:00,9.056666666666667
2024-07-20 21:00:00,8.773333333333333
2024-07-20 21:30:00,8.803333333333333
2024-07-20 22:00:00,8.745
2024-07-20 22:30:00,9.305
2024-07-20 23:00:00,9.136666666666667
2024-07-20 23:30:00,9.265
2024-07-21 00:00:00,8.49
2024-07-21 00:30:00,8.426666666666668
2024-07-21 01:00:00,7.185
2024-07-21 01:30:00,6.2
2024-07-21 02:00:00,6.243333333333333
2024-07-21 02:30:00,6.331666666666666
2024-07-21 03:00:00,6.046666666666667
2024-07-21 03:30:00,5.883333333333333
2024-07-21 04:00:00,5.5683333333333325
2024-07-21 04:30:00,5.59
2024-07-21 05:00:00,5.180000000000001
2024-07-21 05:30:00,5.079999999999999
2024-07-21 06:00:00,5.591666666666666
2024-07-21 06:30:00,6.0
2024-07-21 07:00:00,5.571666666666666
2024-07-21 07:30:00,5.308333333333333
2024-07-21 08:00:00,5.381666666666667
2024-07-21 08:30:00,6.253333333333333
2024-07-21 09:00:00,6.243333333333333
2024-07-21 09:30:00,6.235
2024-07-21 10:00:00,6.38
2024-07-21 10:30:00,6.153333333333333
2024-07-21 11:00:00,5.886666666666667
2024-07-21 11:30:00,6.466666666666666
2024-07-21 12:00:00,6.341666666666666
2024-07-21 12:30:00,5.791666666666667
2024-07-21 13:00:00,5.456666666666667
2024-07-21 13:30:00,5.421666666666667
2024-07-21 14:00:00,5.793333333333333
2024-07-21 14:30:00,5.8566666666666665
2024-07-21 15:00:00,5.901666666666666
2024-07-21 15:30:00,6.426666666666666
2024-07-21 16:00:00,6.548333333333333
2024-07-21 16:30:00,6.326666666666667
2024-07-21 17:00:00,6.548333333333333
2024-07-21 17:30:00,5.82
2024-07-21 18:00:00,5.716666666666666
2024-07-21 18:30:00,6.023333333333333
2024-07-21 19:00:00,6.416666666666667
2024-07-21 19:30:00,6.696666666666666
2024-07-21 20:00:00,6.765
2024-07-21 20:30:00,6.954999999999999
2024-07-21 21:00:00,6.53
2024-07-21 21:30:00,6.286666666666666
2024-07-21 22:00:00,5.94
2024-07-21 22:30:00,6.038333333333333
2024-07-21 23:00:00,6.453333333333333
2024-07-21 23:30:00,6.713333333333334
2024-07-22 00:00:00,6.923333333333333
2024-07-22 00:30:00,6.796666666666667
2024-07-22 01:00:00,6.761666666666666
2024-07-22 01:30:00,6.825
2024-07-22 02:00:00,13.445
2024-07-22 02:30:00,9.416666666666666
2024-07-22 03:00:00,12.756666666666668
2024-07-22 03:30:00,6.448333333333333
2024-07-22 04:00:00,6.666666666666667
2024-07-22 04:30:00,6.858333333333333
2024-07-22 05:00:00,7.485
2024-07-22 05:30:00,8.263333333333334
2024-07-22 06:00:00,8.591666666666667
2024-07-22 06:30:00,8.726666666666667
2024-07-22 07:00:00,9.841666666666667
2024-07-22 07:30:00,9.706666666666667
2024-07-22 08:00:00,10.025
2024-07-22 08:30:00,9.996666666666668
2024-07-22 09:00:00,10.62
2024-07-22 09:30:00,9.516666666666667
2024-07-22 10:00:00,9.433333333333334
2024-07-22 10:30:00,9.38
2024-07-22 11:00:00,9.275
2024-07-22 11:30:00,9.133333333333333
2024-07-22 12:00:00,8.653333333333334
2024-07-22 12:30:00,8.186666666666666
2024-07-22 13:00:00,8.095
2024-07-22 13:30:00,8.13
2024-07-22 14:00:00,8.348333333333333
2024-07-22 14:30:00,8.118333333333334
2024-07-22 15:00:00,8.403333333333332
2024-07-22 15:30:00,9.061666666666666
2024-07-22 16:00:00,10.168333333333333
2024-07-22 16:30:00,10.583333333333334
2024-07-22 17:00:00,11.328333333333333
2024-07-22 17:30:00,11.303333333333333
2024-07-22 18:00:00,12.06
2024-07-22 18:30:00,11.788333333333334
2024-07-22 19:00:00,12.549999999999999
2024-07-22 19:30:00,11.948333333333332
2024-07-22 20:00:00,12.221666666666666
2024-07-22 20:30:00,11.716666666666667
2024-07-22 21:00:00,11.653333333333334
2024-07-22 21:30:00,11.606666666666667
2024-07-22 22:00:00,11.706666666666665
2024-07-22 22:30:00,11.751666666666665
2024-07-22 23:00:00,10.951666666666666
2024-07-22 23:30:00,10.808333333333332
2024-07-23 00:00:00,10.941666666666668
2024-07-23 00:30:00,11.151666666666669
2024-07-23 01:00:00,11.343333333333334
2024-07-23 01:30:00,10.541666666666666
2024-07-23 02:00:00,10.704999999999998
2024-07-23 02:30:00,10.873333333333333
2024-07-23 03:00:00,11.321666666666667
2024-07-23 03:30:00,11.549999999999999
2024-07-23 04:00:00,11.195
2024-07-23 04:30:00,11.613333333333335
2024-07-23 05:00:00,11.995
2024-07-23 05:30:00,11.428333333333335
2024-07-23 06:00:00,11.403333333333334
2024-07-23 06:30:00,11.469999999999999
2024-07-23 07:00:00,11.549999999999999
2024-07-23 07:30:00,11.146666666666667
2024-07-23 08:00:00,11.446666666666667
2024-07-23 08:30:00,11.281666666666666
2024-07-23 09:00:00,10.693333333333333
2024-07-23 09:30:00,10.726666666666667
2024-07-23 10:00:00,10.924999999999999
2024-07-23 10:30:00,10.706666666666669
2024-07-23 11:00:00,10.603333333333333
2024-07-23 11:30:00,10.979999999999999
2024-07-23 12:00:00,11.421666666666667
2024-07-23 12:30:00,11.736666666666666
2024-07-23 13:00:00,12.143333333333333
2024-07-23 13:30:00,13.201666666666668
2024-07-23 14:00:00,14.491666666666667
2024-07-23 14:30:00,14.18
2024-07-23 15:00:00,14.238333333333332
2024-07-23 15:30:00,15.299999999999999
2024-07-23 16:00:00,15.421666666666667
2024-07-23 16:30:00,15.253333333333332
2024-07-23 17:00:00,15.448333333333332
2024-07-23 17:30:00,15.596666666666666
2024-07-23 18:00:00,15.243333333333334
2024-07-23 18:30:00,15.048333333333332
2024-07-23 19:00:00,15.428333333333333
2024-07-23 19:30:00,15.235
2024-07-23 20:00:00,15.321666666666667
2024-07-23 20:30:00,14.748333333333333
2024-07-23 21:00:00,15.171666666666667
2024-07-23 21:30:00,15.461666666666666
2024-07-23 22:00:00,15.983333333333334
2024-07-23 22:30:00,15.14
2024-07-23 23:00:00,15.523333333333333
2024-07-23 23:30:00,15.576666666666668
2024-07-24 00:00:00,15.485
2024-07-24 00:30:00,15.061666666666667
2024-07-24 01:00:00,14.81
2024-07-24 01:30:00,14.4
2024-07-24 02:00:00,14.665
2024-07-24 02:30:00,14.174999999999999
2024-07-24 03:00:00,14.020000000000001
2024-07-24 03:30:00,14.305
2024-07-24 04:00:00,14.493333333333332
2024-07-24 04:30:00,14.363333333333335
2024-07-24 05:00:00,14.961666666666666
2024-07-24 05:30:00,15.298333333333334
2024-07-24 06:00:00,15.745
2024-07-24 06:30:00,15.523333333333333
2024-07-24 07:00:00,15.156666666666666
2024-07-24 07:30:00,15.768333333333333
2024-07-24 08:00:00,15.741666666666667
2024-07-24 08:30:00,15.396666666666667
2024-07-24 09:00:00,15.671666666666667
2024-07-24 09:30:00,15.056666666666667
2024-07-24 10:00:00,14.681666666666667
2024-07-24 10:30:00,14.353333333333333
2024-07-24 11:00:00,13.831666666666665
2024-07-24 11:30:00,14.021666666666667
2024-07-24 12:00:00,14.273333333333333
2024-07-24 12:30:00,13.87
2024-07-24 13:00:00,13.743333333333332
2024-07-24 13:30:00,14.520000000000001
2024-07-24 14:00:00,14.923333333333332
2024-07-24 14:30:00,14.081666666666665
2024-07-24 15:00:00,14.246666666666668
2024-07-24 15:30:00,14.375
2024-07-24 16:00:00,14.336666666666666
2024-07-24 16:30:00,14.9
2024-07-24 17:00:00,15.043333333333331
2024-07-24 17:30:00,15.893333333333333
2024-07-24 18:00:00,15.258333333333333
2024-07-24 18:30:00,15.248333333333333
2024-07-24 19:00:00,15.728333333333332
2024-07-24 19:30:00,15.511666666666668
2024-07-24 20:00:00,15.141666666666666
2024-07-24 20:30:00,15.281666666666666
2024-07-24 21:00:00,15.278333333333334
2024-07-24 21:30:00,14.863333333333332
2024-07-24 22:00:00,14.561666666666667
2024-07-24 22:30:00,15.351666666666667
2024-07-24 23:00:00,14.791666666666666
2024-07-24 23:30:00,14.528333333333334
2024-07-25 00:00:00,14.536666666666667
2024-07-25 00:30:00,15.020000000000001
2024-07-25 01:00:00,14.878333333333332
2024-07-25 01:30:00,14.481666666666667
2024-07-25 02:00:00,14.97
2024-07-25 02:30:00,15.111666666666666
2024-07-25 03:00:00,14.85
2024-07-25 03:30:00,14.696666666666667
2024-07-25 04:00:00,15.094999999999999
2024-07-25 04:30:00,15.58
2024-07-25 05:00:00,15.306666666666667
2024-07-25 05:30:00,15.563333333333333
2024-07-25 06:00:00,15.458333333333334
2024-07-25 06:30:00,15.354999999999999
2024-07-25 07:00:00,15.306666666666667
2024-07-25 07:30:00,15.455
2024-07-25 08:00:00,16.43
2024-07-25 08:30:00,15.625
2024-07-25 09:00:00,13.803333333333333
2024-07-25 09:30:00,12.553333333333333
