일시,SOx
2023-06-26 21:30:00,4.535
2023-06-26 22:00:00,4.423333333333333
2023-06-26 22:30:00,4.403333333333333
2023-06-26 23:00:00,4.378333333333333
2023-06-26 23:30:00,4.28
2023-06-27 00:00:00,4.293333333333334
2023-06-27 00:30:00,4.226666666666667
2023-06-27 01:00:00,4.195
2023-06-27 01:30:00,4.401666666666666
2023-06-27 02:00:00,4.3999999999999995
2023-06-27 02:30:00,4.516666666666667
2023-06-27 03:00:00,4.888333333333333
2023-06-27 03:30:00,5.043333333333334
2023-06-27 04:00:00,5.239999999999999
2023-06-27 04:30:00,5.47
2023-06-27 05:00:00,5.688333333333333
2023-06-27 05:30:00,5.82
2023-06-27 06:00:00,6.0200000000000005
2023-06-27 06:30:00,5.968333333333334
2023-06-27 07:00:00,5.701666666666667
2023-06-27 07:30:00,5.471666666666667
2023-06-27 08:00:00,5.441666666666666
2023-06-27 08:30:00,5.521666666666666
2023-06-27 09:00:00,5.435
2023-06-27 09:30:00,5.235
2023-06-27 10:00:00,5.415
2023-06-27 10:30:00,5.760000000000001
2023-06-27 11:00:00,4.966666666666667
2023-06-27 11:30:00,3.9316666666666666
2023-06-27 12:00:00,4.213333333333334
2023-06-27 12:30:00,4.285
2023-06-27 13:00:00,4.463333333333334
2023-06-27 13:30:00,4.638333333333333
2023-06-27 14:00:00,4.6499999999999995
2023-06-27 14:30:00,4.6433333333333335
2023-06-27 15:00:00,4.6066666666666665
2023-06-27 15:30:00,4.615
2023-06-27 16:00:00,5.2299999999999995
2023-06-27 16:30:00,7.326666666666665
2023-06-27 17:00:00,4.913333333333334
2023-06-27 17:30:00,4.6866666666666665
2023-06-27 18:00:00,4.7316666666666665
2023-06-27 18:30:00,4.848333333333334
2023-06-27 19:00:00,5.103333333333333
2023-06-27 19:30:00,5.436666666666667
2023-06-27 20:00:00,5.495
2023-06-27 20:30:00,5.91
2023-06-27 21:00:00,6.291666666666667
2023-06-27 21:30:00,5.861666666666667
2023-06-27 22:00:00,5.6450000000000005
2023-06-27 22:30:00,5.536666666666666
2023-06-27 23:00:00,5.411666666666666
2023-06-27 23:30:00,5.261666666666667
2023-06-28 00:00:00,5.295
2023-06-28 00:30:00,5.253333333333333
2023-06-28 01:00:00,5.39
2023-06-28 01:30:00,5.558333333333334
2023-06-28 02:00:00,5.626666666666668
2023-06-28 02:30:00,5.585
2023-06-28 03:00:00,5.948333333333333
2023-06-28 03:30:00,6.340000000000001
2023-06-28 04:00:00,6.265000000000001
2023-06-28 04:30:00,6.346666666666667
2023-06-28 05:00:00,6.203333333333333
2023-06-28 05:30:00,6.466666666666666
2023-06-28 06:00:00,6.346666666666667
2023-06-28 06:30:00,6.45
2023-06-28 07:00:00,6.586666666666666
2023-06-28 07:30:00,6.421666666666667
2023-06-28 08:00:00,6.32
2023-06-28 08:30:00,6.396666666666667
2023-06-28 09:00:00,6.436666666666667
2023-06-28 09:30:00,6.53
2023-06-28 10:00:00,6.398333333333333
2023-06-28 10:30:00,6.1883333333333335
2023-06-28 11:00:00,6.1066666666666665
2023-06-28 11:30:00,6.255
2023-06-28 12:00:00,6.448333333333333
2023-06-28 12:30:00,6.515000000000001
2023-06-28 13:00:00,6.72
2023-06-28 13:30:00,7.04
2023-06-28 14:00:00,7.0
2023-06-28 14:30:00,7.196666666666666
2023-06-28 15:00:00,6.778333333333333
2023-06-28 15:30:00,6.69
2023-06-28 16:00:00,6.551666666666667
2023-06-28 16:30:00,6.721666666666667
2023-06-28 17:00:00,7.028333333333333
2023-06-28 17:30:00,6.836666666666667
2023-06-28 18:00:00,7.0566666666666675
2023-06-28 18:30:00,6.898333333333333
2023-06-28 19:00:00,7.233333333333333
2023-06-28 19:30:00,7.09
2023-06-28 20:00:00,7.511666666666667
2023-06-28 20:30:00,7.125
2023-06-28 21:00:00,6.830000000000001
2023-06-28 21:30:00,7.03
2023-06-28 22:00:00,7.096666666666667
2023-06-28 22:30:00,6.818333333333334
2023-06-28 23:00:00,7.126666666666666
2023-06-28 23:30:00,6.608333333333333
2023-06-29 00:00:00,6.301666666666667
2023-06-29 00:30:00,5.476666666666667
2023-06-29 01:00:00,5.353333333333334
2023-06-29 01:30:00,5.763333333333333
2023-06-29 02:00:00,6.535
2023-06-29 02:30:00,6.531666666666666
2023-06-29 03:00:00,6.8066666666666675
2023-06-29 03:30:00,6.965
2023-06-29 04:00:00,6.733333333333334
2023-06-29 04:30:00,6.8066666666666675
2023-06-29 05:00:00,6.733333333333333
2023-06-29 05:30:00,6.733333333333333
2023-06-29 06:00:00,6.516666666666667
2023-06-29 06:30:00,6.2683333333333335
2023-06-29 07:00:00,6.4433333333333325
2023-06-29 07:30:00,6.465000000000001
2023-06-29 08:00:00,6.5616666666666665
2023-06-29 08:30:00,6.8
2023-06-29 09:00:00,6.734999999999999
2023-06-29 09:30:00,6.538333333333333
2023-06-29 10:00:00,6.646666666666667
2023-06-29 10:30:00,6.419999999999999
2023-06-29 11:00:00,6.454999999999999
2023-06-29 11:30:00,6.5633333333333335
2023-06-29 12:00:00,6.743333333333333
2023-06-29 12:30:00,6.483333333333333
2023-06-29 13:00:00,6.718333333333334
2023-06-29 13:30:00,6.698333333333333
2023-06-29 14:00:00,6.916666666666667
2023-06-29 14:30:00,6.903333333333333
2023-06-29 15:00:00,6.8116666666666665
2023-06-29 15:30:00,7.881666666666667
2023-06-29 16:00:00,7.4799999999999995
2023-06-29 16:30:00,7.348333333333334
2023-06-29 17:00:00,7.6499999999999995
2023-06-29 17:30:00,7.59
2023-06-29 18:00:00,7.816666666666666
2023-06-29 18:30:00,7.516666666666667
2023-06-29 19:00:00,7.833333333333333
2023-06-29 19:30:00,7.751666666666666
2023-06-29 20:00:00,7.306666666666666
2023-06-29 20:30:00,7.243333333333333
2023-06-29 21:00:00,7.216666666666666
2023-06-29 21:30:00,7.256666666666668
2023-06-29 22:00:00,7.1866666666666665
2023-06-29 22:30:00,7.058333333333334
2023-06-29 23:00:00,7.145
2023-06-29 23:30:00,7.201666666666667
2023-06-30 00:00:00,6.965
2023-06-30 00:30:00,6.535
2023-06-30 01:00:00,6.298333333333333
2023-06-30 01:30:00,6.3566666666666665
2023-06-30 02:00:00,6.353333333333333
2023-06-30 02:30:00,6.078333333333333
2023-06-30 03:00:00,6.031666666666666
2023-06-30 03:30:00,5.703333333333333
2023-06-30 04:00:00,5.341666666666666
2023-06-30 04:30:00,5.321666666666666
2023-06-30 05:00:00,5.526666666666666
2023-06-30 05:30:00,5.47
2023-06-30 06:00:00,5.75
2023-06-30 06:30:00,5.478333333333334
2023-06-30 07:00:00,5.516666666666667
2023-06-30 07:30:00,5.748333333333334
2023-06-30 08:00:00,6.478333333333334
2023-06-30 08:30:00,6.77
2023-06-30 09:00:00,6.956666666666667
2023-06-30 09:30:00,7.378333333333334
2023-06-30 10:00:00,7.454999999999999
2023-06-30 10:30:00,7.111666666666667
2023-06-30 11:00:00,7.065
2023-06-30 11:30:00,7.385000000000001
2023-06-30 12:00:00,7.626666666666668
2023-06-30 12:30:00,7.859999999999999
2023-06-30 13:00:00,7.905
2023-06-30 13:30:00,8.086666666666666
2023-06-30 14:00:00,7.871666666666667
2023-06-30 14:30:00,7.966666666666668
2023-06-30 15:00:00,7.861666666666667
2023-06-30 15:30:00,7.93
2023-06-30 16:00:00,7.863333333333333
2023-06-30 16:30:00,7.571666666666666
2023-06-30 17:00:00,7.614999999999999
2023-06-30 17:30:00,7.935
2023-06-30 18:00:00,7.845
2023-06-30 18:30:00,8.003333333333332
2023-06-30 19:00:00,8.09
2023-06-30 19:30:00,8.453333333333333
2023-06-30 20:00:00,8.176666666666668
2023-06-30 20:30:00,8.005
2023-06-30 21:00:00,8.031666666666668
2023-06-30 21:30:00,7.751666666666666
2023-06-30 22:00:00,7.663333333333334
2023-06-30 22:30:00,7.336666666666666
2023-06-30 23:00:00,7.6883333333333335
2023-06-30 23:30:00,7.408333333333334
2023-07-01 00:00:00,7.428333333333334
2023-07-01 00:30:00,6.44
2023-07-01 01:00:00,6.335
2023-07-01 01:30:00,6.405
2023-07-01 02:00:00,6.483333333333333
2023-07-01 02:30:00,6.688333333333333
2023-07-01 03:00:00,7.058333333333334
2023-07-01 03:30:00,6.965
2023-07-01 04:00:00,5.871666666666667
2023-07-01 04:30:00,5.166666666666667
2023-07-01 05:00:00,4.37
2023-07-01 05:30:00,3.7533333333333334
2023-07-01 06:00:00,3.8366666666666664
2023-07-01 06:30:00,3.5533333333333332
2023-07-01 07:00:00,3.2216666666666662
2023-07-01 07:30:00,2.6533333333333333
2023-07-01 08:00:00,2.6016666666666666
2023-07-01 08:30:00,2.7099999999999995
2023-07-01 09:00:00,2.7616666666666667
2023-07-01 09:30:00,3.6199999999999997
2023-07-01 10:00:00,2.5833333333333335
2023-07-01 10:30:00,2.4816666666666665
2023-07-01 11:00:00,2.4033333333333333
2023-07-01 11:30:00,2.1033333333333335
2023-07-01 12:00:00,2.295
2023-07-01 12:30:00,3.35
2023-07-01 13:00:00,3.486666666666667
2023-07-01 13:30:00,4.598333333333334
2023-07-01 14:00:00,5.796666666666667
2023-07-01 14:30:00,5.93
2023-07-01 15:00:00,6.004999999999999
2023-07-01 15:30:00,6.166666666666667
2023-07-01 16:00:00,6.325
2023-07-01 16:30:00,6.324999999999999
2023-07-01 17:00:00,6.381666666666667
2023-07-01 17:30:00,6.508333333333334
2023-07-01 18:00:00,6.716666666666666
2023-07-01 18:30:00,6.614999999999999
2023-07-01 19:00:00,6.605
2023-07-01 19:30:00,6.705000000000001
2023-07-01 20:00:00,6.555
2023-07-01 20:30:00,6.326666666666667
2023-07-01 21:00:00,6.148333333333333
2023-07-01 21:30:00,6.273333333333333
2023-07-01 22:00:00,6.381666666666667
2023-07-01 22:30:00,6.640000000000001
2023-07-01 23:00:00,6.541666666666667
2023-07-01 23:30:00,6.433333333333334
2023-07-02 00:00:00,7.038333333333334
2023-07-02 00:30:00,7.058333333333334
2023-07-02 01:00:00,7.251666666666668
2023-07-02 01:30:00,6.919999999999999
2023-07-02 02:00:00,6.141666666666667
2023-07-02 02:30:00,5.586666666666667
2023-07-02 03:00:00,5.901666666666666
2023-07-02 03:30:00,5.945
2023-07-02 04:00:00,6.091666666666668
2023-07-02 04:30:00,6.258333333333333
2023-07-02 05:00:00,6.294999999999999
2023-07-02 05:30:00,6.723333333333333
2023-07-02 06:00:00,6.544999999999999
2023-07-02 06:30:00,6.656666666666666
2023-07-02 07:00:00,6.705000000000001
2023-07-02 07:30:00,6.465
2023-07-02 08:00:00,6.531666666666666
2023-07-02 08:30:00,5.921666666666667
2023-07-02 09:00:00,5.580000000000001
2023-07-02 09:30:00,5.183333333333333
2023-07-02 10:00:00,5.001666666666666
2023-07-02 10:30:00,5.156666666666667
2023-07-02 11:00:00,5.38
2023-07-02 11:30:00,5.666666666666667
2023-07-02 12:00:00,5.831666666666667
2023-07-02 12:30:00,6.096666666666667
2023-07-02 13:00:00,5.501666666666666
2023-07-02 13:30:00,4.453333333333333
2023-07-02 14:00:00,4.308333333333334
2023-07-02 14:30:00,4.441666666666666
2023-07-02 15:00:00,4.24
2023-07-02 15:30:00,3.8633333333333333
2023-07-02 16:00:00,3.7016666666666667
2023-07-02 16:30:00,3.516666666666667
2023-07-02 17:00:00,3.5050000000000003
2023-07-02 17:30:00,16.796666666666663
2023-07-02 18:00:00,4.191666666666666
2023-07-02 18:30:00,4.44
2023-07-02 19:00:00,4.765
2023-07-02 19:30:00,4.905
2023-07-02 20:00:00,4.983333333333333
2023-07-02 20:30:00,5.038333333333333
2023-07-02 21:00:00,4.976666666666667
2023-07-02 21:30:00,5.065
2023-07-02 22:00:00,5.1499999999999995
2023-07-02 22:30:00,5.306666666666667
2023-07-02 23:00:00,5.431666666666666
2023-07-02 23:30:00,5.778333333333333
2023-07-03 00:00:00,5.923333333333333
2023-07-03 00:30:00,5.710000000000001
2023-07-03 01:00:00,5.613333333333333
2023-07-03 01:30:00,5.673333333333335
2023-07-03 02:00:00,5.841666666666666
2023-07-03 02:30:00,5.986666666666667
2023-07-03 03:00:00,13.461666666666666
2023-07-03 03:30:00,7.505
2023-07-03 04:00:00,6.933333333333334
2023-07-03 04:30:00,5.911666666666666
2023-07-03 05:00:00,5.561666666666667
2023-07-03 05:30:00,5.493333333333333
2023-07-03 06:00:00,5.758333333333333
2023-07-03 06:30:00,5.796666666666667
2023-07-03 07:00:00,5.668333333333333
2023-07-03 07:30:00,6.913333333333334
2023-07-03 08:00:00,7.298333333333333
2023-07-03 08:30:00,7.061666666666667
2023-07-03 09:00:00,7.331666666666667
2023-07-03 09:30:00,7.285
2023-07-03 10:00:00,7.321666666666666
2023-07-03 10:30:00,7.031666666666666
2023-07-03 11:00:00,6.88
2023-07-03 11:30:00,6.7316666666666665
2023-07-03 12:00:00,6.708333333333333
2023-07-03 12:30:00,6.523333333333333
2023-07-03 13:00:00,6.57
2023-07-03 13:30:00,6.46
2023-07-03 14:00:00,6.215
2023-07-03 14:30:00,6.093333333333334
2023-07-03 15:00:00,5.998333333333334
2023-07-03 15:30:00,6.153333333333333
2023-07-03 16:00:00,6.743333333333333
2023-07-03 16:30:00,6.830000000000001
2023-07-03 17:00:00,7.101666666666667
2023-07-03 17:30:00,7.066666666666666
2023-07-03 18:00:00,7.114999999999999
2023-07-03 18:30:00,7.315
2023-07-03 19:00:00,7.898333333333333
2023-07-03 19:30:00,7.7316666666666665
2023-07-03 20:00:00,7.84
2023-07-03 20:30:00,7.668333333333333
2023-07-03 21:00:00,7.746666666666666
2023-07-03 21:30:00,7.546666666666667
2023-07-03 22:00:00,8.038333333333334
2023-07-03 22:30:00,8.261666666666667
2023-07-03 23:00:00,8.786666666666667
2023-07-03 23:30:00,8.833333333333334
2023-07-04 00:00:00,9.693333333333333
2023-07-04 00:30:00,9.408333333333333
2023-07-04 01:00:00,10.015
2023-07-04 01:30:00,10.376666666666667
2023-07-04 02:00:00,10.718333333333334
2023-07-04 02:30:00,10.573333333333332
2023-07-04 03:00:00,10.909999999999998
2023-07-04 03:30:00,11.035000000000002
2023-07-04 04:00:00,11.101666666666667
2023-07-04 04:30:00,10.604999999999999
2023-07-04 05:00:00,10.491666666666665
2023-07-04 05:30:00,10.853333333333333
2023-07-04 06:00:00,10.558333333333334
2023-07-04 06:30:00,10.858333333333333
2023-07-04 07:00:00,11.07
2023-07-04 07:30:00,10.903333333333334
2023-07-04 08:00:00,11.200000000000001
2023-07-04 08:30:00,11.293333333333335
2023-07-04 09:00:00,10.781666666666666
2023-07-04 09:30:00,10.831666666666665
2023-07-04 10:00:00,10.946666666666665
2023-07-04 10:30:00,11.071666666666665
2023-07-04 11:00:00,11.533333333333333
2023-07-04 11:30:00,11.953333333333333
2023-07-04 12:00:00,11.621666666666668
2023-07-04 12:30:00,11.153333333333334
2023-07-04 13:00:00,12.104999999999999
2023-07-04 13:30:00,12.488333333333332
2023-07-04 14:00:00,12.038333333333334
2023-07-04 14:30:00,12.383333333333333
2023-07-04 15:00:00,12.436666666666667
2023-07-04 15:30:00,11.986666666666666
2023-07-04 16:00:00,12.053333333333333
2023-07-04 16:30:00,11.969999999999999
2023-07-04 17:00:00,12.021666666666667
2023-07-04 17:30:00,12.291666666666666
2023-07-04 18:00:00,12.471666666666666
2023-07-04 18:30:00,12.78
2023-07-04 19:00:00,12.795
2023-07-04 19:30:00,12.766666666666666
2023-07-04 20:00:00,12.081666666666665
2023-07-04 20:30:00,11.266666666666667
2023-07-04 21:00:00,11.38
2023-07-04 21:30:00,11.441666666666668
2023-07-04 22:00:00,11.645000000000001
2023-07-04 22:30:00,11.284999999999998
2023-07-04 23:00:00,10.858333333333333
2023-07-04 23:30:00,10.186666666666666
2023-07-05 00:00:00,9.264999999999999
2023-07-05 00:30:00,8.523333333333333
2023-07-05 01:00:00,8.096666666666666
2023-07-05 01:30:00,7.945
2023-07-05 02:00:00,7.6066666666666665
2023-07-05 02:30:00,7.59
2023-07-05 03:00:00,7.741666666666667
2023-07-05 03:30:00,7.941666666666666
2023-07-05 04:00:00,7.841666666666666
2023-07-05 04:30:00,7.655
2023-07-05 05:00:00,7.953333333333333
2023-07-05 05:30:00,8.245
2023-07-05 06:00:00,8.636666666666667
2023-07-05 06:30:00,9.216666666666667
2023-07-05 07:00:00,9.206666666666665
2023-07-05 07:30:00,9.106666666666667
2023-07-05 08:00:00,9.196666666666667
2023-07-05 08:30:00,9.040000000000001
2023-07-05 09:00:00,8.768333333333333
2023-07-05 09:30:00,8.478333333333333
2023-07-05 10:00:00,8.016666666666667
2023-07-05 10:30:00,7.213333333333334
2023-07-05 11:00:00,6.948333333333333
2023-07-05 11:30:00,6.616666666666667
2023-07-05 12:00:00,6.553333333333334
2023-07-05 12:30:00,6.47
2023-07-05 13:00:00,6.953333333333333
2023-07-05 13:30:00,7.273333333333333
2023-07-05 14:00:00,7.449999999999999
2023-07-05 14:30:00,7.72
2023-07-05 15:00:00,7.908333333333334
2023-07-05 15:30:00,8.273333333333333
2023-07-05 16:00:00,8.385
2023-07-05 16:30:00,8.323333333333332
2023-07-05 17:00:00,8.181666666666667
2023-07-05 17:30:00,7.993333333333333
2023-07-05 18:00:00,8.221666666666666
2023-07-05 18:30:00,8.571666666666667
2023-07-05 19:00:00,9.496666666666666
2023-07-05 19:30:00,9.436666666666666
2023-07-05 20:00:00,9.46
2023-07-05 20:30:00,9.631666666666668
2023-07-05 21:00:00,9.421666666666667
2023-07-05 21:30:00,9.435
2023-07-05 22:00:00,9.805000000000001
2023-07-05 22:30:00,9.47
2023-07-05 23:00:00,9.889999999999999
2023-07-05 23:30:00,9.771666666666667
2023-07-06 00:00:00,10.476666666666667
2023-07-06 00:30:00,10.723333333333334
2023-07-06 01:00:00,11.973333333333334
2023-07-06 01:30:00,12.503333333333332
2023-07-06 02:00:00,11.903333333333334
2023-07-06 02:30:00,11.505
2023-07-06 03:00:00,11.9
2023-07-06 03:30:00,11.906666666666666
2023-07-06 04:00:00,12.43
2023-07-06 04:30:00,12.405
2023-07-06 05:00:00,12.338333333333333
2023-07-06 05:30:00,12.205
2023-07-06 06:00:00,12.24
2023-07-06 06:30:00,12.201666666666668
2023-07-06 07:00:00,12.030000000000001
2023-07-06 07:30:00,11.748333333333333
2023-07-06 08:00:00,11.691666666666668
2023-07-06 08:30:00,11.231666666666667
2023-07-06 09:00:00,11.003333333333332
2023-07-06 09:30:00,10.33
2023-07-06 10:00:00,10.373333333333333
2023-07-06 10:30:00,10.316666666666668
2023-07-06 11:00:00,10.183333333333334
2023-07-06 11:30:00,10.084999999999999
2023-07-06 12:00:00,10.173333333333334
2023-07-06 12:30:00,10.113333333333333
2023-07-06 13:00:00,10.07
2023-07-06 13:30:00,10.183333333333334
2023-07-06 14:00:00,10.231666666666667
2023-07-06 14:30:00,10.345
2023-07-06 15:00:00,10.591666666666667
2023-07-06 15:30:00,10.99
2023-07-06 16:00:00,10.901666666666666
2023-07-06 16:30:00,10.833333333333334
2023-07-06 17:00:00,10.993333333333332
2023-07-06 17:30:00,11.176666666666668
2023-07-06 18:00:00,11.563333333333333
2023-07-06 18:30:00,12.011666666666668
2023-07-06 19:00:00,13.283333333333331
2023-07-06 19:30:00,13.14
2023-07-06 20:00:00,13.361666666666666
2023-07-06 20:30:00,13.516666666666666
2023-07-06 21:00:00,13.696666666666665
2023-07-06 21:30:00,14.036666666666667
2023-07-06 22:00:00,13.659999999999998
2023-07-06 22:30:00,13.299999999999999
2023-07-06 23:00:00,13.26
2023-07-06 23:30:00,12.721666666666666
2023-07-07 00:00:00,12.530000000000001
2023-07-07 00:30:00,12.08
2023-07-07 01:00:00,12.098333333333334
2023-07-07 01:30:00,12.131666666666666
2023-07-07 02:00:00,12.155000000000001
2023-07-07 02:30:00,11.848333333333334
2023-07-07 03:00:00,11.659999999999998
2023-07-07 03:30:00,11.64
2023-07-07 04:00:00,11.770000000000001
2023-07-07 04:30:00,11.841666666666667
2023-07-07 05:00:00,11.816666666666665
2023-07-07 05:30:00,11.6
2023-07-07 06:00:00,11.426666666666668
2023-07-07 06:30:00,10.945
2023-07-07 07:00:00,10.751666666666667
2023-07-07 07:30:00,10.438333333333334
2023-07-07 08:00:00,10.49
2023-07-07 08:30:00,9.959999999999999
2023-07-07 09:00:00,9.916666666666666
2023-07-07 09:30:00,8.31
2023-07-07 10:00:00,8.03
2023-07-07 10:30:00,8.048333333333334
2023-07-07 11:00:00,7.823333333333333
2023-07-07 11:30:00,7.871666666666667
2023-07-07 12:00:00,7.79
2023-07-07 12:30:00,7.666666666666667
2023-07-07 13:00:00,7.906666666666666
2023-07-07 13:30:00,8.193333333333333
2023-07-07 14:00:00,8.291666666666666
2023-07-07 14:30:00,8.146666666666667
2023-07-07 15:00:00,8.501666666666667
2023-07-07 15:30:00,8.518333333333333
2023-07-07 16:00:00,8.463333333333333
2023-07-07 16:30:00,8.668333333333333
2023-07-07 17:00:00,8.47
2023-07-07 17:30:00,8.673333333333334
2023-07-07 18:00:00,8.828333333333333
2023-07-07 18:30:00,8.81
2023-07-07 19:00:00,9.235
2023-07-07 19:30:00,9.245
2023-07-07 20:00:00,9.508333333333333
2023-07-07 20:30:00,9.09
2023-07-07 21:00:00,9.006666666666666
2023-07-07 21:30:00,9.428333333333333
2023-07-07 22:00:00,9.685
2023-07-07 22:30:00,9.530000000000001
2023-07-07 23:00:00,9.931666666666667
2023-07-07 23:30:00,10.08
2023-07-08 00:00:00,9.738333333333333
2023-07-08 00:30:00,9.358333333333333
2023-07-08 01:00:00,9.785
2023-07-08 01:30:00,9.905
2023-07-08 02:00:00,10.003333333333334
2023-07-08 02:30:00,10.138333333333334
2023-07-08 03:00:00,10.271666666666667
2023-07-08 03:30:00,10.348333333333334
2023-07-08 04:00:00,10.155
2023-07-08 04:30:00,9.393333333333333
2023-07-08 05:00:00,8.174999999999999
2023-07-08 05:30:00,7.8950000000000005
2023-07-08 06:00:00,7.678333333333334
2023-07-08 06:30:00,6.7749999999999995
2023-07-08 07:00:00,6.778333333333333
2023-07-08 07:30:00,6.8566666666666665
2023-07-08 08:00:00,6.791666666666667
2023-07-08 08:30:00,6.836666666666667
2023-07-08 09:00:00,6.9316666666666675
2023-07-08 09:30:00,7.081666666666666
2023-07-08 10:00:00,7.335000000000001
2023-07-08 10:30:00,7.161666666666666
2023-07-08 11:00:00,7.3933333333333335
2023-07-08 11:30:00,7.156666666666666
2023-07-08 12:00:00,6.876666666666666
2023-07-08 12:30:00,7.251666666666666
2023-07-08 13:00:00,7.008333333333333
2023-07-08 13:30:00,7.196666666666666
2023-07-08 14:00:00,6.96
2023-07-08 14:30:00,6.5633333333333335
2023-07-08 15:00:00,6.825
2023-07-08 15:30:00,6.535
2023-07-08 16:00:00,6.085
2023-07-08 16:30:00,6.086666666666667
2023-07-08 17:00:00,6.2
2023-07-08 17:30:00,6.5200000000000005
2023-07-08 18:00:00,6.901666666666666
2023-07-08 18:30:00,7.191666666666666
2023-07-08 19:00:00,7.613333333333333
2023-07-08 19:30:00,7.81
2023-07-08 20:00:00,7.375
2023-07-08 20:30:00,7.071666666666666
2023-07-08 21:00:00,6.973333333333334
2023-07-08 21:30:00,6.508333333333333
2023-07-08 22:00:00,6.695
2023-07-08 22:30:00,6.671666666666667
2023-07-08 23:00:00,6.613333333333333
2023-07-08 23:30:00,6.678333333333334
2023-07-09 00:00:00,6.713333333333334
2023-07-09 00:30:00,6.71
2023-07-09 01:00:00,7.13
2023-07-09 01:30:00,6.923333333333333
2023-07-09 02:00:00,7.226666666666667
2023-07-09 02:30:00,7.1433333333333335
2023-07-09 03:00:00,7.419999999999999
2023-07-09 03:30:00,7.349999999999999
2023-07-09 04:00:00,7.651666666666667
2023-07-09 04:30:00,7.595
2023-07-09 05:00:00,7.859999999999999
2023-07-09 05:30:00,7.403333333333333
2023-07-09 06:00:00,7.515000000000001
2023-07-09 06:30:00,7.453333333333333
2023-07-09 07:00:00,7.226666666666667
2023-07-09 07:30:00,7.3999999999999995
2023-07-09 08:00:00,7.935
2023-07-09 08:30:00,7.68
2023-07-09 09:00:00,7.710000000000001
2023-07-09 09:30:00,7.985
2023-07-09 10:00:00,8.5
2023-07-09 10:30:00,8.200000000000001
2023-07-09 11:00:00,8.076666666666666
2023-07-09 11:30:00,8.42
2023-07-09 12:00:00,8.468333333333334
2023-07-09 12:30:00,8.475
2023-07-09 13:00:00,8.331666666666665
2023-07-09 13:30:00,8.5
2023-07-09 14:00:00,8.661666666666667
2023-07-09 14:30:00,8.071666666666667
2023-07-09 15:00:00,7.358333333333333
2023-07-09 15:30:00,7.294999999999999
2023-07-09 16:00:00,7.0633333333333335
2023-07-09 16:30:00,7.695
2023-07-09 17:00:00,8.32
2023-07-09 17:30:00,8.205
2023-07-09 18:00:00,8.348333333333334
2023-07-09 18:30:00,8.195
2023-07-09 19:00:00,7.88
2023-07-09 19:30:00,8.043333333333333
2023-07-09 20:00:00,8.205
2023-07-09 20:30:00,7.813333333333333
2023-07-09 21:00:00,7.903333333333333
2023-07-09 21:30:00,7.911666666666666
2023-07-09 22:00:00,7.965
2023-07-09 22:30:00,7.6933333333333325
2023-07-09 23:00:00,7.458333333333333
2023-07-09 23:30:00,7.453333333333333
2023-07-10 00:00:00,7.1933333333333325
2023-07-10 00:30:00,7.186666666666667
2023-07-10 01:00:00,24.39333333333333
2023-07-10 01:30:00,10.766666666666666
2023-07-10 02:00:00,15.854999999999999
2023-07-10 02:30:00,7.218333333333333
2023-07-10 03:00:00,7.521666666666667
2023-07-10 03:30:00,7.53
2023-07-10 04:00:00,17.506666666666664
2023-07-10 04:30:00,9.981666666666667
2023-07-10 05:00:00,8.618333333333334
2023-07-10 05:30:00,8.396666666666667
2023-07-10 06:00:00,8.813333333333334
2023-07-10 06:30:00,8.585
2023-07-10 07:00:00,9.583333333333334
2023-07-10 07:30:00,9.610000000000001
2023-07-10 08:00:00,10.49
2023-07-10 08:30:00,11.593333333333334
2023-07-10 09:00:00,11.455
2023-07-10 09:30:00,11.465000000000002
2023-07-10 10:00:00,10.953333333333333
2023-07-10 10:30:00,10.681666666666667
2023-07-10 11:00:00,10.511666666666667
2023-07-10 11:30:00,10.270000000000001
2023-07-10 12:00:00,10.174999999999999
2023-07-10 12:30:00,10.203333333333333
2023-07-10 13:00:00,10.391666666666667
2023-07-10 13:30:00,10.216666666666667
2023-07-10 14:00:00,10.336666666666666
2023-07-10 14:30:00,10.443333333333333
2023-07-10 15:00:00,10.891666666666666
2023-07-10 15:30:00,10.453333333333333
2023-07-10 16:00:00,10.648333333333333
2023-07-10 16:30:00,11.063333333333333
2023-07-10 17:00:00,10.840000000000002
2023-07-10 17:30:00,10.526666666666666
2023-07-10 18:00:00,10.549999999999999
2023-07-10 18:30:00,10.995
2023-07-10 19:00:00,11.731666666666667
2023-07-10 19:30:00,11.468333333333334
2023-07-10 20:00:00,12.043333333333335
2023-07-10 20:30:00,12.566666666666668
2023-07-10 21:00:00,13.441666666666668
2023-07-10 21:30:00,13.358333333333334
2023-07-10 22:00:00,13.836666666666666
2023-07-10 22:30:00,13.561666666666667
2023-07-10 23:00:00,13.951666666666666
2023-07-10 23:30:00,13.895000000000001
2023-07-11 00:00:00,14.428333333333333
2023-07-11 00:30:00,14.46
2023-07-11 01:00:00,14.411666666666667
2023-07-11 01:30:00,14.626666666666667
2023-07-11 02:00:00,14.136666666666668
2023-07-11 02:30:00,14.128333333333332
2023-07-11 03:00:00,14.338333333333333
2023-07-11 03:30:00,14.486666666666666
2023-07-11 04:00:00,14.436666666666666
2023-07-11 04:30:00,14.478333333333333
2023-07-11 05:00:00,14.041666666666666
2023-07-11 05:30:00,13.863333333333332
2023-07-11 06:00:00,13.816666666666668
2023-07-11 06:30:00,13.851666666666667
