일시,TSP
2024-07-19 11:30:00,2.2583333333333333
2024-07-19 12:00:00,2.3383333333333334
2024-07-19 12:30:00,2.1783333333333332
2024-07-19 13:00:00,2.27
2024-07-19 13:30:00,2.2783333333333333
2024-07-19 14:00:00,2.143333333333333
2024-07-19 14:30:00,2.0366666666666666
2024-07-19 15:00:00,2.1666666666666665
2024-07-19 15:30:00,2.2066666666666666
2024-07-19 16:00:00,2.02
2024-07-19 16:30:00,2.0883333333333334
2024-07-19 17:00:00,2.183333333333333
2024-07-19 17:30:00,2.2083333333333335
2024-07-19 18:00:00,2.146666666666667
2024-07-19 18:30:00,2.1316666666666664
2024-07-19 19:00:00,2.22
2024-07-19 19:30:00,2.26
2024-07-19 20:00:00,2.2600000000000002
2024-07-19 20:30:00,2.3016666666666667
2024-07-19 21:00:00,2.3316666666666666
2024-07-19 21:30:00,2.2783333333333333
2024-07-19 22:00:00,2.226666666666667
2024-07-19 22:30:00,2.3666666666666667
2024-07-19 23:00:00,2.1866666666666665
2024-07-19 23:30:00,2.1483333333333334
2024-07-20 00:00:00,2.165
2024-07-20 00:30:00,2.205
2024-07-20 01:00:00,2.19
2024-07-20 01:30:00,2.2916666666666665
2024-07-20 02:00:00,2.2533333333333334
2024-07-20 02:30:00,2.325
2024-07-20 03:00:00,2.2283333333333335
2024-07-20 03:30:00,2.23
2024-07-20 04:00:00,2.2816666666666667
2024-07-20 04:30:00,2.3383333333333334
2024-07-20 05:00:00,2.4116666666666666
2024-07-20 05:30:00,2.501666666666667
2024-07-20 06:00:00,2.6183333333333336
2024-07-20 06:30:00,2.6783333333333332
2024-07-20 07:00:00,2.6816666666666666
2024-07-20 07:30:00,2.7983333333333333
2024-07-20 08:00:00,2.6366666666666667
2024-07-20 08:30:00,2.5316666666666667
2024-07-20 09:00:00,2.766666666666667
2024-07-20 09:30:00,2.7150000000000003
2024-07-20 10:00:00,2.811666666666666
2024-07-20 10:30:00,2.6566666666666667
2024-07-20 11:00:00,2.63
2024-07-20 11:30:00,2.5316666666666667
2024-07-20 12:00:00,2.61
2024-07-20 12:30:00,2.805
2024-07-20 13:00:00,2.39
2024-07-20 13:30:00,2.2616666666666667
2024-07-20 14:00:00,2.1483333333333334
2024-07-20 14:30:00,2.256666666666667
2024-07-20 15:00:00,1.9916666666666665
2024-07-20 15:30:00,2.0083333333333333
2024-07-20 16:00:00,1.9233333333333331
2024-07-20 16:30:00,2.1766666666666667
2024-07-20 17:00:00,1.9349999999999998
2024-07-20 17:30:00,1.8816666666666666
2024-07-20 18:00:00,2.0683333333333334
2024-07-20 18:30:00,2.0716666666666668
2024-07-20 19:00:00,2.065
2024-07-20 19:30:00,1.9816666666666667
2024-07-20 20:00:00,2.0516666666666667
2024-07-20 20:30:00,2.09
2024-07-20 21:00:00,2.0866666666666664
2024-07-20 21:30:00,2.125
2024-07-20 22:00:00,2.14
2024-07-20 22:30:00,2.0216666666666665
2024-07-20 23:00:00,2.061666666666667
2024-07-20 23:30:00,2.1149999999999998
2024-07-21 00:00:00,2.15
2024-07-21 00:30:00,2.305
2024-07-21 01:00:00,4.798333333333333
2024-07-21 01:30:00,1.6516666666666666
2024-07-21 02:00:00,1.5466666666666666
2024-07-21 02:30:00,1.5183333333333333
2024-07-21 03:00:00,1.515
2024-07-21 03:30:00,1.545
2024-07-21 04:00:00,1.5599999999999998
2024-07-21 04:30:00,1.5766666666666664
2024-07-21 05:00:00,1.5216666666666665
2024-07-21 05:30:00,1.5599999999999998
2024-07-21 06:00:00,1.6166666666666665
2024-07-21 06:30:00,1.5616666666666665
2024-07-21 07:00:00,1.5716666666666665
2024-07-21 07:30:00,1.5816666666666668
2024-07-21 08:00:00,1.5533333333333335
2024-07-21 08:30:00,1.665
2024-07-21 09:00:00,1.6933333333333334
2024-07-21 09:30:00,1.5599999999999998
2024-07-21 10:00:00,1.6416666666666668
2024-07-21 10:30:00,2.1716666666666664
2024-07-21 11:00:00,21.446666666666662
2024-07-21 11:30:00,1.3533333333333333
2024-07-21 12:00:00,1.4349999999999998
2024-07-21 12:30:00,1.4483333333333333
2024-07-21 13:00:00,1.413333333333333
2024-07-21 13:30:00,1.4133333333333333
2024-07-21 14:00:00,1.3583333333333334
2024-07-21 14:30:00,1.3399999999999999
2024-07-21 15:00:00,1.375
2024-07-21 15:30:00,1.385
2024-07-21 16:00:00,1.4016666666666666
2024-07-21 16:30:00,1.4483333333333333
2024-07-21 17:00:00,1.5283333333333333
2024-07-21 17:30:00,1.4816666666666667
2024-07-21 18:00:00,1.5066666666666666
2024-07-21 18:30:00,1.5083333333333335
2024-07-21 19:00:00,1.6449999999999998
2024-07-21 19:30:00,1.6566666666666665
2024-07-21 20:00:00,1.5133333333333334
2024-07-21 20:30:00,1.3549999999999998
2024-07-21 21:00:00,1.51
2024-07-21 21:30:00,1.6633333333333333
2024-07-21 22:00:00,1.5216666666666665
2024-07-21 22:30:00,1.4466666666666665
2024-07-21 23:00:00,1.4633333333333332
2024-07-21 23:30:00,1.5466666666666666
2024-07-22 00:00:00,1.4666666666666668
2024-07-22 00:30:00,1.3999999999999997
2024-07-22 01:00:00,1.3999999999999997
2024-07-22 01:30:00,1.4233333333333331
2024-07-22 02:00:00,99.62666666666667
2024-07-22 02:30:00,4.273333333333333
2024-07-22 03:00:00,2.845
2024-07-22 03:30:00,2.7116666666666664
2024-07-22 04:00:00,2.4783333333333335
2024-07-22 04:30:00,2.4899999999999998
2024-07-22 05:00:00,2.3249999999999997
2024-07-22 05:30:00,2.2066666666666666
2024-07-22 06:00:00,2.1283333333333334
2024-07-22 06:30:00,2.105
2024-07-22 07:00:00,2.6233333333333335
2024-07-22 07:30:00,2.4483333333333333
2024-07-22 08:00:00,2.4
2024-07-22 08:30:00,2.7783333333333338
2024-07-22 09:00:00,2.5383333333333336
2024-07-22 09:30:00,2.365
2024-07-22 10:00:00,2.4316666666666666
2024-07-22 10:30:00,2.2983333333333333
2024-07-22 11:00:00,2.2816666666666667
2024-07-22 11:30:00,2.183333333333333
2024-07-22 12:00:00,2.058333333333333
2024-07-22 12:30:00,1.9533333333333334
2024-07-22 13:00:00,2.158333333333333
2024-07-22 13:30:00,1.8933333333333333
2024-07-22 14:00:00,1.9266666666666667
2024-07-22 14:30:00,1.965
2024-07-22 15:00:00,1.9266666666666667
2024-07-22 15:30:00,1.7616666666666667
2024-07-22 16:00:00,1.7783333333333333
2024-07-22 16:30:00,1.7816666666666665
2024-07-22 17:00:00,1.9833333333333334
2024-07-22 17:30:00,2.1316666666666664
2024-07-22 18:00:00,2.2533333333333334
2024-07-22 18:30:00,2.2600000000000002
2024-07-22 19:00:00,2.405
2024-07-22 19:30:00,2.41
2024-07-22 20:00:00,2.4
2024-07-22 20:30:00,2.4266666666666667
2024-07-22 21:00:00,2.4266666666666667
2024-07-22 21:30:00,2.4266666666666663
2024-07-22 22:00:00,2.4233333333333333
2024-07-22 22:30:00,2.3633333333333333
2024-07-22 23:00:00,2.235
2024-07-22 23:30:00,2.1333333333333333
2024-07-23 00:00:00,2.145
2024-07-23 00:30:00,2.1683333333333334
2024-07-23 01:00:00,2.0766666666666667
2024-07-23 01:30:00,2.1166666666666667
2024-07-23 02:00:00,2.0966666666666667
2024-07-23 02:30:00,2.1216666666666666
2024-07-23 03:00:00,2.0166666666666666
2024-07-23 03:30:00,1.9266666666666667
2024-07-23 04:00:00,1.8699999999999999
2024-07-23 04:30:00,1.82
2024-07-23 05:00:00,108.435
2024-07-23 05:30:00,7.241666666666667
2024-07-23 06:00:00,4.333333333333333
2024-07-23 06:30:00,3.9716666666666662
2024-07-23 07:00:00,4.241666666666666
2024-07-23 07:30:00,3.965
2024-07-23 08:00:00,3.966666666666667
2024-07-23 08:30:00,3.736666666666667
2024-07-23 09:00:00,3.8433333333333337
2024-07-23 09:30:00,3.5366666666666666
2024-07-23 10:00:00,3.2716666666666665
2024-07-23 10:30:00,3.2433333333333336
2024-07-23 11:00:00,3.1633333333333336
2024-07-23 11:30:00,3.06
2024-07-23 12:00:00,2.85
2024-07-23 12:30:00,3.058333333333333
2024-07-23 13:00:00,2.4250000000000003
2024-07-23 13:30:00,2.305
2024-07-23 14:00:00,2.3333333333333335
2024-07-23 14:30:00,2.4266666666666667
2024-07-23 15:00:00,2.3699999999999997
2024-07-23 15:30:00,2.3066666666666666
2024-07-23 16:00:00,2.256666666666667
2024-07-23 16:30:00,2.1599999999999997
2024-07-23 17:00:00,2.1966666666666668
2024-07-23 17:30:00,2.1283333333333334
2024-07-23 18:00:00,2.061666666666667
2024-07-23 18:30:00,2.0416666666666665
2024-07-23 19:00:00,2.2483333333333335
2024-07-23 19:30:00,2.07
2024-07-23 20:00:00,2.111666666666667
2024-07-23 20:30:00,2.1933333333333334
2024-07-23 21:00:00,2.24
2024-07-23 21:30:00,2.021666666666667
2024-07-23 22:00:00,1.9366666666666668
2024-07-23 22:30:00,1.9183333333333332
2024-07-23 23:00:00,1.905
2024-07-23 23:30:00,1.8666666666666665
2024-07-24 00:00:00,1.8800000000000001
2024-07-24 00:30:00,1.875
2024-07-24 01:00:00,1.8416666666666666
2024-07-24 01:30:00,1.8533333333333333
2024-07-24 02:00:00,1.8516666666666666
2024-07-24 02:30:00,1.8466666666666667
2024-07-24 03:00:00,1.8466666666666667
2024-07-24 03:30:00,1.8499999999999999
2024-07-24 04:00:00,1.8483333333333334
2024-07-24 04:30:00,1.845
2024-07-24 05:00:00,1.83
2024-07-24 05:30:00,1.8216666666666665
2024-07-24 06:00:00,1.825
2024-07-24 06:30:00,1.7983333333333331
2024-07-24 07:00:00,1.8
2024-07-24 07:30:00,1.8
2024-07-24 08:00:00,1.8150000000000002
2024-07-24 08:30:00,1.8166666666666667
2024-07-24 09:00:00,1.8166666666666667
2024-07-24 09:30:00,1.8283333333333334
2024-07-24 10:00:00,1.89
2024-07-24 10:30:00,2.0016666666666665
2024-07-24 11:00:00,2.0
2024-07-24 11:30:00,1.99
2024-07-24 12:00:00,1.9816666666666667
2024-07-24 12:30:00,1.9816666666666667
2024-07-24 13:00:00,1.9766666666666666
2024-07-24 13:30:00,1.9533333333333334
2024-07-24 14:00:00,1.9216666666666666
2024-07-24 14:30:00,1.9116666666666668
2024-07-24 15:00:00,1.915
2024-07-24 15:30:00,1.915
2024-07-24 16:00:00,1.9133333333333333
2024-07-24 16:30:00,1.7283333333333333
2024-07-24 17:00:00,1.7366666666666666
2024-07-24 17:30:00,1.7366666666666666
2024-07-24 18:00:00,1.7483333333333333
2024-07-24 18:30:00,1.7249999999999999
2024-07-24 19:00:00,1.7916666666666667
2024-07-24 19:30:00,1.8016666666666667
2024-07-24 20:00:00,1.875
2024-07-24 20:30:00,1.8183333333333334
2024-07-24 21:00:00,1.7583333333333335
2024-07-24 21:30:00,1.7966666666666666
2024-07-24 22:00:00,1.8283333333333334
2024-07-24 22:30:00,1.785
2024-07-24 23:00:00,1.7816666666666665
2024-07-24 23:30:00,1.7683333333333333
2024-07-25 00:00:00,1.78
2024-07-25 00:30:00,1.7333333333333334
2024-07-25 01:00:00,1.765
2024-07-25 01:30:00,1.7366666666666666
2024-07-25 02:00:00,1.7716666666666665
2024-07-25 02:30:00,1.7550000000000001
2024-07-25 03:00:00,1.765
2024-07-25 03:30:00,1.7566666666666666
2024-07-25 04:00:00,1.7700000000000002
2024-07-25 04:30:00,1.7516666666666667
2024-07-25 05:00:00,1.7699999999999998
2024-07-25 05:30:00,1.75
2024-07-25 06:00:00,1.7733333333333334
2024-07-25 06:30:00,1.76
2024-07-25 07:00:00,1.7316666666666667
2024-07-25 07:30:00,1.7033333333333334
2024-07-25 08:00:00,1.6866666666666665
2024-07-25 08:30:00,1.6500000000000001
2024-07-25 09:00:00,1.6566666666666665
2024-07-25 09:30:00,1.7183333333333335
2024-07-25 10:00:00,1.7433333333333334
2024-07-25 10:30:00,1.7750000000000001
2024-07-25 11:00:00,1.7816666666666665
2024-07-25 11:30:00,1.795
2024-07-25 12:00:00,1.8966666666666667
2024-07-25 12:30:00,1.875
2024-07-25 13:00:00,1.8066666666666666
2024-07-25 13:30:00,1.6866666666666665
2024-07-25 14:00:00,1.6766666666666667
2024-07-25 14:30:00,1.6516666666666666
2024-07-25 15:00:00,1.6716666666666669
2024-07-25 15:30:00,1.7066666666666668
2024-07-25 16:00:00,1.64
2024-07-25 16:30:00,1.6466666666666665
2024-07-25 17:00:00,1.6000000000000003
2024-07-25 17:30:00,1.595
2024-07-25 18:00:00,1.5933333333333335
2024-07-25 18:30:00,1.5783333333333331
2024-07-25 19:00:00,1.5716666666666665
2024-07-25 19:30:00,1.5866666666666667
2024-07-25 20:00:00,1.6349999999999998
2024-07-25 20:30:00,1.6516666666666666
2024-07-25 21:00:00,1.6516666666666666
2024-07-25 21:30:00,1.6583333333333332
2024-07-25 22:00:00,1.7016666666666669
2024-07-25 22:30:00,1.6516666666666666
2024-07-25 23:00:00,1.615
2024-07-25 23:30:00,1.6283333333333332
2024-07-26 00:00:00,1.6333333333333335
2024-07-26 00:30:00,1.66
2024-07-26 01:00:00,1.6716666666666666
2024-07-26 01:30:00,1.6816666666666666
2024-07-26 02:00:00,1.6849999999999998
2024-07-26 02:30:00,1.6966666666666665
2024-07-26 03:00:00,1.7016666666666664
2024-07-26 03:30:00,1.6849999999999998
2024-07-26 04:00:00,1.6966666666666665
2024-07-26 04:30:00,1.7
2024-07-26 05:00:00,1.71
2024-07-26 05:30:00,1.695
2024-07-26 06:00:00,1.718333333333333
2024-07-26 06:30:00,1.7283333333333335
2024-07-26 07:00:00,1.7183333333333335
2024-07-26 07:30:00,1.74
2024-07-26 08:00:00,1.7566666666666666
2024-07-26 08:30:00,1.8066666666666666
2024-07-26 09:00:00,1.78
2024-07-26 09:30:00,1.8150000000000002
2024-07-26 10:00:00,1.95
2024-07-26 10:30:00,1.8483333333333334
2024-07-26 11:00:00,1.8833333333333335
2024-07-26 11:30:00,1.9516666666666669
2024-07-26 12:00:00,1.9816666666666667
2024-07-26 12:30:00,1.8066666666666666
2024-07-26 13:00:00,1.7850000000000001
2024-07-26 13:30:00,1.7
2024-07-26 14:00:00,1.6533333333333333
2024-07-26 14:30:00,1.6366666666666667
2024-07-26 15:00:00,1.6233333333333333
2024-07-26 15:30:00,1.6716666666666666
2024-07-26 16:00:00,1.67
2024-07-26 16:30:00,1.6666666666666667
2024-07-26 17:00:00,1.6666666666666667
2024-07-26 17:30:00,1.6583333333333332
2024-07-26 18:00:00,1.6583333333333332
2024-07-26 18:30:00,1.665
2024-07-26 19:00:00,1.625
2024-07-26 19:30:00,1.6733333333333336
2024-07-26 20:00:00,1.6433333333333333
2024-07-26 20:30:00,1.6533333333333333
2024-07-26 21:00:00,1.6616666666666668
2024-07-26 21:30:00,1.6849999999999998
2024-07-26 22:00:00,1.6266666666666667
2024-07-26 22:30:00,1.5983333333333334
2024-07-26 23:00:00,1.5983333333333334
2024-07-26 23:30:00,1.5999999999999999
2024-07-27 00:00:00,1.62
2024-07-27 00:30:00,1.6966666666666665
2024-07-27 01:00:00,1.6833333333333333
2024-07-27 01:30:00,1.665
2024-07-27 02:00:00,1.655
2024-07-27 02:30:00,1.6366666666666667
2024-07-27 03:00:00,1.6316666666666666
2024-07-27 03:30:00,1.6266666666666667
2024-07-27 04:00:00,1.6216666666666668
2024-07-27 04:30:00,1.6150000000000002
2024-07-27 05:00:00,1.6133333333333333
2024-07-27 05:30:00,1.6133333333333333
2024-07-27 06:00:00,1.62
2024-07-27 06:30:00,1.6133333333333333
2024-07-27 07:00:00,1.6016666666666666
2024-07-27 07:30:00,1.6116666666666666
2024-07-27 08:00:00,1.6583333333333332
2024-07-27 08:30:00,1.68
2024-07-27 09:00:00,1.6916666666666667
2024-07-27 09:30:00,1.735
2024-07-27 10:00:00,1.7416666666666665
2024-07-27 10:30:00,1.7333333333333334
2024-07-27 11:00:00,1.6716666666666666
2024-07-27 11:30:00,1.67
2024-07-27 12:00:00,1.6733333333333331
2024-07-27 12:30:00,1.68
2024-07-27 13:00:00,1.665
2024-07-27 13:30:00,1.64
2024-07-27 14:00:00,1.64
2024-07-27 14:30:00,1.6316666666666666
2024-07-27 15:00:00,1.6183333333333334
2024-07-27 15:30:00,1.5999999999999999
2024-07-27 16:00:00,1.5883333333333332
2024-07-27 16:30:00,1.6083333333333334
2024-07-27 17:00:00,1.6083333333333334
2024-07-27 17:30:00,1.6233333333333333
2024-07-27 18:00:00,1.6233333333333333
2024-07-27 18:30:00,1.6083333333333332
2024-07-27 19:00:00,1.6666666666666667
2024-07-27 19:30:00,1.6416666666666666
2024-07-27 20:00:00,1.6366666666666667
2024-07-27 20:30:00,1.6616666666666668
2024-07-27 21:00:00,1.675
2024-07-27 21:30:00,1.6083333333333332
2024-07-27 22:00:00,1.5999999999999999
2024-07-27 22:30:00,1.6066666666666667
2024-07-27 23:00:00,1.6066666666666667
2024-07-27 23:30:00,1.6033333333333335
2024-07-28 00:00:00,1.61
2024-07-28 00:30:00,1.6049999999999998
2024-07-28 01:00:00,1.6050000000000002
2024-07-28 01:30:00,1.6199999999999999
2024-07-28 02:00:00,1.61
2024-07-28 02:30:00,1.6283333333333332
2024-07-28 03:00:00,1.7166666666666668
2024-07-28 03:30:00,1.9949999999999999
2024-07-28 04:00:00,15.908333333333333
2024-07-28 04:30:00,1.6683333333333332
2024-07-28 05:00:00,4.128333333333333
2024-07-28 05:30:00,1.2133333333333334
2024-07-28 06:00:00,18.708333333333332
2024-07-28 06:30:00,0.8450000000000001
2024-07-28 07:00:00,0.85
2024-07-28 07:30:00,0.8433333333333334
2024-07-28 08:00:00,0.85
2024-07-28 08:30:00,0.86
2024-07-28 09:00:00,0.89
2024-07-28 09:30:00,0.8866666666666667
2024-07-28 10:00:00,0.88
2024-07-28 10:30:00,0.8933333333333334
2024-07-28 11:00:00,0.9216666666666667
2024-07-28 11:30:00,0.9383333333333334
2024-07-28 12:00:00,0.91
2024-07-28 12:30:00,0.8883333333333333
2024-07-28 13:00:00,0.875
2024-07-28 13:30:00,0.8616666666666667
2024-07-28 14:00:00,25.10166666666667
2024-07-28 14:30:00,29.69
2024-07-28 15:00:00,2.171666666666667
2024-07-28 15:30:00,1.755
2024-07-28 16:00:00,2.091666666666667
2024-07-28 16:30:00,1.9966666666666668
2024-07-28 17:00:00,1.9433333333333334
2024-07-28 17:30:00,1.8866666666666667
2024-07-28 18:00:00,1.6466666666666665
2024-07-28 18:30:00,1.6033333333333335
2024-07-28 19:00:00,1.4133333333333333
2024-07-28 19:30:00,1.3883333333333334
2024-07-28 20:00:00,1.415
2024-07-28 20:30:00,1.37
2024-07-28 21:00:00,1.385
2024-07-28 21:30:00,1.42
2024-07-28 22:00:00,1.4316666666666666
2024-07-28 22:30:00,1.4583333333333333
2024-07-28 23:00:00,1.4216666666666669
2024-07-28 23:30:00,1.4083333333333332
2024-07-29 00:00:00,1.4116666666666668
2024-07-29 00:30:00,1.42
2024-07-29 01:00:00,1.4183333333333332
2024-07-29 01:30:00,1.4333333333333333
2024-07-29 02:00:00,1.4483333333333333
2024-07-29 02:30:00,33.32333333333333
2024-07-29 03:00:00,3.436666666666666
2024-07-29 03:30:00,2.6916666666666664
2024-07-29 04:00:00,2.4116666666666666
2024-07-29 04:30:00,2.1533333333333333
2024-07-29 05:00:00,2.1283333333333334
2024-07-29 05:30:00,2.1633333333333336
2024-07-29 06:00:00,2.0500000000000003
2024-07-29 06:30:00,1.8466666666666667
2024-07-29 07:00:00,1.7750000000000001
2024-07-29 07:30:00,1.7283333333333335
2024-07-29 08:00:00,1.7066666666666668
2024-07-29 08:30:00,1.7033333333333331
2024-07-29 09:00:00,1.74
2024-07-29 09:30:00,1.7516666666666667
2024-07-29 10:00:00,1.7516666666666667
2024-07-29 10:30:00,1.7416666666666665
2024-07-29 11:00:00,1.75
2024-07-29 11:30:00,1.7599999999999998
2024-07-29 12:00:00,1.7616666666666667
2024-07-29 12:30:00,1.765
2024-07-29 13:00:00,1.76
2024-07-29 13:30:00,1.7616666666666667
2024-07-29 14:00:00,1.7449999999999999
2024-07-29 14:30:00,1.7133333333333332
2024-07-29 15:00:00,1.7599999999999998
2024-07-29 15:30:00,1.7733333333333334
2024-07-29 16:00:00,1.7716666666666665
2024-07-29 16:30:00,1.7833333333333332
2024-07-29 17:00:00,1.7866666666666668
2024-07-29 17:30:00,1.7983333333333331
2024-07-29 18:00:00,1.795
2024-07-29 18:30:00,1.7750000000000001
2024-07-29 19:00:00,1.79
2024-07-29 19:30:00,1.7916666666666667
2024-07-29 20:00:00,1.7933333333333332
2024-07-29 20:30:00,1.83
2024-07-29 21:00:00,1.84
2024-07-29 21:30:00,1.8433333333333335
2024-07-29 22:00:00,1.8616666666666666
2024-07-29 22:30:00,1.875
2024-07-29 23:00:00,1.845
2024-07-29 23:30:00,1.8499999999999999
2024-07-30 00:00:00,1.8666666666666665
2024-07-30 00:30:00,1.8633333333333333
2024-07-30 01:00:00,1.8633333333333333
2024-07-30 01:30:00,1.8766666666666667
2024-07-30 02:00:00,1.8499999999999999
2024-07-30 02:30:00,1.8783333333333332
2024-07-30 03:00:00,1.8716666666666668
2024-07-30 03:30:00,1.8716666666666668
2024-07-30 04:00:00,1.865
2024-07-30 04:30:00,1.8166666666666667
2024-07-30 05:00:00,1.8099999999999998
2024-07-30 05:30:00,1.82
2024-07-30 06:00:00,1.8283333333333334
2024-07-30 06:30:00,1.8283333333333334
2024-07-30 07:00:00,1.82
2024-07-30 07:30:00,1.8116666666666668
2024-07-30 08:00:00,1.8516666666666666
2024-07-30 08:30:00,1.915
2024-07-30 09:00:00,1.8366666666666667
2024-07-30 09:30:00,1.8150000000000002
2024-07-30 10:00:00,1.9066666666666665
2024-07-30 10:30:00,1.9100000000000001
2024-07-30 11:00:00,1.8966666666666665
2024-07-30 11:30:00,1.9400000000000002
2024-07-30 12:00:00,1.9583333333333333
2024-07-30 12:30:00,1.8716666666666668
2024-07-30 13:00:00,1.875
2024-07-30 13:30:00,1.8716666666666668
2024-07-30 14:00:00,1.8683333333333334
2024-07-30 14:30:00,1.8716666666666668
2024-07-30 15:00:00,1.8733333333333333
2024-07-30 15:30:00,1.88
2024-07-30 16:00:00,1.8366666666666667
2024-07-30 16:30:00,1.8483333333333334
2024-07-30 17:00:00,1.865
2024-07-30 17:30:00,1.92
2024-07-30 18:00:00,1.9916666666666665
2024-07-30 18:30:00,1.9066666666666665
2024-07-30 19:00:00,1.8816666666666668
2024-07-30 19:30:00,1.845
2024-07-30 20:00:00,1.8783333333333332
2024-07-30 20:30:00,1.8716666666666668
2024-07-30 21:00:00,1.8766666666666667
2024-07-30 21:30:00,1.9116666666666668
2024-07-30 22:00:00,1.9516666666666664
2024-07-30 22:30:00,1.915
2024-07-30 23:00:00,1.9183333333333332
2024-07-30 23:30:00,1.915
2024-07-31 00:00:00,1.9416666666666667
2024-07-31 00:30:00,1.9116666666666668
2024-07-31 01:00:00,1.9749999999999999
2024-07-31 01:30:00,1.9416666666666667
2024-07-31 02:00:00,1.9483333333333333
2024-07-31 02:30:00,1.9566666666666668
2024-07-31 03:00:00,1.955
2024-07-31 03:30:00,1.9633333333333336
2024-07-31 04:00:00,1.961666666666667
2024-07-31 04:30:00,1.9633333333333336
2024-07-31 05:00:00,1.9683333333333335
2024-07-31 05:30:00,2.0
2024-07-31 06:00:00,2.015
2024-07-31 06:30:00,2.0349999999999997
2024-07-31 07:00:00,2.03
2024-07-31 07:30:00,2.046666666666667
2024-07-31 08:00:00,1.995
2024-07-31 08:30:00,2.1683333333333334
2024-07-31 09:00:00,2.12
2024-07-31 09:30:00,2.1316666666666664
2024-07-31 10:00:00,2.1783333333333332
2024-07-31 10:30:00,2.191666666666667
2024-07-31 11:00:00,2.1683333333333334
2024-07-31 11:30:00,2.151666666666667
2024-07-31 12:00:00,2.165
2024-07-31 12:30:00,2.0916666666666663
2024-07-31 13:00:00,2.0533333333333332
2024-07-31 13:30:00,2.0500000000000003
2024-07-31 14:00:00,2.0416666666666665
2024-07-31 14:30:00,2.0683333333333334
2024-07-31 15:00:00,2.1333333333333333
2024-07-31 15:30:00,2.0166666666666666
2024-07-31 16:00:00,2.0500000000000003
2024-07-31 16:30:00,2.02
2024-07-31 17:00:00,1.9966666666666668
2024-07-31 17:30:00,2.085
2024-07-31 18:00:00,2.0766666666666667
2024-07-31 18:30:00,2.0116666666666667
2024-07-31 19:00:00,2.055
2024-07-31 19:30:00,2.0516666666666667
2024-07-31 20:00:00,2.033333333333333
2024-07-31 20:30:00,2.045
2024-07-31 21:00:00,2.09
2024-07-31 21:30:00,2.08
2024-07-31 22:00:00,2.0616666666666665
2024-07-31 22:30:00,2.0316666666666667
2024-07-31 23:00:00,2.045
2024-07-31 23:30:00,1.9900000000000002
2024-08-01 00:00:00,1.9233333333333331
2024-08-01 00:30:00,2.0233333333333334
2024-08-01 01:00:00,2.013333333333333
2024-08-01 01:30:00,1.985
2024-08-01 02:00:00,1.945
2024-08-01 02:30:00,1.9316666666666666
2024-08-01 03:00:00,1.9466666666666665
2024-08-01 03:30:00,1.9083333333333332
2024-08-01 04:00:00,1.9349999999999998
2024-08-01 04:30:00,1.89
2024-08-01 05:00:00,1.8766666666666667
2024-08-01 05:30:00,1.8966666666666667
2024-08-01 06:00:00,1.9283333333333335
2024-08-01 06:30:00,1.9033333333333333
2024-08-01 07:00:00,1.8666666666666665
2024-08-01 07:30:00,1.865
2024-08-01 08:00:00,1.9400000000000002
2024-08-01 08:30:00,1.9883333333333333
2024-08-01 09:00:00,1.885
2024-08-01 09:30:00,1.8499999999999999
2024-08-01 10:00:00,1.9216666666666666
2024-08-01 10:30:00,1.9283333333333335
2024-08-01 11:00:00,1.945
2024-08-01 11:30:00,1.9483333333333333
2024-08-01 12:00:00,1.9466666666666665
2024-08-01 12:30:00,1.9483333333333333
2024-08-01 13:00:00,1.9566666666666668
2024-08-01 13:30:00,1.9733333333333334
2024-08-01 14:00:00,1.9816666666666667
2024-08-01 14:30:00,1.9733333333333334
2024-08-01 15:00:00,1.9883333333333333
2024-08-01 15:30:00,1.9866666666666666
2024-08-01 16:00:00,2.0050000000000003
2024-08-01 16:30:00,1.9933333333333334
2024-08-01 17:00:00,1.8916666666666666
2024-08-01 17:30:00,1.9083333333333334
2024-08-01 18:00:00,1.9483333333333333
2024-08-01 18:30:00,1.9466666666666665
2024-08-01 19:00:00,1.9649999999999999
2024-08-01 19:30:00,2.026666666666667
2024-08-01 20:00:00,1.955
2024-08-01 20:30:00,2.0033333333333334
2024-08-01 21:00:00,1.9733333333333334
2024-08-01 21:30:00,1.9866666666666666
2024-08-01 22:00:00,2.0
2024-08-01 22:30:00,2.0016666666666665
2024-08-01 23:00:00,1.905
2024-08-01 23:30:00,1.9116666666666668
2024-08-02 00:00:00,1.8916666666666666
2024-08-02 00:30:00,1.9016666666666666
2024-08-02 01:00:00,1.9266666666666667
2024-08-02 01:30:00,1.9616666666666667
2024-08-02 02:00:00,2.0050000000000003
2024-08-02 02:30:00,1.99
2024-08-02 03:00:00,2.0
2024-08-02 03:30:00,1.985
2024-08-02 04:00:00,2.006666666666667
2024-08-02 04:30:00,2.0083333333333333
2024-08-02 05:00:00,1.9933333333333334
2024-08-02 05:30:00,2.0166666666666666
2024-08-02 06:00:00,2.015
2024-08-02 06:30:00,1.9433333333333334
2024-08-02 07:00:00,1.885
2024-08-02 07:30:00,1.843333333333333
2024-08-02 08:00:00,1.9033333333333333
2024-08-02 08:30:00,2.0833333333333335
2024-08-02 09:00:00,2.15
2024-08-02 09:30:00,1.9266666666666667
2024-08-02 10:00:00,1.9816666666666667
2024-08-02 10:30:00,1.9349999999999998
2024-08-02 11:00:00,1.915
2024-08-02 11:30:00,2.063333333333333
