일시,TSP
2022-07-15 01:00:00,2.956666666666667
2022-07-15 01:30:00,2.8249999999999997
2022-07-15 02:00:00,2.7916666666666665
2022-07-15 02:30:00,2.6683333333333334
2022-07-15 03:00:00,2.688333333333333
2022-07-15 03:30:00,2.6233333333333335
2022-07-15 04:00:00,2.6283333333333334
2022-07-15 04:30:00,2.6350000000000002
2022-07-15 05:00:00,2.7183333333333333
2022-07-15 05:30:00,2.671666666666667
2022-07-15 06:00:00,3.1016666666666666
2022-07-15 06:30:00,2.938333333333333
2022-07-15 07:00:00,2.9316666666666666
2022-07-15 07:30:00,2.8033333333333332
2022-07-15 08:00:00,2.7383333333333333
2022-07-15 08:30:00,2.828333333333333
2022-07-15 09:00:00,2.86
2022-07-15 09:30:00,2.8699999999999997
2022-07-15 10:00:00,2.7566666666666664
2022-07-15 10:30:00,3.1750000000000003
2022-07-15 11:00:00,3.58
2022-07-15 11:30:00,3.4033333333333338
2022-07-15 12:00:00,3.268333333333333
2022-07-15 12:30:00,3.1300000000000003
2022-07-15 13:00:00,3.1950000000000003
2022-07-15 13:30:00,2.93
2022-07-15 14:00:00,2.8800000000000003
2022-07-15 14:30:00,2.7566666666666664
2022-07-15 15:00:00,2.736666666666667
2022-07-15 15:30:00,2.6766666666666663
2022-07-15 16:00:00,2.861666666666667
2022-07-15 16:30:00,2.8800000000000003
2022-07-15 17:00:00,2.813333333333333
2022-07-15 17:30:00,2.7883333333333336
2022-07-15 18:00:00,2.8533333333333335
2022-07-15 18:30:00,2.7699999999999996
2022-07-15 19:00:00,2.793333333333333
2022-07-15 19:30:00,2.73
2022-07-15 20:00:00,2.8983333333333334
2022-07-15 20:30:00,2.795
2022-07-15 21:00:00,2.831666666666667
2022-07-15 21:30:00,2.7733333333333334
2022-07-15 22:00:00,2.888333333333333
2022-07-15 22:30:00,2.9633333333333334
2022-07-15 23:00:00,3.0066666666666664
2022-07-15 23:30:00,2.8816666666666664
2022-07-16 00:00:00,2.8433333333333333
2022-07-16 00:30:00,2.8000000000000003
2022-07-16 01:00:00,2.9466666666666668
2022-07-16 01:30:00,2.7016666666666667
2022-07-16 02:00:00,2.646666666666667
2022-07-16 02:30:00,2.5883333333333334
2022-07-16 03:00:00,2.6083333333333334
2022-07-16 03:30:00,2.5100000000000002
2022-07-16 04:00:00,2.5316666666666667
2022-07-16 04:30:00,2.5316666666666667
2022-07-16 05:00:00,2.535
2022-07-16 05:30:00,2.546666666666667
2022-07-16 06:00:00,2.58
2022-07-16 06:30:00,2.5316666666666667
2022-07-16 07:00:00,2.5733333333333337
2022-07-16 07:30:00,2.6283333333333334
2022-07-16 08:00:00,2.73
2022-07-16 08:30:00,2.7183333333333333
2022-07-16 09:00:00,2.7816666666666667
2022-07-16 09:30:00,2.75
2022-07-16 10:00:00,2.8350000000000004
2022-07-16 10:30:00,2.92
2022-07-16 11:00:00,3.1999999999999997
2022-07-16 11:30:00,3.0250000000000004
2022-07-16 12:00:00,2.8166666666666664
2022-07-16 12:30:00,2.766666666666667
2022-07-16 13:00:00,2.7516666666666665
2022-07-16 13:30:00,2.6533333333333333
2022-07-16 14:00:00,2.68
2022-07-16 14:30:00,2.7016666666666667
2022-07-16 15:00:00,2.735
2022-07-16 15:30:00,2.725
2022-07-16 16:00:00,2.733333333333333
2022-07-16 16:30:00,2.7616666666666667
2022-07-16 17:00:00,2.7133333333333334
2022-07-16 17:30:00,2.61
2022-07-16 18:00:00,2.6766666666666663
2022-07-16 18:30:00,2.6366666666666667
2022-07-16 19:00:00,2.595
2022-07-16 19:30:00,2.5833333333333335
2022-07-16 20:00:00,2.686666666666667
2022-07-16 20:30:00,2.5633333333333335
2022-07-16 21:00:00,2.685
2022-07-16 21:30:00,2.7466666666666666
2022-07-16 22:00:00,2.67
2022-07-16 22:30:00,2.6733333333333333
2022-07-16 23:00:00,3.0533333333333332
2022-07-16 23:30:00,2.8249999999999997
2022-07-17 00:00:00,2.845
2022-07-17 00:30:00,2.8800000000000003
2022-07-17 01:00:00,2.938333333333334
2022-07-17 01:30:00,2.766666666666667
2022-07-17 02:00:00,2.7449999999999997
2022-07-17 02:30:00,2.875
2022-07-17 03:00:00,11.878333333333332
2022-07-17 03:30:00,2.1766666666666667
2022-07-17 04:00:00,2.1533333333333333
2022-07-17 04:30:00,2.1433333333333335
2022-07-17 05:00:00,2.2266666666666666
2022-07-17 05:30:00,2.305
2022-07-17 06:00:00,2.3433333333333333
2022-07-17 06:30:00,2.515
2022-07-17 07:00:00,7.341666666666666
2022-07-17 07:30:00,1.4383333333333332
2022-07-17 08:00:00,1.5066666666666666
2022-07-17 08:30:00,1.54
2022-07-17 09:00:00,1.5433333333333332
2022-07-17 09:30:00,1.5516666666666667
2022-07-17 10:00:00,1.545
2022-07-17 10:30:00,1.5350000000000001
2022-07-17 11:00:00,1.5616666666666668
2022-07-17 11:30:00,1.5566666666666666
2022-07-17 12:00:00,9.214999999999998
2022-07-17 12:30:00,4.491666666666667
2022-07-17 13:00:00,2.646666666666667
2022-07-17 13:30:00,2.595
2022-07-17 14:00:00,2.655
2022-07-17 14:30:00,2.7483333333333335
2022-07-17 15:00:00,2.151666666666667
2022-07-17 15:30:00,2.115
2022-07-17 16:00:00,2.045
2022-07-17 16:30:00,1.9433333333333334
2022-07-17 17:00:00,1.8916666666666666
2022-07-17 17:30:00,1.89
2022-07-17 18:00:00,1.8633333333333333
2022-07-17 18:30:00,1.8616666666666666
2022-07-17 19:00:00,1.805
2022-07-17 19:30:00,1.8083333333333333
2022-07-17 20:00:00,1.7966666666666666
2022-07-17 20:30:00,1.8066666666666666
2022-07-17 21:00:00,1.8433333333333335
2022-07-17 21:30:00,1.8550000000000002
2022-07-17 22:00:00,1.8033333333333335
2022-07-17 22:30:00,1.781666666666667
2022-07-17 23:00:00,1.7766666666666666
2022-07-17 23:30:00,1.7566666666666668
2022-07-18 00:00:00,24.08333333333334
2022-07-18 00:30:00,174.1916666666667
2022-07-18 01:00:00,13.443333333333335
2022-07-18 01:30:00,2.9283333333333332
2022-07-18 02:00:00,2.8333333333333335
2022-07-18 02:30:00,2.6116666666666664
2022-07-18 03:00:00,2.565
2022-07-18 03:30:00,2.72
2022-07-18 04:00:00,2.5966666666666667
2022-07-18 04:30:00,2.3850000000000002
2022-07-18 05:00:00,2.345
2022-07-18 05:30:00,2.3033333333333332
2022-07-18 06:00:00,2.393333333333333
2022-07-18 06:30:00,2.506666666666667
2022-07-18 07:00:00,2.5166666666666666
2022-07-18 07:30:00,2.5016666666666665
2022-07-18 08:00:00,2.608333333333333
2022-07-18 08:30:00,2.591666666666667
2022-07-18 09:00:00,2.4383333333333335
2022-07-18 09:30:00,2.3783333333333334
2022-07-18 10:00:00,2.3716666666666666
2022-07-18 10:30:00,2.3583333333333334
2022-07-18 11:00:00,2.361666666666667
2022-07-18 11:30:00,2.395
2022-07-18 12:00:00,2.3833333333333333
2022-07-18 12:30:00,2.361666666666667
2022-07-18 13:00:00,2.3800000000000003
2022-07-18 13:30:00,2.395
2022-07-18 14:00:00,2.36
2022-07-18 14:30:00,2.345
2022-07-18 15:00:00,2.34
2022-07-18 15:30:00,2.3983333333333334
2022-07-18 16:00:00,2.4683333333333333
2022-07-18 16:30:00,2.485
2022-07-18 17:00:00,2.473333333333333
2022-07-18 17:30:00,2.5283333333333333
2022-07-18 18:00:00,2.513333333333333
2022-07-18 18:30:00,2.4966666666666666
2022-07-18 19:00:00,2.5
2022-07-18 19:30:00,2.565
2022-07-18 20:00:00,2.5500000000000003
2022-07-18 20:30:00,2.5516666666666663
2022-07-18 21:00:00,2.5733333333333333
2022-07-18 21:30:00,2.5866666666666664
2022-07-18 22:00:00,2.5566666666666666
2022-07-18 22:30:00,2.6483333333333334
2022-07-18 23:00:00,2.5500000000000003
2022-07-18 23:30:00,2.5533333333333332
2022-07-19 00:00:00,2.5766666666666667
2022-07-19 00:30:00,2.5100000000000002
2022-07-19 01:00:00,2.518333333333333
2022-07-19 01:30:00,2.473333333333333
2022-07-19 02:00:00,2.585
2022-07-19 02:30:00,2.5083333333333333
2022-07-19 03:00:00,2.5100000000000002
2022-07-19 03:30:00,2.6266666666666665
2022-07-19 04:00:00,2.6166666666666667
2022-07-19 04:30:00,2.638333333333333
2022-07-19 05:00:00,2.6083333333333334
2022-07-19 05:30:00,2.6733333333333333
2022-07-19 06:00:00,2.5833333333333335
2022-07-19 06:30:00,2.5766666666666667
2022-07-19 07:00:00,2.5416666666666665
2022-07-19 07:30:00,2.606666666666667
2022-07-19 08:00:00,2.69
2022-07-19 08:30:00,2.705
2022-07-19 09:00:00,2.706666666666667
2022-07-19 09:30:00,2.65
2022-07-19 10:00:00,2.63
2022-07-19 10:30:00,2.62
2022-07-19 11:00:00,2.7816666666666667
2022-07-19 11:30:00,2.6633333333333336
2022-07-19 12:00:00,2.611666666666667
2022-07-19 12:30:00,2.4933333333333336
2022-07-19 13:00:00,2.435
2022-07-19 13:30:00,2.3516666666666666
2022-07-19 14:00:00,2.4066666666666667
2022-07-19 14:30:00,2.3683333333333336
2022-07-19 15:00:00,2.42
2022-07-19 15:30:00,2.421666666666667
2022-07-19 16:00:00,2.688333333333333
2022-07-19 16:30:00,2.6616666666666666
2022-07-19 17:00:00,2.81
2022-07-19 17:30:00,2.686666666666667
2022-07-19 18:00:00,2.676666666666667
2022-07-19 18:30:00,2.6666666666666665
2022-07-19 19:00:00,2.8466666666666662
2022-07-19 19:30:00,2.6766666666666663
2022-07-19 20:00:00,2.6766666666666663
2022-07-19 20:30:00,2.7383333333333333
2022-07-19 21:00:00,2.685
2022-07-19 21:30:00,2.7883333333333336
2022-07-19 22:00:00,2.9116666666666666
2022-07-19 22:30:00,2.6933333333333334
2022-07-19 23:00:00,2.6733333333333333
2022-07-19 23:30:00,2.7216666666666662
2022-07-20 00:00:00,2.5833333333333335
2022-07-20 00:30:00,2.516666666666667
2022-07-20 01:00:00,2.486666666666667
2022-07-20 01:30:00,2.575
2022-07-20 02:00:00,2.4416666666666664
2022-07-20 02:30:00,2.4183333333333334
2022-07-20 03:00:00,2.56
2022-07-20 03:30:00,2.4233333333333333
2022-07-20 04:00:00,2.4433333333333334
2022-07-20 04:30:00,2.4483333333333337
2022-07-20 05:00:00,2.418333333333333
2022-07-20 05:30:00,2.7900000000000005
2022-07-20 06:00:00,2.6483333333333334
2022-07-20 06:30:00,2.7550000000000003
2022-07-20 07:00:00,2.7433333333333336
2022-07-20 07:30:00,2.858333333333333
2022-07-20 08:00:00,2.92
2022-07-20 08:30:00,2.86
2022-07-20 09:00:00,2.8866666666666667
2022-07-20 09:30:00,2.8166666666666664
2022-07-20 10:00:00,2.83
2022-07-20 10:30:00,2.845
2022-07-20 11:00:00,2.766666666666667
2022-07-20 11:30:00,2.715
2022-07-20 12:00:00,2.7416666666666667
2022-07-20 12:30:00,2.6983333333333337
2022-07-20 13:00:00,2.6966666666666668
2022-07-20 13:30:00,2.8783333333333334
2022-07-20 14:00:00,2.6966666666666668
2022-07-20 14:30:00,2.645
2022-07-20 15:00:00,2.7466666666666666
2022-07-20 15:30:00,2.683333333333333
2022-07-20 16:00:00,2.66
2022-07-20 16:30:00,2.6083333333333334
2022-07-20 17:00:00,2.685
2022-07-20 17:30:00,2.8316666666666666
2022-07-20 18:00:00,2.8983333333333334
2022-07-20 18:30:00,2.93
2022-07-20 19:00:00,2.9883333333333333
2022-07-20 19:30:00,2.9883333333333333
2022-07-20 20:00:00,2.9499999999999997
2022-07-20 20:30:00,2.8699999999999997
2022-07-20 21:00:00,2.9333333333333336
2022-07-20 21:30:00,2.9133333333333336
2022-07-20 22:00:00,2.8966666666666665
2022-07-20 22:30:00,2.8033333333333332
2022-07-20 23:00:00,2.888333333333333
2022-07-20 23:30:00,2.83
2022-07-21 00:00:00,2.78
2022-07-21 00:30:00,2.8049999999999997
2022-07-21 01:00:00,2.8699999999999997
2022-07-21 01:30:00,2.7216666666666662
2022-07-21 02:00:00,2.6983333333333337
2022-07-21 02:30:00,2.6566666666666667
2022-07-21 03:00:00,2.6183333333333336
2022-07-21 03:30:00,2.5716666666666668
2022-07-21 04:00:00,2.6416666666666666
2022-07-21 04:30:00,2.585
2022-07-21 05:00:00,2.716666666666667
2022-07-21 05:30:00,2.73
2022-07-21 06:00:00,2.891666666666667
2022-07-21 06:30:00,2.9250000000000003
2022-07-21 07:00:00,3.028333333333333
2022-07-21 07:30:00,3.018333333333333
2022-07-21 08:00:00,3.0749999999999997
2022-07-21 08:30:00,3.19
2022-07-21 09:00:00,3.2583333333333333
2022-07-21 09:30:00,3.28
2022-07-21 10:00:00,3.2416666666666667
2022-07-21 10:30:00,3.1783333333333332
2022-07-21 11:00:00,3.1383333333333336
2022-07-21 11:30:00,3.126666666666667
2022-07-21 12:00:00,3.14
2022-07-21 12:30:00,3.1233333333333335
2022-07-21 13:00:00,3.125
2022-07-21 13:30:00,3.123333333333333
2022-07-21 14:00:00,3.141666666666667
2022-07-21 14:30:00,3.111666666666667
2022-07-21 15:00:00,3.0850000000000004
2022-07-21 15:30:00,3.078333333333333
2022-07-21 16:00:00,3.061666666666667
2022-07-21 16:30:00,3.8516666666666666
2022-07-21 17:00:00,3.658333333333333
2022-07-21 17:30:00,3.8649999999999998
2022-07-21 18:00:00,3.723333333333333
2022-07-21 18:30:00,3.795
2022-07-21 19:00:00,3.848333333333333
2022-07-21 19:30:00,3.91
2022-07-21 20:00:00,3.7449999999999997
2022-07-21 20:30:00,3.736666666666667
2022-07-21 21:00:00,3.611666666666667
2022-07-21 21:30:00,3.6750000000000003
2022-07-21 22:00:00,3.561666666666666
2022-07-21 22:30:00,3.5066666666666664
2022-07-21 23:00:00,3.5566666666666666
2022-07-21 23:30:00,3.393333333333333
2022-07-22 00:00:00,3.3250000000000006
2022-07-22 00:30:00,3.3066666666666666
2022-07-22 01:00:00,3.2116666666666664
2022-07-22 01:30:00,3.1649999999999996
2022-07-22 02:00:00,3.03
2022-07-22 02:30:00,2.8983333333333334
2022-07-22 03:00:00,2.9233333333333333
2022-07-22 03:30:00,2.8366666666666664
2022-07-22 04:00:00,2.8083333333333336
2022-07-22 04:30:00,2.845
2022-07-22 05:00:00,2.83
2022-07-22 05:30:00,2.9133333333333336
2022-07-22 06:00:00,2.908333333333333
2022-07-22 06:30:00,3.0549999999999997
2022-07-22 07:00:00,3.125
2022-07-22 07:30:00,3.1166666666666667
2022-07-22 08:00:00,3.375
2022-07-22 08:30:00,3.72
2022-07-22 09:00:00,3.3216666666666668
2022-07-22 09:30:00,3.268333333333333
2022-07-22 10:00:00,3.2083333333333335
2022-07-22 10:30:00,3.3233333333333337
2022-07-22 11:00:00,3.145
2022-07-22 11:30:00,3.06
2022-07-22 12:00:00,3.205
2022-07-22 12:30:00,3.108333333333333
2022-07-22 13:00:00,3.106666666666667
2022-07-22 13:30:00,3.1166666666666667
2022-07-22 14:00:00,3.215
2022-07-22 14:30:00,3.098333333333333
2022-07-22 15:00:00,3.106666666666667
2022-07-22 15:30:00,3.475
2022-07-22 16:00:00,3.1983333333333337
2022-07-22 16:30:00,3.3216666666666668
2022-07-22 17:00:00,3.6166666666666667
2022-07-22 17:30:00,4.036666666666667
2022-07-22 18:00:00,3.8850000000000002
2022-07-22 18:30:00,3.8033333333333332
2022-07-22 19:00:00,3.813333333333333
2022-07-22 19:30:00,4.676666666666667
2022-07-22 20:00:00,3.92
2022-07-22 20:30:00,3.6183333333333336
2022-07-22 21:00:00,3.56
2022-07-22 21:30:00,3.4949999999999997
2022-07-22 22:00:00,3.3683333333333336
2022-07-22 22:30:00,3.328333333333333
2022-07-22 23:00:00,3.5933333333333333
2022-07-22 23:30:00,3.3266666666666667
2022-07-23 00:00:00,3.366666666666667
2022-07-23 00:30:00,3.4133333333333336
2022-07-23 01:00:00,3.3083333333333336
2022-07-23 01:30:00,3.3983333333333334
2022-07-23 02:00:00,3.3083333333333336
2022-07-23 02:30:00,3.27
2022-07-23 03:00:00,3.22
2022-07-23 03:30:00,3.235
2022-07-23 04:00:00,3.233333333333333
2022-07-23 04:30:00,3.3066666666666666
2022-07-23 05:00:00,3.141666666666667
2022-07-23 05:30:00,3.3683333333333336
2022-07-23 06:00:00,3.233333333333333
2022-07-23 06:30:00,3.3716666666666666
2022-07-23 07:00:00,3.5400000000000005
2022-07-23 07:30:00,3.6016666666666666
2022-07-23 08:00:00,3.563333333333333
2022-07-23 08:30:00,3.555
2022-07-23 09:00:00,3.4883333333333333
2022-07-23 09:30:00,3.765
2022-07-23 10:00:00,3.5033333333333334
2022-07-23 10:30:00,5.161666666666666
2022-07-23 11:00:00,2.845
2022-07-23 11:30:00,2.6083333333333334
2022-07-23 12:00:00,2.67
2022-07-23 12:30:00,2.7783333333333338
2022-07-23 13:00:00,2.61
2022-07-23 13:30:00,2.618333333333333
2022-07-23 14:00:00,2.8033333333333332
2022-07-23 14:30:00,2.6083333333333334
2022-07-23 15:00:00,2.6350000000000002
2022-07-23 15:30:00,2.7816666666666663
2022-07-23 16:00:00,2.643333333333333
2022-07-23 16:30:00,2.6733333333333333
2022-07-23 17:00:00,2.936666666666666
2022-07-23 17:30:00,2.785
2022-07-23 18:00:00,2.725
2022-07-23 18:30:00,2.813333333333334
2022-07-23 19:00:00,2.676666666666667
2022-07-23 19:30:00,2.6999999999999997
2022-07-23 20:00:00,2.9133333333333336
2022-07-23 20:30:00,2.7283333333333335
2022-07-23 21:00:00,2.665
2022-07-23 21:30:00,2.7550000000000003
2022-07-23 22:00:00,2.5749999999999997
2022-07-23 22:30:00,2.6366666666666667
2022-07-23 23:00:00,2.5966666666666667
2022-07-23 23:30:00,2.5066666666666664
2022-07-24 00:00:00,2.591666666666667
2022-07-24 00:30:00,2.638333333333333
2022-07-24 01:00:00,2.53
2022-07-24 01:30:00,2.47
2022-07-24 02:00:00,2.6533333333333333
2022-07-24 02:30:00,2.381666666666667
2022-07-24 03:00:00,2.375
2022-07-24 03:30:00,2.436666666666667
2022-07-24 04:00:00,2.408333333333333
2022-07-24 04:30:00,2.3699999999999997
2022-07-24 05:00:00,2.4316666666666666
2022-07-24 05:30:00,2.4183333333333334
2022-07-24 06:00:00,2.591666666666667
2022-07-24 06:30:00,2.5483333333333333
2022-07-24 07:00:00,2.7899999999999996
2022-07-24 07:30:00,2.5816666666666666
2022-07-24 08:00:00,2.6933333333333334
2022-07-24 08:30:00,2.7533333333333334
2022-07-24 09:00:00,2.65
2022-07-24 09:30:00,2.7583333333333333
2022-07-24 10:00:00,2.615
2022-07-24 10:30:00,2.535
2022-07-24 11:00:00,2.5483333333333333
2022-07-24 11:30:00,2.8066666666666666
2022-07-24 12:00:00,2.7283333333333335
2022-07-24 12:30:00,2.54
2022-07-24 13:00:00,2.5866666666666664
2022-07-24 13:30:00,2.705
2022-07-24 14:00:00,2.6416666666666666
2022-07-24 14:30:00,2.5766666666666667
2022-07-24 15:00:00,2.783333333333333
2022-07-24 15:30:00,2.6183333333333336
2022-07-24 16:00:00,2.605
2022-07-24 16:30:00,3.5666666666666664
2022-07-24 17:00:00,2.78
2022-07-24 17:30:00,2.6833333333333336
2022-07-24 18:00:00,2.7083333333333335
2022-07-24 18:30:00,2.725
2022-07-24 19:00:00,2.601666666666667
2022-07-24 19:30:00,2.5633333333333335
2022-07-24 20:00:00,2.6933333333333334
2022-07-24 20:30:00,2.5616666666666665
2022-07-24 21:00:00,2.6833333333333336
2022-07-24 21:30:00,2.785
2022-07-24 22:00:00,2.6416666666666666
2022-07-24 22:30:00,2.6016666666666666
2022-07-24 23:00:00,2.7416666666666667
2022-07-24 23:30:00,2.58
2022-07-25 00:00:00,2.54
2022-07-25 00:30:00,2.691666666666667
2022-07-25 01:00:00,202.96666666666667
2022-07-25 01:30:00,123.295
2022-07-25 02:00:00,5.319999999999999
2022-07-25 02:30:00,3.775
2022-07-25 03:00:00,4.146666666666667
2022-07-25 03:30:00,3.36
2022-07-25 04:00:00,3.33
2022-07-25 04:30:00,3.236666666666667
2022-07-25 05:00:00,3.0383333333333336
2022-07-25 05:30:00,2.8350000000000004
2022-07-25 06:00:00,2.8383333333333334
2022-07-25 06:30:00,2.7016666666666667
2022-07-25 07:00:00,2.75
2022-07-25 07:30:00,2.766666666666666
2022-07-25 08:00:00,2.8966666666666665
2022-07-25 08:30:00,2.9966666666666666
2022-07-25 09:00:00,3.033333333333333
2022-07-25 09:30:00,3.3733333333333335
2022-07-25 10:00:00,3.105
2022-07-25 10:30:00,2.9516666666666667
2022-07-25 11:00:00,2.905
2022-07-25 11:30:00,2.795
2022-07-25 12:00:00,2.7733333333333334
2022-07-25 12:30:00,2.7383333333333333
2022-07-25 13:00:00,2.7983333333333333
2022-07-25 13:30:00,2.8249999999999997
2022-07-25 14:00:00,2.731666666666667
2022-07-25 14:30:00,2.7133333333333334
2022-07-25 15:00:00,2.8283333333333336
2022-07-25 15:30:00,2.966666666666667
2022-07-25 16:00:00,2.7566666666666664
2022-07-25 16:30:00,2.92
2022-07-25 17:00:00,3.205
2022-07-25 17:30:00,2.9116666666666666
2022-07-25 18:00:00,2.9483333333333337
2022-07-25 18:30:00,3.16
2022-07-25 19:00:00,3.015
2022-07-25 19:30:00,2.9433333333333334
2022-07-25 20:00:00,2.895
2022-07-25 20:30:00,2.8333333333333335
2022-07-25 21:00:00,2.91
2022-07-25 21:30:00,2.9116666666666666
2022-07-25 22:00:00,2.935
2022-07-25 22:30:00,2.9883333333333333
2022-07-25 23:00:00,2.91
2022-07-25 23:30:00,2.8766666666666665
2022-07-26 00:00:00,2.9783333333333335
2022-07-26 00:30:00,2.861666666666667
2022-07-26 01:00:00,2.9
2022-07-26 01:30:00,2.8633333333333333
2022-07-26 02:00:00,3.03
2022-07-26 02:30:00,2.893333333333333
2022-07-26 03:00:00,2.9466666666666668
2022-07-26 03:30:00,2.9466666666666668
2022-07-26 04:00:00,2.8883333333333336
2022-07-26 04:30:00,2.845
2022-07-26 05:00:00,2.876666666666667
2022-07-26 05:30:00,3.026666666666667
2022-07-26 06:00:00,2.918333333333333
2022-07-26 06:30:00,3.013333333333333
2022-07-26 07:00:00,3.176666666666667
2022-07-26 07:30:00,3.1666666666666665
2022-07-26 08:00:00,3.2183333333333333
2022-07-26 08:30:00,3.2016666666666667
2022-07-26 09:00:00,3.268333333333333
2022-07-26 09:30:00,3.375
2022-07-26 10:00:00,3.715
2022-07-26 10:30:00,3.763333333333333
2022-07-26 11:00:00,3.7116666666666664
2022-07-26 11:30:00,3.1466666666666665
2022-07-26 12:00:00,3.2616666666666667
2022-07-26 12:30:00,3.0933333333333337
2022-07-26 13:00:00,2.9433333333333334
2022-07-26 13:30:00,2.9450000000000003
2022-07-26 14:00:00,2.97
2022-07-26 14:30:00,2.9250000000000003
2022-07-26 15:00:00,2.94
2022-07-26 15:30:00,3.0416666666666665
2022-07-26 16:00:00,2.8383333333333334
2022-07-26 16:30:00,3.0483333333333333
2022-07-26 17:00:00,3.215
2022-07-26 17:30:00,3.0533333333333332
2022-07-26 18:00:00,3.06
2022-07-26 18:30:00,3.2399999999999998
2022-07-26 19:00:00,3.1483333333333334
2022-07-26 19:30:00,2.9633333333333334
2022-07-26 20:00:00,2.908333333333333
2022-07-26 20:30:00,3.03
2022-07-26 21:00:00,2.901666666666667
2022-07-26 21:30:00,2.953333333333333
2022-07-26 22:00:00,3.045
2022-07-26 22:30:00,2.8216666666666668
2022-07-26 23:00:00,2.7416666666666667
2022-07-26 23:30:00,2.6483333333333334
2022-07-27 00:00:00,2.7383333333333333
2022-07-27 00:30:00,2.6783333333333332
2022-07-27 01:00:00,2.6350000000000002
2022-07-27 01:30:00,2.7583333333333333
2022-07-27 02:00:00,2.606666666666667
2022-07-27 02:30:00,2.611666666666667
2022-07-27 03:00:00,2.6799999999999997
2022-07-27 03:30:00,2.6316666666666664
2022-07-27 04:00:00,2.63
2022-07-27 04:30:00,2.776666666666667
2022-07-27 05:00:00,2.5749999999999997
2022-07-27 05:30:00,2.605
2022-07-27 06:00:00,2.686666666666667
2022-07-27 06:30:00,2.61
2022-07-27 07:00:00,2.5966666666666667
2022-07-27 07:30:00,2.5916666666666663
2022-07-27 08:00:00,3.0566666666666666
2022-07-27 08:30:00,3.0216666666666665
2022-07-27 09:00:00,3.0233333333333334
2022-07-27 09:30:00,3.061666666666667
2022-07-27 10:00:00,3.045
2022-07-27 10:30:00,3.0083333333333333
2022-07-27 11:00:00,3.018333333333333
2022-07-27 11:30:00,3.033333333333333
2022-07-27 12:00:00,3.043333333333333
2022-07-27 12:30:00,3.096666666666667
2022-07-27 13:00:00,3.0716666666666668
2022-07-27 13:30:00,3.216666666666667
2022-07-27 14:00:00,3.06
2022-07-27 14:30:00,3.0700000000000003
2022-07-27 15:00:00,3.1133333333333333
2022-07-27 15:30:00,3.1483333333333334
2022-07-27 16:00:00,3.021666666666667
2022-07-27 16:30:00,3.0416666666666665
2022-07-27 17:00:00,2.89
2022-07-27 17:30:00,2.8266666666666667
2022-07-27 18:00:00,2.8383333333333334
2022-07-27 18:30:00,2.831666666666667
2022-07-27 19:00:00,2.8183333333333334
2022-07-27 19:30:00,2.8200000000000003
2022-07-27 20:00:00,2.9466666666666668
2022-07-27 20:30:00,2.9616666666666664
2022-07-27 21:00:00,3.0
2022-07-27 21:30:00,3.1016666666666666
2022-07-27 22:00:00,3.18
2022-07-27 22:30:00,3.1183333333333336
2022-07-27 23:00:00,3.1366666666666667
2022-07-27 23:30:00,3.1166666666666667
2022-07-28 00:00:00,3.063333333333333
2022-07-28 00:30:00,3.0316666666666667
2022-07-28 01:00:00,3.0500000000000003
2022-07-28 01:30:00,2.9949999999999997
2022-07-28 02:00:00,2.965
2022-07-28 02:30:00,2.948333333333333
2022-07-28 03:00:00,2.92
2022-07-28 03:30:00,2.83
2022-07-28 04:00:00,2.75
2022-07-28 04:30:00,2.7899999999999996
2022-07-28 05:00:00,2.735
2022-07-28 05:30:00,2.7116666666666664
2022-07-28 06:00:00,2.8066666666666666
2022-07-28 06:30:00,2.841666666666667
2022-07-28 07:00:00,2.775
2022-07-28 07:30:00,2.8200000000000003
2022-07-28 08:00:00,2.9599999999999995
2022-07-28 08:30:00,2.9916666666666667
2022-07-28 09:00:00,3.0116666666666667
2022-07-28 09:30:00,3.0733333333333337
2022-07-28 10:00:00,3.013333333333333
2022-07-28 10:30:00,3.065
2022-07-28 11:00:00,3.02
2022-07-28 11:30:00,3.0033333333333334
2022-07-28 12:00:00,2.9633333333333334
2022-07-28 12:30:00,2.8966666666666665
2022-07-28 13:00:00,2.8733333333333335
2022-07-28 13:30:00,2.7983333333333333
2022-07-28 14:00:00,2.7733333333333334
2022-07-28 14:30:00,2.8233333333333337
2022-07-28 15:00:00,2.6733333333333333
2022-07-28 15:30:00,2.5633333333333335
2022-07-28 16:00:00,2.6199999999999997
2022-07-28 16:30:00,2.5683333333333334
2022-07-28 17:00:00,2.5716666666666668
2022-07-28 17:30:00,2.5716666666666668
2022-07-28 18:00:00,2.733333333333333
2022-07-28 18:30:00,2.5966666666666662
2022-07-28 19:00:00,2.8033333333333332
2022-07-28 19:30:00,2.9683333333333333
2022-07-28 20:00:00,2.938333333333334
2022-07-28 20:30:00,2.8949999999999996
2022-07-28 21:00:00,2.9483333333333337
2022-07-28 21:30:00,2.9599999999999995
2022-07-28 22:00:00,2.7733333333333334
2022-07-28 22:30:00,2.6616666666666666
2022-07-28 23:00:00,2.6999999999999997
2022-07-28 23:30:00,2.6366666666666667
2022-07-29 00:00:00,2.671666666666667
2022-07-29 00:30:00,2.605
2022-07-29 01:00:00,2.64
2022-07-29 01:30:00,2.585
2022-07-29 02:00:00,2.7083333333333335
2022-07-29 02:30:00,2.586666666666667
2022-07-29 03:00:00,2.635
