측정일시,값
2020-06-25 22:00:00,805812.5
2020-06-25 23:00:00,797703.5
2020-06-26 00:00:00,799173.5
2020-06-26 01:00:00,800904.5
2020-06-26 02:00:00,793540.0
2020-06-26 03:00:00,798114.0
2020-06-26 04:00:00,672580.0
2020-06-26 05:00:00,386608.5
2020-06-26 06:00:00,183123.5
2020-06-26 07:00:00,121943.2
2020-06-26 08:00:00,63915.25
2020-06-26 09:00:00,33058.95
2020-06-26 10:00:00,0.0
2020-06-26 11:00:00,0.0
2020-06-26 12:00:00,0.0
2020-06-26 13:00:00,0.0
2020-06-26 14:00:00,0.0
2020-06-26 15:00:00,0.0
2020-06-26 16:00:00,0.0
2020-06-26 17:00:00,0.0
2020-06-26 18:00:00,0.0
2020-06-26 19:00:00,0.0
2020-06-26 20:00:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 07:00:00,0.0
2020-06-27 08:00:00,0.0
2020-06-27 09:00:00,0.0
2020-06-27 10:00:00,0.0
2020-06-27 11:00:00,0.0
2020-06-27 12:00:00,0.0
2020-06-27 13:00:00,0.0
2020-06-27 14:00:00,0.0
2020-06-27 15:00:00,0.0
2020-06-27 16:00:00,0.0
2020-06-27 17:00:00,0.0
2020-06-27 18:00:00,0.0
2020-06-27 19:00:00,0.0
2020-06-27 20:00:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,0.0
2020-06-28 07:00:00,0.0
2020-06-28 08:00:00,0.0
2020-06-28 09:00:00,0.0
2020-06-28 10:00:00,0.0
2020-06-28 11:00:00,0.0
2020-06-28 12:00:00,0.0
2020-06-28 13:00:00,0.0
2020-06-28 14:00:00,0.0
2020-06-28 15:00:00,0.0
2020-06-28 16:00:00,0.0
2020-06-28 17:00:00,0.0
2020-06-28 18:00:00,0.0
2020-06-28 19:00:00,0.0
2020-06-28 20:00:00,0.0
2020-06-28 21:00:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 23:00:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 05:00:00,0.0
2020-06-29 06:00:00,0.0
2020-06-29 07:00:00,0.0
2020-06-29 08:00:00,0.0
2020-06-29 09:00:00,0.0
2020-06-29 10:00:00,0.0
2020-06-29 11:00:00,0.0
2020-06-29 12:00:00,0.0
2020-06-29 13:00:00,0.0
2020-06-29 14:00:00,0.0
2020-06-29 15:00:00,0.0
2020-06-29 16:00:00,0.0
2020-06-29 17:00:00,0.0
2020-06-29 18:00:00,0.0
2020-06-29 19:00:00,0.0
2020-06-29 20:00:00,0.0
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 23:00:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 05:00:00,0.0
2020-06-30 06:00:00,0.0
2020-06-30 07:00:00,0.0
2020-06-30 08:00:00,0.0
2020-06-30 09:00:00,0.0
2020-06-30 10:00:00,0.0
2020-06-30 11:00:00,0.0
2020-06-30 12:00:00,0.0
2020-06-30 13:00:00,0.0
2020-06-30 14:00:00,0.0
2020-06-30 15:00:00,0.0
2020-06-30 16:00:00,0.0
2020-06-30 17:00:00,0.0
2020-06-30 18:00:00,0.0
2020-06-30 19:00:00,0.0
2020-06-30 20:00:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 05:00:00,0.0
2020-07-01 06:00:00,0.0
2020-07-01 07:00:00,0.0
2020-07-01 08:00:00,0.0
2020-07-01 09:00:00,18048.1
2020-07-01 10:00:00,103951.6
2020-07-01 11:00:00,168787.0
2020-07-01 12:00:00,205701.5
2020-07-01 13:00:00,244854.0
2020-07-01 14:00:00,324642.0
2020-07-01 15:00:00,343002.0
2020-07-01 16:00:00,559624.0
2020-07-01 17:00:00,753195.0
2020-07-01 18:00:00,781329.0
2020-07-01 19:00:00,696473.0
2020-07-01 20:00:00,593220.0
2020-07-01 21:00:00,581831.5
2020-07-01 22:00:00,578045.0
2020-07-01 23:00:00,595396.0
2020-07-02 00:00:00,758713.5
2020-07-02 01:00:00,781752.0
2020-07-02 02:00:00,800780.5
2020-07-02 03:00:00,812631.5
2020-07-02 04:00:00,823046.0
2020-07-02 05:00:00,808124.5
2020-07-02 06:00:00,820859.0
2020-07-02 07:00:00,815302.0
2020-07-02 08:00:00,851562.0
2020-07-02 09:00:00,831481.0
2020-07-02 10:00:00,839038.0
2020-07-02 11:00:00,824551.0
2020-07-02 12:00:00,812074.0
2020-07-02 13:00:00,861966.5
2020-07-02 14:00:00,907338.5
2020-07-02 15:00:00,858215.5
2020-07-02 16:00:00,822849.0
2020-07-02 17:00:00,812857.0
2020-07-02 18:00:00,816769.0
2020-07-02 19:00:00,807758.5
2020-07-02 20:00:00,803764.5
2020-07-02 21:00:00,804753.0
2020-07-02 22:00:00,821267.5
2020-07-02 23:00:00,827428.5
2020-07-03 00:00:00,834116.0
2020-07-03 01:00:00,815302.0
2020-07-03 02:00:00,810896.5
2020-07-03 03:00:00,809250.5
2020-07-03 04:00:00,806095.5
2020-07-03 05:00:00,817277.0
2020-07-03 06:00:00,827762.0
2020-07-03 07:00:00,839861.5
2020-07-03 08:00:00,830161.0
2020-07-03 09:00:00,834155.5
2020-07-03 10:00:00,831384.0
2020-07-03 11:00:00,816892.5
2020-07-03 12:00:00,808849.5
2020-07-03 13:00:00,810183.0
2020-07-03 14:00:00,819682.0
2020-07-03 15:00:00,827282.5
2020-07-03 16:00:00,813666.5
2020-07-03 17:00:00,815461.5
2020-07-03 18:00:00,823356.5
2020-07-03 19:00:00,828659.5
2020-07-03 20:00:00,835426.0
2020-07-03 21:00:00,821014.0
2020-07-03 22:00:00,823856.0
2020-07-03 23:00:00,829944.0
2020-07-04 00:00:00,823872.0
2020-07-04 01:00:00,837223.0
2020-07-04 02:00:00,840656.0
2020-07-04 03:00:00,841093.0
2020-07-04 04:00:00,837127.0
2020-07-04 05:00:00,845470.0
2020-07-04 06:00:00,834575.5
2020-07-04 07:00:00,831579.0
2020-07-04 08:00:00,841758.0
2020-07-04 09:00:00,835215.0
2020-07-04 10:00:00,836396.0
2020-07-04 11:00:00,830048.5
2020-07-04 12:00:00,817303.0
2020-07-04 13:00:00,826234.0
2020-07-04 14:00:00,821651.0
2020-07-04 15:00:00,830703.5
2020-07-04 16:00:00,843078.5
2020-07-04 17:00:00,842371.5
2020-07-04 18:00:00,846299.5
2020-07-04 19:00:00,857734.5
2020-07-04 20:00:00,850572.5
2020-07-04 21:00:00,848406.5
2020-07-04 22:00:00,843457.5
2020-07-04 23:00:00,866403.5
2020-07-05 00:00:00,859870.0
2020-07-05 01:00:00,855154.5
2020-07-05 02:00:00,845677.0
2020-07-05 03:00:00,837501.5
2020-07-05 04:00:00,742277.5
2020-07-05 05:00:00,720759.5
2020-07-05 06:00:00,714618.0
2020-07-05 07:00:00,711497.5
2020-07-05 08:00:00,721986.0
2020-07-05 09:00:00,721313.0
2020-07-05 10:00:00,730073.0
2020-07-05 11:00:00,721269.0
2020-07-05 12:00:00,713216.5
2020-07-05 13:00:00,713909.0
2020-07-05 14:00:00,710716.0
2020-07-05 15:00:00,706629.0
2020-07-05 16:00:00,700746.5
2020-07-05 17:00:00,702142.0
2020-07-05 18:00:00,718622.0
2020-07-05 19:00:00,744003.5
2020-07-05 20:00:00,738301.5
2020-07-05 21:00:00,708845.0
2020-07-05 22:00:00,714588.0
2020-07-05 23:00:00,707768.5
2020-07-06 00:00:00,721841.0
2020-07-06 01:00:00,723354.0
2020-07-06 02:00:00,721455.5
2020-07-06 03:00:00,715103.5
2020-07-06 04:00:00,718504.0
2020-07-06 05:00:00,708205.5
2020-07-06 06:00:00,712453.0
2020-07-06 07:00:00,741009.5
2020-07-06 08:00:00,848394.5
2020-07-06 09:00:00,862060.0
2020-07-06 10:00:00,848881.0
2020-07-06 11:00:00,841515.0
2020-07-06 12:00:00,839827.0
2020-07-06 13:00:00,851874.5
2020-07-06 14:00:00,847737.5
2020-07-06 15:00:00,840248.5
2020-07-06 16:00:00,835539.0
2020-07-06 17:00:00,842711.5
2020-07-06 18:00:00,850019.0
2020-07-06 19:00:00,856348.5
2020-07-06 20:00:00,843029.5
2020-07-06 21:00:00,845551.5
2020-07-06 22:00:00,854881.0
2020-07-06 23:00:00,846694.5
2020-07-07 00:00:00,845814.0
2020-07-07 01:00:00,852892.0
2020-07-07 02:00:00,858115.0
2020-07-07 03:00:00,850287.0
2020-07-07 04:00:00,851511.0
2020-07-07 05:00:00,844915.0
2020-07-07 06:00:00,835885.5
2020-07-07 07:00:00,851887.5
2020-07-07 08:00:00,835481.5
2020-07-07 09:00:00,835146.5
2020-07-07 10:00:00,846402.5
2020-07-07 11:00:00,847730.5
2020-07-07 12:00:00,829935.0
2020-07-07 13:00:00,836930.0
2020-07-07 14:00:00,832067.0
2020-07-07 15:00:00,831297.0
2020-07-07 16:00:00,837436.5
2020-07-07 17:00:00,847944.5
2020-07-07 18:00:00,851104.5
2020-07-07 19:00:00,864436.5
2020-07-07 20:00:00,856203.5
2020-07-07 21:00:00,833562.5
2020-07-07 22:00:00,839022.0
2020-07-07 23:00:00,845047.5
2020-07-08 00:00:00,828221.5
2020-07-08 01:00:00,839054.5
2020-07-08 02:00:00,826461.0
2020-07-08 03:00:00,824163.0
2020-07-08 04:00:00,815627.5
2020-07-08 05:00:00,821023.5
2020-07-08 06:00:00,811601.0
2020-07-08 07:00:00,838011.5
2020-07-08 08:00:00,850129.0
2020-07-08 09:00:00,845934.5
2020-07-08 10:00:00,847206.0
2020-07-08 11:00:00,847206.0
2020-07-08 12:00:00,847206.0
2020-07-08 13:00:00,847206.0
2020-07-08 14:00:00,847206.0
2020-07-08 15:00:00,847206.0
2020-07-08 16:00:00,847206.0
2020-07-08 17:00:00,835390.0
2020-07-08 18:00:00,830919.5
2020-07-08 19:00:00,848796.0
2020-07-08 20:00:00,840757.0
2020-07-08 21:00:00,834354.5
2020-07-08 22:00:00,831087.0
2020-07-08 23:00:00,827802.0
2020-07-09 00:00:00,823965.0
2020-07-09 01:00:00,829433.5
2020-07-09 02:00:00,824062.0
2020-07-09 03:00:00,828086.0
2020-07-09 04:00:00,828728.5
2020-07-09 05:00:00,816705.0
2020-07-09 06:00:00,817774.0
2020-07-09 07:00:00,839357.0
2020-07-09 08:00:00,852506.0
2020-07-09 09:00:00,870981.0
2020-07-09 10:00:00,870378.0
2020-07-09 11:00:00,845299.5
2020-07-09 12:00:00,833966.0
2020-07-09 13:00:00,853041.5
2020-07-09 14:00:00,842640.5
2020-07-09 15:00:00,839448.5
2020-07-09 16:00:00,831707.5
2020-07-09 17:00:00,828604.5
2020-07-09 18:00:00,850000.5
2020-07-09 19:00:00,897174.0
2020-07-09 20:00:00,899012.5
2020-07-09 21:00:00,862582.5
2020-07-09 22:00:00,847874.5
2020-07-09 23:00:00,873073.5
2020-07-10 00:00:00,865496.5
2020-07-10 01:00:00,849340.5
2020-07-10 02:00:00,843595.5
2020-07-10 03:00:00,832155.5
2020-07-10 04:00:00,837439.0
2020-07-10 05:00:00,834752.0
2020-07-10 06:00:00,832615.5
2020-07-10 07:00:00,841877.0
2020-07-10 08:00:00,845277.0
2020-07-10 09:00:00,840546.5
2020-07-10 10:00:00,839351.0
2020-07-10 11:00:00,841617.0
2020-07-10 12:00:00,845633.0
2020-07-10 13:00:00,841510.0
2020-07-10 14:00:00,838269.0
2020-07-10 15:00:00,837000.0
2020-07-10 16:00:00,844473.5
2020-07-10 17:00:00,846795.5
2020-07-10 18:00:00,872619.0
2020-07-10 19:00:00,898128.5
2020-07-10 20:00:00,885984.5
2020-07-10 21:00:00,862890.0
2020-07-10 22:00:00,847559.5
2020-07-10 23:00:00,877901.5
2020-07-11 00:00:00,867426.0
2020-07-11 01:00:00,846862.0
2020-07-11 02:00:00,836858.0
2020-07-11 03:00:00,840357.0
2020-07-11 04:00:00,837733.5
2020-07-11 05:00:00,824281.0
2020-07-11 06:00:00,816971.5
2020-07-11 07:00:00,828954.0
2020-07-11 08:00:00,832500.0
2020-07-11 09:00:00,846861.0
2020-07-11 10:00:00,877493.0
2020-07-11 11:00:00,840032.5
2020-07-11 12:00:00,830952.5
2020-07-11 13:00:00,831086.5
2020-07-11 14:00:00,828316.0
2020-07-11 15:00:00,825667.5
2020-07-11 16:00:00,823687.0
2020-07-11 17:00:00,822751.5
2020-07-11 18:00:00,821172.5
2020-07-11 19:00:00,829819.5
2020-07-11 20:00:00,843791.5
2020-07-11 21:00:00,837520.0
2020-07-11 22:00:00,826950.0
2020-07-11 23:00:00,826243.0
2020-07-12 00:00:00,825562.5
2020-07-12 01:00:00,837618.0
2020-07-12 02:00:00,826805.5
2020-07-12 03:00:00,824220.5
2020-07-12 04:00:00,826115.5
2020-07-12 05:00:00,834274.0
2020-07-12 06:00:00,838007.0
2020-07-12 07:00:00,830892.0
2020-07-12 08:00:00,836858.0
2020-07-12 09:00:00,840364.0
2020-07-12 10:00:00,842474.5
2020-07-12 11:00:00,835479.0
2020-07-12 12:00:00,832784.5
2020-07-12 13:00:00,846547.0
2020-07-12 14:00:00,833966.0
2020-07-12 15:00:00,839224.5
2020-07-12 16:00:00,838919.5
2020-07-12 17:00:00,836759.0
2020-07-12 18:00:00,831951.0
2020-07-12 19:00:00,825851.0
2020-07-12 20:00:00,833204.5
2020-07-12 21:00:00,864045.0
2020-07-12 22:00:00,847344.0
2020-07-12 23:00:00,850490.5
2020-07-13 00:00:00,839812.0
2020-07-13 01:00:00,847989.5
2020-07-13 02:00:00,853567.0
2020-07-13 03:00:00,850345.0
2020-07-13 04:00:00,845578.0
2020-07-13 05:00:00,851134.0
2020-07-13 06:00:00,844154.0
2020-07-13 07:00:00,853422.0
2020-07-13 08:00:00,854650.0
2020-07-13 09:00:00,836585.0
2020-07-13 10:00:00,837590.0
2020-07-13 11:00:00,744101.0
2020-07-13 12:00:00,725453.0
2020-07-13 13:00:00,721648.0
2020-07-13 14:00:00,716876.0
2020-07-13 15:00:00,714903.5
2020-07-13 16:00:00,714398.0
2020-07-13 17:00:00,718739.5
2020-07-13 18:00:00,728382.5
2020-07-13 19:00:00,735778.5
2020-07-13 20:00:00,749015.0
2020-07-13 21:00:00,734716.0
2020-07-13 22:00:00,722705.0
2020-07-13 23:00:00,720744.5
2020-07-14 00:00:00,718429.5
2020-07-14 01:00:00,717939.5
2020-07-14 02:00:00,711699.5
2020-07-14 03:00:00,708813.0
2020-07-14 04:00:00,703649.5
2020-07-14 05:00:00,698251.0
2020-07-14 06:00:00,696640.5
2020-07-14 07:00:00,697964.0
2020-07-14 08:00:00,702214.0
2020-07-14 09:00:00,712132.5
2020-07-14 10:00:00,708652.5
2020-07-14 11:00:00,698809.5
2020-07-14 12:00:00,701543.5
2020-07-14 13:00:00,702380.5
2020-07-14 14:00:00,698062.0
2020-07-14 15:00:00,696034.5
2020-07-14 16:00:00,699893.5
2020-07-14 17:00:00,701559.0
2020-07-14 18:00:00,698566.0
2020-07-14 19:00:00,711300.5
2020-07-14 20:00:00,710177.0
2020-07-14 21:00:00,699312.5
2020-07-14 22:00:00,694338.0
2020-07-14 23:00:00,693943.5
2020-07-15 00:00:00,696215.0
2020-07-15 01:00:00,700461.5
2020-07-15 02:00:00,696794.0
2020-07-15 03:00:00,703492.0
2020-07-15 04:00:00,703076.5
2020-07-15 05:00:00,702929.5
2020-07-15 06:00:00,700441.0
2020-07-15 07:00:00,704492.5
2020-07-15 08:00:00,716285.0
2020-07-15 09:00:00,713775.0
2020-07-15 10:00:00,713775.0
2020-07-15 11:00:00,713775.0
2020-07-15 12:00:00,713775.0
2020-07-15 13:00:00,713775.0
2020-07-15 14:00:00,713775.0
2020-07-15 15:00:00,707467.0
2020-07-15 16:00:00,699276.0
2020-07-15 17:00:00,700052.0
2020-07-15 18:00:00,698947.5
2020-07-15 19:00:00,710142.5
2020-07-15 20:00:00,705421.5
2020-07-15 21:00:00,696857.5
2020-07-15 22:00:00,693340.0
2020-07-15 23:00:00,689342.0
2020-07-16 00:00:00,686662.0
2020-07-16 01:00:00,688981.0
2020-07-16 02:00:00,695261.5
2020-07-16 03:00:00,698306.0
2020-07-16 04:00:00,695536.0
2020-07-16 05:00:00,695014.0
2020-07-16 06:00:00,697042.5
2020-07-16 07:00:00,698768.0
2020-07-16 08:00:00,711118.5
2020-07-16 09:00:00,712176.5
2020-07-16 10:00:00,707900.0
2020-07-16 11:00:00,699194.0
2020-07-16 12:00:00,696284.5
2020-07-16 13:00:00,701086.0
2020-07-16 14:00:00,704548.0
2020-07-16 15:00:00,704296.5
2020-07-16 16:00:00,705489.0
2020-07-16 17:00:00,707729.0
2020-07-16 18:00:00,706189.5
2020-07-16 19:00:00,698362.0
2020-07-16 20:00:00,703571.0
2020-07-16 21:00:00,699760.5
2020-07-16 22:00:00,622371.5
2020-07-16 23:00:00,425886.5
2020-07-17 00:00:00,147553.5
2020-07-17 01:00:00,143351.0
2020-07-17 02:00:00,71088.65
2020-07-17 03:00:00,29515.3
2020-07-17 04:00:00,4512.635
2020-07-17 05:00:00,0.0
2020-07-17 06:00:00,0.0
2020-07-17 07:00:00,0.0
2020-07-17 08:00:00,0.0
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,0.0
2020-07-17 11:00:00,0.0
2020-07-17 12:00:00,0.0
2020-07-17 13:00:00,0.0
2020-07-17 14:00:00,0.0
2020-07-17 15:00:00,0.0
2020-07-17 16:00:00,0.0
2020-07-17 17:00:00,0.0
2020-07-17 18:00:00,0.0
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,0.0
2020-07-18 07:00:00,0.0
2020-07-18 08:00:00,0.0
2020-07-18 09:00:00,0.0
2020-07-18 10:00:00,0.0
2020-07-18 11:00:00,0.0
2020-07-18 12:00:00,0.0
2020-07-18 13:00:00,0.0
2020-07-18 14:00:00,0.0
2020-07-18 15:00:00,0.0
2020-07-18 16:00:00,0.0
2020-07-18 17:00:00,0.0
2020-07-18 18:00:00,0.0
2020-07-18 19:00:00,0.0
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,0.0
2020-07-19 07:00:00,0.0
2020-07-19 08:00:00,0.0
2020-07-19 09:00:00,0.0
2020-07-19 10:00:00,0.0
2020-07-19 11:00:00,0.0
2020-07-19 12:00:00,0.0
2020-07-19 13:00:00,0.0
2020-07-19 14:00:00,0.0
2020-07-19 15:00:00,0.0
2020-07-19 16:00:00,0.0
2020-07-19 17:00:00,0.0
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.0
2020-07-20 06:00:00,0.0
2020-07-20 07:00:00,0.0
2020-07-20 08:00:00,0.0
2020-07-20 09:00:00,38572.2
2020-07-20 10:00:00,150074.5
2020-07-20 11:00:00,197700.0
2020-07-20 12:00:00,218574.0
2020-07-20 13:00:00,276699.0
2020-07-20 14:00:00,418352.5
2020-07-20 15:00:00,635704.5
2020-07-20 16:00:00,779588.5
2020-07-20 17:00:00,795869.0
2020-07-20 18:00:00,810048.0
2020-07-20 19:00:00,824320.0
2020-07-20 20:00:00,831037.0
2020-07-20 21:00:00,844229.5
2020-07-20 22:00:00,824426.5
2020-07-20 23:00:00,836772.0
2020-07-21 00:00:00,816789.0
2020-07-21 01:00:00,811430.5
2020-07-21 02:00:00,810856.0
2020-07-21 03:00:00,799127.5
2020-07-21 04:00:00,791677.0
2020-07-21 05:00:00,808887.0
2020-07-21 06:00:00,806068.0
2020-07-21 07:00:00,801936.0
2020-07-21 08:00:00,833166.0
2020-07-21 09:00:00,815381.5
2020-07-21 10:00:00,809245.5
2020-07-21 11:00:00,814550.5
2020-07-21 12:00:00,815909.5
2020-07-21 13:00:00,833238.5
2020-07-21 14:00:00,833769.0
2020-07-21 15:00:00,818347.5
2020-07-21 16:00:00,819790.5
2020-07-21 17:00:00,827665.0
2020-07-21 18:00:00,820178.5
2020-07-21 19:00:00,835796.0
2020-07-21 20:00:00,827873.5
2020-07-21 21:00:00,818083.0
2020-07-21 22:00:00,811428.0
2020-07-21 23:00:00,822405.0
2020-07-22 00:00:00,816673.0
2020-07-22 01:00:00,839728.0
2020-07-22 02:00:00,841253.0
2020-07-22 03:00:00,826095.5
2020-07-22 04:00:00,824973.5
2020-07-22 05:00:00,819492.5
2020-07-22 06:00:00,814345.5
2020-07-22 07:00:00,822647.0
2020-07-22 08:00:00,864565.0
2020-07-22 09:00:00,844647.0
2020-07-22 10:00:00,844647.0
2020-07-22 11:00:00,844647.0
2020-07-22 12:00:00,844647.0
2020-07-22 13:00:00,844647.0
2020-07-22 14:00:00,844647.0
2020-07-22 15:00:00,819213.0
2020-07-22 16:00:00,821490.5
2020-07-22 17:00:00,818775.0
2020-07-22 18:00:00,821957.0
2020-07-22 19:00:00,841952.5
2020-07-22 20:00:00,845005.5
2020-07-22 21:00:00,827303.0
2020-07-22 22:00:00,819323.0
2020-07-22 23:00:00,824546.0
2020-07-23 00:00:00,809312.5
2020-07-23 01:00:00,837360.0
2020-07-23 02:00:00,828693.0
2020-07-23 03:00:00,822548.0
2020-07-23 04:00:00,821347.5
2020-07-23 05:00:00,814925.5
2020-07-23 06:00:00,808037.5
2020-07-23 07:00:00,814599.0
2020-07-23 08:00:00,852622.5
2020-07-23 09:00:00,824347.0
2020-07-23 10:00:00,827596.5
2020-07-23 11:00:00,811560.5
2020-07-23 12:00:00,807161.5
2020-07-23 13:00:00,809767.5
2020-07-23 14:00:00,817381.5
2020-07-23 15:00:00,822412.5
2020-07-23 16:00:00,837035.5
2020-07-23 17:00:00,831002.5
2020-07-23 18:00:00,832030.0
2020-07-23 19:00:00,847519.5
2020-07-23 20:00:00,846223.5
2020-07-23 21:00:00,828528.5
2020-07-23 22:00:00,828650.0
2020-07-23 23:00:00,849746.5
2020-07-24 00:00:00,837473.0
2020-07-24 01:00:00,843063.5
2020-07-24 02:00:00,822429.5
2020-07-24 03:00:00,820764.5
2020-07-24 04:00:00,820062.5
2020-07-24 05:00:00,820877.5
2020-07-24 06:00:00,815057.5
2020-07-24 07:00:00,829051.0
2020-07-24 08:00:00,841357.0
2020-07-24 09:00:00,836801.5
2020-07-24 10:00:00,848228.0
2020-07-24 11:00:00,845439.5
2020-07-24 12:00:00,837201.5
2020-07-24 13:00:00,832248.5
2020-07-24 14:00:00,846227.0
2020-07-24 15:00:00,839252.5
2020-07-24 16:00:00,819047.5
2020-07-24 17:00:00,814458.0
2020-07-24 18:00:00,826051.0
2020-07-24 19:00:00,840069.5
2020-07-24 20:00:00,852679.5
2020-07-24 21:00:00,847678.0
2020-07-24 22:00:00,845691.0
2020-07-24 23:00:00,876817.5
2020-07-25 00:00:00,844828.5
2020-07-25 01:00:00,849913.0
2020-07-25 02:00:00,840105.5
2020-07-25 03:00:00,833673.0
2020-07-25 04:00:00,832598.0
2020-07-25 05:00:00,822554.5
2020-07-25 06:00:00,821421.0
2020-07-25 07:00:00,824419.5
2020-07-25 08:00:00,836559.5
2020-07-25 09:00:00,834975.5
2020-07-25 10:00:00,834668.0
2020-07-25 11:00:00,824706.0
2020-07-25 12:00:00,817511.5
2020-07-25 13:00:00,819037.0
2020-07-25 14:00:00,831126.5
2020-07-25 15:00:00,834478.5
2020-07-25 16:00:00,823477.0
2020-07-25 17:00:00,817686.5
2020-07-25 18:00:00,817956.0
2020-07-25 19:00:00,828543.0
2020-07-25 20:00:00,854970.5
2020-07-25 21:00:00,869811.0
2020-07-25 22:00:00,841003.0
2020-07-25 23:00:00,857122.0
2020-07-26 00:00:00,840951.5
2020-07-26 01:00:00,839971.5
2020-07-26 02:00:00,856433.0
2020-07-26 03:00:00,840477.0
2020-07-26 04:00:00,836009.5
2020-07-26 05:00:00,836884.0
2020-07-26 06:00:00,833053.0
2020-07-26 07:00:00,829588.5
2020-07-26 08:00:00,827356.0
2020-07-26 09:00:00,822282.5
2020-07-26 10:00:00,819629.0
2020-07-26 11:00:00,822854.0
2020-07-26 12:00:00,820868.5
2020-07-26 13:00:00,821048.5
2020-07-26 14:00:00,818590.5
2020-07-26 15:00:00,817370.5
2020-07-26 16:00:00,824222.0
2020-07-26 17:00:00,823261.0
2020-07-26 18:00:00,825948.5
2020-07-26 19:00:00,838874.0
2020-07-26 20:00:00,852902.5
2020-07-26 21:00:00,853734.5
2020-07-26 22:00:00,837656.5
2020-07-26 23:00:00,832433.0
2020-07-27 00:00:00,829360.5
2020-07-27 01:00:00,836252.5
2020-07-27 02:00:00,848734.5
2020-07-27 03:00:00,831934.5
2020-07-27 04:00:00,830327.5
2020-07-27 05:00:00,837077.0
2020-07-27 06:00:00,824850.5
2020-07-27 07:00:00,836821.0
2020-07-27 08:00:00,842457.0
2020-07-27 09:00:00,843042.0
2020-07-27 10:00:00,836877.5
2020-07-27 11:00:00,822326.0
2020-07-27 12:00:00,814772.0
2020-07-27 13:00:00,822501.5
2020-07-27 14:00:00,823140.5
2020-07-27 15:00:00,817697.5
2020-07-27 16:00:00,820389.0
2020-07-27 17:00:00,821391.5
2020-07-27 18:00:00,828974.5
2020-07-27 19:00:00,846573.0
2020-07-27 20:00:00,845238.0
2020-07-27 21:00:00,838343.5
2020-07-27 22:00:00,826187.0
2020-07-27 23:00:00,834841.0
2020-07-28 00:00:00,815658.0
2020-07-28 01:00:00,825627.0
2020-07-28 02:00:00,815980.0
2020-07-28 03:00:00,812213.5
2020-07-28 04:00:00,818610.5
2020-07-28 05:00:00,812260.0
2020-07-28 06:00:00,817970.5
2020-07-28 07:00:00,812357.0
2020-07-28 08:00:00,856010.0
2020-07-28 09:00:00,832118.0
2020-07-28 10:00:00,823590.0
2020-07-28 11:00:00,824180.5
2020-07-28 12:00:00,813401.5
2020-07-28 13:00:00,833488.5
2020-07-28 14:00:00,834991.5
2020-07-28 15:00:00,827991.5
2020-07-28 16:00:00,825728.0
2020-07-28 17:00:00,822872.5
