측정일시,값
2021-09-04 13:00:00,5.04
2021-09-04 14:00:00,4.9350000000000005
2021-09-04 15:00:00,4.859999999999999
2021-09-04 16:00:00,4.82
2021-09-04 17:00:00,4.9
2021-09-04 18:00:00,4.29
2021-09-04 19:00:00,3.0
2021-09-04 20:00:00,1.38
2021-09-04 21:00:00,35.91
2021-09-04 22:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 06:00:00,0.0
2021-09-05 07:00:00,0.0
2021-09-05 08:00:00,0.0
2021-09-05 09:00:00,0.0
2021-09-05 10:00:00,0.0
2021-09-05 11:00:00,0.0
2021-09-05 12:00:00,5.675
2021-09-05 13:00:00,1.62
2021-09-05 14:00:00,1.635
2021-09-05 15:00:00,60.415
2021-09-05 16:00:00,1.48
2021-09-05 17:00:00,2.13
2021-09-05 18:00:00,2.3499999999999996
2021-09-05 19:00:00,3.125
2021-09-05 20:00:00,4.25
2021-09-05 21:00:00,5.365
2021-09-05 22:00:00,5.03
2021-09-05 23:00:00,5.225
2021-09-06 00:00:00,5.055
2021-09-06 01:00:00,5.025
2021-09-06 02:00:00,5.045
2021-09-06 03:00:00,5.01
2021-09-06 04:00:00,5.09
2021-09-06 05:00:00,5.17
2021-09-06 06:00:00,5.68
2021-09-06 07:00:00,6.18
2021-09-06 08:00:00,3.4400000000000004
2021-09-06 09:00:00,4.275
2021-09-06 10:00:00,5.164999999999999
2021-09-06 11:00:00,5.385
2021-09-06 12:00:00,5.705
2021-09-06 13:00:00,6.01
2021-09-06 14:00:00,5.91
2021-09-06 15:00:00,5.755000000000001
2021-09-06 16:00:00,5.75
2021-09-06 17:00:00,5.425000000000001
2021-09-06 18:00:00,4.825
2021-09-06 19:00:00,3.555
2021-09-06 20:00:00,3.08
2021-09-06 21:00:00,3.125
2021-09-06 22:00:00,52.300000000000004
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 05:00:00,0.0
2021-09-07 06:00:00,0.0
2021-09-07 07:00:00,0.0
2021-09-07 08:00:00,6.19
2021-09-07 09:00:00,2.5250000000000004
2021-09-07 10:00:00,2.255
2021-09-07 11:00:00,10.205
2021-09-07 12:00:00,0.0
2021-09-07 13:00:00,0.0
2021-09-07 14:00:00,0.0
2021-09-07 15:00:00,0.0
2021-09-07 16:00:00,4.665
2021-09-07 17:00:00,0.755
2021-09-07 18:00:00,10.425
2021-09-07 19:00:00,35.275
2021-09-07 20:00:00,0.485
2021-09-07 21:00:00,0.8
2021-09-07 22:00:00,1.15
2021-09-07 23:00:00,2.005
2021-09-08 00:00:00,3.16
2021-09-08 01:00:00,3.94
2021-09-08 02:00:00,3.665
2021-09-08 03:00:00,3.2750000000000004
2021-09-08 04:00:00,2.9800000000000004
2021-09-08 05:00:00,3.1550000000000002
2021-09-08 06:00:00,3.55
2021-09-08 07:00:00,5.4350000000000005
2021-09-08 08:00:00,6.15
2021-09-08 09:00:00,6.035
2021-09-08 10:00:00,5.745
2021-09-08 11:00:00,5.140000000000001
2021-09-08 12:00:00,5.175000000000001
2021-09-08 13:00:00,5.24
2021-09-08 14:00:00,5.175
2021-09-08 15:00:00,4.955
2021-09-08 16:00:00,4.92
2021-09-08 17:00:00,4.720000000000001
2021-09-08 18:00:00,4.645
2021-09-08 19:00:00,4.675000000000001
2021-09-08 20:00:00,4.595000000000001
2021-09-08 21:00:00,4.6
2021-09-08 22:00:00,4.37
2021-09-08 23:00:00,3.565
2021-09-09 00:00:00,3.855
2021-09-09 01:00:00,3.79
2021-09-09 02:00:00,3.925
2021-09-09 03:00:00,3.8
2021-09-09 04:00:00,3.755
2021-09-09 05:00:00,3.92
2021-09-09 06:00:00,4.13
2021-09-09 07:00:00,4.779999999999999
2021-09-09 08:00:00,5.595000000000001
2021-09-09 09:00:00,5.205
2021-09-09 10:00:00,5.57
2021-09-09 11:00:00,4.975
2021-09-09 12:00:00,5.025
2021-09-09 13:00:00,4.84
2021-09-09 14:00:00,4.72
2021-09-09 15:00:00,4.71
2021-09-09 16:00:00,4.77
2021-09-09 17:00:00,4.525
2021-09-09 18:00:00,4.449999999999999
2021-09-09 19:00:00,4.32
2021-09-09 20:00:00,3.785
2021-09-09 21:00:00,3.31
2021-09-09 22:00:00,3.52
2021-09-09 23:00:00,3.34
2021-09-10 00:00:00,3.37
2021-09-10 01:00:00,3.4000000000000004
2021-09-10 02:00:00,3.3899999999999997
2021-09-10 03:00:00,3.2800000000000002
2021-09-10 04:00:00,3.325
2021-09-10 05:00:00,3.565
2021-09-10 06:00:00,3.89
2021-09-10 07:00:00,4.42
2021-09-10 08:00:00,4.05
2021-09-10 09:00:00,4.300000000000001
2021-09-10 10:00:00,4.25
2021-09-10 11:00:00,4.375
2021-09-10 12:00:00,4.535
2021-09-10 13:00:00,4.925
2021-09-10 14:00:00,4.984999999999999
2021-09-10 15:00:00,4.97
2021-09-10 16:00:00,4.6850000000000005
2021-09-10 17:00:00,4.66
2021-09-10 18:00:00,4.84
2021-09-10 19:00:00,4.654999999999999
2021-09-10 20:00:00,4.62
2021-09-10 21:00:00,4.225
2021-09-10 22:00:00,3.645
2021-09-10 23:00:00,3.76
2021-09-11 00:00:00,3.62
2021-09-11 01:00:00,3.59
2021-09-11 02:00:00,3.6500000000000004
2021-09-11 03:00:00,3.3899999999999997
2021-09-11 04:00:00,3.62
2021-09-11 05:00:00,3.735
2021-09-11 06:00:00,3.6100000000000003
2021-09-11 07:00:00,3.5949999999999998
2021-09-11 08:00:00,3.54
2021-09-11 09:00:00,3.535
2021-09-11 10:00:00,3.4850000000000003
2021-09-11 11:00:00,3.42
2021-09-11 12:00:00,2.365
2021-09-11 13:00:00,2.1950000000000003
2021-09-11 14:00:00,2.165
2021-09-11 15:00:00,2.18
2021-09-11 16:00:00,2.2800000000000002
2021-09-11 17:00:00,2.465
2021-09-11 18:00:00,3.38
2021-09-11 19:00:00,3.85
2021-09-11 20:00:00,477.04499999999996
2021-09-11 21:00:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 23:00:00,0.0
2021-09-12 00:00:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 02:00:00,13.3
2021-09-12 03:00:00,2.01
2021-09-12 04:00:00,1.31
2021-09-12 05:00:00,20.349999999999998
2021-09-12 06:00:00,1.125
2021-09-12 07:00:00,1.15
2021-09-12 08:00:00,1.4700000000000002
2021-09-12 09:00:00,2.665
2021-09-12 10:00:00,5.01
2021-09-12 11:00:00,5.74
2021-09-12 12:00:00,6.725
2021-09-12 13:00:00,7.34
2021-09-12 14:00:00,7.665
2021-09-12 15:00:00,8.035
2021-09-12 16:00:00,7.59
2021-09-12 17:00:00,8.135
2021-09-12 18:00:00,7.494999999999999
2021-09-12 19:00:00,6.185
2021-09-12 20:00:00,6.02
2021-09-12 21:00:00,5.715
2021-09-12 22:00:00,6.1
2021-09-12 23:00:00,5.859999999999999
2021-09-13 00:00:00,5.96
2021-09-13 01:00:00,5.945
2021-09-13 02:00:00,5.99
2021-09-13 03:00:00,5.800000000000001
2021-09-13 04:00:00,6.145
2021-09-13 05:00:00,6.8100000000000005
2021-09-13 06:00:00,6.53
2021-09-13 07:00:00,6.6899999999999995
2021-09-13 08:00:00,7.135
2021-09-13 09:00:00,6.215
2021-09-13 10:00:00,6.890000000000001
2021-09-13 11:00:00,6.215
2021-09-13 12:00:00,6.805
2021-09-13 13:00:00,6.425
2021-09-13 14:00:00,6.72
2021-09-13 15:00:00,7.725
2021-09-13 16:00:00,6.130000000000001
2021-09-13 17:00:00,6.885
2021-09-13 18:00:00,5.635
2021-09-13 19:00:00,3.87
2021-09-13 20:00:00,3.045
2021-09-13 21:00:00,2.81
2021-09-13 22:00:00,2.3499999999999996
2021-09-13 23:00:00,2.415
2021-09-14 00:00:00,2.735
2021-09-14 01:00:00,3.295
2021-09-14 02:00:00,4.735
2021-09-14 03:00:00,6.365
2021-09-14 04:00:00,5.475
2021-09-14 05:00:00,5.645
2021-09-14 06:00:00,5.43
2021-09-14 07:00:00,5.24
2021-09-14 08:00:00,5.655
2021-09-14 09:00:00,5.3
2021-09-14 10:00:00,5.220000000000001
2021-09-14 11:00:00,4.83
2021-09-14 12:00:00,4.075
2021-09-14 13:00:00,3.4
2021-09-14 14:00:00,3.145
2021-09-14 15:00:00,3.3200000000000003
2021-09-14 16:00:00,3.295
2021-09-14 17:00:00,2.725
2021-09-14 18:00:00,4.965
2021-09-14 19:00:00,4.295
2021-09-14 20:00:00,5.29
2021-09-14 21:00:00,5.92
2021-09-14 22:00:00,4.895
2021-09-14 23:00:00,5.734999999999999
2021-09-15 00:00:00,5.215
2021-09-15 01:00:00,4.865
2021-09-15 02:00:00,5.52
2021-09-15 03:00:00,5.29
2021-09-15 04:00:00,5.755
2021-09-15 05:00:00,5.529999999999999
2021-09-15 06:00:00,3.92
2021-09-15 07:00:00,4.575
2021-09-15 08:00:00,5.605
2021-09-15 09:00:00,5.325
2021-09-15 10:00:00,5.005
2021-09-15 11:00:00,6.085
2021-09-15 12:00:00,3.575
2021-09-15 13:00:00,6.23
2021-09-15 14:00:00,8.485
2021-09-15 15:00:00,5.83
2021-09-15 16:00:00,5.71
2021-09-15 17:00:00,6.385
2021-09-15 18:00:00,4.890000000000001
2021-09-15 19:00:00,7.05
2021-09-15 20:00:00,6.859999999999999
2021-09-15 21:00:00,7.045
2021-09-15 22:00:00,7.255
2021-09-15 23:00:00,6.6850000000000005
2021-09-16 00:00:00,6.67
2021-09-16 01:00:00,4.955
2021-09-16 02:00:00,5.77
2021-09-16 03:00:00,4.865
2021-09-16 04:00:00,5.205
2021-09-16 05:00:00,4.975
2021-09-16 06:00:00,5.175
2021-09-16 07:00:00,4.949999999999999
2021-09-16 08:00:00,4.91
2021-09-16 09:00:00,5.055
2021-09-16 10:00:00,5.26
2021-09-16 11:00:00,5.1
2021-09-16 12:00:00,3.4000000000000004
2021-09-16 13:00:00,3.46
2021-09-16 14:00:00,3.8150000000000004
2021-09-16 15:00:00,3.7750000000000004
2021-09-16 16:00:00,3.705
2021-09-16 17:00:00,3.745
2021-09-16 18:00:00,4.3100000000000005
2021-09-16 19:00:00,5.505
2021-09-16 20:00:00,5.535
2021-09-16 21:00:00,6.5600000000000005
2021-09-16 22:00:00,5.045
2021-09-16 23:00:00,5.825
2021-09-17 00:00:00,5.57
2021-09-17 01:00:00,5.345000000000001
2021-09-17 02:00:00,5.505000000000001
2021-09-17 03:00:00,5.404999999999999
2021-09-17 04:00:00,5.21
2021-09-17 05:00:00,5.195
2021-09-17 06:00:00,5.154999999999999
2021-09-17 07:00:00,5.415
2021-09-17 08:00:00,4.875
2021-09-17 09:00:00,3.8049999999999997
2021-09-17 10:00:00,1.745
2021-09-17 11:00:00,1.665
2021-09-17 12:00:00,1.74
2021-09-17 13:00:00,1.82
2021-09-17 14:00:00,2.14
2021-09-17 15:00:00,3.16
2021-09-17 16:00:00,5.165
2021-09-17 17:00:00,4.734999999999999
2021-09-17 18:00:00,5.83
2021-09-17 19:00:00,5.465
2021-09-17 20:00:00,5.6
2021-09-17 21:00:00,5.359999999999999
2021-09-17 22:00:00,5.58
2021-09-17 23:00:00,5.71
2021-09-18 00:00:00,4.74
2021-09-18 01:00:00,4.985
2021-09-18 02:00:00,4.175
2021-09-18 03:00:00,4.515
2021-09-18 04:00:00,4.859999999999999
2021-09-18 05:00:00,4.495
2021-09-18 06:00:00,4.4
2021-09-18 07:00:00,4.324999999999999
2021-09-18 08:00:00,2.7399999999999998
2021-09-18 09:00:00,1.5899999999999999
2021-09-18 10:00:00,5.735
2021-09-18 11:00:00,0.0
2021-09-18 12:00:00,0.0
2021-09-18 13:00:00,0.0
2021-09-18 14:00:00,0.0
2021-09-18 15:00:00,0.0
2021-09-18 16:00:00,0.0
2021-09-18 17:00:00,0.0
2021-09-18 18:00:00,0.0
2021-09-18 19:00:00,0.0
2021-09-18 20:00:00,0.0
2021-09-18 21:00:00,0.0
2021-09-18 22:00:00,0.0
2021-09-18 23:00:00,0.0
2021-09-19 00:00:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 04:00:00,0.0
2021-09-19 05:00:00,0.0
2021-09-19 06:00:00,0.0
2021-09-19 07:00:00,0.0
2021-09-19 08:00:00,0.0
2021-09-19 09:00:00,0.0
2021-09-19 10:00:00,0.0
2021-09-19 11:00:00,0.0
2021-09-19 12:00:00,0.0
2021-09-19 13:00:00,0.0
2021-09-19 14:00:00,0.0
2021-09-19 15:00:00,0.0
2021-09-19 16:00:00,0.0
2021-09-19 17:00:00,0.0
2021-09-19 18:00:00,0.0
2021-09-19 19:00:00,0.0
2021-09-19 20:00:00,0.0
2021-09-19 21:00:00,0.0
2021-09-19 22:00:00,0.0
2021-09-19 23:00:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 04:00:00,0.0
2021-09-20 05:00:00,0.0
2021-09-20 06:00:00,0.0
2021-09-20 07:00:00,0.0
2021-09-20 08:00:00,0.0
2021-09-20 09:00:00,0.0
2021-09-20 10:00:00,0.0
2021-09-20 11:00:00,0.0
2021-09-20 12:00:00,0.0
2021-09-20 13:00:00,0.0
2021-09-20 14:00:00,0.0
2021-09-20 15:00:00,0.0
2021-09-20 16:00:00,0.0
2021-09-20 17:00:00,0.0
2021-09-20 18:00:00,0.0
2021-09-20 19:00:00,0.0
2021-09-20 20:00:00,0.0
2021-09-20 21:00:00,0.0
2021-09-20 22:00:00,0.0
2021-09-20 23:00:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 04:00:00,0.0
2021-09-21 05:00:00,0.0
2021-09-21 06:00:00,0.0
2021-09-21 07:00:00,0.0
2021-09-21 08:00:00,0.0
2021-09-21 09:00:00,0.0
2021-09-21 10:00:00,0.0
2021-09-21 11:00:00,0.0
2021-09-21 12:00:00,0.0
2021-09-21 13:00:00,0.0
2021-09-21 14:00:00,0.0
2021-09-21 15:00:00,0.0
2021-09-21 16:00:00,0.0
2021-09-21 17:00:00,0.0
2021-09-21 18:00:00,0.0
2021-09-21 19:00:00,0.0
2021-09-21 20:00:00,0.0
2021-09-21 21:00:00,0.0
2021-09-21 22:00:00,0.0
2021-09-21 23:00:00,0.0
2021-09-22 00:00:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 04:00:00,0.0
2021-09-22 05:00:00,0.0
2021-09-22 06:00:00,0.0
2021-09-22 07:00:00,0.0
2021-09-22 08:00:00,0.0
2021-09-22 09:00:00,0.0
2021-09-22 10:00:00,0.0
2021-09-22 11:00:00,35.775
2021-09-22 12:00:00,0.0
2021-09-22 13:00:00,0.0
2021-09-22 14:00:00,0.005
2021-09-22 15:00:00,0.27
2021-09-22 16:00:00,23.98
2021-09-22 17:00:00,0.0
2021-09-22 18:00:00,0.25
2021-09-22 19:00:00,1.12
2021-09-22 20:00:00,1.615
2021-09-22 21:00:00,1.885
2021-09-22 22:00:00,2.065
2021-09-22 23:00:00,3.075
2021-09-23 00:00:00,3.49
2021-09-23 01:00:00,2.24
2021-09-23 02:00:00,2.1950000000000003
2021-09-23 03:00:00,2.085
2021-09-23 04:00:00,2.005
2021-09-23 05:00:00,1.835
2021-09-23 06:00:00,1.63
2021-09-23 07:00:00,1.35
2021-09-23 08:00:00,1.1749999999999998
2021-09-23 09:00:00,1.29
2021-09-23 10:00:00,1.315
2021-09-23 11:00:00,1.835
2021-09-23 12:00:00,2.965
2021-09-23 13:00:00,4.045
2021-09-23 14:00:00,3.715
2021-09-23 15:00:00,2.63
2021-09-23 16:00:00,3.675
2021-09-23 17:00:00,2.51
2021-09-23 18:00:00,1.9
2021-09-23 19:00:00,1.69
2021-09-23 20:00:00,1.55
2021-09-23 21:00:00,2.02
2021-09-23 22:00:00,2.385
2021-09-23 23:00:00,2.28
2021-09-24 00:00:00,1.6
2021-09-24 01:00:00,1.625
2021-09-24 02:00:00,1.775
2021-09-24 03:00:00,1.98
2021-09-24 04:00:00,2.06
2021-09-24 05:00:00,1.99
2021-09-24 06:00:00,1.9849999999999999
2021-09-24 07:00:00,2.3150000000000004
2021-09-24 08:00:00,2.06
2021-09-24 09:00:00,1.63
2021-09-24 10:00:00,1.48
2021-09-24 11:00:00,1.6949999999999998
2021-09-24 12:00:00,2.37
2021-09-24 13:00:00,2.3
2021-09-24 14:00:00,2.365
2021-09-24 15:00:00,2.575
2021-09-24 16:00:00,2.245
2021-09-24 17:00:00,2.26
2021-09-24 18:00:00,2.355
2021-09-24 19:00:00,2.31
2021-09-24 20:00:00,2.335
2021-09-24 21:00:00,2.325
2021-09-24 22:00:00,2.31
2021-09-24 23:00:00,2.375
2021-09-25 00:00:00,2.485
2021-09-25 01:00:00,2.665
2021-09-25 02:00:00,2.745
2021-09-25 03:00:00,2.8
2021-09-25 04:00:00,2.755
2021-09-25 05:00:00,2.8049999999999997
2021-09-25 06:00:00,2.755
2021-09-25 07:00:00,2.725
2021-09-25 08:00:00,2.78
2021-09-25 09:00:00,1.925
2021-09-25 10:00:00,1.025
2021-09-25 11:00:00,0.425
2021-09-25 12:00:00,0.0
2021-09-25 13:00:00,0.0
2021-09-25 14:00:00,0.0
2021-09-25 15:00:00,0.0
2021-09-25 16:00:00,0.0
2021-09-25 17:00:00,0.0
2021-09-25 18:00:00,0.0
2021-09-25 19:00:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 05:00:00,0.0
2021-09-26 06:00:00,0.0
2021-09-26 07:00:00,0.0
2021-09-26 08:00:00,0.0
2021-09-26 09:00:00,0.0
2021-09-26 10:00:00,0.0
2021-09-26 11:00:00,10.505
2021-09-26 12:00:00,0.835
2021-09-26 13:00:00,1.085
2021-09-26 14:00:00,62.565
2021-09-26 15:00:00,12.569999999999999
2021-09-26 16:00:00,0.54
2021-09-26 17:00:00,1.0050000000000001
2021-09-26 18:00:00,1.185
2021-09-26 19:00:00,1.4100000000000001
2021-09-26 20:00:00,1.855
2021-09-26 21:00:00,2.035
2021-09-26 22:00:00,1.9849999999999999
2021-09-26 23:00:00,2.17
2021-09-27 00:00:00,2.13
2021-09-27 01:00:00,2.245
2021-09-27 02:00:00,2.32
2021-09-27 03:00:00,2.245
2021-09-27 04:00:00,2.215
2021-09-27 05:00:00,2.29
2021-09-27 06:00:00,2.3200000000000003
2021-09-27 07:00:00,2.275
2021-09-27 08:00:00,3.7249999999999996
2021-09-27 09:00:00,4.82
2021-09-27 10:00:00,4.98
2021-09-27 11:00:00,5.205
2021-09-27 12:00:00,5.58
2021-09-27 13:00:00,5.135
2021-09-27 14:00:00,4.695
2021-09-27 15:00:00,4.725
2021-09-27 16:00:00,4.815
2021-09-27 17:00:00,4.54
2021-09-27 18:00:00,5.615
2021-09-27 19:00:00,5.725
2021-09-27 20:00:00,5.21
2021-09-27 21:00:00,5.355
2021-09-27 22:00:00,4.640000000000001
2021-09-27 23:00:00,5.04
2021-09-28 00:00:00,4.74
2021-09-28 01:00:00,4.675
2021-09-28 02:00:00,4.79
2021-09-28 03:00:00,4.574999999999999
2021-09-28 04:00:00,4.855
2021-09-28 05:00:00,4.92
2021-09-28 06:00:00,5.83
2021-09-28 07:00:00,6.605
2021-09-28 08:00:00,5.41
2021-09-28 09:00:00,6.055
2021-09-28 10:00:00,6.6
2021-09-28 11:00:00,6.6
2021-09-28 12:00:00,6.6
2021-09-28 13:00:00,6.6
2021-09-28 14:00:00,6.6
2021-09-28 15:00:00,4.35
2021-09-28 16:00:00,4.23
2021-09-28 17:00:00,4.495
2021-09-28 18:00:00,4.525
2021-09-28 19:00:00,4.145
2021-09-28 20:00:00,4.720000000000001
2021-09-28 21:00:00,4.38
2021-09-28 22:00:00,4.585
2021-09-28 23:00:00,4.33
2021-09-29 00:00:00,4.415
2021-09-29 01:00:00,4.619999999999999
2021-09-29 02:00:00,4.325
2021-09-29 03:00:00,4.59
2021-09-29 04:00:00,4.39
2021-09-29 05:00:00,3.665
2021-09-29 06:00:00,3.2300000000000004
2021-09-29 07:00:00,3.175
2021-09-29 08:00:00,2.9050000000000002
2021-09-29 09:00:00,3.025
2021-09-29 10:00:00,3.2249999999999996
2021-09-29 11:00:00,3.65
2021-09-29 12:00:00,3.325
2021-09-29 13:00:00,2.8499999999999996
2021-09-29 14:00:00,2.815
2021-09-29 15:00:00,2.9450000000000003
2021-09-29 16:00:00,3.31
2021-09-29 17:00:00,3.205
2021-09-29 18:00:00,2.7199999999999998
2021-09-29 19:00:00,2.9450000000000003
2021-09-29 20:00:00,3.58
2021-09-29 21:00:00,3.7199999999999998
2021-09-29 22:00:00,3.6399999999999997
2021-09-29 23:00:00,3.775
2021-09-30 00:00:00,3.82
2021-09-30 01:00:00,3.7649999999999997
2021-09-30 02:00:00,3.745
2021-09-30 03:00:00,3.6550000000000002
2021-09-30 04:00:00,3.64
2021-09-30 05:00:00,3.77
2021-09-30 06:00:00,3.9
2021-09-30 07:00:00,3.785
2021-09-30 08:00:00,3.87
2021-09-30 09:00:00,3.77
2021-09-30 10:00:00,3.49
2021-09-30 11:00:00,2.67
2021-09-30 12:00:00,1.295
2021-09-30 13:00:00,1.6
2021-09-30 14:00:00,1.605
2021-09-30 15:00:00,1.565
2021-09-30 16:00:00,1.645
2021-09-30 17:00:00,1.96
2021-09-30 18:00:00,2.34
2021-09-30 19:00:00,2.7649999999999997
2021-09-30 20:00:00,2.6100000000000003
2021-09-30 21:00:00,2.48
2021-09-30 22:00:00,2.98
2021-09-30 23:00:00,3.475
2021-10-01 00:00:00,3.01
2021-10-01 01:00:00,2.75
2021-10-01 02:00:00,3.035
2021-10-01 03:00:00,3.135
2021-10-01 04:00:00,2.7800000000000002
2021-10-01 05:00:00,2.555
2021-10-01 06:00:00,2.38
2021-10-01 07:00:00,2.41
2021-10-01 08:00:00,2.2300000000000004
2021-10-01 09:00:00,2.165
2021-10-01 10:00:00,2.17
2021-10-01 11:00:00,2.395
2021-10-01 12:00:00,2.575
2021-10-01 13:00:00,2.965
2021-10-01 14:00:00,3.17
2021-10-01 15:00:00,4.175
2021-10-01 16:00:00,4.435
2021-10-01 17:00:00,3.885
2021-10-01 18:00:00,3.605
2021-10-01 19:00:00,3.3899999999999997
2021-10-01 20:00:00,3.07
2021-10-01 21:00:00,2.595
2021-10-01 22:00:00,2.5549999999999997
2021-10-01 23:00:00,2.845
2021-10-02 00:00:00,3.375
2021-10-02 01:00:00,3.9299999999999997
2021-10-02 02:00:00,4.390000000000001
2021-10-02 03:00:00,4.24
2021-10-02 04:00:00,4.395
2021-10-02 05:00:00,4.235
2021-10-02 06:00:00,4.1850000000000005
2021-10-02 07:00:00,4.525
2021-10-02 08:00:00,4.755
2021-10-02 09:00:00,4.645
2021-10-02 10:00:00,4.835
2021-10-02 11:00:00,4.85
2021-10-02 12:00:00,4.93
2021-10-02 13:00:00,5.01
2021-10-02 14:00:00,4.984999999999999
2021-10-02 15:00:00,4.859999999999999
2021-10-02 16:00:00,4.734999999999999
2021-10-02 17:00:00,4.800000000000001
2021-10-02 18:00:00,4.555
2021-10-02 19:00:00,4.585
2021-10-02 20:00:00,4.8
2021-10-02 21:00:00,4.575
2021-10-02 22:00:00,4.65
2021-10-02 23:00:00,4.57
2021-10-03 00:00:00,4.7
2021-10-03 01:00:00,4.745
2021-10-03 02:00:00,4.665
2021-10-03 03:00:00,4.720000000000001
2021-10-03 04:00:00,4.720000000000001
2021-10-03 05:00:00,4.62
2021-10-03 06:00:00,4.625
2021-10-03 07:00:00,4.625
2021-10-03 08:00:00,4.955
2021-10-03 09:00:00,4.42
2021-10-03 10:00:00,4.255
2021-10-03 11:00:00,4.43
2021-10-03 12:00:00,4.23
2021-10-03 13:00:00,3.96
2021-10-03 14:00:00,4.445
2021-10-03 15:00:00,4.425000000000001
2021-10-03 16:00:00,4.1850000000000005
2021-10-03 17:00:00,4.27
2021-10-03 18:00:00,4.175
2021-10-03 19:00:00,3.51
2021-10-03 20:00:00,3.005
2021-10-03 21:00:00,3.065
2021-10-03 22:00:00,3.285
2021-10-03 23:00:00,3.605
2021-10-04 00:00:00,3.63
2021-10-04 01:00:00,3.725
2021-10-04 02:00:00,3.825
2021-10-04 03:00:00,3.915
2021-10-04 04:00:00,3.7350000000000003
2021-10-04 05:00:00,3.8049999999999997
2021-10-04 06:00:00,4.265
2021-10-04 07:00:00,4.115
2021-10-04 08:00:00,4.085
2021-10-04 09:00:00,3.85
2021-10-04 10:00:00,3.425
2021-10-04 11:00:00,3.115
2021-10-04 12:00:00,2.995
2021-10-04 13:00:00,3.085
2021-10-04 14:00:00,3.145
2021-10-04 15:00:00,3.26
2021-10-04 16:00:00,3.45
2021-10-04 17:00:00,3.645
2021-10-04 18:00:00,3.9400000000000004
2021-10-04 19:00:00,4.36
2021-10-04 20:00:00,4.455
2021-10-04 21:00:00,4.08
2021-10-04 22:00:00,4.24
2021-10-04 23:00:00,4.67
2021-10-05 00:00:00,4.475
2021-10-05 01:00:00,4.12
2021-10-05 02:00:00,3.805
2021-10-05 03:00:00,3.73
2021-10-05 04:00:00,3.5
2021-10-05 05:00:00,3.48
2021-10-05 06:00:00,3.73
2021-10-05 07:00:00,3.655
2021-10-05 08:00:00,3.36
2021-10-05 09:00:00,3.2199999999999998
2021-10-05 10:00:00,3.1100000000000003
2021-10-05 11:00:00,2.995
2021-10-05 12:00:00,2.865
2021-10-05 13:00:00,2.66
2021-10-05 14:00:00,2.29
2021-10-05 15:00:00,2.0149999999999997
2021-10-05 16:00:00,1.975
2021-10-05 17:00:00,2.145
2021-10-05 18:00:00,2.455
2021-10-05 19:00:00,2.16
2021-10-05 20:00:00,1.855
2021-10-05 21:00:00,1.99
2021-10-05 22:00:00,2.14
2021-10-05 23:00:00,2.245
2021-10-06 00:00:00,2.33
2021-10-06 01:00:00,2.56
2021-10-06 02:00:00,2.8600000000000003
2021-10-06 03:00:00,3.56
2021-10-06 04:00:00,4.300000000000001
2021-10-06 05:00:00,3.66
2021-10-06 06:00:00,3.605
2021-10-06 07:00:00,4.035
2021-10-06 08:00:00,4.325
2021-10-06 09:00:00,4.48
2021-10-06 10:00:00,3.3049999999999997
2021-10-06 11:00:00,4.05
2021-10-06 12:00:00,4.245
2021-10-06 13:00:00,3.96
2021-10-06 14:00:00,3.53
2021-10-06 15:00:00,5.29
2021-10-06 16:00:00,6.035
2021-10-06 17:00:00,6.16
2021-10-06 18:00:00,5.23
2021-10-06 19:00:00,4.824999999999999
2021-10-06 20:00:00,5.27
2021-10-06 21:00:00,4.984999999999999
2021-10-06 22:00:00,4.6899999999999995
2021-10-06 23:00:00,4.955
2021-10-07 00:00:00,5.529999999999999
2021-10-07 01:00:00,5.955
2021-10-07 02:00:00,5.695
2021-10-07 03:00:00,5.845000000000001
2021-10-07 04:00:00,5.83
2021-10-07 05:00:00,5.58
2021-10-07 06:00:00,4.805
2021-10-07 07:00:00,3.92
2021-10-07 08:00:00,4.095
